Home_Team,Away_Team,Result,Link,Season,Round,League
Sheffield,Aston Villa,0-1,/match/sheffield-wednesday-fc/aston-villa-fc/1999,1999,3,premier_league
Middlesbrough,Derby County,1-1,/match/middlesbrough-fc/derby-county-fc/1999,1999,3,premier_league
Wimbledon FC,Leeds United,1-1,/match/wimbledon-fc/leeds-united-afc/1999,1999,3,premier_league
Southampton,Nottingham Forest,1-2,/match/southampton-fc/nottingham-forest-fc/1999,1999,3,premier_league
Everton,Tottenham Hotspur,0-1,/match/everton-fc/tottenham-hotspur-fc/1999,1999,3,premier_league
Coventry City,West Ham,0-0,/match/coventry-city/west-ham-united/1999,1999,3,premier_league
Blackburn Rovers,Leicester,1-0,/match/blackburn-rovers-fc/leicester-city-fc/1999,1999,3,premier_league
Arsenal,Charlton Athletic,0-0,/match/arsenal/charlton-athletic-fc/1999,1999,3,premier_league
Newcastle,Liverpool,1-4,/match/newcastle-united-fc/liverpool/1999,1999,3,premier_league
Man. Utd,Chelsea,1-1,/match/manchester-united-fc/chelsea-fc/1999,1999,3,premier_league
Leeds United,Southampton,3-0,/match/leeds-united-afc/southampton-fc/1999,1999,4,premier_league
Nottingham Forest,Everton,0-2,/match/nottingham-forest-fc/everton-fc/1999,1999,4,premier_league
Man. Utd,Charlton Athletic,4-1,/match/manchester-united-fc/charlton-athletic-fc/1999,1999,4,premier_league
Liverpool,Coventry City,2-0,/match/liverpool/coventry-city/1999,1999,4,premier_league
Leicester,Middlesbrough,0-1,/match/leicester-city-fc/middlesbrough-fc/1999,1999,4,premier_league
Derby County,Sheffield,1-0,/match/derby-county-fc/sheffield-wednesday-fc/1999,1999,4,premier_league
Aston Villa,Newcastle,1-0,/match/aston-villa-fc/newcastle-united-fc/1999,1999,4,premier_league
Chelsea,Arsenal,0-0,/match/chelsea-fc/arsenal/1999,1999,4,premier_league
West Ham,Wimbledon FC,3-4,/match/west-ham-united/wimbledon-fc/1999,1999,4,premier_league
Tottenham Hotspur,Blackburn Rovers,2-1,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1999,1999,4,premier_league
West Ham,Liverpool,2-1,/match/west-ham-united/liverpool/1999,1999,5,premier_league
Sheffield,Blackburn Rovers,3-0,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1999,1999,5,premier_league
Newcastle,Southampton,4-0,/match/newcastle-united-fc/southampton-fc/1999,1999,5,premier_league
Man. Utd,Coventry City,2-0,/match/manchester-united-fc/coventry-city/1999,1999,5,premier_league
Leicester,Arsenal,1-1,/match/leicester-city-fc/arsenal/1999,1999,5,premier_league
Everton,Leeds United,0-0,/match/everton-fc/leeds-united-afc/1999,1999,5,premier_league
Chelsea,Nottingham Forest,2-1,/match/chelsea-fc/nottingham-forest-fc/1999,1999,5,premier_league
Charlton Athletic,Derby County,1-2,/match/charlton-athletic-fc/derby-county-fc/1999,1999,5,premier_league
Aston Villa,Wimbledon FC,2-0,/match/aston-villa-fc/wimbledon-fc/1999,1999,5,premier_league
Tottenham Hotspur,Middlesbrough,0-3,/match/tottenham-hotspur-fc/middlesbrough-fc/1999,1999,5,premier_league
Wimbledon FC,Sheffield,2-1,/match/wimbledon-fc/sheffield-wednesday-fc/1999,1999,6,premier_league
Southampton,Tottenham Hotspur,1-1,/match/southampton-fc/tottenham-hotspur-fc/1999,1999,6,premier_league
Nottingham Forest,West Ham,0-0,/match/nottingham-forest-fc/west-ham-united/1999,1999,6,premier_league
Middlesbrough,Everton,2-2,/match/middlesbrough-fc/everton-fc/1999,1999,6,premier_league
Liverpool,Charlton Athletic,3-3,/match/liverpool/charlton-athletic-fc/1999,1999,6,premier_league
Leeds United,Aston Villa,0-0,/match/leeds-united-afc/aston-villa-fc/1999,1999,6,premier_league
Derby County,Leicester,2-0,/match/derby-county-fc/leicester-city-fc/1999,1999,6,premier_league
Coventry City,Newcastle,1-5,/match/coventry-city/newcastle-united-fc/1999,1999,6,premier_league
Arsenal,Man. Utd,3-0,/match/arsenal/manchester-united-fc/1999,1999,6,premier_league
Blackburn Rovers,Chelsea,3-4,/match/blackburn-rovers-fc/chelsea-fc/1999,1999,6,premier_league
Man. Utd,Liverpool,2-0,/match/manchester-united-fc/liverpool/1999,1999,7,premier_league
Everton,Blackburn Rovers,0-0,/match/everton-fc/blackburn-rovers-fc/1999,1999,7,premier_league
Chelsea,Middlesbrough,2-0,/match/chelsea-fc/middlesbrough-fc/1999,1999,7,premier_league
Charlton Athletic,Coventry City,1-1,/match/charlton-athletic-fc/coventry-city/1999,1999,7,premier_league
Aston Villa,Derby County,1-0,/match/aston-villa-fc/derby-county-fc/1999,1999,7,premier_league
Tottenham Hotspur,Leeds United,3-3,/match/tottenham-hotspur-fc/leeds-united-afc/1999,1999,7,premier_league
Sheffield,Arsenal,1-0,/match/sheffield-wednesday-fc/arsenal/1999,1999,7,premier_league
Newcastle,Nottingham Forest,2-0,/match/newcastle-united-fc/nottingham-forest-fc/1999,1999,7,premier_league
Leicester,Wimbledon FC,1-1,/match/leicester-city-fc/wimbledon-fc/1999,1999,7,premier_league
West Ham,Southampton,1-0,/match/west-ham-united/southampton-fc/1999,1999,7,premier_league
Wimbledon FC,Everton,1-2,/match/wimbledon-fc/everton-fc/1999,1999,8,premier_league
Southampton,Man. Utd,0-3,/match/southampton-fc/manchester-united-fc/1999,1999,8,premier_league
Nottingham Forest,Charlton Athletic,0-1,/match/nottingham-forest-fc/charlton-athletic-fc/1999,1999,8,premier_league
Middlesbrough,Sheffield,4-0,/match/middlesbrough-fc/sheffield-wednesday-fc/1999,1999,8,premier_league
Leeds United,Leicester,0-1,/match/leeds-united-afc/leicester-city-fc/1999,1999,8,premier_league
Derby County,Tottenham Hotspur,0-1,/match/derby-county-fc/tottenham-hotspur-fc/1999,1999,8,premier_league
Coventry City,Aston Villa,1-2,/match/coventry-city/aston-villa-fc/1999,1999,8,premier_league
Blackburn Rovers,West Ham,3-0,/match/blackburn-rovers-fc/west-ham-united/1999,1999,8,premier_league
Arsenal,Newcastle,3-0,/match/arsenal/newcastle-united-fc/1999,1999,8,premier_league
Liverpool,Chelsea,1-1,/match/liverpool/chelsea-fc/1999,1999,8,premier_league
West Ham,Aston Villa,0-0,/match/west-ham-united/aston-villa-fc/1999,1999,9,premier_league
Nottingham Forest,Leeds United,1-1,/match/nottingham-forest-fc/leeds-united-afc/1999,1999,9,premier_league
Newcastle,Derby County,2-1,/match/newcastle-united-fc/derby-county-fc/1999,1999,9,premier_league
Middlesbrough,Blackburn Rovers,2-1,/match/middlesbrough-fc/blackburn-rovers-fc/1999,1999,9,premier_league
Man. Utd,Wimbledon FC,5-1,/match/manchester-united-fc/wimbledon-fc/1999,1999,9,premier_league
Everton,Liverpool,0-0,/match/everton-fc/liverpool/1999,1999,9,premier_league
Chelsea,Charlton Athletic,2-1,/match/chelsea-fc/charlton-athletic-fc/1999,1999,9,premier_league
Arsenal,Southampton,1-1,/match/arsenal/southampton-fc/1999,1999,9,premier_league
Coventry City,Sheffield,1-0,/match/coventry-city/sheffield-wednesday-fc/1999,1999,9,premier_league
Leicester,Tottenham Hotspur,2-1,/match/leicester-city-fc/tottenham-hotspur-fc/1999,1999,9,premier_league
Wimbledon FC,Middlesbrough,2-2,/match/wimbledon-fc/middlesbrough-fc/1999,1999,10,premier_league
Tottenham Hotspur,Newcastle,2-0,/match/tottenham-hotspur-fc/newcastle-united-fc/1999,1999,10,premier_league
Southampton,Coventry City,2-1,/match/southampton-fc/coventry-city/1999,1999,10,premier_league
Sheffield,Everton,0-0,/match/sheffield-wednesday-fc/everton-fc/1999,1999,10,premier_league
Liverpool,Nottingham Forest,5-1,/match/liverpool/nottingham-forest-fc/1999,1999,10,premier_league
Derby County,Man. Utd,1-1,/match/derby-county-fc/manchester-united-fc/1999,1999,10,premier_league
Charlton Athletic,West Ham,4-2,/match/charlton-athletic-fc/west-ham-united/1999,1999,10,premier_league
Aston Villa,Leicester,1-1,/match/aston-villa-fc/leicester-city-fc/1999,1999,10,premier_league
Leeds United,Chelsea,0-0,/match/leeds-united-afc/chelsea-fc/1999,1999,10,premier_league
Blackburn Rovers,Arsenal,1-2,/match/blackburn-rovers-fc/arsenal/1999,1999,10,premier_league
Wimbledon FC,Blackburn Rovers,1-1,/match/wimbledon-fc/blackburn-rovers-fc/1999,1999,11,premier_league
Sheffield,Southampton,0-0,/match/sheffield-wednesday-fc/southampton-fc/1999,1999,11,premier_league
Newcastle,West Ham,0-3,/match/newcastle-united-fc/west-ham-united/1999,1999,11,premier_league
Leicester,Liverpool,1-0,/match/leicester-city-fc/liverpool/1999,1999,11,premier_league
Everton,Man. Utd,1-4,/match/everton-fc/manchester-united-fc/1999,1999,11,premier_league
Derby County,Leeds United,2-2,/match/derby-county-fc/leeds-united-afc/1999,1999,11,premier_league
Coventry City,Arsenal,0-1,/match/coventry-city/arsenal/1999,1999,11,premier_league
Middlesbrough,Nottingham Forest,1-1,/match/middlesbrough-fc/nottingham-forest-fc/1999,1999,11,premier_league
Tottenham Hotspur,Charlton Athletic,2-2,/match/tottenham-hotspur-fc/charlton-athletic-fc/1999,1999,11,premier_league
Chelsea,Aston Villa,2-1,/match/chelsea-fc/aston-villa-fc/1999,1999,11,premier_league
Liverpool,Derby County,1-2,/match/liverpool/derby-county-fc/1999,1999,12,premier_league
Charlton Athletic,Leicester,0-0,/match/charlton-athletic-fc/leicester-city-fc/1999,1999,12,premier_league
Blackburn Rovers,Coventry City,1-2,/match/blackburn-rovers-fc/coventry-city/1999,1999,12,premier_league
Aston Villa,Tottenham Hotspur,3-2,/match/aston-villa-fc/tottenham-hotspur-fc/1999,1999,12,premier_league
Southampton,Middlesbrough,3-3,/match/southampton-fc/middlesbrough-fc/1999,1999,12,premier_league
Nottingham Forest,Wimbledon FC,0-1,/match/nottingham-forest-fc/wimbledon-fc/1999,1999,12,premier_league
Arsenal,Everton,1-0,/match/arsenal/everton-fc/1999,1999,12,premier_league
Leeds United,Sheffield,2-1,/match/leeds-united-afc/sheffield-wednesday-fc/1999,1999,12,premier_league
West Ham,Chelsea,1-1,/match/west-ham-united/chelsea-fc/1999,1999,12,premier_league
Man. Utd,Newcastle,0-0,/match/manchester-united-fc/newcastle-united-fc/1999,1999,12,premier_league
West Ham,Leicester,3-2,/match/west-ham-united/leicester-city-fc/1999,1999,13,premier_league
Southampton,Aston Villa,1-4,/match/southampton-fc/aston-villa-fc/1999,1999,13,premier_league
Newcastle,Sheffield,1-1,/match/newcastle-united-fc/sheffield-wednesday-fc/1999,1999,13,premier_league
Man. Utd,Blackburn Rovers,3-2,/match/manchester-united-fc/blackburn-rovers-fc/1999,1999,13,premier_league
Liverpool,Leeds United,1-3,/match/liverpool/leeds-united-afc/1999,1999,13,premier_league
Chelsea,Wimbledon FC,3-0,/match/chelsea-fc/wimbledon-fc/1999,1999,13,premier_league
Charlton Athletic,Middlesbrough,1-1,/match/charlton-athletic-fc/middlesbrough-fc/1999,1999,13,premier_league
Arsenal,Tottenham Hotspur,0-0,/match/arsenal/tottenham-hotspur-fc/1999,1999,13,premier_league
Coventry City,Everton,3-0,/match/coventry-city/everton-fc/1999,1999,13,premier_league
Nottingham Forest,Derby County,2-2,/match/nottingham-forest-fc/derby-county-fc/1999,1999,13,premier_league
Wimbledon FC,Arsenal,1-0,/match/wimbledon-fc/arsenal/1999,1999,14,premier_league
Tottenham Hotspur,Nottingham Forest,2-0,/match/tottenham-hotspur-fc/nottingham-forest-fc/1999,1999,14,premier_league
Sheffield,Man. Utd,3-1,/match/sheffield-wednesday-fc/manchester-united-fc/1999,1999,14,premier_league
Middlesbrough,Coventry City,2-0,/match/middlesbrough-fc/coventry-city/1999,1999,14,premier_league
Leicester,Chelsea,2-4,/match/leicester-city-fc/chelsea-fc/1999,1999,14,premier_league
Leeds United,Charlton Athletic,4-1,/match/leeds-united-afc/charlton-athletic-fc/1999,1999,14,premier_league
Blackburn Rovers,Southampton,0-2,/match/blackburn-rovers-fc/southampton-fc/1999,1999,14,premier_league
Aston Villa,Liverpool,2-4,/match/aston-villa-fc/liverpool/1999,1999,14,premier_league
Derby County,West Ham,0-2,/match/derby-county-fc/west-ham-united/1999,1999,14,premier_league
Everton,Newcastle,1-0,/match/everton-fc/newcastle-united-fc/1999,1999,14,premier_league
West Ham,Tottenham Hotspur,2-1,/match/west-ham-united/tottenham-hotspur-fc/1999,1999,15,premier_league
Southampton,Derby County,0-1,/match/southampton-fc/derby-county-fc/1999,1999,15,premier_league
Nottingham Forest,Aston Villa,2-2,/match/nottingham-forest-fc/aston-villa-fc/1999,1999,15,premier_league
Newcastle,Wimbledon FC,3-1,/match/newcastle-united-fc/wimbledon-fc/1999,1999,15,premier_league
Coventry City,Leicester,1-1,/match/coventry-city/leicester-city-fc/1999,1999,15,premier_league
Chelsea,Sheffield,1-1,/match/chelsea-fc/sheffield-wednesday-fc/1999,1999,15,premier_league
Charlton Athletic,Everton,1-2,/match/charlton-athletic-fc/everton-fc/1999,1999,15,premier_league
Arsenal,Middlesbrough,1-1,/match/arsenal/middlesbrough-fc/1999,1999,15,premier_league
Man. Utd,Leeds United,3-2,/match/manchester-united-fc/leeds-united-afc/1999,1999,15,premier_league
Liverpool,Blackburn Rovers,2-0,/match/liverpool/blackburn-rovers-fc/1999,1999,15,premier_league
Wimbledon FC,Coventry City,2-1,/match/wimbledon-fc/coventry-city/1999,1999,16,premier_league
Tottenham Hotspur,Liverpool,2-1,/match/tottenham-hotspur-fc/liverpool/1999,1999,16,premier_league
Leicester,Southampton,2-0,/match/leicester-city-fc/southampton-fc/1999,1999,16,premier_league
Leeds United,West Ham,4-0,/match/leeds-united-afc/west-ham-united/1999,1999,16,premier_league
Everton,Chelsea,0-0,/match/everton-fc/chelsea-fc/1999,1999,16,premier_league
Derby County,Arsenal,0-0,/match/derby-county-fc/arsenal/1999,1999,16,premier_league
Blackburn Rovers,Charlton Athletic,1-0,/match/blackburn-rovers-fc/charlton-athletic-fc/1999,1999,16,premier_league
Aston Villa,Man. Utd,1-1,/match/aston-villa-fc/manchester-united-fc/1999,1999,16,premier_league
Middlesbrough,Newcastle,2-2,/match/middlesbrough-fc/newcastle-united-fc/1999,1999,16,premier_league
Sheffield,Nottingham Forest,3-2,/match/sheffield-wednesday-fc/nottingham-forest-fc/1999,1999,16,premier_league
Tottenham Hotspur,Man. Utd,2-2,/match/tottenham-hotspur-fc/manchester-united-fc/1999,1999,17,premier_league
Sheffield,Charlton Athletic,3-0,/match/sheffield-wednesday-fc/charlton-athletic-fc/1999,1999,17,premier_league
Middlesbrough,West Ham,1-0,/match/middlesbrough-fc/west-ham-united/1999,1999,17,premier_league
Leicester,Nottingham Forest,3-1,/match/leicester-city-fc/nottingham-forest-fc/1999,1999,17,premier_league
Everton,Southampton,1-0,/match/everton-fc/southampton-fc/1999,1999,17,premier_league
Derby County,Chelsea,2-2,/match/derby-county-fc/chelsea-fc/1999,1999,17,premier_league
Blackburn Rovers,Newcastle,0-0,/match/blackburn-rovers-fc/newcastle-united-fc/1999,1999,17,premier_league
Aston Villa,Arsenal,3-2,/match/aston-villa-fc/arsenal/1999,1999,17,premier_league
Wimbledon FC,Liverpool,1-0,/match/wimbledon-fc/liverpool/1999,1999,17,premier_league
Leeds United,Coventry City,2-0,/match/leeds-united-afc/coventry-city/1999,1999,17,premier_league
West Ham,Everton,2-1,/match/west-ham-united/everton-fc/1999,1999,18,premier_league
Southampton,Wimbledon FC,3-1,/match/southampton-fc/wimbledon-fc/1999,1999,18,premier_league
Nottingham Forest,Blackburn Rovers,2-2,/match/nottingham-forest-fc/blackburn-rovers-fc/1999,1999,18,premier_league
Newcastle,Leicester,1-0,/match/newcastle-united-fc/leicester-city-fc/1999,1999,18,premier_league
Man. Utd,Middlesbrough,2-3,/match/manchester-united-fc/middlesbrough-fc/1999,1999,18,premier_league
Liverpool,Sheffield,2-0,/match/liverpool/sheffield-wednesday-fc/1999,1999,18,premier_league
Coventry City,Derby County,1-1,/match/coventry-city/derby-county-fc/1999,1999,18,premier_league
Chelsea,Tottenham Hotspur,2-0,/match/chelsea-fc/tottenham-hotspur-fc/1999,1999,18,premier_league
Arsenal,Leeds United,3-1,/match/arsenal/leeds-united-afc/1999,1999,18,premier_league
Charlton Athletic,Aston Villa,0-1,/match/charlton-athletic-fc/aston-villa-fc/1999,1999,18,premier_league
Wimbledon FC,Charlton Athletic,2-1,/match/wimbledon-fc/charlton-athletic-fc/1999,1999,19,premier_league
Southampton,Chelsea,0-2,/match/southampton-fc/chelsea-fc/1999,1999,19,premier_league
Sheffield,Leicester,0-1,/match/sheffield-wednesday-fc/leicester-city-fc/1999,1999,19,premier_league
Newcastle,Leeds United,0-3,/match/newcastle-united-fc/leeds-united-afc/1999,1999,19,premier_league
Middlesbrough,Liverpool,1-3,/match/middlesbrough-fc/liverpool/1999,1999,19,premier_league
Man. Utd,Nottingham Forest,3-0,/match/manchester-united-fc/nottingham-forest-fc/1999,1999,19,premier_league
Everton,Derby County,0-0,/match/everton-fc/derby-county-fc/1999,1999,19,premier_league
Coventry City,Tottenham Hotspur,1-1,/match/coventry-city/tottenham-hotspur-fc/1999,1999,19,premier_league
Blackburn Rovers,Aston Villa,2-1,/match/blackburn-rovers-fc/aston-villa-fc/1999,1999,19,premier_league
Arsenal,West Ham,1-0,/match/arsenal/west-ham-united/1999,1999,19,premier_league
Derby County,Middlesbrough,2-1,/match/derby-county-fc/middlesbrough-fc/1999,1999,20,premier_league
Liverpool,Newcastle,4-2,/match/liverpool/newcastle-united-fc/1999,1999,20,premier_league
Nottingham Forest,Southampton,1-1,/match/nottingham-forest-fc/southampton-fc/1999,1999,20,premier_league
Tottenham Hotspur,Everton,4-1,/match/tottenham-hotspur-fc/everton-fc/1999,1999,20,premier_league
West Ham,Coventry City,2-0,/match/west-ham-united/coventry-city/1999,1999,20,premier_league
Leicester,Blackburn Rovers,1-1,/match/leicester-city-fc/blackburn-rovers-fc/1999,1999,20,premier_league
Charlton Athletic,Arsenal,0-1,/match/charlton-athletic-fc/arsenal/1999,1999,20,premier_league
Aston Villa,Sheffield,2-1,/match/aston-villa-fc/sheffield-wednesday-fc/1999,1999,20,premier_league
Leeds United,Wimbledon FC,2-2,/match/leeds-united-afc/wimbledon-fc/1999,1999,20,premier_league
Chelsea,Man. Utd,0-0,/match/chelsea-fc/manchester-united-fc/1999,1999,20,premier_league
Arsenal,Liverpool,0-0,/match/arsenal/liverpool/1999,1999,21,premier_league
Blackburn Rovers,Leeds United,1-0,/match/blackburn-rovers-fc/leeds-united-afc/1999,1999,21,premier_league
Coventry City,Nottingham Forest,4-0,/match/coventry-city/nottingham-forest-fc/1999,1999,21,premier_league
Everton,Leicester,0-0,/match/everton-fc/leicester-city-fc/1999,1999,21,premier_league
Middlesbrough,Aston Villa,0-0,/match/middlesbrough-fc/aston-villa-fc/1999,1999,21,premier_league
Newcastle,Chelsea,0-1,/match/newcastle-united-fc/chelsea-fc/1999,1999,21,premier_league
Sheffield,Tottenham Hotspur,0-0,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1999,1999,21,premier_league
Southampton,Charlton Athletic,3-1,/match/southampton-fc/charlton-athletic-fc/1999,1999,21,premier_league
Wimbledon FC,Derby County,2-1,/match/wimbledon-fc/derby-county-fc/1999,1999,21,premier_league
Man. Utd,West Ham,4-1,/match/manchester-united-fc/west-ham-united/1999,1999,21,premier_league
Leeds United,Middlesbrough,2-0,/match/leeds-united-afc/middlesbrough-fc/1999,1999,22,premier_league
Derby County,Blackburn Rovers,1-0,/match/derby-county-fc/blackburn-rovers-fc/1999,1999,22,premier_league
Chelsea,Coventry City,2-1,/match/chelsea-fc/coventry-city/1999,1999,22,premier_league
Leicester,Man. Utd,2-6,/match/leicester-city-fc/manchester-united-fc/1999,1999,22,premier_league
Nottingham Forest,Arsenal,0-1,/match/nottingham-forest-fc/arsenal/1999,1999,22,premier_league
West Ham,Sheffield,0-4,/match/west-ham-united/sheffield-wednesday-fc/1999,1999,22,premier_league
Tottenham Hotspur,Wimbledon FC,0-0,/match/tottenham-hotspur-fc/wimbledon-fc/1999,1999,22,premier_league
Liverpool,Southampton,7-1,/match/liverpool/southampton-fc/1999,1999,22,premier_league
Charlton Athletic,Newcastle,2-2,/match/charlton-athletic-fc/newcastle-united-fc/1999,1999,22,premier_league
Aston Villa,Everton,3-0,/match/aston-villa-fc/everton-fc/1999,1999,22,premier_league
Sheffield,Derby County,0-1,/match/sheffield-wednesday-fc/derby-county-fc/1999,1999,23,premier_league
Southampton,Leeds United,3-0,/match/southampton-fc/leeds-united-afc/1999,1999,23,premier_league
Blackburn Rovers,Tottenham Hotspur,1-1,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1999,1999,23,premier_league
Coventry City,Liverpool,2-1,/match/coventry-city/liverpool/1999,1999,23,premier_league
Everton,Nottingham Forest,0-1,/match/everton-fc/nottingham-forest-fc/1999,1999,23,premier_league
Middlesbrough,Leicester,0-0,/match/middlesbrough-fc/leicester-city-fc/1999,1999,23,premier_league
Wimbledon FC,West Ham,0-0,/match/wimbledon-fc/west-ham-united/1999,1999,23,premier_league
Newcastle,Aston Villa,2-1,/match/newcastle-united-fc/aston-villa-fc/1999,1999,23,premier_league
Charlton Athletic,Man. Utd,0-1,/match/charlton-athletic-fc/manchester-united-fc/1999,1999,23,premier_league
Arsenal,Chelsea,1-0,/match/arsenal/chelsea-fc/1999,1999,23,premier_league
Leicester,Sheffield,0-2,/match/leicester-city-fc/sheffield-wednesday-fc/1999,1999,24,premier_league
Nottingham Forest,Man. Utd,1-8,/match/nottingham-forest-fc/manchester-united-fc/1999,1999,24,premier_league
Liverpool,Middlesbrough,3-1,/match/liverpool/middlesbrough-fc/1999,1999,24,premier_league
Tottenham Hotspur,Coventry City,0-0,/match/tottenham-hotspur-fc/coventry-city/1999,1999,24,premier_league
West Ham,Arsenal,0-4,/match/west-ham-united/arsenal/1999,1999,24,premier_league
Leeds United,Newcastle,0-1,/match/leeds-united-afc/newcastle-united-fc/1999,1999,24,premier_league
Aston Villa,Blackburn Rovers,1-3,/match/aston-villa-fc/blackburn-rovers-fc/1999,1999,24,premier_league
Chelsea,Southampton,1-0,/match/chelsea-fc/southampton-fc/1999,1999,24,premier_league
Derby County,Everton,2-1,/match/derby-county-fc/everton-fc/1999,1999,24,premier_league
Charlton Athletic,Wimbledon FC,2-0,/match/charlton-athletic-fc/wimbledon-fc/1999,1999,24,premier_league
Charlton Athletic,Liverpool,1-0,/match/charlton-athletic-fc/liverpool/1999,1999,25,premier_league
West Ham,Nottingham Forest,2-1,/match/west-ham-united/nottingham-forest-fc/1999,1999,25,premier_league
Man. Utd,Arsenal,1-1,/match/manchester-united-fc/arsenal/1999,1999,25,premier_league
Newcastle,Coventry City,4-1,/match/newcastle-united-fc/coventry-city/1999,1999,25,premier_league
Aston Villa,Leeds United,1-2,/match/aston-villa-fc/leeds-united-afc/1999,1999,25,premier_league
Everton,Middlesbrough,5-0,/match/everton-fc/middlesbrough-fc/1999,1999,25,premier_league
Chelsea,Blackburn Rovers,1-1,/match/chelsea-fc/blackburn-rovers-fc/1999,1999,25,premier_league
Tottenham Hotspur,Southampton,3-0,/match/tottenham-hotspur-fc/southampton-fc/1999,1999,25,premier_league
Sheffield,Wimbledon FC,1-2,/match/sheffield-wednesday-fc/wimbledon-fc/1999,1999,25,premier_league
Leicester,Derby County,1-2,/match/leicester-city-fc/derby-county-fc/1999,1999,25,premier_league
Southampton,Newcastle,2-1,/match/southampton-fc/newcastle-united-fc/1999,1999,26,premier_league
Nottingham Forest,Chelsea,1-3,/match/nottingham-forest-fc/chelsea-fc/1999,1999,26,premier_league
Middlesbrough,Tottenham Hotspur,0-0,/match/middlesbrough-fc/tottenham-hotspur-fc/1999,1999,26,premier_league
Arsenal,Leicester,5-0,/match/arsenal/leicester-city-fc/1999,1999,26,premier_league
Blackburn Rovers,Sheffield,1-4,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1999,1999,26,premier_league
Coventry City,Man. Utd,0-1,/match/coventry-city/manchester-united-fc/1999,1999,26,premier_league
Derby County,Charlton Athletic,0-2,/match/derby-county-fc/charlton-athletic-fc/1999,1999,26,premier_league
Leeds United,Everton,1-0,/match/leeds-united-afc/everton-fc/1999,1999,26,premier_league
Liverpool,West Ham,2-2,/match/liverpool/west-ham-united/1999,1999,26,premier_league
Wimbledon FC,Aston Villa,0-0,/match/wimbledon-fc/aston-villa-fc/1999,1999,26,premier_league
Everton,Wimbledon FC,1-1,/match/everton-fc/wimbledon-fc/1999,1999,27,premier_league
Tottenham Hotspur,Derby County,1-1,/match/tottenham-hotspur-fc/derby-county-fc/1999,1999,27,premier_league
West Ham,Blackburn Rovers,2-0,/match/west-ham-united/blackburn-rovers-fc/1999,1999,27,premier_league
Sheffield,Middlesbrough,3-1,/match/sheffield-wednesday-fc/middlesbrough-fc/1999,1999,27,premier_league
Aston Villa,Coventry City,1-4,/match/aston-villa-fc/coventry-city/1999,1999,27,premier_league
Charlton Athletic,Nottingham Forest,0-0,/match/charlton-athletic-fc/nottingham-forest-fc/1999,1999,27,premier_league
Man. Utd,Southampton,2-1,/match/manchester-united-fc/southampton-fc/1999,1999,27,premier_league
Chelsea,Liverpool,2-1,/match/chelsea-fc/liverpool/1999,1999,27,premier_league
Newcastle,Arsenal,1-1,/match/newcastle-united-fc/arsenal/1999,1999,27,premier_league
Leicester,Leeds United,1-2,/match/leicester-city-fc/leeds-united-afc/1999,1999,27,premier_league
Coventry City,Charlton Athletic,2-1,/match/coventry-city/charlton-athletic-fc/1999,1999,28,premier_league
Southampton,West Ham,1-0,/match/southampton-fc/west-ham-united/1999,1999,28,premier_league
