Home_Team,Away_Team,Result,Link,Season,Round,League
Newcastle,Burnley,3-1,/match/newcastle-united-fc/burnley-fc/2021,2021,4,premier_league
Leicester,West Ham,0-3,/match/leicester-city-fc/west-ham-united/2021,2021,4,premier_league
Southampton,West Bromwich Alb.,2-0,/match/southampton-fc/west-bromwich/2021,2021,4,premier_league
Arsenal,Sheffield United,2-1,/match/arsenal/sheffield-united/2021,2021,4,premier_league
Wolves,Fulham,1-0,/match/wolverhampton/fulham/2021,2021,4,premier_league
Man. Utd,Tottenham Hotspur,1-6,/match/manchester-united-fc/tottenham-hotspur-fc/2021,2021,4,premier_league
Aston Villa,Liverpool,7-2,/match/aston-villa-fc/liverpool/2021,2021,4,premier_league
Everton,Liverpool,2-2,/match/everton-fc/liverpool/2021,2021,5,premier_league
Chelsea,Southampton,3-3,/match/chelsea-fc/southampton-fc/2021,2021,5,premier_league
Man. City,Arsenal,1-0,/match/manchester-city-fc/arsenal/2021,2021,5,premier_league
Newcastle,Man. Utd,1-4,/match/newcastle-united-fc/manchester-united-fc/2021,2021,5,premier_league
Sheffield United,Fulham,1-1,/match/sheffield-united/fulham/2021,2021,5,premier_league
Crystal Palace,Brighton Hove Alb.,1-1,/match/crystal-palace-fc/brighton-amp-hov/2021,2021,5,premier_league
Tottenham Hotspur,West Ham,3-3,/match/tottenham-hotspur-fc/west-ham-united/2021,2021,5,premier_league
Leicester,Aston Villa,0-1,/match/leicester-city-fc/aston-villa-fc/2021,2021,5,premier_league
West Bromwich Alb.,Burnley,0-0,/match/west-bromwich/burnley-fc/2021,2021,5,premier_league
Leeds United,Wolves,0-1,/match/leeds-united-afc/wolverhampton/2021,2021,5,premier_league
Aston Villa,Leeds United,0-3,/match/aston-villa-fc/leeds-united-afc/2021,2021,6,premier_league
West Ham,Man. City,1-1,/match/west-ham-united/manchester-city-fc/2021,2021,6,premier_league
Fulham,Crystal Palace,1-2,/match/fulham/crystal-palace-fc/2021,2021,6,premier_league
Man. Utd,Chelsea,0-0,/match/manchester-united-fc/chelsea-fc/2021,2021,6,premier_league
Liverpool,Sheffield United,2-1,/match/liverpool/sheffield-united/2021,2021,6,premier_league
Southampton,Everton,2-0,/match/southampton-fc/everton-fc/2021,2021,6,premier_league
Wolves,Newcastle,1-1,/match/wolverhampton/newcastle-united-fc/2021,2021,6,premier_league
Arsenal,Leicester,0-1,/match/arsenal/leicester-city-fc/2021,2021,6,premier_league
Brighton Hove Alb.,West Bromwich Alb.,1-1,/match/brighton-amp-hov/west-bromwich/2021,2021,6,premier_league
Burnley,Tottenham Hotspur,0-1,/match/burnley-fc/tottenham-hotspur-fc/2021,2021,6,premier_league
Wolves,Crystal Palace,2-0,/match/wolverhampton/crystal-palace-fc/2021,2021,7,premier_league
Sheffield United,Man. City,0-1,/match/sheffield-united/manchester-city-fc/2021,2021,7,premier_league
Burnley,Chelsea,0-3,/match/burnley-fc/chelsea-fc/2021,2021,7,premier_league
Liverpool,West Ham,2-1,/match/liverpool/west-ham-united/2021,2021,7,premier_league
Aston Villa,Southampton,3-4,/match/aston-villa-fc/southampton-fc/2021,2021,7,premier_league
Newcastle,Everton,2-1,/match/newcastle-united-fc/everton-fc/2021,2021,7,premier_league
Man. Utd,Arsenal,0-1,/match/manchester-united-fc/arsenal/2021,2021,7,premier_league
Tottenham Hotspur,Brighton Hove Alb.,2-1,/match/tottenham-hotspur-fc/brighton-amp-hov/2021,2021,7,premier_league
Fulham,West Bromwich Alb.,2-0,/match/fulham/west-bromwich/2021,2021,7,premier_league
Leeds United,Leicester,1-4,/match/leeds-united-afc/leicester-city-fc/2021,2021,7,premier_league
Brighton Hove Alb.,Burnley,0-0,/match/brighton-amp-hov/burnley-fc/2021,2021,8,premier_league
Southampton,Newcastle,2-0,/match/southampton-fc/newcastle-united-fc/2021,2021,8,premier_league
Everton,Man. Utd,1-3,/match/everton-fc/manchester-united-fc/2021,2021,8,premier_league
Crystal Palace,Leeds United,4-1,/match/crystal-palace-fc/leeds-united-afc/2021,2021,8,premier_league
Chelsea,Sheffield United,4-1,/match/chelsea-fc/sheffield-united/2021,2021,8,premier_league
West Ham,Fulham,1-0,/match/west-ham-united/fulham/2021,2021,8,premier_league
West Bromwich Alb.,Tottenham Hotspur,0-1,/match/west-bromwich/tottenham-hotspur-fc/2021,2021,8,premier_league
Leicester,Wolves,1-0,/match/leicester-city-fc/wolverhampton/2021,2021,8,premier_league
Man. City,Liverpool,1-1,/match/manchester-city-fc/liverpool/2021,2021,8,premier_league
Arsenal,Aston Villa,0-3,/match/arsenal/aston-villa-fc/2021,2021,8,premier_league
Newcastle,Chelsea,0-2,/match/newcastle-united-fc/chelsea-fc/2021,2021,9,premier_league
Aston Villa,Brighton Hove Alb.,1-2,/match/aston-villa-fc/brighton-amp-hov/2021,2021,9,premier_league
Tottenham Hotspur,Man. City,2-0,/match/tottenham-hotspur-fc/manchester-city-fc/2021,2021,9,premier_league
Man. Utd,West Bromwich Alb.,1-0,/match/manchester-united-fc/west-bromwich/2021,2021,9,premier_league
Fulham,Everton,2-3,/match/fulham/everton-fc/2021,2021,9,premier_league
Sheffield United,West Ham,0-1,/match/sheffield-united/west-ham-united/2021,2021,9,premier_league
Leeds United,Arsenal,0-0,/match/leeds-united-afc/arsenal/2021,2021,9,premier_league
Liverpool,Leicester,3-0,/match/liverpool/leicester-city-fc/2021,2021,9,premier_league
Burnley,Crystal Palace,1-0,/match/burnley-fc/crystal-palace-fc/2021,2021,9,premier_league
Wolves,Southampton,1-1,/match/wolverhampton/southampton-fc/2021,2021,9,premier_league
Crystal Palace,Newcastle,0-2,/match/crystal-palace-fc/newcastle-united-fc/2021,2021,10,premier_league
Brighton Hove Alb.,Liverpool,1-1,/match/brighton-amp-hov/liverpool/2021,2021,10,premier_league
Man. City,Burnley,5-0,/match/manchester-city-fc/burnley-fc/2021,2021,10,premier_league
Everton,Leeds United,0-1,/match/everton-fc/leeds-united-afc/2021,2021,10,premier_league
West Bromwich Alb.,Sheffield United,1-0,/match/west-bromwich/sheffield-united/2021,2021,10,premier_league
Southampton,Man. Utd,2-3,/match/southampton-fc/manchester-united-fc/2021,2021,10,premier_league
Chelsea,Tottenham Hotspur,0-0,/match/chelsea-fc/tottenham-hotspur-fc/2021,2021,10,premier_league
Arsenal,Wolves,1-2,/match/arsenal/wolverhampton/2021,2021,10,premier_league
Leicester,Fulham,1-2,/match/leicester-city-fc/fulham/2021,2021,10,premier_league
West Ham,Aston Villa,2-1,/match/west-ham-united/aston-villa-fc/2021,2021,10,premier_league
Burnley,Everton,1-1,/match/burnley-fc/everton-fc/2021,2021,11,premier_league
Man. City,Fulham,2-0,/match/manchester-city-fc/fulham/2021,2021,11,premier_league
West Ham,Man. Utd,1-3,/match/west-ham-united/manchester-united-fc/2021,2021,11,premier_league
Chelsea,Leeds United,3-1,/match/chelsea-fc/leeds-united-afc/2021,2021,11,premier_league
West Bromwich Alb.,Crystal Palace,1-5,/match/west-bromwich/crystal-palace-fc/2021,2021,11,premier_league
Sheffield United,Leicester,1-2,/match/sheffield-united/leicester-city-fc/2021,2021,11,premier_league
Tottenham Hotspur,Arsenal,2-0,/match/tottenham-hotspur-fc/arsenal/2021,2021,11,premier_league
Liverpool,Wolves,4-0,/match/liverpool/wolverhampton/2021,2021,11,premier_league
Brighton Hove Alb.,Southampton,1-2,/match/brighton-amp-hov/southampton-fc/2021,2021,11,premier_league
Aston Villa,Newcastle,2-0,/match/aston-villa-fc/newcastle-united-fc/2021,2021,11,premier_league
Leeds United,West Ham,1-2,/match/leeds-united-afc/west-ham-united/2021,2021,12,premier_league
Wolves,Aston Villa,0-1,/match/wolverhampton/aston-villa-fc/2021,2021,12,premier_league
Newcastle,West Bromwich Alb.,2-1,/match/newcastle-united-fc/west-bromwich/2021,2021,12,premier_league
Man. Utd,Man. City,0-0,/match/manchester-united-fc/manchester-city-fc/2021,2021,12,premier_league
Everton,Chelsea,1-0,/match/everton-fc/chelsea-fc/2021,2021,12,premier_league
Southampton,Sheffield United,3-0,/match/southampton-fc/sheffield-united/2021,2021,12,premier_league
Crystal Palace,Tottenham Hotspur,1-1,/match/crystal-palace-fc/tottenham-hotspur-fc/2021,2021,12,premier_league
Fulham,Liverpool,1-1,/match/fulham/liverpool/2021,2021,12,premier_league
Arsenal,Burnley,0-1,/match/arsenal/burnley-fc/2021,2021,12,premier_league
Leicester,Brighton Hove Alb.,3-0,/match/leicester-city-fc/brighton-amp-hov/2021,2021,12,premier_league
Wolves,Chelsea,2-1,/match/wolverhampton/chelsea-fc/2021,2021,13,premier_league
Man. City,West Bromwich Alb.,1-1,/match/manchester-city-fc/west-bromwich/2021,2021,13,premier_league
Arsenal,Southampton,1-1,/match/arsenal/southampton-fc/2021,2021,13,premier_league
Leeds United,Newcastle,5-2,/match/leeds-united-afc/newcastle-united-fc/2021,2021,13,premier_league
Leicester,Everton,0-2,/match/leicester-city-fc/everton-fc/2021,2021,13,premier_league
Fulham,Brighton Hove Alb.,0-0,/match/fulham/brighton-amp-hov/2021,2021,13,premier_league
West Ham,Crystal Palace,1-1,/match/west-ham-united/crystal-palace-fc/2021,2021,13,premier_league
Liverpool,Tottenham Hotspur,2-1,/match/liverpool/tottenham-hotspur-fc/2021,2021,13,premier_league
Aston Villa,Burnley,0-0,/match/aston-villa-fc/burnley-fc/2021,2021,13,premier_league
Sheffield United,Man. Utd,2-3,/match/sheffield-united/manchester-united-fc/2021,2021,13,premier_league
Crystal Palace,Liverpool,0-7,/match/crystal-palace-fc/liverpool/2021,2021,14,premier_league
Southampton,Man. City,0-1,/match/southampton-fc/manchester-city-fc/2021,2021,14,premier_league
Everton,Arsenal,2-1,/match/everton-fc/arsenal/2021,2021,14,premier_league
Newcastle,Fulham,1-1,/match/newcastle-united-fc/fulham/2021,2021,14,premier_league
Brighton Hove Alb.,Sheffield United,1-1,/match/brighton-amp-hov/sheffield-united/2021,2021,14,premier_league
Tottenham Hotspur,Leicester,0-2,/match/tottenham-hotspur-fc/leicester-city-fc/2021,2021,14,premier_league
Man. Utd,Leeds United,6-2,/match/manchester-united-fc/leeds-united-afc/2021,2021,14,premier_league
West Bromwich Alb.,Aston Villa,0-3,/match/west-bromwich/aston-villa-fc/2021,2021,14,premier_league
Burnley,Wolves,2-1,/match/burnley-fc/wolverhampton/2021,2021,14,premier_league
Chelsea,West Ham,3-0,/match/chelsea-fc/west-ham-united/2021,2021,14,premier_league
Leicester,Man. Utd,2-2,/match/leicester-city-fc/manchester-united-fc/2021,2021,15,premier_league
Aston Villa,Crystal Palace,3-0,/match/aston-villa-fc/crystal-palace-fc/2021,2021,15,premier_league
Fulham,Southampton,0-0,/match/fulham/southampton-fc/2021,2021,15,premier_league
Arsenal,Chelsea,3-1,/match/arsenal/chelsea-fc/2021,2021,15,premier_league
Man. City,Newcastle,2-0,/match/manchester-city-fc/newcastle-united-fc/2021,2021,15,premier_league
Sheffield United,Everton,0-1,/match/sheffield-united/everton-fc/2021,2021,15,premier_league
Leeds United,Burnley,1-0,/match/leeds-united-afc/burnley-fc/2021,2021,15,premier_league
West Ham,Brighton Hove Alb.,2-2,/match/west-ham-united/brighton-amp-hov/2021,2021,15,premier_league
Liverpool,West Bromwich Alb.,1-1,/match/liverpool/west-bromwich/2021,2021,15,premier_league
Wolves,Tottenham Hotspur,1-1,/match/wolverhampton/tottenham-hotspur-fc/2021,2021,15,premier_league
Crystal Palace,Leicester,1-1,/match/crystal-palace-fc/leicester-city-fc/2021,2021,16,premier_league
Chelsea,Aston Villa,1-1,/match/chelsea-fc/aston-villa-fc/2021,2021,16,premier_league
Brighton Hove Alb.,Arsenal,0-1,/match/brighton-amp-hov/arsenal/2021,2021,16,premier_league
Burnley,Sheffield United,1-0,/match/burnley-fc/sheffield-united/2021,2021,16,premier_league
Southampton,West Ham,0-0,/match/southampton-fc/west-ham-united/2021,2021,16,premier_league
West Bromwich Alb.,Leeds United,0-5,/match/west-bromwich/leeds-united-afc/2021,2021,16,premier_league
Man. Utd,Wolves,1-0,/match/manchester-united-fc/wolverhampton/2021,2021,16,premier_league
Newcastle,Liverpool,0-0,/match/newcastle-united-fc/liverpool/2021,2021,16,premier_league
Tottenham Hotspur,Fulham,1-1,/match/tottenham-hotspur-fc/fulham/2021,2021,16,premier_league
Everton,Man. City,1-3,/match/everton-fc/manchester-city-fc/2021,2021,16,premier_league
Everton,West Ham,0-1,/match/everton-fc/west-ham-united/2021,2021,17,premier_league
Man. Utd,Aston Villa,2-1,/match/manchester-united-fc/aston-villa-fc/2021,2021,17,premier_league
Tottenham Hotspur,Leeds United,3-0,/match/tottenham-hotspur-fc/leeds-united-afc/2021,2021,17,premier_league
Crystal Palace,Sheffield United,2-0,/match/crystal-palace-fc/sheffield-united/2021,2021,17,premier_league
Brighton Hove Alb.,Wolves,3-3,/match/brighton-amp-hov/wolverhampton/2021,2021,17,premier_league
West Bromwich Alb.,Arsenal,0-4,/match/west-bromwich/arsenal/2021,2021,17,premier_league
Newcastle,Leicester,1-2,/match/newcastle-united-fc/leicester-city-fc/2021,2021,17,premier_league
Chelsea,Man. City,1-3,/match/chelsea-fc/manchester-city-fc/2021,2021,17,premier_league
Southampton,Liverpool,1-0,/match/southampton-fc/liverpool/2021,2021,17,premier_league
Burnley,Fulham,1-1,/match/burnley-fc/fulham/2021,2021,17,premier_league
Sheffield United,Newcastle,1-0,/match/sheffield-united/newcastle-united-fc/2021,2021,18,premier_league
Wolves,Everton,1-2,/match/wolverhampton/everton-fc/2021,2021,18,premier_league
Man. City,Brighton Hove Alb.,1-0,/match/manchester-city-fc/brighton-amp-hov/2021,2021,18,premier_league
Arsenal,Crystal Palace,0-0,/match/arsenal/crystal-palace-fc/2021,2021,18,premier_league
West Ham,West Bromwich Alb.,2-1,/match/west-ham-united/west-bromwich/2021,2021,18,premier_league
Leicester,Chelsea,2-0,/match/leicester-city-fc/chelsea-fc/2021,2021,18,premier_league
Fulham,Man. Utd,1-2,/match/fulham/manchester-united-fc/2021,2021,18,premier_league
Liverpool,Burnley,0-1,/match/liverpool/burnley-fc/2021,2021,18,premier_league
Leeds United,Southampton,3-0,/match/leeds-united-afc/southampton-fc/2021,2021,18,premier_league
Aston Villa,Tottenham Hotspur,20:30,/match/aston-villa-fc/tottenham-hotspur-fc/2021,2021,18,premier_league
Wolves,West Bromwich Alb.,2-3,/match/wolverhampton/west-bromwich/2021,2021,19,premier_league
Leeds United,Brighton Hove Alb.,0-1,/match/leeds-united-afc/brighton-amp-hov/2021,2021,19,premier_league
West Ham,Burnley,1-0,/match/west-ham-united/burnley-fc/2021,2021,19,premier_league
Fulham,Chelsea,0-1,/match/fulham/chelsea-fc/2021,2021,19,premier_league
Leicester,Southampton,2-0,/match/leicester-city-fc/southampton-fc/2021,2021,19,premier_league
Aston Villa,Everton,-,/match/aston-villa-fc/everton-fc/2021,2021,19,premier_league
Sheffield United,Tottenham Hotspur,1-3,/match/sheffield-united/tottenham-hotspur-fc/2021,2021,19,premier_league
Liverpool,Man. Utd,0-0,/match/liverpool/manchester-united-fc/2021,2021,19,premier_league
Man. City,Crystal Palace,4-0,/match/manchester-city-fc/crystal-palace-fc/2021,2021,19,premier_league
Arsenal,Newcastle,3-0,/match/arsenal/newcastle-united-fc/2021,2021,19,premier_league
Newcastle,Leeds United,1-2,/match/newcastle-united-fc/leeds-united-afc/2021,2021,20,premier_league
Crystal Palace,West Ham,2-3,/match/crystal-palace-fc/west-ham-united/2021,2021,20,premier_league
West Bromwich Alb.,Man. City,0-5,/match/west-bromwich/manchester-city-fc/2021,2021,20,premier_league
Southampton,Arsenal,1-3,/match/southampton-fc/arsenal/2021,2021,20,premier_league
Burnley,Aston Villa,3-2,/match/burnley-fc/aston-villa-fc/2021,2021,20,premier_league
Chelsea,Wolves,0-0,/match/chelsea-fc/wolverhampton/2021,2021,20,premier_league
Brighton Hove Alb.,Fulham,0-0,/match/brighton-amp-hov/fulham/2021,2021,20,premier_league
Everton,Leicester,1-1,/match/everton-fc/leicester-city-fc/2021,2021,20,premier_league
Man. Utd,Sheffield United,1-2,/match/manchester-united-fc/sheffield-united/2021,2021,20,premier_league
Tottenham Hotspur,Liverpool,1-3,/match/tottenham-hotspur-fc/liverpool/2021,2021,20,premier_league
Everton,Newcastle,0-2,/match/everton-fc/newcastle-united-fc/2021,2021,21,premier_league
Crystal Palace,Wolves,1-0,/match/crystal-palace-fc/wolverhampton/2021,2021,21,premier_league
Man. City,Sheffield United,1-0,/match/manchester-city-fc/sheffield-united/2021,2021,21,premier_league
West Bromwich Alb.,Fulham,2-2,/match/west-bromwich/fulham/2021,2021,21,premier_league
Arsenal,Man. Utd,0-0,/match/arsenal/manchester-united-fc/2021,2021,21,premier_league
Southampton,Aston Villa,0-1,/match/southampton-fc/aston-villa-fc/2021,2021,21,premier_league
Chelsea,Burnley,2-0,/match/chelsea-fc/burnley-fc/2021,2021,21,premier_league
Leicester,Leeds United,1-3,/match/leicester-city-fc/leeds-united-afc/2021,2021,21,premier_league
West Ham,Liverpool,1-3,/match/west-ham-united/liverpool/2021,2021,21,premier_league
Brighton Hove Alb.,Tottenham Hotspur,1-0,/match/brighton-amp-hov/tottenham-hotspur-fc/2021,2021,21,premier_league
Sheffield United,West Bromwich Alb.,2-1,/match/sheffield-united/west-bromwich/2021,2021,22,premier_league
Wolves,Arsenal,2-1,/match/wolverhampton/arsenal/2021,2021,22,premier_league
Man. Utd,Southampton,9-0,/match/manchester-united-fc/southampton-fc/2021,2021,22,premier_league
Newcastle,Crystal Palace,1-2,/match/newcastle-united-fc/crystal-palace-fc/2021,2021,22,premier_league
Burnley,Man. City,0-2,/match/burnley-fc/manchester-city-fc/2021,2021,22,premier_league
Fulham,Leicester,0-2,/match/fulham/leicester-city-fc/2021,2021,22,premier_league
Leeds United,Everton,1-2,/match/leeds-united-afc/everton-fc/2021,2021,22,premier_league
Aston Villa,West Ham,1-3,/match/aston-villa-fc/west-ham-united/2021,2021,22,premier_league
Liverpool,Brighton Hove Alb.,0-1,/match/liverpool/brighton-amp-hov/2021,2021,22,premier_league
Tottenham Hotspur,Chelsea,0-1,/match/tottenham-hotspur-fc/chelsea-fc/2021,2021,22,premier_league
Aston Villa,Arsenal,1-0,/match/aston-villa-fc/arsenal/2021,2021,23,premier_league
Burnley,Brighton Hove Alb.,1-1,/match/burnley-fc/brighton-amp-hov/2021,2021,23,premier_league
Newcastle,Southampton,3-2,/match/newcastle-united-fc/southampton-fc/2021,2021,23,premier_league
Fulham,West Ham,0-0,/match/fulham/west-ham-united/2021,2021,23,premier_league
Man. Utd,Everton,3-3,/match/manchester-united-fc/everton-fc/2021,2021,23,premier_league
Tottenham Hotspur,West Bromwich Alb.,2-0,/match/tottenham-hotspur-fc/west-bromwich/2021,2021,23,premier_league
Wolves,Leicester,0-0,/match/wolverhampton/leicester-city-fc/2021,2021,23,premier_league
Liverpool,Man. City,1-4,/match/liverpool/manchester-city-fc/2021,2021,23,premier_league
Sheffield United,Chelsea,1-2,/match/sheffield-united/chelsea-fc/2021,2021,23,premier_league
Leeds United,Crystal Palace,2-0,/match/leeds-united-afc/crystal-palace-fc/2021,2021,23,premier_league
Leicester,Liverpool,3-1,/match/leicester-city-fc/liverpool/2021,2021,24,premier_league
Crystal Palace,Burnley,0-3,/match/crystal-palace-fc/burnley-fc/2021,2021,24,premier_league
Man. City,Tottenham Hotspur,3-0,/match/manchester-city-fc/tottenham-hotspur-fc/2021,2021,24,premier_league
Brighton Hove Alb.,Aston Villa,0-0,/match/brighton-amp-hov/aston-villa-fc/2021,2021,24,premier_league
Southampton,Wolves,1-2,/match/southampton-fc/wolverhampton/2021,2021,24,premier_league
West Bromwich Alb.,Man. Utd,1-1,/match/west-bromwich/manchester-united-fc/2021,2021,24,premier_league
Arsenal,Leeds United,4-2,/match/arsenal/leeds-united-afc/2021,2021,24,premier_league
Everton,Fulham,0-2,/match/everton-fc/fulham/2021,2021,24,premier_league
West Ham,Sheffield United,3-0,/match/west-ham-united/sheffield-united/2021,2021,24,premier_league
Chelsea,Newcastle,2-0,/match/chelsea-fc/newcastle-united-fc/2021,2021,24,premier_league
Wolves,Leeds United,1-0,/match/wolverhampton/leeds-united-afc/2021,2021,25,premier_league
Southampton,Chelsea,1-1,/match/southampton-fc/chelsea-fc/2021,2021,25,premier_league
Burnley,West Bromwich Alb.,0-0,/match/burnley-fc/west-bromwich/2021,2021,25,premier_league
Liverpool,Everton,0-2,/match/liverpool/everton-fc/2021,2021,25,premier_league
Fulham,Sheffield United,1-0,/match/fulham/sheffield-united/2021,2021,25,premier_league
West Ham,Tottenham Hotspur,2-1,/match/west-ham-united/tottenham-hotspur-fc/2021,2021,25,premier_league
Aston Villa,Leicester,1-2,/match/aston-villa-fc/leicester-city-fc/2021,2021,25,premier_league
Arsenal,Man. City,0-1,/match/arsenal/manchester-city-fc/2021,2021,25,premier_league
Man. Utd,Newcastle,3-1,/match/manchester-united-fc/newcastle-united-fc/2021,2021,25,premier_league
Brighton Hove Alb.,Crystal Palace,1-2,/match/brighton-amp-hov/crystal-palace-fc/2021,2021,25,premier_league
Man. City,West Ham,2-1,/match/manchester-city-fc/west-ham-united/2021,2021,26,premier_league
West Bromwich Alb.,Brighton Hove Alb.,1-0,/match/west-bromwich/brighton-amp-hov/2021,2021,26,premier_league
Leeds United,Aston Villa,0-1,/match/leeds-united-afc/aston-villa-fc/2021,2021,26,premier_league
Newcastle,Wolves,1-1,/match/newcastle-united-fc/wolverhampton/2021,2021,26,premier_league
Crystal Palace,Fulham,0-0,/match/crystal-palace-fc/fulham/2021,2021,26,premier_league
Leicester,Arsenal,1-3,/match/leicester-city-fc/arsenal/2021,2021,26,premier_league
Tottenham Hotspur,Burnley,4-0,/match/tottenham-hotspur-fc/burnley-fc/2021,2021,26,premier_league
Chelsea,Man. Utd,0-0,/match/chelsea-fc/manchester-united-fc/2021,2021,26,premier_league
Sheffield United,Liverpool,0-2,/match/sheffield-united/liverpool/2021,2021,26,premier_league
Everton,Southampton,21:00,/match/everton-fc/southampton-fc/2021,2021,26,premier_league
