Home_Team,Away_Team,Result,Link,Season,Round,League
Man. City,Blackburn Rovers,0-2,/match/manchester-city-fc/blackburn-rovers-fc/1994,1994,4,premier_league
Oldham Athletic,Coventry City,3-3,/match/oldham-athletic-afc/coventry-city/1994,1994,4,premier_league
Southampton,Swindon Town,5-1,/match/southampton-fc/swindon-town/1994,1994,4,premier_league
Liverpool,Tottenham Hotspur,1-2,/match/liverpool/tottenham-hotspur-fc/1994,1994,4,premier_league
Norwich City,Ipswich Town,1-0,/match/norwich-city-fc/ipswich-town-fc/1994,1994,4,premier_league
West Ham,Sheffield,2-0,/match/west-ham-united/sheffield-wednesday-fc/1994,1994,4,premier_league
Newcastle,Everton,1-0,/match/newcastle-united-fc/everton-fc/1994,1994,4,premier_league
Chelsea,Queens Park Range.,2-0,/match/chelsea-fc/queens-park-rangers-fc/1994,1994,4,premier_league
Man. City,Coventry City,1-1,/match/manchester-city-fc/coventry-city/1994,1994,5,premier_league
Oldham Athletic,Wimbledon FC,1-1,/match/oldham-athletic-afc/wimbledon-fc/1994,1994,5,premier_league
Arsenal,Everton,2-0,/match/arsenal/everton-fc/1994,1994,5,premier_league
Aston Villa,Tottenham Hotspur,1-0,/match/aston-villa-fc/tottenham-hotspur-fc/1994,1994,5,premier_league
Chelsea,Sheffield,1-1,/match/chelsea-fc/sheffield-wednesday-fc/1994,1994,5,premier_league
Norwich City,Swindon Town,0-0,/match/norwich-city-fc/swindon-town/1994,1994,5,premier_league
Sheffield United,Ipswich Town,1-1,/match/sheffield-united/ipswich-town-fc/1994,1994,5,premier_league
Southampton,Man. Utd,1-3,/match/southampton-fc/manchester-united-fc/1994,1994,5,premier_league
West Ham,Queens Park Range.,0-4,/match/west-ham-united/queens-park-rangers-fc/1994,1994,5,premier_league
Liverpool,Leeds United,2-0,/match/liverpool/leeds-united-afc/1994,1994,5,premier_league
Newcastle,Blackburn Rovers,1-1,/match/newcastle-united-fc/blackburn-rovers-fc/1994,1994,5,premier_league
Leeds United,Oldham Athletic,1-0,/match/leeds-united-afc/oldham-athletic-afc/1994,1994,6,premier_league
Everton,Aston Villa,0-1,/match/everton-fc/aston-villa-fc/1994,1994,6,premier_league
Ipswich Town,Newcastle,1-1,/match/ipswich-town-fc/newcastle-united-fc/1994,1994,6,premier_league
Wimbledon FC,Southampton,1-0,/match/wimbledon-fc/southampton-fc/1994,1994,6,premier_league
Coventry City,Liverpool,1-0,/match/coventry-city/liverpool/1994,1994,6,premier_league
Man. Utd,West Ham,3-0,/match/manchester-united-fc/west-ham-united/1994,1994,6,premier_league
Tottenham Hotspur,Chelsea,1-1,/match/tottenham-hotspur-fc/chelsea-fc/1994,1994,6,premier_league
Queens Park Range.,Sheffield United,2-1,/match/queens-park-rangers-fc/sheffield-united/1994,1994,6,premier_league
Sheffield,Norwich City,3-3,/match/sheffield-wednesday-fc/norwich-city-fc/1994,1994,6,premier_league
Swindon Town,Man. City,1-3,/match/swindon-town/manchester-city-fc/1994,1994,6,premier_league
Blackburn Rovers,Arsenal,1-1,/match/blackburn-rovers-fc/arsenal/1994,1994,6,premier_league
Sheffield United,Tottenham Hotspur,2-2,/match/sheffield-united/tottenham-hotspur-fc/1994,1994,7,premier_league
Arsenal,Ipswich Town,4-0,/match/arsenal/ipswich-town-fc/1994,1994,7,premier_league
Aston Villa,Coventry City,0-0,/match/aston-villa-fc/coventry-city/1994,1994,7,premier_league
Chelsea,Man. Utd,1-0,/match/chelsea-fc/manchester-united-fc/1994,1994,7,premier_league
Man. City,Queens Park Range.,3-0,/match/manchester-city-fc/queens-park-rangers-fc/1994,1994,7,premier_league
Oldham Athletic,Everton,0-1,/match/oldham-athletic-afc/everton-fc/1994,1994,7,premier_league
Southampton,Leeds United,0-2,/match/southampton-fc/leeds-united-afc/1994,1994,7,premier_league
West Ham,Swindon Town,0-0,/match/west-ham-united/swindon-town/1994,1994,7,premier_league
Norwich City,Wimbledon FC,0-1,/match/norwich-city-fc/wimbledon-fc/1994,1994,7,premier_league
Liverpool,Blackburn Rovers,0-1,/match/liverpool/blackburn-rovers-fc/1994,1994,7,premier_league
Newcastle,Sheffield,4-2,/match/newcastle-united-fc/sheffield-wednesday-fc/1994,1994,7,premier_league
Queens Park Range.,Norwich City,2-2,/match/queens-park-rangers-fc/norwich-city-fc/1994,1994,8,premier_league
Ipswich Town,Aston Villa,1-2,/match/ipswich-town-fc/aston-villa-fc/1994,1994,8,premier_league
Everton,Liverpool,2-0,/match/everton-fc/liverpool/1994,1994,8,premier_league
Blackburn Rovers,West Ham,0-2,/match/blackburn-rovers-fc/west-ham-united/1994,1994,8,premier_league
Leeds United,Sheffield United,2-1,/match/leeds-united-afc/sheffield-united/1994,1994,8,premier_league
Swindon Town,Newcastle,2-2,/match/swindon-town/newcastle-united-fc/1994,1994,8,premier_league
Tottenham Hotspur,Oldham Athletic,5-0,/match/tottenham-hotspur-fc/oldham-athletic-afc/1994,1994,8,premier_league
Coventry City,Chelsea,1-1,/match/coventry-city/chelsea-fc/1994,1994,8,premier_league
Sheffield,Southampton,2-0,/match/sheffield-wednesday-fc/southampton-fc/1994,1994,8,premier_league
Man. Utd,Arsenal,1-0,/match/manchester-united-fc/arsenal/1994,1994,8,premier_league
Wimbledon FC,Man. City,1-0,/match/wimbledon-fc/manchester-city-fc/1994,1994,8,premier_league
Newcastle,West Ham,2-0,/match/newcastle-united-fc/west-ham-united/1994,1994,9,premier_league
Arsenal,Southampton,1-0,/match/arsenal/southampton-fc/1994,1994,9,premier_league
Blackburn Rovers,Sheffield,1-1,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1994,1994,9,premier_league
Chelsea,Liverpool,1-0,/match/chelsea-fc/liverpool/1994,1994,9,premier_league
Coventry City,Leeds United,0-2,/match/coventry-city/leeds-united-afc/1994,1994,9,premier_league
Man. Utd,Swindon Town,4-2,/match/manchester-united-fc/swindon-town/1994,1994,9,premier_league
Oldham Athletic,Aston Villa,1-1,/match/oldham-athletic-afc/aston-villa-fc/1994,1994,9,premier_league
Sheffield United,Man. City,0-1,/match/sheffield-united/manchester-city-fc/1994,1994,9,premier_league
Everton,Norwich City,1-5,/match/everton-fc/norwich-city-fc/1994,1994,9,premier_league
Ipswich Town,Tottenham Hotspur,2-2,/match/ipswich-town-fc/tottenham-hotspur-fc/1994,1994,9,premier_league
Wimbledon FC,Queens Park Range.,1-1,/match/wimbledon-fc/queens-park-rangers-fc/1994,1994,9,premier_league
Sheffield,Man. Utd,2-3,/match/sheffield-wednesday-fc/manchester-united-fc/1994,1994,10,premier_league
Southampton,Sheffield United,3-3,/match/southampton-fc/sheffield-united/1994,1994,10,premier_league
Leeds United,Wimbledon FC,4-0,/match/leeds-united-afc/wimbledon-fc/1994,1994,10,premier_league
Liverpool,Arsenal,0-0,/match/liverpool/arsenal/1994,1994,10,premier_league
Norwich City,Coventry City,1-0,/match/norwich-city-fc/coventry-city/1994,1994,10,premier_league
Aston Villa,Newcastle,0-2,/match/aston-villa-fc/newcastle-united-fc/1994,1994,10,premier_league
West Ham,Chelsea,1-0,/match/west-ham-united/chelsea-fc/1994,1994,10,premier_league
Queens Park Range.,Ipswich Town,3-0,/match/queens-park-rangers-fc/ipswich-town-fc/1994,1994,10,premier_league
Swindon Town,Blackburn Rovers,1-3,/match/swindon-town/blackburn-rovers-fc/1994,1994,10,premier_league
Tottenham Hotspur,Everton,3-2,/match/tottenham-hotspur-fc/everton-fc/1994,1994,10,premier_league
Man. City,Oldham Athletic,1-1,/match/manchester-city-fc/oldham-athletic-afc/1994,1994,10,premier_league
Sheffield,Wimbledon FC,2-2,/match/sheffield-wednesday-fc/wimbledon-fc/1994,1994,11,premier_league
Arsenal,Man. City,0-0,/match/arsenal/manchester-city-fc/1994,1994,11,premier_league
Chelsea,Norwich City,1-2,/match/chelsea-fc/norwich-city-fc/1994,1994,11,premier_league
Coventry City,Southampton,1-1,/match/coventry-city/southampton-fc/1994,1994,11,premier_league
Liverpool,Oldham Athletic,2-1,/match/liverpool/oldham-athletic-afc/1994,1994,11,premier_league
Newcastle,Queens Park Range.,1-2,/match/newcastle-united-fc/queens-park-rangers-fc/1994,1994,11,premier_league
Swindon Town,Everton,1-1,/match/swindon-town/everton-fc/1994,1994,11,premier_league
West Ham,Aston Villa,0-0,/match/west-ham-united/aston-villa-fc/1994,1994,11,premier_league
Man. Utd,Tottenham Hotspur,2-1,/match/manchester-united-fc/tottenham-hotspur-fc/1994,1994,11,premier_league
Ipswich Town,Leeds United,0-0,/match/ipswich-town-fc/leeds-united-afc/1994,1994,11,premier_league
Blackburn Rovers,Sheffield United,0-0,/match/blackburn-rovers-fc/sheffield-united/1994,1994,11,premier_league
Oldham Athletic,Arsenal,0-0,/match/oldham-athletic-afc/arsenal/1994,1994,12,premier_league
Everton,Man. Utd,0-1,/match/everton-fc/manchester-united-fc/1994,1994,12,premier_league
Aston Villa,Chelsea,1-0,/match/aston-villa-fc/chelsea-fc/1994,1994,12,premier_league
Leeds United,Blackburn Rovers,3-3,/match/leeds-united-afc/blackburn-rovers-fc/1994,1994,12,premier_league
Man. City,Liverpool,1-1,/match/manchester-city-fc/liverpool/1994,1994,12,premier_league
Norwich City,West Ham,0-0,/match/norwich-city-fc/west-ham-united/1994,1994,12,premier_league
Sheffield United,Sheffield,1-1,/match/sheffield-united/sheffield-wednesday-fc/1994,1994,12,premier_league
Tottenham Hotspur,Swindon Town,1-1,/match/tottenham-hotspur-fc/swindon-town/1994,1994,12,premier_league
Queens Park Range.,Coventry City,5-1,/match/queens-park-rangers-fc/coventry-city/1994,1994,12,premier_league
Southampton,Newcastle,2-1,/match/southampton-fc/newcastle-united-fc/1994,1994,12,premier_league
Wimbledon FC,Ipswich Town,0-2,/match/wimbledon-fc/ipswich-town-fc/1994,1994,12,premier_league
Man. Utd,Queens Park Range.,2-1,/match/manchester-united-fc/queens-park-rangers-fc/1994,1994,13,premier_league
Arsenal,Norwich City,0-0,/match/arsenal/norwich-city-fc/1994,1994,13,premier_league
Blackburn Rovers,Tottenham Hotspur,1-0,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1994,1994,13,premier_league
Chelsea,Oldham Athletic,0-1,/match/chelsea-fc/oldham-athletic-afc/1994,1994,13,premier_league
Ipswich Town,Everton,0-2,/match/ipswich-town-fc/everton-fc/1994,1994,13,premier_league
Liverpool,Southampton,4-2,/match/liverpool/southampton-fc/1994,1994,13,premier_league
Newcastle,Wimbledon FC,4-0,/match/newcastle-united-fc/wimbledon-fc/1994,1994,13,premier_league
Sheffield,Leeds United,3-3,/match/sheffield-wednesday-fc/leeds-united-afc/1994,1994,13,premier_league
Swindon Town,Aston Villa,1-2,/match/swindon-town/aston-villa-fc/1994,1994,13,premier_league
Coventry City,Sheffield United,0-0,/match/coventry-city/sheffield-united/1994,1994,13,premier_league
West Ham,Man. City,3-1,/match/west-ham-united/manchester-city-fc/1994,1994,13,premier_league
Wimbledon FC,Swindon Town,3-0,/match/wimbledon-fc/swindon-town/1994,1994,14,premier_league
Coventry City,Everton,2-1,/match/coventry-city/everton-fc/1994,1994,14,premier_league
Ipswich Town,Sheffield,1-4,/match/ipswich-town-fc/sheffield-wednesday-fc/1994,1994,14,premier_league
Leeds United,Chelsea,4-1,/match/leeds-united-afc/chelsea-fc/1994,1994,14,premier_league
Southampton,Tottenham Hotspur,1-0,/match/southampton-fc/tottenham-hotspur-fc/1994,1994,14,premier_league
Arsenal,Aston Villa,1-2,/match/arsenal/aston-villa-fc/1994,1994,14,premier_league
Liverpool,West Ham,2-0,/match/liverpool/west-ham-united/1994,1994,14,premier_league
Queens Park Range.,Blackburn Rovers,1-0,/match/queens-park-rangers-fc/blackburn-rovers-fc/1994,1994,14,premier_league
Sheffield United,Norwich City,1-2,/match/sheffield-united/norwich-city-fc/1994,1994,14,premier_league
Man. City,Man. Utd,2-3,/match/manchester-city-fc/manchester-united-fc/1994,1994,14,premier_league
Oldham Athletic,Newcastle,1-3,/match/oldham-athletic-afc/newcastle-united-fc/1994,1994,14,premier_league
Norwich City,Man. City,1-1,/match/norwich-city-fc/manchester-city-fc/1994,1994,15,premier_league
Blackburn Rovers,Southampton,2-0,/match/blackburn-rovers-fc/southampton-fc/1994,1994,15,premier_league
Sheffield,Coventry City,0-0,/match/sheffield-wednesday-fc/coventry-city/1994,1994,15,premier_league
Everton,Queens Park Range.,0-3,/match/everton-fc/queens-park-rangers-fc/1994,1994,15,premier_league
Aston Villa,Sheffield United,1-0,/match/aston-villa-fc/sheffield-united/1994,1994,15,premier_league
Man. Utd,Wimbledon FC,3-1,/match/manchester-united-fc/wimbledon-fc/1994,1994,15,premier_league
Tottenham Hotspur,Leeds United,1-1,/match/tottenham-hotspur-fc/leeds-united-afc/1994,1994,15,premier_league
Chelsea,Arsenal,0-2,/match/chelsea-fc/arsenal/1994,1994,15,premier_league
Swindon Town,Ipswich Town,2-2,/match/swindon-town/ipswich-town-fc/1994,1994,15,premier_league
West Ham,Oldham Athletic,2-0,/match/west-ham-united/oldham-athletic-afc/1994,1994,15,premier_league
Newcastle,Liverpool,3-0,/match/newcastle-united-fc/liverpool/1994,1994,15,premier_league
Chelsea,Man. City,0-0,/match/chelsea-fc/manchester-city-fc/1994,1994,16,premier_league
Blackburn Rovers,Coventry City,2-1,/match/blackburn-rovers-fc/coventry-city/1994,1994,16,premier_league
Everton,Leeds United,1-1,/match/everton-fc/leeds-united-afc/1994,1994,16,premier_league
Sheffield,Oldham Athletic,3-0,/match/sheffield-wednesday-fc/oldham-athletic-afc/1994,1994,16,premier_league
Aston Villa,Southampton,0-2,/match/aston-villa-fc/southampton-fc/1994,1994,16,premier_league
Newcastle,Sheffield United,4-0,/match/newcastle-united-fc/sheffield-united/1994,1994,16,premier_league
Swindon Town,Queens Park Range.,1-0,/match/swindon-town/queens-park-rangers-fc/1994,1994,16,premier_league
Tottenham Hotspur,Wimbledon FC,1-1,/match/tottenham-hotspur-fc/wimbledon-fc/1994,1994,16,premier_league
West Ham,Arsenal,0-0,/match/west-ham-united/arsenal/1994,1994,16,premier_league
Man. Utd,Ipswich Town,0-0,/match/manchester-united-fc/ipswich-town-fc/1994,1994,16,premier_league
Norwich City,Liverpool,2-2,/match/norwich-city-fc/liverpool/1994,1994,16,premier_league
Oldham Athletic,Norwich City,2-1,/match/oldham-athletic-afc/norwich-city-fc/1994,1994,17,premier_league
Coventry City,Man. Utd,0-1,/match/coventry-city/manchester-united-fc/1994,1994,17,premier_league
Ipswich Town,Blackburn Rovers,1-0,/match/ipswich-town-fc/blackburn-rovers-fc/1994,1994,17,premier_league
Leeds United,Swindon Town,3-0,/match/leeds-united-afc/swindon-town/1994,1994,17,premier_league
Man. City,Sheffield,1-3,/match/manchester-city-fc/sheffield-wednesday-fc/1994,1994,17,premier_league
Arsenal,Newcastle,2-1,/match/arsenal/newcastle-united-fc/1994,1994,17,premier_league
Queens Park Range.,Tottenham Hotspur,1-1,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1994,1994,17,premier_league
Wimbledon FC,Everton,1-1,/match/wimbledon-fc/everton-fc/1994,1994,17,premier_league
Sheffield United,Chelsea,1-0,/match/sheffield-united/chelsea-fc/1994,1994,17,premier_league
Liverpool,Aston Villa,2-1,/match/liverpool/aston-villa-fc/1994,1994,17,premier_league
Southampton,West Ham,0-2,/match/southampton-fc/west-ham-united/1994,1994,17,premier_league
Swindon Town,Sheffield United,0-0,/match/swindon-town/sheffield-united/1994,1994,18,premier_league
Everton,Southampton,1-0,/match/everton-fc/southampton-fc/1994,1994,18,premier_league
Ipswich Town,Oldham Athletic,0-0,/match/ipswich-town-fc/oldham-athletic-afc/1994,1994,18,premier_league
Leeds United,Man. City,3-2,/match/leeds-united-afc/manchester-city-fc/1994,1994,18,premier_league
Man. Utd,Norwich City,2-2,/match/manchester-united-fc/norwich-city-fc/1994,1994,18,premier_league
Sheffield,Liverpool,3-1,/match/sheffield-wednesday-fc/liverpool/1994,1994,18,premier_league
Tottenham Hotspur,Newcastle,1-2,/match/tottenham-hotspur-fc/newcastle-united-fc/1994,1994,18,premier_league
Wimbledon FC,West Ham,1-2,/match/wimbledon-fc/west-ham-united/1994,1994,18,premier_league
Queens Park Range.,Aston Villa,2-2,/match/queens-park-rangers-fc/aston-villa-fc/1994,1994,18,premier_league
Coventry City,Arsenal,1-0,/match/coventry-city/arsenal/1994,1994,18,premier_league
Blackburn Rovers,Chelsea,2-0,/match/blackburn-rovers-fc/chelsea-fc/1994,1994,18,premier_league
Arsenal,Tottenham Hotspur,1-1,/match/arsenal/tottenham-hotspur-fc/1994,1994,19,premier_league
Sheffield United,Man. Utd,0-3,/match/sheffield-united/manchester-united-fc/1994,1994,19,premier_league
Oldham Athletic,Swindon Town,2-1,/match/oldham-athletic-afc/swindon-town/1994,1994,19,premier_league
Aston Villa,Sheffield,2-2,/match/aston-villa-fc/sheffield-wednesday-fc/1994,1994,19,premier_league
Liverpool,Queens Park Range.,3-2,/match/liverpool/queens-park-rangers-fc/1994,1994,19,premier_league
Man. City,Everton,1-0,/match/manchester-city-fc/everton-fc/1994,1994,19,premier_league
West Ham,Leeds United,0-1,/match/west-ham-united/leeds-united-afc/1994,1994,19,premier_league
Southampton,Ipswich Town,0-1,/match/southampton-fc/ipswich-town-fc/1994,1994,19,premier_league
Norwich City,Blackburn Rovers,2-2,/match/norwich-city-fc/blackburn-rovers-fc/1994,1994,19,premier_league
Newcastle,Coventry City,4-0,/match/newcastle-united-fc/coventry-city/1994,1994,19,premier_league
Chelsea,Wimbledon FC,2-0,/match/chelsea-fc/wimbledon-fc/1994,1994,19,premier_league
Chelsea,Ipswich Town,1-1,/match/chelsea-fc/ipswich-town-fc/1994,1994,20,premier_league
Liverpool,Swindon Town,2-2,/match/liverpool/swindon-town/1994,1994,20,premier_league
Man. City,Tottenham Hotspur,0-2,/match/manchester-city-fc/tottenham-hotspur-fc/1994,1994,20,premier_league
Aston Villa,Wimbledon FC,0-1,/match/aston-villa-fc/wimbledon-fc/1994,1994,20,premier_league
Sheffield United,Everton,0-0,/match/sheffield-united/everton-fc/1994,1994,20,premier_league
Newcastle,Man. Utd,1-1,/match/newcastle-united-fc/manchester-united-fc/1994,1994,20,premier_league
Southampton,Queens Park Range.,0-1,/match/southampton-fc/queens-park-rangers-fc/1994,1994,20,premier_league
West Ham,Coventry City,3-2,/match/west-ham-united/coventry-city/1994,1994,20,premier_league
Oldham Athletic,Blackburn Rovers,1-2,/match/oldham-athletic-afc/blackburn-rovers-fc/1994,1994,20,premier_league
Arsenal,Sheffield,1-0,/match/arsenal/sheffield-wednesday-fc/1994,1994,20,premier_league
Norwich City,Leeds United,2-1,/match/norwich-city-fc/leeds-united-afc/1994,1994,20,premier_league
Coventry City,Oldham Athletic,1-1,/match/coventry-city/oldham-athletic-afc/1994,1994,21,premier_league
Everton,Newcastle,0-2,/match/everton-fc/newcastle-united-fc/1994,1994,21,premier_league
Ipswich Town,Norwich City,2-1,/match/ipswich-town-fc/norwich-city-fc/1994,1994,21,premier_league
Leeds United,Arsenal,2-1,/match/leeds-united-afc/arsenal/1994,1994,21,premier_league
Swindon Town,Southampton,2-1,/match/swindon-town/southampton-fc/1994,1994,21,premier_league
Wimbledon FC,Sheffield United,2-0,/match/wimbledon-fc/sheffield-united/1994,1994,21,premier_league
Blackburn Rovers,Man. City,2-0,/match/blackburn-rovers-fc/manchester-city-fc/1994,1994,21,premier_league
Sheffield,West Ham,5-0,/match/sheffield-wednesday-fc/west-ham-united/1994,1994,21,premier_league
Tottenham Hotspur,Liverpool,3-3,/match/tottenham-hotspur-fc/liverpool/1994,1994,21,premier_league
Man. Utd,Aston Villa,3-1,/match/manchester-united-fc/aston-villa-fc/1994,1994,21,premier_league
Queens Park Range.,Chelsea,1-1,/match/queens-park-rangers-fc/chelsea-fc/1994,1994,21,premier_league
Newcastle,Leeds United,1-1,/match/newcastle-united-fc/leeds-united-afc/1994,1994,22,premier_league
Sheffield United,Liverpool,0-0,/match/sheffield-united/liverpool/1994,1994,22,premier_league
Wimbledon FC,Coventry City,1-2,/match/wimbledon-fc/coventry-city/1994,1994,22,premier_league
Man. Utd,Blackburn Rovers,1-1,/match/manchester-united-fc/blackburn-rovers-fc/1994,1994,22,premier_league
Everton,Sheffield,0-2,/match/everton-fc/sheffield-wednesday-fc/1994,1994,22,premier_league
Queens Park Range.,Oldham Athletic,2-0,/match/queens-park-rangers-fc/oldham-athletic-afc/1994,1994,22,premier_league
Southampton,Chelsea,3-1,/match/southampton-fc/chelsea-fc/1994,1994,22,premier_league
Swindon Town,Arsenal,0-4,/match/swindon-town/arsenal/1994,1994,22,premier_league
Tottenham Hotspur,Norwich City,1-3,/match/tottenham-hotspur-fc/norwich-city-fc/1994,1994,22,premier_league
Ipswich Town,West Ham,1-1,/match/ipswich-town-fc/west-ham-united/1994,1994,22,premier_league
Aston Villa,Man. City,0-0,/match/aston-villa-fc/manchester-city-fc/1994,1994,22,premier_league
Man. City,Southampton,1-1,/match/manchester-city-fc/southampton-fc/1994,1994,23,premier_league
Liverpool,Wimbledon FC,1-1,/match/liverpool/wimbledon-fc/1994,1994,23,premier_league
West Ham,Tottenham Hotspur,1-3,/match/west-ham-united/tottenham-hotspur-fc/1994,1994,23,premier_league
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/1994,1994,23,premier_league
Norwich City,Aston Villa,1-2,/match/norwich-city-fc/aston-villa-fc/1994,1994,23,premier_league
Arsenal,Sheffield United,3-0,/match/arsenal/sheffield-united/1994,1994,23,premier_league
Leeds United,Queens Park Range.,1-1,/match/leeds-united-afc/queens-park-rangers-fc/1994,1994,23,premier_league
Blackburn Rovers,Everton,2-0,/match/blackburn-rovers-fc/everton-fc/1994,1994,23,premier_league
Oldham Athletic,Man. Utd,2-5,/match/oldham-athletic-afc/manchester-united-fc/1994,1994,23,premier_league
Sheffield,Swindon Town,3-3,/match/sheffield-wednesday-fc/swindon-town/1994,1994,23,premier_league
Coventry City,Ipswich Town,1-0,/match/coventry-city/ipswich-town-fc/1994,1994,23,premier_league
Ipswich Town,Liverpool,1-2,/match/ipswich-town-fc/liverpool/1994,1994,24,premier_league
Everton,West Ham,0-1,/match/everton-fc/west-ham-united/1994,1994,24,premier_league
Sheffield United,Oldham Athletic,2-1,/match/sheffield-united/oldham-athletic-afc/1994,1994,24,premier_league
Newcastle,Man. City,2-0,/match/newcastle-united-fc/manchester-city-fc/1994,1994,24,premier_league
Aston Villa,Blackburn Rovers,0-1,/match/aston-villa-fc/blackburn-rovers-fc/1994,1994,24,premier_league
Queens Park Range.,Sheffield,1-2,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1994,1994,24,premier_league
Southampton,Norwich City,0-1,/match/southampton-fc/norwich-city-fc/1994,1994,24,premier_league
Wimbledon FC,Arsenal,0-3,/match/wimbledon-fc/arsenal/1994,1994,24,premier_league
Swindon Town,Chelsea,1-3,/match/swindon-town/chelsea-fc/1994,1994,24,premier_league
Man. Utd,Leeds United,0-0,/match/manchester-united-fc/leeds-united-afc/1994,1994,24,premier_league
Tottenham Hotspur,Coventry City,1-2,/match/tottenham-hotspur-fc/coventry-city/1994,1994,24,premier_league
Sheffield,Tottenham Hotspur,1-0,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1994,1994,25,premier_league
Arsenal,Queens Park Range.,0-0,/match/arsenal/queens-park-rangers-fc/1994,1994,25,premier_league
Coventry City,Swindon Town,1-1,/match/coventry-city/swindon-town/1994,1994,25,premier_league
West Ham,Sheffield United,0-0,/match/west-ham-united/sheffield-united/1994,1994,25,premier_league
Chelsea,Everton,4-2,/match/chelsea-fc/everton-fc/1994,1994,25,premier_league
Liverpool,Man. Utd,3-3,/match/liverpool/manchester-united-fc/1994,1994,25,premier_league
Norwich City,Newcastle,1-2,/match/norwich-city-fc/newcastle-united-fc/1994,1994,25,premier_league
Leeds United,Aston Villa,2-0,/match/leeds-united-afc/aston-villa-fc/1994,1994,25,premier_league
