Home_Team,Away_Team,Result,Link,Season,Round,League
Getafe,UD Salamanca,1-2,/match/getafe/salamanca/2001,2001,7,segunda_division
Levante,Real Murcia,2-3,/match/levante/real-murcia/2001,2001,7,segunda_division
Recreativo,Eibar,3-0,/match/recreativo/eibar/2001,2001,7,segunda_division
Real Jaén,CF Extremadura,0-0,/match/real-jaen/cf-extremadura/2001,2001,7,segunda_division
Compostela,Tenerife,0-2,/match/sd-compostela/tenerife/2001,2001,7,segunda_division
Tenerife,Real Betis,0-1,/match/tenerife/betis/2001,2001,8,segunda_division
Universidad LPGC,Racing Ferrol,1-3,/match/universidad-lpgc/racing-club-ferrol/2001,2001,8,segunda_division
Atlético,Elche,2-0,/match/atletico-madrid/elche/2001,2001,8,segunda_division
Leganés,Albacete,0-0,/match/leganes/albacete/2001,2001,8,segunda_division
Lleida,Real Sporting,0-1,/match/ue-lleida/sporting-gijon/2001,2001,8,segunda_division
Sevilla,Getafe,1-1,/match/sevilla/getafe/2001,2001,8,segunda_division
UD Salamanca,Levante,1-1,/match/salamanca/levante/2001,2001,8,segunda_division
Real Murcia,Recreativo,2-0,/match/real-murcia/recreativo/2001,2001,8,segunda_division
Eibar,Real Jaén,1-0,/match/eibar/real-jaen/2001,2001,8,segunda_division
CF Extremadura,Compostela,3-2,/match/cf-extremadura/sd-compostela/2001,2001,8,segunda_division
Córdoba,CD Badajoz,2-0,/match/cordoba/badajoz/2001,2001,8,segunda_division
Compostela,Eibar,2-1,/match/sd-compostela/eibar/2001,2001,9,segunda_division
Racing Ferrol,Tenerife,1-2,/match/racing-club-ferrol/tenerife/2001,2001,9,segunda_division
CD Badajoz,Universidad LPGC,3-1,/match/badajoz/universidad-lpgc/2001,2001,9,segunda_division
Levante,Sevilla,2-0,/match/levante/sevilla/2001,2001,9,segunda_division
Recreativo,UD Salamanca,0-0,/match/recreativo/salamanca/2001,2001,9,segunda_division
Elche,Albacete,0-1,/match/elche/albacete/2001,2001,9,segunda_division
Real Sporting,Leganés,2-2,/match/sporting-gijon/leganes/2001,2001,9,segunda_division
Getafe,Lleida,2-1,/match/getafe/ue-lleida/2001,2001,9,segunda_division
Real Jaén,Real Murcia,2-1,/match/real-jaen/real-murcia/2001,2001,9,segunda_division
Real Betis,CF Extremadura,1-0,/match/betis/cf-extremadura/2001,2001,9,segunda_division
Atlético,Córdoba,1-1,/match/atletico-madrid/cordoba/2001,2001,9,segunda_division
Universidad LPGC,Atlético,2-1,/match/universidad-lpgc/atletico-madrid/2001,2001,10,segunda_division
Córdoba,Elche,0-1,/match/cordoba/elche/2001,2001,10,segunda_division
Albacete,Real Sporting,3-1,/match/albacete/sporting-gijon/2001,2001,10,segunda_division
Leganés,Getafe,2-3,/match/leganes/getafe/2001,2001,10,segunda_division
Lleida,Levante,3-3,/match/ue-lleida/levante/2001,2001,10,segunda_division
Sevilla,Recreativo,0-0,/match/sevilla/recreativo/2001,2001,10,segunda_division
UD Salamanca,Real Jaén,1-0,/match/salamanca/real-jaen/2001,2001,10,segunda_division
Real Murcia,Compostela,2-0,/match/real-murcia/sd-compostela/2001,2001,10,segunda_division
Eibar,Real Betis,0-0,/match/eibar/betis/2001,2001,10,segunda_division
CF Extremadura,Racing Ferrol,1-0,/match/cf-extremadura/racing-club-ferrol/2001,2001,10,segunda_division
Tenerife,CD Badajoz,3-0,/match/tenerife/badajoz/2001,2001,10,segunda_division
Real Jaén,Sevilla,2-1,/match/real-jaen/sevilla/2001,2001,11,segunda_division
Córdoba,Universidad LPGC,2-1,/match/cordoba/universidad-lpgc/2001,2001,11,segunda_division
Elche,Real Sporting,2-2,/match/elche/sporting-gijon/2001,2001,11,segunda_division
Getafe,Albacete,1-1,/match/getafe/albacete/2001,2001,11,segunda_division
Levante,Leganés,0-2,/match/levante/leganes/2001,2001,11,segunda_division
Recreativo,Lleida,1-1,/match/recreativo/ue-lleida/2001,2001,11,segunda_division
Compostela,UD Salamanca,2-1,/match/sd-compostela/salamanca/2001,2001,11,segunda_division
Real Betis,Real Murcia,2-1,/match/betis/real-murcia/2001,2001,11,segunda_division
Racing Ferrol,Eibar,0-1,/match/racing-club-ferrol/eibar/2001,2001,11,segunda_division
CD Badajoz,CF Extremadura,1-1,/match/badajoz/cf-extremadura/2001,2001,11,segunda_division
Atlético,Tenerife,1-2,/match/atletico-madrid/tenerife/2001,2001,11,segunda_division
CF Extremadura,Atlético,0-1,/match/cf-extremadura/atletico-madrid/2001,2001,12,segunda_division
Universidad LPGC,Elche,2-2,/match/universidad-lpgc/elche/2001,2001,12,segunda_division
Real Sporting,Getafe,3-1,/match/sporting-gijon/getafe/2001,2001,12,segunda_division
Albacete,Levante,1-1,/match/albacete/levante/2001,2001,12,segunda_division
Leganés,Recreativo,1-1,/match/leganes/recreativo/2001,2001,12,segunda_division
Lleida,Real Jaén,5-2,/match/ue-lleida/real-jaen/2001,2001,12,segunda_division
Sevilla,Compostela,4-0,/match/sevilla/sd-compostela/2001,2001,12,segunda_division
UD Salamanca,Real Betis,1-0,/match/salamanca/betis/2001,2001,12,segunda_division
Real Murcia,Racing Ferrol,1-1,/match/real-murcia/racing-club-ferrol/2001,2001,12,segunda_division
Eibar,CD Badajoz,0-1,/match/eibar/badajoz/2001,2001,12,segunda_division
Tenerife,Córdoba,3-0,/match/tenerife/cordoba/2001,2001,12,segunda_division
Universidad LPGC,Tenerife,0-1,/match/universidad-lpgc/tenerife/2001,2001,13,segunda_division
Recreativo,Albacete,1-0,/match/recreativo/albacete/2001,2001,13,segunda_division
Atlético,Eibar,1-1,/match/atletico-madrid/eibar/2001,2001,13,segunda_division
Elche,Getafe,1-4,/match/elche/getafe/2001,2001,13,segunda_division
Levante,Real Sporting,1-1,/match/levante/sporting-gijon/2001,2001,13,segunda_division
Real Jaén,Leganés,0-0,/match/real-jaen/leganes/2001,2001,13,segunda_division
Compostela,Lleida,2-1,/match/sd-compostela/ue-lleida/2001,2001,13,segunda_division
Real Betis,Sevilla,1-3,/match/betis/sevilla/2001,2001,13,segunda_division
Racing Ferrol,UD Salamanca,0-1,/match/racing-club-ferrol/salamanca/2001,2001,13,segunda_division
CD Badajoz,Real Murcia,1-1,/match/badajoz/real-murcia/2001,2001,13,segunda_division
Córdoba,CF Extremadura,2-0,/match/cordoba/cf-extremadura/2001,2001,13,segunda_division
CF Extremadura,Universidad LPGC,2-1,/match/cf-extremadura/universidad-lpgc/2001,2001,14,segunda_division
Lleida,Real Betis,0-1,/match/ue-lleida/betis/2001,2001,14,segunda_division
Getafe,Levante,1-2,/match/getafe/levante/2001,2001,14,segunda_division
Real Sporting,Recreativo,0-1,/match/sporting-gijon/recreativo/2001,2001,14,segunda_division
Albacete,Real Jaén,2-1,/match/albacete/real-jaen/2001,2001,14,segunda_division
Leganés,Compostela,3-0,/match/leganes/sd-compostela/2001,2001,14,segunda_division
Sevilla,Racing Ferrol,3-0,/match/sevilla/racing-club-ferrol/2001,2001,14,segunda_division
UD Salamanca,CD Badajoz,1-1,/match/salamanca/badajoz/2001,2001,14,segunda_division
Real Murcia,Atlético,1-1,/match/real-murcia/atletico-madrid/2001,2001,14,segunda_division
Eibar,Córdoba,3-0,/match/eibar/cordoba/2001,2001,14,segunda_division
Tenerife,Elche,3-1,/match/tenerife/elche/2001,2001,14,segunda_division
Universidad LPGC,Eibar,0-0,/match/universidad-lpgc/eibar/2001,2001,15,segunda_division
Elche,Levante,1-1,/match/elche/levante/2001,2001,15,segunda_division
Recreativo,Getafe,0-0,/match/recreativo/getafe/2001,2001,15,segunda_division
Racing Ferrol,Lleida,3-1,/match/racing-club-ferrol/ue-lleida/2001,2001,15,segunda_division
Atlético,UD Salamanca,3-0,/match/atletico-madrid/salamanca/2001,2001,15,segunda_division
Real Jaén,Real Sporting,0-2,/match/real-jaen/sporting-gijon/2001,2001,15,segunda_division
Compostela,Albacete,0-2,/match/sd-compostela/albacete/2001,2001,15,segunda_division
Real Betis,Leganés,2-1,/match/betis/leganes/2001,2001,15,segunda_division
CD Badajoz,Sevilla,2-0,/match/badajoz/sevilla/2001,2001,15,segunda_division
Córdoba,Real Murcia,1-3,/match/cordoba/real-murcia/2001,2001,15,segunda_division
Tenerife,CF Extremadura,0-2,/match/tenerife/cf-extremadura/2001,2001,15,segunda_division
Getafe,Real Jaén,0-1,/match/getafe/real-jaen/2001,2001,16,segunda_division
Lleida,CD Badajoz,1-1,/match/ue-lleida/badajoz/2001,2001,16,segunda_division
UD Salamanca,Córdoba,1-1,/match/salamanca/cordoba/2001,2001,16,segunda_division
Eibar,Tenerife,2-2,/match/eibar/tenerife/2001,2001,16,segunda_division
CF Extremadura,Elche,1-2,/match/cf-extremadura/elche/2001,2001,16,segunda_division
Levante,Recreativo,1-1,/match/levante/recreativo/2001,2001,16,segunda_division
Real Sporting,Compostela,5-2,/match/sporting-gijon/sd-compostela/2001,2001,16,segunda_division
Albacete,Real Betis,0-0,/match/albacete/betis/2001,2001,16,segunda_division
Leganés,Racing Ferrol,1-1,/match/leganes/racing-club-ferrol/2001,2001,16,segunda_division
Sevilla,Atlético,3-1,/match/sevilla/atletico-madrid/2001,2001,16,segunda_division
Real Murcia,Universidad LPGC,1-1,/match/real-murcia/universidad-lpgc/2001,2001,16,segunda_division
Real Jaén,Levante,0-1,/match/real-jaen/levante/2001,2001,17,segunda_division
Universidad LPGC,UD Salamanca,1-3,/match/universidad-lpgc/salamanca/2001,2001,17,segunda_division
Tenerife,Real Murcia,1-0,/match/tenerife/real-murcia/2001,2001,17,segunda_division
Elche,Recreativo,0-1,/match/elche/recreativo/2001,2001,17,segunda_division
Compostela,Getafe,1-1,/match/sd-compostela/getafe/2001,2001,17,segunda_division
Real Betis,Real Sporting,1-0,/match/betis/sporting-gijon/2001,2001,17,segunda_division
CD Badajoz,Leganés,1-0,/match/badajoz/leganes/2001,2001,17,segunda_division
Atlético,Lleida,3-2,/match/atletico-madrid/ue-lleida/2001,2001,17,segunda_division
Córdoba,Sevilla,0-1,/match/cordoba/sevilla/2001,2001,17,segunda_division
CF Extremadura,Eibar,2-0,/match/cf-extremadura/eibar/2001,2001,17,segunda_division
Racing Ferrol,Albacete,3-2,/match/racing-club-ferrol/albacete/2001,2001,17,segunda_division
Eibar,Elche,2-1,/match/eibar/elche/2001,2001,18,segunda_division
Recreativo,Real Jaén,2-0,/match/recreativo/real-jaen/2001,2001,18,segunda_division
Levante,Compostela,0-2,/match/levante/sd-compostela/2001,2001,18,segunda_division
Getafe,Real Betis,0-2,/match/getafe/betis/2001,2001,18,segunda_division
Real Sporting,Racing Ferrol,1-1,/match/sporting-gijon/racing-club-ferrol/2001,2001,18,segunda_division
Albacete,CD Badajoz,1-1,/match/albacete/badajoz/2001,2001,18,segunda_division
Lleida,Córdoba,2-0,/match/ue-lleida/cordoba/2001,2001,18,segunda_division
Sevilla,Universidad LPGC,2-2,/match/sevilla/universidad-lpgc/2001,2001,18,segunda_division
UD Salamanca,Tenerife,3-1,/match/salamanca/tenerife/2001,2001,18,segunda_division
Real Murcia,CF Extremadura,1-3,/match/real-murcia/cf-extremadura/2001,2001,18,segunda_division
Leganés,Atlético,1-2,/match/leganes/atletico-madrid/2001,2001,18,segunda_division
Real Betis,Levante,1-0,/match/betis/levante/2001,2001,19,segunda_division
Elche,Real Jaén,0-0,/match/elche/real-jaen/2001,2001,19,segunda_division
Compostela,Recreativo,2-0,/match/sd-compostela/recreativo/2001,2001,19,segunda_division
Racing Ferrol,Getafe,2-1,/match/racing-club-ferrol/getafe/2001,2001,19,segunda_division
CD Badajoz,Real Sporting,2-0,/match/badajoz/sporting-gijon/2001,2001,19,segunda_division
Atlético,Albacete,0-0,/match/atletico-madrid/albacete/2001,2001,19,segunda_division
Córdoba,Leganés,1-1,/match/cordoba/leganes/2001,2001,19,segunda_division
Universidad LPGC,Lleida,0-0,/match/universidad-lpgc/ue-lleida/2001,2001,19,segunda_division
Tenerife,Sevilla,1-2,/match/tenerife/sevilla/2001,2001,19,segunda_division
CF Extremadura,UD Salamanca,0-1,/match/cf-extremadura/salamanca/2001,2001,19,segunda_division
Eibar,Real Murcia,0-1,/match/eibar/real-murcia/2001,2001,19,segunda_division
Lleida,Tenerife,1-1,/match/ue-lleida/tenerife/2001,2001,20,segunda_division
Sevilla,CF Extremadura,3-0,/match/sevilla/cf-extremadura/2001,2001,20,segunda_division
Real Jaén,Compostela,1-1,/match/real-jaen/sd-compostela/2001,2001,20,segunda_division
Recreativo,Real Betis,1-1,/match/recreativo/betis/2001,2001,20,segunda_division
Levante,Racing Ferrol,0-0,/match/levante/racing-club-ferrol/2001,2001,20,segunda_division
Getafe,CD Badajoz,2-1,/match/getafe/badajoz/2001,2001,20,segunda_division
Real Sporting,Atlético,1-0,/match/sporting-gijon/atletico-madrid/2001,2001,20,segunda_division
Albacete,Córdoba,0-0,/match/albacete/cordoba/2001,2001,20,segunda_division
Leganés,Universidad LPGC,1-1,/match/leganes/universidad-lpgc/2001,2001,20,segunda_division
UD Salamanca,Eibar,0-2,/match/salamanca/eibar/2001,2001,20,segunda_division
Elche,Real Murcia,1-1,/match/elche/real-murcia/2001,2001,20,segunda_division
Compostela,Elche,1-1,/match/sd-compostela/elche/2001,2001,21,segunda_division
Atlético,Getafe,2-1,/match/atletico-madrid/getafe/2001,2001,21,segunda_division
Universidad LPGC,Albacete,1-0,/match/universidad-lpgc/albacete/2001,2001,21,segunda_division
Eibar,Sevilla,1-0,/match/eibar/sevilla/2001,2001,21,segunda_division
Racing Ferrol,Recreativo,1-0,/match/racing-club-ferrol/recreativo/2001,2001,21,segunda_division
CD Badajoz,Levante,1-1,/match/badajoz/levante/2001,2001,21,segunda_division
Córdoba,Real Sporting,2-0,/match/cordoba/sporting-gijon/2001,2001,21,segunda_division
Tenerife,Leganés,3-2,/match/tenerife/leganes/2001,2001,21,segunda_division
CF Extremadura,Lleida,0-0,/match/cf-extremadura/ue-lleida/2001,2001,21,segunda_division
Real Murcia,UD Salamanca,1-2,/match/real-murcia/salamanca/2001,2001,21,segunda_division
Real Betis,Real Jaén,1-0,/match/betis/real-jaen/2001,2001,21,segunda_division
Atlético,Levante,1-1,/match/atletico-madrid/levante/2001,2001,22,segunda_division
Real Betis,Compostela,2-0,/match/betis/sd-compostela/2001,2001,22,segunda_division
Real Murcia,Sevilla,1-1,/match/real-murcia/sevilla/2001,2001,22,segunda_division
Eibar,Lleida,2-0,/match/eibar/ue-lleida/2001,2001,22,segunda_division
CF Extremadura,Leganés,0-3,/match/cf-extremadura/leganes/2001,2001,22,segunda_division
Tenerife,Albacete,1-0,/match/tenerife/albacete/2001,2001,22,segunda_division
Universidad LPGC,Real Sporting,0-2,/match/universidad-lpgc/sporting-gijon/2001,2001,22,segunda_division
Córdoba,Getafe,4-1,/match/cordoba/getafe/2001,2001,22,segunda_division
CD Badajoz,Recreativo,1-1,/match/badajoz/recreativo/2001,2001,22,segunda_division
Racing Ferrol,Real Jaén,1-1,/match/racing-club-ferrol/real-jaen/2001,2001,22,segunda_division
UD Salamanca,Elche,2-0,/match/salamanca/elche/2001,2001,22,segunda_division
Recreativo,Atlético,1-1,/match/recreativo/atletico-madrid/2001,2001,23,segunda_division
Lleida,Real Murcia,0-1,/match/ue-lleida/real-murcia/2001,2001,23,segunda_division
Leganés,Eibar,1-1,/match/leganes/eibar/2001,2001,23,segunda_division
Albacete,CF Extremadura,2-1,/match/albacete/cf-extremadura/2001,2001,23,segunda_division
Real Sporting,Tenerife,0-0,/match/sporting-gijon/tenerife/2001,2001,23,segunda_division
Getafe,Universidad LPGC,0-0,/match/getafe/universidad-lpgc/2001,2001,23,segunda_division
Levante,Córdoba,2-1,/match/levante/cordoba/2001,2001,23,segunda_division
Real Jaén,CD Badajoz,0-0,/match/real-jaen/badajoz/2001,2001,23,segunda_division
Compostela,Racing Ferrol,0-5,/match/sd-compostela/racing-club-ferrol/2001,2001,23,segunda_division
Elche,Real Betis,1-1,/match/elche/betis/2001,2001,23,segunda_division
Sevilla,UD Salamanca,2-0,/match/sevilla/salamanca/2001,2001,23,segunda_division
Sevilla,Elche,1-1,/match/sevilla/elche/2001,2001,24,segunda_division
Eibar,Albacete,0-0,/match/eibar/albacete/2001,2001,24,segunda_division
CF Extremadura,Real Sporting,1-2,/match/cf-extremadura/sporting-gijon/2001,2001,24,segunda_division
Tenerife,Getafe,3-0,/match/tenerife/getafe/2001,2001,24,segunda_division
Universidad LPGC,Levante,2-2,/match/universidad-lpgc/levante/2001,2001,24,segunda_division
Córdoba,Recreativo,1-3,/match/cordoba/recreativo/2001,2001,24,segunda_division
Atlético,Real Jaén,5-0,/match/atletico-madrid/real-jaen/2001,2001,24,segunda_division
CD Badajoz,Compostela,2-1,/match/badajoz/sd-compostela/2001,2001,24,segunda_division
Racing Ferrol,Real Betis,0-1,/match/racing-club-ferrol/betis/2001,2001,24,segunda_division
UD Salamanca,Lleida,2-0,/match/salamanca/ue-lleida/2001,2001,24,segunda_division
Real Murcia,Leganés,2-2,/match/real-murcia/leganes/2001,2001,24,segunda_division
Recreativo,Universidad LPGC,4-1,/match/recreativo/universidad-lpgc/2001,2001,25,segunda_division
Real Jaén,Córdoba,0-0,/match/real-jaen/cordoba/2001,2001,25,segunda_division
Compostela,Atlético,2-3,/match/sd-compostela/atletico-madrid/2001,2001,25,segunda_division
Albacete,Real Murcia,2-1,/match/albacete/real-murcia/2001,2001,25,segunda_division
Real Sporting,Eibar,0-0,/match/sporting-gijon/eibar/2001,2001,25,segunda_division
Getafe,CF Extremadura,0-1,/match/getafe/cf-extremadura/2001,2001,25,segunda_division
Levante,Tenerife,2-0,/match/levante/tenerife/2001,2001,25,segunda_division
Real Betis,CD Badajoz,1-1,/match/betis/badajoz/2001,2001,25,segunda_division
Elche,Racing Ferrol,2-0,/match/elche/racing-club-ferrol/2001,2001,25,segunda_division
Lleida,Sevilla,0-1,/match/ue-lleida/sevilla/2001,2001,25,segunda_division
Leganés,UD Salamanca,0-1,/match/leganes/salamanca/2001,2001,25,segunda_division
Lleida,Elche,1-1,/match/ue-lleida/elche/2001,2001,26,segunda_division
Eibar,Getafe,0-0,/match/eibar/getafe/2001,2001,26,segunda_division
Tenerife,Recreativo,1-1,/match/tenerife/recreativo/2001,2001,26,segunda_division
CF Extremadura,Levante,2-1,/match/cf-extremadura/levante/2001,2001,26,segunda_division
Universidad LPGC,Real Jaén,0-0,/match/universidad-lpgc/real-jaen/2001,2001,26,segunda_division
Córdoba,Compostela,0-0,/match/cordoba/sd-compostela/2001,2001,26,segunda_division
Atlético,Real Betis,2-1,/match/atletico-madrid/betis/2001,2001,26,segunda_division
CD Badajoz,Racing Ferrol,1-0,/match/badajoz/racing-club-ferrol/2001,2001,26,segunda_division
Sevilla,Leganés,4-2,/match/sevilla/leganes/2001,2001,26,segunda_division
UD Salamanca,Albacete,1-2,/match/salamanca/albacete/2001,2001,26,segunda_division
Real Murcia,Real Sporting,5-0,/match/real-murcia/sporting-gijon/2001,2001,26,segunda_division
Levante,Eibar,0-0,/match/levante/eibar/2001,2001,27,segunda_division
Compostela,Universidad LPGC,0-0,/match/sd-compostela/universidad-lpgc/2001,2001,27,segunda_division
Real Betis,Córdoba,1-1,/match/betis/cordoba/2001,2001,27,segunda_division
Recreativo,CF Extremadura,3-1,/match/recreativo/cf-extremadura/2001,2001,27,segunda_division
Real Jaén,Tenerife,0-0,/match/real-jaen/tenerife/2001,2001,27,segunda_division
Racing Ferrol,Atlético,0-2,/match/racing-club-ferrol/atletico-madrid/2001,2001,27,segunda_division
Elche,CD Badajoz,0-0,/match/elche/badajoz/2001,2001,27,segunda_division
Leganés,Lleida,0-0,/match/leganes/ue-lleida/2001,2001,27,segunda_division
Albacete,Sevilla,2-1,/match/albacete/sevilla/2001,2001,27,segunda_division
Real Sporting,UD Salamanca,2-0,/match/sporting-gijon/salamanca/2001,2001,27,segunda_division
Getafe,Real Murcia,4-0,/match/getafe/real-murcia/2001,2001,27,segunda_division
Sevilla,Real Sporting,1-1,/match/sevilla/sporting-gijon/2001,2001,28,segunda_division
Atlético,CD Badajoz,2-0,/match/atletico-madrid/badajoz/2001,2001,28,segunda_division
Eibar,Recreativo,2-1,/match/eibar/recreativo/2001,2001,28,segunda_division
CF Extremadura,Real Jaén,2-0,/match/cf-extremadura/real-jaen/2001,2001,28,segunda_division
Tenerife,Compostela,4-0,/match/tenerife/sd-compostela/2001,2001,28,segunda_division
Universidad LPGC,Real Betis,1-1,/match/universidad-lpgc/betis/2001,2001,28,segunda_division
Córdoba,Racing Ferrol,0-1,/match/cordoba/racing-club-ferrol/2001,2001,28,segunda_division
Leganés,Elche,2-0,/match/leganes/elche/2001,2001,28,segunda_division
Lleida,Albacete,1-2,/match/ue-lleida/albacete/2001,2001,28,segunda_division
UD Salamanca,Getafe,4-2,/match/salamanca/getafe/2001,2001,28,segunda_division
Real Murcia,Levante,2-0,/match/real-murcia/levante/2001,2001,28,segunda_division
CD Badajoz,Córdoba,0-0,/match/badajoz/cordoba/2001,2001,29,segunda_division
Elche,Atlético,2-1,/match/elche/atletico-madrid/2001,2001,29,segunda_division
Recreativo,Real Murcia,4-1,/match/recreativo/real-murcia/2001,2001,29,segunda_division
Real Jaén,Eibar,1-0,/match/real-jaen/eibar/2001,2001,29,segunda_division
