Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Salernitana,Sampdoria,2-3,/match/salernitana-calcio-1919/sampdoria/2001,2001,2,serie_b,20,38,2,2,3,11,1,0,1,0,1,1,D,0,0,0,0,0,4,4,1,0,0,2,1,W,0,0,0,0,0,,
Chievo,Treviso,2-1,/match/chievo/treviso/2001,2001,3,serie_b,20,38,0,2,1,7,4,1,0,1,1,1,WW,1,0,0,1,0,19,0,0,0,2,2,5,WL,0,0,1,0,2,W,W
Siena,Ancona,4-1,/match/siena/ancona/2001,2001,3,serie_b,20,38,0,4,1,5,5,1,1,0,3,1,WD,1,0,0,2,0,4,6,2,0,0,3,0,LW,1,0,0,2,0,W,L
Empoli,Genoa,0-0,/match/empoli-fc/genoa/2001,2001,3,serie_b,20,38,1,0,0,13,2,1,0,1,3,3,LL,0,0,1,0,2,14,2,0,1,1,1,2,WD,0,0,1,0,1,L,W
Cosenza Calcio,Crotone,3-0,/match/fortitudo-cosenza/fc-crotone/2001,2001,3,serie_b,20,38,0,3,0,6,4,1,0,1,1,2,WW,1,0,0,1,0,10,4,1,0,1,2,5,WW,0,0,1,0,4,W,W
Cittadella,Ternana Calcio,3-1,/match/as-cittadella/ternana-calcio/2001,2001,3,serie_b,20,38,0,3,1,15,1,0,1,1,2,4,LD,0,0,1,0,2,11,4,1,0,1,2,2,WW,0,0,1,1,2,L,W
Cagliari,Pescara,2-1,/match/cagliari/pescara-calcio/2001,2001,3,serie_b,20,38,0,2,1,1,6,2,0,0,7,2,WL,1,0,0,4,0,18,0,0,0,2,1,4,WL,0,0,1,0,1,W,W
Ravenna FC,Piacenza,0-2,/match/ravenna-calcio/piacenza/2001,2001,3,serie_b,20,38,2,0,2,12,2,0,1,1,2,3,DW,0,1,0,1,1,3,6,2,0,0,4,0,LW,1,0,0,2,0,D,L
AC Monza,Salernitana,1-0,/match/ac-monza-brianza-1912/salernitana-calcio-1919/2001,2001,3,serie_b,20,38,0,1,0,20,0,0,0,2,2,4,LW,0,0,1,2,3,16,1,0,1,1,3,4,DL,0,1,0,1,1,L,D
Torino,Venezia,0-1,/match/torino-fc/venezia/2001,2001,3,serie_b,20,38,2,0,1,17,1,0,1,1,1,3,LD,0,0,1,0,2,9,4,1,1,0,5,4,LD,1,0,0,3,2,L,L
Sampdoria,Pistoiese,2-2,/match/sampdoria/pistoiese/2001,2001,3,serie_b,20,38,1,2,2,2,6,2,0,0,5,3,WL,1,0,0,2,1,8,4,1,1,0,3,1,LD,1,0,0,2,0,W,L
Ternana Calcio,Empoli,2-0,/match/ternana-calcio/empoli-fc/2001,2001,4,serie_b,20,38,0,2,0,12,4,1,0,2,3,5,WWW,1,0,0,1,0,11,4,1,1,1,3,3,LLD,1,0,0,3,1,W,L
Pistoiese,Cittadella,0-0,/match/pistoiese/as-cittadella/2001,2001,4,serie_b,20,38,1,0,0,9,5,1,2,0,5,3,LDD,0,1,0,1,1,10,5,1,1,1,5,5,LDW,0,1,0,2,2,D,D
Pescara,AC Monza,1-2,/match/pescara-calcio/ac-monza-brianza-1912/2001,2001,4,serie_b,20,38,2,1,2,19,0,0,0,3,2,6,WLW,0,0,1,1,3,14,4,1,0,2,3,4,LWW,0,0,1,0,1,L,W
Crotone,Chievo,0-2,/match/fc-crotone/chievo/2001,2001,4,serie_b,20,38,2,0,2,13,4,1,0,2,2,8,WWW,1,0,0,2,1,5,8,2,0,1,3,2,WWW,0,0,1,0,1,W,W
Genoa,Ravenna FC,1-1,/match/genoa/ravenna-calcio/2001,2001,4,serie_b,20,38,1,1,1,15,3,0,2,1,1,2,WDD,0,1,0,1,1,16,2,0,1,2,2,5,DWL,0,0,1,1,2,D,W
Salernitana,Cagliari,2-1,/match/salernitana-calcio-1919/cagliari/2001,2001,4,serie_b,20,38,0,2,1,17,1,0,1,2,3,5,DLW,0,0,1,2,3,1,10,3,0,0,9,3,WLW,1,0,0,3,2,L,L
Venezia,Cosenza Calcio,2-2,/match/venezia/fortitudo-cosenza/2001,2001,4,serie_b,20,38,1,2,2,8,6,2,1,0,6,4,LDL,0,1,0,2,2,4,8,2,0,1,4,2,WWW,0,0,1,0,2,D,W
Piacenza,Siena,2-3,/match/piacenza/siena/2001,2001,4,serie_b,20,38,2,2,3,3,8,3,0,0,6,0,LWL,1,0,0,2,0,2,9,2,1,0,7,2,WDW,0,1,0,1,1,W,D
Ancona,Sampdoria,0-0,/match/ancona/sampdoria/2001,2001,4,serie_b,20,38,1,0,0,7,6,2,0,1,4,4,LWW,1,0,0,1,0,6,8,2,1,0,7,5,WLD,1,0,0,3,2,W,L
Treviso,Torino,1-1,/match/treviso/torino-fc/2001,2001,4,serie_b,20,38,1,1,1,20,0,0,0,3,3,7,WLW,0,0,1,2,3,18,1,0,1,2,1,4,LDL,0,1,0,1,1,L,D
Siena,Ternana Calcio,0-0,/match/siena/ternana-calcio/2001,2001,5,serie_b,20,38,1,0,0,1,11,3,1,0,10,4,WDWL,2,0,0,6,1,9,8,2,0,2,5,5,WWWW,0,0,2,2,5,WW,WW
Ravenna FC,Pistoiese,1-4,/match/ravenna-calcio/pistoiese/2001,2001,5,serie_b,20,38,2,1,4,17,3,0,2,2,3,6,DWLD,0,1,1,1,3,10,7,1,3,0,5,3,LDDD,1,1,0,4,2,DL,LD
Genoa,Salernitana,1-2,/match/genoa/salernitana-calcio-1919/2001,2001,5,serie_b,20,38,2,1,2,13,5,0,3,1,2,3,WDDD,0,2,0,2,2,14,5,1,1,2,5,6,DLWW,0,1,1,1,2,DD,DW
Empoli,Piacenza,1-0,/match/empoli-fc/piacenza/2001,2001,5,serie_b,20,38,0,1,0,15,4,1,1,2,3,5,LLDW,0,1,1,0,2,6,8,3,0,1,8,3,LWLL,2,0,0,4,0,LD,LL
Cosenza Calcio,AC Monza,1-0,/match/fortitudo-cosenza/ac-monza-brianza-1912/2001,2001,5,serie_b,20,38,0,1,0,4,9,2,1,1,6,4,WWWD,2,0,0,4,0,12,6,2,0,2,5,5,LWWL,1,0,1,2,2,WW,WL
Cittadella,Pescara,1-1,/match/as-cittadella/pescara-calcio/2001,2001,5,serie_b,20,38,1,1,1,11,6,1,2,1,5,5,LDWD,1,0,1,3,3,20,0,0,0,4,3,8,WLWL,0,0,2,1,3,LW,WW
Cagliari,Chievo,1-1,/match/cagliari/chievo/2001,2001,5,serie_b,20,38,1,1,1,2,10,3,0,1,10,5,WLWW,2,0,0,6,1,3,10,3,0,1,5,2,WWWL,1,0,1,2,1,WW,WL
Ancona,Venezia,0-0,/match/ancona/venezia/2001,2001,5,serie_b,20,38,1,0,0,7,8,2,1,1,4,4,LWWD,1,1,0,1,0,8,8,2,2,0,8,6,LDLD,2,0,0,4,2,WD,LL
Treviso,Crotone,3-2,/match/treviso/fc-crotone/2001,2001,5,serie_b,20,38,0,3,2,19,2,0,1,3,4,8,WLWD,0,1,1,3,4,16,4,1,0,3,2,10,WWWL,0,0,2,0,7,LD,WW
Torino,Sampdoria,1-0,/match/torino-fc/sampdoria/2001,2001,5,serie_b,20,38,0,1,0,18,2,0,2,2,2,5,LDLD,0,0,2,0,3,5,9,2,2,0,7,5,WLDD,1,1,0,3,2,LL,LD
Piacenza,Cagliari,0-0,/match/piacenza/cagliari/2001,2001,6,serie_b,20,38,1,0,0,12,8,3,0,2,8,4,LWLLW,1,0,1,4,3,3,12,3,1,1,11,6,WLWWD,1,0,1,4,4,WL,LW
Venezia,Crotone,1-1,/match/venezia/fc-crotone/2001,2001,6,serie_b,20,38,1,1,1,7,9,2,3,0,8,6,LDLDD,0,2,0,4,4,18,4,1,0,4,4,13,WWWLW,0,0,3,2,10,DD,WWW
Sampdoria,Empoli,0-1,/match/sampdoria/empoli-fc/2001,2001,6,serie_b,20,38,2,0,1,6,9,2,2,1,7,6,WLDDW,1,1,0,4,3,10,8,2,1,2,4,5,LLDWW,1,0,1,3,3,WD,LW
Salernitana,Siena,3-0,/match/salernitana-calcio-1919/siena/2001,2001,6,serie_b,20,38,0,3,0,13,7,2,1,2,7,7,DLWWL,1,0,1,4,4,1,13,3,2,0,10,4,WDWLD,1,1,0,4,3,LW,DL
Pistoiese,Treviso,0-1,/match/pistoiese/treviso/2001,2001,6,serie_b,20,38,2,0,1,9,9,2,3,0,9,4,LDDDL,0,2,0,1,1,16,6,1,1,3,7,10,WLWDW,0,0,2,1,4,DD,WW
Pescara,Ravenna FC,1-1,/match/pescara-calcio/ravenna-calcio/2001,2001,6,serie_b,20,38,1,1,1,20,1,0,1,4,4,9,WLWLD,0,0,2,2,5,19,3,0,2,3,4,10,DWLDL,0,1,1,2,3,LL,WD
AC Monza,Torino,2-3,/match/ac-monza-brianza-1912/torino-fc/2001,2001,6,serie_b,20,38,2,2,3,14,6,2,0,3,5,6,LWWLW,1,0,1,3,3,15,6,1,2,2,3,5,LDLDW,0,2,0,2,2,LW,DD
Cosenza Calcio,Ancona,3-2,/match/fortitudo-cosenza/ancona/2001,2001,6,serie_b,20,38,0,3,2,2,13,3,1,1,7,4,WWWDW,3,0,0,5,0,5,10,2,2,1,4,4,LWWDD,1,0,1,3,4,WWW,LW
Chievo,Cittadella,2-2,/match/chievo/as-cittadella/2001,2001,6,serie_b,20,38,1,2,2,4,11,3,1,1,6,3,WWWLD,2,0,0,3,1,11,8,1,3,1,6,6,LDWDD,0,2,0,2,2,WW,DD
Ternana Calcio,Genoa,1-0,/match/ternana-calcio/genoa/2001,2001,6,serie_b,20,38,0,1,0,8,9,2,1,2,5,5,WWWWD,2,0,0,3,0,17,5,0,3,2,3,5,WDDDL,0,1,1,0,1,WW,WD
Siena,Pescara,0-0,/match/siena/pescara-calcio/2001,2001,7,serie_b,20,38,1,0,0,2,13,3,2,1,10,7,WDWLDW,2,1,0,6,1,20,3,0,2,4,5,10,WLWLDD,0,1,2,2,4,WWD,WWD
Torino,Ternana Calcio,1-1,/match/torino-fc/ternana-calcio/2001,2001,7,serie_b,20,38,1,1,1,14,8,2,2,2,6,7,LDLDWL,1,0,2,1,3,5,13,3,1,2,6,5,WWWWDW,0,1,2,2,5,LLW,WWD
Ravenna FC,Chievo,0-0,/match/ravenna-calcio/chievo/2001,2001,7,serie_b,20,38,1,0,0,19,4,0,3,3,5,11,DWLDLD,0,1,2,2,7,4,13,3,2,1,8,5,WWWLDD,1,1,1,3,2,DLL,WLD
Genoa,Venezia,1-1,/match/genoa/venezia/2001,2001,7,serie_b,20,38,1,1,1,17,5,0,3,3,3,6,WDDDLW,0,2,1,3,4,7,11,2,4,0,9,7,LDLDDD,2,1,0,4,2,DDL,LLD
Empoli,Cosenza Calcio,0-1,/match/empoli-fc/fortitudo-cosenza/2001,2001,7,serie_b,20,38,2,0,1,10,10,3,1,2,5,5,LLDWWL,1,1,1,1,2,1,17,4,1,1,10,6,WWWDWW,0,1,1,2,4,LDW,WD
Crotone,Piacenza,2-0,/match/fc-crotone/piacenza/2001,2001,7,serie_b,20,38,0,2,0,18,5,1,1,4,5,14,WWWLWD,1,0,1,2,3,9,10,3,1,2,8,4,LWLLWD,2,0,1,4,1,WL,LLW
Cittadella,Sampdoria,2-2,/match/as-cittadella/sampdoria/2001,2001,7,serie_b,20,38,1,2,2,11,9,1,4,1,8,8,LDWDDD,1,1,1,4,4,13,9,2,2,2,7,7,WLDDWL,1,1,1,3,3,LWD,LDW
Cagliari,AC Monza,2-1,/match/cagliari/ac-monza-brianza-1912/2001,2001,7,serie_b,20,38,0,2,1,3,13,3,2,1,11,6,WLWWDD,2,1,0,7,2,16,6,2,0,4,7,9,LWWLWL,1,0,2,2,3,WWD,WLW
Ancona,Pistoiese,2-1,/match/ancona/pistoiese/2001,2001,7,serie_b,20,38,0,2,1,8,10,2,2,2,6,7,LWWDDW,1,2,0,1,0,12,9,2,3,1,9,5,LDDDLL,2,1,0,8,3,WDD,LDL
Treviso,Salernitana,1-0,/match/treviso/salernitana-calcio-1919/2001,2001,7,serie_b,20,38,0,1,0,15,8,2,1,3,8,10,WLWDWL,1,1,1,6,6,6,11,3,1,2,10,7,DLWWLW,1,1,1,3,3,LDW,DWL
Empoli,Ravenna FC,3-2,/match/empoli-fc/ravenna-calcio/2001,2001,8,serie_b,20,38,0,3,2,11,10,3,1,3,5,6,LLDWWLL,1,1,2,1,3,19,6,0,4,3,5,11,DWLDLDD,0,2,1,3,4,LDWL,WDD
Venezia,Treviso,3-0,/match/venezia/treviso/2001,2001,8,serie_b,20,38,0,3,0,8,12,2,5,0,10,8,LDLDDDD,0,3,0,5,5,7,12,3,1,3,9,10,WLWDWLW,1,0,2,2,4,DDD,WWL
Ternana Calcio,Salernitana,0-0,/match/ternana-calcio/salernitana-calcio-1919/2001,2001,8,serie_b,20,38,1,0,0,5,14,3,2,2,7,6,WWWWDWD,3,0,0,4,0,10,11,3,1,3,10,8,DLWWLWW,1,1,2,3,4,WWW,DWLW
Sampdoria,Cagliari,2-1,/match/sampdoria/cagliari/2001,2001,8,serie_b,20,38,0,2,1,13,10,2,3,2,9,9,WLDDWLD,1,1,1,4,4,2,17,4,2,1,13,7,WLWWDDW,1,1,1,4,4,WDL,LWD
Pistoiese,Crotone,0-4,/match/pistoiese/fc-crotone/2001,2001,8,serie_b,20,38,2,0,4,15,9,2,3,2,10,7,LDDDLLW,0,2,1,1,2,16,9,2,1,4,7,14,WWWLWDW,0,1,3,3,11,DDL,WWWD
Piacenza,Torino,3-1,/match/piacenza/torino-fc/2001,2001,8,serie_b,20,38,0,3,1,12,10,3,1,3,8,6,LWLLWDW,1,1,1,4,3,14,10,2,3,2,7,8,LDLDWLD,1,2,0,5,4,WLD,DDL
Pescara,Genoa,1-1,/match/pescara-calcio/genoa/2001,2001,8,serie_b,20,38,1,1,1,20,4,0,3,4,5,10,WLWLDDD,0,1,2,3,6,17,7,0,4,3,4,7,WDDDLWD,0,1,2,0,2,LLD,WDW
AC Monza,Cittadella,1-0,/match/ac-monza-brianza-1912/as-cittadella/2001,2001,8,serie_b,20,38,0,1,0,18,6,2,0,5,8,11,LWWLWLW,1,0,2,5,6,9,11,1,5,1,10,10,LDWDDDD,0,3,0,4,4,LWL,DDD
Cosenza Calcio,Siena,3-1,/match/fortitudo-cosenza/siena/2001,2001,8,serie_b,20,38,0,3,1,1,19,5,1,1,11,6,WWWDWWL,4,0,0,8,2,3,15,3,3,1,10,7,WDWLDWD,1,1,1,4,6,WWWW,DLW
Chievo,Ancona,1-0,/match/chievo/ancona/2001,2001,8,serie_b,20,38,0,1,0,4,14,3,3,1,8,5,WWWLDDD,2,1,0,5,3,6,14,3,2,2,8,8,LWWDDWW,1,0,2,5,7,WWD,LWW
Treviso,Ravenna FC,0-0,/match/treviso/ravenna-calcio/2001,2001,9,serie_b,20,38,1,0,0,12,12,3,1,4,9,13,WLWDWLWW,2,1,1,7,6,19,6,0,4,4,7,14,DWLDLDDW,0,2,2,5,7,LDWW,WDDW
Ternana Calcio,AC Monza,4-1,/match/ternana-calcio/ac-monza-brianza-1912/2001,2001,9,serie_b,20,38,0,4,1,4,16,3,3,2,7,6,WWWWDWDD,3,1,0,4,0,16,10,3,0,5,9,11,LWWLWLWW,1,0,3,3,5,WWWD,WLWW
Siena,Venezia,1-3,/match/siena/venezia/2001,2001,9,serie_b,20,38,2,1,3,6,15,3,3,2,11,10,WDWLDWDW,2,2,0,6,1,5,16,3,5,0,13,8,LDLDDDDW,2,2,0,5,3,WWDD,LLDD
Salernitana,Piacenza,3-0,/match/salernitana-calcio-1919/piacenza/2001,2001,9,serie_b,20,38,0,3,0,11,12,3,2,3,10,8,DLWWLWWD,2,0,1,7,4,8,14,4,1,3,11,7,LWLLWDWW,2,0,2,4,3,LWW,LLWW
Pescara,Ancona,2-3,/match/pescara-calcio/ancona/2001,2001,9,serie_b,20,38,2,2,3,20,6,0,4,4,6,11,WLWLDDDD,0,2,2,4,7,10,14,3,2,3,8,9,LWWDDWWW,1,0,3,5,8,LLDD,LWWW
Genoa,Cosenza Calcio,2-1,/match/genoa/fortitudo-cosenza/2001,2001,9,serie_b,20,38,0,2,1,18,8,0,5,3,5,8,WDDDLWDD,0,3,1,4,5,1,23,6,1,1,14,7,WWWDWWLW,1,1,1,3,4,DDLD,WDL
Crotone,Sampdoria,1-1,/match/fc-crotone/sampdoria/2001,2001,9,serie_b,20,38,1,1,1,14,11,3,1,4,11,14,WWWLWDWL,2,0,1,4,3,7,14,3,3,2,11,10,WLDDWLDW,1,2,1,5,5,WLW,LDWD
Cittadella,Torino,2-1,/match/as-cittadella/torino-fc/2001,2001,9,serie_b,20,38,0,2,1,13,11,1,5,2,10,11,LDWDDDDW,1,2,1,6,6,15,10,2,3,3,8,11,LDLDWLDW,1,2,1,6,7,LWDD,DDLW
Chievo,Empoli,1-0,/match/chievo/empoli-fc/2001,2001,9,serie_b,20,38,0,1,0,2,18,4,3,1,9,5,WWWLDDDW,3,1,0,6,3,9,14,4,1,3,8,8,LLDWWLLW,2,0,1,4,3,WWDW,LWL
Cagliari,Pistoiese,0-0,/match/cagliari/pistoiese/2001,2001,9,serie_b,20,38,1,0,0,3,17,4,2,2,14,9,WLWWDDWW,3,1,0,9,3,17,9,2,3,3,10,11,LDDDLLWL,2,1,1,9,5,WWDW,LDLW
Ancona,Salernitana,4-1,/match/ancona/salernitana-calcio-1919/2001,2001,10,serie_b,20,38,0,4,1,6,16,4,2,3,11,11,LWWDDWWWL,2,2,0,3,1,7,16,4,2,3,13,8,DLWWLWWDW,1,2,2,3,4,WDDW,DWLWD
Venezia,Pescara,1-1,/match/venezia/pescara-calcio/2001,2001,10,serie_b,20,38,1,1,1,5,18,4,5,0,16,9,LDLDDDDWL,1,3,0,8,5,20,6,0,4,5,8,14,WLWLDDDDL,0,2,2,2,4,DDDW,WWDD
Torino,Siena,1-1,/match/torino-fc/siena/2001,2001,10,serie_b,20,38,1,1,1,16,10,2,3,4,9,13,LDLDWLDWW,1,1,2,2,4,9,15,3,3,3,12,13,WDWLDWDWL,1,1,2,5,9,LLWD,DLWW
Ravenna FC,Cagliari,2-4,/match/ravenna-calcio/cagliari/2001,2001,10,serie_b,20,38,2,2,4,19,7,0,5,4,7,14,DWLDLDDWD,0,2,2,2,7,4,19,4,3,2,14,9,WLWWDDWWD,1,1,2,5,6,DLLD,LWDW
Pistoiese,Chievo,1-0,/match/pistoiese/chievo/2001,2001,10,serie_b,20,38,0,1,0,18,10,2,4,3,10,11,LDDDLLWLD,0,2,2,1,6,2,22,5,3,1,10,5,WWWLDDDWW,1,2,1,3,2,DDLL,WLDD
Piacenza,Ternana Calcio,3-0,/match/piacenza/ternana-calcio/2001,2001,10,serie_b,20,38,0,3,0,11,14,4,1,4,11,10,LWLLWDWWW,2,1,1,7,4,3,20,4,3,2,11,7,WWWWDWDDW,0,2,2,3,6,WLDW,WWDD
AC Monza,Crotone,0-1,/match/ac-monza-brianza-1912/fc-crotone/2001,2001,10,serie_b,20,38,2,0,1,17,10,3,0,6,10,15,LWWLWLWWW,2,0,2,6,6,14,13,3,2,4,12,15,WWWLWDWLD,1,1,3,7,11,LWLW,WWWDL
Empoli,Treviso,2-1,/match/empoli-fc/treviso/2001,2001,10,serie_b,20,38,0,2,1,12,14,4,1,4,8,9,LLDWWLLWW,2,1,2,4,5,13,14,3,2,4,9,13,WLWDWLWWD,1,0,3,2,7,LDWLW,WWLW
Cosenza Calcio,Cittadella,1-0,/match/fortitudo-cosenza/as-cittadella/2001,2001,10,serie_b,20,38,0,1,0,1,23,6,1,2,15,9,WWWDWWLWW,5,0,0,11,3,10,15,2,5,2,12,12,LDWDDDDWW,0,3,1,4,5,WWWWW,DDDW
Sampdoria,Genoa,2-0,/match/sampdoria/genoa/2001,2001,10,serie_b,20,38,0,2,0,8,15,3,4,2,12,11,WLDDWLDWD,2,1,1,6,5,15,12,1,5,3,7,9,WDDDLWDDW,0,2,2,1,3,WDLW,WDWD
Salernitana,Venezia,0-1,/match/salernitana-calcio-1919/venezia/2001,2001,11,serie_b,20,38,2,0,1,11,16,4,2,4,14,12,DLWWLWWDWW,3,0,1,10,4,5,20,4,6,0,17,10,LDLDDDDWLD,3,2,0,8,4,LWWW,LLDDL
Treviso,Sampdoria,0-2,/match/treviso/sampdoria/2001,2001,11,serie_b,20,38,2,0,2,14,14,3,2,5,10,15,WLWDWLWWDW,2,2,1,7,6,7,19,4,4,2,14,11,WLDDWLDWDW,1,3,1,6,6,LDWWD,LDWDD
Ternana Calcio,Pistoiese,3-2,/match/ternana-calcio/pistoiese/2001,2001,11,serie_b,20,38,0,3,2,4,20,4,3,3,11,10,WWWWDWDDWW,4,1,0,8,1,15,14,3,4,3,11,11,LDDDLLWLDW,2,2,1,9,5,WWWDW,LDLWD
Siena,Ravenna FC,5-1,/match/siena/ravenna-calcio/2001,2001,11,serie_b,20,38,0,5,1,10,16,3,4,3,13,14,WDWLDWDWLD,2,2,1,7,4,19,7,0,5,5,9,18,DWLDLDDWDL,0,3,2,5,7,WWDDL,WDDWD
Pescara,Piacenza,0-0,/match/pescara-calcio/piacenza/2001,2001,11,serie_b,20,38,1,0,0,20,7,0,5,5,9,15,WLWLDDDDLD,0,2,3,6,10,9,18,5,1,4,14,10,LWLLWDWWWW,2,0,3,4,6,LLDDL,LLWWW
Genoa,AC Monza,3-1,/match/genoa/ac-monza-brianza-1912/2001,2001,11,serie_b,20,38,0,3,1,16,12,1,5,4,7,11,WDDDLWDDWW,1,3,1,6,6,18,10,3,0,7,10,16,LWWLWLWWWL,1,0,4,4,9,DDLDW,WLWWW
Crotone,Ancona,1-0,/match/fc-crotone/ancona/2001,2001,11,serie_b,20,38,0,1,0,13,15,4,2,4,13,15,WWWLWDWLDL,2,1,1,5,4,6,20,5,2,3,15,12,LWWDDWWWLW,2,0,3,8,10,WLWD,LWWWL
Cittadella,Empoli,2-2,/match/as-cittadella/empoli-fc/2001,2001,11,serie_b,20,38,1,2,2,12,15,2,5,3,12,13,LDWDDDDWWW,2,2,1,8,7,8,18,5,1,4,10,10,LLDWWLLWWW,2,0,2,4,4,LWDDW,LWLW
Chievo,Torino,4-2,/match/chievo/torino-fc/2001,2001,11,serie_b,20,38,0,4,2,2,22,5,3,2,10,6,WWWLDDDWWW,4,1,0,7,3,17,12,2,4,4,10,14,LDLDWLDWWD,1,2,2,7,9,WWDWW,DDLWW
