Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Barletta,Padova,1-0,https://www.besoccer.com/match/ss-barletta-calcio/calcio-padova/199018681,1990,2,serie_b,20,38,0,1,0,20,0,0,0,1,1,2,L,0,0,0,0,0,5,3,1,0,0,3,1,W,0,0,0,0,0,,
Cosenza Calcio,Reggiana,1-2,https://www.besoccer.com/match/fortitudo-cosenza/ac-reggiana-1919/199018682,1990,2,serie_b,20,38,2,1,2,17,0,0,0,1,1,3,L,0,0,0,0,0,8,1,0,1,0,0,0,D,0,0,0,0,0,,
Messina,Avellino,2-0,https://www.besoccer.com/match/messina/us-avellino/199018683,1990,2,serie_b,20,38,0,2,0,1,3,1,0,0,1,0,W,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Torino,Ancona,4-1,https://www.besoccer.com/match/torino-fc/ancona/199018684,1990,2,serie_b,20,38,0,4,1,10,1,0,1,0,0,0,D,0,0,0,0,0,12,1,0,1,0,0,0,D,0,0,0,0,0,,
Brescia,Como,0-0,https://www.besoccer.com/match/brescia/como/199018685,1990,2,serie_b,20,38,1,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,7,3,1,0,0,2,0,W,0,0,0,0,0,,
Calcio Foggia,Pisa,0-0,https://www.besoccer.com/match/us-foggia/pisa-calcio/199018686,1990,2,serie_b,20,38,1,0,0,18,0,0,0,1,0,2,L,0,0,0,0,0,4,3,1,0,0,3,0,W,0,0,0,0,0,,
AC Monza,Triestina ,1-0,https://www.besoccer.com/match/ac-monza-brianza-1912/us-triestina-calcio/199018687,1990,2,serie_b,20,38,0,1,0,19,0,0,0,1,0,3,L,0,0,0,0,0,2,3,1,0,0,2,1,W,0,0,0,0,0,,
Cagliari,Reggina,1-0,https://www.besoccer.com/match/cagliari/reggina/199018688,1990,2,serie_b,20,38,0,1,0,15,0,0,0,1,0,2,L,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,
Licata,Catanzaro,0-0,https://www.besoccer.com/match/licata/fc-catanzaro/199018689,1990,2,serie_b,20,38,1,0,0,14,0,0,0,1,1,2,L,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,0,0,0,,
Parma,Pescara,1-0,https://www.besoccer.com/match/parma-fc/pescara-calcio/199018690,1990,2,serie_b,20,38,0,1,0,13,1,0,1,0,0,0,D,0,0,0,0,0,3,3,1,0,0,2,1,W,0,0,0,0,0,,
Brescia,Torino,1-1,https://www.besoccer.com/match/brescia/torino-fc/199018691,1990,3,serie_b,20,38,1,1,1,14,2,0,2,0,0,0,DD,0,1,0,0,0,2,4,1,1,0,4,1,DW,0,1,0,0,0,D,D
Como,Parma,0-0,https://www.besoccer.com/match/como/parma-fc/199018692,1990,3,serie_b,20,38,1,0,0,5,4,1,1,0,2,0,WD,1,0,0,2,0,4,4,1,1,0,1,0,DW,0,1,0,0,0,W,D
Reggina,AC Monza,1-0,https://www.besoccer.com/match/reggina/ac-monza-brianza-1912/199018693,1990,3,serie_b,20,38,0,1,0,19,1,0,1,1,0,1,DL,0,1,0,0,0,7,3,1,0,1,1,3,LW,0,0,1,0,3,D,L
Ancona,Barletta,3-1,https://www.besoccer.com/match/ancona/ss-barletta-calcio/199018694,1990,3,serie_b,20,38,0,3,1,15,1,0,1,1,1,4,DL,0,1,0,0,0,10,3,1,0,1,2,2,LW,0,0,1,1,2,D,L
Cagliari,Cosenza Calcio,0-0,https://www.besoccer.com/match/cagliari/fortitudo-cosenza/199018695,1990,3,serie_b,20,38,1,0,0,8,3,1,0,1,1,2,LW,1,0,0,1,0,20,0,0,0,2,2,5,LL,0,0,1,1,3,W,L
Pescara,Padova,0-0,https://www.besoccer.com/match/pescara-calcio/calcio-padova/199018696,1990,3,serie_b,20,38,1,0,0,13,3,1,0,1,2,2,WL,1,0,0,2,1,12,3,1,0,1,3,2,WL,0,0,1,0,1,W,L
Triestina ,Calcio Foggia,0-3,https://www.besoccer.com/match/us-triestina-calcio/us-foggia/199018697,1990,3,serie_b,20,38,2,0,3,9,3,1,0,1,2,2,WL,1,0,0,2,1,18,1,0,1,1,0,2,LD,0,0,1,0,2,W,L
Avellino,Licata,1-0,https://www.besoccer.com/match/us-avellino/licata/199018698,1990,3,serie_b,20,38,0,1,0,11,3,1,0,1,2,2,WL,1,0,0,2,0,16,1,0,1,1,1,2,LD,0,0,1,1,2,W,L
Catanzaro,Pisa,1-0,https://www.besoccer.com/match/fc-catanzaro/pisa-calcio/199018699,1990,3,serie_b,20,38,0,1,0,17,1,0,1,1,0,1,LD,0,0,1,0,1,3,4,1,1,0,3,0,WD,0,1,0,0,0,L,D
Reggiana,Messina,2-2,https://www.besoccer.com/match/ac-reggiana-1919/messina/199018700,1990,3,serie_b,20,38,1,2,2,6,4,1,1,0,2,1,DW,0,1,0,0,0,1,6,2,0,0,3,0,WW,1,0,0,1,0,D,W
Calcio Foggia,Avellino,1-2,https://www.besoccer.com/match/us-foggia/us-avellino/199018701,1990,4,serie_b,20,38,2,1,2,10,4,1,1,1,3,2,LDW,0,1,0,0,0,2,6,2,0,1,3,2,WLW,0,0,1,0,2,D,L
AC Monza,Reggiana,1-0,https://www.besoccer.com/match/ac-monza-brianza-1912/ac-reggiana-1919/199018702,1990,4,serie_b,20,38,0,1,0,18,3,1,0,2,1,4,LWL,1,0,0,1,0,4,5,1,2,0,4,3,DWD,1,0,0,2,1,W,W
Pisa,Como,1-0,https://www.besoccer.com/match/pisa-calcio/como/199018703,1990,4,serie_b,20,38,0,1,0,7,4,1,1,1,3,1,WDL,1,0,0,3,0,3,5,1,2,0,2,0,WDD,0,1,0,0,0,W,D
Barletta,Cosenza Calcio,1-1,https://www.besoccer.com/match/ss-barletta-calcio/fortitudo-cosenza/199018704,1990,4,serie_b,20,38,1,1,1,16,3,1,0,2,3,5,LWL,1,0,0,1,0,20,1,0,1,2,2,5,LLD,0,1,1,1,3,W,LD
Licata,Cagliari,1-0,https://www.besoccer.com/match/licata/cagliari/199018705,1990,4,serie_b,20,38,0,1,0,19,1,0,1,2,1,3,LDL,0,1,0,0,0,14,4,1,1,1,1,2,LWD,0,0,1,0,2,D,L
Padova,Reggina,1-1,https://www.besoccer.com/match/calcio-padova/reggina/199018706,1990,4,serie_b,20,38,1,1,1,13,4,1,1,1,3,2,WLD,1,0,0,3,1,9,4,1,1,1,1,1,DLW,0,0,1,0,1,W,L
Torino,Pescara,7-0,https://www.besoccer.com/match/torino-fc/pescara-calcio/199018707,1990,4,serie_b,20,38,0,7,0,5,5,1,2,0,5,2,DWD,1,0,0,4,1,8,4,1,1,1,2,2,WLD,0,0,1,0,1,W,L
Catanzaro,Triestina ,1-1,https://www.besoccer.com/match/fc-catanzaro/us-triestina-calcio/199018708,1990,4,serie_b,20,38,1,1,1,11,4,1,1,1,1,1,LDW,1,0,1,1,1,17,3,1,0,2,2,5,WLL,0,0,1,0,1,LW,L
Messina,Brescia,0-2,https://www.besoccer.com/match/messina/brescia/199018709,1990,4,serie_b,20,38,2,0,2,1,7,2,1,0,5,2,WWD,1,0,0,2,0,15,3,0,3,0,1,1,DDD,0,1,0,0,0,W,D
Parma,Ancona,1-1,https://www.besoccer.com/match/parma-fc/ancona/199018710,1990,4,serie_b,20,38,1,1,1,6,5,1,2,0,1,0,DWD,1,0,0,1,0,12,4,1,1,1,4,5,DLW,0,0,1,1,4,W,L
Cosenza Calcio,Pescara,2-0,https://www.besoccer.com/match/fortitudo-cosenza/pescara-calcio/199018711,1990,5,serie_b,20,38,0,2,0,20,2,0,2,2,3,6,LLDD,0,0,1,1,2,15,4,1,1,2,2,9,WLDL,0,0,2,0,8,L,LL
Reggina,Catanzaro,3-1,https://www.besoccer.com/match/reggina/fc-catanzaro/199018712,1990,5,serie_b,20,38,0,3,1,11,5,1,2,1,2,2,DLWD,1,1,0,1,0,10,5,1,2,1,2,2,LDWD,0,1,0,0,0,DW,D
Avellino,Pisa,0-3,https://www.besoccer.com/match/us-avellino/pisa-calcio/199018713,1990,5,serie_b,20,38,2,0,3,1,9,3,0,1,5,3,WLWW,2,0,0,3,0,4,7,2,1,1,4,1,WDLW,0,1,1,0,1,WW,DL
Cagliari,AC Monza,3-0,https://www.besoccer.com/match/cagliari/ac-monza-brianza-1912/199018714,1990,5,serie_b,20,38,0,3,0,16,4,1,1,2,1,3,LWDL,1,1,0,1,0,5,6,2,0,2,2,4,LWLW,0,0,2,0,4,WD,LL
Padova,Parma,1-0,https://www.besoccer.com/match/calcio-padova/parma-fc/199018715,1990,5,serie_b,20,38,0,1,0,8,5,1,2,1,4,3,WLDD,1,1,0,4,2,7,6,1,3,0,2,1,DWDD,0,2,0,0,0,WD,DD
Barletta,Calcio Foggia,1-0,https://www.besoccer.com/match/ss-barletta-calcio/us-foggia/199018716,1990,5,serie_b,20,38,0,1,0,17,4,1,1,2,4,6,LWLD,1,1,0,2,1,14,4,1,1,2,4,4,LDWL,1,0,1,3,2,WD,LW
Como,Torino,0-0,https://www.besoccer.com/match/como/torino-fc/199018717,1990,5,serie_b,20,38,1,0,0,13,5,1,2,1,2,1,WDDL,1,1,0,2,0,2,8,2,2,0,12,2,DWDW,0,2,0,1,1,WD,DD
Reggiana,Triestina ,3-0,https://www.besoccer.com/match/ac-reggiana-1919/us-triestina-calcio/199018718,1990,5,serie_b,20,38,0,3,0,12,5,1,2,1,4,4,DWDL,0,2,0,2,2,18,4,1,1,2,3,6,WLLD,0,1,1,1,2,DD,LD
Ancona,Messina,5-0,https://www.besoccer.com/match/ancona/messina/199018719,1990,5,serie_b,20,38,0,5,0,9,5,1,2,1,5,6,DLWD,1,1,0,3,1,3,7,2,1,1,5,4,WWDL,1,1,0,3,2,DW,WD
Brescia,Licata,1-0,https://www.besoccer.com/match/brescia/licata/199018720,1990,5,serie_b,20,38,0,1,0,6,6,1,3,0,3,1,DDDW,0,2,0,1,1,19,4,1,1,2,2,3,LDLW,0,0,2,1,3,DD,LL
Pescara,Brescia,1-0,https://www.besoccer.com/match/pescara-calcio/brescia/199018721,1990,6,serie_b,20,38,0,1,0,18,4,1,1,3,2,11,WLDLL,1,1,0,2,1,4,9,2,3,0,4,1,DDDWW,1,1,0,2,0,WD,DW
Triestina ,Avellino,1-0,https://www.besoccer.com/match/us-triestina-calcio/us-avellino/199018722,1990,6,serie_b,20,38,0,1,0,19,4,1,1,3,3,9,WLLDL,1,0,1,2,4,2,9,3,0,2,5,6,WLWWL,1,0,1,2,3,WL,LW
Como,Reggina,1-1,https://www.besoccer.com/match/como/reggina/199018723,1990,6,serie_b,20,38,1,1,1,14,6,1,3,1,2,1,WDDLD,1,2,0,2,0,8,8,2,2,1,5,3,DLWDW,0,1,1,1,2,WDD,LD
Messina,AC Monza,1-0,https://www.besoccer.com/match/messina/ac-monza-brianza-1912/199018724,1990,6,serie_b,20,38,0,1,0,9,7,2,1,2,5,9,WWDLL,1,0,1,2,2,13,6,2,0,3,2,7,LWLWL,0,0,3,0,7,WL,LLL
Pisa,Reggiana,2-1,https://www.besoccer.com/match/pisa-calcio/ac-reggiana-1919/199018725,1990,6,serie_b,20,38,0,2,1,1,10,3,1,1,7,1,WDLWW,2,0,0,4,0,6,8,2,2,1,7,4,DWDLW,1,0,1,2,2,WW,WL
Calcio Foggia,Padova,4-0,https://www.besoccer.com/match/us-foggia/calcio-padova/199018726,1990,6,serie_b,20,38,0,4,0,17,4,1,1,3,4,5,LDWLL,0,1,1,1,2,5,8,2,2,1,5,3,WLDDW,0,1,1,0,1,DL,LD
Parma,Cosenza Calcio,5-1,https://www.besoccer.com/match/parma-fc/fortitudo-cosenza/199018727,1990,6,serie_b,20,38,0,5,1,12,6,1,3,1,2,2,DWDDL,1,1,0,2,1,16,5,1,2,2,5,6,LLDDW,0,2,1,2,4,WD,LDD
Torino,Barletta,3-0,https://www.besoccer.com/match/torino-fc/ss-barletta-calcio/199018728,1990,6,serie_b,20,38,0,3,0,3,9,2,3,0,12,2,DWDWD,2,0,0,11,1,11,7,2,1,2,5,6,LWLDW,0,0,2,2,5,WW,LL
Catanzaro,Cagliari,0-1,https://www.besoccer.com/match/fc-catanzaro/cagliari/199018729,1990,6,serie_b,20,38,2,0,1,15,5,1,2,2,3,5,LDWDL,1,1,1,2,2,10,7,2,1,2,4,3,LWDLW,0,0,2,0,3,LWD,LL
Licata,Ancona,1-0,https://www.besoccer.com/match/licata/ancona/199018730,1990,6,serie_b,20,38,0,1,0,20,4,1,1,3,2,4,LDLWL,1,1,0,1,0,7,8,2,2,1,10,6,DLWDW,0,1,1,2,5,DW,LD
Pisa,Triestina ,0-0,https://www.besoccer.com/match/pisa-calcio/us-triestina-calcio/199018731,1990,7,serie_b,20,38,1,0,0,1,13,4,1,1,9,2,WDLWWW,3,0,0,6,1,13,7,2,1,3,4,9,WLLDLW,0,1,2,1,5,WWW,LDL
Avellino,Ancona,0-0,https://www.besoccer.com/match/us-avellino/ancona/199018732,1990,7,serie_b,20,38,1,0,0,7,9,3,0,3,5,7,WLWWLL,2,0,1,3,3,11,8,2,2,2,10,7,DLWDWL,0,1,2,2,6,WWL,LDL
Cosenza Calcio,Torino,1-1,https://www.besoccer.com/match/fortitudo-cosenza/torino-fc/199018733,1990,7,serie_b,20,38,1,1,1,19,5,1,2,3,6,11,LLDDWL,1,0,1,3,2,2,12,3,3,0,15,2,DWDWDW,0,3,0,1,1,LW,DDD
AC Monza,Parma,1-1,https://www.besoccer.com/match/ac-monza-brianza-1912/parma-fc/199018734,1990,7,serie_b,20,38,1,1,1,18,6,2,0,4,2,8,LWLWLL,2,0,0,2,0,8,9,2,3,1,7,3,DWDDLW,0,2,1,0,1,WW,DDL
Reggiana,Licata,0-0,https://www.besoccer.com/match/ac-reggiana-1919/licata/199018735,1990,7,serie_b,20,38,1,0,0,10,8,2,2,2,8,6,DWDLWL,1,2,0,5,2,17,7,2,1,3,3,4,LDLWLW,0,0,3,1,4,DDW,LLL
Barletta,Reggina,1-1,https://www.besoccer.com/match/ss-barletta-calcio/reggina/199018736,1990,7,serie_b,20,38,1,1,1,15,7,2,1,3,5,9,LWLDWL,2,1,0,3,1,6,9,2,3,1,6,4,DLWDWD,0,2,1,2,3,WDW,LDD
Calcio Foggia,Catanzaro,1-0,https://www.besoccer.com/match/us-foggia/fc-catanzaro/199018737,1990,7,serie_b,20,38,0,1,0,12,7,2,1,3,8,5,LDWLLW,1,1,1,5,2,20,5,1,2,3,3,6,LDWDLL,0,1,1,1,3,DLW,DL
Padova,Como,0-0,https://www.besoccer.com/match/calcio-padova/como/199018738,1990,7,serie_b,20,38,1,0,0,9,8,2,2,2,5,7,WLDDWL,2,1,0,5,2,16,7,1,4,1,3,2,WDDLDD,0,1,1,0,1,WDW,DL
Brescia,Cagliari,1-2,https://www.besoccer.com/match/brescia/cagliari/199018739,1990,7,serie_b,20,38,2,1,2,5,9,2,3,1,4,2,DDDWWL,1,2,0,2,1,4,10,3,1,2,5,3,LWDLWW,1,0,2,1,3,DDW,LLW
Messina,Pescara,1-1,https://www.besoccer.com/match/messina/pescara-calcio/199018740,1990,7,serie_b,20,38,1,1,1,3,10,3,1,2,6,9,WWDLLW,2,0,1,3,2,14,7,2,1,3,3,11,WLDLLW,0,0,3,0,10,WLW,LLL
Catanzaro,Avellino,0-0,https://www.besoccer.com/match/fc-catanzaro/us-avellino/199018741,1990,8,serie_b,20,38,1,0,0,20,5,1,2,4,3,7,LDWDLLL,1,1,2,2,3,7,10,3,1,3,5,7,WLWWLLD,1,0,2,2,4,LWDL,LWL
Parma,Barletta,1-0,https://www.besoccer.com/match/parma-fc/ss-barletta-calcio/199018742,1990,8,serie_b,20,38,0,1,0,8,10,2,4,1,8,4,DWDDLWD,2,1,0,7,2,15,8,2,2,3,6,10,LWLDWLD,0,0,3,2,8,WDW,LLL
Torino,Padova,3-1,https://www.besoccer.com/match/torino-fc/calcio-padova/199018743,1990,8,serie_b,20,38,0,3,1,3,13,3,4,0,16,3,DWDWDWD,3,0,0,14,1,11,9,2,3,2,5,7,WLDDWLD,0,1,2,0,5,WWW,LDL
Ancona,Cosenza Calcio,1-1,https://www.besoccer.com/match/ancona/fortitudo-cosenza/199018744,1990,8,serie_b,20,38,1,1,1,10,9,2,3,2,10,7,DLWDWLD,2,1,0,8,1,19,6,1,3,3,7,12,LLDDWLD,0,2,2,3,9,DWW,LDDL
Como,AC Monza,0-1,https://www.besoccer.com/match/como/ac-monza-brianza-1912/199018745,1990,8,serie_b,20,38,2,0,1,16,8,1,5,1,3,2,WDDLDDD,1,3,0,3,1,18,7,2,1,4,3,9,LWLWLLD,0,0,4,0,8,WDDD,LLLL
Pescara,Calcio Foggia,2-1,https://www.besoccer.com/match/pescara-calcio/us-foggia/199018746,1990,8,serie_b,20,38,0,2,1,14,8,2,2,3,4,12,WLDLLWD,2,1,0,3,1,5,10,3,1,3,9,5,LDWLLWW,1,0,2,3,3,WDW,LWL
Triestina ,Messina,0-0,https://www.besoccer.com/match/us-triestina-calcio/messina/199018747,1990,8,serie_b,20,38,1,0,0,13,8,2,2,3,4,9,WLLDLWD,2,0,1,3,4,4,11,3,2,2,7,10,WWDLLWD,1,1,1,3,7,WLW,WDL
Cagliari,Reggiana,1-1,https://www.besoccer.com/match/cagliari/ac-reggiana-1919/199018748,1990,8,serie_b,20,38,1,1,1,2,13,4,1,2,7,4,LWDLWWW,2,1,0,4,0,9,9,2,3,2,8,6,DWDLWLD,1,0,2,3,4,WDW,WLL
Licata,Pisa,0-0,https://www.besoccer.com/match/licata/pisa-calcio/199018749,1990,8,serie_b,20,38,1,0,0,17,8,2,2,3,3,4,LDLWLWD,2,1,0,2,0,1,14,4,2,1,9,2,WDLWWWD,1,1,1,3,1,DWW,DLW
Reggina,Brescia,0-1,https://www.besoccer.com/match/reggina/brescia/199018750,1990,8,serie_b,20,38,2,0,1,6,10,2,4,1,7,5,DLWDWDD,2,1,0,4,1,12,9,2,3,2,5,4,DDDWWLL,1,1,1,2,1,DWW,DWL
Reggiana,Avellino,1-0,https://www.besoccer.com/match/ac-reggiana-1919/us-avellino/199018751,1990,9,serie_b,20,38,0,1,0,11,10,2,4,2,9,7,DWDLWLDD,1,3,0,5,2,7,11,3,2,3,5,7,WLWWLLDD,1,1,2,2,4,DDWD,LWLD
Barletta,Triestina ,0-0,https://www.besoccer.com/match/ss-barletta-calcio/us-triestina-calcio/199018752,1990,9,serie_b,20,38,1,0,0,18,8,2,2,4,6,11,LWLDWLDL,2,2,0,4,2,16,9,2,3,3,4,9,WLLDLWDD,0,2,2,1,5,WDWD,LDLD
Calcio Foggia,Cagliari,0-1,https://www.besoccer.com/match/us-foggia/cagliari/199018753,1990,9,serie_b,20,38,2,0,1,9,10,3,1,4,10,7,LDWLLWWL,2,1,1,6,2,3,14,4,2,2,8,5,LWDLWWWD,2,0,2,3,4,DLWW,LLWW
Padova,Ancona,1-2,https://www.besoccer.com/match/calcio-padova/ancona/199018754,1990,9,serie_b,20,38,2,1,2,15,9,2,3,3,6,10,WLDDWLDL,2,2,0,5,2,12,10,2,4,2,11,8,DLWDWLDD,0,2,2,2,6,WDWD,LDLD
Torino,Parma,0-0,https://www.besoccer.com/match/torino-fc/parma-fc/199018755,1990,9,serie_b,20,38,1,0,0,1,16,4,4,0,19,4,DWDWDWDW,4,0,0,17,2,4,13,3,4,1,9,4,DWDDLWDW,0,3,1,1,2,WWWW,DDLD
Brescia,Pisa,1-4,https://www.besoccer.com/match/brescia/pisa-calcio/199018756,1990,9,serie_b,20,38,2,1,4,6,12,3,3,2,6,4,DDDWWLLW,1,2,1,3,3,2,15,4,3,1,9,2,WDLWWWDD,1,2,1,3,1,DDWL,DLWD
Messina,Reggina,0-1,https://www.besoccer.com/match/messina/reggina/199018757,1990,9,serie_b,20,38,2,0,1,5,12,3,3,2,7,10,WWDLLWDD,2,1,1,4,3,10,10,2,4,2,7,6,DLWDWDDL,0,3,1,3,4,WLWD,LDDD
Pescara,Como,1-0,https://www.besoccer.com/match/pescara-calcio/como/199018758,1990,9,serie_b,20,38,0,1,0,8,11,3,2,3,6,13,WLDLLWDW,3,1,0,5,2,17,8,1,5,2,3,3,WDDLDDDL,0,2,1,0,1,WDWW,DLD
Cosenza Calcio,Catanzaro,0-0,https://www.besoccer.com/match/fortitudo-cosenza/fc-catanzaro/199018759,1990,9,serie_b,20,38,1,0,0,19,7,1,4,3,8,13,LLDDWLDD,1,1,1,4,3,20,6,1,3,4,3,7,LDWDLLLD,0,1,2,1,4,LWD,DLL
AC Monza,Licata,2-0,https://www.besoccer.com/match/ac-monza-brianza-1912/licata/199018760,1990,9,serie_b,20,38,0,2,0,13,10,3,1,4,4,9,LWLWLLDW,2,1,0,3,1,14,9,2,3,3,3,4,LDLWLWDD,0,1,3,1,4,WWD,LLLD
Avellino,AC Monza,2-0,https://www.besoccer.com/match/us-avellino/ac-monza-brianza-1912/199018761,1990,10,serie_b,20,38,0,2,0,12,11,3,2,4,5,8,WLWWLLDDL,2,1,1,3,3,7,13,4,1,4,6,9,LWLWLLDWW,1,0,4,1,8,WWLD,LLLLW
Como,Cosenza Calcio,1-0,https://www.besoccer.com/match/como/fortitudo-cosenza/199018762,1990,10,serie_b,20,38,0,1,0,18,8,1,5,3,3,4,WDDLDDDLL,1,3,1,3,2,19,8,1,5,3,8,13,LLDDWLDDD,0,3,2,4,10,WDDDL,LDDLD
Pisa,Messina,2-1,https://www.besoccer.com/match/pisa-calcio/messina/199018763,1990,10,serie_b,20,38,0,2,1,1,18,5,3,1,13,3,WDLWWWDDW,3,1,0,6,1,11,12,3,3,3,7,11,WWDLLWDDL,1,2,1,3,7,WWWD,WDLD
Cagliari,Barletta,2-1,https://www.besoccer.com/match/cagliari/ss-barletta-calcio/199018764,1990,10,serie_b,20,38,0,2,1,3,17,5,2,2,9,5,LWDLWWWDW,2,2,0,5,1,17,9,2,3,4,6,11,LWLDWLDLD,0,0,4,2,9,WDWD,LLLL
Licata,Calcio Foggia,3-0,https://www.besoccer.com/match/licata/us-foggia/199018765,1990,10,serie_b,20,38,0,3,0,15,9,2,3,4,3,6,LDLWLWDDL,2,2,0,2,0,13,10,3,1,5,10,8,LDWLLWWLL,1,0,3,4,5,DWWD,LWLL
Reggina,Torino,0-0,https://www.besoccer.com/match/reggina/torino-fc/199018766,1990,10,serie_b,20,38,1,0,0,6,13,3,4,2,8,6,DLWDWDDLW,2,1,1,4,2,2,17,4,5,0,19,4,DWDWDWDWD,0,4,0,2,2,DWWL,DDDD
Ancona,Pescara,1-1,https://www.besoccer.com/match/ancona/pescara-calcio/199018767,1990,10,serie_b,20,38,1,1,1,8,13,3,4,2,13,9,DLWDWLDDW,2,2,0,9,2,5,14,4,2,3,7,13,WLDLLWDWW,0,1,3,1,11,DWWD,LLLD
Catanzaro,Reggiana,1-1,https://www.besoccer.com/match/fc-catanzaro/ac-reggiana-1919/199018768,1990,10,serie_b,20,38,1,1,1,20,7,1,4,4,3,7,LDWDLLLDD,1,2,2,2,3,9,13,3,4,2,10,7,DWDLWLDDW,1,1,2,4,5,LWDLD,WLLD
Parma,Brescia,0-0,https://www.besoccer.com/match/parma-fc/brescia/199018769,1990,10,serie_b,20,38,1,0,0,4,14,3,5,1,9,4,DWDDLWDWD,3,1,0,8,2,10,12,3,3,3,7,8,DDDWWLLWL,2,1,1,3,1,WDWW,DWLW
Triestina ,Padova,2-0,https://www.besoccer.com/match/us-triestina-calcio/calcio-padova/199018770,1990,10,serie_b,20,38,0,2,0,14,10,2,4,3,4,9,WLLDLWDDD,2,1,1,3,4,16,9,2,3,4,7,12,WLDDWLDLL,0,1,3,1,8,WLWD,LDLL
Ancona,Pisa,1-1,https://www.besoccer.com/match/ancona/pisa-calcio/199018771,1990,11,serie_b,20,38,1,1,1,7,14,3,5,2,14,10,DLWDWLDDWD,2,3,0,10,3,1,21,6,3,1,15,4,WDLWWWDDWW,2,2,1,7,2,DWWDD,DLWDW
