Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Lecce,Treviso,0-1,/match/lecce/treviso/1999,1999,3,serie_b,20,38,2,0,1,1,6,2,0,0,2,0,WL,1,0,0,1,0,3,6,2,0,0,4,2,WL,1,0,0,3,2,W,L
Ravenna FC,Cesena,2-1,/match/ravenna-calcio/ac-cesena/1999,1999,3,serie_b,20,38,0,2,1,6,4,1,0,1,3,3,WW,1,0,0,3,0,18,0,0,0,2,2,6,WL,0,0,1,0,3,W,W
AC Monza,Genoa,0-2,/match/ac-monza-brianza-1912/genoa/1999,1999,3,serie_b,20,38,2,0,2,12,3,0,2,0,0,0,DD,0,1,0,0,0,20,0,0,0,2,0,2,WL,0,0,1,0,1,D,W
Cremonese,Fidelis Andria,2-1,/match/us-cremonese/fidelis-andria/1999,1999,3,serie_b,20,38,0,2,1,5,5,1,1,0,4,3,WD,1,0,0,3,2,16,2,0,1,1,1,4,WD,0,0,1,0,3,W,W
Cosenza Calcio,Chievo,2-1,/match/fortitudo-cosenza/chievo/1999,1999,3,serie_b,20,38,0,2,1,7,4,1,1,0,3,2,LD,0,1,0,1,1,8,4,1,0,1,2,1,WW,0,0,1,0,1,D,W
Lucchese Libertas,Brescia,0-0,/match/luchese/brescia/1999,1999,3,serie_b,20,38,1,0,0,17,1,0,1,1,1,2,DL,0,0,1,1,2,4,5,1,1,0,4,1,WD,0,1,0,1,1,L,D
Pescara,Atalanta,1-0,/match/pescara-calcio/atalanta/1999,1999,3,serie_b,20,38,0,1,0,19,0,0,0,2,1,5,WL,0,0,1,0,1,10,4,1,0,1,1,2,WW,0,0,1,0,2,L,W
Fidelis Andria,Lecce,0-0,/match/fidelis-andria/lecce/1999,1999,4,serie_b,20,38,1,0,0,18,2,0,1,2,2,6,WDW,0,1,0,1,1,7,6,2,0,1,2,1,WLL,1,0,0,1,0,D,L
Atalanta,Ternana Calcio,1-0,/match/atalanta/ternana-calcio/1999,1999,4,serie_b,20,38,0,1,0,12,4,1,0,2,1,3,WWW,1,0,0,1,0,5,7,1,2,0,3,2,DDW,0,1,0,1,1,W,D
Treviso,Hellas Verona,0-0,/match/treviso/hellas-verona-fc/1999,1999,4,serie_b,20,38,1,0,0,3,8,3,0,0,5,2,WLL,1,0,0,1,0,6,6,2,0,1,8,7,WLL,1,0,0,2,1,W,L
Reggiana,Napoli,0-1,/match/ac-reggiana-1919/napoli/1999,1999,4,serie_b,20,38,2,0,1,9,5,1,2,0,6,3,DDL,0,1,0,1,1,13,4,1,1,1,3,3,LLD,1,0,0,1,0,D,L
Cesena,AC Monza,0-1,/match/ac-cesena/ac-monza-brianza-1912/1999,1999,4,serie_b,20,38,2,0,1,20,0,0,0,3,3,8,WLW,0,0,1,2,3,15,3,0,2,1,0,2,DDL,0,1,0,0,0,L,D
Brescia,Cremonese,1-0,/match/brescia/us-cremonese/1999,1999,4,serie_b,20,38,0,1,0,8,6,1,2,0,4,1,WDD,1,0,0,3,0,1,9,2,1,0,6,4,WDW,0,1,0,1,1,W,D
Genoa,Ravenna FC,1-3,/match/genoa/ravenna-calcio/1999,1999,4,serie_b,20,38,2,1,3,19,2,1,0,2,2,2,WLL,0,0,1,0,1,4,8,2,0,1,5,4,WWW,0,0,1,0,3,L,W
Torino,Cosenza Calcio,1-0,/match/torino-fc/fortitudo-cosenza/1999,1999,4,serie_b,20,38,0,1,0,11,4,1,0,2,6,5,WWW,1,0,0,3,0,2,8,2,1,0,5,3,LDW,1,0,0,2,1,W,L
Chievo,Pescara,0-2,/match/chievo/pescara-calcio/1999,1999,4,serie_b,20,38,2,0,2,10,4,1,0,2,3,3,WWW,1,0,0,2,0,14,4,1,0,2,2,5,WLW,0,0,1,1,4,W,W
Reggina,Lucchese Libertas,2-1,/match/reggina/luchese/1999,1999,4,serie_b,20,38,0,2,1,16,3,0,2,1,1,2,WDD,0,1,0,0,0,17,3,0,2,1,1,2,DLD,0,1,0,0,0,D,D
Napoli,Atalanta,0-0,/match/napoli/atalanta/1999,1999,5,serie_b,20,38,1,0,0,12,6,2,1,1,4,3,LLDL,0,1,1,2,3,5,8,2,0,2,2,3,WWWW,0,0,2,0,3,LD,WW
Ternana Calcio,Genoa,0-0,/match/ternana-calcio/genoa/1999,1999,5,serie_b,20,38,1,0,0,10,7,1,2,1,3,3,DDWW,1,1,0,2,1,19,2,1,0,3,3,5,WLLL,1,0,1,2,1,DW,WL
Ravenna FC,Reggina,1-1,/match/ravenna-calcio/reggina/1999,1999,5,serie_b,20,38,1,1,1,3,10,3,0,1,8,5,WWWL,2,0,0,5,1,11,7,1,2,1,3,3,WDDW,0,1,1,1,2,WW,WD
Lucchese Libertas,Cesena,0-0,/match/luchese/ac-cesena/1999,1999,5,serie_b,20,38,1,0,0,18,3,0,2,2,2,4,DLDW,0,1,1,1,2,20,0,0,0,4,3,9,WLWL,0,0,2,1,5,LD,WW
Chievo,Brescia,0-2,/match/chievo/brescia/1999,1999,5,serie_b,20,38,2,0,2,16,4,1,0,3,3,5,WWWL,1,0,1,2,2,1,10,2,2,0,5,1,WDDW,0,2,0,1,1,WL,DD
Lecce,Torino,1-1,/match/lecce/torino-fc/1999,1999,5,serie_b,20,38,1,1,1,8,7,2,1,1,2,1,WLLD,1,0,1,1,1,7,8,2,0,2,7,5,WWWW,0,0,2,3,5,WL,WW
Pescara,Reggiana,1-0,/match/pescara-calcio/ac-reggiana-1919/1999,1999,5,serie_b,20,38,0,1,0,13,6,2,0,2,4,5,WLWL,1,0,1,1,1,14,5,1,2,1,6,4,DDLL,1,1,0,5,2,LW,DL
AC Monza,Treviso,0-0,/match/ac-monza-brianza-1912/treviso/1999,1999,5,serie_b,20,38,1,0,0,15,5,1,2,1,1,2,DDLL,0,1,1,0,2,2,10,3,1,0,5,2,WLLD,2,0,0,4,2,DL,LL
Cremonese,Hellas Verona,0-0,/match/us-cremonese/hellas-verona-fc/1999,1999,5,serie_b,20,38,1,0,0,4,9,2,1,1,6,5,WDWW,2,0,0,5,3,9,7,2,1,1,8,7,WLLD,1,1,0,2,1,WW,LD
Cosenza Calcio,Fidelis Andria,2-0,/match/fortitudo-cosenza/fidelis-andria/1999,1999,5,serie_b,20,38,0,2,0,6,8,2,1,1,5,4,LDWW,1,1,0,3,2,17,4,0,2,2,2,6,WDWD,0,0,2,1,5,DW,WW
Genoa,Pescara,3-2,/match/genoa/pescara-calcio/1999,1999,6,serie_b,20,38,0,3,2,19,3,1,1,3,3,5,WLLLD,0,0,2,1,4,6,10,3,0,2,5,5,WLWLW,1,0,1,3,4,LL,WL
Ternana Calcio,AC Monza,2-1,/match/ternana-calcio/ac-monza-brianza-1912/1999,1999,6,serie_b,20,38,0,2,1,10,9,1,3,1,3,3,DDWWD,1,2,0,2,1,14,7,1,3,1,1,2,DDLLD,1,1,0,1,0,DWD,DL
Cesena,Napoli,0-0,/match/ac-cesena/napoli/1999,1999,6,serie_b,20,38,1,0,0,20,1,0,1,4,3,9,WLWLD,0,0,2,2,4,11,8,2,2,1,4,3,LLDLD,2,0,0,2,0,LL,LL
Brescia,Cosenza Calcio,0-0,/match/brescia/fortitudo-cosenza/1999,1999,6,serie_b,20,38,1,0,0,1,12,3,2,0,7,1,WDDWL,2,0,0,4,0,3,12,3,1,1,7,4,LDWWW,1,0,1,2,2,WW,LW
Reggiana,Lecce,2-1,/match/ac-reggiana-1919/lecce/1999,1999,6,serie_b,20,38,0,2,1,15,5,1,2,2,6,5,DDLLW,0,1,1,1,2,9,9,2,2,1,3,2,WLLDD,1,1,0,1,0,DL,LD
Atalanta,Ravenna FC,1-1,/match/atalanta/ravenna-calcio/1999,1999,6,serie_b,20,38,1,1,1,7,9,2,1,2,2,3,WWWWD,2,0,0,2,0,2,12,3,1,1,9,6,WWWLD,1,0,1,3,4,WW,WL
Hellas Verona,Reggina,3-1,/match/hellas-verona-fc/reggina/1999,1999,6,serie_b,20,38,0,3,1,13,8,2,2,1,8,7,WLLDD,1,0,1,6,6,12,8,1,3,1,4,4,WDDWD,0,2,1,2,3,WL,WDD
Torino,Chievo,2-0,/match/torino-fc/chievo/1999,1999,6,serie_b,20,38,0,2,0,8,9,2,1,2,8,6,WWWWD,2,0,0,4,0,17,4,1,0,4,3,7,WWWLL,0,0,2,1,3,WW,WW
Fidelis Andria,Lucchese Libertas,1-0,/match/fidelis-andria/luchese/1999,1999,6,serie_b,20,38,0,1,0,18,4,0,2,3,2,8,WDWDW,0,2,0,1,1,16,5,0,3,2,2,4,DLDWD,0,1,1,1,2,DD,DW
Treviso,Cremonese,3-1,/match/treviso/us-cremonese/1999,1999,6,serie_b,20,38,0,3,1,5,11,3,2,0,5,2,WLLDD,1,1,0,1,0,4,11,2,2,1,6,5,WDWWD,0,1,1,1,2,WD,DW
Torino,Genoa,3-0,/match/torino-fc/genoa/1999,1999,7,serie_b,20,38,0,3,0,4,13,3,1,2,10,6,WWWWDW,3,0,0,6,0,17,7,2,1,3,6,7,WLLLDW,1,1,1,2,1,WWW,WLD
Lecce,Brescia,2-0,/match/lecce/brescia/1999,1999,7,serie_b,20,38,0,2,0,13,9,2,2,2,4,4,WLLDDW,1,1,1,2,2,2,14,3,3,0,7,1,WDDWLD,1,2,0,3,1,WLD,DDL
Atalanta,Cesena,0-0,/match/atalanta/ac-cesena/1999,1999,7,serie_b,20,38,1,0,0,9,11,2,2,2,3,4,WWWWDD,2,1,0,3,1,20,3,0,2,4,3,9,WLWLDD,0,1,2,1,5,WWD,WWD
Napoli,Treviso,1-1,/match/napoli/treviso/1999,1999,7,serie_b,20,38,1,1,1,12,9,2,3,1,4,3,LLDLDD,0,2,1,2,3,1,15,4,2,0,8,3,WLLDDW,2,1,0,4,2,LDD,LLD
Cosenza Calcio,Hellas Verona,0-1,/match/fortitudo-cosenza/hellas-verona-fc/1999,1999,7,serie_b,20,38,2,0,1,3,13,3,2,1,7,4,LDWWWD,2,1,0,5,2,7,12,3,2,1,11,8,WLLDDW,1,2,0,2,1,DWW,LDD
Ravenna FC,Reggiana,1-0,/match/ravenna-calcio/ac-reggiana-1919/1999,1999,7,serie_b,20,38,0,1,0,6,13,3,2,1,10,7,WWWLDD,2,1,0,6,2,11,9,2,2,2,8,6,DDLLWW,1,1,1,5,3,WWD,DLW
AC Monza,Fidelis Andria,1-0,/match/ac-monza-brianza-1912/fidelis-andria/1999,1999,7,serie_b,20,38,0,1,0,16,7,1,3,2,2,4,DDLLDW,0,2,1,0,2,15,8,1,2,3,3,8,WDWDWW,0,0,3,1,7,DLD,WWW
Pescara,Lucchese Libertas,0-0,/match/pescara-calcio/luchese/1999,1999,7,serie_b,20,38,1,0,0,10,10,3,0,3,7,8,WLWLWW,2,0,1,2,1,18,5,0,3,3,2,5,DLDWDW,0,1,2,1,3,LWW,DWW
Chievo,Ternana Calcio,1-0,/match/chievo/ternana-calcio/1999,1999,7,serie_b,20,38,0,1,0,19,4,1,0,5,3,9,WWWLLW,1,0,2,2,4,5,13,2,3,1,5,4,DDWWDW,0,1,1,1,2,WLL,DW
Reggina,Cremonese,0-0,/match/reggina/us-cremonese/1999,1999,7,serie_b,20,38,1,0,0,14,8,1,3,2,5,7,WDDWDW,1,1,0,2,1,8,11,2,2,2,7,8,WDWWDW,0,1,2,2,5,DW,DWW
Treviso,Reggina,4-2,/match/treviso/reggina/1999,1999,8,serie_b,20,38,0,4,2,3,16,4,3,0,9,4,WLLDDWD,2,1,0,4,1,14,10,1,4,2,5,7,WDDWDWD,0,2,2,3,6,WDW,WDDW
Hellas Verona,Ravenna FC,4-0,/match/hellas-verona-fc/ravenna-calcio/1999,1999,8,serie_b,20,38,0,4,0,4,14,4,2,1,12,8,WLLDDWL,2,0,1,9,7,2,17,4,2,1,11,7,WWWLDDW,1,1,1,4,5,WLW,WLD
Cesena,Pescara,1-1,/match/ac-cesena/pescara-calcio/1999,1999,8,serie_b,20,38,1,1,1,20,4,0,3,4,3,9,WLWLDDD,0,1,2,2,4,11,12,3,1,3,7,8,WLWLWWD,1,0,2,5,7,LLD,WLW
Reggiana,AC Monza,1-1,/match/ac-reggiana-1919/ac-monza-brianza-1912/1999,1999,8,serie_b,20,38,1,1,1,15,9,2,2,3,8,7,DDLLWWW,1,1,1,3,3,12,11,2,3,2,3,4,DDLLDWW,1,1,1,2,2,DLW,DLW
Genoa,Cosenza Calcio,0-0,/match/genoa/fortitudo-cosenza/1999,1999,8,serie_b,20,38,1,0,0,18,7,2,1,4,6,10,WLLLDWW,1,0,2,4,6,6,13,3,2,2,7,5,LDWWWDL,1,1,1,2,2,LLW,LWD
Cremonese,Lecce,0-2,/match/us-cremonese/lecce/1999,1999,8,serie_b,20,38,2,0,2,10,12,2,3,2,7,8,WDWWDWD,2,1,0,5,3,9,13,3,2,2,6,4,WLLDDWW,1,1,1,2,2,WWD,LDW
Lucchese Libertas,Torino,0-1,/match/luchese/torino-fc/1999,1999,8,serie_b,20,38,2,0,1,19,6,0,4,3,2,5,DLDWDWD,0,2,1,1,2,1,17,4,1,2,13,6,WWWWDWW,0,1,2,4,6,LDD,WWD
Fidelis Andria,Chievo,0-1,/match/fidelis-andria/chievo/1999,1999,8,serie_b,20,38,2,0,1,16,8,1,2,4,3,9,WDWDWWW,1,2,0,2,1,17,8,2,0,5,4,9,WWWLLWW,0,0,3,1,5,DDW,WWW
Ternana Calcio,Napoli,2-1,/match/ternana-calcio/napoli/1999,1999,8,serie_b,20,38,0,2,1,7,13,2,3,2,5,5,DDWWDWW,2,2,0,4,2,13,11,2,4,1,5,4,LLDLDDD,2,1,0,2,0,DWDW,LLD
Brescia,Atalanta,1-1,/match/brescia/atalanta/1999,1999,8,serie_b,20,38,1,1,1,5,14,3,3,1,7,3,WDDWLDW,2,1,0,4,0,8,13,2,3,2,3,4,WWWWDDD,0,1,2,0,3,WWD,WWD
Lecce,Hellas Verona,0-2,/match/lecce/hellas-verona-fc/1999,1999,9,serie_b,20,38,2,0,2,7,15,4,2,2,8,4,WLLDDWWL,2,1,1,4,2,3,18,5,2,1,16,8,WLLDDWLW,2,2,0,3,1,WLDW,LDDL
Ravenna FC,Cosenza Calcio,2-1,/match/ravenna-calcio/fortitudo-cosenza/1999,1999,9,serie_b,20,38,0,2,1,4,17,4,2,2,11,11,WWWLDDWW,3,1,0,7,2,8,14,3,3,2,7,5,LDWWWDLD,1,2,1,2,2,WWDW,LWDD
Cremonese,Cesena,3-1,/match/us-cremonese/ac-cesena/1999,1999,9,serie_b,20,38,0,3,1,11,12,2,3,3,7,10,WDWWDWDL,2,1,1,5,5,20,6,0,4,4,4,10,WLWLDDDD,0,2,2,1,5,WWDL,WWDD
Treviso,Brescia,1-0,/match/treviso/brescia/1999,1999,9,serie_b,20,38,0,1,0,1,20,5,3,0,13,6,WLLDDWDW,3,1,0,8,3,6,16,3,4,1,8,4,WDDWLDWD,1,2,1,3,3,WDWW,DDLW
Napoli,Fidelis Andria,1-1,/match/napoli/fidelis-andria/1999,1999,9,serie_b,20,38,1,1,1,13,11,2,4,2,6,6,LLDLDDDW,0,3,1,3,4,18,8,1,2,5,3,10,WDWDWWWL,0,0,4,1,8,LDDD,WWWW
Chievo,Genoa,1-1,/match/chievo/genoa/1999,1999,9,serie_b,20,38,1,1,1,16,10,3,0,5,5,9,WWWLLWWL,2,0,2,3,4,17,9,2,2,4,6,10,WLLLDWWD,1,1,2,2,4,WLLW,WLDW
Pescara,Ternana Calcio,5-1,/match/pescara-calcio/ternana-calcio/1999,1999,9,serie_b,20,38,0,5,1,10,13,3,2,3,8,9,WLWLWWDD,2,1,1,2,1,5,17,3,3,2,7,6,DDWWDWWW,0,1,2,1,3,LWWD,DWW
AC Monza,Torino,0-2,/match/ac-monza-brianza-1912/torino-fc/1999,1999,9,serie_b,20,38,2,0,2,12,12,2,4,2,4,5,DDLLDWWD,1,2,1,1,2,2,19,5,1,2,14,6,WWWWDWWL,1,1,2,5,6,DLDW,WWDL
Reggina,Reggiana,3-0,/match/reggina/ac-reggiana-1919/1999,1999,9,serie_b,20,38,0,3,0,15,10,1,4,3,7,11,WDDWDWDW,1,2,0,2,1,14,11,2,3,3,9,8,DDLLWWWD,1,1,2,5,4,DWD,DLWW
Atalanta,Lucchese Libertas,1-0,/match/atalanta/luchese/1999,1999,9,serie_b,20,38,0,1,0,9,14,2,4,2,4,5,WWWWDDDD,2,2,0,3,1,19,6,0,4,4,2,6,DLDWDWDL,0,2,2,1,3,WWDD,DWWD
Ternana Calcio,Ravenna FC,2-2,/match/ternana-calcio/ravenna-calcio/1999,1999,10,serie_b,20,38,1,2,2,6,17,3,3,3,8,11,DDWWDWWWW,3,2,0,6,3,2,21,5,2,2,13,12,WWWLDDWWW,1,1,2,4,9,DWDWW,WLDW
Genoa,Cremonese,4-1,/match/genoa/us-cremonese/1999,1999,10,serie_b,20,38,0,4,1,17,10,2,3,4,7,11,WLLLDWWDD,1,1,2,4,6,8,16,3,3,3,10,11,WDWWDWDLW,0,2,2,2,5,LLWD,DWWD
Brescia,Napoli,0-0,/match/brescia/napoli/1999,1999,10,serie_b,20,38,1,0,0,9,16,3,4,2,8,5,WDDWLDWDW,2,2,0,5,1,13,13,2,5,2,7,7,LLDLDDDWD,2,1,1,3,2,WWDD,LLDW
Lucchese Libertas,Lecce,2-2,/match/luchese/lecce/1999,1999,10,serie_b,20,38,1,2,2,19,6,0,4,5,2,7,DLDWDWDLW,0,2,2,1,3,10,15,4,2,3,8,6,WLLDDWWLL,2,1,1,4,2,LDDL,LDWL
Cosenza Calcio,AC Monza,2-3,/match/fortitudo-cosenza/ac-monza-brianza-1912/1999,1999,10,serie_b,20,38,2,2,3,11,14,3,3,3,8,7,LDWWWDLDW,2,1,1,5,3,14,12,2,4,3,4,7,DDLLDWWDL,1,2,1,3,3,DWWL,DLWD
Fidelis Andria,Treviso,1-3,/match/fidelis-andria/treviso/1999,1999,10,serie_b,20,38,2,1,3,18,9,1,3,5,4,11,WDWDWWWLD,1,2,1,2,2,1,24,6,3,0,14,6,WLLDDWDWW,2,2,0,5,3,DDWL,LLDD
Reggiana,Chievo,1-1,/match/ac-reggiana-1919/chievo/1999,1999,10,serie_b,20,38,1,1,1,16,11,2,3,4,9,11,DDLLWWWDW,1,2,1,4,4,15,12,3,1,5,6,10,WWWLLWWLD,1,0,3,2,5,DLWD,WWWL
Cesena,Reggina,0-2,/match/ac-cesena/reggina/1999,1999,10,serie_b,20,38,2,0,2,20,6,0,4,5,5,13,WLWLDDDDW,0,2,2,3,5,12,14,2,4,3,10,11,WDDWDWDWW,0,2,3,5,10,LLDD,WDDWW
Hellas Verona,Atalanta,1-0,/match/hellas-verona-fc/atalanta/1999,1999,10,serie_b,20,38,0,1,0,4,20,6,2,1,18,8,WLLDDWLWL,3,0,1,13,7,5,18,3,4,2,5,5,WWWWDDDDW,0,2,2,1,4,WLWW,WWDD
Torino,Pescara,1-2,/match/torino-fc/pescara-calcio/1999,1999,10,serie_b,20,38,2,1,2,3,21,6,1,2,16,6,WWWWDWWLL,4,0,0,9,0,7,17,4,2,3,13,10,WLWLWWDDW,1,1,2,6,8,WWWW,WLWD
Napoli,Genoa,2-1,/match/napoli/genoa/1999,1999,11,serie_b,20,38,0,2,1,15,14,2,6,2,7,7,LLDLDDDWDD,0,4,1,4,5,13,14,3,3,4,11,12,WLLLDWWDDW,1,2,2,3,5,LDDDD,WLDWD
Cremonese,Ternana Calcio,1-1,/match/us-cremonese/ternana-calcio/1999,1999,11,serie_b,20,38,1,1,1,9,16,3,3,4,11,15,WDWWDWDLWW,3,1,1,8,6,5,19,3,4,3,10,13,DDWWDWWWWD,0,1,3,2,8,WWDLW,DWWW
Reggiana,Torino,1-1,/match/ac-reggiana-1919/torino-fc/1999,1999,11,serie_b,20,38,1,1,1,17,13,2,4,4,10,12,DDLLWWWDWD,1,3,1,5,5,4,21,6,1,3,17,8,WWWWDWWLLL,2,1,2,7,6,DLWDD,WWDLL
Lecce,Cesena,2-1,/match/lecce/ac-cesena/1999,1999,11,serie_b,20,38,0,2,1,10,16,4,3,3,10,8,WLLDDWWLLD,2,1,2,4,4,20,6,0,4,6,5,15,WLWLDDDDWL,0,2,3,2,8,WLDWL,WWDDW
Atalanta,Cosenza Calcio,3-0,/match/atalanta/fortitudo-cosenza/1999,1999,11,serie_b,20,38,0,3,0,7,18,3,4,3,5,6,WWWWDDDDWW,3,2,0,4,1,14,14,3,3,4,10,10,LDWWWDLDWL,1,2,2,3,4,WWDDW,LWDDW
Treviso,Lucchese Libertas,1-1,/match/treviso/luchese/1999,1999,11,serie_b,20,38,1,1,1,1,26,7,3,0,17,7,WLLDDWDWWL,4,1,0,9,3,19,8,0,5,5,4,9,DLDWDWDLWD,0,2,3,1,4,WDWWW,DWWDW
Reggina,Brescia,0-0,/match/reggina/brescia/1999,1999,11,serie_b,20,38,1,0,0,11,16,3,4,3,12,11,WDDWDWDWWL,2,2,0,5,1,8,18,3,5,2,8,5,WDDWLDWDWD,1,2,2,3,4,DWDW,DDLWW
Hellas Verona,Fidelis Andria,3-0,/match/hellas-verona-fc/fidelis-andria/1999,1999,11,serie_b,20,38,0,3,0,2,24,7,2,1,19,8,WLLDDWLWLW,4,0,1,14,7,18,9,1,3,6,5,14,WDWDWWWLDL,0,1,4,2,9,WLWWW,WWWWD
