Home_Team,Away_Team,Result,Link,Season,Round,League
Tranmere Rovers,Burnley,2-3,/match/tranmere-rovers/burnley-fc/2001,2001,11,championship
Gillingham,Bolton Wanderers,2-2,/match/gillingham/bolton-wanderers-fc/2001,2001,11,championship
Huddersfield Town,Barnsley,1-1,/match/huddersfield-town-fc/barnsley-fc/2001,2001,11,championship
Stockport County,Portsmouth,1-1,/match/stockport-county/portsmouth/2001,2001,11,championship
Sheffield,West Bromwich Alb.,1-2,/match/sheffield-wednesday-fc/west-bromwich/2001,2001,11,championship
Crewe Alexandra,Birmingham City,0-2,/match/crewe-alexandra/birmingham-city-fc/2001,2001,11,championship
Wolves,Grimsby Town,2-0,/match/wolverhampton/grimsby-town/2001,2001,11,championship
Nottingham Forest,Sheffield United,2-0,/match/nottingham-forest-fc/sheffield-united/2001,2001,11,championship
Crystal Palace,Wimbledon FC,3-1,/match/crystal-palace-fc/wimbledon-fc/2001,2001,11,championship
Blackburn Rovers,Preston North End,3-2,/match/blackburn-rovers-fc/preston-north-end/2001,2001,11,championship
Norwich City,Watford,2-1,/match/norwich-city-fc/watford-fc/2001,2001,11,championship
Queens Park Range.,Fulham,0-2,/match/queens-park-rangers-fc/fulham/2001,2001,11,championship
Wimbledon FC,Gillingham,4-4,/match/wimbledon-fc/gillingham/2001,2001,12,championship
West Bromwich Alb.,Norwich City,2-3,/match/west-bromwich/norwich-city-fc/2001,2001,12,championship
Watford,Queens Park Range.,3-1,/match/watford-fc/queens-park-rangers-fc/2001,2001,12,championship
Sheffield United,Crewe Alexandra,1-0,/match/sheffield-united/crewe-alexandra/2001,2001,12,championship
Preston North End,Tranmere Rovers,1-0,/match/preston-north-end/tranmere-rovers/2001,2001,12,championship
Portsmouth,Sheffield,2-1,/match/portsmouth/sheffield-wednesday-fc/2001,2001,12,championship
Grimsby Town,Huddersfield Town,1-0,/match/grimsby-town/huddersfield-town-fc/2001,2001,12,championship
Burnley,Stockport County,2-1,/match/burnley-fc/stockport-county/2001,2001,12,championship
Bolton Wanderers,Wolves,2-1,/match/bolton-wanderers-fc/wolverhampton/2001,2001,12,championship
Birmingham City,Crystal Palace,2-1,/match/birmingham-city-fc/crystal-palace-fc/2001,2001,12,championship
Barnsley,Nottingham Forest,3-4,/match/barnsley-fc/nottingham-forest-fc/2001,2001,12,championship
Fulham,Blackburn Rovers,2-1,/match/fulham/blackburn-rovers-fc/2001,2001,12,championship
Watford,Gillingham,0-0,/match/watford-fc/gillingham/2001,2001,13,championship
Sheffield United,Huddersfield Town,3-0,/match/sheffield-united/huddersfield-town-fc/2001,2001,13,championship
Preston North End,Norwich City,1-0,/match/preston-north-end/norwich-city-fc/2001,2001,13,championship
Portsmouth,Crewe Alexandra,2-1,/match/portsmouth/crewe-alexandra/2001,2001,13,championship
Grimsby Town,Queens Park Range.,3-1,/match/grimsby-town/queens-park-rangers-fc/2001,2001,13,championship
Burnley,Sheffield,1-0,/match/burnley-fc/sheffield-wednesday-fc/2001,2001,13,championship
Birmingham City,Stockport County,4-0,/match/birmingham-city-fc/stockport-county/2001,2001,13,championship
Barnsley,Tranmere Rovers,1-1,/match/barnsley-fc/tranmere-rovers/2001,2001,13,championship
West Bromwich Alb.,Wolves,1-0,/match/west-bromwich/wolverhampton/2001,2001,13,championship
Bolton Wanderers,Nottingham Forest,0-0,/match/bolton-wanderers-fc/nottingham-forest-fc/2001,2001,13,championship
Wimbledon FC,Blackburn Rovers,0-2,/match/wimbledon-fc/blackburn-rovers-fc/2001,2001,13,championship
Fulham,Crystal Palace,3-1,/match/fulham/crystal-palace-fc/2001,2001,13,championship
Wolves,Fulham,0-0,/match/wolverhampton/fulham/2001,2001,14,championship
Tranmere Rovers,West Bromwich Alb.,2-2,/match/tranmere-rovers/west-bromwich/2001,2001,14,championship
Stockport County,Bolton Wanderers,4-3,/match/stockport-county/bolton-wanderers-fc/2001,2001,14,championship
Queens Park Range.,Burnley,0-1,/match/queens-park-rangers-fc/burnley-fc/2001,2001,14,championship
Nottingham Forest,Watford,0-2,/match/nottingham-forest-fc/watford-fc/2001,2001,14,championship
Norwich City,Sheffield United,4-2,/match/norwich-city-fc/sheffield-united/2001,2001,14,championship
Huddersfield Town,Preston North End,0-0,/match/huddersfield-town-fc/preston-north-end/2001,2001,14,championship
Gillingham,Barnsley,0-0,/match/gillingham/barnsley-fc/2001,2001,14,championship
Crystal Palace,Portsmouth,2-3,/match/crystal-palace-fc/portsmouth/2001,2001,14,championship
Crewe Alexandra,Wimbledon FC,0-4,/match/crewe-alexandra/wimbledon-fc/2001,2001,14,championship
Blackburn Rovers,Grimsby Town,2-0,/match/blackburn-rovers-fc/grimsby-town/2001,2001,14,championship
Sheffield,Birmingham City,1-0,/match/sheffield-wednesday-fc/birmingham-city-fc/2001,2001,14,championship
West Bromwich Alb.,Wimbledon FC,3-1,/match/west-bromwich/wimbledon-fc/2001,2001,15,championship
Sheffield United,Stockport County,1-0,/match/sheffield-united/stockport-county/2001,2001,15,championship
Norwich City,Portsmouth,0-0,/match/norwich-city-fc/portsmouth/2001,2001,15,championship
Fulham,Preston North End,0-1,/match/fulham/preston-north-end/2001,2001,15,championship
Crystal Palace,Grimsby Town,0-1,/match/crystal-palace-fc/grimsby-town/2001,2001,15,championship
Crewe Alexandra,Huddersfield Town,1-0,/match/crewe-alexandra/huddersfield-town-fc/2001,2001,15,championship
Barnsley,Wolves,1-2,/match/barnsley-fc/wolverhampton/2001,2001,15,championship
Watford,Bolton Wanderers,1-0,/match/watford-fc/bolton-wanderers-fc/2001,2001,15,championship
Nottingham Forest,Burnley,5-0,/match/nottingham-forest-fc/burnley-fc/2001,2001,15,championship
Blackburn Rovers,Tranmere Rovers,3-2,/match/blackburn-rovers-fc/tranmere-rovers/2001,2001,15,championship
Birmingham City,Gillingham,1-0,/match/birmingham-city-fc/gillingham/2001,2001,15,championship
Queens Park Range.,Sheffield,1-2,/match/queens-park-rangers-fc/sheffield-wednesday-fc/2001,2001,15,championship
Preston North End,Barnsley,1-2,/match/preston-north-end/barnsley-fc/2001,2001,16,championship
Wolves,Watford,2-2,/match/wolverhampton/watford-fc/2001,2001,16,championship
Wimbledon FC,Sheffield United,0-0,/match/wimbledon-fc/sheffield-united/2001,2001,16,championship
Tranmere Rovers,Queens Park Range.,1-1,/match/tranmere-rovers/queens-park-rangers-fc/2001,2001,16,championship
Stockport County,Nottingham Forest,1-2,/match/stockport-county/nottingham-forest-fc/2001,2001,16,championship
Sheffield,Fulham,3-3,/match/sheffield-wednesday-fc/fulham/2001,2001,16,championship
Portsmouth,Birmingham City,1-1,/match/portsmouth/birmingham-city-fc/2001,2001,16,championship
Huddersfield Town,Blackburn Rovers,0-1,/match/huddersfield-town-fc/blackburn-rovers-fc/2001,2001,16,championship
Gillingham,Crewe Alexandra,0-1,/match/gillingham/crewe-alexandra/2001,2001,16,championship
Bolton Wanderers,Crystal Palace,3-3,/match/bolton-wanderers-fc/crystal-palace-fc/2001,2001,16,championship
Grimsby Town,West Bromwich Alb.,2-0,/match/grimsby-town/west-bromwich/2001,2001,16,championship
Burnley,Norwich City,2-0,/match/burnley-fc/norwich-city-fc/2001,2001,16,championship
West Bromwich Alb.,Burnley,1-1,/match/west-bromwich/burnley-fc/2001,2001,17,championship
Watford,Grimsby Town,4-0,/match/watford-fc/grimsby-town/2001,2001,17,championship
Sheffield United,Gillingham,1-2,/match/sheffield-united/gillingham/2001,2001,17,championship
Queens Park Range.,Portsmouth,1-1,/match/queens-park-rangers-fc/portsmouth/2001,2001,17,championship
Nottingham Forest,Preston North End,3-1,/match/nottingham-forest-fc/preston-north-end/2001,2001,17,championship
Norwich City,Tranmere Rovers,1-0,/match/norwich-city-fc/tranmere-rovers/2001,2001,17,championship
Fulham,Huddersfield Town,3-0,/match/fulham/huddersfield-town-fc/2001,2001,17,championship
Crystal Palace,Sheffield,4-1,/match/crystal-palace-fc/sheffield-wednesday-fc/2001,2001,17,championship
Crewe Alexandra,Wolves,2-0,/match/crewe-alexandra/wolverhampton/2001,2001,17,championship
Blackburn Rovers,Stockport County,2-1,/match/blackburn-rovers-fc/stockport-county/2001,2001,17,championship
Birmingham City,Bolton Wanderers,1-1,/match/birmingham-city-fc/bolton-wanderers-fc/2001,2001,17,championship
Barnsley,Wimbledon FC,0-1,/match/barnsley-fc/wimbledon-fc/2001,2001,17,championship
Preston North End,Crewe Alexandra,2-1,/match/preston-north-end/crewe-alexandra/2001,2001,18,championship
Wolves,Crystal Palace,1-3,/match/wolverhampton/crystal-palace-fc/2001,2001,18,championship
Wimbledon FC,Fulham,0-3,/match/wimbledon-fc/fulham/2001,2001,18,championship
Tranmere Rovers,Watford,2-0,/match/tranmere-rovers/watford-fc/2001,2001,18,championship
Stockport County,Queens Park Range.,2-2,/match/stockport-county/queens-park-rangers-fc/2001,2001,18,championship
Sheffield,Norwich City,3-2,/match/sheffield-wednesday-fc/norwich-city-fc/2001,2001,18,championship
Portsmouth,Blackburn Rovers,2-2,/match/portsmouth/blackburn-rovers-fc/2001,2001,18,championship
Huddersfield Town,West Bromwich Alb.,0-2,/match/huddersfield-town-fc/west-bromwich/2001,2001,18,championship
Burnley,Sheffield United,2-0,/match/burnley-fc/sheffield-united/2001,2001,18,championship
Bolton Wanderers,Barnsley,2-0,/match/bolton-wanderers-fc/barnsley-fc/2001,2001,18,championship
Gillingham,Nottingham Forest,1-3,/match/gillingham/nottingham-forest-fc/2001,2001,18,championship
Grimsby Town,Birmingham City,1-1,/match/grimsby-town/birmingham-city-fc/2001,2001,18,championship
West Bromwich Alb.,Gillingham,3-1,/match/west-bromwich/gillingham/2001,2001,19,championship
Watford,Preston North End,2-3,/match/watford-fc/preston-north-end/2001,2001,19,championship
Sheffield United,Grimsby Town,3-2,/match/sheffield-united/grimsby-town/2001,2001,19,championship
Queens Park Range.,Huddersfield Town,1-1,/match/queens-park-rangers-fc/huddersfield-town-fc/2001,2001,19,championship
Nottingham Forest,Wimbledon FC,1-2,/match/nottingham-forest-fc/wimbledon-fc/2001,2001,19,championship
Norwich City,Bolton Wanderers,0-2,/match/norwich-city-fc/bolton-wanderers-fc/2001,2001,19,championship
Fulham,Portsmouth,3-1,/match/fulham/portsmouth/2001,2001,19,championship
Crystal Palace,Tranmere Rovers,3-2,/match/crystal-palace-fc/tranmere-rovers/2001,2001,19,championship
Crewe Alexandra,Stockport County,1-2,/match/crewe-alexandra/stockport-county/2001,2001,19,championship
Blackburn Rovers,Wolves,1-0,/match/blackburn-rovers-fc/wolverhampton/2001,2001,19,championship
Birmingham City,Burnley,3-2,/match/birmingham-city-fc/burnley-fc/2001,2001,19,championship
Barnsley,Sheffield,1-0,/match/barnsley-fc/sheffield-wednesday-fc/2001,2001,19,championship
West Bromwich Alb.,Preston North End,3-1,/match/west-bromwich/preston-north-end/2001,2001,20,championship
Sheffield United,Bolton Wanderers,1-0,/match/sheffield-united/bolton-wanderers-fc/2001,2001,20,championship
Queens Park Range.,Wolves,2-2,/match/queens-park-rangers-fc/wolverhampton/2001,2001,20,championship
Nottingham Forest,Tranmere Rovers,3-1,/match/nottingham-forest-fc/tranmere-rovers/2001,2001,20,championship
Norwich City,Wimbledon FC,1-2,/match/norwich-city-fc/wimbledon-fc/2001,2001,20,championship
Fulham,Grimsby Town,2-1,/match/fulham/grimsby-town/2001,2001,20,championship
Crystal Palace,Stockport County,2-2,/match/crystal-palace-fc/stockport-county/2001,2001,20,championship
Crewe Alexandra,Sheffield,1-0,/match/crewe-alexandra/sheffield-wednesday-fc/2001,2001,20,championship
Blackburn Rovers,Gillingham,1-2,/match/blackburn-rovers-fc/gillingham/2001,2001,20,championship
Birmingham City,Huddersfield Town,2-1,/match/birmingham-city-fc/huddersfield-town-fc/2001,2001,20,championship
Barnsley,Portsmouth,1-0,/match/barnsley-fc/portsmouth/2001,2001,20,championship
Watford,Burnley,0-1,/match/watford-fc/burnley-fc/2001,2001,20,championship
Wolves,Barnsley,2-0,/match/wolverhampton/barnsley-fc/2001,2001,21,championship
Wimbledon FC,West Bromwich Alb.,0-1,/match/wimbledon-fc/west-bromwich/2001,2001,21,championship
Tranmere Rovers,Blackburn Rovers,1-1,/match/tranmere-rovers/blackburn-rovers-fc/2001,2001,21,championship
Stockport County,Sheffield United,0-2,/match/stockport-county/sheffield-united/2001,2001,21,championship
Sheffield,Queens Park Range.,5-2,/match/sheffield-wednesday-fc/queens-park-rangers-fc/2001,2001,21,championship
Preston North End,Fulham,1-1,/match/preston-north-end/fulham/2001,2001,21,championship
Portsmouth,Norwich City,2-0,/match/portsmouth/norwich-city-fc/2001,2001,21,championship
Huddersfield Town,Crewe Alexandra,3-1,/match/huddersfield-town-fc/crewe-alexandra/2001,2001,21,championship
Grimsby Town,Crystal Palace,2-2,/match/grimsby-town/crystal-palace-fc/2001,2001,21,championship
Gillingham,Birmingham City,1-2,/match/gillingham/birmingham-city-fc/2001,2001,21,championship
Burnley,Nottingham Forest,1-0,/match/burnley-fc/nottingham-forest-fc/2001,2001,21,championship
Bolton Wanderers,Watford,2-1,/match/bolton-wanderers-fc/watford-fc/2001,2001,21,championship
West Bromwich Alb.,Fulham,1-3,/match/west-bromwich/fulham/2001,2001,22,championship
Tranmere Rovers,Grimsby Town,2-0,/match/tranmere-rovers/grimsby-town/2001,2001,22,championship
Sheffield,Stockport County,2-4,/match/sheffield-wednesday-fc/stockport-county/2001,2001,22,championship
Preston North End,Burnley,2-1,/match/preston-north-end/burnley-fc/2001,2001,22,championship
Nottingham Forest,Portsmouth,2-0,/match/nottingham-forest-fc/portsmouth/2001,2001,22,championship
Norwich City,Gillingham,1-0,/match/norwich-city-fc/gillingham/2001,2001,22,championship
Huddersfield Town,Wolves,3-0,/match/huddersfield-town-fc/wolverhampton/2001,2001,22,championship
Crystal Palace,Watford,1-0,/match/crystal-palace-fc/watford-fc/2001,2001,22,championship
Bolton Wanderers,Crewe Alexandra,4-1,/match/bolton-wanderers-fc/crewe-alexandra/2001,2001,22,championship
Blackburn Rovers,Queens Park Range.,0-0,/match/blackburn-rovers-fc/queens-park-rangers-fc/2001,2001,22,championship
Birmingham City,Wimbledon FC,0-3,/match/birmingham-city-fc/wimbledon-fc/2001,2001,22,championship
Barnsley,Sheffield United,0-0,/match/barnsley-fc/sheffield-united/2001,2001,22,championship
Sheffield United,Sheffield,1-1,/match/sheffield-united/sheffield-wednesday-fc/2001,2001,23,championship
Wimbledon FC,Bolton Wanderers,0-1,/match/wimbledon-fc/bolton-wanderers-fc/2001,2001,23,championship
Watford,West Bromwich Alb.,3-3,/match/watford-fc/west-bromwich/2001,2001,23,championship
Stockport County,Barnsley,2-0,/match/stockport-county/barnsley-fc/2001,2001,23,championship
Queens Park Range.,Nottingham Forest,1-0,/match/queens-park-rangers-fc/nottingham-forest-fc/2001,2001,23,championship
Portsmouth,Huddersfield Town,1-1,/match/portsmouth/huddersfield-town-fc/2001,2001,23,championship
Grimsby Town,Norwich City,2-0,/match/grimsby-town/norwich-city-fc/2001,2001,23,championship
Gillingham,Preston North End,4-0,/match/gillingham/preston-north-end/2001,2001,23,championship
Fulham,Tranmere Rovers,3-1,/match/fulham/tranmere-rovers/2001,2001,23,championship
Crewe Alexandra,Crystal Palace,1-1,/match/crewe-alexandra/crystal-palace-fc/2001,2001,23,championship
Wolves,Birmingham City,0-1,/match/wolverhampton/birmingham-city-fc/2001,2001,23,championship
Burnley,Blackburn Rovers,0-2,/match/burnley-fc/blackburn-rovers-fc/2001,2001,23,championship
Stockport County,Gillingham,2-2,/match/stockport-county/gillingham/2001,2001,24,championship
Crystal Palace,Blackburn Rovers,2-3,/match/crystal-palace-fc/blackburn-rovers-fc/2001,2001,24,championship
West Bromwich Alb.,Nottingham Forest,3-0,/match/west-bromwich/nottingham-forest-fc/2001,2001,24,championship
