Home_Team,Away_Team,Result,Link,Season,Round,League
Reading,Stoke City,2-2,/match/reading-fc/stoke-city/1997,1997,4,championship
Southend United,Swindon Town,1-3,/match/southend-united/swindon-town/1997,1997,4,championship
Huddersfield Town,Crystal Palace,1-1,/match/huddersfield-town-fc/crystal-palace-fc/1997,1997,4,championship
Bradford City,Tranmere Rovers,1-0,/match/bradford-city/tranmere-rovers/1997,1997,4,championship
Grimsby Town,Portsmouth,0-1,/match/grimsby-town/portsmouth/1997,1997,4,championship
Queens Park Range.,Bolton Wanderers,1-2,/match/queens-park-rangers-fc/bolton-wanderers-fc/1997,1997,4,championship
Man. City,Charlton Athletic,2-1,/match/manchester-city-fc/charlton-athletic-fc/1997,1997,4,championship
West Bromwich Alb.,Sheffield United,1-2,/match/west-bromwich/sheffield-united/1997,1997,4,championship
Birmingham City,Barnsley,0-0,/match/birmingham-city-fc/barnsley-fc/1997,1997,4,championship
Wolves,Charlton Athletic,1-0,/match/wolverhampton/charlton-athletic-fc/1997,1997,5,championship
Ipswich Town,Huddersfield Town,1-3,/match/ipswich-town-fc/huddersfield-town-fc/1997,1997,5,championship
Man. City,Barnsley,1-2,/match/manchester-city-fc/barnsley-fc/1997,1997,5,championship
Oldham Athletic,Sheffield United,0-2,/match/oldham-athletic-afc/sheffield-united/1997,1997,5,championship
Portsmouth,Port Vale,1-1,/match/portsmouth/port-vale/1997,1997,5,championship
Tranmere Rovers,Birmingham City,1-0,/match/tranmere-rovers/birmingham-city-fc/1997,1997,5,championship
Grimsby Town,Swindon Town,2-1,/match/grimsby-town/swindon-town/1997,1997,5,championship
Queens Park Range.,West Bromwich Alb.,0-2,/match/queens-park-rangers-fc/west-bromwich/1997,1997,5,championship
Bradford City,Norwich City,0-2,/match/bradford-city/norwich-city-fc/1997,1997,5,championship
Southend United,Bolton Wanderers,5-2,/match/southend-united/bolton-wanderers-fc/1997,1997,5,championship
Stoke City,Crystal Palace,2-2,/match/stoke-city/crystal-palace-fc/1997,1997,5,championship
Reading,Oxford City,2-0,/match/reading-fc/oxford-city/1997,1997,5,championship
Barnsley,Stoke City,3-0,/match/barnsley-fc/stoke-city/1997,1997,6,championship
Birmingham City,Oldham Athletic,0-0,/match/birmingham-city-fc/oldham-athletic-afc/1997,1997,6,championship
Bolton Wanderers,Grimsby Town,6-1,/match/bolton-wanderers-fc/grimsby-town/1997,1997,6,championship
Charlton Athletic,Southend United,2-0,/match/charlton-athletic-fc/southend-united/1997,1997,6,championship
Crystal Palace,Ipswich Town,0-0,/match/crystal-palace-fc/ipswich-town-fc/1997,1997,6,championship
Port Vale,Man. City,0-2,/match/port-vale/manchester-city-fc/1997,1997,6,championship
West Bromwich Alb.,Reading,3-2,/match/west-bromwich/reading-fc/1997,1997,6,championship
Sheffield United,Bradford City,3-0,/match/sheffield-united/bradford-city/1997,1997,6,championship
Huddersfield Town,Tranmere Rovers,0-1,/match/huddersfield-town-fc/tranmere-rovers/1997,1997,6,championship
Oxford City,Wolves,1-1,/match/oxford-city/wolverhampton/1997,1997,6,championship
Norwich City,Queens Park Range.,1-1,/match/norwich-city-fc/queens-park-rangers-fc/1997,1997,6,championship
Swindon Town,Portsmouth,0-1,/match/swindon-town/portsmouth/1997,1997,6,championship
Huddersfield Town,Oldham Athletic,3-2,/match/huddersfield-town-fc/oldham-athletic-afc/1997,1997,7,championship
Norwich City,Southend United,0-0,/match/norwich-city-fc/southend-united/1997,1997,7,championship
Sheffield United,Ipswich Town,1-3,/match/sheffield-united/ipswich-town-fc/1997,1997,7,championship
Port Vale,Grimsby Town,1-1,/match/port-vale/grimsby-town/1997,1997,7,championship
Bolton Wanderers,Portsmouth,2-0,/match/bolton-wanderers-fc/portsmouth/1997,1997,7,championship
Crystal Palace,Man. City,3-1,/match/crystal-palace-fc/manchester-city-fc/1997,1997,7,championship
Birmingham City,Stoke City,3-1,/match/birmingham-city-fc/stoke-city/1997,1997,7,championship
Charlton Athletic,Reading,1-0,/match/charlton-athletic-fc/reading-fc/1997,1997,7,championship
Barnsley,Queens Park Range.,1-3,/match/barnsley-fc/queens-park-rangers-fc/1997,1997,7,championship
Swindon Town,Tranmere Rovers,2-1,/match/swindon-town/tranmere-rovers/1997,1997,7,championship
Oxford City,Bradford City,2-0,/match/oxford-city/bradford-city/1997,1997,7,championship
West Bromwich Alb.,Wolves,2-4,/match/west-bromwich/wolverhampton/1997,1997,7,championship
Ipswich Town,Charlton Athletic,2-1,/match/ipswich-town-fc/charlton-athletic-fc/1997,1997,8,championship
Grimsby Town,Oxford City,0-2,/match/grimsby-town/oxford-city/1997,1997,8,championship
Oldham Athletic,Barnsley,0-1,/match/oldham-athletic-afc/barnsley-fc/1997,1997,8,championship
Tranmere Rovers,West Bromwich Alb.,2-3,/match/tranmere-rovers/west-bromwich/1997,1997,8,championship
Wolves,Sheffield United,1-2,/match/wolverhampton/sheffield-united/1997,1997,8,championship
Southend United,Port Vale,0-0,/match/southend-united/port-vale/1997,1997,8,championship
Queens Park Range.,Swindon Town,1-1,/match/queens-park-rangers-fc/swindon-town/1997,1997,8,championship
Bradford City,Bolton Wanderers,2-4,/match/bradford-city/bolton-wanderers-fc/1997,1997,8,championship
Man. City,Birmingham City,1-0,/match/manchester-city-fc/birmingham-city-fc/1997,1997,8,championship
Reading,Crystal Palace,1-6,/match/reading-fc/crystal-palace-fc/1997,1997,8,championship
Portsmouth,Norwich City,0-1,/match/portsmouth/norwich-city-fc/1997,1997,8,championship
Stoke City,Huddersfield Town,3-2,/match/stoke-city/huddersfield-town-fc/1997,1997,8,championship
Swindon Town,Wolves,1-2,/match/swindon-town/wolverhampton/1997,1997,9,championship
Barnsley,Grimsby Town,1-3,/match/barnsley-fc/grimsby-town/1997,1997,9,championship
Huddersfield Town,Reading,1-0,/match/huddersfield-town-fc/reading-fc/1997,1997,9,championship
Oxford City,Portsmouth,2-0,/match/oxford-city/portsmouth/1997,1997,9,championship
Sheffield United,Man. City,2-0,/match/sheffield-united/manchester-city-fc/1997,1997,9,championship
West Bromwich Alb.,Ipswich Town,0-0,/match/west-bromwich/ipswich-town-fc/1997,1997,9,championship
Norwich City,Tranmere Rovers,1-1,/match/norwich-city-fc/tranmere-rovers/1997,1997,9,championship
Charlton Athletic,Oldham Athletic,1-0,/match/charlton-athletic-fc/oldham-athletic-afc/1997,1997,9,championship
Birmingham City,Queens Park Range.,0-0,/match/birmingham-city-fc/queens-park-rangers-fc/1997,1997,9,championship
Crystal Palace,Southend United,6-1,/match/crystal-palace-fc/southend-united/1997,1997,9,championship
Bolton Wanderers,Stoke City,1-1,/match/bolton-wanderers-fc/stoke-city/1997,1997,9,championship
Port Vale,Bradford City,1-1,/match/port-vale/bradford-city/1997,1997,9,championship
Ipswich Town,Barnsley,1-1,/match/ipswich-town-fc/barnsley-fc/1997,1997,10,championship
Portsmouth,Crystal Palace,2-2,/match/portsmouth/crystal-palace-fc/1997,1997,10,championship
Grimsby Town,Norwich City,1-4,/match/grimsby-town/norwich-city-fc/1997,1997,10,championship
Tranmere Rovers,Oxford City,0-0,/match/tranmere-rovers/oxford-city/1997,1997,10,championship
Southend United,Sheffield United,3-2,/match/southend-united/sheffield-united/1997,1997,10,championship
Oldham Athletic,West Bromwich Alb.,1-1,/match/oldham-athletic-afc/west-bromwich/1997,1997,10,championship
Bradford City,Swindon Town,2-1,/match/bradford-city/swindon-town/1997,1997,10,championship
Queens Park Range.,Port Vale,1-2,/match/queens-park-rangers-fc/port-vale/1997,1997,10,championship
Wolves,Bolton Wanderers,1-2,/match/wolverhampton/bolton-wanderers-fc/1997,1997,10,championship
Man. City,Huddersfield Town,0-0,/match/manchester-city-fc/huddersfield-town-fc/1997,1997,10,championship
Reading,Birmingham City,0-0,/match/reading-fc/birmingham-city-fc/1997,1997,10,championship
Stoke City,Charlton Athletic,1-0,/match/stoke-city/charlton-athletic-fc/1997,1997,10,championship
Tranmere Rovers,Portsmouth,4-3,/match/tranmere-rovers/portsmouth/1997,1997,11,championship
Wolves,Reading,0-1,/match/wolverhampton/reading-fc/1997,1997,11,championship
Grimsby Town,Queens Park Range.,2-0,/match/grimsby-town/queens-park-rangers-fc/1997,1997,11,championship
Oldham Athletic,Port Vale,3-0,/match/oldham-athletic-afc/port-vale/1997,1997,11,championship
Bradford City,Southend United,0-0,/match/bradford-city/southend-united/1997,1997,11,championship
Huddersfield Town,Birmingham City,3-0,/match/huddersfield-town-fc/birmingham-city-fc/1997,1997,11,championship
Oxford City,Bolton Wanderers,0-0,/match/oxford-city/bolton-wanderers-fc/1997,1997,11,championship
Ipswich Town,Swindon Town,3-2,/match/ipswich-town-fc/swindon-town/1997,1997,11,championship
Man. City,West Bromwich Alb.,3-2,/match/manchester-city-fc/west-bromwich/1997,1997,11,championship
Crystal Palace,Sheffield United,0-1,/match/crystal-palace-fc/sheffield-united/1997,1997,11,championship
Stoke City,Norwich City,1-2,/match/stoke-city/norwich-city-fc/1997,1997,11,championship
Charlton Athletic,Barnsley,2-2,/match/charlton-athletic-fc/barnsley-fc/1997,1997,11,championship
Norwich City,Ipswich Town,3-1,/match/norwich-city-fc/ipswich-town-fc/1997,1997,12,championship
Birmingham City,Bradford City,3-0,/match/birmingham-city-fc/bradford-city/1997,1997,12,championship
Bolton Wanderers,Oldham Athletic,3-1,/match/bolton-wanderers-fc/oldham-athletic-afc/1997,1997,12,championship
Reading,Grimsby Town,1-1,/match/reading-fc/grimsby-town/1997,1997,12,championship
West Bromwich Alb.,Huddersfield Town,1-1,/match/west-bromwich/huddersfield-town-fc/1997,1997,12,championship
Barnsley,Crystal Palace,0-0,/match/barnsley-fc/crystal-palace-fc/1997,1997,12,championship
Queens Park Range.,Man. City,2-2,/match/queens-park-rangers-fc/manchester-city-fc/1997,1997,12,championship
Portsmouth,Charlton Athletic,2-0,/match/portsmouth/charlton-athletic-fc/1997,1997,12,championship
Swindon Town,Oxford City,1-0,/match/swindon-town/oxford-city/1997,1997,12,championship
Sheffield United,Tranmere Rovers,0-0,/match/sheffield-united/tranmere-rovers/1997,1997,12,championship
Port Vale,Stoke City,1-1,/match/port-vale/stoke-city/1997,1997,12,championship
Southend United,Wolves,1-1,/match/southend-united/wolverhampton/1997,1997,12,championship
Reading,Man. City,2-0,/match/reading-fc/manchester-city-fc/1997,1997,13,championship
Bolton Wanderers,Tranmere Rovers,1-0,/match/bolton-wanderers-fc/tranmere-rovers/1997,1997,13,championship
Barnsley,Oxford City,0-0,/match/barnsley-fc/oxford-city/1997,1997,13,championship
Birmingham City,Ipswich Town,1-0,/match/birmingham-city-fc/ipswich-town-fc/1997,1997,13,championship
Portsmouth,Wolves,0-2,/match/portsmouth/wolverhampton/1997,1997,13,championship
Sheffield United,Charlton Athletic,3-0,/match/sheffield-united/charlton-athletic-fc/1997,1997,13,championship
Port Vale,Crystal Palace,0-2,/match/port-vale/crystal-palace-fc/1997,1997,13,championship
West Bromwich Alb.,Stoke City,0-2,/match/west-bromwich/stoke-city/1997,1997,13,championship
Swindon Town,Huddersfield Town,6-0,/match/swindon-town/huddersfield-town-fc/1997,1997,13,championship
Norwich City,Oldham Athletic,2-0,/match/norwich-city-fc/oldham-athletic-afc/1997,1997,13,championship
Southend United,Grimsby Town,1-0,/match/southend-united/grimsby-town/1997,1997,13,championship
Queens Park Range.,Bradford City,1-0,/match/queens-park-rangers-fc/bradford-city/1997,1997,13,championship
Oxford City,Birmingham City,0-0,/match/oxford-city/birmingham-city-fc/1997,1997,14,championship
Charlton Athletic,Bolton Wanderers,3-3,/match/charlton-athletic-fc/bolton-wanderers-fc/1997,1997,14,championship
Wolves,Port Vale,0-1,/match/wolverhampton/port-vale/1997,1997,14,championship
Grimsby Town,West Bromwich Alb.,1-1,/match/grimsby-town/west-bromwich/1997,1997,14,championship
Oldham Athletic,Reading,1-1,/match/oldham-athletic-afc/reading-fc/1997,1997,14,championship
Bradford City,Barnsley,2-2,/match/bradford-city/barnsley-fc/1997,1997,14,championship
Ipswich Town,Portsmouth,1-1,/match/ipswich-town-fc/portsmouth/1997,1997,14,championship
Huddersfield Town,Southend United,0-0,/match/huddersfield-town-fc/southend-united/1997,1997,14,championship
Crystal Palace,Swindon Town,1-2,/match/crystal-palace-fc/swindon-town/1997,1997,14,championship
Man. City,Norwich City,2-1,/match/manchester-city-fc/norwich-city-fc/1997,1997,14,championship
Stoke City,Sheffield United,0-4,/match/stoke-city/sheffield-united/1997,1997,14,championship
Tranmere Rovers,Queens Park Range.,2-3,/match/tranmere-rovers/queens-park-rangers-fc/1997,1997,14,championship
Barnsley,Bolton Wanderers,2-2,/match/barnsley-fc/bolton-wanderers-fc/1997,1997,15,championship
Birmingham City,Norwich City,2-3,/match/birmingham-city-fc/norwich-city-fc/1997,1997,15,championship
Huddersfield Town,Port Vale,0-1,/match/huddersfield-town-fc/port-vale/1997,1997,15,championship
Ipswich Town,Tranmere Rovers,0-2,/match/ipswich-town-fc/tranmere-rovers/1997,1997,15,championship
Oldham Athletic,Southend United,0-0,/match/oldham-athletic-afc/southend-united/1997,1997,15,championship
Reading,Swindon Town,2-0,/match/reading-fc/swindon-town/1997,1997,15,championship
Sheffield United,Queens Park Range.,1-1,/match/sheffield-united/queens-park-rangers-fc/1997,1997,15,championship
Stoke City,Portsmouth,3-1,/match/stoke-city/portsmouth/1997,1997,15,championship
West Bromwich Alb.,Bradford City,0-0,/match/west-bromwich/bradford-city/1997,1997,15,championship
Charlton Athletic,Oxford City,2-0,/match/charlton-athletic-fc/oxford-city/1997,1997,15,championship
Crystal Palace,Grimsby Town,3-0,/match/crystal-palace-fc/grimsby-town/1997,1997,15,championship
Man. City,Wolves,0-1,/match/manchester-city-fc/wolverhampton/1997,1997,15,championship
Oxford City,Stoke City,4-1,/match/oxford-city/stoke-city/1997,1997,16,championship
Southend United,Man. City,2-3,/match/southend-united/manchester-city-fc/1997,1997,16,championship
Tranmere Rovers,Charlton Athletic,4-0,/match/tranmere-rovers/charlton-athletic-fc/1997,1997,16,championship
Grimsby Town,Oldham Athletic,0-3,/match/grimsby-town/oldham-athletic-afc/1997,1997,16,championship
Portsmouth,Birmingham City,1-1,/match/portsmouth/birmingham-city-fc/1997,1997,16,championship
Bolton Wanderers,Reading,2-1,/match/bolton-wanderers-fc/reading-fc/1997,1997,16,championship
Bradford City,Crystal Palace,0-4,/match/bradford-city/crystal-palace-fc/1997,1997,16,championship
Port Vale,Barnsley,1-3,/match/port-vale/barnsley-fc/1997,1997,16,championship
Swindon Town,West Bromwich Alb.,2-3,/match/swindon-town/west-bromwich/1997,1997,16,championship
Wolves,Huddersfield Town,0-0,/match/wolverhampton/huddersfield-town-fc/1997,1997,16,championship
Queens Park Range.,Ipswich Town,0-1,/match/queens-park-rangers-fc/ipswich-town-fc/1997,1997,16,championship
Norwich City,Sheffield United,1-1,/match/norwich-city-fc/sheffield-united/1997,1997,16,championship
Bolton Wanderers,Huddersfield Town,2-0,/match/bolton-wanderers-fc/huddersfield-town-fc/1997,1997,17,championship
Portsmouth,West Bromwich Alb.,4-0,/match/portsmouth/west-bromwich/1997,1997,17,championship
Tranmere Rovers,Crystal Palace,1-3,/match/tranmere-rovers/crystal-palace-fc/1997,1997,17,championship
Wolves,Barnsley,3-3,/match/wolverhampton/barnsley-fc/1997,1997,17,championship
Oxford City,Ipswich Town,3-1,/match/oxford-city/ipswich-town-fc/1997,1997,17,championship
Port Vale,Birmingham City,3-0,/match/port-vale/birmingham-city-fc/1997,1997,17,championship
Swindon Town,Man. City,2-0,/match/swindon-town/manchester-city-fc/1997,1997,17,championship
Bradford City,Oldham Athletic,0-3,/match/bradford-city/oldham-athletic-afc/1997,1997,17,championship
Southend United,Reading,2-1,/match/southend-united/reading-fc/1997,1997,17,championship
Queens Park Range.,Stoke City,1-1,/match/queens-park-rangers-fc/stoke-city/1997,1997,17,championship
Norwich City,Charlton Athletic,1-2,/match/norwich-city-fc/charlton-athletic-fc/1997,1997,17,championship
Grimsby Town,Sheffield United,2-4,/match/grimsby-town/sheffield-united/1997,1997,17,championship
Huddersfield Town,Bradford City,3-3,/match/huddersfield-town-fc/bradford-city/1997,1997,18,championship
Ipswich Town,Southend United,1-1,/match/ipswich-town-fc/southend-united/1997,1997,18,championship
West Bromwich Alb.,Port Vale,1-1,/match/west-bromwich/port-vale/1997,1997,18,championship
Oldham Athletic,Portsmouth,0-0,/match/oldham-athletic-afc/portsmouth/1997,1997,18,championship
Crystal Palace,Queens Park Range.,3-0,/match/crystal-palace-fc/queens-park-rangers-fc/1997,1997,18,championship
Barnsley,Norwich City,3-1,/match/barnsley-fc/norwich-city-fc/1997,1997,18,championship
Birmingham City,Bolton Wanderers,3-1,/match/birmingham-city-fc/bolton-wanderers-fc/1997,1997,18,championship
Man. City,Oxford City,2-3,/match/manchester-city-fc/oxford-city/1997,1997,18,championship
Sheffield United,Swindon Town,2-0,/match/sheffield-united/swindon-town/1997,1997,18,championship
Charlton Athletic,Grimsby Town,1-3,/match/charlton-athletic-fc/grimsby-town/1997,1997,18,championship
Reading,Tranmere Rovers,2-0,/match/reading-fc/tranmere-rovers/1997,1997,18,championship
Stoke City,Wolves,1-0,/match/stoke-city/wolverhampton/1997,1997,18,championship
Tranmere Rovers,Oldham Athletic,1-1,/match/tranmere-rovers/oldham-athletic-afc/1997,1997,19,championship
Bolton Wanderers,Crystal Palace,2-2,/match/bolton-wanderers-fc/crystal-palace-fc/1997,1997,19,championship
Norwich City,Reading,1-1,/match/norwich-city-fc/reading-fc/1997,1997,19,championship
Oxford City,Huddersfield Town,1-0,/match/oxford-city/huddersfield-town-fc/1997,1997,19,championship
Port Vale,Sheffield United,0-0,/match/port-vale/sheffield-united/1997,1997,19,championship
Portsmouth,Man. City,2-1,/match/portsmouth/manchester-city-fc/1997,1997,19,championship
Swindon Town,Barnsley,3-0,/match/swindon-town/barnsley-fc/1997,1997,19,championship
Bradford City,Ipswich Town,2-1,/match/bradford-city/ipswich-town-fc/1997,1997,19,championship
Grimsby Town,Stoke City,1-1,/match/grimsby-town/stoke-city/1997,1997,19,championship
Queens Park Range.,Charlton Athletic,1-2,/match/queens-park-rangers-fc/charlton-athletic-fc/1997,1997,19,championship
Southend United,West Bromwich Alb.,2-3,/match/southend-united/west-bromwich/1997,1997,19,championship
Wolves,Birmingham City,1-2,/match/wolverhampton/birmingham-city-fc/1997,1997,19,championship
Sheffield United,Bolton Wanderers,1-1,/match/sheffield-united/bolton-wanderers-fc/1997,1997,20,championship
Charlton Athletic,Bradford City,0-2,/match/charlton-athletic-fc/bradford-city/1997,1997,20,championship
Huddersfield Town,Grimsby Town,2-0,/match/huddersfield-town-fc/grimsby-town/1997,1997,20,championship
Ipswich Town,Port Vale,2-1,/match/ipswich-town-fc/port-vale/1997,1997,20,championship
Man. City,Tranmere Rovers,1-2,/match/manchester-city-fc/tranmere-rovers/1997,1997,20,championship
Oldham Athletic,Oxford City,2-1,/match/oldham-athletic-afc/oxford-city/1997,1997,20,championship
Reading,Queens Park Range.,2-1,/match/reading-fc/queens-park-rangers-fc/1997,1997,20,championship
Birmingham City,Swindon Town,1-0,/match/birmingham-city-fc/swindon-town/1997,1997,20,championship
Barnsley,Portsmouth,3-2,/match/barnsley-fc/portsmouth/1997,1997,20,championship
Stoke City,Southend United,1-2,/match/stoke-city/southend-united/1997,1997,20,championship
Crystal Palace,Wolves,2-3,/match/crystal-palace-fc/wolverhampton/1997,1997,20,championship
West Bromwich Alb.,Norwich City,5-1,/match/west-bromwich/norwich-city-fc/1997,1997,20,championship
Bolton Wanderers,Barnsley,2-2,/match/bolton-wanderers-fc/barnsley-fc/1997,1997,21,championship
Portsmouth,Stoke City,1-0,/match/portsmouth/stoke-city/1997,1997,21,championship
Queens Park Range.,Sheffield United,1-0,/match/queens-park-rangers-fc/sheffield-united/1997,1997,21,championship
Southend United,Oldham Athletic,1-1,/match/southend-united/oldham-athletic-afc/1997,1997,21,championship
Tranmere Rovers,Ipswich Town,3-0,/match/tranmere-rovers/ipswich-town-fc/1997,1997,21,championship
Grimsby Town,Crystal Palace,2-1,/match/grimsby-town/crystal-palace-fc/1997,1997,21,championship
Port Vale,Huddersfield Town,0-0,/match/port-vale/huddersfield-town-fc/1997,1997,21,championship
Swindon Town,Reading,3-1,/match/swindon-town/reading-fc/1997,1997,21,championship
Bradford City,West Bromwich Alb.,1-1,/match/bradford-city/west-bromwich/1997,1997,21,championship
Norwich City,Birmingham City,0-1,/match/norwich-city-fc/birmingham-city-fc/1997,1997,21,championship
Oxford City,Charlton Athletic,0-2,/match/oxford-city/charlton-athletic-fc/1997,1997,21,championship
Wolves,Man. City,3-0,/match/wolverhampton/manchester-city-fc/1997,1997,21,championship
Birmingham City,Grimsby Town,0-0,/match/birmingham-city-fc/grimsby-town/1997,1997,22,championship
Charlton Athletic,Swindon Town,2-0,/match/charlton-athletic-fc/swindon-town/1997,1997,22,championship
Man. City,Bradford City,3-2,/match/manchester-city-fc/bradford-city/1997,1997,22,championship
Reading,Port Vale,0-1,/match/reading-fc/port-vale/1997,1997,22,championship
Oldham Athletic,Queens Park Range.,0-2,/match/oldham-athletic-afc/queens-park-rangers-fc/1997,1997,22,championship
Crystal Palace,Oxford City,2-2,/match/crystal-palace-fc/oxford-city/1997,1997,22,championship
Barnsley,Southend United,3-0,/match/barnsley-fc/southend-united/1997,1997,22,championship
Huddersfield Town,Norwich City,2-0,/match/huddersfield-town-fc/norwich-city-fc/1997,1997,22,championship
Sheffield United,Portsmouth,1-0,/match/sheffield-united/portsmouth/1997,1997,22,championship
Ipswich Town,Wolves,0-0,/match/ipswich-town-fc/wolverhampton/1997,1997,22,championship
Stoke City,Tranmere Rovers,2-0,/match/stoke-city/tranmere-rovers/1997,1997,22,championship
West Bromwich Alb.,Bolton Wanderers,2-2,/match/west-bromwich/bolton-wanderers-fc/1997,1997,22,championship
Charlton Athletic,Port Vale,1-3,/match/charlton-athletic-fc/port-vale/1997,1997,23,championship
Oxford City,Sheffield United,4-1,/match/oxford-city/sheffield-united/1997,1997,23,championship
Portsmouth,Huddersfield Town,3-1,/match/portsmouth/huddersfield-town-fc/1997,1997,23,championship
Queens Park Range.,Southend United,4-0,/match/queens-park-rangers-fc/southend-united/1997,1997,23,championship
Bolton Wanderers,Ipswich Town,1-2,/match/bolton-wanderers-fc/ipswich-town-fc/1997,1997,23,championship
Stoke City,Swindon Town,2-0,/match/stoke-city/swindon-town/1997,1997,23,championship
Barnsley,Tranmere Rovers,3-0,/match/barnsley-fc/tranmere-rovers/1997,1997,23,championship
Wolves,Oldham Athletic,0-1,/match/wolverhampton/oldham-athletic-afc/1997,1997,23,championship
Norwich City,Crystal Palace,1-1,/match/norwich-city-fc/crystal-palace-fc/1997,1997,23,championship
Bradford City,Reading,0-0,/match/bradford-city/reading-fc/1997,1997,23,championship
Birmingham City,West Bromwich Alb.,2-3,/match/birmingham-city-fc/west-bromwich/1997,1997,23,championship
Man. City,Grimsby Town,3-1,/match/manchester-city-fc/grimsby-town/1997,1997,23,championship
Southend United,Birmingham City,1-1,/match/southend-united/birmingham-city-fc/1997,1997,24,championship
Port Vale,Norwich City,6-1,/match/port-vale/norwich-city-fc/1997,1997,24,championship
Sheffield United,Barnsley,0-1,/match/sheffield-united/barnsley-fc/1997,1997,24,championship
Tranmere Rovers,Wolves,0-2,/match/tranmere-rovers/wolverhampton/1997,1997,24,championship
West Bromwich Alb.,Oxford City,3-3,/match/west-bromwich/oxford-city/1997,1997,24,championship
Reading,Portsmouth,0-0,/match/reading-fc/portsmouth/1997,1997,24,championship
Crystal Palace,Charlton Athletic,1-0,/match/crystal-palace-fc/charlton-athletic-fc/1997,1997,24,championship
Oldham Athletic,Man. City,2-1,/match/oldham-athletic-afc/manchester-city-fc/1997,1997,24,championship
Grimsby Town,Bradford City,1-1,/match/grimsby-town/bradford-city/1997,1997,24,championship
