Home_Team,Away_Team,Result,Link,Season,Round,League
Sheffield United,Crewe Alexandra,2-0,/match/sheffield-united/crewe-alexandra/2004,2004,13,championship
Preston North End,Watford,2-1,/match/preston-north-end/watford-fc/2004,2004,13,championship
Gillingham,Sunderland,1-3,/match/gillingham/sunderland-afc/2004,2004,13,championship
Cardiff City,West Bromwich Alb.,1-1,/match/cardiff-city-fc/west-bromwich/2004,2004,13,championship
Burnley,Reading,3-0,/match/burnley-fc/reading-fc/2004,2004,13,championship
Wimbledon FC,West Ham,1-1,/match/wimbledon-fc/west-ham-united/2004,2004,13,championship
Stoke City,Crystal Palace,0-1,/match/stoke-city/crystal-palace-fc/2004,2004,13,championship
Norwich City,Coventry City,1-1,/match/norwich-city-fc/coventry-city/2004,2004,13,championship
Reading,Gillingham,2-1,/match/reading-fc/gillingham/2004,2004,14,championship
Millwall,Preston North End,0-1,/match/millwall-fc/preston-north-end/2004,2004,14,championship
Ipswich Town,Burnley,6-1,/match/ipswich-town-fc/burnley-fc/2004,2004,14,championship
Crewe Alexandra,Bradford City,2-2,/match/crewe-alexandra/bradford-city/2004,2004,14,championship
Nottingham Forest,Rotherham United,2-2,/match/nottingham-forest-fc/rotherham-united/2004,2004,14,championship
West Bromwich Alb.,Sheffield United,0-2,/match/west-bromwich/sheffield-united/2004,2004,14,championship
Watford,Walsall,1-1,/match/watford-fc/walsall/2004,2004,14,championship
Crystal Palace,Derby County,1-1,/match/crystal-palace-fc/derby-county-fc/2004,2004,14,championship
Wigan Athletic,Stoke City,2-1,/match/wigan-athletic/stoke-city/2004,2004,14,championship
Sunderland,Cardiff City,0-0,/match/sunderland-afc/cardiff-city-fc/2004,2004,14,championship
West Ham,Norwich City,1-1,/match/west-ham-united/norwich-city-fc/2004,2004,14,championship
Coventry City,Wimbledon FC,1-0,/match/coventry-city/wimbledon-fc/2004,2004,14,championship
Coventry City,Cardiff City,1-3,/match/coventry-city/cardiff-city-fc/2004,2004,15,championship
Crystal Palace,Rotherham United,1-1,/match/crystal-palace-fc/rotherham-united/2004,2004,15,championship
Crewe Alexandra,Derby County,3-0,/match/crewe-alexandra/derby-county-fc/2004,2004,15,championship
Wigan Athletic,Gillingham,1-0,/match/wigan-athletic/gillingham/2004,2004,15,championship
West Ham,Burnley,2-2,/match/west-ham-united/burnley-fc/2004,2004,15,championship
West Bromwich Alb.,Norwich City,1-0,/match/west-bromwich/norwich-city-fc/2004,2004,15,championship
Watford,Bradford City,1-0,/match/watford-fc/bradford-city/2004,2004,15,championship
Sunderland,Walsall,1-0,/match/sunderland-afc/walsall/2004,2004,15,championship
Reading,Preston North End,3-2,/match/reading-fc/preston-north-end/2004,2004,15,championship
Nottingham Forest,Wimbledon FC,6-0,/match/nottingham-forest-fc/wimbledon-fc/2004,2004,15,championship
Millwall,Sheffield United,2-0,/match/millwall-fc/sheffield-united/2004,2004,15,championship
Ipswich Town,Stoke City,1-0,/match/ipswich-town-fc/stoke-city/2004,2004,15,championship
Sheffield United,Reading,1-2,/match/sheffield-united/reading-fc/2004,2004,16,championship
Burnley,Millwall,1-1,/match/burnley-fc/millwall-fc/2004,2004,16,championship
Wimbledon FC,Watford,1-3,/match/wimbledon-fc/watford-fc/2004,2004,16,championship
Bradford City,Nottingham Forest,1-2,/match/bradford-city/nottingham-forest-fc/2004,2004,16,championship
Walsall,Wigan Athletic,2-0,/match/walsall/wigan-athletic/2004,2004,16,championship
Stoke City,Crewe Alexandra,1-1,/match/stoke-city/crewe-alexandra/2004,2004,16,championship
Rotherham United,West Bromwich Alb.,0-3,/match/rotherham-united/west-bromwich/2004,2004,16,championship
Preston North End,Ipswich Town,1-1,/match/preston-north-end/ipswich-town-fc/2004,2004,16,championship
Norwich City,Sunderland,1-0,/match/norwich-city-fc/sunderland-afc/2004,2004,16,championship
Gillingham,Crystal Palace,1-0,/match/gillingham/crystal-palace-fc/2004,2004,16,championship
Derby County,Coventry City,1-3,/match/derby-county-fc/coventry-city/2004,2004,16,championship
Cardiff City,West Ham,0-0,/match/cardiff-city-fc/west-ham-united/2004,2004,16,championship
Wigan Athletic,Crystal Palace,5-0,/match/wigan-athletic/crystal-palace-fc/2004,2004,17,championship
Burnley,Cardiff City,1-1,/match/burnley-fc/cardiff-city-fc/2004,2004,17,championship
West Bromwich Alb.,Sunderland,0-0,/match/west-bromwich/sunderland-afc/2004,2004,17,championship
Watford,Rotherham United,1-0,/match/watford-fc/rotherham-united/2004,2004,17,championship
Walsall,Norwich City,1-3,/match/walsall/norwich-city-fc/2004,2004,17,championship
Stoke City,Sheffield United,2-2,/match/stoke-city/sheffield-united/2004,2004,17,championship
Preston North End,Derby County,3-0,/match/preston-north-end/derby-county-fc/2004,2004,17,championship
Millwall,Nottingham Forest,1-0,/match/millwall-fc/nottingham-forest-fc/2004,2004,17,championship
Ipswich Town,Gillingham,3-4,/match/ipswich-town-fc/gillingham/2004,2004,17,championship
Crewe Alexandra,Reading,1-0,/match/crewe-alexandra/reading-fc/2004,2004,17,championship
Coventry City,West Ham,1-1,/match/coventry-city/west-ham-united/2004,2004,17,championship
Wimbledon FC,Bradford City,2-1,/match/wimbledon-fc/bradford-city/2004,2004,17,championship
Sunderland,Coventry City,0-0,/match/sunderland-afc/coventry-city/2004,2004,18,championship
Sheffield United,Burnley,1-0,/match/sheffield-united/burnley-fc/2004,2004,18,championship
Rotherham United,Wimbledon FC,3-1,/match/rotherham-united/wimbledon-fc/2004,2004,18,championship
Reading,Wigan Athletic,1-0,/match/reading-fc/wigan-athletic/2004,2004,18,championship
Nottingham Forest,Watford,1-1,/match/nottingham-forest-fc/watford-fc/2004,2004,18,championship
Norwich City,Millwall,3-1,/match/norwich-city-fc/millwall-fc/2004,2004,18,championship
Gillingham,Crewe Alexandra,2-0,/match/gillingham/crewe-alexandra/2004,2004,18,championship
Derby County,Ipswich Town,2-2,/match/derby-county-fc/ipswich-town-fc/2004,2004,18,championship
Crystal Palace,Preston North End,1-1,/match/crystal-palace-fc/preston-north-end/2004,2004,18,championship
Cardiff City,Stoke City,3-1,/match/cardiff-city-fc/stoke-city/2004,2004,18,championship
West Ham,West Bromwich Alb.,3-4,/match/west-ham-united/west-bromwich/2004,2004,18,championship
Bradford City,Walsall,1-1,/match/bradford-city/walsall/2004,2004,18,championship
Norwich City,Watford,1-2,/match/norwich-city-fc/watford-fc/2004,2004,19,championship
Gillingham,Wimbledon FC,1-2,/match/gillingham/wimbledon-fc/2004,2004,19,championship
Derby County,Burnley,2-0,/match/derby-county-fc/burnley-fc/2004,2004,19,championship
Reading,Millwall,1-0,/match/reading-fc/millwall-fc/2004,2004,19,championship
Rotherham United,Coventry City,2-0,/match/rotherham-united/coventry-city/2004,2004,19,championship
Sunderland,Wigan Athletic,1-1,/match/sunderland-afc/wigan-athletic/2004,2004,19,championship
Nottingham Forest,Ipswich Town,1-1,/match/nottingham-forest-fc/ipswich-town-fc/2004,2004,19,championship
Cardiff City,Preston North End,2-2,/match/cardiff-city-fc/preston-north-end/2004,2004,19,championship
West Ham,Stoke City,0-1,/match/west-ham-united/stoke-city/2004,2004,19,championship
Sheffield United,Walsall,2-0,/match/sheffield-united/walsall/2004,2004,19,championship
Bradford City,West Bromwich Alb.,0-1,/match/bradford-city/west-bromwich/2004,2004,19,championship
Crystal Palace,Crewe Alexandra,1-3,/match/crystal-palace-fc/crewe-alexandra/2004,2004,19,championship
Walsall,Crystal Palace,0-0,/match/walsall/crystal-palace-fc/2004,2004,20,championship
Stoke City,Bradford City,1-0,/match/stoke-city/bradford-city/2004,2004,20,championship
Preston North End,Norwich City,0-0,/match/preston-north-end/norwich-city-fc/2004,2004,20,championship
Millwall,Derby County,0-0,/match/millwall-fc/derby-county-fc/2004,2004,20,championship
Ipswich Town,Sheffield United,3-0,/match/ipswich-town-fc/sheffield-united/2004,2004,20,championship
Crewe Alexandra,Sunderland,3-0,/match/crewe-alexandra/sunderland-afc/2004,2004,20,championship
Coventry City,Gillingham,2-2,/match/coventry-city/gillingham/2004,2004,20,championship
Wimbledon FC,Cardiff City,0-1,/match/wimbledon-fc/cardiff-city-fc/2004,2004,20,championship
Burnley,Rotherham United,1-1,/match/burnley-fc/rotherham-united/2004,2004,20,championship
Wigan Athletic,Nottingham Forest,2-2,/match/wigan-athletic/nottingham-forest-fc/2004,2004,20,championship
Watford,West Ham,0-0,/match/watford-fc/west-ham-united/2004,2004,20,championship
West Bromwich Alb.,Reading,0-0,/match/west-bromwich/reading-fc/2004,2004,20,championship
Nottingham Forest,West Bromwich Alb.,0-3,/match/nottingham-forest-fc/west-bromwich/2004,2004,21,championship
Norwich City,Crewe Alexandra,1-0,/match/norwich-city-fc/crewe-alexandra/2004,2004,21,championship
Gillingham,Stoke City,3-1,/match/gillingham/stoke-city/2004,2004,21,championship
Derby County,Wimbledon FC,3-1,/match/derby-county-fc/wimbledon-fc/2004,2004,21,championship
Crystal Palace,Coventry City,1-1,/match/crystal-palace-fc/coventry-city/2004,2004,21,championship
Cardiff City,Ipswich Town,2-3,/match/cardiff-city-fc/ipswich-town-fc/2004,2004,21,championship
West Ham,Wigan Athletic,4-0,/match/west-ham-united/wigan-athletic/2004,2004,21,championship
Sunderland,Burnley,1-1,/match/sunderland-afc/burnley-fc/2004,2004,21,championship
Sheffield United,Preston North End,2-0,/match/sheffield-united/preston-north-end/2004,2004,21,championship
Rotherham United,Walsall,2-0,/match/rotherham-united/walsall/2004,2004,21,championship
Reading,Watford,2-1,/match/reading-fc/watford-fc/2004,2004,21,championship
Bradford City,Millwall,3-2,/match/bradford-city/millwall-fc/2004,2004,21,championship
Millwall,Norwich City,0-0,/match/millwall-fc/norwich-city-fc/2004,2004,22,championship
Ipswich Town,Derby County,2-1,/match/ipswich-town-fc/derby-county-fc/2004,2004,22,championship
Crewe Alexandra,Gillingham,1-1,/match/crewe-alexandra/gillingham/2004,2004,22,championship
Wimbledon FC,Rotherham United,1-2,/match/wimbledon-fc/rotherham-united/2004,2004,22,championship
Burnley,Sheffield United,3-2,/match/burnley-fc/sheffield-united/2004,2004,22,championship
Wigan Athletic,Reading,0-2,/match/wigan-athletic/reading-fc/2004,2004,22,championship
West Bromwich Alb.,West Ham,1-1,/match/west-bromwich/west-ham-united/2004,2004,22,championship
Watford,Nottingham Forest,1-1,/match/watford-fc/nottingham-forest-fc/2004,2004,22,championship
Walsall,Bradford City,1-0,/match/walsall/bradford-city/2004,2004,22,championship
Stoke City,Cardiff City,2-3,/match/stoke-city/cardiff-city-fc/2004,2004,22,championship
Preston North End,Crystal Palace,4-1,/match/preston-north-end/crystal-palace-fc/2004,2004,22,championship
Coventry City,Sunderland,1-1,/match/coventry-city/sunderland-afc/2004,2004,22,championship
Millwall,Ipswich Town,0-0,/match/millwall-fc/ipswich-town-fc/2004,2004,23,championship
Gillingham,Preston North End,0-1,/match/gillingham/preston-north-end/2004,2004,23,championship
Crystal Palace,Nottingham Forest,1-0,/match/crystal-palace-fc/nottingham-forest-fc/2004,2004,23,championship
Wimbledon FC,Walsall,0-1,/match/wimbledon-fc/walsall/2004,2004,23,championship
Burnley,Coventry City,1-2,/match/burnley-fc/coventry-city/2004,2004,23,championship
Wigan Athletic,Bradford City,1-0,/match/wigan-athletic/bradford-city/2004,2004,23,championship
West Ham,Sunderland,3-2,/match/west-ham-united/sunderland-afc/2004,2004,23,championship
West Bromwich Alb.,Crewe Alexandra,2-2,/match/west-bromwich/crewe-alexandra/2004,2004,23,championship
Stoke City,Reading,3-0,/match/stoke-city/reading-fc/2004,2004,23,championship
Rotherham United,Derby County,0-0,/match/rotherham-united/derby-county-fc/2004,2004,23,championship
Norwich City,Cardiff City,4-1,/match/norwich-city-fc/cardiff-city-fc/2004,2004,23,championship
Sheffield United,Watford,2-2,/match/sheffield-united/watford-fc/2004,2004,23,championship
Cardiff City,Millwall,1-3,/match/cardiff-city-fc/millwall-fc/2004,2004,24,championship
Preston North End,Burnley,5-3,/match/preston-north-end/burnley-fc/2004,2004,24,championship
Coventry City,West Bromwich Alb.,1-0,/match/coventry-city/west-bromwich/2004,2004,24,championship
Watford,Stoke City,1-3,/match/watford-fc/stoke-city/2004,2004,24,championship
Bradford City,Rotherham United,0-2,/match/bradford-city/rotherham-united/2004,2004,24,championship
Walsall,West Ham,1-1,/match/walsall/west-ham-united/2004,2004,24,championship
Sunderland,Wimbledon FC,2-1,/match/sunderland-afc/wimbledon-fc/2004,2004,24,championship
Crewe Alexandra,Wigan Athletic,2-3,/match/crewe-alexandra/wigan-athletic/2004,2004,24,championship
Reading,Crystal Palace,0-3,/match/reading-fc/crystal-palace-fc/2004,2004,24,championship
Ipswich Town,Norwich City,0-2,/match/ipswich-town-fc/norwich-city-fc/2004,2004,24,championship
Derby County,Sheffield United,2-0,/match/derby-county-fc/sheffield-united/2004,2004,24,championship
Nottingham Forest,Gillingham,0-0,/match/nottingham-forest-fc/gillingham/2004,2004,24,championship
Cardiff City,Walsall,0-1,/match/cardiff-city-fc/walsall/2004,2004,25,championship
West Ham,Ipswich Town,1-2,/match/west-ham-united/ipswich-town-fc/2004,2004,25,championship
Crystal Palace,Millwall,0-1,/match/crystal-palace-fc/millwall-fc/2004,2004,25,championship
Wigan Athletic,Rotherham United,1-2,/match/wigan-athletic/rotherham-united/2004,2004,25,championship
West Bromwich Alb.,Derby County,1-1,/match/west-bromwich/derby-county-fc/2004,2004,25,championship
Sunderland,Bradford City,3-0,/match/sunderland-afc/bradford-city/2004,2004,25,championship
Stoke City,Preston North End,1-1,/match/stoke-city/preston-north-end/2004,2004,25,championship
Reading,Wimbledon FC,0-3,/match/reading-fc/wimbledon-fc/2004,2004,25,championship
Gillingham,Watford,1-0,/match/gillingham/watford-fc/2004,2004,25,championship
Crewe Alexandra,Burnley,3-1,/match/crewe-alexandra/burnley-fc/2004,2004,25,championship
Coventry City,Sheffield United,0-1,/match/coventry-city/sheffield-united/2004,2004,25,championship
Norwich City,Nottingham Forest,1-0,/match/norwich-city-fc/nottingham-forest-fc/2004,2004,25,championship
