Home_Team,Away_Team,Result,Link,Season,Round,League
Norwich City,Bolton Wanderers,2-2,/match/norwich-city-fc/bolton-wanderers-fc/1999,1999,5,championship
Birmingham City,Bury,1-0,/match/birmingham-city-fc/bury/1999,1999,6,championship
Huddersfield Town,Sheffield United,1-0,/match/huddersfield-town-fc/sheffield-united/1999,1999,6,championship
Stockport County,Grimsby Town,2-0,/match/stockport-county/grimsby-town/1999,1999,6,championship
Swindon Town,Bristol City,3-2,/match/swindon-town/bristol-city-fc/1999,1999,6,championship
Oxford City,Portsmouth,3-0,/match/oxford-city/portsmouth/1999,1999,6,championship
Crewe Alexandra,Sunderland,1-4,/match/crewe-alexandra/sunderland-afc/1999,1999,6,championship
Ipswich Town,Wolves,2-0,/match/ipswich-town-fc/wolverhampton/1999,1999,6,championship
Watford,Norwich City,1-1,/match/watford-fc/norwich-city-fc/1999,1999,6,championship
West Bromwich Alb.,Crystal Palace,3-2,/match/west-bromwich/crystal-palace-fc/1999,1999,6,championship
Bolton Wanderers,Port Vale,3-1,/match/bolton-wanderers-fc/port-vale/1999,1999,6,championship
Queens Park Range.,Barnsley,2-1,/match/queens-park-rangers-fc/barnsley-fc/1999,1999,6,championship
Tranmere Rovers,Bradford City,0-1,/match/tranmere-rovers/bradford-city/1999,1999,6,championship
Barnsley,Norwich City,1-3,/match/barnsley-fc/norwich-city-fc/1999,1999,7,championship
Birmingham City,Stockport County,2-0,/match/birmingham-city-fc/stockport-county/1999,1999,7,championship
Bury,Portsmouth,2-1,/match/bury/portsmouth/1999,1999,7,championship
Crewe Alexandra,Crystal Palace,0-1,/match/crewe-alexandra/crystal-palace-fc/1999,1999,7,championship
Huddersfield Town,Watford,2-0,/match/huddersfield-town-fc/watford-fc/1999,1999,7,championship
Ipswich Town,Bradford City,3-0,/match/ipswich-town-fc/bradford-city/1999,1999,7,championship
Port Vale,Wolves,2-1,/match/port-vale/wolverhampton/1999,1999,7,championship
Queens Park Range.,Tranmere Rovers,0-0,/match/queens-park-rangers-fc/tranmere-rovers/1999,1999,7,championship
Sheffield United,Grimsby Town,3-2,/match/sheffield-united/grimsby-town/1999,1999,7,championship
Sunderland,Bristol City,1-1,/match/sunderland-afc/bristol-city-fc/1999,1999,7,championship
West Bromwich Alb.,Bolton Wanderers,2-3,/match/west-bromwich/bolton-wanderers-fc/1999,1999,7,championship
Swindon Town,Oxford City,4-1,/match/swindon-town/oxford-city/1999,1999,7,championship
Tranmere Rovers,Huddersfield Town,2-3,/match/tranmere-rovers/huddersfield-town-fc/1999,1999,8,championship
Bolton Wanderers,Birmingham City,3-1,/match/bolton-wanderers-fc/birmingham-city-fc/1999,1999,8,championship
Bradford City,Sheffield United,2-2,/match/bradford-city/sheffield-united/1999,1999,8,championship
Crystal Palace,Port Vale,0-1,/match/crystal-palace-fc/port-vale/1999,1999,8,championship
Grimsby Town,Barnsley,1-2,/match/grimsby-town/barnsley-fc/1999,1999,8,championship
Oxford City,Ipswich Town,3-3,/match/oxford-city/ipswich-town-fc/1999,1999,8,championship
Portsmouth,Swindon Town,5-2,/match/portsmouth/swindon-town/1999,1999,8,championship
Stockport County,Crewe Alexandra,1-1,/match/stockport-county/crewe-alexandra/1999,1999,8,championship
Watford,Queens Park Range.,2-1,/match/watford-fc/queens-park-rangers-fc/1999,1999,8,championship
Wolves,Sunderland,1-1,/match/wolverhampton/sunderland-afc/1999,1999,8,championship
Bristol City,West Bromwich Alb.,1-3,/match/bristol-city-fc/west-bromwich/1999,1999,8,championship
Norwich City,Bury,0-0,/match/norwich-city-fc/bury/1999,1999,8,championship
Barnsley,Crystal Palace,4-0,/match/barnsley-fc/crystal-palace-fc/1999,1999,9,championship
Birmingham City,Grimsby Town,0-1,/match/birmingham-city-fc/grimsby-town/1999,1999,9,championship
Bury,Tranmere Rovers,0-0,/match/bury/tranmere-rovers/1999,1999,9,championship
Crewe Alexandra,Bolton Wanderers,4-4,/match/crewe-alexandra/bolton-wanderers-fc/1999,1999,9,championship
Huddersfield Town,Wolves,2-1,/match/huddersfield-town-fc/wolverhampton/1999,1999,9,championship
Ipswich Town,Bristol City,3-1,/match/ipswich-town-fc/bristol-city-fc/1999,1999,9,championship
Port Vale,Portsmouth,0-2,/match/port-vale/portsmouth/1999,1999,9,championship
Queens Park Range.,Stockport County,2-0,/match/queens-park-rangers-fc/stockport-county/1999,1999,9,championship
Sheffield United,Norwich City,2-1,/match/sheffield-united/norwich-city-fc/1999,1999,9,championship
Sunderland,Oxford City,7-0,/match/sunderland-afc/oxford-city/1999,1999,9,championship
Swindon Town,Watford,1-4,/match/swindon-town/watford-fc/1999,1999,9,championship
West Bromwich Alb.,Bradford City,0-2,/match/west-bromwich/bradford-city/1999,1999,9,championship
Tranmere Rovers,Swindon Town,0-0,/match/tranmere-rovers/swindon-town/1999,1999,10,championship
Bolton Wanderers,Huddersfield Town,3-0,/match/bolton-wanderers-fc/huddersfield-town-fc/1999,1999,10,championship
Bradford City,Barnsley,2-1,/match/bradford-city/barnsley-fc/1999,1999,10,championship
Bristol City,Crewe Alexandra,5-2,/match/bristol-city-fc/crewe-alexandra/1999,1999,10,championship
Grimsby Town,Port Vale,2-2,/match/grimsby-town/port-vale/1999,1999,10,championship
Norwich City,Birmingham City,2-0,/match/norwich-city-fc/birmingham-city-fc/1999,1999,10,championship
Oxford City,Queens Park Range.,4-1,/match/oxford-city/queens-park-rangers-fc/1999,1999,10,championship
Portsmouth,Sunderland,1-1,/match/portsmouth/sunderland-afc/1999,1999,10,championship
Stockport County,West Bromwich Alb.,2-2,/match/stockport-county/west-bromwich/1999,1999,10,championship
Watford,Ipswich Town,1-0,/match/watford-fc/ipswich-town-fc/1999,1999,10,championship
Wolves,Bury,1-0,/match/wolverhampton/bury/1999,1999,10,championship
Crystal Palace,Sheffield United,1-0,/match/crystal-palace-fc/sheffield-united/1999,1999,10,championship
Bolton Wanderers,Swindon Town,2-1,/match/bolton-wanderers-fc/swindon-town/1999,1999,11,championship
Bradford City,Port Vale,4-0,/match/bradford-city/port-vale/1999,1999,11,championship
Bristol City,Barnsley,1-1,/match/bristol-city-fc/barnsley-fc/1999,1999,11,championship
Grimsby Town,Crewe Alexandra,1-1,/match/grimsby-town/crewe-alexandra/1999,1999,11,championship
Norwich City,Sunderland,2-2,/match/norwich-city-fc/sunderland-afc/1999,1999,11,championship
Oxford City,West Bromwich Alb.,3-0,/match/oxford-city/west-bromwich/1999,1999,11,championship
Portsmouth,Birmingham City,0-1,/match/portsmouth/birmingham-city-fc/1999,1999,11,championship
Stockport County,Huddersfield Town,1-1,/match/stockport-county/huddersfield-town-fc/1999,1999,11,championship
Tranmere Rovers,Ipswich Town,0-2,/match/tranmere-rovers/ipswich-town-fc/1999,1999,11,championship
Watford,Sheffield United,1-1,/match/watford-fc/sheffield-united/1999,1999,11,championship
Wolves,Queens Park Range.,1-2,/match/wolverhampton/queens-park-rangers-fc/1999,1999,11,championship
Crystal Palace,Bury,4-2,/match/crystal-palace-fc/bury/1999,1999,11,championship
Barnsley,Bolton Wanderers,2-2,/match/barnsley-fc/bolton-wanderers-fc/1999,1999,12,championship
Birmingham City,Tranmere Rovers,2-2,/match/birmingham-city-fc/tranmere-rovers/1999,1999,12,championship
Bury,Bristol City,0-1,/match/bury/bristol-city-fc/1999,1999,12,championship
Crewe Alexandra,Wolves,0-0,/match/crewe-alexandra/wolverhampton/1999,1999,12,championship
Huddersfield Town,Oxford City,2-0,/match/huddersfield-town-fc/oxford-city/1999,1999,12,championship
Ipswich Town,Crystal Palace,3-0,/match/ipswich-town-fc/crystal-palace-fc/1999,1999,12,championship
Port Vale,Norwich City,1-0,/match/port-vale/norwich-city-fc/1999,1999,12,championship
Queens Park Range.,Grimsby Town,1-2,/match/queens-park-rangers-fc/grimsby-town/1999,1999,12,championship
Sheffield United,Portsmouth,2-1,/match/sheffield-united/portsmouth/1999,1999,12,championship
Sunderland,Bradford City,0-0,/match/sunderland-afc/bradford-city/1999,1999,12,championship
Swindon Town,Stockport County,2-3,/match/swindon-town/stockport-county/1999,1999,12,championship
West Bromwich Alb.,Watford,4-1,/match/west-bromwich/watford-fc/1999,1999,12,championship
Bradford City,Bury,3-0,/match/bradford-city/bury/1999,1999,13,championship
Swindon Town,Huddersfield Town,3-0,/match/swindon-town/huddersfield-town-fc/1999,1999,13,championship
Bristol City,Portsmouth,2-2,/match/bristol-city-fc/portsmouth/1999,1999,13,championship
Oxford City,Tranmere Rovers,1-2,/match/oxford-city/tranmere-rovers/1999,1999,13,championship
Watford,Birmingham City,1-1,/match/watford-fc/birmingham-city-fc/1999,1999,13,championship
Barnsley,Port Vale,0-2,/match/barnsley-fc/port-vale/1999,1999,13,championship
Wolves,Sheffield United,2-1,/match/wolverhampton/sheffield-united/1999,1999,13,championship
Stockport County,Bolton Wanderers,0-1,/match/stockport-county/bolton-wanderers-fc/1999,1999,13,championship
Norwich City,Grimsby Town,3-1,/match/norwich-city-fc/grimsby-town/1999,1999,13,championship
Queens Park Range.,Ipswich Town,1-1,/match/queens-park-rangers-fc/ipswich-town-fc/1999,1999,13,championship
Crewe Alexandra,West Bromwich Alb.,1-1,/match/crewe-alexandra/west-bromwich/1999,1999,13,championship
Sunderland,Crystal Palace,2-0,/match/sunderland-afc/crystal-palace-fc/1999,1999,13,championship
Birmingham City,Crewe Alexandra,3-1,/match/birmingham-city-fc/crewe-alexandra/1999,1999,14,championship
Bolton Wanderers,Oxford City,1-1,/match/bolton-wanderers-fc/oxford-city/1999,1999,14,championship
Bury,Stockport County,1-1,/match/bury/stockport-county/1999,1999,14,championship
Crystal Palace,Norwich City,5-1,/match/crystal-palace-fc/norwich-city-fc/1999,1999,14,championship
Grimsby Town,Bradford City,2-0,/match/grimsby-town/bradford-city/1999,1999,14,championship
Huddersfield Town,Queens Park Range.,2-0,/match/huddersfield-town-fc/queens-park-rangers-fc/1999,1999,14,championship
Ipswich Town,Swindon Town,1-0,/match/ipswich-town-fc/swindon-town/1999,1999,14,championship
Port Vale,Bristol City,3-2,/match/port-vale/bristol-city-fc/1999,1999,14,championship
Portsmouth,Wolves,1-0,/match/portsmouth/wolverhampton/1999,1999,14,championship
Sheffield United,Barnsley,1-1,/match/sheffield-united/barnsley-fc/1999,1999,14,championship
Tranmere Rovers,Watford,3-2,/match/tranmere-rovers/watford-fc/1999,1999,14,championship
West Bromwich Alb.,Sunderland,2-3,/match/west-bromwich/sunderland-afc/1999,1999,14,championship
Birmingham City,Swindon Town,1-1,/match/birmingham-city-fc/swindon-town/1999,1999,15,championship
Bolton Wanderers,Watford,1-2,/match/bolton-wanderers-fc/watford-fc/1999,1999,15,championship
Bury,Oxford City,1-0,/match/bury/oxford-city/1999,1999,15,championship
Crystal Palace,Wolves,3-2,/match/crystal-palace-fc/wolverhampton/1999,1999,15,championship
Grimsby Town,Bristol City,2-1,/match/grimsby-town/bristol-city-fc/1999,1999,15,championship
Ipswich Town,Norwich City,0-1,/match/ipswich-town-fc/norwich-city-fc/1999,1999,15,championship
Port Vale,Crewe Alexandra,1-0,/match/port-vale/crewe-alexandra/1999,1999,15,championship
Portsmouth,Bradford City,2-4,/match/portsmouth/bradford-city/1999,1999,15,championship
Sheffield United,Stockport County,1-1,/match/sheffield-united/stockport-county/1999,1999,15,championship
Tranmere Rovers,Barnsley,3-0,/match/tranmere-rovers/barnsley-fc/1999,1999,15,championship
Huddersfield Town,Sunderland,1-1,/match/huddersfield-town-fc/sunderland-afc/1999,1999,15,championship
West Bromwich Alb.,Queens Park Range.,2-0,/match/west-bromwich/queens-park-rangers-fc/1999,1999,15,championship
Bristol City,Bolton Wanderers,2-1,/match/bristol-city-fc/bolton-wanderers-fc/1999,1999,16,championship
Barnsley,Portsmouth,2-1,/match/barnsley-fc/portsmouth/1999,1999,16,championship
Crewe Alexandra,Tranmere Rovers,1-4,/match/crewe-alexandra/tranmere-rovers/1999,1999,16,championship
Norwich City,Huddersfield Town,4-1,/match/norwich-city-fc/huddersfield-town-fc/1999,1999,16,championship
Oxford City,Sheffield United,0-2,/match/oxford-city/sheffield-united/1999,1999,16,championship
Stockport County,Ipswich Town,0-1,/match/stockport-county/ipswich-town-fc/1999,1999,16,championship
Sunderland,Bury,1-0,/match/sunderland-afc/bury/1999,1999,16,championship
Swindon Town,West Bromwich Alb.,2-2,/match/swindon-town/west-bromwich/1999,1999,16,championship
Watford,Port Vale,2-2,/match/watford-fc/port-vale/1999,1999,16,championship
Wolves,Grimsby Town,2-0,/match/wolverhampton/grimsby-town/1999,1999,16,championship
Queens Park Range.,Birmingham City,0-1,/match/queens-park-rangers-fc/birmingham-city-fc/1999,1999,16,championship
Bradford City,Crystal Palace,2-1,/match/bradford-city/crystal-palace-fc/1999,1999,16,championship
Birmingham City,Huddersfield Town,1-1,/match/birmingham-city-fc/huddersfield-town-fc/1999,1999,17,championship
Bradford City,Bristol City,5-0,/match/bradford-city/bristol-city-fc/1999,1999,17,championship
Bury,Watford,1-3,/match/bury/watford-fc/1999,1999,17,championship
Grimsby Town,Crystal Palace,2-0,/match/grimsby-town/crystal-palace-fc/1999,1999,17,championship
Ipswich Town,West Bromwich Alb.,2-0,/match/ipswich-town-fc/west-bromwich/1999,1999,17,championship
Oxford City,Crewe Alexandra,1-1,/match/oxford-city/crewe-alexandra/1999,1999,17,championship
Port Vale,Sheffield United,2-3,/match/port-vale/sheffield-united/1999,1999,17,championship
Swindon Town,Queens Park Range.,3-1,/match/swindon-town/queens-park-rangers-fc/1999,1999,17,championship
Tranmere Rovers,Stockport County,1-1,/match/tranmere-rovers/stockport-county/1999,1999,17,championship
Wolves,Barnsley,1-1,/match/wolverhampton/barnsley-fc/1999,1999,17,championship
Bolton Wanderers,Sunderland,0-3,/match/bolton-wanderers-fc/sunderland-afc/1999,1999,17,championship
Portsmouth,Norwich City,1-2,/match/portsmouth/norwich-city-fc/1999,1999,17,championship
Barnsley,Bury,1-1,/match/barnsley-fc/bury/1999,1999,18,championship
Bristol City,Wolves,1-6,/match/bristol-city-fc/wolverhampton/1999,1999,18,championship
Crewe Alexandra,Swindon Town,0-2,/match/crewe-alexandra/swindon-town/1999,1999,18,championship
Crystal Palace,Portsmouth,4-1,/match/crystal-palace-fc/portsmouth/1999,1999,18,championship
Huddersfield Town,Ipswich Town,2-2,/match/huddersfield-town-fc/ipswich-town-fc/1999,1999,18,championship
Norwich City,Bradford City,2-2,/match/norwich-city-fc/bradford-city/1999,1999,18,championship
Queens Park Range.,Bolton Wanderers,2-0,/match/queens-park-rangers-fc/bolton-wanderers-fc/1999,1999,18,championship
Sheffield United,Tranmere Rovers,2-2,/match/sheffield-united/tranmere-rovers/1999,1999,18,championship
Sunderland,Grimsby Town,3-1,/match/sunderland-afc/grimsby-town/1999,1999,18,championship
Watford,Oxford City,2-0,/match/watford-fc/oxford-city/1999,1999,18,championship
West Bromwich Alb.,Birmingham City,1-3,/match/west-bromwich/birmingham-city-fc/1999,1999,18,championship
Stockport County,Port Vale,4-2,/match/stockport-county/port-vale/1999,1999,18,championship
Barnsley,Ipswich Town,0-1,/match/barnsley-fc/ipswich-town-fc/1999,1999,19,championship
Birmingham City,Oxford City,0-1,/match/birmingham-city-fc/oxford-city/1999,1999,19,championship
Bolton Wanderers,Tranmere Rovers,2-2,/match/bolton-wanderers-fc/tranmere-rovers/1999,1999,19,championship
Bradford City,Swindon Town,3-0,/match/bradford-city/swindon-town/1999,1999,19,championship
Crewe Alexandra,Queens Park Range.,0-2,/match/crewe-alexandra/queens-park-rangers-fc/1999,1999,19,championship
Crystal Palace,Bristol City,2-1,/match/crystal-palace-fc/bristol-city-fc/1999,1999,19,championship
Grimsby Town,Portsmouth,1-1,/match/grimsby-town/portsmouth/1999,1999,19,championship
Norwich City,Wolves,0-0,/match/norwich-city-fc/wolverhampton/1999,1999,19,championship
Port Vale,Sunderland,0-2,/match/port-vale/sunderland-afc/1999,1999,19,championship
Sheffield United,Bury,3-1,/match/sheffield-united/bury/1999,1999,19,championship
Stockport County,Watford,1-1,/match/stockport-county/watford-fc/1999,1999,19,championship
West Bromwich Alb.,Huddersfield Town,3-1,/match/west-bromwich/huddersfield-town-fc/1999,1999,19,championship
Bristol City,Stockport County,1-1,/match/bristol-city-fc/stockport-county/1999,1999,20,championship
Bury,Grimsby Town,1-0,/match/bury/grimsby-town/1999,1999,20,championship
Huddersfield Town,Bradford City,2-1,/match/huddersfield-town-fc/bradford-city/1999,1999,20,championship
Ipswich Town,Bolton Wanderers,0-1,/match/ipswich-town-fc/bolton-wanderers-fc/1999,1999,20,championship
Oxford City,Port Vale,2-1,/match/oxford-city/port-vale/1999,1999,20,championship
Portsmouth,West Bromwich Alb.,2-1,/match/portsmouth/west-bromwich/1999,1999,20,championship
Queens Park Range.,Sheffield United,1-2,/match/queens-park-rangers-fc/sheffield-united/1999,1999,20,championship
Sunderland,Barnsley,2-3,/match/sunderland-afc/barnsley-fc/1999,1999,20,championship
Swindon Town,Crystal Palace,2-0,/match/swindon-town/crystal-palace-fc/1999,1999,20,championship
Tranmere Rovers,Norwich City,1-3,/match/tranmere-rovers/norwich-city-fc/1999,1999,20,championship
Watford,Crewe Alexandra,4-2,/match/watford-fc/crewe-alexandra/1999,1999,20,championship
Wolves,Birmingham City,3-1,/match/wolverhampton/birmingham-city-fc/1999,1999,20,championship
Barnsley,Huddersfield Town,7-1,/match/barnsley-fc/huddersfield-town-fc/1999,1999,21,championship
Birmingham City,Bristol City,4-2,/match/birmingham-city-fc/bristol-city-fc/1999,1999,21,championship
Bolton Wanderers,Bury,4-0,/match/bolton-wanderers-fc/bury/1999,1999,21,championship
Bradford City,Queens Park Range.,0-3,/match/bradford-city/queens-park-rangers-fc/1999,1999,21,championship
Crewe Alexandra,Ipswich Town,0-3,/match/crewe-alexandra/ipswich-town-fc/1999,1999,21,championship
Crystal Palace,Watford,2-2,/match/crystal-palace-fc/watford-fc/1999,1999,21,championship
Grimsby Town,Swindon Town,1-0,/match/grimsby-town/swindon-town/1999,1999,21,championship
Port Vale,Tranmere Rovers,2-2,/match/port-vale/tranmere-rovers/1999,1999,21,championship
Sheffield United,Sunderland,0-4,/match/sheffield-united/sunderland-afc/1999,1999,21,championship
Stockport County,Portsmouth,2-0,/match/stockport-county/portsmouth/1999,1999,21,championship
Norwich City,Oxford City,1-3,/match/norwich-city-fc/oxford-city/1999,1999,21,championship
West Bromwich Alb.,Wolves,2-0,/match/west-bromwich/wolverhampton/1999,1999,21,championship
Bristol City,Sheffield United,2-0,/match/bristol-city-fc/sheffield-united/1999,1999,22,championship
Bury,West Bromwich Alb.,2-0,/match/bury/west-bromwich/1999,1999,22,championship
Huddersfield Town,Crystal Palace,4-0,/match/huddersfield-town-fc/crystal-palace-fc/1999,1999,22,championship
Ipswich Town,Birmingham City,1-0,/match/ipswich-town-fc/birmingham-city-fc/1999,1999,22,championship
Oxford City,Bradford City,0-1,/match/oxford-city/bradford-city/1999,1999,22,championship
Portsmouth,Crewe Alexandra,2-0,/match/portsmouth/crewe-alexandra/1999,1999,22,championship
Queens Park Range.,Port Vale,3-2,/match/queens-park-rangers-fc/port-vale/1999,1999,22,championship
Sunderland,Stockport County,1-0,/match/sunderland-afc/stockport-county/1999,1999,22,championship
Swindon Town,Norwich City,1-1,/match/swindon-town/norwich-city-fc/1999,1999,22,championship
Tranmere Rovers,Grimsby Town,1-2,/match/tranmere-rovers/grimsby-town/1999,1999,22,championship
Watford,Barnsley,0-0,/match/watford-fc/barnsley-fc/1999,1999,22,championship
Wolves,Bolton Wanderers,1-1,/match/wolverhampton/bolton-wanderers-fc/1999,1999,22,championship
Bury,Sheffield United,3-3,/match/bury/sheffield-united/1999,1999,23,championship
Bristol City,Crystal Palace,1-1,/match/bristol-city-fc/crystal-palace-fc/1999,1999,23,championship
Huddersfield Town,West Bromwich Alb.,0-3,/match/huddersfield-town-fc/west-bromwich/1999,1999,23,championship
Ipswich Town,Barnsley,0-2,/match/ipswich-town-fc/barnsley-fc/1999,1999,23,championship
Oxford City,Birmingham City,1-7,/match/oxford-city/birmingham-city-fc/1999,1999,23,championship
Queens Park Range.,Crewe Alexandra,0-1,/match/queens-park-rangers-fc/crewe-alexandra/1999,1999,23,championship
Sunderland,Port Vale,2-0,/match/sunderland-afc/port-vale/1999,1999,23,championship
Swindon Town,Bradford City,1-4,/match/swindon-town/bradford-city/1999,1999,23,championship
Tranmere Rovers,Bolton Wanderers,1-1,/match/tranmere-rovers/bolton-wanderers-fc/1999,1999,23,championship
Watford,Stockport County,4-2,/match/watford-fc/stockport-county/1999,1999,23,championship
Wolves,Norwich City,2-2,/match/wolverhampton/norwich-city-fc/1999,1999,23,championship
Portsmouth,Grimsby Town,0-1,/match/portsmouth/grimsby-town/1999,1999,23,championship
Barnsley,Swindon Town,1-3,/match/barnsley-fc/swindon-town/1999,1999,24,championship
Birmingham City,Sunderland,0-0,/match/birmingham-city-fc/sunderland-afc/1999,1999,24,championship
Bolton Wanderers,Portsmouth,3-1,/match/bolton-wanderers-fc/portsmouth/1999,1999,24,championship
Bradford City,Wolves,2-1,/match/bradford-city/wolverhampton/1999,1999,24,championship
Crewe Alexandra,Huddersfield Town,1-2,/match/crewe-alexandra/huddersfield-town-fc/1999,1999,24,championship
Crystal Palace,Queens Park Range.,1-1,/match/crystal-palace-fc/queens-park-rangers-fc/1999,1999,24,championship
Grimsby Town,Watford,2-1,/match/grimsby-town/watford-fc/1999,1999,24,championship
Norwich City,Bristol City,2-1,/match/norwich-city-fc/bristol-city-fc/1999,1999,24,championship
Port Vale,Bury,1-0,/match/port-vale/bury/1999,1999,24,championship
Stockport County,Oxford City,2-0,/match/stockport-county/oxford-city/1999,1999,24,championship
West Bromwich Alb.,Tranmere Rovers,0-2,/match/west-bromwich/tranmere-rovers/1999,1999,24,championship
Sheffield United,Ipswich Town,1-2,/match/sheffield-united/ipswich-town-fc/1999,1999,24,championship
Birmingham City,Sheffield United,1-0,/match/birmingham-city-fc/sheffield-united/1999,1999,25,championship
