Home_Team,Away_Team,Result,Link,Season,Round,League
Stoke City,Ipswich Town,2-1,/match/stoke-city/ipswich-town-fc/2003,2003,10,championship
Walsall,Sheffield,1-0,/match/walsall/sheffield-wednesday-fc/2003,2003,11,championship
Sheffield United,Watford,1-2,/match/sheffield-united/watford-fc/2003,2003,11,championship
Reading,Stoke City,1-1,/match/reading-fc/stoke-city/2003,2003,11,championship
Preston North End,Norwich City,1-2,/match/preston-north-end/norwich-city-fc/2003,2003,11,championship
Portsmouth,Bradford City,3-0,/match/portsmouth/bradford-city/2003,2003,11,championship
Nottingham Forest,Rotherham United,3-2,/match/nottingham-forest-fc/rotherham-united/2003,2003,11,championship
Leicester,Wolves,1-0,/match/leicester-city-fc/wolverhampton/2003,2003,11,championship
Ipswich Town,Derby County,0-1,/match/ipswich-town-fc/derby-county-fc/2003,2003,11,championship
Coventry City,Millwall,2-3,/match/coventry-city/millwall-fc/2003,2003,11,championship
Burnley,Wimbledon FC,1-0,/match/burnley-fc/wimbledon-fc/2003,2003,11,championship
Brighton Hove Alb.,Grimsby Town,1-2,/match/brighton-amp-hov/grimsby-town/2003,2003,11,championship
Crystal Palace,Gillingham,2-2,/match/crystal-palace-fc/gillingham/2003,2003,11,championship
Wolves,Sheffield United,1-3,/match/wolverhampton/sheffield-united/2003,2003,12,championship
Watford,Brighton Hove Alb.,1-0,/match/watford-fc/brighton-amp-hov/2003,2003,12,championship
Stoke City,Crystal Palace,1-1,/match/stoke-city/crystal-palace-fc/2003,2003,12,championship
Sheffield,Burnley,1-3,/match/sheffield-wednesday-fc/burnley-fc/2003,2003,12,championship
Rotherham United,Portsmouth,2-3,/match/rotherham-united/portsmouth/2003,2003,12,championship
Millwall,Nottingham Forest,1-2,/match/millwall-fc/nottingham-forest-fc/2003,2003,12,championship
Grimsby Town,Reading,0-3,/match/grimsby-town/reading-fc/2003,2003,12,championship
Gillingham,Coventry City,0-2,/match/gillingham/coventry-city/2003,2003,12,championship
Derby County,Walsall,2-2,/match/derby-county-fc/walsall/2003,2003,12,championship
Bradford City,Preston North End,1-1,/match/bradford-city/preston-north-end/2003,2003,12,championship
Norwich City,Leicester,0-0,/match/norwich-city-fc/leicester-city-fc/2003,2003,12,championship
Wimbledon FC,Ipswich Town,0-1,/match/wimbledon-fc/ipswich-town-fc/2003,2003,12,championship
Watford,Grimsby Town,2-0,/match/watford-fc/grimsby-town/2003,2003,13,championship
Rotherham United,Gillingham,1-1,/match/rotherham-united/gillingham/2003,2003,13,championship
Millwall,Wimbledon FC,1-1,/match/millwall-fc/wimbledon-fc/2003,2003,13,championship
Ipswich Town,Sheffield,2-1,/match/ipswich-town-fc/sheffield-wednesday-fc/2003,2003,13,championship
Burnley,Walsall,2-1,/match/burnley-fc/walsall/2003,2003,13,championship
Bradford City,Derby County,0-0,/match/bradford-city/derby-county-fc/2003,2003,13,championship
Sheffield United,Stoke City,2-1,/match/sheffield-united/stoke-city/2003,2003,13,championship
Coventry City,Norwich City,1-1,/match/coventry-city/norwich-city-fc/2003,2003,13,championship
Wolves,Portsmouth,1-1,/match/wolverhampton/portsmouth/2003,2003,13,championship
Preston North End,Leicester,2-0,/match/preston-north-end/leicester-city-fc/2003,2003,13,championship
Crystal Palace,Reading,0-1,/match/crystal-palace-fc/reading-fc/2003,2003,13,championship
Nottingham Forest,Brighton Hove Alb.,3-2,/match/nottingham-forest-fc/brighton-amp-hov/2003,2003,13,championship
Brighton Hove Alb.,Sheffield United,2-4,/match/brighton-amp-hov/sheffield-united/2003,2003,14,championship
Gillingham,Watford,3-0,/match/gillingham/watford-fc/2003,2003,14,championship
Grimsby Town,Rotherham United,0-0,/match/grimsby-town/rotherham-united/2003,2003,14,championship
Leicester,Burnley,0-1,/match/leicester-city-fc/burnley-fc/2003,2003,14,championship
Norwich City,Millwall,3-1,/match/norwich-city-fc/millwall-fc/2003,2003,14,championship
Portsmouth,Coventry City,1-1,/match/portsmouth/coventry-city/2003,2003,14,championship
Reading,Ipswich Town,3-1,/match/reading-fc/ipswich-town-fc/2003,2003,14,championship
Sheffield,Bradford City,2-1,/match/sheffield-wednesday-fc/bradford-city/2003,2003,14,championship
Walsall,Preston North End,3-3,/match/walsall/preston-north-end/2003,2003,14,championship
Wimbledon FC,Crystal Palace,2-2,/match/wimbledon-fc/crystal-palace-fc/2003,2003,14,championship
Stoke City,Wolves,0-2,/match/stoke-city/wolverhampton/2003,2003,14,championship
Derby County,Nottingham Forest,0-0,/match/derby-county-fc/nottingham-forest-fc/2003,2003,14,championship
Bradford City,Norwich City,2-1,/match/bradford-city/norwich-city-fc/2003,2003,15,championship
Burnley,Portsmouth,0-3,/match/burnley-fc/portsmouth/2003,2003,15,championship
Coventry City,Walsall,0-0,/match/coventry-city/walsall/2003,2003,15,championship
Crystal Palace,Brighton Hove Alb.,5-0,/match/crystal-palace-fc/brighton-amp-hov/2003,2003,15,championship
Ipswich Town,Gillingham,0-1,/match/ipswich-town-fc/gillingham/2003,2003,15,championship
Millwall,Derby County,3-0,/match/millwall-fc/derby-county-fc/2003,2003,15,championship
Nottingham Forest,Leicester,2-2,/match/nottingham-forest-fc/leicester-city-fc/2003,2003,15,championship
Preston North End,Reading,1-0,/match/preston-north-end/reading-fc/2003,2003,15,championship
Rotherham United,Stoke City,4-0,/match/rotherham-united/stoke-city/2003,2003,15,championship
Sheffield United,Wimbledon FC,1-1,/match/sheffield-united/wimbledon-fc/2003,2003,15,championship
Watford,Sheffield,1-0,/match/watford-fc/sheffield-wednesday-fc/2003,2003,15,championship
Wolves,Grimsby Town,4-1,/match/wolverhampton/grimsby-town/2003,2003,15,championship
Gillingham,Wolves,0-4,/match/gillingham/wolverhampton/2003,2003,16,championship
Grimsby Town,Burnley,6-5,/match/grimsby-town/burnley-fc/2003,2003,16,championship
Norwich City,Nottingham Forest,0-0,/match/norwich-city-fc/nottingham-forest-fc/2003,2003,16,championship
Portsmouth,Preston North End,3-2,/match/portsmouth/preston-north-end/2003,2003,16,championship
Walsall,Crystal Palace,3-4,/match/walsall/crystal-palace-fc/2003,2003,16,championship
Wimbledon FC,Rotherham United,2-1,/match/wimbledon-fc/rotherham-united/2003,2003,16,championship
Leicester,Coventry City,2-1,/match/leicester-city-fc/coventry-city/2003,2003,16,championship
Reading,Bradford City,1-0,/match/reading-fc/bradford-city/2003,2003,16,championship
Derby County,Sheffield United,2-1,/match/derby-county-fc/sheffield-united/2003,2003,16,championship
Sheffield,Millwall,0-1,/match/sheffield-wednesday-fc/millwall-fc/2003,2003,16,championship
Stoke City,Watford,1-2,/match/stoke-city/watford-fc/2003,2003,16,championship
Brighton Hove Alb.,Ipswich Town,1-1,/match/brighton-amp-hov/ipswich-town-fc/2003,2003,16,championship
Reading,Millwall,2-0,/match/reading-fc/millwall-fc/2003,2003,17,championship
Brighton Hove Alb.,Bradford City,3-2,/match/brighton-amp-hov/bradford-city/2003,2003,17,championship
Coventry City,Rotherham United,2-1,/match/coventry-city/rotherham-united/2003,2003,17,championship
Grimsby Town,Gillingham,1-1,/match/grimsby-town/gillingham/2003,2003,17,championship
Nottingham Forest,Sheffield United,3-0,/match/nottingham-forest-fc/sheffield-united/2003,2003,17,championship
Portsmouth,Leicester,0-2,/match/portsmouth/leicester-city-fc/2003,2003,17,championship
Sheffield,Derby County,1-3,/match/sheffield-wednesday-fc/derby-county-fc/2003,2003,17,championship
Walsall,Stoke City,4-2,/match/walsall/stoke-city/2003,2003,17,championship
Watford,Wolves,1-1,/match/watford-fc/wolverhampton/2003,2003,17,championship
Wimbledon FC,Norwich City,4-2,/match/wimbledon-fc/norwich-city-fc/2003,2003,17,championship
Preston North End,Burnley,3-1,/match/preston-north-end/burnley-fc/2003,2003,17,championship
Ipswich Town,Crystal Palace,1-2,/match/ipswich-town-fc/crystal-palace-fc/2003,2003,17,championship
Bradford City,Wimbledon FC,3-5,/match/bradford-city/wimbledon-fc/2003,2003,18,championship
Burnley,Coventry City,3-1,/match/burnley-fc/coventry-city/2003,2003,18,championship
Crystal Palace,Nottingham Forest,0-0,/match/crystal-palace-fc/nottingham-forest-fc/2003,2003,18,championship
Derby County,Portsmouth,1-2,/match/derby-county-fc/portsmouth/2003,2003,18,championship
Gillingham,Reading,0-1,/match/gillingham/reading-fc/2003,2003,18,championship
Leicester,Walsall,2-0,/match/leicester-city-fc/walsall/2003,2003,18,championship
Millwall,Preston North End,2-1,/match/millwall-fc/preston-north-end/2003,2003,18,championship
Norwich City,Sheffield,3-0,/match/norwich-city-fc/sheffield-wednesday-fc/2003,2003,18,championship
Rotherham United,Watford,2-1,/match/rotherham-united/watford-fc/2003,2003,18,championship
Sheffield United,Ipswich Town,0-0,/match/sheffield-united/ipswich-town-fc/2003,2003,18,championship
Stoke City,Grimsby Town,1-2,/match/stoke-city/grimsby-town/2003,2003,18,championship
Wolves,Brighton Hove Alb.,1-1,/match/wolverhampton/brighton-amp-hov/2003,2003,18,championship
Brighton Hove Alb.,Derby County,1-0,/match/brighton-amp-hov/derby-county-fc/2003,2003,19,championship
Coventry City,Wolves,0-2,/match/coventry-city/wolverhampton/2003,2003,19,championship
Gillingham,Sheffield,1-1,/match/gillingham/sheffield-wednesday-fc/2003,2003,19,championship
Grimsby Town,Preston North End,3-3,/match/grimsby-town/preston-north-end/2003,2003,19,championship
Millwall,Leicester,2-2,/match/millwall-fc/leicester-city-fc/2003,2003,19,championship
Norwich City,Crystal Palace,2-0,/match/norwich-city-fc/crystal-palace-fc/2003,2003,19,championship
Nottingham Forest,Bradford City,3-0,/match/nottingham-forest-fc/bradford-city/2003,2003,19,championship
Portsmouth,Stoke City,3-0,/match/portsmouth/stoke-city/2003,2003,19,championship
Rotherham United,Burnley,0-0,/match/rotherham-united/burnley-fc/2003,2003,19,championship
Wimbledon FC,Walsall,3-2,/match/wimbledon-fc/walsall/2003,2003,19,championship
Watford,Ipswich Town,0-2,/match/watford-fc/ipswich-town-fc/2003,2003,19,championship
Sheffield United,Reading,1-3,/match/sheffield-united/reading-fc/2003,2003,19,championship
Bradford City,Sheffield United,0-5,/match/bradford-city/sheffield-united/2003,2003,20,championship
Burnley,Norwich City,2-0,/match/burnley-fc/norwich-city-fc/2003,2003,20,championship
Crystal Palace,Grimsby Town,2-0,/match/crystal-palace-fc/grimsby-town/2003,2003,20,championship
Ipswich Town,Coventry City,2-1,/match/ipswich-town-fc/coventry-city/2003,2003,20,championship
Leicester,Rotherham United,2-1,/match/leicester-city-fc/rotherham-united/2003,2003,20,championship
Preston North End,Brighton Hove Alb.,2-2,/match/preston-north-end/brighton-amp-hov/2003,2003,20,championship
Reading,Watford,1-0,/match/reading-fc/watford-fc/2003,2003,20,championship
Stoke City,Millwall,0-1,/match/stoke-city/millwall-fc/2003,2003,20,championship
Walsall,Gillingham,1-0,/match/walsall/gillingham/2003,2003,20,championship
Wolves,Nottingham Forest,2-1,/match/wolverhampton/nottingham-forest-fc/2003,2003,20,championship
Sheffield,Portsmouth,1-3,/match/sheffield-wednesday-fc/portsmouth/2003,2003,20,championship
Derby County,Wimbledon FC,3-2,/match/derby-county-fc/wimbledon-fc/2003,2003,20,championship
Brighton Hove Alb.,Reading,0-1,/match/brighton-amp-hov/reading-fc/2003,2003,21,championship
Coventry City,Preston North End,1-2,/match/coventry-city/preston-north-end/2003,2003,21,championship
Gillingham,Stoke City,1-1,/match/gillingham/stoke-city/2003,2003,21,championship
Grimsby Town,Leicester,1-2,/match/grimsby-town/leicester-city-fc/2003,2003,21,championship
Millwall,Bradford City,1-0,/match/millwall-fc/bradford-city/2003,2003,21,championship
Norwich City,Derby County,1-0,/match/norwich-city-fc/derby-county-fc/2003,2003,21,championship
Nottingham Forest,Ipswich Town,2-1,/match/nottingham-forest-fc/ipswich-town-fc/2003,2003,21,championship
Portsmouth,Walsall,3-2,/match/portsmouth/walsall/2003,2003,21,championship
Sheffield United,Crystal Palace,2-1,/match/sheffield-united/crystal-palace-fc/2003,2003,21,championship
Watford,Burnley,2-1,/match/watford-fc/burnley-fc/2003,2003,21,championship
Wimbledon FC,Sheffield,3-0,/match/wimbledon-fc/sheffield-wednesday-fc/2003,2003,21,championship
Rotherham United,Wolves,0-0,/match/rotherham-united/wolverhampton/2003,2003,21,championship
Reading,Portsmouth,0-0,/match/reading-fc/portsmouth/2003,2003,22,championship
Bradford City,Gillingham,1-3,/match/bradford-city/gillingham/2003,2003,22,championship
Burnley,Nottingham Forest,1-0,/match/burnley-fc/nottingham-forest-fc/2003,2003,22,championship
Crystal Palace,Millwall,1-0,/match/crystal-palace-fc/millwall-fc/2003,2003,22,championship
Derby County,Watford,3-0,/match/derby-county-fc/watford-fc/2003,2003,22,championship
Ipswich Town,Rotherham United,1-2,/match/ipswich-town-fc/rotherham-united/2003,2003,22,championship
Leicester,Sheffield United,0-0,/match/leicester-city-fc/sheffield-united/2003,2003,22,championship
Preston North End,Wimbledon FC,3-5,/match/preston-north-end/wimbledon-fc/2003,2003,22,championship
Sheffield,Brighton Hove Alb.,1-1,/match/sheffield-wednesday-fc/brighton-amp-hov/2003,2003,22,championship
Stoke City,Coventry City,1-2,/match/stoke-city/coventry-city/2003,2003,22,championship
Walsall,Grimsby Town,3-1,/match/walsall/grimsby-town/2003,2003,22,championship
Wolves,Norwich City,1-0,/match/wolverhampton/norwich-city-fc/2003,2003,22,championship
Bradford City,Nottingham Forest,1-0,/match/bradford-city/nottingham-forest-fc/2003,2003,23,championship
Burnley,Rotherham United,2-6,/match/burnley-fc/rotherham-united/2003,2003,23,championship
Crystal Palace,Norwich City,2-0,/match/crystal-palace-fc/norwich-city-fc/2003,2003,23,championship
Derby County,Brighton Hove Alb.,1-0,/match/derby-county-fc/brighton-amp-hov/2003,2003,23,championship
Ipswich Town,Watford,4-2,/match/ipswich-town-fc/watford-fc/2003,2003,23,championship
Leicester,Millwall,4-1,/match/leicester-city-fc/millwall-fc/2003,2003,23,championship
Preston North End,Grimsby Town,3-0,/match/preston-north-end/grimsby-town/2003,2003,23,championship
Reading,Sheffield United,0-2,/match/reading-fc/sheffield-united/2003,2003,23,championship
Sheffield,Gillingham,0-2,/match/sheffield-wednesday-fc/gillingham/2003,2003,23,championship
Stoke City,Portsmouth,1-1,/match/stoke-city/portsmouth/2003,2003,23,championship
Walsall,Wimbledon FC,2-0,/match/walsall/wimbledon-fc/2003,2003,23,championship
Wolves,Coventry City,0-2,/match/wolverhampton/coventry-city/2003,2003,23,championship
Brighton Hove Alb.,Leicester,0-1,/match/brighton-amp-hov/leicester-city-fc/2003,2003,24,championship
Gillingham,Burnley,4-2,/match/gillingham/burnley-fc/2003,2003,24,championship
Grimsby Town,Sheffield,2-0,/match/grimsby-town/sheffield-wednesday-fc/2003,2003,24,championship
Millwall,Wolves,1-1,/match/millwall-fc/wolverhampton/2003,2003,24,championship
Norwich City,Walsall,2-1,/match/norwich-city-fc/walsall/2003,2003,24,championship
Nottingham Forest,Reading,2-0,/match/nottingham-forest-fc/reading-fc/2003,2003,24,championship
Portsmouth,Ipswich Town,1-1,/match/portsmouth/ipswich-town-fc/2003,2003,24,championship
Sheffield United,Preston North End,1-0,/match/sheffield-united/preston-north-end/2003,2003,24,championship
Watford,Bradford City,1-0,/match/watford-fc/bradford-city/2003,2003,24,championship
Wimbledon FC,Stoke City,1-1,/match/wimbledon-fc/stoke-city/2003,2003,24,championship
Coventry City,Derby County,3-0,/match/coventry-city/derby-county-fc/2003,2003,24,championship
Rotherham United,Crystal Palace,1-3,/match/rotherham-united/crystal-palace-fc/2003,2003,24,championship
Coventry City,Reading,2-0,/match/coventry-city/reading-fc/2003,2003,25,championship
Millwall,Gillingham,2-2,/match/millwall-fc/gillingham/2003,2003,25,championship
Wimbledon FC,Watford,0-0,/match/wimbledon-fc/watford-fc/2003,2003,25,championship
Bradford City,Stoke City,4-2,/match/bradford-city/stoke-city/2003,2003,25,championship
Burnley,Wolves,2-1,/match/burnley-fc/wolverhampton/2003,2003,25,championship
Derby County,Grimsby Town,1-3,/match/derby-county-fc/grimsby-town/2003,2003,25,championship
Norwich City,Brighton Hove Alb.,0-1,/match/norwich-city-fc/brighton-amp-hov/2003,2003,25,championship
Portsmouth,Crystal Palace,1-1,/match/portsmouth/crystal-palace-fc/2003,2003,25,championship
Preston North End,Rotherham United,0-2,/match/preston-north-end/rotherham-united/2003,2003,25,championship
Sheffield,Nottingham Forest,2-0,/match/sheffield-wednesday-fc/nottingham-forest-fc/2003,2003,25,championship
Walsall,Sheffield United,0-1,/match/walsall/sheffield-united/2003,2003,25,championship
Leicester,Ipswich Town,1-2,/match/leicester-city-fc/ipswich-town-fc/2003,2003,25,championship
Brighton Hove Alb.,Burnley,2-2,/match/brighton-amp-hov/burnley-fc/2003,2003,26,championship
