Home_Team,Away_Team,Result,Link,Season,Round,League
Bolton Wanderers,Millwall,4-0,/match/bolton-wanderers-fc/millwall-fc/1994,1994,3,championship
Birmingham City,Watford,1-0,/match/birmingham-city-fc/watford-fc/1994,1994,3,championship
Bristol City,Barnsley,0-2,/match/bristol-city-fc/barnsley-fc/1994,1994,3,championship
Charlton Athletic,Leicester,2-1,/match/charlton-athletic-fc/leicester-city-fc/1994,1994,3,championship
Luton Town,Notts County,1-0,/match/luton-town-fc/notts-county/1994,1994,3,championship
Portsmouth,Derby County,3-2,/match/portsmouth/derby-county-fc/1994,1994,3,championship
Southend United,Oxford City,6-1,/match/southend-united/oxford-city/1994,1994,3,championship
Stoke City,Grimsby Town,1-0,/match/stoke-city/grimsby-town/1994,1994,3,championship
West Bromwich Alb.,Peterborough,3-0,/match/west-bromwich/peterborough-u/1994,1994,3,championship
Nottingham Forest,Tranmere Rovers,2-1,/match/nottingham-forest-fc/tranmere-rovers/1994,1994,3,championship
Middlesbrough,Sunderland,4-1,/match/middlesbrough-fc/sunderland-afc/1994,1994,3,championship
Crystal Palace,Wolves,1-1,/match/crystal-palace-fc/wolverhampton/1994,1994,3,championship
Birmingham City,Bolton Wanderers,2-1,/match/birmingham-city-fc/bolton-wanderers-fc/1994,1994,3,championship
Sunderland,Luton Town,2-0,/match/sunderland-afc/luton-town-fc/1994,1994,3,championship
Nottingham Forest,Oxford City,0-0,/match/nottingham-forest-fc/oxford-city/1994,1994,3,championship
Millwall,Notts County,2-0,/match/millwall-fc/notts-county/1994,1994,3,championship
Tranmere Rovers,Bristol City,2-2,/match/tranmere-rovers/bristol-city-fc/1994,1994,3,championship
Notts County,Portsmouth,1-1,/match/notts-county/portsmouth/1994,1994,3,championship
Barnsley,Southend United,1-3,/match/barnsley-fc/southend-united/1994,1994,3,championship
Derby County,Crystal Palace,3-1,/match/derby-county-fc/crystal-palace-fc/1994,1994,3,championship
Grimsby Town,Charlton Athletic,0-1,/match/grimsby-town/charlton-athletic-fc/1994,1994,3,championship
Peterborough,Birmingham City,1-0,/match/peterborough-u/birmingham-city-fc/1994,1994,3,championship
Sunderland,West Bromwich Alb.,1-0,/match/sunderland-afc/west-bromwich/1994,1994,3,championship
Watford,Bolton Wanderers,4-3,/match/watford-fc/bolton-wanderers-fc/1994,1994,3,championship
Wolves,Stoke City,1-1,/match/wolverhampton/stoke-city/1994,1994,3,championship
Oxford City,Luton Town,0-1,/match/oxford-city/luton-town-fc/1994,1994,3,championship
Millwall,Middlesbrough,1-1,/match/millwall-fc/middlesbrough-fc/1994,1994,3,championship
Leicester,Nottingham Forest,1-0,/match/leicester-city-fc/nottingham-forest-fc/1994,1994,3,championship
Southend United,Wolves,1-1,/match/southend-united/wolverhampton/1994,1994,3,championship
Bolton Wanderers,Derby County,0-2,/match/bolton-wanderers-fc/derby-county-fc/1994,1994,3,championship
Bristol City,Sunderland,2-0,/match/bristol-city-fc/sunderland-afc/1994,1994,3,championship
Charlton Athletic,Oxford City,1-0,/match/charlton-athletic-fc/oxford-city/1994,1994,3,championship
Crystal Palace,Grimsby Town,1-0,/match/crystal-palace-fc/grimsby-town/1994,1994,3,championship
Luton Town,Leicester,0-2,/match/luton-town-fc/leicester-city-fc/1994,1994,3,championship
Middlesbrough,Peterborough,1-1,/match/middlesbrough-fc/peterborough-u/1994,1994,3,championship
Nottingham Forest,Notts County,1-0,/match/nottingham-forest-fc/notts-county/1994,1994,3,championship
Portsmouth,Tranmere Rovers,2-0,/match/portsmouth/tranmere-rovers/1994,1994,3,championship
Stoke City,Barnsley,5-4,/match/stoke-city/barnsley-fc/1994,1994,3,championship
West Bromwich Alb.,Watford,4-1,/match/west-bromwich/watford-fc/1994,1994,3,championship
Birmingham City,Millwall,1-0,/match/birmingham-city-fc/millwall-fc/1994,1994,3,championship
Tranmere Rovers,West Bromwich Alb.,3-0,/match/tranmere-rovers/west-bromwich/1994,1994,4,championship
Wolves,Notts County,3-0,/match/wolverhampton/notts-county/1994,1994,4,championship
Bolton Wanderers,Peterborough,1-1,/match/bolton-wanderers-fc/peterborough-u/1994,1994,4,championship
Bristol City,Birmingham City,3-0,/match/bristol-city-fc/birmingham-city-fc/1994,1994,4,championship
Charlton Athletic,Derby County,1-2,/match/charlton-athletic-fc/derby-county-fc/1994,1994,4,championship
Grimsby Town,Leicester,0-0,/match/grimsby-town/leicester-city-fc/1994,1994,4,championship
Oxford City,Barnsley,1-1,/match/oxford-city/barnsley-fc/1994,1994,4,championship
Portsmouth,Middlesbrough,2-0,/match/portsmouth/middlesbrough-fc/1994,1994,4,championship
Crystal Palace,Luton Town,3-2,/match/crystal-palace-fc/luton-town-fc/1994,1994,4,championship
Stoke City,Sunderland,1-0,/match/stoke-city/sunderland-afc/1994,1994,4,championship
Southend United,Watford,2-0,/match/southend-united/watford-fc/1994,1994,4,championship
Nottingham Forest,Millwall,1-3,/match/nottingham-forest-fc/millwall-fc/1994,1994,4,championship
Notts County,Crystal Palace,3-2,/match/notts-county/crystal-palace-fc/1994,1994,4,championship
Birmingham City,Nottingham Forest,0-3,/match/birmingham-city-fc/nottingham-forest-fc/1994,1994,4,championship
Leicester,Southend United,3-0,/match/leicester-city-fc/southend-united/1994,1994,4,championship
Middlesbrough,Bristol City,0-1,/match/middlesbrough-fc/bristol-city-fc/1994,1994,4,championship
Millwall,Oxford City,2-2,/match/millwall-fc/oxford-city/1994,1994,4,championship
Peterborough,Tranmere Rovers,0-0,/match/peterborough-u/tranmere-rovers/1994,1994,4,championship
Sunderland,Portsmouth,1-2,/match/sunderland-afc/portsmouth/1994,1994,4,championship
Watford,Stoke City,1-3,/match/watford-fc/stoke-city/1994,1994,4,championship
West Bromwich Alb.,Bolton Wanderers,2-2,/match/west-bromwich/bolton-wanderers-fc/1994,1994,4,championship
Luton Town,Charlton Athletic,1-0,/match/luton-town-fc/charlton-athletic-fc/1994,1994,4,championship
Derby County,Wolves,0-4,/match/derby-county-fc/wolverhampton/1994,1994,4,championship
Barnsley,Grimsby Town,1-2,/match/barnsley-fc/grimsby-town/1994,1994,4,championship
Wolves,Nottingham Forest,1-1,/match/wolverhampton/nottingham-forest-fc/1994,1994,4,championship
Bristol City,Millwall,2-2,/match/bristol-city-fc/millwall-fc/1994,1994,4,championship
Charlton Athletic,Notts County,5-1,/match/charlton-athletic-fc/notts-county/1994,1994,4,championship
Southend United,Luton Town,2-1,/match/southend-united/luton-town-fc/1994,1994,4,championship
Tranmere Rovers,Sunderland,4-1,/match/tranmere-rovers/sunderland-afc/1994,1994,4,championship
Wolves,Barnsley,1-1,/match/wolverhampton/barnsley-fc/1994,1994,4,championship
Oxford City,Derby County,2-0,/match/oxford-city/derby-county-fc/1994,1994,4,championship
Stoke City,Leicester,1-0,/match/stoke-city/leicester-city-fc/1994,1994,4,championship
Watford,Bristol City,1-1,/match/watford-fc/bristol-city-fc/1994,1994,4,championship
Sunderland,Southend United,0-2,/match/sunderland-afc/southend-united/1994,1994,4,championship
Peterborough,Charlton Athletic,0-1,/match/peterborough-u/charlton-athletic-fc/1994,1994,4,championship
Notts County,Stoke City,2-0,/match/notts-county/stoke-city/1994,1994,4,championship
Millwall,Tranmere Rovers,3-1,/match/millwall-fc/tranmere-rovers/1994,1994,4,championship
Leicester,Oxford City,2-3,/match/leicester-city-fc/oxford-city/1994,1994,4,championship
Derby County,Grimsby Town,2-1,/match/derby-county-fc/grimsby-town/1994,1994,4,championship
Birmingham City,Portsmouth,0-1,/match/birmingham-city-fc/portsmouth/1994,1994,4,championship
Barnsley,Crystal Palace,1-3,/match/barnsley-fc/crystal-palace-fc/1994,1994,4,championship
West Bromwich Alb.,Nottingham Forest,0-2,/match/west-bromwich/nottingham-forest-fc/1994,1994,4,championship
Middlesbrough,Bolton Wanderers,0-1,/match/middlesbrough-fc/bolton-wanderers-fc/1994,1994,4,championship
Bolton Wanderers,Crystal Palace,1-0,/match/bolton-wanderers-fc/crystal-palace-fc/1994,1994,4,championship
West Bromwich Alb.,Portsmouth,4-1,/match/west-bromwich/portsmouth/1994,1994,4,championship
Sunderland,Nottingham Forest,2-3,/match/sunderland-afc/nottingham-forest-fc/1994,1994,4,championship
Peterborough,Bristol City,0-2,/match/peterborough-u/bristol-city-fc/1994,1994,4,championship
Millwall,Grimsby Town,1-0,/match/millwall-fc/grimsby-town/1994,1994,4,championship
Luton Town,Stoke City,6-2,/match/luton-town-fc/stoke-city/1994,1994,4,championship
Leicester,Wolves,2-2,/match/leicester-city-fc/wolverhampton/1994,1994,4,championship
Derby County,Southend United,1-3,/match/derby-county-fc/southend-united/1994,1994,4,championship
Birmingham City,Tranmere Rovers,0-3,/match/birmingham-city-fc/tranmere-rovers/1994,1994,4,championship
Barnsley,Bolton Wanderers,1-1,/match/barnsley-fc/bolton-wanderers-fc/1994,1994,4,championship
Watford,Crystal Palace,1-3,/match/watford-fc/crystal-palace-fc/1994,1994,4,championship
Notts County,Oxford City,2-1,/match/notts-county/oxford-city/1994,1994,4,championship
Tranmere Rovers,Peterborough,2-1,/match/tranmere-rovers/peterborough-u/1994,1994,5,championship
Stoke City,Watford,2-0,/match/stoke-city/watford-fc/1994,1994,5,championship
Portsmouth,Sunderland,0-1,/match/portsmouth/sunderland-afc/1994,1994,5,championship
Oxford City,Millwall,0-2,/match/oxford-city/millwall-fc/1994,1994,5,championship
Nottingham Forest,Birmingham City,1-0,/match/nottingham-forest-fc/birmingham-city-fc/1994,1994,5,championship
Grimsby Town,Barnsley,2-2,/match/grimsby-town/barnsley-fc/1994,1994,5,championship
Charlton Athletic,Luton Town,1-0,/match/charlton-athletic-fc/luton-town-fc/1994,1994,5,championship
Bristol City,Middlesbrough,0-0,/match/bristol-city-fc/middlesbrough-fc/1994,1994,5,championship
Wolves,Derby County,2-2,/match/wolverhampton/derby-county-fc/1994,1994,5,championship
Southend United,Leicester,0-0,/match/southend-united/leicester-city-fc/1994,1994,5,championship
Crystal Palace,Notts County,1-2,/match/crystal-palace-fc/notts-county/1994,1994,5,championship
Portsmouth,Watford,2-0,/match/portsmouth/watford-fc/1994,1994,5,championship
Bolton Wanderers,West Bromwich Alb.,1-1,/match/bolton-wanderers-fc/west-bromwich/1994,1994,5,championship
Leicester,Crystal Palace,1-1,/match/leicester-city-fc/crystal-palace-fc/1994,1994,5,championship
Wolves,Watford,2-0,/match/wolverhampton/watford-fc/1994,1994,5,championship
Stoke City,Middlesbrough,3-1,/match/stoke-city/middlesbrough-fc/1994,1994,5,championship
Southend United,West Bromwich Alb.,0-3,/match/southend-united/west-bromwich/1994,1994,5,championship
Oxford City,Bolton Wanderers,0-2,/match/oxford-city/bolton-wanderers-fc/1994,1994,5,championship
Notts County,Millwall,1-3,/match/notts-county/millwall-fc/1994,1994,5,championship
Luton Town,Tranmere Rovers,0-1,/match/luton-town-fc/tranmere-rovers/1994,1994,5,championship
Leicester,Bristol City,3-0,/match/leicester-city-fc/bristol-city-fc/1994,1994,5,championship
Crystal Palace,Birmingham City,2-1,/match/crystal-palace-fc/birmingham-city-fc/1994,1994,5,championship
Barnsley,Peterborough,1-0,/match/barnsley-fc/peterborough-u/1994,1994,5,championship
Charlton Athletic,Portsmouth,0-1,/match/charlton-athletic-fc/portsmouth/1994,1994,5,championship
Birmingham City,Charlton Athletic,1-0,/match/birmingham-city-fc/charlton-athletic-fc/1994,1994,5,championship
Bolton Wanderers,Grimsby Town,1-1,/match/bolton-wanderers-fc/grimsby-town/1994,1994,5,championship
Bristol City,Wolves,2-1,/match/bristol-city-fc/wolverhampton/1994,1994,5,championship
Portsmouth,Oxford City,1-1,/match/portsmouth/oxford-city/1994,1994,5,championship
Sunderland,Derby County,1-0,/match/sunderland-afc/derby-county-fc/1994,1994,5,championship
Middlesbrough,Notts County,3-0,/match/middlesbrough-fc/notts-county/1994,1994,5,championship
West Bromwich Alb.,Barnsley,1-1,/match/west-bromwich/barnsley-fc/1994,1994,5,championship
Watford,Luton Town,2-2,/match/watford-fc/luton-town-fc/1994,1994,5,championship
Tranmere Rovers,Crystal Palace,0-1,/match/tranmere-rovers/crystal-palace-fc/1994,1994,5,championship
Peterborough,Leicester,1-1,/match/peterborough-u/leicester-city-fc/1994,1994,5,championship
Nottingham Forest,Southend United,2-0,/match/nottingham-forest-fc/southend-united/1994,1994,5,championship
Millwall,Stoke City,2-0,/match/millwall-fc/stoke-city/1994,1994,5,championship
Stoke City,Birmingham City,2-1,/match/stoke-city/birmingham-city-fc/1994,1994,5,championship
Millwall,Portsmouth,0-0,/match/millwall-fc/portsmouth/1994,1994,5,championship
Barnsley,Derby County,0-1,/match/barnsley-fc/derby-county-fc/1994,1994,5,championship
Bolton Wanderers,Sunderland,0-0,/match/bolton-wanderers-fc/sunderland-afc/1994,1994,5,championship
Grimsby Town,Notts County,2-2,/match/grimsby-town/notts-county/1994,1994,5,championship
Leicester,Watford,4-4,/match/leicester-city-fc/watford-fc/1994,1994,5,championship
Oxford City,Crystal Palace,1-3,/match/oxford-city/crystal-palace-fc/1994,1994,5,championship
Peterborough,Luton Town,0-0,/match/peterborough-u/luton-town-fc/1994,1994,5,championship
Southend United,Charlton Athletic,4-2,/match/southend-united/charlton-athletic-fc/1994,1994,5,championship
Tranmere Rovers,Wolves,1-1,/match/tranmere-rovers/wolverhampton/1994,1994,5,championship
West Bromwich Alb.,Bristol City,0-1,/match/west-bromwich/bristol-city-fc/1994,1994,5,championship
Nottingham Forest,Middlesbrough,1-1,/match/nottingham-forest-fc/middlesbrough-fc/1994,1994,5,championship
Sunderland,Millwall,2-1,/match/sunderland-afc/millwall-fc/1994,1994,5,championship
Birmingham City,West Bromwich Alb.,2-0,/match/birmingham-city-fc/west-bromwich/1994,1994,5,championship
Bristol City,Nottingham Forest,1-4,/match/bristol-city-fc/nottingham-forest-fc/1994,1994,5,championship
Derby County,Leicester,3-2,/match/derby-county-fc/leicester-city-fc/1994,1994,5,championship
Portsmouth,Bolton Wanderers,0-0,/match/portsmouth/bolton-wanderers-fc/1994,1994,5,championship
Watford,Peterborough,2-1,/match/watford-fc/peterborough-u/1994,1994,5,championship
Wolves,Oxford City,2-1,/match/wolverhampton/oxford-city/1994,1994,5,championship
Middlesbrough,Tranmere Rovers,0-0,/match/middlesbrough-fc/tranmere-rovers/1994,1994,5,championship
Luton Town,Grimsby Town,2-1,/match/luton-town-fc/grimsby-town/1994,1994,5,championship
Crystal Palace,Southend United,1-0,/match/crystal-palace-fc/southend-united/1994,1994,5,championship
Charlton Athletic,Stoke City,2-0,/match/charlton-athletic-fc/stoke-city/1994,1994,5,championship
Tranmere Rovers,Watford,2-1,/match/tranmere-rovers/watford-fc/1994,1994,6,championship
West Bromwich Alb.,Luton Town,1-1,/match/west-bromwich/luton-town-fc/1994,1994,6,championship
Barnsley,Portsmouth,2-0,/match/barnsley-fc/portsmouth/1994,1994,6,championship
Bolton Wanderers,Notts County,4-2,/match/bolton-wanderers-fc/notts-county/1994,1994,6,championship
Grimsby Town,Bristol City,1-0,/match/grimsby-town/bristol-city-fc/1994,1994,6,championship
Leicester,Sunderland,2-1,/match/leicester-city-fc/sunderland-afc/1994,1994,6,championship
Millwall,Crystal Palace,3-0,/match/millwall-fc/crystal-palace-fc/1994,1994,6,championship
Nottingham Forest,Charlton Athletic,1-1,/match/nottingham-forest-fc/charlton-athletic-fc/1994,1994,6,championship
Oxford City,Middlesbrough,1-1,/match/oxford-city/middlesbrough-fc/1994,1994,6,championship
Peterborough,Wolves,0-1,/match/peterborough-u/wolverhampton/1994,1994,6,championship
Southend United,Birmingham City,3-1,/match/southend-united/birmingham-city-fc/1994,1994,6,championship
Stoke City,Derby County,2-1,/match/stoke-city/derby-county-fc/1994,1994,6,championship
Notts County,Southend United,2-1,/match/notts-county/southend-united/1994,1994,6,championship
Birmingham City,Oxford City,1-1,/match/birmingham-city-fc/oxford-city/1994,1994,6,championship
Bristol City,Stoke City,0-0,/match/bristol-city-fc/stoke-city/1994,1994,6,championship
Charlton Athletic,West Bromwich Alb.,2-1,/match/charlton-athletic-fc/west-bromwich/1994,1994,6,championship
Derby County,Tranmere Rovers,4-0,/match/derby-county-fc/tranmere-rovers/1994,1994,6,championship
Middlesbrough,Grimsby Town,1-0,/match/middlesbrough-fc/grimsby-town/1994,1994,6,championship
Sunderland,Barnsley,1-0,/match/sunderland-afc/barnsley-fc/1994,1994,6,championship
