Home_Team,Away_Team,Result,Link,Season,Round,League
Crewe Alexandra,West Bromwich Alb.,2-0,/match/crewe-alexandra/west-bromwich/2000,2000,6,championship
Wolves,Charlton Athletic,2-3,/match/wolverhampton/charlton-athletic-fc/2000,2000,6,championship
Barnsley,Stockport County,2-1,/match/barnsley-fc/stockport-county/2000,2000,7,championship
Wolves,Huddersfield Town,0-1,/match/wolverhampton/huddersfield-town-fc/2000,2000,7,championship
Swindon Town,Nottingham Forest,0-0,/match/swindon-town/nottingham-forest-fc/2000,2000,7,championship
Portsmouth,Ipswich Town,1-1,/match/portsmouth/ipswich-town-fc/2000,2000,7,championship
Port Vale,Fulham,0-2,/match/port-vale/fulham/2000,2000,7,championship
Norwich City,Crewe Alexandra,2-1,/match/norwich-city-fc/crewe-alexandra/2000,2000,7,championship
Man. City,Crystal Palace,2-1,/match/manchester-city-fc/crystal-palace-fc/2000,2000,7,championship
Grimsby Town,Walsall,1-0,/match/grimsby-town/walsall/2000,2000,7,championship
Charlton Athletic,Bolton Wanderers,2-1,/match/charlton-athletic-fc/bolton-wanderers-fc/2000,2000,7,championship
Blackburn Rovers,Tranmere Rovers,2-0,/match/blackburn-rovers-fc/tranmere-rovers/2000,2000,7,championship
Birmingham City,West Bromwich Alb.,1-1,/match/birmingham-city-fc/west-bromwich/2000,2000,7,championship
Queens Park Range.,Sheffield United,3-1,/match/queens-park-rangers-fc/sheffield-united/2000,2000,7,championship
West Bromwich Alb.,Blackburn Rovers,2-2,/match/west-bromwich/blackburn-rovers-fc/2000,2000,8,championship
Walsall,Man. City,0-1,/match/walsall/manchester-city-fc/2000,2000,8,championship
Tranmere Rovers,Portsmouth,2-4,/match/tranmere-rovers/portsmouth/2000,2000,8,championship
Stockport County,Port Vale,1-0,/match/stockport-county/port-vale/2000,2000,8,championship
Sheffield United,Charlton Athletic,1-2,/match/sheffield-united/charlton-athletic-fc/2000,2000,8,championship
Ipswich Town,Birmingham City,0-1,/match/ipswich-town-fc/birmingham-city-fc/2000,2000,8,championship
Huddersfield Town,Norwich City,1-0,/match/huddersfield-town-fc/norwich-city-fc/2000,2000,8,championship
Fulham,Queens Park Range.,1-0,/match/fulham/queens-park-rangers-fc/2000,2000,8,championship
Crystal Palace,Grimsby Town,3-0,/match/crystal-palace-fc/grimsby-town/2000,2000,8,championship
Crewe Alexandra,Swindon Town,2-1,/match/crewe-alexandra/swindon-town/2000,2000,8,championship
Bolton Wanderers,Barnsley,2-2,/match/bolton-wanderers-fc/barnsley-fc/2000,2000,8,championship
Nottingham Forest,Wolves,1-1,/match/nottingham-forest-fc/wolverhampton/2000,2000,8,championship
West Bromwich Alb.,Crystal Palace,0-0,/match/west-bromwich/crystal-palace-fc/2000,2000,9,championship
Tranmere Rovers,Charlton Athletic,2-2,/match/tranmere-rovers/charlton-athletic-fc/2000,2000,9,championship
Stockport County,Norwich City,2-2,/match/stockport-county/norwich-city-fc/2000,2000,9,championship
Sheffield United,Wolves,3-0,/match/sheffield-united/wolverhampton/2000,2000,9,championship
Portsmouth,Grimsby Town,1-2,/match/portsmouth/grimsby-town/2000,2000,9,championship
Port Vale,Swindon Town,2-0,/match/port-vale/swindon-town/2000,2000,9,championship
Fulham,Crewe Alexandra,3-0,/match/fulham/crewe-alexandra/2000,2000,9,championship
Bolton Wanderers,Nottingham Forest,3-2,/match/bolton-wanderers-fc/nottingham-forest-fc/2000,2000,9,championship
Blackburn Rovers,Walsall,2-0,/match/blackburn-rovers-fc/walsall/2000,2000,9,championship
Birmingham City,Queens Park Range.,2-0,/match/birmingham-city-fc/queens-park-rangers-fc/2000,2000,9,championship
Barnsley,Huddersfield Town,4-2,/match/barnsley-fc/huddersfield-town-fc/2000,2000,9,championship
Ipswich Town,Man. City,2-1,/match/ipswich-town-fc/manchester-city-fc/2000,2000,9,championship
Nottingham Forest,Barnsley,3-0,/match/nottingham-forest-fc/barnsley-fc/2000,2000,10,championship
Walsall,Stockport County,1-2,/match/walsall/stockport-county/2000,2000,10,championship
Swindon Town,Bolton Wanderers,0-4,/match/swindon-town/bolton-wanderers-fc/2000,2000,10,championship
Queens Park Range.,Blackburn Rovers,0-0,/match/queens-park-rangers-fc/blackburn-rovers-fc/2000,2000,10,championship
Norwich City,Fulham,1-2,/match/norwich-city-fc/fulham/2000,2000,10,championship
Man. City,Port Vale,2-1,/match/manchester-city-fc/port-vale/2000,2000,10,championship
Huddersfield Town,Sheffield United,4-1,/match/huddersfield-town-fc/sheffield-united/2000,2000,10,championship
Grimsby Town,Ipswich Town,2-1,/match/grimsby-town/ipswich-town-fc/2000,2000,10,championship
Crystal Palace,Portsmouth,4-0,/match/crystal-palace-fc/portsmouth/2000,2000,10,championship
Charlton Athletic,Birmingham City,1-0,/match/charlton-athletic-fc/birmingham-city-fc/2000,2000,10,championship
Wolves,West Bromwich Alb.,1-1,/match/wolverhampton/west-bromwich/2000,2000,10,championship
Crewe Alexandra,Tranmere Rovers,0-2,/match/crewe-alexandra/tranmere-rovers/2000,2000,10,championship
Walsall,Birmingham City,1-0,/match/walsall/birmingham-city-fc/2000,2000,11,championship
Wolves,Bolton Wanderers,1-0,/match/wolverhampton/bolton-wanderers-fc/2000,2000,11,championship
Swindon Town,Stockport County,1-1,/match/swindon-town/stockport-county/2000,2000,11,championship
Queens Park Range.,Tranmere Rovers,2-1,/match/queens-park-rangers-fc/tranmere-rovers/2000,2000,11,championship
Huddersfield Town,Port Vale,2-2,/match/huddersfield-town-fc/port-vale/2000,2000,11,championship
Crewe Alexandra,Sheffield United,1-0,/match/crewe-alexandra/sheffield-united/2000,2000,11,championship
Man. City,Portsmouth,4-2,/match/manchester-city-fc/portsmouth/2000,2000,11,championship
Charlton Athletic,Blackburn Rovers,1-2,/match/charlton-athletic-fc/blackburn-rovers-fc/2000,2000,11,championship
Crystal Palace,Ipswich Town,2-2,/match/crystal-palace-fc/ipswich-town-fc/2000,2000,11,championship
Grimsby Town,West Bromwich Alb.,1-1,/match/grimsby-town/west-bromwich/2000,2000,11,championship
Nottingham Forest,Fulham,0-0,/match/nottingham-forest-fc/fulham/2000,2000,11,championship
Norwich City,Barnsley,2-2,/match/norwich-city-fc/barnsley-fc/2000,2000,11,championship
West Bromwich Alb.,Walsall,0-1,/match/west-bromwich/walsall/2000,2000,12,championship
Tranmere Rovers,Man. City,1-1,/match/tranmere-rovers/manchester-city-fc/2000,2000,12,championship
Stockport County,Crewe Alexandra,2-1,/match/stockport-county/crewe-alexandra/2000,2000,12,championship
Sheffield United,Nottingham Forest,2-1,/match/sheffield-united/nottingham-forest-fc/2000,2000,12,championship
Portsmouth,Charlton Athletic,0-2,/match/portsmouth/charlton-athletic-fc/2000,2000,12,championship
Port Vale,Norwich City,0-1,/match/port-vale/norwich-city-fc/2000,2000,12,championship
Ipswich Town,Queens Park Range.,1-4,/match/ipswich-town-fc/queens-park-rangers-fc/2000,2000,12,championship
Fulham,Swindon Town,1-0,/match/fulham/swindon-town/2000,2000,12,championship
Bolton Wanderers,Huddersfield Town,1-0,/match/bolton-wanderers-fc/huddersfield-town-fc/2000,2000,12,championship
Blackburn Rovers,Grimsby Town,1-1,/match/blackburn-rovers-fc/grimsby-town/2000,2000,12,championship
Birmingham City,Crystal Palace,2-0,/match/birmingham-city-fc/crystal-palace-fc/2000,2000,12,championship
Barnsley,Wolves,1-2,/match/barnsley-fc/wolverhampton/2000,2000,12,championship
West Bromwich Alb.,Queens Park Range.,0-1,/match/west-bromwich/queens-park-rangers-fc/2000,2000,13,championship
Tranmere Rovers,Grimsby Town,3-2,/match/tranmere-rovers/grimsby-town/2000,2000,13,championship
Stockport County,Huddersfield Town,1-1,/match/stockport-county/huddersfield-town-fc/2000,2000,13,championship
Sheffield United,Norwich City,0-0,/match/sheffield-united/norwich-city-fc/2000,2000,13,championship
Portsmouth,Walsall,5-1,/match/portsmouth/walsall/2000,2000,13,championship
Port Vale,Nottingham Forest,0-2,/match/port-vale/nottingham-forest-fc/2000,2000,13,championship
Ipswich Town,Charlton Athletic,4-2,/match/ipswich-town-fc/charlton-athletic-fc/2000,2000,13,championship
Fulham,Wolves,0-1,/match/fulham/wolverhampton/2000,2000,13,championship
Barnsley,Swindon Town,1-0,/match/barnsley-fc/swindon-town/2000,2000,13,championship
Bolton Wanderers,Crewe Alexandra,2-2,/match/bolton-wanderers-fc/crewe-alexandra/2000,2000,13,championship
Birmingham City,Man. City,0-1,/match/birmingham-city-fc/manchester-city-fc/2000,2000,13,championship
Blackburn Rovers,Crystal Palace,1-1,/match/blackburn-rovers-fc/crystal-palace-fc/2000,2000,13,championship
Wolves,Port Vale,2-2,/match/wolverhampton/port-vale/2000,2000,14,championship
Walsall,Ipswich Town,0-1,/match/walsall/ipswich-town-fc/2000,2000,14,championship
Swindon Town,Sheffield United,2-2,/match/swindon-town/sheffield-united/2000,2000,14,championship
Queens Park Range.,Portsmouth,0-0,/match/queens-park-rangers-fc/portsmouth/2000,2000,14,championship
Nottingham Forest,Stockport County,1-1,/match/nottingham-forest-fc/stockport-county/2000,2000,14,championship
Man. City,Blackburn Rovers,2-0,/match/manchester-city-fc/blackburn-rovers-fc/2000,2000,14,championship
Huddersfield Town,Fulham,1-1,/match/huddersfield-town-fc/fulham/2000,2000,14,championship
Grimsby Town,Birmingham City,1-1,/match/grimsby-town/birmingham-city-fc/2000,2000,14,championship
Crystal Palace,Tranmere Rovers,2-2,/match/crystal-palace-fc/tranmere-rovers/2000,2000,14,championship
Crewe Alexandra,Barnsley,0-1,/match/crewe-alexandra/barnsley-fc/2000,2000,14,championship
Charlton Athletic,West Bromwich Alb.,0-0,/match/charlton-athletic-fc/west-bromwich/2000,2000,14,championship
Norwich City,Bolton Wanderers,2-1,/match/norwich-city-fc/bolton-wanderers-fc/2000,2000,14,championship
Wolves,Sheffield United,1-0,/match/wolverhampton/sheffield-united/2000,2000,15,championship
Walsall,Blackburn Rovers,1-1,/match/walsall/blackburn-rovers-fc/2000,2000,15,championship
Swindon Town,Port Vale,2-1,/match/swindon-town/port-vale/2000,2000,15,championship
Norwich City,Stockport County,2-0,/match/norwich-city-fc/stockport-county/2000,2000,15,championship
Huddersfield Town,Barnsley,2-1,/match/huddersfield-town-fc/barnsley-fc/2000,2000,15,championship
Grimsby Town,Portsmouth,1-0,/match/grimsby-town/portsmouth/2000,2000,15,championship
Crystal Palace,West Bromwich Alb.,0-2,/match/crystal-palace-fc/west-bromwich/2000,2000,15,championship
Crewe Alexandra,Fulham,1-1,/match/crewe-alexandra/fulham/2000,2000,15,championship
Charlton Athletic,Tranmere Rovers,3-2,/match/charlton-athletic-fc/tranmere-rovers/2000,2000,15,championship
Nottingham Forest,Bolton Wanderers,1-1,/match/nottingham-forest-fc/bolton-wanderers-fc/2000,2000,15,championship
Queens Park Range.,Birmingham City,2-2,/match/queens-park-rangers-fc/birmingham-city-fc/2000,2000,15,championship
Man. City,Ipswich Town,1-0,/match/manchester-city-fc/ipswich-town-fc/2000,2000,15,championship
Tranmere Rovers,Crewe Alexandra,2-0,/match/tranmere-rovers/crewe-alexandra/2000,2000,16,championship
Stockport County,Walsall,1-1,/match/stockport-county/walsall/2000,2000,16,championship
Sheffield United,Huddersfield Town,0-1,/match/sheffield-united/huddersfield-town-fc/2000,2000,16,championship
Portsmouth,Crystal Palace,3-1,/match/portsmouth/crystal-palace-fc/2000,2000,16,championship
Port Vale,Man. City,1-2,/match/port-vale/manchester-city-fc/2000,2000,16,championship
Ipswich Town,Grimsby Town,2-0,/match/ipswich-town-fc/grimsby-town/2000,2000,16,championship
Fulham,Norwich City,1-1,/match/fulham/norwich-city-fc/2000,2000,16,championship
Bolton Wanderers,Swindon Town,2-0,/match/bolton-wanderers-fc/swindon-town/2000,2000,16,championship
Blackburn Rovers,Queens Park Range.,0-2,/match/blackburn-rovers-fc/queens-park-rangers-fc/2000,2000,16,championship
Birmingham City,Charlton Athletic,1-0,/match/birmingham-city-fc/charlton-athletic-fc/2000,2000,16,championship
Barnsley,Nottingham Forest,1-0,/match/barnsley-fc/nottingham-forest-fc/2000,2000,16,championship
West Bromwich Alb.,Wolves,1-1,/match/west-bromwich/wolverhampton/2000,2000,16,championship
Port Vale,Crewe Alexandra,1-0,/match/port-vale/crewe-alexandra/2000,2000,17,championship
Wolves,Grimsby Town,3-0,/match/wolverhampton/grimsby-town/2000,2000,17,championship
Tranmere Rovers,West Bromwich Alb.,3-0,/match/tranmere-rovers/west-bromwich/2000,2000,17,championship
Stockport County,Fulham,2-1,/match/stockport-county/fulham/2000,2000,17,championship
Queens Park Range.,Man. City,1-1,/match/queens-park-rangers-fc/manchester-city-fc/2000,2000,17,championship
Portsmouth,Birmingham City,2-2,/match/portsmouth/birmingham-city-fc/2000,2000,17,championship
Norwich City,Nottingham Forest,1-0,/match/norwich-city-fc/nottingham-forest-fc/2000,2000,17,championship
Huddersfield Town,Swindon Town,4-0,/match/huddersfield-town-fc/swindon-town/2000,2000,17,championship
Charlton Athletic,Walsall,2-1,/match/charlton-athletic-fc/walsall/2000,2000,17,championship
Bolton Wanderers,Crystal Palace,2-0,/match/bolton-wanderers-fc/crystal-palace-fc/2000,2000,17,championship
Blackburn Rovers,Ipswich Town,2-2,/match/blackburn-rovers-fc/ipswich-town-fc/2000,2000,17,championship
Barnsley,Sheffield United,2-0,/match/barnsley-fc/sheffield-united/2000,2000,17,championship
Swindon Town,Norwich City,0-0,/match/swindon-town/norwich-city-fc/2000,2000,18,championship
Ipswich Town,Tranmere Rovers,0-0,/match/ipswich-town-fc/tranmere-rovers/2000,2000,18,championship
Grimsby Town,Charlton Athletic,2-5,/match/grimsby-town/charlton-athletic-fc/2000,2000,18,championship
Walsall,Port Vale,0-0,/match/walsall/port-vale/2000,2000,18,championship
Fulham,Barnsley,1-3,/match/fulham/barnsley-fc/2000,2000,18,championship
Sheffield United,Bolton Wanderers,1-2,/match/sheffield-united/bolton-wanderers-fc/2000,2000,18,championship
Nottingham Forest,Huddersfield Town,1-3,/match/nottingham-forest-fc/huddersfield-town-fc/2000,2000,18,championship
Crystal Palace,Queens Park Range.,3-0,/match/crystal-palace-fc/queens-park-rangers-fc/2000,2000,18,championship
West Bromwich Alb.,Portsmouth,3-2,/match/west-bromwich/portsmouth/2000,2000,18,championship
Man. City,Stockport County,1-2,/match/manchester-city-fc/stockport-county/2000,2000,18,championship
Crewe Alexandra,Wolves,1-0,/match/crewe-alexandra/wolverhampton/2000,2000,18,championship
Birmingham City,Blackburn Rovers,1-0,/match/birmingham-city-fc/blackburn-rovers-fc/2000,2000,18,championship
Wolves,Swindon Town,1-1,/match/wolverhampton/swindon-town/2000,2000,19,championship
Tranmere Rovers,Nottingham Forest,3-0,/match/tranmere-rovers/nottingham-forest-fc/2000,2000,19,championship
Stockport County,Sheffield United,1-1,/match/stockport-county/sheffield-united/2000,2000,19,championship
Queens Park Range.,Walsall,2-1,/match/queens-park-rangers-fc/walsall/2000,2000,19,championship
Portsmouth,Crewe Alexandra,0-2,/match/portsmouth/crewe-alexandra/2000,2000,19,championship
Port Vale,Crystal Palace,2-2,/match/port-vale/crystal-palace-fc/2000,2000,19,championship
Huddersfield Town,West Bromwich Alb.,1-0,/match/huddersfield-town-fc/west-bromwich/2000,2000,19,championship
Charlton Athletic,Man. City,0-1,/match/charlton-athletic-fc/manchester-city-fc/2000,2000,19,championship
Bolton Wanderers,Grimsby Town,2-0,/match/bolton-wanderers-fc/grimsby-town/2000,2000,19,championship
Blackburn Rovers,Fulham,2-0,/match/blackburn-rovers-fc/fulham/2000,2000,19,championship
Barnsley,Birmingham City,2-1,/match/barnsley-fc/birmingham-city-fc/2000,2000,19,championship
Norwich City,Ipswich Town,0-0,/match/norwich-city-fc/ipswich-town-fc/2000,2000,19,championship
West Bromwich Alb.,Stockport County,2-0,/match/west-bromwich/stockport-county/2000,2000,20,championship
Walsall,Huddersfield Town,2-0,/match/walsall/huddersfield-town-fc/2000,2000,20,championship
Swindon Town,Charlton Athletic,1-2,/match/swindon-town/charlton-athletic-fc/2000,2000,20,championship
Sheffield United,Port Vale,1-3,/match/sheffield-united/port-vale/2000,2000,20,championship
Grimsby Town,Queens Park Range.,2-1,/match/grimsby-town/queens-park-rangers-fc/2000,2000,20,championship
Fulham,Bolton Wanderers,1-1,/match/fulham/bolton-wanderers-fc/2000,2000,20,championship
Crystal Palace,Norwich City,1-0,/match/crystal-palace-fc/norwich-city-fc/2000,2000,20,championship
Crewe Alexandra,Blackburn Rovers,0-0,/match/crewe-alexandra/blackburn-rovers-fc/2000,2000,20,championship
Birmingham City,Tranmere Rovers,3-1,/match/birmingham-city-fc/tranmere-rovers/2000,2000,20,championship
Nottingham Forest,Portsmouth,2-0,/match/nottingham-forest-fc/portsmouth/2000,2000,20,championship
Man. City,Barnsley,3-1,/match/manchester-city-fc/barnsley-fc/2000,2000,20,championship
Ipswich Town,Wolves,1-0,/match/ipswich-town-fc/wolverhampton/2000,2000,20,championship
Walsall,Fulham,1-3,/match/walsall/fulham/2000,2000,21,championship
West Bromwich Alb.,Sheffield United,2-2,/match/west-bromwich/sheffield-united/2000,2000,21,championship
Tranmere Rovers,Wolves,1-0,/match/tranmere-rovers/wolverhampton/2000,2000,21,championship
Queens Park Range.,Barnsley,2-2,/match/queens-park-rangers-fc/barnsley-fc/2000,2000,21,championship
Portsmouth,Bolton Wanderers,0-0,/match/portsmouth/bolton-wanderers-fc/2000,2000,21,championship
Man. City,Huddersfield Town,0-1,/match/manchester-city-fc/huddersfield-town-fc/2000,2000,21,championship
Ipswich Town,Crewe Alexandra,2-1,/match/ipswich-town-fc/crewe-alexandra/2000,2000,21,championship
Crystal Palace,Nottingham Forest,2-0,/match/crystal-palace-fc/nottingham-forest-fc/2000,2000,21,championship
Charlton Athletic,Port Vale,2-2,/match/charlton-athletic-fc/port-vale/2000,2000,21,championship
Blackburn Rovers,Stockport County,2-0,/match/blackburn-rovers-fc/stockport-county/2000,2000,21,championship
Birmingham City,Swindon Town,1-1,/match/birmingham-city-fc/swindon-town/2000,2000,21,championship
Grimsby Town,Norwich City,2-1,/match/grimsby-town/norwich-city-fc/2000,2000,21,championship
Wolves,Man. City,4-1,/match/wolverhampton/manchester-city-fc/2000,2000,22,championship
Swindon Town,Walsall,1-1,/match/swindon-town/walsall/2000,2000,22,championship
Stockport County,Grimsby Town,2-1,/match/stockport-county/grimsby-town/2000,2000,22,championship
Sheffield United,Portsmouth,1-0,/match/sheffield-united/portsmouth/2000,2000,22,championship
Port Vale,Blackburn Rovers,0-0,/match/port-vale/blackburn-rovers-fc/2000,2000,22,championship
Norwich City,West Bromwich Alb.,2-1,/match/norwich-city-fc/west-bromwich/2000,2000,22,championship
Huddersfield Town,Queens Park Range.,1-0,/match/huddersfield-town-fc/queens-park-rangers-fc/2000,2000,22,championship
Fulham,Birmingham City,0-0,/match/fulham/birmingham-city-fc/2000,2000,22,championship
Crewe Alexandra,Crystal Palace,2-0,/match/crewe-alexandra/crystal-palace-fc/2000,2000,22,championship
Bolton Wanderers,Tranmere Rovers,2-3,/match/bolton-wanderers-fc/tranmere-rovers/2000,2000,22,championship
Barnsley,Charlton Athletic,1-1,/match/barnsley-fc/charlton-athletic-fc/2000,2000,22,championship
Nottingham Forest,Ipswich Town,0-1,/match/nottingham-forest-fc/ipswich-town-fc/2000,2000,22,championship
Wolves,Birmingham City,2-1,/match/wolverhampton/birmingham-city-fc/2000,2000,23,championship
Tranmere Rovers,Norwich City,1-2,/match/tranmere-rovers/norwich-city-fc/2000,2000,23,championship
Queens Park Range.,Charlton Athletic,0-0,/match/queens-park-rangers-fc/charlton-athletic-fc/2000,2000,23,championship
Portsmouth,Port Vale,0-0,/match/portsmouth/port-vale/2000,2000,23,championship
Nottingham Forest,Crewe Alexandra,1-0,/match/nottingham-forest-fc/crewe-alexandra/2000,2000,23,championship
Man. City,Swindon Town,3-0,/match/manchester-city-fc/swindon-town/2000,2000,23,championship
Ipswich Town,West Bromwich Alb.,3-1,/match/ipswich-town-fc/west-bromwich/2000,2000,23,championship
Huddersfield Town,Grimsby Town,3-1,/match/huddersfield-town-fc/grimsby-town/2000,2000,23,championship
Crystal Palace,Fulham,0-0,/match/crystal-palace-fc/fulham/2000,2000,23,championship
Bolton Wanderers,Stockport County,0-1,/match/bolton-wanderers-fc/stockport-county/2000,2000,23,championship
Barnsley,Walsall,3-2,/match/barnsley-fc/walsall/2000,2000,23,championship
Sheffield United,Blackburn Rovers,2-1,/match/sheffield-united/blackburn-rovers-fc/2000,2000,23,championship
West Bromwich Alb.,Man. City,0-2,/match/west-bromwich/manchester-city-fc/2000,2000,24,championship
Fulham,Ipswich Town,0-0,/match/fulham/ipswich-town-fc/2000,2000,24,championship
