Home_Team,Away_Team,Result,Link,Season,Round,League
Leicester,Portsmouth,4-2,/match/leicester-city-fc/portsmouth/1996,1996,4,championship
Norwich City,Oldham Athletic,2-1,/match/norwich-city-fc/oldham-athletic-afc/1996,1996,4,championship
Ipswich Town,Stoke City,4-1,/match/ipswich-town-fc/stoke-city/1996,1996,4,championship
Port Vale,Sunderland,1-1,/match/port-vale/sunderland-afc/1996,1996,4,championship
Wolves,Derby County,3-0,/match/wolverhampton/derby-county-fc/1996,1996,4,championship
Southend United,Reading,0-0,/match/southend-united/reading-fc/1996,1996,5,championship
Barnsley,Birmingham City,0-5,/match/barnsley-fc/birmingham-city-fc/1996,1996,5,championship
Charlton Athletic,Huddersfield Town,2-1,/match/charlton-athletic-fc/huddersfield-town-fc/1996,1996,5,championship
Portsmouth,Millwall,0-1,/match/portsmouth/millwall-fc/1996,1996,5,championship
Norwich City,Port Vale,2-1,/match/norwich-city-fc/port-vale/1996,1996,5,championship
West Bromwich Alb.,Sheffield United,3-1,/match/west-bromwich/sheffield-united/1996,1996,5,championship
Ipswich Town,Sunderland,3-0,/match/ipswich-town-fc/sunderland-afc/1996,1996,5,championship
Stoke City,Oldham Athletic,0-1,/match/stoke-city/oldham-athletic-afc/1996,1996,5,championship
Leicester,Wolves,1-0,/match/leicester-city-fc/wolverhampton/1996,1996,5,championship
Grimsby Town,Watford,0-0,/match/grimsby-town/watford-fc/1996,1996,5,championship
Luton Town,Derby County,1-2,/match/luton-town-fc/derby-county-fc/1996,1996,5,championship
Crystal Palace,Tranmere Rovers,2-1,/match/crystal-palace-fc/tranmere-rovers/1996,1996,5,championship
Sunderland,Southend United,1-0,/match/sunderland-afc/southend-united/1996,1996,6,championship
Tranmere Rovers,Charlton Athletic,0-0,/match/tranmere-rovers/charlton-athletic-fc/1996,1996,6,championship
Watford,Stoke City,3-0,/match/watford-fc/stoke-city/1996,1996,6,championship
Wolves,Grimsby Town,4-1,/match/wolverhampton/grimsby-town/1996,1996,6,championship
Millwall,Barnsley,0-1,/match/millwall-fc/barnsley-fc/1996,1996,6,championship
Reading,Luton Town,3-1,/match/reading-fc/luton-town-fc/1996,1996,6,championship
Birmingham City,Crystal Palace,0-0,/match/birmingham-city-fc/crystal-palace-fc/1996,1996,6,championship
Oldham Athletic,West Bromwich Alb.,1-2,/match/oldham-athletic-afc/west-bromwich/1996,1996,6,championship
Huddersfield Town,Ipswich Town,2-1,/match/huddersfield-town-fc/ipswich-town-fc/1996,1996,6,championship
Port Vale,Portsmouth,0-2,/match/port-vale/portsmouth/1996,1996,6,championship
Sheffield United,Norwich City,2-1,/match/sheffield-united/norwich-city-fc/1996,1996,6,championship
Derby County,Leicester,0-1,/match/derby-county-fc/leicester-city-fc/1996,1996,6,championship
Birmingham City,Stoke City,1-1,/match/birmingham-city-fc/stoke-city/1996,1996,7,championship
Huddersfield Town,Barnsley,3-0,/match/huddersfield-town-fc/barnsley-fc/1996,1996,7,championship
Oldham Athletic,Ipswich Town,1-1,/match/oldham-athletic-afc/ipswich-town-fc/1996,1996,7,championship
Sheffield United,Charlton Athletic,2-0,/match/sheffield-united/charlton-athletic-fc/1996,1996,7,championship
Sunderland,Portsmouth,1-1,/match/sunderland-afc/portsmouth/1996,1996,7,championship
Tranmere Rovers,West Bromwich Alb.,2-2,/match/tranmere-rovers/west-bromwich/1996,1996,7,championship
Watford,Crystal Palace,0-0,/match/watford-fc/crystal-palace-fc/1996,1996,7,championship
Reading,Grimsby Town,0-2,/match/reading-fc/grimsby-town/1996,1996,7,championship
Port Vale,Leicester,0-2,/match/port-vale/leicester-city-fc/1996,1996,7,championship
Wolves,Norwich City,0-2,/match/wolverhampton/norwich-city-fc/1996,1996,7,championship
Derby County,Southend United,1-0,/match/derby-county-fc/southend-united/1996,1996,7,championship
Millwall,Luton Town,1-0,/match/millwall-fc/luton-town-fc/1996,1996,7,championship
Charlton Athletic,Oldham Athletic,1-1,/match/charlton-athletic-fc/oldham-athletic-afc/1996,1996,8,championship
Crystal Palace,Huddersfield Town,0-0,/match/crystal-palace-fc/huddersfield-town-fc/1996,1996,8,championship
Ipswich Town,Watford,4-2,/match/ipswich-town-fc/watford-fc/1996,1996,8,championship
Portsmouth,Derby County,2-2,/match/portsmouth/derby-county-fc/1996,1996,8,championship
Grimsby Town,Port Vale,1-0,/match/grimsby-town/port-vale/1996,1996,8,championship
Leicester,Reading,1-1,/match/leicester-city-fc/reading-fc/1996,1996,8,championship
Norwich City,Millwall,0-0,/match/norwich-city-fc/millwall-fc/1996,1996,8,championship
Luton Town,Sunderland,0-2,/match/luton-town-fc/sunderland-afc/1996,1996,8,championship
Stoke City,Tranmere Rovers,0-0,/match/stoke-city/tranmere-rovers/1996,1996,8,championship
Southend United,Wolves,2-1,/match/southend-united/wolverhampton/1996,1996,8,championship
Barnsley,Sheffield United,2-2,/match/barnsley-fc/sheffield-united/1996,1996,8,championship
West Bromwich Alb.,Birmingham City,1-0,/match/west-bromwich/birmingham-city-fc/1996,1996,8,championship
Portsmouth,Tranmere Rovers,0-2,/match/portsmouth/tranmere-rovers/1996,1996,9,championship
Reading,Port Vale,2-2,/match/reading-fc/port-vale/1996,1996,9,championship
Watford,Birmingham City,1-1,/match/watford-fc/birmingham-city-fc/1996,1996,9,championship
Oldham Athletic,Crystal Palace,3-1,/match/oldham-athletic-afc/crystal-palace-fc/1996,1996,9,championship
Millwall,Sunderland,1-2,/match/millwall-fc/sunderland-afc/1996,1996,9,championship
Grimsby Town,Norwich City,2-2,/match/grimsby-town/norwich-city-fc/1996,1996,9,championship
Ipswich Town,Charlton Athletic,1-5,/match/ipswich-town-fc/charlton-athletic-fc/1996,1996,9,championship
Barnsley,Derby County,2-0,/match/barnsley-fc/derby-county-fc/1996,1996,9,championship
Wolves,Luton Town,0-0,/match/wolverhampton/luton-town-fc/1996,1996,9,championship
Leicester,Southend United,1-3,/match/leicester-city-fc/southend-united/1996,1996,9,championship
Huddersfield Town,Sheffield United,1-2,/match/huddersfield-town-fc/sheffield-united/1996,1996,9,championship
Stoke City,West Bromwich Alb.,2-1,/match/stoke-city/west-bromwich/1996,1996,9,championship
Luton Town,Portsmouth,3-1,/match/luton-town-fc/portsmouth/1996,1996,10,championship
Norwich City,Leicester,0-1,/match/norwich-city-fc/leicester-city-fc/1996,1996,10,championship
Sheffield United,Ipswich Town,2-2,/match/sheffield-united/ipswich-town-fc/1996,1996,10,championship
Sunderland,Reading,2-2,/match/sunderland-afc/reading-fc/1996,1996,10,championship
West Bromwich Alb.,Huddersfield Town,1-2,/match/west-bromwich/huddersfield-town-fc/1996,1996,10,championship
Tranmere Rovers,Watford,2-3,/match/tranmere-rovers/watford-fc/1996,1996,10,championship
Birmingham City,Oldham Athletic,0-0,/match/birmingham-city-fc/oldham-athletic-afc/1996,1996,10,championship
Crystal Palace,Stoke City,1-1,/match/crystal-palace-fc/stoke-city/1996,1996,10,championship
Port Vale,Wolves,2-2,/match/port-vale/wolverhampton/1996,1996,10,championship
Charlton Athletic,Barnsley,1-1,/match/charlton-athletic-fc/barnsley-fc/1996,1996,10,championship
Southend United,Grimsby Town,1-0,/match/southend-united/grimsby-town/1996,1996,10,championship
Derby County,Millwall,2-2,/match/derby-county-fc/millwall-fc/1996,1996,10,championship
Oldham Athletic,Portsmouth,1-1,/match/oldham-athletic-afc/portsmouth/1996,1996,11,championship
Tranmere Rovers,Luton Town,1-0,/match/tranmere-rovers/luton-town-fc/1996,1996,11,championship
West Bromwich Alb.,Reading,2-0,/match/west-bromwich/reading-fc/1996,1996,11,championship
Huddersfield Town,Port Vale,0-2,/match/huddersfield-town-fc/port-vale/1996,1996,11,championship
Stoke City,Norwich City,1-1,/match/stoke-city/norwich-city-fc/1996,1996,11,championship
Ipswich Town,Wolves,1-2,/match/ipswich-town-fc/wolverhampton/1996,1996,11,championship
Sheffield United,Derby County,0-2,/match/sheffield-united/derby-county-fc/1996,1996,11,championship
Barnsley,Leicester,2-2,/match/barnsley-fc/leicester-city-fc/1996,1996,11,championship
Charlton Athletic,Grimsby Town,0-1,/match/charlton-athletic-fc/grimsby-town/1996,1996,11,championship
Crystal Palace,Sunderland,0-1,/match/crystal-palace-fc/sunderland-afc/1996,1996,11,championship
Watford,Millwall,0-1,/match/watford-fc/millwall-fc/1996,1996,11,championship
Birmingham City,Southend United,2-0,/match/birmingham-city-fc/southend-united/1996,1996,11,championship
Derby County,Ipswich Town,1-1,/match/derby-county-fc/ipswich-town-fc/1996,1996,12,championship
Portsmouth,Birmingham City,0-1,/match/portsmouth/birmingham-city-fc/1996,1996,12,championship
Sunderland,Watford,1-1,/match/sunderland-afc/watford-fc/1996,1996,12,championship
Millwall,Tranmere Rovers,2-2,/match/millwall-fc/tranmere-rovers/1996,1996,12,championship
Wolves,Stoke City,1-4,/match/wolverhampton/stoke-city/1996,1996,12,championship
Grimsby Town,Oldham Athletic,1-1,/match/grimsby-town/oldham-athletic-afc/1996,1996,12,championship
Reading,Huddersfield Town,3-1,/match/reading-fc/huddersfield-town-fc/1996,1996,12,championship
Luton Town,West Bromwich Alb.,1-2,/match/luton-town-fc/west-bromwich/1996,1996,12,championship
Leicester,Charlton Athletic,1-1,/match/leicester-city-fc/charlton-athletic-fc/1996,1996,12,championship
Norwich City,Barnsley,3-1,/match/norwich-city-fc/barnsley-fc/1996,1996,12,championship
Southend United,Sheffield United,2-1,/match/southend-united/sheffield-united/1996,1996,12,championship
Port Vale,Crystal Palace,1-2,/match/port-vale/crystal-palace-fc/1996,1996,12,championship
Barnsley,Port Vale,1-1,/match/barnsley-fc/port-vale/1996,1996,13,championship
Birmingham City,Grimsby Town,3-1,/match/birmingham-city-fc/grimsby-town/1996,1996,13,championship
Charlton Athletic,Norwich City,1-1,/match/charlton-athletic-fc/norwich-city-fc/1996,1996,13,championship
Huddersfield Town,Sunderland,1-1,/match/huddersfield-town-fc/sunderland-afc/1996,1996,13,championship
Sheffield United,Leicester,1-3,/match/sheffield-united/leicester-city-fc/1996,1996,13,championship
Tranmere Rovers,Southend United,3-0,/match/tranmere-rovers/southend-united/1996,1996,13,championship
West Bromwich Alb.,Portsmouth,2-1,/match/west-bromwich/portsmouth/1996,1996,13,championship
Oldham Athletic,Reading,2-1,/match/oldham-athletic-afc/reading-fc/1996,1996,13,championship
Watford,Wolves,1-1,/match/watford-fc/wolverhampton/1996,1996,13,championship
Crystal Palace,Millwall,1-2,/match/crystal-palace-fc/millwall-fc/1996,1996,13,championship
Ipswich Town,Luton Town,0-1,/match/ipswich-town-fc/luton-town-fc/1996,1996,13,championship
Stoke City,Derby County,1-1,/match/stoke-city/derby-county-fc/1996,1996,13,championship
Sunderland,Barnsley,2-1,/match/sunderland-afc/barnsley-fc/1996,1996,14,championship
Wolves,Sheffield United,1-0,/match/wolverhampton/sheffield-united/1996,1996,14,championship
Leicester,Crystal Palace,2-3,/match/leicester-city-fc/crystal-palace-fc/1996,1996,14,championship
Millwall,West Bromwich Alb.,2-1,/match/millwall-fc/west-bromwich/1996,1996,14,championship
Reading,Ipswich Town,1-4,/match/reading-fc/ipswich-town-fc/1996,1996,14,championship
Portsmouth,Watford,4-2,/match/portsmouth/watford-fc/1996,1996,14,championship
Grimsby Town,Stoke City,1-0,/match/grimsby-town/stoke-city/1996,1996,14,championship
Southend United,Huddersfield Town,0-0,/match/southend-united/huddersfield-town-fc/1996,1996,14,championship
Derby County,Oldham Athletic,2-1,/match/derby-county-fc/oldham-athletic-afc/1996,1996,14,championship
Luton Town,Charlton Athletic,0-1,/match/luton-town-fc/charlton-athletic-fc/1996,1996,14,championship
Norwich City,Tranmere Rovers,1-1,/match/norwich-city-fc/tranmere-rovers/1996,1996,14,championship
Port Vale,Birmingham City,1-2,/match/port-vale/birmingham-city-fc/1996,1996,14,championship
Ipswich Town,Grimsby Town,2-2,/match/ipswich-town-fc/grimsby-town/1996,1996,15,championship
Sheffield United,Portsmouth,4-1,/match/sheffield-united/portsmouth/1996,1996,15,championship
Watford,Southend United,2-2,/match/watford-fc/southend-united/1996,1996,15,championship
Stoke City,Luton Town,5-0,/match/stoke-city/luton-town-fc/1996,1996,15,championship
Birmingham City,Millwall,2-2,/match/birmingham-city-fc/millwall-fc/1996,1996,15,championship
Crystal Palace,Reading,0-2,/match/crystal-palace-fc/reading-fc/1996,1996,15,championship
Tranmere Rovers,Derby County,5-1,/match/tranmere-rovers/derby-county-fc/1996,1996,15,championship
Huddersfield Town,Norwich City,3-2,/match/huddersfield-town-fc/norwich-city-fc/1996,1996,15,championship
Barnsley,Wolves,1-0,/match/barnsley-fc/wolverhampton/1996,1996,15,championship
Oldham Athletic,Port Vale,2-2,/match/oldham-athletic-afc/port-vale/1996,1996,15,championship
West Bromwich Alb.,Leicester,2-3,/match/west-bromwich/leicester-city-fc/1996,1996,15,championship
Charlton Athletic,Sunderland,1-1,/match/charlton-athletic-fc/sunderland-afc/1996,1996,15,championship
Leicester,Watford,1-0,/match/leicester-city-fc/watford-fc/1996,1996,16,championship
Portsmouth,Huddersfield Town,1-1,/match/portsmouth/huddersfield-town-fc/1996,1996,16,championship
Luton Town,Oldham Athletic,1-1,/match/luton-town-fc/oldham-athletic-afc/1996,1996,16,championship
Southend United,Stoke City,2-4,/match/southend-united/stoke-city/1996,1996,16,championship
Millwall,Ipswich Town,2-1,/match/millwall-fc/ipswich-town-fc/1996,1996,16,championship
Reading,Birmingham City,0-1,/match/reading-fc/birmingham-city-fc/1996,1996,16,championship
Norwich City,Crystal Palace,1-0,/match/norwich-city-fc/crystal-palace-fc/1996,1996,16,championship
Derby County,West Bromwich Alb.,3-0,/match/derby-county-fc/west-bromwich/1996,1996,16,championship
Port Vale,Sheffield United,2-3,/match/port-vale/sheffield-united/1996,1996,16,championship
Grimsby Town,Barnsley,3-1,/match/grimsby-town/barnsley-fc/1996,1996,16,championship
Wolves,Charlton Athletic,0-0,/match/wolverhampton/charlton-athletic-fc/1996,1996,16,championship
Sunderland,Tranmere Rovers,0-0,/match/sunderland-afc/tranmere-rovers/1996,1996,16,championship
Derby County,Charlton Athletic,2-0,/match/derby-county-fc/charlton-athletic-fc/1996,1996,17,championship
Millwall,Huddersfield Town,0-0,/match/millwall-fc/huddersfield-town-fc/1996,1996,17,championship
Port Vale,Watford,1-1,/match/port-vale/watford-fc/1996,1996,17,championship
Sunderland,Sheffield United,2-0,/match/sunderland-afc/sheffield-united/1996,1996,17,championship
Wolves,Oldham Athletic,1-3,/match/wolverhampton/oldham-athletic-afc/1996,1996,17,championship
Luton Town,Birmingham City,0-0,/match/luton-town-fc/birmingham-city-fc/1996,1996,17,championship
Portsmouth,Stoke City,3-3,/match/portsmouth/stoke-city/1996,1996,17,championship
Reading,Barnsley,0-0,/match/reading-fc/barnsley-fc/1996,1996,17,championship
Grimsby Town,West Bromwich Alb.,1-0,/match/grimsby-town/west-bromwich/1996,1996,17,championship
Leicester,Tranmere Rovers,0-1,/match/leicester-city-fc/tranmere-rovers/1996,1996,17,championship
Norwich City,Ipswich Town,2-1,/match/norwich-city-fc/ipswich-town-fc/1996,1996,17,championship
Southend United,Crystal Palace,1-1,/match/southend-united/crystal-palace-fc/1996,1996,17,championship
Charlton Athletic,Reading,2-1,/match/charlton-athletic-fc/reading-fc/1996,1996,18,championship
Huddersfield Town,Leicester,3-1,/match/huddersfield-town-fc/leicester-city-fc/1996,1996,18,championship
Oldham Athletic,Millwall,2-2,/match/oldham-athletic-afc/millwall-fc/1996,1996,18,championship
Birmingham City,Derby County,1-4,/match/birmingham-city-fc/derby-county-fc/1996,1996,18,championship
West Bromwich Alb.,Norwich City,1-4,/match/west-bromwich/norwich-city-fc/1996,1996,18,championship
Watford,Luton Town,1-1,/match/watford-fc/luton-town-fc/1996,1996,18,championship
Barnsley,Portsmouth,0-0,/match/barnsley-fc/portsmouth/1996,1996,18,championship
Sheffield United,Grimsby Town,1-2,/match/sheffield-united/grimsby-town/1996,1996,18,championship
Crystal Palace,Wolves,3-2,/match/crystal-palace-fc/wolverhampton/1996,1996,18,championship
Ipswich Town,Southend United,1-1,/match/ipswich-town-fc/southend-united/1996,1996,18,championship
Stoke City,Sunderland,1-0,/match/stoke-city/sunderland-afc/1996,1996,18,championship
Tranmere Rovers,Port Vale,2-1,/match/tranmere-rovers/port-vale/1996,1996,18,championship
Huddersfield Town,Wolves,2-1,/match/huddersfield-town-fc/wolverhampton/1996,1996,19,championship
Ipswich Town,Portsmouth,3-2,/match/ipswich-town-fc/portsmouth/1996,1996,19,championship
Oldham Athletic,Southend United,0-1,/match/oldham-athletic-afc/southend-united/1996,1996,19,championship
Sheffield United,Reading,0-0,/match/sheffield-united/reading-fc/1996,1996,19,championship
Stoke City,Millwall,1-0,/match/stoke-city/millwall-fc/1996,1996,19,championship
Tranmere Rovers,Grimsby Town,0-1,/match/tranmere-rovers/grimsby-town/1996,1996,19,championship
West Bromwich Alb.,Sunderland,0-1,/match/west-bromwich/sunderland-afc/1996,1996,19,championship
Charlton Athletic,Port Vale,2-2,/match/charlton-athletic-fc/port-vale/1996,1996,19,championship
Crystal Palace,Derby County,0-0,/match/crystal-palace-fc/derby-county-fc/1996,1996,19,championship
Barnsley,Luton Town,1-0,/match/barnsley-fc/luton-town-fc/1996,1996,19,championship
Watford,Norwich City,0-2,/match/watford-fc/norwich-city-fc/1996,1996,19,championship
Birmingham City,Leicester,2-2,/match/birmingham-city-fc/leicester-city-fc/1996,1996,19,championship
Norwich City,Stoke City,0-1,/match/norwich-city-fc/stoke-city/1996,1996,20,championship
Port Vale,Huddersfield Town,1-0,/match/port-vale/huddersfield-town-fc/1996,1996,20,championship
Portsmouth,Oldham Athletic,2-1,/match/portsmouth/oldham-athletic-afc/1996,1996,20,championship
Reading,West Bromwich Alb.,3-1,/match/reading-fc/west-bromwich/1996,1996,20,championship
Leicester,Barnsley,2-2,/match/leicester-city-fc/barnsley-fc/1996,1996,20,championship
Southend United,Birmingham City,3-1,/match/southend-united/birmingham-city-fc/1996,1996,20,championship
Derby County,Sheffield United,4-2,/match/derby-county-fc/sheffield-united/1996,1996,20,championship
Luton Town,Tranmere Rovers,3-2,/match/luton-town-fc/tranmere-rovers/1996,1996,20,championship
Millwall,Watford,1-2,/match/millwall-fc/watford-fc/1996,1996,20,championship
Grimsby Town,Charlton Athletic,1-2,/match/grimsby-town/charlton-athletic-fc/1996,1996,20,championship
Sunderland,Crystal Palace,1-0,/match/sunderland-afc/crystal-palace-fc/1996,1996,20,championship
Wolves,Ipswich Town,2-2,/match/wolverhampton/ipswich-town-fc/1996,1996,20,championship
Birmingham City,Watford,1-0,/match/birmingham-city-fc/watford-fc/1996,1996,21,championship
Tranmere Rovers,Portsmouth,1-2,/match/tranmere-rovers/portsmouth/1996,1996,21,championship
West Bromwich Alb.,Stoke City,0-1,/match/west-bromwich/stoke-city/1996,1996,21,championship
Derby County,Barnsley,4-1,/match/derby-county-fc/barnsley-fc/1996,1996,21,championship
Sunderland,Millwall,6-0,/match/sunderland-afc/millwall-fc/1996,1996,21,championship
Norwich City,Grimsby Town,2-2,/match/norwich-city-fc/grimsby-town/1996,1996,21,championship
Port Vale,Reading,3-2,/match/port-vale/reading-fc/1996,1996,21,championship
Charlton Athletic,Ipswich Town,0-2,/match/charlton-athletic-fc/ipswich-town-fc/1996,1996,21,championship
Sheffield United,Huddersfield Town,0-2,/match/sheffield-united/huddersfield-town-fc/1996,1996,21,championship
Southend United,Leicester,2-1,/match/southend-united/leicester-city-fc/1996,1996,21,championship
Crystal Palace,Oldham Athletic,2-2,/match/crystal-palace-fc/oldham-athletic-afc/1996,1996,21,championship
Luton Town,Wolves,2-3,/match/luton-town-fc/wolverhampton/1996,1996,21,championship
Barnsley,Charlton Athletic,1-2,/match/barnsley-fc/charlton-athletic-fc/1996,1996,22,championship
Huddersfield Town,West Bromwich Alb.,4-1,/match/huddersfield-town-fc/west-bromwich/1996,1996,22,championship
Ipswich Town,Sheffield United,1-1,/match/ipswich-town-fc/sheffield-united/1996,1996,22,championship
Millwall,Derby County,0-1,/match/millwall-fc/derby-county-fc/1996,1996,22,championship
Oldham Athletic,Birmingham City,4-0,/match/oldham-athletic-afc/birmingham-city-fc/1996,1996,22,championship
Reading,Sunderland,1-1,/match/reading-fc/sunderland-afc/1996,1996,22,championship
Watford,Tranmere Rovers,3-0,/match/watford-fc/tranmere-rovers/1996,1996,22,championship
Wolves,Port Vale,0-1,/match/wolverhampton/port-vale/1996,1996,22,championship
Stoke City,Crystal Palace,1-2,/match/stoke-city/crystal-palace-fc/1996,1996,22,championship
Portsmouth,Luton Town,4-0,/match/portsmouth/luton-town-fc/1996,1996,22,championship
Grimsby Town,Southend United,1-1,/match/grimsby-town/southend-united/1996,1996,22,championship
Leicester,Norwich City,3-2,/match/leicester-city-fc/norwich-city-fc/1996,1996,22,championship
Millwall,Charlton Athletic,0-2,/match/millwall-fc/charlton-athletic-fc/1996,1996,23,championship
Southend United,Port Vale,2-1,/match/southend-united/port-vale/1996,1996,23,championship
Ipswich Town,Barnsley,2-2,/match/ipswich-town-fc/barnsley-fc/1996,1996,23,championship
Oldham Athletic,Watford,0-0,/match/oldham-athletic-afc/watford-fc/1996,1996,23,championship
Portsmouth,Norwich City,1-0,/match/portsmouth/norwich-city-fc/1996,1996,23,championship
Luton Town,Huddersfield Town,2-2,/match/luton-town-fc/huddersfield-town-fc/1996,1996,23,championship
Grimsby Town,Leicester,2-2,/match/grimsby-town/leicester-city-fc/1996,1996,23,championship
West Bromwich Alb.,Crystal Palace,2-3,/match/west-bromwich/crystal-palace-fc/1996,1996,23,championship
Derby County,Sunderland,3-1,/match/derby-county-fc/sunderland-afc/1996,1996,23,championship
Stoke City,Sheffield United,2-2,/match/stoke-city/sheffield-united/1996,1996,23,championship
Birmingham City,Tranmere Rovers,1-0,/match/birmingham-city-fc/tranmere-rovers/1996,1996,23,championship
Reading,Wolves,3-0,/match/reading-fc/wolverhampton/1996,1996,23,championship
Barnsley,Stoke City,3-1,/match/barnsley-fc/stoke-city/1996,1996,24,championship
Norwich City,Southend United,0-1,/match/norwich-city-fc/southend-united/1996,1996,24,championship
Port Vale,West Bromwich Alb.,3-1,/match/port-vale/west-bromwich/1996,1996,24,championship
Wolves,Millwall,1-1,/match/wolverhampton/millwall-fc/1996,1996,24,championship
Tranmere Rovers,Oldham Athletic,2-0,/match/tranmere-rovers/oldham-athletic-afc/1996,1996,24,championship
Huddersfield Town,Derby County,0-1,/match/huddersfield-town-fc/derby-county-fc/1996,1996,24,championship
Charlton Athletic,Portsmouth,2-1,/match/charlton-athletic-fc/portsmouth/1996,1996,24,championship
Sheffield United,Birmingham City,1-1,/match/sheffield-united/birmingham-city-fc/1996,1996,24,championship
Sunderland,Grimsby Town,1-0,/match/sunderland-afc/grimsby-town/1996,1996,24,championship
Leicester,Ipswich Town,0-2,/match/leicester-city-fc/ipswich-town-fc/1996,1996,24,championship
Crystal Palace,Luton Town,2-0,/match/crystal-palace-fc/luton-town-fc/1996,1996,24,championship
Watford,Reading,4-2,/match/watford-fc/reading-fc/1996,1996,24,championship
Huddersfield Town,Stoke City,1-1,/match/huddersfield-town-fc/stoke-city/1996,1996,25,championship
Wolves,Portsmouth,2-2,/match/wolverhampton/portsmouth/1996,1996,25,championship
Norwich City,Reading,3-3,/match/norwich-city-fc/reading-fc/1996,1996,25,championship
Sheffield United,Millwall,2-0,/match/sheffield-united/millwall-fc/1996,1996,25,championship
Charlton Athletic,Southend United,0-3,/match/charlton-athletic-fc/southend-united/1996,1996,25,championship
Crystal Palace,Grimsby Town,5-0,/match/crystal-palace-fc/grimsby-town/1996,1996,25,championship
