Home_Team,Away_Team,Result,Link,Season,Round,League
Gillingham,Barnsley,3-0,/match/gillingham/barnsley-fc/2002,2002,3,championship
Wolves,Watford,1-0,/match/wolverhampton/watford-fc/2002,2002,3,championship
Wimbledon FC,Norwich City,0-1,/match/wimbledon-fc/norwich-city-fc/2002,2002,3,championship
Walsall,Birmingham City,1-2,/match/walsall/birmingham-city-fc/2002,2002,3,championship
Stockport County,Portsmouth,0-1,/match/stockport-county/portsmouth/2002,2002,3,championship
Sheffield,West Bromwich Alb.,1-1,/match/sheffield-wednesday-fc/west-bromwich/2002,2002,3,championship
Nottingham Forest,Crystal Palace,4-2,/match/nottingham-forest-fc/crystal-palace-fc/2002,2002,3,championship
Millwall,Burnley,0-2,/match/millwall-fc/burnley-fc/2002,2002,3,championship
Man. City,Crewe Alexandra,5-2,/match/manchester-city-fc/crewe-alexandra/2002,2002,3,championship
Grimsby Town,Preston North End,2-2,/match/grimsby-town/preston-north-end/2002,2002,3,championship
Barnsley,Rotherham United,1-1,/match/barnsley-fc/rotherham-united/2002,2002,4,championship
West Bromwich Alb.,Gillingham,1-0,/match/west-bromwich/gillingham/2002,2002,4,championship
Watford,Walsall,2-1,/match/watford-fc/walsall/2002,2002,4,championship
Sheffield United,Wolves,2-2,/match/sheffield-united/wolverhampton/2002,2002,4,championship
Preston North End,Wimbledon FC,1-1,/match/preston-north-end/wimbledon-fc/2002,2002,4,championship
Portsmouth,Grimsby Town,4-2,/match/portsmouth/grimsby-town/2002,2002,4,championship
Norwich City,Sheffield,2-0,/match/norwich-city-fc/sheffield-wednesday-fc/2002,2002,4,championship
Birmingham City,Stockport County,2-1,/match/birmingham-city-fc/stockport-county/2002,2002,4,championship
Burnley,Man. City,2-4,/match/burnley-fc/manchester-city-fc/2002,2002,4,championship
Coventry City,Nottingham Forest,0-0,/match/coventry-city/nottingham-forest-fc/2002,2002,4,championship
Crewe Alexandra,Millwall,1-0,/match/crewe-alexandra/millwall-fc/2002,2002,4,championship
Crystal Palace,Bradford City,2-0,/match/crystal-palace-fc/bradford-city/2002,2002,4,championship
Grimsby Town,Barnsley,1-0,/match/grimsby-town/barnsley-fc/2002,2002,5,championship
Bradford City,Burnley,2-3,/match/bradford-city/burnley-fc/2002,2002,5,championship
Wimbledon FC,Portsmouth,3-3,/match/wimbledon-fc/portsmouth/2002,2002,5,championship
Walsall,Norwich City,2-0,/match/walsall/norwich-city-fc/2002,2002,5,championship
Wolves,Crewe Alexandra,0-1,/match/wolverhampton/crewe-alexandra/2002,2002,5,championship
Stockport County,West Bromwich Alb.,1-2,/match/stockport-county/west-bromwich/2002,2002,5,championship
Sheffield,Preston North End,1-2,/match/sheffield-wednesday-fc/preston-north-end/2002,2002,5,championship
Man. City,Sheffield United,0-0,/match/manchester-city-fc/sheffield-united/2002,2002,5,championship
Rotherham United,Coventry City,0-0,/match/rotherham-united/coventry-city/2002,2002,5,championship
Nottingham Forest,Birmingham City,0-0,/match/nottingham-forest-fc/birmingham-city-fc/2002,2002,5,championship
Gillingham,Crystal Palace,3-0,/match/gillingham/crystal-palace-fc/2002,2002,5,championship
Millwall,Watford,1-0,/match/millwall-fc/watford-fc/2002,2002,5,championship
Preston North End,Wolves,1-2,/match/preston-north-end/wolverhampton/2002,2002,6,championship
Portsmouth,Gillingham,2-1,/match/portsmouth/gillingham/2002,2002,6,championship
Norwich City,Nottingham Forest,1-0,/match/norwich-city-fc/nottingham-forest-fc/2002,2002,6,championship
Crystal Palace,Millwall,1-3,/match/crystal-palace-fc/millwall-fc/2002,2002,6,championship
Crewe Alexandra,Walsall,2-1,/match/crewe-alexandra/walsall/2002,2002,6,championship
Coventry City,Grimsby Town,0-1,/match/coventry-city/grimsby-town/2002,2002,6,championship
Burnley,Rotherham United,3-0,/match/burnley-fc/rotherham-united/2002,2002,6,championship
Birmingham City,Sheffield,2-0,/match/birmingham-city-fc/sheffield-wednesday-fc/2002,2002,6,championship
West Bromwich Alb.,Man. City,4-0,/match/west-bromwich/manchester-city-fc/2002,2002,6,championship
Barnsley,Stockport County,2-2,/match/barnsley-fc/stockport-county/2002,2002,6,championship
Sheffield United,Bradford City,2-2,/match/sheffield-united/bradford-city/2002,2002,6,championship
Watford,Wimbledon FC,3-0,/match/watford-fc/wimbledon-fc/2002,2002,6,championship
Bradford City,Gillingham,5-1,/match/bradford-city/gillingham/2002,2002,7,championship
Man. City,Birmingham City,3-0,/match/manchester-city-fc/birmingham-city-fc/2002,2002,7,championship
Rotherham United,Norwich City,1-1,/match/rotherham-united/norwich-city-fc/2002,2002,7,championship
Preston North End,Millwall,1-0,/match/preston-north-end/millwall-fc/2002,2002,7,championship
Portsmouth,Crystal Palace,4-2,/match/portsmouth/crystal-palace-fc/2002,2002,7,championship
Grimsby Town,Nottingham Forest,0-0,/match/grimsby-town/nottingham-forest-fc/2002,2002,7,championship
Burnley,Walsall,5-2,/match/burnley-fc/walsall/2002,2002,7,championship
Wolves,Stockport County,2-2,/match/wolverhampton/stockport-county/2002,2002,7,championship
Barnsley,Crewe Alexandra,2-0,/match/barnsley-fc/crewe-alexandra/2002,2002,7,championship
Wimbledon FC,Sheffield,1-1,/match/wimbledon-fc/sheffield-wednesday-fc/2002,2002,7,championship
Watford,West Bromwich Alb.,1-2,/match/watford-fc/west-bromwich/2002,2002,7,championship
Sheffield United,Coventry City,0-1,/match/sheffield-united/coventry-city/2002,2002,7,championship
Sheffield,Bradford City,1-1,/match/sheffield-wednesday-fc/bradford-city/2002,2002,8,championship
Nottingham Forest,Rotherham United,2-0,/match/nottingham-forest-fc/rotherham-united/2002,2002,8,championship
Stockport County,Sheffield United,1-2,/match/stockport-county/sheffield-united/2002,2002,8,championship
Norwich City,Watford,3-1,/match/norwich-city-fc/watford-fc/2002,2002,8,championship
Millwall,Barnsley,3-1,/match/millwall-fc/barnsley-fc/2002,2002,8,championship
Gillingham,Wolves,2-3,/match/gillingham/wolverhampton/2002,2002,8,championship
Crystal Palace,Grimsby Town,5-0,/match/crystal-palace-fc/grimsby-town/2002,2002,8,championship
Crewe Alexandra,Wimbledon FC,0-4,/match/crewe-alexandra/wimbledon-fc/2002,2002,8,championship
Birmingham City,Burnley,2-3,/match/birmingham-city-fc/burnley-fc/2002,2002,8,championship
West Bromwich Alb.,Preston North End,2-0,/match/west-bromwich/preston-north-end/2002,2002,8,championship
Walsall,Portsmouth,0-0,/match/walsall/portsmouth/2002,2002,8,championship
Coventry City,Man. City,4-3,/match/coventry-city/manchester-city-fc/2002,2002,8,championship
Nottingham Forest,Bradford City,1-0,/match/nottingham-forest-fc/bradford-city/2002,2002,9,championship
Walsall,Wolves,0-3,/match/walsall/wolverhampton/2002,2002,9,championship
Gillingham,Rotherham United,2-1,/match/gillingham/rotherham-united/2002,2002,9,championship
Crystal Palace,Barnsley,1-0,/match/crystal-palace-fc/barnsley-fc/2002,2002,9,championship
Crewe Alexandra,Watford,1-0,/match/crewe-alexandra/watford-fc/2002,2002,9,championship
Coventry City,Portsmouth,2-0,/match/coventry-city/portsmouth/2002,2002,9,championship
West Bromwich Alb.,Wimbledon FC,0-1,/match/west-bromwich/wimbledon-fc/2002,2002,9,championship
Stockport County,Grimsby Town,3-3,/match/stockport-county/grimsby-town/2002,2002,9,championship
Sheffield,Man. City,2-6,/match/sheffield-wednesday-fc/manchester-city-fc/2002,2002,9,championship
Norwich City,Burnley,2-1,/match/norwich-city-fc/burnley-fc/2002,2002,9,championship
Millwall,Sheffield United,2-0,/match/millwall-fc/sheffield-united/2002,2002,9,championship
Birmingham City,Preston North End,0-1,/match/birmingham-city-fc/preston-north-end/2002,2002,9,championship
Grimsby Town,Gillingham,1-2,/match/grimsby-town/gillingham/2002,2002,10,championship
Burnley,Crewe Alexandra,3-3,/match/burnley-fc/crewe-alexandra/2002,2002,10,championship
Bradford City,Stockport County,2-4,/match/bradford-city/stockport-county/2002,2002,10,championship
Man. City,Walsall,3-0,/match/manchester-city-fc/walsall/2002,2002,10,championship
Barnsley,Coventry City,1-1,/match/barnsley-fc/coventry-city/2002,2002,10,championship
Wolves,Nottingham Forest,1-0,/match/wolverhampton/nottingham-forest-fc/2002,2002,10,championship
Wimbledon FC,Millwall,2-2,/match/wimbledon-fc/millwall-fc/2002,2002,10,championship
Sheffield United,Crystal Palace,1-3,/match/sheffield-united/crystal-palace-fc/2002,2002,10,championship
Rotherham United,Sheffield,1-1,/match/rotherham-united/sheffield-wednesday-fc/2002,2002,10,championship
Portsmouth,West Bromwich Alb.,1-2,/match/portsmouth/west-bromwich/2002,2002,10,championship
Preston North End,Norwich City,4-0,/match/preston-north-end/norwich-city-fc/2002,2002,10,championship
Watford,Birmingham City,3-3,/match/watford-fc/birmingham-city-fc/2002,2002,10,championship
Barnsley,Portsmouth,1-4,/match/barnsley-fc/portsmouth/2002,2002,11,championship
Crewe Alexandra,Birmingham City,0-0,/match/crewe-alexandra/birmingham-city-fc/2002,2002,11,championship
Bradford City,Grimsby Town,3-2,/match/bradford-city/grimsby-town/2002,2002,11,championship
West Bromwich Alb.,Burnley,1-0,/match/west-bromwich/burnley-fc/2002,2002,11,championship
Walsall,Millwall,0-0,/match/walsall/millwall-fc/2002,2002,11,championship
Sheffield United,Norwich City,2-1,/match/sheffield-united/norwich-city-fc/2002,2002,11,championship
Rotherham United,Wolves,0-3,/match/rotherham-united/wolverhampton/2002,2002,11,championship
Nottingham Forest,Stockport County,2-1,/match/nottingham-forest-fc/stockport-county/2002,2002,11,championship
Man. City,Wimbledon FC,0-4,/match/manchester-city-fc/wimbledon-fc/2002,2002,11,championship
Gillingham,Coventry City,1-2,/match/gillingham/coventry-city/2002,2002,11,championship
Crystal Palace,Sheffield,4-1,/match/crystal-palace-fc/sheffield-wednesday-fc/2002,2002,11,championship
Watford,Preston North End,1-1,/match/watford-fc/preston-north-end/2002,2002,11,championship
Grimsby Town,Rotherham United,0-2,/match/grimsby-town/rotherham-united/2002,2002,12,championship
Sheffield,Sheffield United,0-0,/match/sheffield-wednesday-fc/sheffield-united/2002,2002,12,championship
Birmingham City,West Bromwich Alb.,0-1,/match/birmingham-city-fc/west-bromwich/2002,2002,12,championship
Burnley,Watford,1-0,/match/burnley-fc/watford-fc/2002,2002,12,championship
Wimbledon FC,Walsall,2-2,/match/wimbledon-fc/walsall/2002,2002,12,championship
Preston North End,Bradford City,1-1,/match/preston-north-end/bradford-city/2002,2002,12,championship
Norwich City,Crewe Alexandra,2-2,/match/norwich-city-fc/crewe-alexandra/2002,2002,12,championship
Wolves,Barnsley,4-1,/match/wolverhampton/barnsley-fc/2002,2002,12,championship
Stockport County,Gillingham,0-2,/match/stockport-county/gillingham/2002,2002,12,championship
Portsmouth,Nottingham Forest,3-2,/match/portsmouth/nottingham-forest-fc/2002,2002,12,championship
Coventry City,Crystal Palace,2-0,/match/coventry-city/crystal-palace-fc/2002,2002,12,championship
Millwall,Man. City,2-3,/match/millwall-fc/manchester-city-fc/2002,2002,12,championship
West Bromwich Alb.,Millwall,0-2,/match/west-bromwich/millwall-fc/2002,2002,13,championship
Rotherham United,Portsmouth,2-1,/match/rotherham-united/portsmouth/2002,2002,13,championship
Watford,Sheffield,3-1,/match/watford-fc/sheffield-wednesday-fc/2002,2002,13,championship
Sheffield United,Grimsby Town,3-1,/match/sheffield-united/grimsby-town/2002,2002,13,championship
Nottingham Forest,Burnley,1-0,/match/nottingham-forest-fc/burnley-fc/2002,2002,13,championship
Man. City,Stockport County,2-2,/match/manchester-city-fc/stockport-county/2002,2002,13,championship
Gillingham,Norwich City,0-2,/match/gillingham/norwich-city-fc/2002,2002,13,championship
Crystal Palace,Wimbledon FC,4-0,/match/crystal-palace-fc/wimbledon-fc/2002,2002,13,championship
Crewe Alexandra,Preston North End,2-1,/match/crewe-alexandra/preston-north-end/2002,2002,13,championship
Bradford City,Wolves,0-3,/match/bradford-city/wolverhampton/2002,2002,13,championship
Barnsley,Birmingham City,1-3,/match/barnsley-fc/birmingham-city-fc/2002,2002,13,championship
Walsall,Coventry City,0-1,/match/walsall/coventry-city/2002,2002,13,championship
Norwich City,West Bromwich Alb.,2-0,/match/norwich-city-fc/west-bromwich/2002,2002,14,championship
Sheffield,Walsall,2-1,/match/sheffield-wednesday-fc/walsall/2002,2002,14,championship
Portsmouth,Sheffield United,1-0,/match/portsmouth/sheffield-united/2002,2002,14,championship
Millwall,Nottingham Forest,3-3,/match/millwall-fc/nottingham-forest-fc/2002,2002,14,championship
Grimsby Town,Watford,0-3,/match/grimsby-town/watford-fc/2002,2002,14,championship
Burnley,Barnsley,3-3,/match/burnley-fc/barnsley-fc/2002,2002,14,championship
Wolves,Crystal Palace,0-1,/match/wolverhampton/crystal-palace-fc/2002,2002,14,championship
Birmingham City,Bradford City,4-0,/match/birmingham-city-fc/bradford-city/2002,2002,14,championship
Wimbledon FC,Gillingham,3-1,/match/wimbledon-fc/gillingham/2002,2002,14,championship
Stockport County,Rotherham United,0-1,/match/stockport-county/rotherham-united/2002,2002,14,championship
Preston North End,Man. City,2-1,/match/preston-north-end/manchester-city-fc/2002,2002,14,championship
Coventry City,Crewe Alexandra,1-0,/match/coventry-city/crewe-alexandra/2002,2002,14,championship
Walsall,Rotherham United,3-2,/match/walsall/rotherham-united/2002,2002,15,championship
Preston North End,Sheffield United,3-0,/match/preston-north-end/sheffield-united/2002,2002,15,championship
Norwich City,Portsmouth,0-0,/match/norwich-city-fc/portsmouth/2002,2002,15,championship
Millwall,Bradford City,3-1,/match/millwall-fc/bradford-city/2002,2002,15,championship
Burnley,Crystal Palace,1-0,/match/burnley-fc/crystal-palace-fc/2002,2002,15,championship
Birmingham City,Gillingham,2-1,/match/birmingham-city-fc/gillingham/2002,2002,15,championship
Man. City,Grimsby Town,4-0,/match/manchester-city-fc/grimsby-town/2002,2002,15,championship
Watford,Nottingham Forest,1-2,/match/watford-fc/nottingham-forest-fc/2002,2002,15,championship
Crewe Alexandra,Stockport County,0-0,/match/crewe-alexandra/stockport-county/2002,2002,15,championship
Sheffield,Barnsley,3-1,/match/sheffield-wednesday-fc/barnsley-fc/2002,2002,15,championship
Wimbledon FC,Coventry City,0-1,/match/wimbledon-fc/coventry-city/2002,2002,15,championship
West Bromwich Alb.,Wolves,1-1,/match/west-bromwich/wolverhampton/2002,2002,15,championship
Grimsby Town,Birmingham City,3-1,/match/grimsby-town/birmingham-city-fc/2002,2002,16,championship
Gillingham,Walsall,2-0,/match/gillingham/walsall/2002,2002,16,championship
Coventry City,Sheffield,2-0,/match/coventry-city/sheffield-wednesday-fc/2002,2002,16,championship
Bradford City,Watford,4-3,/match/bradford-city/watford-fc/2002,2002,16,championship
Stockport County,Millwall,0-4,/match/stockport-county/millwall-fc/2002,2002,16,championship
Sheffield United,Crewe Alexandra,1-0,/match/sheffield-united/crewe-alexandra/2002,2002,16,championship
Rotherham United,Wimbledon FC,3-2,/match/rotherham-united/wimbledon-fc/2002,2002,16,championship
Portsmouth,Preston North End,0-1,/match/portsmouth/preston-north-end/2002,2002,16,championship
Crystal Palace,Norwich City,3-2,/match/crystal-palace-fc/norwich-city-fc/2002,2002,16,championship
Wolves,Burnley,3-0,/match/wolverhampton/burnley-fc/2002,2002,16,championship
Barnsley,West Bromwich Alb.,3-2,/match/barnsley-fc/west-bromwich/2002,2002,16,championship
Nottingham Forest,Man. City,1-1,/match/nottingham-forest-fc/manchester-city-fc/2002,2002,16,championship
Grimsby Town,Norwich City,0-2,/match/grimsby-town/norwich-city-fc/2002,2002,17,championship
Gillingham,Burnley,2-2,/match/gillingham/burnley-fc/2002,2002,17,championship
Bradford City,Wimbledon FC,3-3,/match/bradford-city/wimbledon-fc/2002,2002,17,championship
Stockport County,Walsall,0-2,/match/stockport-county/walsall/2002,2002,17,championship
Sheffield United,Watford,0-2,/match/sheffield-united/watford-fc/2002,2002,17,championship
Rotherham United,Crewe Alexandra,2-2,/match/rotherham-united/crewe-alexandra/2002,2002,17,championship
Portsmouth,Birmingham City,1-1,/match/portsmouth/birmingham-city-fc/2002,2002,17,championship
Nottingham Forest,Sheffield,0-1,/match/nottingham-forest-fc/sheffield-wednesday-fc/2002,2002,17,championship
Barnsley,Man. City,0-3,/match/barnsley-fc/manchester-city-fc/2002,2002,17,championship
Coventry City,Preston North End,2-2,/match/coventry-city/preston-north-end/2002,2002,17,championship
Wolves,Millwall,1-0,/match/wolverhampton/millwall-fc/2002,2002,17,championship
Crystal Palace,West Bromwich Alb.,0-1,/match/crystal-palace-fc/west-bromwich/2002,2002,17,championship
Crewe Alexandra,Bradford City,2-2,/match/crewe-alexandra/bradford-city/2002,2002,18,championship
Man. City,Gillingham,4-1,/match/manchester-city-fc/gillingham/2002,2002,18,championship
Wimbledon FC,Grimsby Town,2-1,/match/wimbledon-fc/grimsby-town/2002,2002,18,championship
Watford,Barnsley,3-0,/match/watford-fc/barnsley-fc/2002,2002,18,championship
Walsall,Crystal Palace,2-2,/match/walsall/crystal-palace-fc/2002,2002,18,championship
Sheffield,Portsmouth,2-3,/match/sheffield-wednesday-fc/portsmouth/2002,2002,18,championship
Preston North End,Stockport County,6-0,/match/preston-north-end/stockport-county/2002,2002,18,championship
Norwich City,Wolves,2-0,/match/norwich-city-fc/wolverhampton/2002,2002,18,championship
Millwall,Coventry City,3-2,/match/millwall-fc/coventry-city/2002,2002,18,championship
Burnley,Sheffield United,2-0,/match/burnley-fc/sheffield-united/2002,2002,18,championship
West Bromwich Alb.,Nottingham Forest,1-0,/match/west-bromwich/nottingham-forest-fc/2002,2002,18,championship
Birmingham City,Rotherham United,2-2,/match/birmingham-city-fc/rotherham-united/2002,2002,18,championship
Preston North End,Barnsley,2-2,/match/preston-north-end/barnsley-fc/2002,2002,19,championship
Wimbledon FC,Sheffield United,1-1,/match/wimbledon-fc/sheffield-united/2002,2002,19,championship
Millwall,Rotherham United,1-0,/match/millwall-fc/rotherham-united/2002,2002,19,championship
Crewe Alexandra,Gillingham,0-0,/match/crewe-alexandra/gillingham/2002,2002,19,championship
Burnley,Portsmouth,1-1,/match/burnley-fc/portsmouth/2002,2002,19,championship
Watford,Stockport County,1-1,/match/watford-fc/stockport-county/2002,2002,19,championship
Sheffield,Grimsby Town,0-0,/match/sheffield-wednesday-fc/grimsby-town/2002,2002,19,championship
Norwich City,Bradford City,1-4,/match/norwich-city-fc/bradford-city/2002,2002,19,championship
Walsall,Nottingham Forest,2-0,/match/walsall/nottingham-forest-fc/2002,2002,19,championship
Birmingham City,Crystal Palace,1-0,/match/birmingham-city-fc/crystal-palace-fc/2002,2002,19,championship
Man. City,Wolves,1-0,/match/manchester-city-fc/wolverhampton/2002,2002,19,championship
West Bromwich Alb.,Coventry City,1-0,/match/west-bromwich/coventry-city/2002,2002,19,championship
Stockport County,Norwich City,2-1,/match/stockport-county/norwich-city-fc/2002,2002,20,championship
Portsmouth,Man. City,2-1,/match/portsmouth/manchester-city-fc/2002,2002,20,championship
Barnsley,Wimbledon FC,1-1,/match/barnsley-fc/wimbledon-fc/2002,2002,20,championship
Sheffield United,Birmingham City,4-0,/match/sheffield-united/birmingham-city-fc/2002,2002,20,championship
Rotherham United,West Bromwich Alb.,2-1,/match/rotherham-united/west-bromwich/2002,2002,20,championship
Nottingham Forest,Preston North End,1-1,/match/nottingham-forest-fc/preston-north-end/2002,2002,20,championship
Grimsby Town,Millwall,2-2,/match/grimsby-town/millwall-fc/2002,2002,20,championship
Crystal Palace,Crewe Alexandra,4-1,/match/crystal-palace-fc/crewe-alexandra/2002,2002,20,championship
Coventry City,Burnley,0-2,/match/coventry-city/burnley-fc/2002,2002,20,championship
Bradford City,Walsall,2-0,/match/bradford-city/walsall/2002,2002,20,championship
Wolves,Sheffield,0-0,/match/wolverhampton/sheffield-wednesday-fc/2002,2002,20,championship
Gillingham,Watford,0-0,/match/gillingham/watford-fc/2002,2002,20,championship
Burnley,Grimsby Town,1-0,/match/burnley-fc/grimsby-town/2002,2002,21,championship
West Bromwich Alb.,Bradford City,1-0,/match/west-bromwich/bradford-city/2002,2002,21,championship
Walsall,Sheffield United,1-2,/match/walsall/sheffield-united/2002,2002,21,championship
Sheffield,Stockport County,5-0,/match/sheffield-wednesday-fc/stockport-county/2002,2002,21,championship
Preston North End,Crystal Palace,2-1,/match/preston-north-end/crystal-palace-fc/2002,2002,21,championship
Norwich City,Barnsley,2-1,/match/norwich-city-fc/barnsley-fc/2002,2002,21,championship
Millwall,Gillingham,1-2,/match/millwall-fc/gillingham/2002,2002,21,championship
Man. City,Rotherham United,2-1,/match/manchester-city-fc/rotherham-united/2002,2002,21,championship
Crewe Alexandra,Nottingham Forest,0-3,/match/crewe-alexandra/nottingham-forest-fc/2002,2002,21,championship
Wimbledon FC,Wolves,0-1,/match/wimbledon-fc/wolverhampton/2002,2002,21,championship
Birmingham City,Coventry City,2-0,/match/birmingham-city-fc/coventry-city/2002,2002,21,championship
Watford,Portsmouth,3-0,/match/watford-fc/portsmouth/2002,2002,21,championship
Gillingham,Birmingham City,1-1,/match/gillingham/birmingham-city-fc/2002,2002,22,championship
Rotherham United,Walsall,2-0,/match/rotherham-united/walsall/2002,2002,22,championship
Nottingham Forest,Watford,0-0,/match/nottingham-forest-fc/watford-fc/2002,2002,22,championship
Grimsby Town,Man. City,0-2,/match/grimsby-town/manchester-city-fc/2002,2002,22,championship
Crystal Palace,Burnley,1-2,/match/crystal-palace-fc/burnley-fc/2002,2002,22,championship
Coventry City,Wimbledon FC,3-1,/match/coventry-city/wimbledon-fc/2002,2002,22,championship
Bradford City,Millwall,1-2,/match/bradford-city/millwall-fc/2002,2002,22,championship
Stockport County,Crewe Alexandra,0-1,/match/stockport-county/crewe-alexandra/2002,2002,22,championship
Sheffield United,Preston North End,2-2,/match/sheffield-united/preston-north-end/2002,2002,22,championship
Wolves,West Bromwich Alb.,0-1,/match/wolverhampton/west-bromwich/2002,2002,22,championship
Portsmouth,Norwich City,1-2,/match/portsmouth/norwich-city-fc/2002,2002,22,championship
Barnsley,Sheffield,3-0,/match/barnsley-fc/sheffield-wednesday-fc/2002,2002,22,championship
Grimsby Town,Wolves,1-1,/match/grimsby-town/wolverhampton/2002,2002,23,championship
Portsmouth,Crewe Alexandra,2-4,/match/portsmouth/crewe-alexandra/2002,2002,23,championship
Nottingham Forest,Gillingham,2-2,/match/nottingham-forest-fc/gillingham/2002,2002,23,championship
Crystal Palace,Man. City,2-1,/match/crystal-palace-fc/manchester-city-fc/2002,2002,23,championship
Bradford City,Rotherham United,3-1,/match/bradford-city/rotherham-united/2002,2002,23,championship
Birmingham City,Norwich City,4-0,/match/birmingham-city-fc/norwich-city-fc/2002,2002,23,championship
West Bromwich Alb.,Sheffield United,0-1,/match/west-bromwich/sheffield-united/2002,2002,23,championship
Barnsley,Walsall,4-1,/match/barnsley-fc/walsall/2002,2002,23,championship
Stockport County,Wimbledon FC,1-2,/match/stockport-county/wimbledon-fc/2002,2002,23,championship
Sheffield,Millwall,1-1,/match/sheffield-wednesday-fc/millwall-fc/2002,2002,23,championship
Preston North End,Burnley,2-3,/match/preston-north-end/burnley-fc/2002,2002,23,championship
Coventry City,Watford,0-2,/match/coventry-city/watford-fc/2002,2002,23,championship
Millwall,Portsmouth,1-0,/match/millwall-fc/portsmouth/2002,2002,24,championship
Sheffield United,Barnsley,1-1,/match/sheffield-united/barnsley-fc/2002,2002,24,championship
Rotherham United,Preston North End,1-0,/match/rotherham-united/preston-north-end/2002,2002,24,championship
Norwich City,Coventry City,2-0,/match/norwich-city-fc/coventry-city/2002,2002,24,championship
Gillingham,Sheffield,2-1,/match/gillingham/sheffield-wednesday-fc/2002,2002,24,championship
Crewe Alexandra,West Bromwich Alb.,1-1,/match/crewe-alexandra/west-bromwich/2002,2002,24,championship
Burnley,Stockport County,3-2,/match/burnley-fc/stockport-county/2002,2002,24,championship
Watford,Crystal Palace,1-0,/match/watford-fc/crystal-palace-fc/2002,2002,24,championship
Walsall,Grimsby Town,4-0,/match/walsall/grimsby-town/2002,2002,24,championship
Wolves,Birmingham City,2-1,/match/wolverhampton/birmingham-city-fc/2002,2002,24,championship
Man. City,Bradford City,3-1,/match/manchester-city-fc/bradford-city/2002,2002,24,championship
Wimbledon FC,Nottingham Forest,1-0,/match/wimbledon-fc/nottingham-forest-fc/2002,2002,24,championship
Crystal Palace,Nottingham Forest,1-1,/match/crystal-palace-fc/nottingham-forest-fc/2002,2002,25,championship
Burnley,Millwall,0-0,/match/burnley-fc/millwall-fc/2002,2002,25,championship
Birmingham City,Walsall,1-0,/match/birmingham-city-fc/walsall/2002,2002,25,championship
West Bromwich Alb.,Sheffield,1-1,/match/west-bromwich/sheffield-wednesday-fc/2002,2002,25,championship
Barnsley,Gillingham,4-1,/match/barnsley-fc/gillingham/2002,2002,25,championship
Watford,Wolves,1-1,/match/watford-fc/wolverhampton/2002,2002,25,championship
Sheffield United,Rotherham United,2-2,/match/sheffield-united/rotherham-united/2002,2002,25,championship
Preston North End,Grimsby Town,0-0,/match/preston-north-end/grimsby-town/2002,2002,25,championship
Portsmouth,Stockport County,2-0,/match/portsmouth/stockport-county/2002,2002,25,championship
Norwich City,Wimbledon FC,2-1,/match/norwich-city-fc/wimbledon-fc/2002,2002,25,championship
Coventry City,Bradford City,4-0,/match/coventry-city/bradford-city/2002,2002,25,championship
