Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,2,ligue_1,20,38,2,1,4,16,0,0,0,1,1,4,L,0,0,1,1,4,2,3,1,0,0,4,1,W,1,0,0,4,1,L,W
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,2,ligue_1,20,38,0,4,1,7,3,1,0,0,4,1,W,1,0,0,4,1,17,0,0,0,1,1,4,L,0,0,1,1,4,W,L
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,2,ligue_1,20,38,0,3,0,4,3,1,0,0,3,0,W,1,0,0,3,0,19,0,0,0,1,0,3,L,0,0,1,0,3,W,L
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,2,ligue_1,20,38,0,2,0,5,3,1,0,0,2,0,W,1,0,0,2,0,14,0,0,0,1,0,2,L,0,0,1,0,2,W,L
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,2,ligue_1,20,38,0,2,1,3,3,1,0,0,2,1,W,1,0,0,2,1,18,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,2,ligue_1,20,38,0,1,0,1,3,1,0,0,1,0,W,1,0,0,1,0,15,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Sochaux,Stade Brestois,1-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/19903113,1990,2,ligue_1,20,38,0,1,0,6,3,1,0,0,1,0,W,1,0,0,1,0,20,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Nice,PSG,3-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19903114,1990,2,ligue_1,20,38,1,3,3,11,1,0,1,0,3,3,D,0,1,0,3,3,9,1,0,1,0,3,3,D,0,1,0,3,3,D,D
Metz,Girondins Bordeaux,0-0,https://www.besoccer.com/match/metz/bordeaux/19903115,1990,2,ligue_1,20,38,1,0,0,12,1,0,1,0,0,0,D,0,1,0,0,0,8,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Racing Paris,Monaco,0-0,https://www.besoccer.com/match/racing-paris/monaco/19903116,1990,2,ligue_1,20,38,1,0,0,10,1,0,1,0,0,0,D,0,1,0,0,0,13,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,3,ligue_1,20,38,2,1,4,16,0,0,0,2,2,8,LL,0,0,2,2,8,2,6,2,0,0,8,2,WW,2,0,0,8,2,LL,WW
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,3,ligue_1,20,38,0,4,1,7,6,2,0,0,8,2,WW,2,0,0,8,2,17,0,0,0,2,2,8,LL,0,0,2,2,8,WW,LL
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,3,ligue_1,20,38,0,3,0,4,6,2,0,0,6,0,WW,2,0,0,6,0,19,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,3,ligue_1,20,38,0,2,0,5,6,2,0,0,4,0,WW,2,0,0,4,0,14,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,3,ligue_1,20,38,0,2,1,3,6,2,0,0,4,2,WW,2,0,0,4,2,18,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,3,ligue_1,20,38,0,1,0,1,6,2,0,0,2,0,WW,2,0,0,2,0,15,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Sochaux,Stade Brestois,1-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/19903113,1990,3,ligue_1,20,38,0,1,0,6,6,2,0,0,2,0,WW,2,0,0,2,0,20,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Nice,PSG,3-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19903114,1990,3,ligue_1,20,38,1,3,3,10,2,0,2,0,6,6,DD,0,2,0,6,6,12,2,0,2,0,6,6,DD,0,2,0,6,6,DD,DD
Metz,Girondins Bordeaux,0-0,https://www.besoccer.com/match/metz/bordeaux/19903115,1990,3,ligue_1,20,38,1,0,0,9,2,0,2,0,0,0,DD,0,2,0,0,0,13,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Racing Paris,Monaco,0-0,https://www.besoccer.com/match/racing-paris/monaco/19903116,1990,3,ligue_1,20,38,1,0,0,11,2,0,2,0,0,0,DD,0,2,0,0,0,8,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,4,ligue_1,20,38,2,1,4,16,0,0,0,3,3,12,LLL,0,0,3,3,12,2,9,3,0,0,12,3,WWW,3,0,0,12,3,LLL,WWW
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,4,ligue_1,20,38,0,4,1,7,9,3,0,0,12,3,WWW,3,0,0,12,3,17,0,0,0,3,3,12,LLL,0,0,3,3,12,WWW,LLL
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,4,ligue_1,20,38,0,3,0,4,9,3,0,0,9,0,WWW,3,0,0,9,0,19,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,4,ligue_1,20,38,0,2,0,5,9,3,0,0,6,0,WWW,3,0,0,6,0,14,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,4,ligue_1,20,38,0,2,1,3,9,3,0,0,6,3,WWW,3,0,0,6,3,18,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,4,ligue_1,20,38,0,1,0,1,9,3,0,0,3,0,WWW,3,0,0,3,0,15,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Sochaux,Stade Brestois,1-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/19903113,1990,4,ligue_1,20,38,0,1,0,6,9,3,0,0,3,0,WWW,3,0,0,3,0,20,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Nice,PSG,3-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19903114,1990,4,ligue_1,20,38,1,3,3,11,3,0,3,0,9,9,DDD,0,3,0,9,9,9,3,0,3,0,9,9,DDD,0,3,0,9,9,DDD,DDD
Metz,Girondins Bordeaux,0-0,https://www.besoccer.com/match/metz/bordeaux/19903115,1990,4,ligue_1,20,38,1,0,0,12,3,0,3,0,0,0,DDD,0,3,0,0,0,8,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Racing Paris,Monaco,0-0,https://www.besoccer.com/match/racing-paris/monaco/19903116,1990,4,ligue_1,20,38,1,0,0,10,3,0,3,0,0,0,DDD,0,3,0,0,0,13,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,5,ligue_1,20,38,2,1,4,16,0,0,0,4,4,16,LLLL,0,0,4,4,16,2,12,4,0,0,16,4,WWWW,4,0,0,16,4,LLLL,WWWW
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,5,ligue_1,20,38,0,4,1,7,12,4,0,0,16,4,WWWW,4,0,0,16,4,17,0,0,0,4,4,16,LLLL,0,0,4,4,16,WWWW,LLLL
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,5,ligue_1,20,38,0,3,0,4,12,4,0,0,12,0,WWWW,4,0,0,12,0,19,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,5,ligue_1,20,38,0,2,0,5,12,4,0,0,8,0,WWWW,4,0,0,8,0,14,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,5,ligue_1,20,38,0,2,1,3,12,4,0,0,8,4,WWWW,4,0,0,8,4,18,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,5,ligue_1,20,38,0,1,0,1,12,4,0,0,4,0,WWWW,4,0,0,4,0,15,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Sochaux,Stade Brestois,1-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/19903113,1990,5,ligue_1,20,38,0,1,0,6,12,4,0,0,4,0,WWWW,4,0,0,4,0,20,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Nice,PSG,3-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19903114,1990,5,ligue_1,20,38,1,3,3,10,4,0,4,0,12,12,DDDD,0,4,0,12,12,12,4,0,4,0,12,12,DDDD,0,4,0,12,12,DDDD,DDDD
Metz,Girondins Bordeaux,0-0,https://www.besoccer.com/match/metz/bordeaux/19903115,1990,5,ligue_1,20,38,1,0,0,9,4,0,4,0,0,0,DDDD,0,4,0,0,0,13,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Racing Paris,Monaco,0-0,https://www.besoccer.com/match/racing-paris/monaco/19903116,1990,5,ligue_1,20,38,1,0,0,11,4,0,4,0,0,0,DDDD,0,4,0,0,0,8,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,6,ligue_1,20,38,2,1,4,16,0,0,0,5,5,20,LLLLL,0,0,5,5,20,2,15,5,0,0,20,5,WWWWW,5,0,0,20,5,LLLLL,WWWWW
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,6,ligue_1,20,38,0,4,1,7,15,5,0,0,20,5,WWWWW,5,0,0,20,5,17,0,0,0,5,5,20,LLLLL,0,0,5,5,20,WWWWW,LLLLL
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,6,ligue_1,20,38,0,3,0,4,15,5,0,0,15,0,WWWWW,5,0,0,15,0,19,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,6,ligue_1,20,38,0,2,0,5,15,5,0,0,10,0,WWWWW,5,0,0,10,0,14,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,6,ligue_1,20,38,0,2,1,3,15,5,0,0,10,5,WWWWW,5,0,0,10,5,18,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,6,ligue_1,20,38,0,1,0,1,15,5,0,0,5,0,WWWWW,5,0,0,5,0,15,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Sochaux,Stade Brestois,1-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/19903113,1990,6,ligue_1,20,38,0,1,0,6,15,5,0,0,5,0,WWWWW,5,0,0,5,0,20,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Nice,PSG,3-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19903114,1990,6,ligue_1,20,38,1,3,3,11,5,0,5,0,15,15,DDDDD,0,5,0,15,15,9,5,0,5,0,15,15,DDDDD,0,5,0,15,15,DDDDD,DDDDD
Metz,Girondins Bordeaux,0-0,https://www.besoccer.com/match/metz/bordeaux/19903115,1990,6,ligue_1,20,38,1,0,0,12,5,0,5,0,0,0,DDDDD,0,5,0,0,0,8,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Racing Paris,Monaco,0-0,https://www.besoccer.com/match/racing-paris/monaco/19903116,1990,6,ligue_1,20,38,1,0,0,10,5,0,5,0,0,0,DDDDD,0,5,0,0,0,13,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,7,ligue_1,20,38,2,1,4,16,0,0,0,6,6,24,LLLLLL,0,0,6,6,24,2,18,6,0,0,24,6,WWWWWW,6,0,0,24,6,LLLLLL,WWWWWW
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,7,ligue_1,20,38,0,4,1,7,18,6,0,0,24,6,WWWWWW,6,0,0,24,6,17,0,0,0,6,6,24,LLLLLL,0,0,6,6,24,WWWWWW,LLLLLL
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,7,ligue_1,20,38,0,3,0,4,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,19,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,7,ligue_1,20,38,0,2,0,5,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,14,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,7,ligue_1,20,38,0,2,1,3,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,18,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,7,ligue_1,20,38,0,1,0,1,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,15,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Sochaux,Stade Brestois,1-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/19903113,1990,7,ligue_1,20,38,0,1,0,6,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,20,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Nice,PSG,3-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19903114,1990,7,ligue_1,20,38,1,3,3,10,6,0,6,0,18,18,DDDDDD,0,6,0,18,18,12,6,0,6,0,18,18,DDDDDD,0,6,0,18,18,DDDDDD,DDDDDD
Metz,Girondins Bordeaux,0-0,https://www.besoccer.com/match/metz/bordeaux/19903115,1990,7,ligue_1,20,38,1,0,0,9,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,13,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Racing Paris,Monaco,0-0,https://www.besoccer.com/match/racing-paris/monaco/19903116,1990,7,ligue_1,20,38,1,0,0,11,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,8,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,8,ligue_1,20,38,2,1,4,16,0,0,0,7,7,28,LLLLLLL,0,0,7,7,28,2,21,7,0,0,28,7,WWWWWWW,7,0,0,28,7,LLLLLLL,WWWWWWW
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,8,ligue_1,20,38,0,4,1,7,21,7,0,0,28,7,WWWWWWW,7,0,0,28,7,17,0,0,0,7,7,28,LLLLLLL,0,0,7,7,28,WWWWWWW,LLLLLLL
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,8,ligue_1,20,38,0,3,0,4,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,19,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,8,ligue_1,20,38,0,2,0,5,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,14,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,8,ligue_1,20,38,0,2,1,3,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,18,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,8,ligue_1,20,38,0,1,0,1,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,15,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Sochaux,Stade Brestois,1-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/19903113,1990,8,ligue_1,20,38,0,1,0,6,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,20,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Nice,PSG,3-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19903114,1990,8,ligue_1,20,38,1,3,3,11,7,0,7,0,21,21,DDDDDDD,0,7,0,21,21,9,7,0,7,0,21,21,DDDDDDD,0,7,0,21,21,DDDDDDD,DDDDDDD
Metz,Girondins Bordeaux,0-0,https://www.besoccer.com/match/metz/bordeaux/19903115,1990,8,ligue_1,20,38,1,0,0,12,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,8,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Racing Paris,Monaco,0-0,https://www.besoccer.com/match/racing-paris/monaco/19903116,1990,8,ligue_1,20,38,1,0,0,10,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,13,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,9,ligue_1,20,38,2,1,4,16,0,0,0,8,8,32,LLLLLLLL,0,0,8,8,32,2,24,8,0,0,32,8,WWWWWWWW,8,0,0,32,8,LLLLLLLL,WWWWWWWW
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,9,ligue_1,20,38,0,4,1,7,24,8,0,0,32,8,WWWWWWWW,8,0,0,32,8,17,0,0,0,8,8,32,LLLLLLLL,0,0,8,8,32,WWWWWWWW,LLLLLLLL
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,9,ligue_1,20,38,0,3,0,4,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,19,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,9,ligue_1,20,38,0,2,0,5,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,14,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,9,ligue_1,20,38,0,2,1,3,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,18,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,9,ligue_1,20,38,0,1,0,1,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,15,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Sochaux,Stade Brestois,1-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/19903113,1990,9,ligue_1,20,38,0,1,0,6,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,20,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Nice,PSG,3-3,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19903114,1990,9,ligue_1,20,38,1,3,3,10,8,0,8,0,24,24,DDDDDDDD,0,8,0,24,24,12,8,0,8,0,24,24,DDDDDDDD,0,8,0,24,24,DDDDDDDD,DDDDDDDD
Metz,Girondins Bordeaux,0-0,https://www.besoccer.com/match/metz/bordeaux/19903115,1990,9,ligue_1,20,38,1,0,0,9,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,13,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Racing Paris,Monaco,0-0,https://www.besoccer.com/match/racing-paris/monaco/19903116,1990,9,ligue_1,20,38,1,0,0,11,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,8,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Olympique Lyonnais,Olympique Marseille,1-4,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/19903107,1990,10,ligue_1,20,38,2,1,4,16,0,0,0,9,9,36,LLLLLLLLL,0,0,9,9,36,2,27,9,0,0,36,9,WWWWWWWWW,9,0,0,36,9,LLLLLLLLL,WWWWWWWWW
Montpellier,Cannes,4-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/19903108,1990,10,ligue_1,20,38,0,4,1,7,27,9,0,0,36,9,WWWWWWWWW,9,0,0,36,9,17,0,0,0,9,9,36,LLLLLLLLL,0,0,9,9,36,WWWWWWWWW,LLLLLLLLL
Toulouse,FC Mulhouse,3-0,https://www.besoccer.com/match/toulouse-fc/mulhouse/19903109,1990,10,ligue_1,20,38,0,3,0,4,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,19,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
Sporting Toulon Var,Saint-Étienne,2-0,https://www.besoccer.com/match/sporting-toulon/saint-etienne/19903110,1990,10,ligue_1,20,38,0,2,0,5,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,14,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
Nantes,Auxerre,2-1,https://www.besoccer.com/match/nantes/auxerre/19903111,1990,10,ligue_1,20,38,0,2,1,3,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,18,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/19903112,1990,10,ligue_1,20,38,0,1,0,1,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,15,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
