Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Le Mans,Nancy,2-1,https://www.besoccer.com/match/mans-uc-72/nancy/20102690,2010,3,ligue_1,20,38,0,2,1,15,1,0,1,1,3,5,DL,0,1,0,2,2,2,6,2,0,0,7,1,WW,1,0,0,3,1,D,W,22 AUG 2009,19:00,61.54545454545455,69.81818181818181
Monaco,Lorient,2-0,https://www.besoccer.com/match/monaco/lorient/20102691,2010,3,ligue_1,20,38,0,2,0,12,3,1,0,1,1,4,WL,1,0,0,1,0,4,4,1,1,0,4,3,WD,1,0,0,2,1,W,W,22 AUG 2009,19:00,72.72727272727273,74.45454545454545
Montpellier,Sochaux,2-0,https://www.besoccer.com/match/montpellier-hsc/sochaux/20102692,2010,3,ligue_1,20,38,0,2,0,14,2,0,2,0,3,3,DD,0,1,0,1,1,13,3,1,0,1,3,3,WL,1,0,0,1,0,D,W,22 AUG 2009,19:00,53.72727272727273,69.0
Saint-Étienne,Boulogne,0-1,https://www.besoccer.com/match/saint-etienne/us-boulogne/20102693,2010,3,ligue_1,20,38,2,0,1,17,0,0,0,2,1,5,LL,0,0,1,0,2,10,3,1,0,1,2,4,LW,0,0,1,0,3,L,L,22 AUG 2009,19:00,67.27272727272727,66.72727272727273
Valenciennes,PSG,2-3,https://www.besoccer.com/match/valenciennes-afc/paris-saint-germain-fc/20102694,2010,3,ligue_1,20,38,2,2,3,16,0,0,0,2,1,4,LL,0,0,1,1,3,7,4,1,1,0,4,2,DW,0,1,0,1,1,L,D,22 AUG 2009,19:00,67.18181818181819,77.18181818181819
Stade Rennais,Olympique Marseille,1-1,https://www.besoccer.com/match/stade-rennes/olympique-marsella/20102695,2010,3,ligue_1,20,38,1,1,1,6,4,1,1,0,4,1,WD,1,0,0,3,0,1,6,2,0,0,3,0,WW,1,0,0,2,0,W,W,22 AUG 2009,21:00,56.09090909090909,59.63636363636363
Girondins Bordeaux,Nice,4-0,https://www.besoccer.com/match/bordeaux/nice/20102696,2010,3,ligue_1,20,38,0,4,0,3,6,2,0,0,7,3,WW,1,0,0,4,1,5,4,1,1,0,3,1,WD,1,0,0,2,0,W,W,23 AUG 2009,17:00,82.54545454545455,63.18181818181818
Grenoble,Lens,1-2,https://www.besoccer.com/match/grenoble-foot-38/lens/20102697,2010,3,ligue_1,20,38,2,1,2,18,0,0,0,2,1,4,LL,0,0,1,0,2,9,3,1,0,1,3,4,LW,0,0,1,1,4,L,L,23 AUG 2009,17:00,68.45454545454545,46.0
Lille,Toulouse,1-1,https://www.besoccer.com/match/lillestrom/toulouse-fc/20102698,2010,3,ligue_1,20,38,1,1,1,19,0,0,0,2,1,3,LL,0,0,1,1,2,11,3,1,0,1,3,2,LW,0,0,1,0,1,L,L,23 AUG 2009,21:00,76.81818181818181,62.81818181818182
Boulogne,Auxerre,0-0,https://www.besoccer.com/match/us-boulogne/auxerre/20102699,2010,4,ligue_1,20,38,1,0,0,7,6,2,0,1,3,4,LWW,1,0,0,2,1,20,0,0,0,3,0,6,LLL,0,0,1,0,2,W,L,29 AUG 2009,19:00,63.90909090909091,61.18181818181818
Lens,Stade Rennais,2-2,https://www.besoccer.com/match/lens/stade-rennes/20102700,2010,4,ligue_1,20,38,1,2,2,6,6,2,0,1,5,5,LWW,1,0,0,2,0,10,5,1,2,0,5,2,WDD,0,1,0,1,1,W,D,29 AUG 2009,19:00,47.27272727272727,55.90909090909091
Lorient,Le Mans,1-0,https://www.besoccer.com/match/lorient/mans-uc-72/20102701,2010,4,ligue_1,20,38,0,1,0,14,4,1,1,1,4,5,WDL,0,1,0,2,2,11,4,1,1,1,5,6,DLW,0,0,1,1,3,D,L,29 AUG 2009,19:00,70.18181818181819,61.54545454545455
Nice,Montpellier,0-3,https://www.besoccer.com/match/nice/montpellier-hsc/20102703,2010,4,ligue_1,20,38,2,0,3,13,4,1,1,1,3,5,WDL,0,1,0,1,1,9,5,1,2,0,5,3,DDW,0,1,0,2,2,D,D,29 AUG 2009,19:00,61.27272727272727,51.36363636363637
Saint-Étienne,Grenoble,1-0,https://www.besoccer.com/match/saint-etienne/grenoble-foot-38/20102705,2010,4,ligue_1,20,38,0,1,0,18,0,0,0,3,1,6,LLL,0,0,2,0,3,19,0,0,0,3,2,6,LLL,0,0,1,1,2,LL,L,29 AUG 2009,19:00,68.81818181818181,68.45454545454545
Sochaux,Monaco,1-0,https://www.besoccer.com/match/sochaux/monaco/20102706,2010,4,ligue_1,20,38,0,1,0,15,3,1,0,2,3,5,WLL,0,0,1,2,3,5,6,2,0,1,3,4,WLW,0,0,1,0,4,L,L,29 AUG 2009,19:00,70.36363636363636,74.72727272727273
Olympique Lyonnais,Nancy,3-1,https://www.besoccer.com/match/olympique-lyonnais/nancy/20102702,2010,4,ligue_1,20,38,0,3,1,4,7,2,1,0,6,2,DWW,1,0,0,1,0,8,6,2,0,1,8,3,WWL,1,0,1,4,3,W,WL,29 AUG 2009,21:00,72.45454545454545,70.27272727272727
PSG,Lille,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/20102704,2010,4,ligue_1,20,38,0,3,0,3,7,2,1,0,7,4,DWW,1,0,0,3,1,16,1,0,1,2,2,4,LLD,0,0,1,0,1,W,L,30 AUG 2009,17:00,77.18181818181819,75.9090909090909
Toulouse,Valenciennes,0-1,https://www.besoccer.com/match/toulouse-fc/valenciennes-afc/20102707,2010,4,ligue_1,20,38,2,0,1,12,4,1,1,1,4,3,LWD,1,0,0,3,1,17,0,0,0,3,3,7,LLL,0,0,1,0,1,W,L,30 AUG 2009,17:00,62.81818181818182,59.72727272727273
Olympique Marseille,Girondins Bordeaux,0-0,https://www.besoccer.com/match/olympique-marsella/bordeaux/20102708,2010,4,ligue_1,20,38,1,0,0,2,7,2,1,0,4,1,WWD,1,0,0,1,0,1,9,3,0,0,11,3,WWW,1,0,0,3,2,W,W,30 AUG 2009,21:00,59.36363636363637,79.36363636363636
Le Mans,Olympique Marseille,1-2,https://www.besoccer.com/match/mans-uc-72/olympique-marsella/20102711,2010,5,ligue_1,20,38,2,1,2,13,4,1,1,2,5,7,DLWL,1,1,0,4,3,5,8,2,2,0,4,1,WWDD,1,1,0,3,1,DW,WD,12 SEP 2009,19:00,58.45454545454545,63.36363636363637
Lille,Sochaux,1-0,https://www.besoccer.com/match/lillestrom/sochaux/20102712,2010,5,ligue_1,20,38,0,1,0,18,1,0,1,3,2,7,LLDL,0,1,1,2,3,12,6,2,0,2,4,5,WLLW,1,0,1,1,2,LD,WL,12 SEP 2009,19:00,74.27272727272727,70.36363636363636
Olympique Lyonnais,Lorient,1-0,https://www.besoccer.com/match/olympique-lyonnais/lorient/20102713,2010,5,ligue_1,20,38,0,1,0,3,10,3,1,0,9,3,DWWW,2,0,0,4,1,6,7,2,1,1,5,5,WDLW,1,0,1,2,3,WW,WL,12 SEP 2009,19:00,72.0909090909091,71.54545454545455
Montpellier,Lens,1-0,https://www.besoccer.com/match/montpellier-hsc/lens/20102715,2010,5,ligue_1,20,38,0,1,0,4,8,2,2,0,8,3,DDWW,1,1,0,3,1,7,7,2,1,1,7,7,LWWD,1,0,1,3,5,DW,LW,12 SEP 2009,19:00,53.0,47.27272727272727
Nancy,Toulouse,0-0,https://www.besoccer.com/match/nancy/toulouse-fc/20102716,2010,5,ligue_1,20,38,1,0,0,10,6,2,0,2,9,6,WWLL,1,0,0,4,0,15,4,1,1,2,4,4,LWDL,0,1,1,1,2,W,LD,12 SEP 2009,19:00,67.81818181818181,54.18181818181818
Valenciennes,Boulogne,1-1,https://www.besoccer.com/match/valenciennes-afc/us-boulogne/20102718,2010,5,ligue_1,20,38,1,1,1,16,3,1,0,3,4,7,LLLW,0,0,2,3,6,8,7,2,1,1,3,4,LWWD,1,0,1,1,3,LL,LW,12 SEP 2009,19:00,58.63636363636363,66.45454545454545
Girondins Bordeaux,Grenoble,1-0,https://www.besoccer.com/match/bordeaux/grenoble-foot-38/20102710,2010,5,ligue_1,20,38,0,1,0,1,10,3,1,0,11,3,WWWD,2,0,0,8,1,20,0,0,0,4,2,7,LLLL,0,0,2,1,3,WW,LL,12 SEP 2009,21:00,79.9090909090909,69.0
Auxerre,Nice,2-0,https://www.besoccer.com/match/auxerre/nice/20102709,2010,5,ligue_1,20,38,0,2,0,19,1,0,1,3,0,6,LLLD,0,0,2,0,4,14,4,1,1,2,3,8,WDLL,1,0,1,2,4,LL,WL,13 SEP 2009,17:00,69.81818181818181,60.27272727272727
Stade Rennais,Saint-Étienne,1-0,https://www.besoccer.com/match/stade-rennes/saint-etienne/20102717,2010,5,ligue_1,20,38,0,1,0,11,6,1,3,0,7,4,WDDD,1,1,0,4,1,17,3,1,0,3,2,6,LLLW,0,0,1,1,3,WD,L,13 SEP 2009,17:00,53.72727272727273,71.54545454545455
Monaco,PSG,2-0,https://www.besoccer.com/match/monaco/paris-saint-germain-fc/20102714,2010,5,ligue_1,20,38,0,2,0,9,6,2,0,2,3,5,WLWL,2,0,0,3,0,2,10,3,1,0,10,4,DWWW,1,1,0,4,3,WW,DW,13 SEP 2009,21:00,74.63636363636364,79.0909090909091
Boulogne,Girondins Bordeaux,0-2,https://www.besoccer.com/match/us-boulogne/bordeaux/20102719,2010,6,ligue_1,20,38,2,0,2,8,8,2,2,1,4,5,LWWDD,1,1,0,2,1,1,13,4,1,0,12,3,WWWDW,1,1,0,3,2,WD,WD,19 SEP 2009,19:00,64.63636363636364,77.27272727272727
Grenoble,Stade Rennais,0-4,https://www.besoccer.com/match/grenoble-foot-38/stade-rennes/20102720,2010,6,ligue_1,20,38,2,0,4,20,0,0,0,5,2,8,LLLLL,0,0,2,1,4,7,9,2,3,0,8,4,WDDDW,0,2,0,3,3,LL,DD,19 SEP 2009,19:00,64.81818181818181,52.0
Lorient,Nancy,3-1,https://www.besoccer.com/match/lorient/nancy/20102722,2010,6,ligue_1,20,38,0,3,1,11,7,2,1,2,5,6,WDLWL,1,1,0,3,2,10,7,2,1,2,9,6,WWLLD,1,0,2,5,6,DW,WLL,19 SEP 2009,19:00,72.27272727272727,66.45454545454545
Nice,Monaco,1-3,https://www.besoccer.com/match/nice/monaco/20102724,2010,6,ligue_1,20,38,2,1,3,15,4,1,1,3,3,10,WDLLL,0,1,1,1,4,6,9,3,0,2,5,5,WLWLW,0,0,2,0,5,DL,LL,19 SEP 2009,19:00,58.18181818181818,74.45454545454545
Saint-Étienne,Auxerre,1-1,https://www.besoccer.com/match/saint-etienne/auxerre/20102725,2010,6,ligue_1,20,38,1,1,1,19,3,1,0,4,2,7,LLLWL,1,0,2,1,3,18,4,1,1,3,2,6,LLLDW,0,1,1,0,2,LLW,LD,19 SEP 2009,19:00,73.27272727272727,68.0909090909091
Sochaux,Valenciennes,2-5,https://www.besoccer.com/match/sochaux/valenciennes-afc/20102726,2010,6,ligue_1,20,38,2,2,5,12,6,2,0,3,4,6,WLLWL,1,0,1,3,3,16,4,1,1,3,5,8,LLLWD,1,0,1,1,1,LW,LW,19 SEP 2009,19:00,70.36363636363636,65.0
Olympique Marseille,Montpellier,4-2,https://www.besoccer.com/match/olympique-marsella/montpellier-hsc/20102723,2010,6,ligue_1,20,38,0,4,2,4,11,3,2,0,6,2,WWDDW,1,1,0,1,0,3,11,3,2,0,9,3,DDWWW,1,1,0,5,2,WD,DW,19 SEP 2009,21:00,58.63636363636363,53.27272727272727
Lens,Lille,1-1,https://www.besoccer.com/match/lens/lillestrom/20102721,2010,6,ligue_1,20,38,1,1,1,9,7,2,1,2,7,8,LWWDL,1,1,0,4,2,17,4,1,1,3,3,7,LLDLW,0,0,2,0,4,WD,LL,20 SEP 2009,17:00,55.18181818181818,74.72727272727273
Toulouse,Le Mans,2-0,https://www.besoccer.com/match/toulouse-fc/mans-uc-72/20102727,2010,6,ligue_1,20,38,0,2,0,13,5,1,2,2,4,4,LWDLD,1,0,1,3,2,14,4,1,1,3,6,9,DLWLL,0,0,2,1,4,WL,LL,20 SEP 2009,17:00,53.09090909090909,58.45454545454545
PSG,Olympique Lyonnais,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-lyonnais/20102728,2010,6,ligue_1,20,38,1,1,1,5,10,3,1,1,10,6,DWWWL,2,0,0,6,1,2,13,4,1,0,10,3,DWWWW,1,1,0,5,2,WW,DW,20 SEP 2009,21:00,78.9090909090909,81.63636363636364
Auxerre,Grenoble,2-0,https://www.besoccer.com/match/auxerre/grenoble-foot-38/20102729,2010,7,ligue_1,20,38,0,2,0,16,5,1,2,3,3,7,LLLDWD,1,0,2,2,4,20,0,0,0,6,2,12,LLLLLL,0,0,3,1,4,LLW,LLL,26 SEP 2009,19:00,75.18181818181819,69.54545454545455
Lorient,PSG,1-1,https://www.besoccer.com/match/lorient/paris-saint-germain-fc/20102733,2010,7,ligue_1,20,38,1,1,1,8,10,3,1,2,8,7,WDLWLW,2,1,0,6,3,7,11,3,2,1,11,7,DWWWLD,1,1,1,4,5,DWW,DWL,26 SEP 2009,19:00,72.27272727272727,77.54545454545455
Monaco,Saint-Étienne,1-2,https://www.besoccer.com/match/monaco/saint-etienne/20102735,2010,7,ligue_1,20,38,2,1,2,4,12,4,0,2,8,6,WLWLWW,3,0,0,5,0,19,4,1,1,4,3,8,LLLWLD,0,0,2,1,4,WWW,LL,26 SEP 2009,19:00,74.45454545454545,74.18181818181819
Montpellier,Boulogne,1-0,https://www.besoccer.com/match/montpellier-hsc/us-boulogne/20102736,2010,7,ligue_1,20,38,0,1,0,6,11,3,2,1,11,7,DDWWWL,2,1,0,4,1,10,8,2,2,2,4,7,LWWDDL,1,1,1,2,4,DWW,LWD,26 SEP 2009,19:00,51.72727272727273,60.27272727272727
Nancy,Sochaux,2-1,https://www.besoccer.com/match/nancy/sochaux/20102737,2010,7,ligue_1,20,38,0,2,1,12,7,2,1,3,10,9,WWLLDL,1,1,0,4,0,14,6,2,0,4,6,11,WLLWLL,1,0,2,1,3,WD,WLL,26 SEP 2009,19:00,72.0,70.27272727272727
Valenciennes,Olympique Marseille,3-2,https://www.besoccer.com/match/valenciennes-afc/olympique-marsella/20102738,2010,7,ligue_1,20,38,0,3,2,13,7,2,1,3,10,10,LLLWDW,0,1,2,4,7,3,14,4,2,0,10,4,WWDDWW,2,1,0,5,2,LLD,WDW,26 SEP 2009,19:00,63.45454545454545,66.0
Olympique Lyonnais,Toulouse,2-1,https://www.besoccer.com/match/olympique-lyonnais/toulouse-fc/20102734,2010,7,ligue_1,20,38,0,2,1,2,14,4,2,0,11,4,DWWWWD,3,0,0,5,1,11,8,2,2,2,6,4,LWDLDW,0,2,1,1,2,WWW,LDD,26 SEP 2009,21:00,73.72727272727273,53.09090909090909
Le Mans,Lens,3-0,https://www.besoccer.com/match/mans-uc-72/lens/20102731,2010,7,ligue_1,20,38,0,3,0,17,4,1,1,4,6,11,DLWLLL,1,1,1,5,5,9,8,2,2,2,8,9,LWWDLD,1,0,2,3,6,DWL,LWL,27 SEP 2009,17:00,61.54545454545455,53.45454545454545
Lille,Nice,1-1,https://www.besoccer.com/match/lillestrom/nice/20102732,2010,7,ligue_1,20,38,1,1,1,15,5,1,2,3,4,8,LLDLWD,1,1,1,3,3,18,4,1,1,4,4,13,WDLLLL,1,0,2,2,6,LDW,WLL,27 SEP 2009,17:00,75.9090909090909,61.54545454545455
Girondins Bordeaux,Stade Rennais,1-0,https://www.besoccer.com/match/bordeaux/stade-rennes/20102730,2010,7,ligue_1,20,38,0,1,0,1,16,5,1,0,14,3,WWWDWW,3,0,0,9,1,5,12,3,3,0,12,4,WDDDWW,1,2,0,7,3,WWW,DDW,27 SEP 2009,21:00,80.0,55.18181818181818
Grenoble,Montpellier,2-3,https://www.besoccer.com/match/grenoble-foot-38/montpellier-hsc/20102740,2010,8,ligue_1,20,38,2,2,3,20,0,0,0,7,2,14,LLLLLLL,0,0,3,1,8,4,14,4,2,1,12,7,DDWWWLW,1,1,1,7,6,LLL,DWL,03 OCT 2009,19:00,68.81818181818181,53.18181818181818
Nice,Valenciennes,3-2,https://www.besoccer.com/match/nice/valenciennes-afc/20102743,2010,8,ligue_1,20,38,0,3,2,19,5,1,2,4,5,14,WDLLLLD,0,1,2,2,7,10,10,3,1,3,13,12,LLLWDWW,2,0,1,6,3,DLL,LWW,03 OCT 2009,19:00,58.81818181818182,65.0
PSG,Nancy,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/nancy/20102744,2010,8,ligue_1,20,38,1,1,1,7,12,3,3,1,12,8,DWWWLDD,2,1,0,7,2,9,10,3,1,3,12,10,WWLLDLW,1,0,3,6,9,WWD,WLLL,03 OCT 2009,19:00,77.54545454545455,72.63636363636364
Stade Rennais,Auxerre,0-1,https://www.besoccer.com/match/stade-rennes/auxerre/20102745,2010,8,ligue_1,20,38,2,0,1,6,12,3,3,1,12,5,WDDDWWL,2,1,0,5,1,11,8,2,2,3,5,7,LLLDWDW,0,2,1,1,3,WDW,LDD,03 OCT 2009,19:00,61.54545454545455,74.72727272727273
Saint-Étienne,Girondins Bordeaux,3-1,https://www.besoccer.com/match/saint-etienne/bordeaux/20102746,2010,8,ligue_1,20,38,0,3,1,16,7,2,1,4,5,9,LLLWLDW,1,1,2,2,4,1,19,6,1,0,15,3,WWWDWWW,2,1,0,5,2,LLWD,WDW,03 OCT 2009,19:00,65.54545454545455,77.45454545454545
Sochaux,Le Mans,1-0,https://www.besoccer.com/match/sochaux/mans-uc-72/20102747,2010,8,ligue_1,20,38,0,1,0,17,6,2,0,5,7,13,WLLWLLL,1,0,2,5,8,15,7,2,1,4,9,11,DLWLLLW,0,0,3,1,6,LWL,LLL,03 OCT 2009,19:00,70.36363636363636,61.36363636363637
Lens,Olympique Lyonnais,0-2,https://www.besoccer.com/match/lens/olympique-lyonnais/20102741,2010,8,ligue_1,20,38,2,0,2,14,8,2,2,3,8,12,LWWDLDL,1,2,0,5,3,2,17,5,2,0,13,5,DWWWWDW,1,2,0,6,3,WDD,DWD,03 OCT 2009,21:00,56.09090909090909,72.0
Boulogne,Lille,2-3,https://www.besoccer.com/match/us-boulogne/lillestrom/20102739,2010,8,ligue_1,20,38,2,2,3,13,8,2,2,3,4,8,LWWDDLL,1,1,1,2,3,18,6,1,3,3,5,9,LLDLWDD,0,1,2,1,5,WDL,LLD,04 OCT 2009,17:00,56.81818181818182,74.0
Toulouse,Lorient,0-1,https://www.besoccer.com/match/toulouse-fc/lorient/20102748,2010,8,ligue_1,20,38,2,0,1,12,8,2,2,3,7,6,LWDLDWL,2,0,1,5,2,8,11,3,2,2,9,8,WDLWLWD,1,0,2,2,4,WLW,WLL,04 OCT 2009,17:00,55.72727272727273,72.0
Olympique Marseille,Monaco,1-2,https://www.besoccer.com/match/olympique-marsella/monaco/20102742,2010,8,ligue_1,20,38,2,1,2,3,14,4,2,1,12,7,WWDDWWL,2,1,0,5,2,5,12,4,0,3,9,8,WLWLWWL,1,0,2,3,6,WDW,LLW,04 OCT 2009,21:00,68.45454545454545,72.54545454545455
Auxerre,Girondins Bordeaux,1-0,https://www.besoccer.com/match/auxerre/bordeaux/20102749,2010,9,ligue_1,20,38,0,1,0,9,11,3,2,3,6,7,LLLDWDWW,2,0,2,4,4,2,19,6,1,1,16,6,WWWDWWWL,2,1,1,6,5,LLWW,WDWL,17 OCT 2009,19:00,76.27272727272727,82.72727272727273
Le Mans,Boulogne,1-1,https://www.besoccer.com/match/mans-uc-72/us-boulogne/20102750,2010,9,ligue_1,20,38,1,1,1,19,7,2,1,5,9,12,DLWLLLWL,2,1,1,8,5,16,8,2,2,4,6,11,LWWDDLLL,1,1,2,2,5,DWLW,LWDL,17 OCT 2009,19:00,58.09090909090909,63.18181818181818
Olympique Lyonnais,Sochaux,0-2,https://www.besoccer.com/match/olympique-lyonnais/sochaux/20102753,2010,9,ligue_1,20,38,2,0,2,1,20,6,2,0,15,5,DWWWWDWW,4,0,0,7,2,13,9,3,0,5,8,13,WLLWLLLW,1,0,3,2,5,WWWW,WLLL,17 OCT 2009,19:00,71.27272727272727,65.18181818181819
