Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
FC Martigues,Saint-Étienne,1-1,https://www.besoccer.com/match/fc-martigues/saint-etienne/19957883,1995,2,ligue_1,20,38,1,1,1,4,3,1,0,0,1,0,W,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,,02 AUG 1994,,70.9090909090909,78.63636363636364
Stade Rennais,Le Havre,0-0,https://www.besoccer.com/match/stade-rennes/havre-ac/19957884,1995,2,ligue_1,20,38,1,0,0,14,1,0,1,0,1,1,D,0,0,0,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,,,02 AUG 1994,,74.18181818181819,71.36363636363636
Nice,Sochaux,1-0,https://www.besoccer.com/match/nice/sochaux/19957885,1995,2,ligue_1,20,38,0,1,0,20,0,0,0,1,0,1,L,0,0,0,0,0,2,3,1,0,0,2,0,W,0,0,0,0,0,,,02 AUG 1994,,67.54545454545455,61.81818181818182
Lille,Strasbourg,1-0,https://www.besoccer.com/match/lillestrom/strasbourg/19957886,1995,2,ligue_1,20,38,0,1,0,8,1,0,1,0,1,1,D,0,0,0,0,0,13,1,0,1,0,1,1,D,0,0,0,0,0,,,02 AUG 1994,,63.90909090909091,71.18181818181819
Olympique Lyonnais,Monaco,3-1,https://www.besoccer.com/match/olympique-lyonnais/monaco/19957887,1995,2,ligue_1,20,38,0,3,1,10,1,0,1,0,1,1,D,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,,02 AUG 1994,,80.81818181818181,74.54545454545455
Metz,Bastia,1-2,https://www.besoccer.com/match/metz/bastia/19957888,1995,2,ligue_1,20,38,2,1,2,1,3,1,0,0,1,0,W,0,0,0,0,0,6,1,0,1,0,0,0,D,0,1,0,0,0,,D,02 AUG 1994,,76.54545454545455,68.54545454545455
Montpellier,Girondins Bordeaux,0-1,https://www.besoccer.com/match/montpellier-hsc/bordeaux/19957889,1995,2,ligue_1,20,38,2,0,1,18,0,0,0,1,0,1,L,0,0,1,0,1,3,3,1,0,0,1,0,W,0,0,0,0,0,L,,02 AUG 1994,,70.18181818181819,80.81818181818181
PSG,Lens,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/lens/19957890,1995,2,ligue_1,20,38,0,1,0,5,1,0,1,0,0,0,D,0,0,0,0,0,15,1,0,1,0,1,1,D,0,0,0,0,0,,,02 AUG 1994,,74.81818181818181,79.54545454545455
Lens,Stade Rennais,5-0,https://www.besoccer.com/match/lens/stade-rennes/19957891,1995,3,ligue_1,20,38,0,5,0,16,1,0,1,1,1,2,DL,0,1,0,1,1,14,2,0,2,0,1,1,DD,0,1,0,1,1,D,D,05 AUG 1994,,80.0,74.0
Cannes,Metz,1-0,https://www.besoccer.com/match/as-cannes/metz/19957892,1995,3,ligue_1,20,38,0,1,0,2,4,1,1,0,1,0,DW,0,1,0,0,0,10,3,1,0,1,2,2,WL,1,0,0,1,0,D,W,05 AUG 1994,,61.45454545454545,76.0
Monaco,Auxerre,0-0,https://www.besoccer.com/match/monaco/auxerre/19957893,1995,3,ligue_1,20,38,1,0,0,18,0,0,0,2,1,4,LL,0,0,1,0,1,17,1,0,1,1,2,3,DL,0,1,0,1,1,L,D,05 AUG 1994,,80.81818181818181,78.45454545454545
Nantes,Caen,2-1,https://www.besoccer.com/match/nantes/caen/19957894,1995,3,ligue_1,20,38,0,2,1,7,4,1,1,0,3,2,DW,0,1,0,1,1,20,0,0,0,2,0,3,LL,0,0,1,0,2,D,L,05 AUG 1994,,81.54545454545455,70.45454545454545
Le Havre,Nice,1-1,https://www.besoccer.com/match/havre-ac/nice/19957895,1995,3,ligue_1,20,38,1,1,1,12,2,0,2,0,0,0,DD,0,1,0,0,0,11,3,1,0,1,1,1,LW,0,0,1,0,1,D,L,05 AUG 1994,,71.27272727272727,67.0909090909091
Girondins Bordeaux,FC Martigues,1-1,https://www.besoccer.com/match/bordeaux/fc-martigues/19957896,1995,3,ligue_1,20,38,1,1,1,1,6,2,0,0,2,0,WW,1,0,0,1,0,4,4,1,1,0,2,1,WD,1,0,0,1,0,W,W,05 AUG 1994,,80.63636363636364,71.45454545454545
Saint-Étienne,Montpellier,4-0,https://www.besoccer.com/match/saint-etienne/montpellier-hsc/19957897,1995,3,ligue_1,20,38,0,4,0,13,2,0,2,0,2,2,DD,0,1,0,1,1,19,0,0,0,2,0,2,LL,0,0,0,0,0,D,,05 AUG 1994,,78.63636363636364,67.18181818181819
Sochaux,Lille,3-0,https://www.besoccer.com/match/sochaux/lillestrom/19957898,1995,3,ligue_1,20,38,0,3,0,9,3,1,0,1,2,1,WL,1,0,0,2,0,8,4,1,1,0,2,1,DW,0,1,0,1,1,W,D,05 AUG 1994,,62.09090909090909,63.90909090909091
Strasbourg,PSG,2-0,https://www.besoccer.com/match/strasbourg/paris-saint-germain-fc/19957899,1995,3,ligue_1,20,38,0,2,0,15,1,0,1,1,1,2,DL,0,1,0,1,1,5,4,1,1,0,1,0,DW,0,1,0,0,0,D,D,05 AUG 1994,,70.54545454545455,73.36363636363636
Bastia,Olympique Lyonnais,0-1,https://www.besoccer.com/match/bastia/olympique-lyonnais/19957900,1995,3,ligue_1,20,38,2,0,1,6,4,1,1,0,2,1,DW,0,0,0,0,0,3,4,1,1,0,4,2,DW,0,1,0,1,1,,D,06 AUG 1994,,69.72727272727273,80.81818181818181
Caen,Monaco,0-1,https://www.besoccer.com/match/caen/monaco/19957901,1995,4,ligue_1,20,38,2,0,1,20,0,0,0,3,1,5,LLL,0,0,1,0,1,18,1,0,1,2,1,4,LLD,0,0,1,1,3,L,L,12 AUG 1994,,72.81818181818181,66.63636363636364
Olympique Lyonnais,Metz,1-0,https://www.besoccer.com/match/olympique-lyonnais/metz/19957902,1995,4,ligue_1,20,38,0,1,0,3,7,2,1,0,5,2,DWW,1,0,0,3,1,14,3,1,0,2,2,3,WLL,1,0,1,1,1,W,WL,13 AUG 1994,,80.72727272727273,79.0
FC Martigues,Le Havre,2-1,https://www.besoccer.com/match/fc-martigues/havre-ac/19957903,1995,4,ligue_1,20,38,0,2,1,6,5,1,2,0,3,2,WDD,0,1,0,1,1,15,3,0,3,0,1,1,DDD,0,1,0,0,0,D,D,13 AUG 1994,,71.0,73.45454545454545
Stade Rennais,Girondins Bordeaux,2-0,https://www.besoccer.com/match/stade-rennes/bordeaux/19957904,1995,4,ligue_1,20,38,0,2,0,16,2,0,2,1,1,6,DDL,0,1,0,0,0,1,7,2,1,0,3,1,WWD,1,0,0,1,0,D,W,13 AUG 1994,,74.81818181818181,80.45454545454545
Nice,Cannes,2-1,https://www.besoccer.com/match/nice/as-cannes/19957905,1995,4,ligue_1,20,38,0,2,1,10,4,1,1,1,2,2,LWD,1,0,0,1,0,2,7,2,1,0,2,0,DWW,1,0,0,1,0,W,W,13 AUG 1994,,69.0,63.27272727272727
PSG,Sochaux,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/sochaux/19957906,1995,4,ligue_1,20,38,1,1,1,13,4,1,1,1,1,2,DWL,1,0,0,1,0,5,6,2,0,1,5,1,WLW,0,0,1,0,1,W,L,13 AUG 1994,,74.72727272727273,68.36363636363636
Auxerre,Bastia,2-1,https://www.besoccer.com/match/auxerre/bastia/19957907,1995,4,ligue_1,20,38,0,2,1,17,2,0,2,1,2,3,DLD,0,0,1,1,2,12,4,1,1,1,2,2,DWL,1,1,0,2,1,L,DW,13 AUG 1994,,78.81818181818181,69.9090909090909
Saint-Étienne,Strasbourg,2-0,https://www.besoccer.com/match/saint-etienne/strasbourg/19957908,1995,4,ligue_1,20,38,0,2,0,7,5,1,2,0,6,2,DDW,1,1,0,5,1,9,4,1,1,1,3,2,DLW,0,0,1,0,1,DW,L,13 AUG 1994,,78.63636363636364,70.54545454545455
Montpellier,Lens,1-2,https://www.besoccer.com/match/montpellier-hsc/lens/19957909,1995,4,ligue_1,20,38,2,1,2,19,0,0,0,3,0,6,LLL,0,0,2,0,2,8,4,1,1,1,6,2,DLW,0,0,1,0,1,LL,L,13 AUG 1994,,68.36363636363636,79.9090909090909
Lille,Nantes,1-2,https://www.besoccer.com/match/lillestrom/nantes/19957910,1995,4,ligue_1,20,38,2,1,2,11,4,1,1,1,2,4,DWL,1,0,0,1,0,4,7,2,1,0,5,3,DWW,1,0,0,2,1,W,W,13 AUG 1994,,68.45454545454545,80.63636363636364
Nantes,PSG,1-0,https://www.besoccer.com/match/nantes/paris-saint-germain-fc/19957911,1995,5,ligue_1,20,38,0,1,0,2,10,3,1,0,7,4,DWWW,1,1,0,3,2,12,5,1,2,1,2,3,DWLD,0,1,1,0,2,DW,DL,19 AUG 1994,,81.9090909090909,74.0
Lens,FC Martigues,2-1,https://www.besoccer.com/match/lens/fc-martigues/19957912,1995,5,ligue_1,20,38,0,2,1,7,7,2,1,1,8,3,DLWW,1,1,0,6,1,3,8,2,2,0,5,3,WDDW,1,1,0,2,1,DW,WD,20 AUG 1994,,80.0,71.0
Cannes,Olympique Lyonnais,5-1,https://www.besoccer.com/match/as-cannes/olympique-lyonnais/19957913,1995,5,ligue_1,20,38,0,5,1,9,7,2,1,1,3,2,DWWL,1,1,0,1,0,1,10,3,1,0,6,2,DWWW,1,1,0,2,1,DW,DW,20 AUG 1994,,68.54545454545455,80.72727272727273
Sochaux,Stade Rennais,1-3,https://www.besoccer.com/match/sochaux/stade-rennes/19957914,1995,5,ligue_1,20,38,2,1,3,6,7,2,1,1,6,2,WLWD,2,0,0,5,0,10,5,1,2,1,3,6,DDLW,0,1,1,1,6,WW,DL,20 AUG 1994,,61.72727272727273,75.9090909090909
Strasbourg,Nice,3-2,https://www.besoccer.com/match/strasbourg/nice/19957915,1995,5,ligue_1,20,38,0,3,2,16,4,1,1,2,3,4,DLWL,1,1,0,3,1,8,7,2,1,1,4,3,LWDW,0,1,1,1,2,DW,LD,20 AUG 1994,,70.0,67.81818181818181
Girondins Bordeaux,Saint-Étienne,2-1,https://www.besoccer.com/match/bordeaux/saint-etienne/19957916,1995,5,ligue_1,20,38,0,2,1,5,7,2,1,1,3,3,WWDL,1,1,0,2,1,4,8,2,2,0,8,2,DDWW,0,1,0,1,1,WD,D,20 AUG 1994,,79.27272727272727,78.9090909090909
Le Havre,Montpellier,1-2,https://www.besoccer.com/match/havre-ac/montpellier-hsc/19957917,1995,5,ligue_1,20,38,2,1,2,17,3,0,3,1,2,3,DDDL,0,2,0,1,1,19,0,0,0,4,1,8,LLLL,0,0,1,0,4,DD,L,20 AUG 1994,,74.54545454545455,70.63636363636364
Metz,Auxerre,1-1,https://www.besoccer.com/match/metz/auxerre/19957918,1995,5,ligue_1,20,38,1,1,1,18,3,1,0,3,2,4,WLLL,0,0,1,1,2,11,5,1,2,1,4,4,DLDW,0,2,0,1,1,L,DD,20 AUG 1994,,78.27272727272727,78.81818181818181
Bastia,Caen,1-0,https://www.besoccer.com/match/bastia/caen/19957919,1995,5,ligue_1,20,38,0,1,0,15,4,1,1,2,3,4,DWLL,0,0,1,0,1,20,0,0,0,4,1,6,LLLL,0,0,2,1,4,L,LL,20 AUG 1994,,68.36363636363636,74.0
Monaco,Lille,2-0,https://www.besoccer.com/match/monaco/lillestrom/19957920,1995,5,ligue_1,20,38,0,2,0,13,4,1,1,2,2,4,LLDW,0,1,1,0,1,14,4,1,1,2,3,6,DWLL,0,1,1,1,4,LD,DL,20 AUG 1994,,66.0909090909091,62.63636363636363
Stade Rennais,Strasbourg,1-1,https://www.besoccer.com/match/stade-rennes/strasbourg/19957921,1995,6,ligue_1,20,38,1,1,1,8,8,2,2,1,6,7,DDLWW,1,1,0,2,0,12,7,2,1,2,6,6,DLWLW,0,0,2,0,3,DW,LL,26 AUG 1994,,75.9090909090909,71.63636363636364
Nice,Lens,1-1,https://www.besoccer.com/match/nice/lens/19957922,1995,6,ligue_1,20,38,1,1,1,11,7,2,1,2,6,6,LWDWL,2,0,0,3,1,4,10,3,1,1,10,4,DLWWW,1,0,1,2,2,WW,LW,27 AUG 1994,,68.0,79.9090909090909
FC Martigues,Sochaux,2-0,https://www.besoccer.com/match/fc-martigues/sochaux/19957923,1995,6,ligue_1,20,38,0,2,0,6,8,2,2,1,6,5,WDDWL,1,1,0,3,2,10,7,2,1,2,7,5,WLWDL,0,1,1,1,2,DW,LD,27 AUG 1994,,71.27272727272727,68.45454545454545
PSG,Monaco,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/19957924,1995,6,ligue_1,20,38,0,1,0,15,5,1,2,2,2,4,DWLDL,1,1,0,2,1,13,7,2,1,2,4,4,LLDWW,1,0,1,2,3,WD,LW,27 AUG 1994,,75.36363636363636,67.27272727272727
Lille,Bastia,3-0,https://www.besoccer.com/match/lillestrom/bastia/19957925,1995,6,ligue_1,20,38,0,3,0,16,4,1,1,3,3,8,DWLLL,1,0,1,2,2,9,7,2,1,2,4,4,DWLLW,1,1,1,3,3,WL,DWL,27 AUG 1994,,63.81818181818182,69.72727272727273
Caen,Metz,2-0,https://www.besoccer.com/match/caen/metz/19957926,1995,6,ligue_1,20,38,0,2,0,20,0,0,0,5,1,7,LLLLL,0,0,2,0,2,17,4,1,1,3,3,5,WLLLD,1,0,2,1,2,LL,WLL,27 AUG 1994,,74.0,78.36363636363636
Girondins Bordeaux,Cannes,0-2,https://www.besoccer.com/match/bordeaux/as-cannes/19957927,1995,6,ligue_1,20,38,2,0,2,3,10,3,1,1,5,4,WWDLW,2,1,0,4,2,5,10,3,1,1,8,3,DWWLW,1,0,1,2,2,WDW,WL,27 AUG 1994,,79.45454545454545,69.72727272727273
Saint-Étienne,Le Havre,4-1,https://www.besoccer.com/match/saint-etienne/havre-ac/19957928,1995,6,ligue_1,20,38,0,4,1,7,8,2,2,1,9,4,DDWWL,2,1,0,7,1,18,3,0,3,2,3,5,DDDLL,0,1,1,1,2,DWW,DL,27 AUG 1994,,78.45454545454545,75.72727272727273
Montpellier,Nantes,2-2,https://www.besoccer.com/match/montpellier-hsc/nantes/19957929,1995,6,ligue_1,20,38,1,2,2,19,3,1,0,4,3,9,LLLLW,0,0,3,1,4,1,13,4,1,0,8,4,DWWWW,2,0,0,4,2,LLL,WW,27 AUG 1994,,70.45454545454545,82.27272727272727
Auxerre,Olympique Lyonnais,0-0,https://www.besoccer.com/match/auxerre/olympique-lyonnais/19957930,1995,6,ligue_1,20,38,1,0,0,14,6,1,3,1,5,5,DLDWD,1,0,1,3,3,2,10,3,1,1,7,7,DWWWL,1,1,1,3,6,LW,DWL,27 AUG 1994,,78.9090909090909,73.72727272727273
Cannes,Auxerre,3-1,https://www.besoccer.com/match/as-cannes/auxerre/19957931,1995,7,ligue_1,20,38,0,3,1,2,13,4,1,1,10,3,DWWLWW,2,1,0,6,1,14,7,1,4,1,5,5,DLDWDD,0,3,0,2,2,DWW,DDD,30 AUG 1994,,68.54545454545455,71.54545454545455
Le Havre,Girondins Bordeaux,1-1,https://www.besoccer.com/match/havre-ac/bordeaux/19957932,1995,7,ligue_1,20,38,1,1,1,19,3,0,3,3,4,9,DDDLLL,0,2,1,2,3,7,10,3,1,2,5,6,WWDLWL,1,0,1,1,2,DDL,WL,31 AUG 1994,,74.9090909090909,79.0
Monaco,Nice,0-2,https://www.besoccer.com/match/monaco/nice/19957933,1995,7,ligue_1,20,38,2,0,2,13,7,2,1,3,4,5,LLDWWL,1,1,1,2,1,11,8,2,2,2,7,7,LWDWLD,0,1,2,3,5,LDW,LDL,31 AUG 1994,,76.36363636363636,67.0
Nantes,Stade Rennais,2-0,https://www.besoccer.com/match/nantes/stade-rennes/19957934,1995,7,ligue_1,20,38,0,2,0,1,14,4,2,0,10,6,DWWWWD,2,1,0,4,2,8,9,2,3,1,7,8,DDLWWD,1,1,1,4,7,DWW,DLW,31 AUG 1994,,82.27272727272727,73.9090909090909
Strasbourg,FC Martigues,5-0,https://www.besoccer.com/match/strasbourg/fc-martigues/19957935,1995,7,ligue_1,20,38,0,5,0,10,8,2,2,2,7,7,DLWLWD,2,1,0,6,3,5,11,3,2,1,8,5,WDDWLW,1,1,1,3,3,DWW,WDL,31 AUG 1994,,71.81818181818181,71.27272727272727
Lens,Saint-Étienne,0-0,https://www.besoccer.com/match/lens/saint-etienne/19957936,1995,7,ligue_1,20,38,1,0,0,4,11,3,2,1,11,5,DLWWWD,2,1,0,8,2,6,11,3,2,1,13,5,DDWWLW,0,1,1,2,3,DWW,DL,31 AUG 1994,18:00,79.0909090909091,78.63636363636364
Olympique Lyonnais,Caen,1-0,https://www.besoccer.com/match/olympique-lyonnais/caen/19957937,1995,7,ligue_1,20,38,0,1,0,3,11,3,2,1,7,7,DWWWLD,2,0,0,4,1,20,3,1,0,5,3,7,LLLLLW,0,0,3,1,5,WW,LLL,31 AUG 1994,,65.54545454545455,71.81818181818181
Metz,Lille,1-1,https://www.besoccer.com/match/metz/lillestrom/19957938,1995,7,ligue_1,20,38,1,1,1,17,4,1,1,4,3,7,WLLLDL,0,1,1,2,3,16,7,2,1,3,6,8,DWLLLW,0,1,2,1,6,LD,DLL,31 AUG 1994,,72.72727272727273,64.63636363636364
Bastia,PSG,1-2,https://www.besoccer.com/match/bastia/paris-saint-germain-fc/19957939,1995,7,ligue_1,20,38,2,1,2,15,7,2,1,3,4,7,DWLLWL,1,0,1,1,1,9,8,2,2,2,3,4,DWLDLW,0,1,2,0,3,LW,DLL,31 AUG 1994,,68.72727272727273,74.81818181818181
Sochaux,Montpellier,2-0,https://www.besoccer.com/match/sochaux/montpellier-hsc/19957940,1995,7,ligue_1,20,38,0,2,0,12,7,2,1,3,7,7,WLWDLL,2,0,1,6,3,18,4,1,1,4,5,11,LLLLWD,1,0,1,2,5,WWL,LW,31 AUG 1994,,68.27272727272727,75.81818181818181
Stade Rennais,Cannes,3-1,https://www.besoccer.com/match/stade-rennes/as-cannes/19957941,1995,8,ligue_1,20,38,0,3,1,12,9,2,3,2,7,10,DDLWWDL,1,2,0,3,1,2,16,5,1,1,13,4,DWWLWWW,2,0,1,4,2,DWD,WLW,09 SEP 1994,,77.45454545454545,77.81818181818181
Caen,Auxerre,1-5,https://www.besoccer.com/match/caen/auxerre/19957942,1995,8,ligue_1,20,38,2,1,5,20,3,1,0,6,3,8,LLLLLWL,1,0,2,2,2,15,7,1,4,2,6,8,DLDWDDL,0,3,1,3,5,LLW,DDDL,10 SEP 1994,,74.81818181818181,74.36363636363636
Nice,Bastia,1-2,https://www.besoccer.com/match/nice/bastia/19957943,1995,8,ligue_1,20,38,2,1,2,8,11,3,2,2,9,7,LWDWLDW,2,1,0,4,2,16,7,2,1,4,5,9,DWLLWLL,1,1,2,3,6,WWD,DWLL,10 SEP 1994,,67.36363636363636,69.0
FC Martigues,Nantes,3-3,https://www.besoccer.com/match/fc-martigues/nantes/19957944,1995,8,ligue_1,20,38,1,3,3,10,11,3,2,2,8,10,WDDWLWL,2,1,0,5,2,1,17,5,2,0,12,6,DWWWWDW,2,1,0,6,4,DWW,WWD,10 SEP 1994,,72.0,80.63636363636364
PSG,Metz,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/metz/19957945,1995,8,ligue_1,20,38,0,3,0,6,11,3,2,2,5,5,DWLDLWW,2,1,0,3,1,17,5,1,2,4,4,8,WLLLDLD,1,0,3,1,4,WDW,WLLL,10 SEP 1994,,73.45454545454545,73.81818181818181
Lille,Olympique Lyonnais,1-4,https://www.besoccer.com/match/lillestrom/olympique-lyonnais/19957946,1995,8,ligue_1,20,38,2,1,4,13,8,2,2,3,7,9,DWLLLWD,2,0,1,5,2,3,14,4,2,1,8,7,DWWWLDW,1,2,1,3,6,WLW,DWLD,10 SEP 1994,,63.18181818181818,73.72727272727273
Girondins Bordeaux,Lens,1-2,https://www.besoccer.com/match/bordeaux/lens/19957947,1995,8,ligue_1,20,38,2,1,2,9,11,3,2,2,6,7,WWDLWLD,2,1,1,4,4,4,12,3,3,1,11,5,DLWWWDD,1,1,1,3,3,WDWL,LWD,10 SEP 1994,,80.0909090909091,79.36363636363636
Saint-Étienne,Sochaux,4-0,https://www.besoccer.com/match/saint-etienne/sochaux/19957948,1995,8,ligue_1,20,38,0,4,0,5,12,3,3,1,13,5,DDWWLWD,3,1,0,11,2,11,10,3,1,3,9,7,WLWDLLW,0,1,2,1,4,DWWW,LDL,10 SEP 1994,,79.0,69.18181818181819
Montpellier,Strasbourg,1-1,https://www.besoccer.com/match/montpellier-hsc/strasbourg/19957949,1995,8,ligue_1,20,38,1,1,1,18,4,1,1,5,5,13,LLLLWDL,0,1,3,3,6,7,11,3,2,2,12,7,DLWLWDW,0,1,2,1,4,LLLD,LLD,10 SEP 1994,,75.45454545454545,72.27272727272727
Le Havre,Monaco,1-0,https://www.besoccer.com/match/havre-ac/monaco/19957950,1995,8,ligue_1,20,38,0,1,0,19,4,0,4,3,5,10,DDDLLLD,0,3,1,3,4,14,7,2,1,4,4,7,LLDWWLL,1,0,2,2,4,DDLD,LWL,10 SEP 1994,,75.54545454545455,73.36363636363636
Strasbourg,Caen,1-0,https://www.besoccer.com/match/strasbourg/caen/19957951,1995,9,ligue_1,20,38,0,1,0,7,12,3,3,2,13,8,DLWLWDWD,3,1,0,11,3,20,3,1,0,7,4,13,LLLLLWLL,0,0,4,1,6,DWWW,LLLL,17 SEP 1994,,78.54545454545455,73.81818181818181
Cannes,FC Martigues,0-1,https://www.besoccer.com/match/as-cannes/fc-martigues/19957952,1995,9,ligue_1,20,38,2,0,1,3,16,5,1,2,14,7,DWWLWWWL,3,1,0,9,2,8,12,3,3,2,11,13,WDDWLWLD,1,1,2,3,8,DWWW,WDLL,17 SEP 1994,,62.72727272727273,71.54545454545455
Bastia,Montpellier,1-1,https://www.besoccer.com/match/bastia/montpellier-hsc/19957953,1995,9,ligue_1,20,38,1,1,1,13,10,3,1,4,7,10,DWLLWLLW,1,0,2,2,3,19,5,1,2,5,6,14,LLLLWDLD,1,0,2,2,7,LWL,LWL,17 SEP 1994,,67.0909090909091,75.72727272727273
Nantes,Saint-Étienne,3-0,https://www.besoccer.com/match/nantes/saint-etienne/19957954,1995,9,ligue_1,20,38,0,3,0,1,18,5,3,0,15,9,DWWWWDWD,3,1,0,6,2,5,15,4,3,1,17,5,DDWWLWDW,0,2,1,2,3,DWWW,DLD,17 SEP 1994,,73.9090909090909,78.18181818181819
Sochaux,Girondins Bordeaux,1-4,https://www.besoccer.com/match/sochaux/bordeaux/19957955,1995,9,ligue_1,20,38,2,1,4,14,10,3,1,4,9,11,WLWDLLWL,3,0,1,8,3,11,11,3,2,3,7,9,WWDLWLDL,1,1,1,2,3,WWLW,WLD,17 SEP 1994,,69.18181818181819,79.0909090909091
Lens,Le Havre,1-1,https://www.besoccer.com/match/lens/havre-ac/19957956,1995,9,ligue_1,20,38,1,1,1,4,15,4,3,1,13,6,DLWWWDDW,2,2,0,8,2,17,7,1,4,3,6,10,DDDLLLDW,0,1,2,2,6,DWWD,DLL,17 SEP 1994,,79.9090909090909,72.36363636363636
