Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Bastia,Montpellier,1-0,https://www.besoccer.com/match/bastia/montpellier-hsc/20041098,2004,4,ligue_1,20,38,0,1,0,19,1,0,1,2,0,4,DLL,0,0,1,0,2,10,4,1,1,1,2,3,DWL,1,0,0,1,0,L,W,23 AUG 2003,,72.54545454545455,70.0909090909091
Lille,Metz,1-1,https://www.besoccer.com/match/lillestrom/metz/20041099,2004,4,ligue_1,20,38,1,1,1,1,9,3,0,0,5,0,WWW,2,0,0,2,0,14,3,1,0,2,2,2,LWL,1,0,0,2,0,WW,W,23 AUG 2003,,79.9090909090909,69.18181818181819
Olympique Lyonnais,Toulouse,0-0,https://www.besoccer.com/match/olympique-lyonnais/toulouse-fc/20041100,2004,4,ligue_1,20,38,1,0,0,6,6,2,0,1,5,2,LWW,1,0,0,3,1,18,1,0,1,2,1,5,DLL,0,0,1,0,1,W,L,23 AUG 2003,,74.9090909090909,63.63636363636363
Olympique Marseille,Sochaux,2-0,https://www.besoccer.com/match/olympique-marsella/sochaux/20041101,2004,4,ligue_1,20,38,0,2,0,5,6,2,0,1,3,2,WWL,1,0,0,1,0,9,4,1,1,1,3,3,WLD,0,0,1,0,1,W,L,23 AUG 2003,,79.18181818181819,75.63636363636364
Nantes,Le Mans,1-0,https://www.besoccer.com/match/nantes/mans-uc-72/20041102,2004,4,ligue_1,20,38,0,1,0,7,6,2,0,1,6,3,LWW,1,0,0,2,0,17,2,0,2,1,1,2,DLD,0,1,0,0,0,W,D,23 AUG 2003,,77.36363636363636,64.36363636363636
Nice,Ajaccio,2-2,https://www.besoccer.com/match/nice/ajaccio/20041103,2004,4,ligue_1,20,38,1,2,2,2,7,2,1,0,4,2,WWD,1,0,0,1,0,3,6,2,0,1,3,3,WWL,2,0,0,2,0,W,WW,23 AUG 2003,,70.45454545454545,68.63636363636364
Stade Rennais,Guingamp,0-0,https://www.besoccer.com/match/stade-rennes/guingamp/20041104,2004,4,ligue_1,20,38,1,0,0,8,5,1,2,0,3,2,DWD,1,0,0,1,0,20,0,0,0,3,1,6,LLL,0,0,1,0,2,W,L,23 AUG 2003,,77.9090909090909,67.63636363636364
Strasbourg,Lens,0-1,https://www.besoccer.com/match/strasbourg/lens/20041105,2004,4,ligue_1,20,38,2,0,1,11,4,1,1,1,5,4,DWL,1,0,0,2,0,12,4,1,1,1,2,3,DLW,0,0,1,0,2,W,L,23 AUG 2003,,76.81818181818181,68.72727272727273
PSG,Monaco,2-4,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/20041106,2004,4,ligue_1,20,38,2,2,4,13,4,1,1,1,1,1,DLW,0,1,0,0,0,4,6,2,0,1,5,3,WLW,0,0,1,1,3,D,L,24 AUG 2003,,63.54545454545455,81.45454545454545
Guingamp,Olympique Lyonnais,2-0,https://www.besoccer.com/match/guingamp/olympique-lyonnais/20041107,2004,5,ligue_1,20,38,0,2,0,20,1,0,1,3,1,6,LLLD,0,0,2,1,4,7,7,2,1,1,5,2,LWWD,1,0,1,2,1,LL,LW,30 AUG 2003,,67.63636363636364,75.0
Auxerre,Stade Rennais,2-1,https://www.besoccer.com/match/auxerre/stade-rennes/20041108,2004,5,ligue_1,20,38,0,2,1,17,3,1,0,3,4,7,LLWL,1,0,1,4,4,9,6,1,3,0,3,2,DWDD,0,2,0,2,2,LW,DD,30 AUG 2003,,80.81818181818181,74.27272727272727
Le Mans,Strasbourg,0-3,https://www.besoccer.com/match/mans-uc-72/strasbourg/20041109,2004,5,ligue_1,20,38,2,0,3,18,2,0,2,2,1,3,DLDL,0,1,1,1,2,13,4,1,1,2,5,5,DWLL,0,1,1,3,4,LD,DL,30 AUG 2003,,72.36363636363636,77.45454545454545
Montpellier,PSG,3-2,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20041110,2004,5,ligue_1,20,38,0,3,2,15,4,1,1,2,2,4,DWLL,0,1,1,1,3,14,4,1,1,2,3,5,DLWL,1,0,1,1,1,DL,LW,30 AUG 2003,,71.72727272727273,63.09090909090909
Nantes,Girondins Bordeaux,0-0,https://www.besoccer.com/match/nantes/bordeaux/20041111,2004,5,ligue_1,20,38,1,0,0,4,9,3,0,1,7,3,LWWW,2,0,0,3,0,10,6,2,0,2,5,4,LLWW,1,0,1,3,3,WW,LW,30 AUG 2003,,78.81818181818181,80.0
Sochaux,Lille,2-1,https://www.besoccer.com/match/sochaux/lillestrom/20041112,2004,5,ligue_1,20,38,0,2,1,16,4,1,1,2,3,5,WLDL,1,1,0,3,2,1,10,3,1,0,6,1,WWWD,1,0,0,3,0,WD,W,30 AUG 2003,,79.27272727272727,78.54545454545455
Toulouse,Bastia,0-2,https://www.besoccer.com/match/toulouse-fc/bastia/20041113,2004,5,ligue_1,20,38,2,0,2,19,2,0,2,2,1,5,DLLD,0,1,1,1,4,12,4,1,1,2,1,4,DLLW,0,1,1,0,2,DL,DL,30 AUG 2003,,63.63636363636363,72.63636363636364
Lens,Nice,1-0,https://www.besoccer.com/match/lens/nice/20041114,2004,5,ligue_1,20,38,0,1,0,8,7,2,1,1,3,3,DLWW,1,1,0,2,1,5,8,2,2,0,6,4,WWDD,1,1,0,3,2,DW,WD,31 AUG 2003,,67.45454545454545,71.36363636363636
Monaco,Metz,1-0,https://www.besoccer.com/match/monaco/metz/20041115,2004,5,ligue_1,20,38,0,1,0,2,9,3,0,1,9,5,WLWW,2,0,0,4,0,11,4,1,1,2,3,3,LWLD,1,1,0,3,1,WW,WD,31 AUG 2003,,81.0909090909091,71.0909090909091
Ajaccio,Olympique Marseille,0-1,https://www.besoccer.com/match/ajaccio/olympique-marsella/20041116,2004,5,ligue_1,20,38,2,0,1,6,7,2,1,1,5,5,WWLD,0,0,1,1,3,3,9,3,0,1,5,2,WWLW,1,0,1,2,2,L,WL,31 AUG 2003,,72.63636363636364,78.54545454545455
Olympique Lyonnais,Auxerre,1-1,https://www.besoccer.com/match/olympique-lyonnais/auxerre/20041117,2004,6,ligue_1,20,38,1,1,1,9,7,2,1,2,5,4,LWWDL,1,1,0,3,1,15,6,2,0,3,6,8,LLWLW,0,0,2,0,3,WD,LL,13 SEP 2003,,75.45454545454545,81.54545454545455
Bastia,Guingamp,4-2,https://www.besoccer.com/match/bastia/guingamp/20041118,2004,6,ligue_1,20,38,0,4,2,11,7,2,1,2,3,4,DLLWW,1,0,1,1,2,18,4,1,1,3,3,6,LLLDW,0,1,1,0,2,LW,LD,13 SEP 2003,,72.45454545454545,61.09090909090909
Girondins Bordeaux,Sochaux,1-3,https://www.besoccer.com/match/bordeaux/sochaux/20041119,2004,6,ligue_1,20,38,2,1,3,10,7,2,1,2,5,4,LLWWD,1,0,1,2,1,7,7,2,1,2,5,6,WLDLW,0,0,2,0,3,LW,LL,13 SEP 2003,,78.36363636363636,78.72727272727273
Lille,Monaco,1-1,https://www.besoccer.com/match/lillestrom/monaco/20041120,2004,6,ligue_1,20,38,1,1,1,3,10,3,1,1,7,3,WWWDL,2,1,0,3,1,2,12,4,0,1,10,5,WLWWW,1,0,1,5,5,WWD,LW,13 SEP 2003,,79.27272727272727,81.72727272727273
Olympique Marseille,Le Mans,5-0,https://www.besoccer.com/match/olympique-marsella/mans-uc-72/20041121,2004,6,ligue_1,20,38,0,5,0,1,12,4,0,1,6,2,WWLWW,2,0,0,3,0,19,2,0,2,3,1,6,DLDLL,0,1,1,0,1,WW,DL,13 SEP 2003,,78.72727272727273,71.72727272727273
Nice,Nantes,1-0,https://www.besoccer.com/match/nice/nantes/20041123,2004,6,ligue_1,20,38,0,1,0,6,8,2,2,1,6,5,WWDDL,1,1,0,3,2,4,10,3,1,1,7,3,LWWWD,1,0,1,4,3,WD,LW,13 SEP 2003,,70.45454545454545,78.18181818181819
Stade Rennais,Lens,2-0,https://www.besoccer.com/match/stade-rennes/lens/20041124,2004,6,ligue_1,20,38,0,2,0,14,6,1,3,1,4,4,DWDDL,1,1,0,1,0,5,10,3,1,1,4,3,DLWWW,1,0,1,1,2,WD,LW,13 SEP 2003,,74.36363636363636,72.45454545454545
Strasbourg,Ajaccio,3-2,https://www.besoccer.com/match/strasbourg/ajaccio/20041125,2004,6,ligue_1,20,38,0,3,2,12,7,2,1,2,8,5,DWLLW,1,0,1,2,1,8,7,2,1,2,5,6,WWLDL,2,1,0,4,2,WL,WWD,13 SEP 2003,,77.63636363636364,70.18181818181819
Metz,Montpellier,2-1,https://www.besoccer.com/match/metz/montpellier-hsc/20041122,2004,6,ligue_1,20,38,0,2,1,16,4,1,1,3,3,4,LWLDL,0,0,2,0,2,13,7,2,1,2,5,6,DWLLW,1,0,1,1,1,LL,WL,13 SEP 2003,20:00,68.0909090909091,71.54545454545455
PSG,Toulouse,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/toulouse-fc/20041126,2004,6,ligue_1,20,38,0,2,1,17,4,1,1,3,5,8,DLWLL,0,1,1,2,4,20,2,0,2,3,1,7,DLLDL,0,1,1,0,1,DL,LD,14 SEP 2003,,71.81818181818181,63.54545454545455
Sochaux,Strasbourg,3-0,https://www.besoccer.com/match/sochaux/strasbourg/20041127,2004,7,ligue_1,20,38,0,3,0,5,10,3,1,2,8,7,WLDLWW,2,1,0,5,3,6,10,3,1,2,11,7,DWLLWW,1,1,1,6,4,WDW,DLW,20 SEP 2003,,80.0,77.72727272727273
Ajaccio,Stade Rennais,1-0,https://www.besoccer.com/match/ajaccio/stade-rennes/20041128,2004,7,ligue_1,20,38,0,1,0,12,7,2,1,3,7,9,WWLDLL,0,0,2,1,4,10,9,2,3,1,6,4,DWDDLW,0,2,1,3,4,LL,DDL,20 SEP 2003,,64.27272727272727,74.54545454545455
Auxerre,Bastia,4-1,https://www.besoccer.com/match/auxerre/bastia/20041129,2004,7,ligue_1,20,38,0,4,1,15,7,2,1,3,7,9,LLWLWD,2,0,1,6,5,7,10,3,1,2,7,6,DLLWWW,1,1,1,2,2,LWW,DLW,20 SEP 2003,,74.18181818181819,72.45454545454545
Guingamp,PSG,0-2,https://www.besoccer.com/match/guingamp/paris-saint-germain-fc/20041130,2004,7,ligue_1,20,38,2,0,2,18,4,1,1,4,5,10,LLLDWL,1,0,2,3,4,17,7,2,1,3,7,9,DLWLLW,1,0,2,3,4,LLW,LWL,20 SEP 2003,,60.09090909090909,78.81818181818181
Lens,Girondins Bordeaux,1-0,https://www.besoccer.com/match/lens/bordeaux/20041131,2004,7,ligue_1,20,38,0,1,0,8,10,3,1,2,4,5,DLWWWL,2,1,0,3,1,13,7,2,1,3,6,7,LLWWDL,1,1,1,3,3,DWW,LWD,20 SEP 2003,,72.27272727272727,80.54545454545455
Nice,Lille,2-0,https://www.besoccer.com/match/nice/lillestrom/20041132,2004,7,ligue_1,20,38,0,2,0,4,11,3,2,1,7,5,WWDDLW,2,1,0,4,2,3,11,3,2,1,8,4,WWWDLD,1,0,1,4,2,WDW,WL,20 SEP 2003,,68.63636363636364,79.18181818181819
Toulouse,Metz,1-0,https://www.besoccer.com/match/toulouse-fc/metz/20041133,2004,7,ligue_1,20,38,0,1,0,20,2,0,2,4,2,9,DLLDLL,0,1,2,1,6,16,7,2,1,3,5,5,LWLDLW,1,1,1,3,2,DLL,WDL,20 SEP 2003,,62.90909090909091,70.63636363636364
Nantes,Olympique Marseille,1-0,https://www.besoccer.com/match/nantes/olympique-marsella/20041136,2004,7,ligue_1,20,38,0,1,0,9,10,3,1,2,7,4,LWWWDL,2,1,0,3,0,1,15,5,0,1,11,2,WWLWWW,2,0,1,3,2,WWD,WLW,20 SEP 2003,,79.0909090909091,78.81818181818181
Le Mans,Olympique Lyonnais,0-2,https://www.besoccer.com/match/mans-uc-72/olympique-lyonnais/20041134,2004,7,ligue_1,20,38,2,0,2,19,2,0,2,4,1,11,DLDLLL,0,1,2,1,5,11,8,2,2,2,6,5,LWWDLD,1,0,2,2,3,LDL,LWL,21 SEP 2003,,66.27272727272727,81.54545454545455
Montpellier,Monaco,1-2,https://www.besoccer.com/match/montpellier-hsc/monaco/20041135,2004,7,ligue_1,20,38,2,1,2,14,7,2,1,3,6,8,DWLLWL,1,1,1,4,5,2,13,4,1,1,11,6,WLWWWD,1,1,1,6,6,DLW,LWD,21 SEP 2003,,70.45454545454545,83.0
Olympique Lyonnais,Lens,4-0,https://www.besoccer.com/match/olympique-lyonnais/lens/20041137,2004,8,ligue_1,20,38,0,4,0,7,11,3,2,2,8,5,LWWDLDW,1,2,0,4,2,4,13,4,1,2,5,5,DLWWWLW,1,0,2,1,4,WDD,LWL,27 SEP 2003,,74.9090909090909,71.81818181818181
Bastia,Sochaux,2-0,https://www.besoccer.com/match/bastia/sochaux/20041138,2004,8,ligue_1,20,38,0,2,0,9,10,3,1,3,8,10,DLLWWWL,2,0,1,5,4,5,13,4,1,2,11,7,WLDLWWW,1,0,2,3,4,LWW,LLW,27 SEP 2003,,76.18181818181819,78.45454545454545
Lille,Montpellier,1-1,https://www.besoccer.com/match/lillestrom/montpellier-hsc/20041139,2004,8,ligue_1,20,38,1,1,1,8,11,3,2,2,8,6,WWWDLDL,2,2,0,4,2,16,7,2,1,4,7,10,DWLLWLL,1,0,2,2,3,WWDD,WLL,27 SEP 2003,,80.36363636363636,71.45454545454545
Olympique Marseille,Nice,2-1,https://www.besoccer.com/match/olympique-marsella/nice/20041140,2004,8,ligue_1,20,38,0,2,1,2,15,5,0,2,11,3,WWLWWWL,3,0,0,8,0,3,14,4,2,1,9,5,WWDDLWW,1,1,1,3,3,WWW,WDL,27 SEP 2003,,78.72727272727273,69.27272727272727
Metz,Guingamp,1-1,https://www.besoccer.com/match/metz/guingamp/20041141,2004,8,ligue_1,20,38,1,1,1,17,7,2,1,4,5,6,LWLDLWL,1,0,2,2,3,19,4,1,1,5,5,12,LLLDWLL,0,1,2,2,6,LLW,LDL,27 SEP 2003,,68.81818181818181,66.36363636363636
Monaco,Toulouse,3-0,https://www.besoccer.com/match/monaco/toulouse-fc/20041142,2004,8,ligue_1,20,38,0,3,0,1,16,5,1,1,13,7,WLWWWDW,3,0,0,5,0,18,5,1,2,4,3,9,DLLDLLW,0,1,2,1,3,WWW,LDL,27 SEP 2003,,75.45454545454545,65.81818181818181
PSG,Auxerre,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/20041143,2004,8,ligue_1,20,38,0,1,0,13,10,3,1,3,9,9,DLWLLWW,1,1,1,4,5,12,10,3,1,3,11,10,LLWLWDW,0,1,2,1,4,DLW,LLD,27 SEP 2003,,69.81818181818181,73.0
Stade Rennais,Le Mans,2-0,https://www.besoccer.com/match/stade-rennes/mans-uc-72/20041144,2004,8,ligue_1,20,38,0,2,0,14,9,2,3,2,6,5,DWDDLWL,2,1,0,3,0,20,2,0,2,5,1,13,DLDLLLL,0,1,2,0,6,WDW,DLL,27 SEP 2003,,77.54545454545455,63.90909090909091
Girondins Bordeaux,Ajaccio,1-0,https://www.besoccer.com/match/bordeaux/ajaccio/20041145,2004,8,ligue_1,20,38,0,1,0,15,7,2,1,4,6,8,LLWWDLL,1,0,2,3,4,11,10,3,1,3,8,9,WWLDLLW,2,1,1,6,5,LWL,WWDL,28 SEP 2003,,78.72727272727273,62.54545454545455
Strasbourg,Nantes,1-0,https://www.besoccer.com/match/strasbourg/nantes/20041146,2004,8,ligue_1,20,38,0,1,0,10,10,3,1,3,11,10,DWLLWWL,2,0,1,5,3,6,13,4,1,2,8,4,LWWWDLW,1,0,2,4,4,WLW,LWL,28 SEP 2003,,78.18181818181819,76.72727272727273
Nantes,Stade Rennais,1-0,https://www.besoccer.com/match/nantes/stade-rennes/20041147,2004,9,ligue_1,20,38,0,1,0,7,13,4,1,3,8,5,LWWWDLWL,3,1,0,4,0,11,12,3,3,2,8,5,DWDDLWLW,0,2,2,3,5,WWDW,DDLL,04 OCT 2003,,72.63636363636364,78.0909090909091
Ajaccio,Olympique Lyonnais,2-4,https://www.besoccer.com/match/ajaccio/olympique-lyonnais/20041148,2004,9,ligue_1,20,38,2,2,4,14,10,3,1,4,8,10,WWLDLLWL,1,0,2,2,4,4,14,4,2,2,12,5,LWWDLDWW,2,0,2,4,3,LLW,LWLW,04 OCT 2003,,59.72727272727273,76.0909090909091
Auxerre,Lille,3-0,https://www.besoccer.com/match/auxerre/lillestrom/20041149,2004,9,ligue_1,20,38,0,3,0,15,10,3,1,4,11,11,LLWLWDWL,3,0,1,10,6,12,12,3,3,2,9,7,WWWDLDLD,1,0,2,4,4,LWWW,WLL,04 OCT 2003,,81.0,81.36363636363636
Guingamp,Monaco,1-2,https://www.besoccer.com/match/guingamp/monaco/20041150,2004,9,ligue_1,20,38,2,1,2,19,5,1,2,5,6,13,LLLDWLLD,1,0,3,3,6,1,19,6,1,1,16,7,WLWWWDWW,2,1,1,8,7,LLWL,LWDW,04 OCT 2003,,61.36363636363637,75.0
Le Mans,Girondins Bordeaux,0-0,https://www.besoccer.com/match/mans-uc-72/bordeaux/20041151,2004,9,ligue_1,20,38,1,0,0,20,2,0,2,6,1,15,DLDLLLLL,0,1,3,1,7,13,10,3,1,4,7,8,LLWWDLLW,1,1,2,3,4,LDLL,LWDL,04 OCT 2003,,72.54545454545455,76.72727272727273
