Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Nantes,Lens,2-0,https://www.besoccer.com/match/nantes/lens/20041083,2004,2,ligue_1,20,38,0,2,0,20,0,0,0,1,1,2,L,0,0,0,0,0,7,1,0,1,0,0,0,D,0,0,0,0,0,,
Nice,Sochaux,1-0,https://www.besoccer.com/match/nice/sochaux/20041084,2004,2,ligue_1,20,38,0,1,0,3,3,1,0,0,2,1,W,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,
Stade Rennais,Toulouse,1-0,https://www.besoccer.com/match/stade-rennes/toulouse-fc/20041085,2004,2,ligue_1,20,38,0,1,0,13,1,0,1,0,1,1,D,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Strasbourg,Guingamp,2-0,https://www.besoccer.com/match/strasbourg/guingamp/20041086,2004,2,ligue_1,20,38,0,2,0,9,1,0,1,0,1,1,D,0,0,0,0,0,19,0,0,0,1,0,1,L,0,0,0,0,0,,
Auxerre,Strasbourg,3-2,https://www.besoccer.com/match/auxerre/strasbourg/20041087,2004,3,ligue_1,20,38,0,3,2,18,0,0,0,2,1,3,LL,0,0,1,1,2,7,4,1,1,0,3,1,DW,0,1,0,1,1,L,D
Ajaccio,Nantes,1-3,https://www.besoccer.com/match/ajaccio/nantes/20041088,2004,3,ligue_1,20,38,2,1,3,4,6,2,0,0,2,0,WW,0,0,0,0,0,10,3,1,0,1,3,2,LW,0,0,1,1,2,,L
Guingamp,Girondins Bordeaux,1-3,https://www.besoccer.com/match/guingamp/bordeaux/20041089,2004,3,ligue_1,20,38,2,1,3,20,0,0,0,2,0,3,LL,0,0,1,0,1,19,0,0,0,2,0,3,LL,0,0,1,0,2,L,L
Le Mans,Nice,1-1,https://www.besoccer.com/match/mans-uc-72/nice/20041090,2004,3,ligue_1,20,38,1,1,1,13,1,0,1,1,0,1,DL,0,0,1,0,1,3,6,2,0,0,3,1,WW,1,0,0,2,1,L,W
Metz,PSG,0-1,https://www.besoccer.com/match/metz/paris-saint-germain-fc/20041091,2004,3,ligue_1,20,38,2,0,1,8,3,1,0,1,2,1,LW,0,0,1,0,1,15,1,0,1,1,0,1,DL,0,0,1,0,1,L,L
Monaco,Bastia,2-0,https://www.besoccer.com/match/monaco/bastia/20041092,2004,3,ligue_1,20,38,0,2,0,11,3,1,0,1,3,3,WL,1,0,0,2,0,14,1,0,1,1,0,2,DL,0,1,0,0,0,W,D
Montpellier,Olympique Lyonnais,0-2,https://www.besoccer.com/match/montpellier-hsc/olympique-lyonnais/20041093,2004,3,ligue_1,20,38,2,0,2,5,4,1,1,0,2,1,DW,0,1,0,1,1,9,3,1,0,1,3,2,LW,0,0,1,0,1,D,L
Sochaux,Stade Rennais,1-1,https://www.besoccer.com/match/sochaux/stade-rennes/20041094,2004,3,ligue_1,20,38,1,1,1,12,3,1,0,1,2,2,WL,1,0,0,2,1,6,4,1,1,0,2,1,DW,0,1,0,1,1,W,D
Toulouse,Lille,0-3,https://www.besoccer.com/match/toulouse-fc/lillestrom/20041095,2004,3,ligue_1,20,38,2,0,3,17,1,0,1,1,1,2,DL,0,1,0,1,1,2,6,2,0,0,2,0,WW,0,0,0,0,0,D,
Lens,Olympique Marseille,2-1,https://www.besoccer.com/match/lens/olympique-marsella/20041096,2004,3,ligue_1,20,38,0,2,1,16,1,0,1,1,0,2,DL,0,1,0,0,0,1,6,2,0,0,2,0,WW,1,0,0,1,0,D,W
Girondins Bordeaux,Auxerre,2-0,https://www.besoccer.com/match/bordeaux/auxerre/20041097,2004,4,ligue_1,20,38,0,2,0,16,3,1,0,2,3,4,LLW,0,0,1,0,1,15,3,1,0,2,4,5,LLW,0,0,1,0,1,L,L
Bastia,Montpellier,1-0,https://www.besoccer.com/match/bastia/montpellier-hsc/20041098,2004,4,ligue_1,20,38,0,1,0,18,1,0,1,2,0,4,DLL,0,0,1,0,2,10,4,1,1,1,2,3,DWL,1,0,0,1,0,L,W
Lille,Metz,1-1,https://www.besoccer.com/match/lillestrom/metz/20041099,2004,4,ligue_1,20,38,1,1,1,1,9,3,0,0,5,0,WWW,2,0,0,2,0,14,3,1,0,2,2,2,LWL,1,0,0,2,0,WW,W
Olympique Lyonnais,Toulouse,0-0,https://www.besoccer.com/match/olympique-lyonnais/toulouse-fc/20041100,2004,4,ligue_1,20,38,1,0,0,4,6,2,0,1,5,2,LWW,1,0,0,3,1,19,1,0,1,2,1,5,DLL,0,0,1,0,1,W,L
Olympique Marseille,Sochaux,2-0,https://www.besoccer.com/match/olympique-marsella/sochaux/20041101,2004,4,ligue_1,20,38,0,2,0,3,6,2,0,1,3,2,WWL,1,0,0,1,0,11,4,1,1,1,3,3,WLD,0,0,1,0,1,W,L
Nantes,Le Mans,1-0,https://www.besoccer.com/match/nantes/mans-uc-72/20041102,2004,4,ligue_1,20,38,0,1,0,5,6,2,0,1,6,3,LWW,1,0,0,2,0,17,2,0,2,1,1,2,DLD,0,1,0,0,0,W,D
Nice,Ajaccio,2-2,https://www.besoccer.com/match/nice/ajaccio/20041103,2004,4,ligue_1,20,38,1,2,2,2,7,2,1,0,4,2,WWD,1,0,0,1,0,7,6,2,0,1,3,3,WWL,2,0,0,2,0,W,WW
Stade Rennais,Guingamp,0-0,https://www.besoccer.com/match/stade-rennes/guingamp/20041104,2004,4,ligue_1,20,38,1,0,0,8,5,1,2,0,3,2,DWD,1,0,0,1,0,20,0,0,0,3,1,6,LLL,0,0,1,0,2,W,L
Strasbourg,Lens,0-1,https://www.besoccer.com/match/strasbourg/lens/20041105,2004,4,ligue_1,20,38,2,0,1,9,4,1,1,1,5,4,DWL,1,0,0,2,0,13,4,1,1,1,2,3,DLW,0,0,1,0,2,W,L
PSG,Monaco,2-4,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/20041106,2004,4,ligue_1,20,38,2,2,4,12,4,1,1,1,1,1,DLW,0,1,0,0,0,6,6,2,0,1,5,3,WLW,0,0,1,1,3,D,L
Guingamp,Olympique Lyonnais,2-0,https://www.besoccer.com/match/guingamp/olympique-lyonnais/20041107,2004,5,ligue_1,20,38,0,2,0,20,1,0,1,3,1,6,LLLD,0,0,2,1,4,7,7,2,1,1,5,2,LWWD,1,0,1,2,1,LL,LW
Auxerre,Stade Rennais,2-1,https://www.besoccer.com/match/auxerre/stade-rennes/20041108,2004,5,ligue_1,20,38,0,2,1,17,3,1,0,3,4,7,LLWL,1,0,1,4,4,9,6,1,3,0,3,2,DWDD,0,2,0,2,2,LW,DD
Le Mans,Strasbourg,0-3,https://www.besoccer.com/match/mans-uc-72/strasbourg/20041109,2004,5,ligue_1,20,38,2,0,3,18,2,0,2,2,1,3,DLDL,0,1,1,1,2,16,4,1,1,2,5,5,DWLL,0,1,1,3,4,LD,DL
Montpellier,PSG,3-2,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20041110,2004,5,ligue_1,20,38,0,3,2,15,4,1,1,2,2,4,DWLL,0,1,1,1,3,14,4,1,1,2,3,5,DLWL,1,0,1,1,1,DL,LW
Nantes,Girondins Bordeaux,0-0,https://www.besoccer.com/match/nantes/bordeaux/20041111,2004,5,ligue_1,20,38,1,0,0,3,9,3,0,1,7,3,LWWW,2,0,0,3,0,10,6,2,0,2,5,4,LLWW,1,0,1,3,3,WW,LW
Sochaux,Lille,2-1,https://www.besoccer.com/match/sochaux/lillestrom/20041112,2004,5,ligue_1,20,38,0,2,1,13,4,1,1,2,3,5,WLDL,1,1,0,3,2,1,10,3,1,0,6,1,WWWD,1,0,0,3,0,WD,W
Toulouse,Bastia,0-2,https://www.besoccer.com/match/toulouse-fc/bastia/20041113,2004,5,ligue_1,20,38,2,0,2,19,2,0,2,2,1,5,DLLD,0,1,1,1,4,11,4,1,1,2,1,4,DLLW,0,1,1,0,2,DL,DL
Lens,Nice,1-0,https://www.besoccer.com/match/lens/nice/20041114,2004,5,ligue_1,20,38,0,1,0,6,7,2,1,1,3,3,DLWW,1,1,0,2,1,5,8,2,2,0,6,4,WWDD,1,1,0,3,2,DW,WD
Monaco,Metz,1-0,https://www.besoccer.com/match/monaco/metz/20041115,2004,5,ligue_1,20,38,0,1,0,4,9,3,0,1,9,5,WLWW,2,0,0,4,0,12,4,1,1,2,3,3,LWLD,1,1,0,3,1,WW,WD
Ajaccio,Olympique Marseille,0-1,https://www.besoccer.com/match/ajaccio/olympique-marsella/20041116,2004,5,ligue_1,20,38,2,0,1,8,7,2,1,1,5,5,WWLD,0,0,1,1,3,2,9,3,0,1,5,2,WWLW,1,0,1,2,2,L,WL
Olympique Lyonnais,Auxerre,1-1,https://www.besoccer.com/match/olympique-lyonnais/auxerre/20041117,2004,6,ligue_1,20,38,1,1,1,13,7,2,1,2,5,4,LWWDL,1,1,0,3,1,15,6,2,0,3,6,8,LLWLW,0,0,2,0,3,WD,LL
Bastia,Guingamp,4-2,https://www.besoccer.com/match/bastia/guingamp/20041118,2004,6,ligue_1,20,38,0,4,2,10,7,2,1,2,3,4,DLLWW,1,0,1,1,2,18,4,1,1,3,3,6,LLLDW,0,1,1,0,2,LW,LD
Girondins Bordeaux,Sochaux,1-3,https://www.besoccer.com/match/bordeaux/sochaux/20041119,2004,6,ligue_1,20,38,2,1,3,11,7,2,1,2,5,4,LLWWD,1,0,1,2,1,9,7,2,1,2,5,6,WLDLW,0,0,2,0,3,LW,LL
Lille,Monaco,1-1,https://www.besoccer.com/match/lillestrom/monaco/20041120,2004,6,ligue_1,20,38,1,1,1,3,10,3,1,1,7,3,WWWDL,2,1,0,3,1,2,12,4,0,1,10,5,WLWWW,1,0,1,5,5,WWD,LW
Olympique Marseille,Le Mans,5-0,https://www.besoccer.com/match/olympique-marsella/mans-uc-72/20041121,2004,6,ligue_1,20,38,0,5,0,1,12,4,0,1,6,2,WWLWW,2,0,0,3,0,19,2,0,2,3,1,6,DLDLL,0,1,1,0,1,WW,DL
Nice,Nantes,1-0,https://www.besoccer.com/match/nice/nantes/20041123,2004,6,ligue_1,20,38,0,1,0,6,8,2,2,1,6,5,WWDDL,1,1,0,3,2,4,10,3,1,1,7,3,LWWWD,1,0,1,4,3,WD,LW
Stade Rennais,Lens,2-0,https://www.besoccer.com/match/stade-rennes/lens/20041124,2004,6,ligue_1,20,38,0,2,0,14,6,1,3,1,4,4,DWDDL,1,1,0,1,0,5,10,3,1,1,4,3,DLWWW,1,0,1,1,2,WD,LW
Strasbourg,Ajaccio,3-2,https://www.besoccer.com/match/strasbourg/ajaccio/20041125,2004,6,ligue_1,20,38,0,3,2,7,7,2,1,2,8,5,DWLLW,1,0,1,2,1,12,7,2,1,2,5,6,WWLDL,2,1,0,4,2,WL,WWD
Metz,Montpellier,2-1,https://www.besoccer.com/match/metz/montpellier-hsc/20041122,2004,6,ligue_1,20,38,0,2,1,16,4,1,1,3,3,4,LWLDL,0,0,2,0,2,8,7,2,1,2,5,6,DWLLW,1,0,1,1,1,LL,WL
PSG,Toulouse,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/toulouse-fc/20041126,2004,6,ligue_1,20,38,0,2,1,17,4,1,1,3,5,8,DLWLL,0,1,1,2,4,20,2,0,2,3,1,7,DLLDL,0,1,1,0,1,DL,LD
Sochaux,Strasbourg,3-0,https://www.besoccer.com/match/sochaux/strasbourg/20041127,2004,7,ligue_1,20,38,0,3,0,8,10,3,1,2,8,7,WLDLWW,2,1,0,5,3,7,10,3,1,2,11,7,DWLLWW,1,1,1,6,4,WDW,DLW
Ajaccio,Stade Rennais,1-0,https://www.besoccer.com/match/ajaccio/stade-rennes/20041128,2004,7,ligue_1,20,38,0,1,0,16,7,2,1,3,7,9,WWLDLL,0,0,2,1,4,10,9,2,3,1,6,4,DWDDLW,0,2,1,3,4,LL,DDL
Auxerre,Bastia,4-1,https://www.besoccer.com/match/auxerre/bastia/20041129,2004,7,ligue_1,20,38,0,4,1,12,7,2,1,3,7,9,LLWLWD,2,0,1,6,5,9,10,3,1,2,7,6,DLLWWW,1,1,1,2,2,LWW,DLW
Guingamp,PSG,0-2,https://www.besoccer.com/match/guingamp/paris-saint-germain-fc/20041130,2004,7,ligue_1,20,38,2,0,2,18,4,1,1,4,5,10,LLLDWL,1,0,2,3,4,13,7,2,1,3,7,9,DLWLLW,1,0,2,3,4,LLW,LWL
Lens,Girondins Bordeaux,1-0,https://www.besoccer.com/match/lens/bordeaux/20041131,2004,7,ligue_1,20,38,0,1,0,6,10,3,1,2,4,5,DLWWWL,2,1,0,3,1,15,7,2,1,3,6,7,LLWWDL,1,1,1,3,3,DWW,LWD
Nice,Lille,2-0,https://www.besoccer.com/match/nice/lillestrom/20041132,2004,7,ligue_1,20,38,0,2,0,4,11,3,2,1,7,5,WWDDLW,2,1,0,4,2,3,11,3,2,1,8,4,WWWDLD,1,0,1,4,2,WDW,WL
Toulouse,Metz,1-0,https://www.besoccer.com/match/toulouse-fc/metz/20041133,2004,7,ligue_1,20,38,0,1,0,20,2,0,2,4,2,9,DLLDLL,0,1,2,1,6,14,7,2,1,3,5,5,LWLDLW,1,1,1,3,2,DLL,WDL
Nantes,Olympique Marseille,1-0,https://www.besoccer.com/match/nantes/olympique-marsella/20041136,2004,7,ligue_1,20,38,0,1,0,5,10,3,1,2,7,4,LWWWDL,2,1,0,3,0,1,15,5,0,1,11,2,WWLWWW,2,0,1,3,2,WWD,WLW
Le Mans,Olympique Lyonnais,0-2,https://www.besoccer.com/match/mans-uc-72/olympique-lyonnais/20041134,2004,7,ligue_1,20,38,2,0,2,19,2,0,2,4,1,11,DLDLLL,0,1,2,1,5,11,8,2,2,2,6,5,LWWDLD,1,0,2,2,3,LDL,LWL
Montpellier,Monaco,1-2,https://www.besoccer.com/match/montpellier-hsc/monaco/20041135,2004,7,ligue_1,20,38,2,1,2,17,7,2,1,3,6,8,DWLLWL,1,1,1,4,5,2,13,4,1,1,11,6,WLWWWD,1,1,1,6,6,DLW,LWD
Olympique Lyonnais,Lens,4-0,https://www.besoccer.com/match/olympique-lyonnais/lens/20041137,2004,8,ligue_1,20,38,0,4,0,7,11,3,2,2,8,5,LWWDLDW,1,2,0,4,2,6,13,4,1,2,5,5,DLWWWLW,1,0,2,1,4,WDD,LWL
Bastia,Sochaux,2-0,https://www.besoccer.com/match/bastia/sochaux/20041138,2004,8,ligue_1,20,38,0,2,0,10,10,3,1,3,8,10,DLLWWWL,2,0,1,5,4,4,13,4,1,2,11,7,WLDLWWW,1,0,2,3,4,LWW,LLW
Lille,Montpellier,1-1,https://www.besoccer.com/match/lillestrom/montpellier-hsc/20041139,2004,8,ligue_1,20,38,1,1,1,8,11,3,2,2,8,6,WWWDLDL,2,2,0,4,2,17,7,2,1,4,7,10,DWLLWLL,1,0,2,2,3,WWDD,WLL
Olympique Marseille,Nice,2-1,https://www.besoccer.com/match/olympique-marsella/nice/20041140,2004,8,ligue_1,20,38,0,2,1,2,15,5,0,2,11,3,WWLWWWL,3,0,0,8,0,3,14,4,2,1,9,5,WWDDLWW,1,1,1,3,3,WWW,WDL
Metz,Guingamp,1-1,https://www.besoccer.com/match/metz/guingamp/20041141,2004,8,ligue_1,20,38,1,1,1,15,7,2,1,4,5,6,LWLDLWL,1,0,2,2,3,19,4,1,1,5,5,12,LLLDWLL,0,1,2,2,6,LLW,LDL
Monaco,Toulouse,3-0,https://www.besoccer.com/match/monaco/toulouse-fc/20041142,2004,8,ligue_1,20,38,0,3,0,1,16,5,1,1,13,7,WLWWWDW,3,0,0,5,0,18,5,1,2,4,3,9,DLLDLLW,0,1,2,1,3,WWW,LDL
PSG,Auxerre,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/20041143,2004,8,ligue_1,20,38,0,1,0,12,10,3,1,3,9,9,DLWLLWW,1,1,1,4,5,11,10,3,1,3,11,10,LLWLWDW,0,1,2,1,4,DLW,LLD
Stade Rennais,Le Mans,2-0,https://www.besoccer.com/match/stade-rennes/mans-uc-72/20041144,2004,8,ligue_1,20,38,0,2,0,14,9,2,3,2,6,5,DWDDLWL,2,1,0,3,0,20,2,0,2,5,1,13,DLDLLLL,0,1,2,0,6,WDW,DLL
Girondins Bordeaux,Ajaccio,1-0,https://www.besoccer.com/match/bordeaux/ajaccio/20041145,2004,8,ligue_1,20,38,0,1,0,16,7,2,1,4,6,8,LLWWDLL,1,0,2,3,4,13,10,3,1,3,8,9,WWLDLLW,2,1,1,6,5,LWL,WWDL
Strasbourg,Nantes,1-0,https://www.besoccer.com/match/strasbourg/nantes/20041146,2004,8,ligue_1,20,38,0,1,0,9,10,3,1,3,11,10,DWLLWWL,2,0,1,5,3,5,13,4,1,2,8,4,LWWWDLW,1,0,2,4,4,WLW,LWL
Nantes,Stade Rennais,1-0,https://www.besoccer.com/match/nantes/stade-rennes/20041147,2004,9,ligue_1,20,38,0,1,0,6,13,4,1,3,8,5,LWWWDLWL,3,1,0,4,0,11,12,3,3,2,8,5,DWDDLWLW,0,2,2,3,5,WWDW,DDLL
Ajaccio,Olympique Lyonnais,2-4,https://www.besoccer.com/match/ajaccio/olympique-lyonnais/20041148,2004,9,ligue_1,20,38,2,2,4,15,10,3,1,4,8,10,WWLDLLWL,1,0,2,2,4,4,14,4,2,2,12,5,LWWDLDWW,2,0,2,4,3,LLW,LWLW
Auxerre,Lille,3-0,https://www.besoccer.com/match/auxerre/lillestrom/20041149,2004,9,ligue_1,20,38,0,3,0,14,10,3,1,4,11,11,LLWLWDWL,3,0,1,10,6,12,12,3,3,2,9,7,WWWDLDLD,1,0,2,4,4,LWWW,WLL
Guingamp,Monaco,1-2,https://www.besoccer.com/match/guingamp/monaco/20041150,2004,9,ligue_1,20,38,2,1,2,19,5,1,2,5,6,13,LLLDWLLD,1,0,3,3,6,1,19,6,1,1,16,7,WLWWWDWW,2,1,1,8,7,LLWL,LWDW
Le Mans,Girondins Bordeaux,0-0,https://www.besoccer.com/match/mans-uc-72/bordeaux/20041151,2004,9,ligue_1,20,38,1,0,0,20,2,0,2,6,1,15,DLDLLLLL,0,1,3,1,7,13,10,3,1,4,7,8,LLWWDLLW,1,1,2,3,4,LDLL,LWDL
Lens,Metz,0-2,https://www.besoccer.com/match/lens/metz/20041152,2004,9,ligue_1,20,38,2,0,2,7,13,4,1,3,5,9,DLWWWLWL,3,1,0,4,1,16,8,2,2,4,6,7,LWLDLWLD,1,1,2,3,3,DWWW,WDLL
Nice,Strasbourg,0-0,https://www.besoccer.com/match/nice/strasbourg/20041153,2004,9,ligue_1,20,38,1,0,0,3,14,4,2,2,10,7,WWDDLWWL,3,1,0,6,2,8,13,4,1,3,12,10,DWLLWWLW,1,1,2,6,7,WDWW,DLWL
Sochaux,PSG,0-1,https://www.besoccer.com/match/sochaux/paris-saint-germain-fc/20041154,2004,9,ligue_1,20,38,2,0,1,5,13,4,1,3,11,9,WLDLWWWL,3,1,0,8,3,10,13,4,1,3,10,9,DLWLLWWW,2,0,2,5,4,WDWW,LWLW
Toulouse,Montpellier,2-2,https://www.besoccer.com/match/toulouse-fc/montpellier-hsc/20041155,2004,9,ligue_1,20,38,1,2,2,18,5,1,2,5,3,12,DLLDLLWL,1,1,2,2,6,17,8,2,2,4,8,11,DWLLWLLD,1,1,2,3,4,DLLW,WLLD
Olympique Marseille,Bastia,3-1,https://www.besoccer.com/match/olympique-marsella/bastia/20041156,2004,9,ligue_1,20,38,0,3,1,2,18,6,0,2,13,4,WWLWWWLW,4,0,0,10,1,9,13,4,1,3,10,10,DLLWWWLW,1,1,2,3,6,WWWW,DLWL
Strasbourg,Olympique Marseille,4-1,https://www.besoccer.com/match/strasbourg/olympique-marsella/20041157,2004,10,ligue_1,20,38,0,4,1,7,14,4,2,3,12,10,DWLLWWLWD,3,0,1,6,3,2,21,7,0,2,16,5,WWLWWWLWW,2,0,2,3,3,WLWW,WLWL
Monaco,Auxerre,1-1,https://www.besoccer.com/match/monaco/auxerre/20041158,2004,10,ligue_1,20,38,1,1,1,1,22,7,1,1,18,8,WLWWWDWWW,4,0,0,8,0,8,13,4,1,4,14,11,LLWLWDWLW,0,1,3,1,5,WWWW,LLDL
Bastia,Lens,3-1,https://www.besoccer.com/match/bastia/lens/20041159,2004,10,ligue_1,20,38,0,3,1,11,13,4,1,4,11,13,DLLWWWLWL,3,0,1,7,4,10,13,4,1,4,5,11,DLWWWLWLL,1,0,3,1,8,LWWW,LWLL
Girondins Bordeaux,Toulouse,1-2,https://www.besoccer.com/match/bordeaux/toulouse-fc/20041160,2004,10,ligue_1,20,38,2,1,2,14,11,3,2,4,7,8,LLWWDLLWD,2,0,2,4,4,18,6,1,3,5,5,14,DLLDLLWLD,0,1,3,1,6,LWLW,LDLL
Lille,Ajaccio,0-0,https://www.besoccer.com/match/lillestrom/ajaccio/20041161,2004,10,ligue_1,20,38,1,0,0,13,12,3,3,3,9,10,WWWDLDLDL,2,3,0,5,3,16,10,3,1,5,10,14,WWLDLLWLL,2,1,2,6,6,WWDDD,WWDLL
Olympique Lyonnais,Sochaux,1-1,https://www.besoccer.com/match/olympique-lyonnais/sochaux/20041162,2004,10,ligue_1,20,38,1,1,1,3,17,5,2,2,16,7,LWWDLDWWW,2,2,0,8,2,9,13,4,1,4,11,10,WLDLWWWLL,1,0,3,3,6,WDDW,LLWL
Metz,Nantes,1-3,https://www.besoccer.com/match/metz/nantes/20041163,2004,10,ligue_1,20,38,2,1,3,15,11,3,2,4,8,7,LWLDLWLDW,1,1,2,3,4,4,16,5,1,3,9,5,LWWWDLWLW,1,0,3,4,5,LLWD,LWLL
Montpellier,Guingamp,2-0,https://www.besoccer.com/match/montpellier-hsc/guingamp/20041164,2004,10,ligue_1,20,38,0,2,0,17,9,2,3,4,10,13,DWLLWLLDD,1,1,2,5,7,19,5,1,2,6,7,15,LLLDWLLDL,0,2,2,3,7,DLWL,LDLD
PSG,Le Mans,5-1,https://www.besoccer.com/match/paris-saint-germain-fc/mans-uc-72/20041165,2004,10,ligue_1,20,38,0,5,1,5,16,5,1,3,11,9,DLWLLWWWW,2,1,1,5,5,20,3,0,3,6,1,15,DLDLLLLLD,0,1,3,0,8,DLWW,DLLL
Stade Rennais,Nice,0-0,https://www.besoccer.com/match/stade-rennes/nice/20041166,2004,10,ligue_1,20,38,1,0,0,12,12,3,3,3,8,6,DWDDLWLWL,3,1,0,5,0,6,15,4,3,2,10,7,WWDDLWWLD,1,1,2,4,5,WDWW,WDLL
