Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Nice,Lille,1-1,/match/nice/lillestrom/2017,2017,3,ligue_1,20,38,1,1,1,1,6,2,0,0,2,0,WL,1,0,0,1,0,12,4,1,0,1,3,3,WW,0,0,1,2,3,W,W
Caen,Bastia,2-0,/match/caen/bastia/2017,2017,3,ligue_1,20,38,0,2,0,9,4,1,0,1,3,4,WW,1,0,0,3,2,16,2,1,0,1,3,1,LL,1,0,0,3,0,W,L
Metz,Angers SCO,2-0,/match/metz/angers-sco/2017,2017,3,ligue_1,20,38,0,2,0,7,4,1,0,1,3,5,WW,1,0,0,3,2,20,0,0,0,2,0,2,WL,0,0,1,0,1,W,W
Girondins Bordeaux,Nantes,1-0,/match/bordeaux/nantes/2017,2017,3,ligue_1,20,38,0,1,0,8,4,1,0,1,4,6,WW,1,0,0,3,2,15,2,1,0,1,1,1,LL,1,0,0,1,0,W,L
Saint-Étienne,Toulouse,0-0,/match/saint-etienne/toulouse-fc/2017,2017,3,ligue_1,20,38,1,0,0,11,4,1,0,1,5,4,WW,1,0,0,3,1,4,5,1,1,0,4,1,DW,0,1,0,0,0,W,D
Monaco,PSG,3-1,/match/monaco/paris-saint-germain-fc/2017,2017,3,ligue_1,20,38,0,3,1,6,4,1,1,0,3,2,DL,0,1,0,2,2,2,6,2,0,0,4,0,LW,1,0,0,1,0,D,L
PSG,Saint-Étienne,1-1,/match/paris-saint-germain-fc/saint-etienne/2017,2017,4,ligue_1,20,38,1,1,1,9,6,2,0,1,5,3,LWW,1,0,0,3,0,10,6,1,1,1,5,4,WWD,0,0,1,2,3,W,W
Olympique Lyonnais,Girondins Bordeaux,1-3,/match/olympique-lyonnais/bordeaux/2017,2017,4,ligue_1,20,38,2,1,3,12,6,2,0,1,7,4,LWW,1,0,0,2,0,4,8,2,0,1,5,6,WWW,0,0,1,1,4,W,W
Lorient,Nancy,0-2,/match/lorient/nancy/2017,2017,4,ligue_1,20,38,2,0,2,19,0,0,0,3,2,8,WLW,0,0,1,0,3,18,0,0,0,3,0,7,LWL,0,0,1,0,2,L,W
Lille,Monaco,1-4,/match/lillestrom/monaco/2017,2017,4,ligue_1,20,38,2,1,4,13,5,1,1,1,4,4,WWD,1,0,0,1,0,2,8,2,1,0,6,3,DLW,1,0,0,1,0,W,L
Bastia,Toulouse,2-1,/match/bastia/toulouse-fc/2017,2017,4,ligue_1,20,38,0,2,1,17,2,1,0,2,3,3,LLW,0,0,1,0,1,11,6,1,2,0,4,1,DWD,0,2,0,0,0,L,DD
Angers SCO,Dijon FCO,3-1,/match/angers-sco/dijon-fco/2017,2017,4,ligue_1,20,38,0,3,1,20,0,0,0,3,0,4,WLW,0,0,1,0,1,15,4,1,0,2,4,4,LWW,0,0,1,0,1,L,W
Guingamp,Montpellier,1-1,/match/guingamp/montpellier-hsc/2017,2017,4,ligue_1,20,38,1,1,1,6,7,2,1,0,6,3,DWL,1,0,0,2,1,7,6,1,1,1,3,4,WWD,0,0,1,1,3,W,W
Nantes,Metz,0-3,/match/nantes/metz/2017,2017,4,ligue_1,20,38,2,0,3,16,2,1,0,2,1,2,LLW,0,0,1,0,1,3,8,2,0,1,5,5,WWW,0,0,1,0,3,L,W
Stade Rennais,Caen,2-0,/match/stade-rennes/caen/2017,2017,4,ligue_1,20,38,0,2,0,14,5,1,1,1,3,2,WWD,1,0,0,2,0,5,8,2,0,1,5,4,WWW,0,0,1,0,2,W,W
Nice,Olympique,3-2,/match/nice/olympique-marsella/2017,2017,4,ligue_1,20,38,0,3,2,1,8,2,1,0,3,1,WLD,1,1,0,2,1,8,6,1,1,1,3,2,DWW,0,0,1,1,2,WD,W
Caen,PSG,0-6,/match/caen/paris-saint-germain-fc/2017,2017,5,ligue_1,20,38,2,0,6,7,8,2,0,2,5,6,WWWW,2,0,0,5,2,8,8,2,1,1,6,4,LWWD,1,0,1,2,3,WW,LW
Monaco,Stade Rennais,3-0,/match/monaco/stade-rennes/2017,2017,5,ligue_1,20,38,0,3,0,4,10,3,1,0,10,4,DLWL,1,1,0,5,3,5,9,2,1,1,5,2,WWDW,0,1,1,1,2,DW,WD
Nancy,Nantes,1-1,/match/nancy/nantes/2017,2017,5,ligue_1,20,38,1,1,1,19,2,1,0,3,2,7,LWLL,0,0,2,0,5,18,2,1,0,3,1,5,LLWL,1,0,1,1,1,LL,LW
Lorient,Lille,1-0,/match/lorient/lillestrom/2017,2017,5,ligue_1,20,38,0,1,0,20,0,0,0,4,2,10,WLWL,0,0,2,0,5,15,5,1,1,2,5,8,WWDL,0,1,1,3,4,LL,WD
Girondins Bordeaux,Angers SCO,0-1,/match/bordeaux/angers-sco/2017,2017,5,ligue_1,20,38,2,0,1,3,10,3,0,1,8,7,WWWL,2,0,0,4,2,17,4,1,0,3,3,5,WLWW,0,0,2,0,3,WW,WW
Dijon FCO,Metz,0-0,/match/dijon-fco/metz/2017,2017,5,ligue_1,20,38,1,0,0,16,4,1,0,3,5,7,LWWW,1,0,1,4,3,2,10,3,0,1,8,5,WWWL,1,0,1,3,3,LW,WL
Toulouse,Guingamp,2-1,/match/toulouse-fc/guingamp/2017,2017,5,ligue_1,20,38,0,2,1,12,6,1,2,1,5,3,DWDW,1,0,0,4,1,6,9,2,2,0,7,4,DWLD,1,1,0,4,2,W,DL
Montpellier,Nice,1-1,/match/montpellier-hsc/nice/2017,2017,5,ligue_1,20,38,1,1,1,9,7,1,2,1,4,5,WWDD,1,1,0,2,1,1,12,3,1,0,6,3,WLDW,1,0,0,1,0,WD,L
Saint-Étienne,Bastia,1-0,/match/saint-etienne/bastia/2017,2017,5,ligue_1,20,38,0,1,0,10,7,1,2,1,6,5,WWDD,1,1,0,3,1,11,6,2,0,2,5,4,LLWW,1,0,1,3,2,WD,LW
Olympique,Olympique Lyonnais,0-0,/match/olympique-marsella/olympique-lyonnais/2017,2017,5,ligue_1,20,38,1,0,0,14,6,1,1,2,5,5,DWWW,1,1,0,2,0,13,6,2,0,2,8,7,LWWL,1,0,1,5,4,DW,LW
Lille,Toulouse,1-2,/match/lillestrom/toulouse-fc/2017,2017,6,ligue_1,20,38,2,1,2,17,5,1,1,3,5,9,WWDLW,1,0,1,2,4,7,10,2,2,1,7,4,DWDWW,0,2,1,1,2,WL,DDW
PSG,Dijon FCO,3-0,/match/paris-saint-germain-fc/dijon-fco/2017,2017,6,ligue_1,20,38,0,3,0,6,10,3,1,1,12,4,LWWDL,1,1,0,4,1,14,6,1,1,3,5,7,LWWWD,0,0,2,1,4,WD,WW
Nice,Monaco,4-0,/match/nice/monaco/2017,2017,6,ligue_1,20,38,0,4,0,2,13,3,2,0,7,4,WLDWD,2,1,0,5,3,1,14,4,1,0,13,4,DLWLW,2,0,0,5,1,WDW,LL
Olympique Lyonnais,Montpellier,5-1,/match/olympique-lyonnais/montpellier-hsc/2017,2017,6,ligue_1,20,38,0,5,1,13,7,2,1,2,8,7,LWWLD,1,0,1,3,3,10,9,1,3,1,5,6,WWDDD,0,1,1,2,4,WL,WD
Bastia,Nancy,0-0,/match/bastia/nancy/2017,2017,6,ligue_1,20,38,1,0,0,16,6,2,0,3,5,5,LLWWW,1,0,1,2,2,18,4,1,1,3,3,8,LWLLD,1,0,1,2,2,LW,WL
Angers SCO,Caen,2-1,/match/angers-sco/caen/2017,2017,6,ligue_1,20,38,0,2,1,15,6,2,0,3,4,5,WLWWL,1,0,1,3,2,11,8,2,0,3,5,12,WWWWL,0,0,2,0,4,LW,WW
Nantes,Saint-Étienne,0-0,/match/nantes/saint-etienne/2017,2017,6,ligue_1,20,38,1,0,0,20,3,1,1,3,2,6,LLWLD,0,0,2,0,4,3,11,2,2,1,7,5,WWDDW,0,1,1,3,4,LL,WD
Guingamp,Lorient,1-0,/match/guingamp/lorient/2017,2017,6,ligue_1,20,38,0,1,0,9,9,2,2,1,8,6,DWLDW,1,1,0,3,2,19,4,1,0,4,3,10,WLWLW,0,0,2,2,5,WD,WW
Metz,Girondins Bordeaux,0-3,/match/metz/bordeaux/2017,2017,6,ligue_1,20,38,2,0,3,4,11,3,1,1,8,5,WWWLD,2,0,0,5,2,5,10,3,0,2,8,8,WWWLL,1,0,1,4,5,WW,WL
Stade Rennais,Olympique,3-2,/match/stade-rennes/olympique-marsella/2017,2017,6,ligue_1,20,38,0,3,2,8,9,2,1,2,5,5,WWDWW,2,0,0,4,0,12,8,1,2,2,5,5,DWWWD,0,0,2,3,5,WW,WW
Toulouse,PSG,2-0,/match/toulouse-fc/paris-saint-germain-fc/2017,2017,7,ligue_1,20,38,0,2,0,8,12,3,2,1,9,5,DWDWWL,2,0,0,6,2,3,14,4,1,1,15,4,LWWDLW,2,0,1,8,3,WW,LWL
Lorient,Olympique Lyonnais,1-0,/match/lorient/olympique-lyonnais/2017,2017,7,ligue_1,20,38,0,1,0,20,4,1,0,5,3,11,WLWLWW,1,0,2,1,5,10,11,3,1,2,13,8,LWWLDW,1,1,1,5,4,LLW,LWD
Girondins Bordeaux,Caen,0-0,/match/bordeaux/caen/2017,2017,7,ligue_1,20,38,1,0,0,7,12,4,0,2,11,8,WWWLLL,2,0,1,4,3,14,8,2,0,4,6,14,WWWWLW,0,0,3,1,6,WWL,WWW
Montpellier,Metz,0-1,/match/montpellier-hsc/metz/2017,2017,7,ligue_1,20,38,2,0,1,12,9,1,3,2,6,11,WWDDDW,1,2,0,3,2,9,11,3,1,2,8,8,WWWLDL,1,1,1,3,3,WDD,WLD
Bastia,Guingamp,1-0,/match/bastia/guingamp/2017,2017,7,ligue_1,20,38,0,1,0,13,8,2,1,3,5,5,LLWWWD,1,1,1,2,2,5,13,3,2,1,9,6,DWLDWW,1,1,1,5,4,LWD,DLW
Dijon FCO,Stade Rennais,3-0,/match/dijon-fco/stade-rennes/2017,2017,7,ligue_1,20,38,0,3,0,16,6,1,1,4,5,10,LWWWDW,1,1,1,4,3,4,13,3,1,2,8,7,WWDWWW,0,1,2,1,5,LWD,WDW
Monaco,Angers SCO,2-1,/match/monaco/angers-sco/2017,2017,7,ligue_1,20,38,0,2,1,2,14,4,1,1,13,8,DLWLWW,2,1,0,8,3,11,10,3,0,3,6,6,WLWWLW,1,0,2,1,3,DWW,WWL
Saint-Étienne,Lille,3-1,/match/saint-etienne/lillestrom/2017,2017,7,ligue_1,20,38,0,3,1,6,12,2,3,1,7,5,WWDDWD,2,1,0,4,1,17,5,1,1,4,6,11,WWDLWL,0,1,2,3,5,WDW,WDW
Nancy,Nice,0-1,/match/nancy/nice/2017,2017,7,ligue_1,20,38,2,0,1,18,5,1,2,3,3,8,LWLLDD,0,1,2,1,6,1,17,4,2,0,11,4,WLDWDW,1,1,0,2,1,LLD,LD
Olympique,Nantes,2-1,/match/olympique-marsella/nantes/2017,2017,7,ligue_1,20,38,0,2,1,15,8,1,2,3,7,8,DWWWDW,1,2,0,2,0,19,5,1,2,3,2,6,LLWLDD,1,1,1,2,2,DWD,LWD
Stade Rennais,Guingamp,1-0,/match/stade-rennes/guingamp/2017,2017,8,ligue_1,20,38,0,1,0,7,13,3,1,3,8,10,WWDWWWW,3,0,0,7,2,8,13,3,2,2,9,7,DWLDWWW,1,1,2,5,5,WWW,DLWW
PSG,Girondins Bordeaux,2-0,/match/paris-saint-germain-fc/bordeaux/2017,2017,8,ligue_1,20,38,0,2,0,5,14,4,1,2,15,6,LWWDLWW,2,1,0,7,1,6,14,4,1,2,11,8,WWWLLLD,2,0,1,7,5,WDW,WLL
Lille,Nancy,1-0,/match/lillestrom/nancy/2017,2017,8,ligue_1,20,38,0,1,0,18,5,1,1,5,7,14,WWDLWLW,1,0,2,3,6,19,5,1,2,4,3,9,LWLLDDL,1,1,1,2,2,WLL,WLD
Dijon FCO,Montpellier,3-3,/match/dijon-fco/montpellier-hsc/2017,2017,8,ligue_1,20,38,1,3,3,13,10,2,1,4,8,10,LWWWDWW,2,1,1,7,3,16,9,1,3,3,6,12,WWDDDWL,0,1,2,3,9,LWDW,WDW
Nantes,Bastia,1-0,/match/nantes/bastia/2017,2017,8,ligue_1,20,38,0,1,0,20,5,1,2,4,3,8,LLWLDDW,0,1,2,0,4,11,12,3,1,3,6,5,LLWWWDW,1,0,2,3,3,LLD,LWW
Caen,Toulouse,1-0,/match/caen/toulouse-fc/2017,2017,8,ligue_1,20,38,0,1,0,15,9,2,1,4,6,14,WWWWLWD,2,0,1,5,8,4,16,4,2,1,11,5,DWDWWLW,1,2,1,3,3,WWL,DDWL
Metz,Monaco,0-7,/match/metz/monaco/2017,2017,8,ligue_1,20,38,2,0,7,9,13,4,1,2,9,8,WWWLDLL,2,0,1,5,5,2,18,5,1,1,15,9,DLWLWWW,2,0,1,5,5,WWL,LLW
Angers SCO,Olympique,1-1,/match/angers-sco/olympique-marsella/2017,2017,8,ligue_1,20,38,1,1,1,14,10,3,0,4,7,8,WLWWLWW,2,0,1,5,3,10,12,2,2,3,9,9,DWWWDWW,0,0,3,5,8,LWW,WWW
Nice,Lorient,2-1,/match/nice/lorient/2017,2017,8,ligue_1,20,38,0,2,1,1,19,5,2,0,12,4,WLDWDWL,3,1,0,9,3,17,8,2,0,5,4,11,WLWLWWW,0,0,3,2,6,WDWW,WWW
Olympique Lyonnais,Saint-Étienne,2-0,/match/olympique-lyonnais/saint-etienne/2017,2017,8,ligue_1,20,38,0,2,0,12,11,3,1,3,13,9,LWWLDWW,2,0,1,8,4,3,16,3,3,1,10,6,WWDDWDW,0,2,1,3,4,WLW,WDD
Toulouse,Monaco,3-1,/match/toulouse-fc/monaco/2017,2017,9,ligue_1,20,38,0,3,1,6,16,4,2,2,11,6,DWDWWLWW,3,0,0,8,2,2,20,6,1,1,22,9,DLWLWWWL,3,0,1,12,5,WWW,LLWL
Nice,Olympique Lyonnais,2-0,/match/nice/olympique-lyonnais/2017,2017,9,ligue_1,20,38,0,2,0,1,23,6,2,0,14,5,WLDWDWLW,4,1,0,11,4,7,15,4,1,3,15,9,LWWLDWWW,1,1,2,5,5,WDWWW,LWDW
Nancy,PSG,1-2,/match/nancy/paris-saint-germain-fc/2017,2017,9,ligue_1,20,38,2,1,2,20,5,1,2,5,3,10,LWLLDDLW,0,1,3,1,7,3,18,5,1,2,17,6,LWWDLWWW,2,0,2,8,5,LLDL,LWLW
Lorient,Nantes,1-2,/match/lorient/nantes/2017,2017,9,ligue_1,20,38,2,1,2,19,8,2,0,6,5,13,WLWLWWWW,2,0,2,2,5,18,9,2,2,4,4,8,LLWLDDWW,1,1,2,3,4,LLWW,LWDW
Montpellier,Caen,3-2,/match/montpellier-hsc/caen/2017,2017,9,ligue_1,20,38,0,3,2,16,10,1,4,3,9,15,WWDDDWLD,1,2,1,3,3,12,13,3,1,4,7,14,WWWWLWDW,0,1,3,1,6,WDDL,WWWD
Bastia,Angers SCO,1-2,/match/bastia/angers-sco/2017,2017,9,ligue_1,20,38,2,1,2,14,12,3,1,4,6,6,LLWWWDWW,2,1,1,3,2,13,12,3,1,4,8,9,WLWWLWWD,1,0,3,2,5,LWDW,WWLW
Guingamp,Lille,1-0,/match/guingamp/lillestrom/2017,2017,9,ligue_1,20,38,0,1,0,9,13,3,2,3,9,8,DWLDWWWW,2,1,0,4,2,17,9,2,1,5,8,14,WWDLWLWW,0,1,3,4,8,WDW,WDWW
Stade Rennais,Girondins Bordeaux,1-1,/match/stade-rennes/bordeaux/2017,2017,9,ligue_1,20,38,1,1,1,4,17,4,1,3,9,10,WWDWWWWW,4,0,0,8,2,8,14,4,1,3,11,10,WWWLLLDW,2,0,2,7,7,WWWW,WLLW
Saint-Étienne,Dijon FCO,1-1,/match/saint-etienne/dijon-fco/2017,2017,9,ligue_1,20,38,1,1,1,5,16,3,3,2,10,8,WWDDWDWW,3,1,0,7,2,15,12,2,2,4,11,13,LWWWDWWD,0,0,3,1,7,WDWW,WWW
Olympique,Metz,1-0,/match/olympique-marsella/metz/2017,2017,9,ligue_1,20,38,0,1,0,11,13,2,3,3,10,10,DWWWDWWD,2,2,0,4,1,10,13,4,1,3,9,15,WWWLDLLL,2,1,1,4,3,DWDW,WLDL
Monaco,Montpellier,6-2,/match/monaco/montpellier-hsc/2017,2017,10,ligue_1,20,38,0,6,2,4,20,6,1,2,23,12,DLWLWWWLW,3,1,0,10,4,12,14,2,4,3,12,17,WWDDDWLDW,0,2,2,6,12,DWWW,WDWD
Olympique Lyonnais,Guingamp,1-3,/match/olympique-lyonnais/guingamp/2017,2017,10,ligue_1,20,38,2,1,3,10,15,4,1,4,15,11,LWWLDWWWW,3,0,1,10,4,7,17,4,2,3,10,8,DWLDWWWWW,1,1,3,5,6,WLWW,DLWWW
Girondins Bordeaux,Nancy,1-1,/match/bordeaux/nancy/2017,2017,10,ligue_1,20,38,1,1,1,9,15,4,2,3,12,11,WWWLLLDWD,2,1,1,4,3,20,5,1,2,6,4,12,LWLLDDLWL,1,1,2,2,3,WWLD,WLDW
Lille,Bastia,2-1,/match/lillestrom/bastia/2017,2017,10,ligue_1,20,38,0,2,1,18,9,2,1,6,8,15,WWDLWLWWW,2,0,2,4,6,16,12,3,1,5,7,8,LLWWWDWWL,1,0,3,3,4,WLLW,LWWW
Dijon FCO,Lorient,1-0,/match/dijon-fco/lorient/2017,2017,10,ligue_1,20,38,0,1,0,15,13,2,3,4,12,14,LWWWDWWDD,2,2,1,10,6,19,8,2,0,7,6,15,WLWLWWWWL,0,0,4,3,8,LWDWD,WWWW
Angers SCO,Toulouse,0-0,/match/angers-sco/toulouse-fc/2017,2017,10,ligue_1,20,38,1,0,0,11,14,4,1,4,10,10,WLWWLWWDL,2,1,1,6,4,3,20,5,2,2,14,7,DWDWWLWWW,1,2,2,3,4,LWWD,DDWLW
Nantes,Stade Rennais,1-2,/match/nantes/stade-rennes/2017,2017,10,ligue_1,20,38,2,1,2,17,11,3,2,4,6,9,LLWLDDWWL,1,1,2,1,4,5,19,4,2,3,10,11,WWDWWWWWD,0,1,3,1,8,LLDW,WDWW
Caen,Saint-Étienne,0-2,/match/caen/saint-etienne/2017,2017,10,ligue_1,20,38,2,0,2,14,13,3,1,5,9,17,WWWWLWDWW,3,0,1,6,8,6,18,3,4,2,11,9,WWDDWDWWD,0,2,2,3,6,WWLW,WDDW
Metz,Nice,2-4,/match/metz/nice/2017,2017,10,ligue_1,20,38,2,2,4,13,13,4,1,4,9,16,WWWLDLLLW,2,0,2,5,12,1,27,7,2,0,16,5,WLDWDWLWW,2,1,0,3,1,WWLL,LDL
PSG,Olympique,0-0,/match/paris-saint-germain-fc/olympique-marsella/2017,2017,10,ligue_1,20,38,1,0,0,2,20,6,1,2,19,7,LWWDLWWWL,3,1,0,9,1,8,17,3,3,3,11,10,DWWWDWWDW,0,1,3,6,9,WDWW,WWWD
Lille,PSG,0-1,/match/lillestrom/paris-saint-germain-fc/2017,2017,11,ligue_1,20,38,2,0,1,16,13,3,1,6,10,16,WWDLWLWWWW,3,0,2,6,7,3,22,6,2,2,19,7,LWWDLWWWLD,3,0,2,10,6,WLLWW,LWLWL
Toulouse,Olympique Lyonnais,1-2,/match/toulouse-fc/olympique-lyonnais/2017,2017,11,ligue_1,20,38,2,1,2,4,21,5,3,2,14,7,DWDWWLWWWD,4,0,0,11,3,12,15,4,1,5,16,14,LWWLDWWWWL,1,1,3,5,7,WWWW,LWDWW
Nancy,Caen,2-0,/match/nancy/caen/2017,2017,11,ligue_1,20,38,0,2,0,20,6,1,3,6,5,13,LWLLDDLWLD,0,1,4,2,9,15,13,3,1,6,9,19,WWWWLWDWWL,0,1,4,3,9,LLDLL,WWWDW
Saint-Étienne,Monaco,1-1,/match/saint-etienne/monaco/2017,2017,11,ligue_1,20,38,1,1,1,6,20,4,4,2,13,9,WWDDWDWWDL,3,2,0,8,3,2,24,7,1,2,29,14,DLWLWWWLWW,3,0,2,13,8,WDWWD,LLWLW
Lorient,Montpellier,2-2,/match/lorient/montpellier-hsc/2017,2017,11,ligue_1,20,38,1,2,2,19,8,2,0,8,6,16,WLWLWWWWLW,2,0,3,3,7,13,14,2,4,4,14,23,WWDDDWLDWW,0,2,3,8,18,LLWWL,WDWDW
Bastia,Dijon FCO,0-0,/match/bastia/dijon-fco/2017,2017,11,ligue_1,20,38,1,0,0,17,12,3,1,6,8,10,LLWWWDWWLW,2,1,2,4,4,10,17,3,3,4,13,14,LWWWDWWDDW,0,1,3,2,8,LWDWL,WWWD
Guingamp,Angers SCO,1-0,/match/guingamp/angers-sco/2017,2017,11,ligue_1,20,38,0,1,0,7,19,5,2,3,13,9,DWLDWWWWWL,3,1,0,5,2,11,16,4,2,4,10,10,WLWWLWWDLD,2,0,3,4,6,WDWW,WWLWL
Nice,Nantes,4-1,/match/nice/nantes/2017,2017,11,ligue_1,20,38,0,4,1,1,29,8,2,0,20,7,WLDWDWLWWL,5,1,0,13,4,18,11,3,2,5,7,11,LLWLDDWWLL,2,1,2,5,5,WDWWWW,LWDWL
Stade Rennais,Metz,1-0,/match/stade-rennes/metz/2017,2017,11,ligue_1,20,38,0,1,0,5,21,5,2,3,12,12,WWDWWWWWDL,4,1,0,9,3,14,13,4,1,5,11,20,WWWLDLLLWL,2,1,2,4,4,WWWWD,WLDLW
