Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Saint-Étienne,Stade Rennais,0-2,/match/saint-etienne/stade-rennes/2001,2001,10,ligue_1,18,34,2,0,2,10,2,4,3,16,18,DWDWWDWDW,2,2,0,7,3,15,2,3,4,10,10,DDWWDWLLL,1,1,2,5,5,WWDD,DWWL
Monaco,Girondins Bordeaux,2-2,/match/monaco/bordeaux/2001,2001,10,ligue_1,18,34,1,2,2,12,4,2,3,14,12,DLLWDLWWL,2,0,2,6,7,9,3,3,3,12,10,DWDWDLLLW,2,0,2,6,3,LWLW,WWLL
Lens,Strasbourg,0-0,/match/lens/strasbourg/2001,2001,10,ligue_1,18,34,1,0,0,3,4,3,2,11,10,LWDWDWWDW,3,1,0,7,4,17,3,0,6,10,22,WLLWWWLLW,1,0,3,2,7,WWWD,WWWL
Nantes,Lille,0-0,/match/nantes/lillestrom/2001,2001,10,ligue_1,18,34,1,0,0,16,3,2,4,13,17,LLLWDLDLW,1,0,3,3,10,5,4,2,3,12,8,DLWWWWLDW,1,1,2,5,3,LWLL,LWWD
Olympique,Olympique Lyonnais,1-1,/match/olympique-marsella/olympique-lyonnais/2001,2001,10,ligue_1,18,34,1,1,1,11,4,1,4,11,11,WWDWWLWLL,2,1,1,6,3,6,3,4,2,10,8,DDDWWDWLL,1,2,1,4,5,WDWL,DWDL
Bastia,Monaco,0-2,/match/bastia/monaco/2001,2001,11,ligue_1,18,34,2,0,2,2,6,1,3,15,10,LWWWWWLLDW,4,0,1,6,2,10,4,3,3,16,14,DLLWDLWWLD,2,2,1,8,5,WWWLW,DLDWL
PSG,Olympique,2-0,/match/paris-saint-germain-fc/olympique-marsella/2001,2001,11,ligue_1,18,34,0,2,0,1,5,3,2,21,14,WDWWWWWDWD,5,0,0,15,5,9,4,2,4,12,12,WWDWWLWLLD,2,0,3,5,8,WWWWW,WWLWL
Strasbourg,Nantes,0-5,/match/strasbourg/nantes/2001,2001,11,ligue_1,18,34,2,0,5,17,3,1,6,10,22,WLLWWWLLWD,2,0,3,8,15,16,3,3,4,13,17,LLLWDLDLWD,2,2,1,10,7,LLWLW,LLDDW
Metz,Troyes,2-2,/match/metz/troyes/2001,2001,11,ligue_1,18,34,1,2,2,8,4,2,4,8,9,DLDWWWLWLW,3,0,2,5,5,7,4,3,3,15,13,WDDWWWLLLD,2,1,2,7,7,LWWWL,WDWLL
Lille,Guingamp,1-1,/match/lillestrom/guingamp/2001,2001,11,ligue_1,18,34,1,1,1,5,4,3,3,12,8,DLWWWWLDWD,3,1,1,7,5,11,4,2,4,12,12,DWLWWWLWLD,2,0,3,6,7,DWWLW,WWWLL
Sedan,Saint-Étienne,2-1,/match/sedan/saint-etienne/2001,2001,11,ligue_1,18,34,0,2,1,4,4,3,3,13,12,LDWWWWWWDD,3,2,0,8,5,14,2,4,4,16,20,DWDWWDWDWL,0,2,3,9,15,DWWWD,DDWWW
Stade Rennais,Lens,1-0,/match/stade-rennes/lens/2001,2001,11,ligue_1,18,34,0,1,0,15,3,3,4,12,10,DDWWDWLLLL,1,2,2,5,5,3,4,4,2,11,10,LWDWDWWDWD,1,2,2,4,6,DWDLL,LDDWW
Auxerre,Girondins Bordeaux,0-2,/match/auxerre/bordeaux/2001,2001,11,ligue_1,18,34,2,0,2,13,4,1,5,10,11,LLWWWWDWLL,2,1,2,7,7,12,3,4,3,14,12,DWDWDLLLWD,2,1,2,8,5,LWWDL,WWLLD
Olympique Lyonnais,Toulouse,4-1,/match/olympique-lyonnais/toulouse-fc/2001,2001,11,ligue_1,18,34,0,4,1,6,3,5,2,11,9,DDDWWDWLLD,2,2,1,6,3,18,1,3,6,8,14,LDDWDWWWWL,0,1,4,4,10,DDWWL,DWWWW
Toulouse,PSG,2-3,/match/toulouse-fc/paris-saint-germain-fc/2001,2001,12,ligue_1,18,34,2,2,3,18,1,3,7,9,18,LDDWDWWWWLW,1,2,2,4,4,1,6,3,2,23,14,WDWWWWWDWDW,0,3,2,6,9,LDDWL,DWWDD
Lens,Sedan,1-1,/match/lens/sedan/2001,2001,12,ligue_1,18,34,1,1,1,5,4,4,3,11,11,LWDWDWWDWDW,3,2,0,7,4,2,5,3,3,15,13,LDWWWWWWDDW,1,1,3,5,7,WWWDD,LWWWD
Guingamp,Strasbourg,2-1,/match/guingamp/strasbourg/2001,2001,12,ligue_1,18,34,0,2,1,10,4,3,4,13,13,DWLWWWLWLDD,2,2,1,6,5,17,3,1,7,10,27,WLLWWWLLWDL,1,1,3,2,7,DLWWD,WWWLD
Girondins Bordeaux,Olympique Lyonnais,1-1,/match/bordeaux/olympique-lyonnais/2001,2001,12,ligue_1,18,34,1,1,1,11,4,4,3,16,12,DWDWDLLLWDL,1,3,1,6,7,3,4,5,2,15,10,DDDWWDWLLDW,1,3,1,5,6,DDDLW,DWDLD
Saint-Étienne,Metz,2-0,/match/saint-etienne/metz/2001,2001,12,ligue_1,18,34,0,2,0,15,2,4,5,17,22,DWDWWDWDWLW,2,2,1,7,5,7,4,3,4,10,11,DLDWWWLWLWD,1,2,2,3,4,WWDDL,DDWLW
Nantes,Stade Rennais,1-0,/match/nantes/stade-rennes/2001,2001,12,ligue_1,18,34,0,1,0,16,4,3,4,18,17,LLLWDLDLWDL,1,1,3,3,10,12,4,3,4,13,10,DDWWDWLLLLW,2,1,2,7,5,LWLLD,DWWLL
Monaco,Auxerre,1-1,/match/monaco/auxerre/2001,2001,12,ligue_1,18,34,1,1,1,8,5,3,3,18,14,DLLWDLWWLDL,2,1,2,8,9,14,4,1,6,10,13,LLWWWWDWLLL,2,0,3,3,4,LWLWD,LWWWL
Troyes,Bastia,0-0,/match/troyes/bastia/2001,2001,12,ligue_1,18,34,1,0,0,9,4,4,3,17,15,WDDWWWLLLDD,2,2,1,8,6,4,6,1,4,15,12,LWWWWWLLDWL,2,1,2,9,8,DWWLD,LWWLD
Olympique,Lille,0-1,/match/olympique-marsella/lillestrom/2001,2001,12,ligue_1,18,34,2,0,1,13,4,2,5,12,14,WWDWWLWLLDW,2,2,1,7,4,6,4,4,3,13,9,DLWWWWLDWDD,1,2,2,5,3,WDWLD,LWWDD
Strasbourg,Olympique,1-1,/match/strasbourg/olympique-marsella/2001,2001,13,ligue_1,18,34,1,1,1,17,3,1,8,11,29,WLLWWWLLWDLW,2,0,4,8,20,15,4,2,6,12,15,WWDWWLWLLDWL,2,0,4,5,10,LLWLWL,WWLWLW
Troyes,Monaco,1-0,/match/troyes/monaco/2001,2001,13,ligue_1,18,34,0,1,0,9,4,5,3,17,15,WDDWWWLLLDDD,2,3,1,8,6,8,5,4,3,19,15,DLLWDLWWLDLD,3,2,1,10,5,DWWLDD,DLDWLL
Sedan,Nantes,2-0,/match/sedan/nantes/2001,2001,13,ligue_1,18,34,0,2,0,2,5,4,3,16,14,LDWWWWWWDDWD,4,2,0,10,6,13,5,3,4,19,17,LLLWDLDLWDLW,3,2,1,15,7,DWWWDW,LLDDWL
