Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Monaco,Lille,1-1,/match/monaco/lillestrom/2015,2015,4,ligue_1,20,38,1,1,1,18,2,1,0,2,3,6,LWL,0,0,1,1,2,2,8,2,1,0,3,0,DLW,1,0,0,1,0,L,L
Lorient,Guingamp,4-0,/match/lorient/guingamp/2015,2015,4,ligue_1,20,38,0,4,0,10,4,1,1,1,2,3,LDW,0,1,0,0,0,16,2,1,0,2,1,3,LLL,1,0,0,1,0,D,L
Caen,Stade Rennais,0-1,/match/caen/stade-rennes/2015,2015,4,ligue_1,20,38,2,0,1,13,4,2,0,1,5,1,LLL,0,0,1,0,1,9,5,1,1,1,6,4,WWD,0,1,1,0,2,L,WD
Toulouse,Evian Thonon Gail.,1-0,/match/toulouse-fc/evian-thonon-gaillard/2015,2015,4,ligue_1,20,38,0,1,0,12,4,1,0,2,4,5,WWW,1,0,0,2,1,19,2,0,1,2,2,9,LWD,0,0,1,2,6,W,W
Lens,Stade de Reims,4-2,/match/lens/stade-reims/2015,2015,4,ligue_1,20,38,0,4,2,20,2,1,0,2,1,2,WLL,0,0,1,0,1,17,2,0,1,2,3,7,DWL,0,0,1,1,3,L,W
Nantes,Montpellier,1-0,/match/nantes/montpellier-hsc/2015,2015,4,ligue_1,20,38,0,1,0,7,5,1,1,1,2,2,WDL,1,0,1,1,1,4,6,2,0,1,4,1,LLW,1,0,0,2,0,WL,L
Girondins Bordeaux,Bastia,1-1,/match/bordeaux/bastia/2015,2015,4,ligue_1,20,38,1,1,1,1,8,3,0,0,8,2,LWL,1,0,0,4,1,6,6,1,1,1,4,5,DWW,0,0,1,0,2,W,W
Metz,Olympique Lyonnais,2-1,/match/metz/olympique-lyonnais/2015,2015,4,ligue_1,20,38,0,2,1,15,3,0,2,1,1,3,DDW,0,1,0,1,1,11,4,1,0,2,3,3,WWL,0,0,1,1,2,D,W
PSG,Saint-Étienne,5-0,/match/paris-saint-germain-fc/saint-etienne/2015,2015,4,ligue_1,20,38,0,5,0,5,6,1,2,0,4,2,DWD,1,0,0,2,0,3,8,2,1,0,5,1,LWD,1,0,0,2,0,W,L
Olympique Lyonnais,Monaco,2-1,/match/olympique-lyonnais/monaco/2015,2015,5,ligue_1,20,38,0,2,1,17,4,1,0,3,4,5,WWLW,1,0,1,2,1,16,4,1,1,2,4,7,LWLD,1,0,1,2,4,WL,WL
Stade Rennais,PSG,1-1,/match/stade-rennes/paris-saint-germain-fc/2015,2015,5,ligue_1,20,38,1,1,1,11,7,2,1,1,7,4,WWDL,1,0,0,6,2,2,10,2,2,0,9,2,DWDW,0,2,0,2,2,W,DD
Saint-Étienne,Caen,1-0,/match/saint-etienne/caen/2015,2015,5,ligue_1,20,38,0,1,0,6,8,2,1,1,5,6,LWDW,1,1,0,3,1,15,4,2,0,2,5,2,LLLL,2,0,0,5,0,WD,LL
Stade de Reims,Toulouse,2-0,/match/stade-reims/toulouse-fc/2015,2015,5,ligue_1,20,38,0,2,0,19,2,0,1,3,5,11,DWLW,0,1,1,2,4,5,8,2,0,2,5,5,WWWW,0,0,2,2,4,DL,WW
Montpellier,Lorient,1-0,/match/montpellier-hsc/lorient/2015,2015,5,ligue_1,20,38,0,1,0,13,6,2,0,2,4,2,LLWW,1,0,1,2,1,7,8,2,1,1,6,3,LDWW,1,0,1,2,3,LW,LW
Nice,Metz,1-0,/match/nice/metz/2015,2015,5,ligue_1,20,38,0,1,0,14,5,1,1,2,4,9,WDLW,1,0,1,4,5,8,7,1,2,1,3,4,DDWW,0,1,1,0,2,WL,DW
Bastia,Lens,1-1,/match/bastia/lens/2015,2015,5,ligue_1,20,38,1,1,1,9,7,1,2,1,5,6,DWWD,1,1,0,4,3,12,6,2,0,2,5,4,WLLW,1,0,1,1,1,DW,WL
Lille,Nantes,2-0,/match/lillestrom/nantes/2015,2015,5,ligue_1,20,38,0,2,0,4,9,2,2,0,4,1,DLWD,1,1,0,2,0,3,9,2,1,1,3,2,WDLW,0,1,0,1,1,DW,D
Guingamp,Girondins Bordeaux,2-1,/match/guingamp/bordeaux/2015,2015,5,ligue_1,20,38,0,2,1,18,2,1,0,3,1,7,LLLW,0,0,2,0,3,1,10,3,1,0,9,3,LWLD,2,0,0,4,1,LL,LL
Evian Thonon Gail.,Olympique,1-3,/match/evian-thonon-gaillard/olympique-marsella/2015,2015,5,ligue_1,20,38,2,1,3,20,2,0,1,3,2,10,LWDW,0,1,1,0,3,10,7,2,1,1,8,5,DLLW,1,1,0,4,3,LD,DL
Girondins Bordeaux,Evian Thonon Gail.,2-1,/match/bordeaux/evian-thonon-gaillard/2015,2015,6,ligue_1,20,38,0,2,1,4,10,3,1,1,10,5,LWLDW,1,1,0,5,2,20,2,0,1,4,3,13,LWDWL,0,0,2,2,7,WD,WW
Olympique,Stade Rennais,3-0,/match/olympique-marsella/stade-rennes/2015,2015,6,ligue_1,20,38,0,3,0,8,9,3,1,1,11,6,DLLWL,1,0,1,4,2,9,9,2,2,1,8,5,WWDLD,1,1,1,1,2,LW,WDL
Nantes,Nice,2-1,/match/nantes/nice/2015,2015,6,ligue_1,20,38,0,2,1,10,9,2,1,2,3,4,WDLWW,2,0,1,2,1,7,9,2,1,2,5,9,WDLWW,0,1,1,0,4,WLW,DW
Metz,Bastia,3-1,/match/metz/bastia/2015,2015,6,ligue_1,20,38,0,3,1,14,7,1,2,2,3,5,DDWWW,1,1,0,3,2,6,9,1,3,1,6,7,DWWDD,0,1,1,1,3,DW,WD
Lorient,Stade de Reims,0-1,/match/lorient/stade-reims/2015,2015,6,ligue_1,20,38,2,0,1,11,8,2,1,2,6,4,LDWWW,1,1,0,4,0,17,6,1,1,3,7,11,DWLWW,0,0,2,3,7,DW,WW
Toulouse,Caen,3-3,/match/toulouse-fc/caen/2015,2015,6,ligue_1,20,38,1,3,3,12,8,2,0,3,5,7,WWWWW,2,0,0,3,1,18,4,2,0,3,5,3,LLLLW,2,0,1,5,1,WW,LLW
Lille,Montpellier,0-0,/match/lillestrom/montpellier-hsc/2015,2015,6,ligue_1,20,38,1,0,0,1,13,3,2,0,6,1,DLWDW,2,1,0,4,0,5,10,3,0,2,5,2,LLWWW,1,0,1,2,1,DWW,LW
Lens,Saint-Étienne,0-1,/match/lens/saint-etienne/2015,2015,6,ligue_1,20,38,2,0,1,15,7,2,1,2,6,5,WLLWD,1,0,1,4,3,2,12,3,1,1,6,6,LWDWW,1,0,1,2,5,LW,LW
Monaco,Guingamp,1-0,/match/monaco/guingamp/2015,2015,6,ligue_1,20,38,0,1,0,19,4,1,1,3,5,9,LWLDW,0,1,1,2,3,16,6,2,0,3,3,8,LLLWW,1,0,1,1,4,LD,LW
PSG,Olympique Lyonnais,1-1,/match/paris-saint-germain-fc/olympique-lyonnais/2015,2015,6,ligue_1,20,38,1,1,1,3,11,2,3,0,10,3,DWDWD,2,0,0,7,0,13,8,2,0,3,6,6,WWLWW,0,0,2,2,4,WW,WW
Stade de Reims,Olympique,0-5,/match/stade-reims/olympique-marsella/2015,2015,7,ligue_1,20,38,2,0,5,14,8,2,1,3,8,11,DWLWWL,1,1,1,4,4,5,13,4,1,1,14,6,DLLWLW,2,1,0,7,4,DLW,DLL
Stade Rennais,Toulouse,0-3,/match/stade-rennes/toulouse-fc/2015,2015,7,ligue_1,20,38,2,0,3,12,9,2,2,2,8,8,WWDLDW,1,1,0,7,3,9,10,2,1,3,8,10,WWWWWD,0,0,3,2,6,WD,WWW
Nice,Lille,1-0,/match/nice/lillestrom/2015,2015,7,ligue_1,20,38,0,1,0,11,9,2,1,3,6,11,WDLWWW,2,0,1,5,5,1,15,3,3,0,6,1,DLWDWD,1,1,0,2,1,WLW,LD
Olympique Lyonnais,Lorient,4-0,/match/olympique-lyonnais/lorient/2015,2015,7,ligue_1,20,38,0,4,0,13,9,2,1,3,7,7,WWLWWD,2,0,1,4,2,16,8,2,1,3,6,5,LDWWWL,1,0,2,2,4,WLW,LWW
Evian Thonon Gail.,Lens,2-1,/match/evian-thonon-gaillard/lens/2015,2015,7,ligue_1,20,38,0,2,1,20,2,0,1,5,4,15,LWDWLW,0,1,2,1,6,17,7,2,1,3,6,6,WLLWDL,1,1,1,2,2,LDL,WLD
Bastia,Nantes,0-0,/match/bastia/nantes/2015,2015,7,ligue_1,20,38,1,0,0,10,9,1,3,2,7,10,DWWDDW,1,2,0,5,4,6,13,3,1,2,5,5,WDLWWW,0,1,1,1,3,DWD,DW
Montpellier,Monaco,0-1,/match/montpellier-hsc/monaco/2015,2015,7,ligue_1,20,38,2,0,1,7,11,3,1,2,5,2,LLWWWD,2,0,1,3,1,15,8,2,1,3,6,9,LWLDWW,1,0,2,3,6,LWW,WLW
Guingamp,Metz,0-1,/match/guingamp/metz/2015,2015,7,ligue_1,20,38,2,0,1,18,6,2,0,4,3,9,LLLWWW,1,0,2,2,4,8,11,2,2,2,6,6,DDWWWW,0,1,2,0,3,LLW,DWW
Caen,PSG,0-2,/match/caen/paris-saint-germain-fc/2015,2015,7,ligue_1,20,38,2,0,2,19,5,2,1,3,8,6,LLLLWD,0,0,2,0,2,4,13,2,4,0,11,4,DWDWDD,0,3,0,3,3,LL,DDD
Saint-Étienne,Girondins Bordeaux,1-1,/match/saint-etienne/bordeaux/2015,2015,7,ligue_1,20,38,1,1,1,3,14,4,1,1,7,6,LWDWWL,2,1,0,4,1,2,14,4,1,1,12,6,LWLDWW,2,0,1,5,3,WDW,LLW
Monaco,Nice,0-1,/match/monaco/nice/2015,2015,8,ligue_1,20,38,2,0,1,13,10,3,1,3,7,9,LWLDWWL,1,1,1,3,3,8,13,3,1,3,7,11,WDLWWWW,0,1,2,1,6,LDW,DWW
Toulouse,PSG,1-1,/match/toulouse-fc/paris-saint-germain-fc/2015,2015,8,ligue_1,20,38,1,1,1,10,12,3,1,3,11,10,WWWWWDL,2,1,0,6,4,4,15,3,4,0,13,4,DWDWDDL,1,3,0,5,3,WWD,DDDL
Montpellier,Guingamp,2-1,/match/montpellier-hsc/guingamp/2015,2015,8,ligue_1,20,38,0,2,1,12,11,3,1,3,5,3,LLWWWDL,2,0,2,3,2,18,6,2,0,5,3,10,LLLWWWL,1,0,2,1,5,LWWL,LWW
Metz,Stade de Reims,3-0,/match/metz/stade-reims/2015,2015,8,ligue_1,20,38,0,3,0,9,13,3,2,2,7,6,DDWWWWL,2,1,0,6,3,15,8,2,1,4,8,16,DWLWWLL,1,0,2,4,7,DWW,WWL
Lorient,Evian Thonon Gail.,0-2,/match/lorient/evian-thonon-gaillard/2015,2015,8,ligue_1,20,38,2,0,2,16,8,2,1,4,6,9,LDWWWLW,1,1,1,4,1,19,6,1,1,5,6,16,LWDWLWW,0,0,3,3,9,DWL,WWW
Lille,Bastia,1-0,/match/lillestrom/bastia/2015,2015,8,ligue_1,20,38,0,1,0,2,15,3,3,1,6,2,DLWDWDW,2,2,0,4,0,11,11,1,4,2,7,10,DWWDDWD,0,1,2,2,6,DWWD,WDW
Girondins Bordeaux,Stade Rennais,2-1,/match/bordeaux/stade-rennes/2015,2015,8,ligue_1,20,38,0,2,1,3,15,4,2,1,13,7,LWLDWWD,2,1,0,7,3,14,9,2,2,3,8,11,WWDLDWL,1,1,2,1,5,WDW,WDLW
Lens,Caen,0-0,/match/lens/caen/2015,2015,8,ligue_1,20,38,1,0,0,17,7,2,1,4,7,8,WLLWDLW,1,0,2,4,4,20,5,2,1,4,8,8,LLLLWDL,2,1,1,8,4,LWL,LLWD
Nantes,Olympique Lyonnais,1-1,/match/nantes/olympique-lyonnais/2015,2015,8,ligue_1,20,38,1,1,1,6,14,3,2,2,5,5,WDLWWWD,3,0,1,4,2,7,13,3,1,3,11,7,WWLWWDW,0,1,2,3,5,WLWW,WWD
Olympique,Saint-Étienne,2-1,/match/olympique-marsella/saint-etienne/2015,2015,8,ligue_1,20,38,0,2,1,5,15,5,1,1,19,6,DLLWLWL,2,0,1,7,2,1,16,4,2,1,8,7,LWDWWLD,2,0,1,3,5,LWW,LWL
Stade de Reims,Girondins Bordeaux,1-0,/match/stade-reims/bordeaux/2015,2015,9,ligue_1,20,38,0,1,0,16,8,2,1,5,8,19,DWLWWLLW,1,1,2,4,9,1,19,5,2,1,15,8,LWLDWWDW,2,1,1,6,4,DLWL,LLWD
Caen,Olympique,1-2,/match/caen/olympique-marsella/2015,2015,9,ligue_1,20,38,2,1,2,20,6,2,2,4,8,8,LLLLWDLD,0,0,3,0,4,2,19,6,1,1,21,7,DLLWLWLW,3,1,0,12,4,LLL,DLLL
Bastia,Lorient,0-2,/match/bastia/lorient/2015,2015,9,ligue_1,20,38,2,0,2,12,11,1,4,3,7,11,DWWDDWDW,1,3,0,5,4,17,8,2,1,5,6,11,LDWWWLWL,1,0,3,2,8,DWDD,LWWW
Stade Rennais,Lens,2-0,/match/stade-rennes/lens/2015,2015,9,ligue_1,20,38,0,2,0,14,9,2,2,4,9,13,WWDLDWLW,1,1,1,7,6,15,9,2,2,4,7,8,WLLWDLWD,1,1,2,3,4,WDL,WLDW
Nice,Montpellier,1-1,/match/nice/montpellier-hsc/2015,2015,9,ligue_1,20,38,1,1,1,9,15,4,1,3,8,11,WDLWWWWL,3,0,1,6,5,8,15,4,1,3,7,4,LLWWWDLW,1,1,1,2,1,WLWW,LWD
Evian Thonon Gail.,Metz,3-0,/match/evian-thonon-gaillard/metz/2015,2015,9,ligue_1,20,38,0,3,0,18,8,2,1,5,8,16,LWDWLWWL,1,1,2,3,7,4,17,4,2,2,10,6,DDWWWWLW,1,1,2,1,3,LDLW,DWWL
Saint-Étienne,Toulouse,0-1,/match/saint-etienne/toulouse-fc/2015,2015,9,ligue_1,20,38,2,0,1,5,16,4,2,2,9,9,LWDWWLDW,2,2,0,5,2,11,14,3,2,3,12,11,WWWWWDLD,1,0,3,5,6,WDWD,WWWL
Guingamp,Nantes,0-1,/match/guingamp/nantes/2015,2015,9,ligue_1,20,38,2,0,1,19,6,2,0,6,4,12,LLLWWWLW,1,0,3,2,5,7,16,3,3,2,6,6,WDLWWWDD,0,2,1,1,3,LLWL,DWD
Olympique Lyonnais,Lille,3-0,/match/olympique-lyonnais/lillestrom/2015,2015,9,ligue_1,20,38,0,3,0,10,14,3,2,3,12,8,WWLWWDWD,3,0,1,8,2,3,19,4,3,1,7,2,DLWDWDWW,1,1,1,2,2,WLWW,LDW
PSG,Monaco,1-1,/match/paris-saint-germain-fc/monaco/2015,2015,9,ligue_1,20,38,1,1,1,6,16,3,5,0,14,5,DWDWDDLD,2,1,0,8,1,13,10,3,1,4,7,10,LWLDWWLL,2,0,2,4,6,WWD,WLWL
Lens,PSG,1-3,/match/lens/paris-saint-germain-fc/2015,2015,10,ligue_1,20,38,2,1,3,18,9,2,2,5,7,10,WLLWDLWDW,1,1,2,4,4,4,18,3,6,0,15,6,DWDWDDLDD,1,4,0,6,4,LWLD,DDDLD
Lorient,Saint-Étienne,0-1,/match/lorient/saint-etienne/2015,2015,10,ligue_1,20,38,2,0,1,17,10,3,1,5,8,11,LDWWWLWLL,1,1,2,4,3,11,16,4,2,3,9,10,LWDWWLDWL,2,0,2,4,7,DWLL,LWLW
Nantes,Stade de Reims,1-1,/match/nantes/stade-reims/2015,2015,10,ligue_1,20,38,1,1,1,5,18,4,3,2,7,6,WDLWWWDDL,3,1,1,5,3,13,12,3,1,5,9,19,DWLWWLLWW,1,0,3,4,10,WLWWD,WWLW
Monaco,Evian Thonon Gail.,2-0,/match/monaco/evian-thonon-gaillard/2015,2015,10,ligue_1,20,38,0,2,0,16,11,3,2,4,8,11,LWLDWWLLD,1,1,2,3,4,14,12,3,1,5,11,16,LWDWLWWLW,1,0,3,5,9,LDWL,WWWL
Lille,Guingamp,1-2,/match/lillestrom/guingamp/2015,2015,10,ligue_1,20,38,2,1,2,3,19,4,3,2,7,5,DLWDWDWWW,3,2,0,5,0,19,6,2,0,7,4,13,LLLWWWLWL,1,0,3,2,7,DWWDW,LWWW
Nice,Bastia,0-1,/match/nice/bastia/2015,2015,10,ligue_1,20,38,2,0,1,7,17,4,2,3,9,12,WDLWWWWLD,3,1,1,7,6,15,11,1,4,4,7,13,DWWDDWDWL,0,1,3,2,7,WLWWD,WDWW
Metz,Stade Rennais,0-0,/match/metz/stade-rennes/2015,2015,10,ligue_1,20,38,1,0,0,8,17,4,2,3,10,9,DDWWWWLWW,3,1,0,9,3,12,13,3,2,4,11,13,WWDLDWLWW,1,1,3,2,7,DWWW,WDLWW
Olympique,Toulouse,2-0,/match/olympique-marsella/toulouse-fc/2015,2015,10,ligue_1,20,38,0,2,0,1,21,7,1,1,23,8,DLLWLWLWL,3,0,1,9,3,9,16,4,2,3,13,11,WWWWWDLDL,2,0,3,6,6,LWWW,WWWLL
Girondins Bordeaux,Caen,1-1,/match/bordeaux/caen/2015,2015,10,ligue_1,20,38,1,1,1,2,19,5,2,2,15,9,LWLDWWDWW,3,1,0,9,4,20,6,2,2,5,9,10,LLLLWDLDL,2,2,1,8,4,WDWW,LLWDD
Olympique Lyonnais,Montpellier,5-1,/match/olympique-lyonnais/montpellier-hsc/2015,2015,10,ligue_1,20,38,0,5,1,6,18,4,2,3,15,8,WWLWWDWDW,4,0,1,11,2,10,16,4,2,3,8,5,LLWWWDLWD,1,2,1,3,2,WLWWW,LWDD
Toulouse,Lens,0-2,/match/toulouse-fc/lens/2015,2015,11,ligue_1,20,38,2,0,2,10,16,4,2,4,13,13,WWWWWDLDLW,2,2,0,7,5,18,9,2,2,6,8,13,WLLWDLWDWL,1,1,3,3,6,WWDD,WLDWW
PSG,Girondins Bordeaux,3-0,/match/paris-saint-germain-fc/bordeaux/2015,2015,11,ligue_1,20,38,0,3,0,4,20,4,6,0,18,7,DWDWDDLDDL,2,2,0,9,2,3,21,5,3,2,16,10,LWLDWWDWWD,2,1,2,6,5,WWDD,LLWDW
Caen,Lorient,2-1,/match/caen/lorient/2015,2015,11,ligue_1,20,38,0,2,1,20,7,2,3,5,10,11,LLLLWDLDLD,0,0,4,1,6,17,10,3,1,6,8,12,LDWWWLWLLL,2,0,3,4,8,LLLL,LWWWL
Stade de Reims,Montpellier,1-0,/match/stade-reims/montpellier-hsc/2015,2015,11,ligue_1,20,38,0,1,0,14,13,3,2,5,10,20,DWLWWLLWWD,2,1,2,5,9,11,16,4,2,4,9,10,LLWWWDLWDW,1,2,2,4,7,DLWLW,LWDDW
Evian Thonon Gail.,Nantes,0-2,/match/evian-thonon-gaillard/nantes/2015,2015,11,ligue_1,20,38,2,0,2,16,12,3,1,6,11,18,LWDWLWWLWW,2,1,2,6,7,5,20,4,4,2,8,7,WDLWWWDDLD,1,2,1,2,3,LDLWW,DWDL
Bastia,Monaco,1-3,/match/bastia/monaco/2015,2015,11,ligue_1,20,38,2,1,3,15,13,2,4,4,8,13,DWWDDWDWLL,1,3,1,5,6,12,15,4,2,4,10,11,LWLDWWLLDW,2,1,2,5,7,DWDDL,WLWLD
Stade Rennais,Lille,2-0,/match/stade-rennes/lillestrom/2015,2015,11,ligue_1,20,38,0,2,0,13,14,3,3,4,11,13,WWDLDWLWWD,2,1,1,9,6,7,19,4,3,3,8,7,DLWDWDWWWL,1,1,2,2,5,WDLW,LDWW
Guingamp,Nice,2-7,/match/guingamp/nice/2015,2015,11,ligue_1,20,38,2,2,7,19,8,3,0,7,6,14,LLLWWWLWLL,1,0,4,2,6,9,17,4,2,4,9,13,WDLWWWWLDL,1,1,2,2,6,LLWLL,DWWL
