Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Nancy,PSG,0-0,https://www.besoccer.com/match/nancy/paris-saint-germain-fc/199713332,1997,3,ligue_1,20,38,1,0,0,20,0,0,0,2,2,5,LL,0,0,1,1,2,2,6,2,0,0,3,0,WW,1,0,0,1,0,L,W,23 AUG 1996,,73.9090909090909,67.36363636363636
Strasbourg,Le Havre,1-0,https://www.besoccer.com/match/strasbourg/havre-ac/199713333,1997,3,ligue_1,20,38,0,1,0,18,0,0,0,2,0,3,LL,0,0,1,0,1,14,1,0,1,1,1,2,LD,0,0,1,0,1,L,L,24 AUG 1996,,77.27272727272727,74.0
Montpellier,Cannes,0-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/199713334,1997,3,ligue_1,20,38,2,0,1,12,2,0,2,0,1,1,DD,0,0,0,0,0,8,4,1,1,0,3,2,WD,1,0,0,2,1,,W,24 AUG 1996,,75.36363636363636,71.18181818181819
Guingamp,Monaco,2-1,https://www.besoccer.com/match/guingamp/monaco/199713335,1997,3,ligue_1,20,38,0,2,1,15,1,0,1,1,0,1,DL,0,1,0,0,0,6,4,1,1,0,4,2,WD,1,0,0,3,1,D,W,24 AUG 1996,,70.45454545454545,76.0909090909091
Nantes,Lens,0-1,https://www.besoccer.com/match/nantes/lens/199713336,1997,3,ligue_1,20,38,2,0,1,13,1,0,1,1,2,4,LD,0,0,1,1,3,4,6,2,0,0,5,1,WW,1,0,0,2,0,L,W,24 AUG 1996,,77.9090909090909,71.63636363636364
Caen,Olympique Lyonnais,1-1,https://www.besoccer.com/match/caen/olympique-lyonnais/199713337,1997,3,ligue_1,20,38,1,1,1,19,0,0,0,2,0,4,LL,0,0,1,0,2,11,3,1,0,1,3,3,LW,0,0,1,1,3,L,L,24 AUG 1996,,71.45454545454545,65.36363636363636
Girondins Bordeaux,Auxerre,0-0,https://www.besoccer.com/match/bordeaux/auxerre/199713338,1997,3,ligue_1,20,38,1,0,0,7,4,1,1,0,2,1,WD,1,0,0,1,0,1,6,2,0,0,3,0,WW,1,0,0,1,0,W,W,24 AUG 1996,,76.36363636363636,64.45454545454545
Nice,Bastia,1-1,https://www.besoccer.com/match/nice/bastia/199713339,1997,3,ligue_1,20,38,1,1,1,17,0,0,0,2,1,4,LL,0,0,1,0,1,3,6,2,0,0,3,0,WW,0,0,0,0,0,L,,24 AUG 1996,,63.18181818181818,72.9090909090909
Olympique Marseille,Metz,1-2,https://www.besoccer.com/match/olympique-marsella/metz/199713340,1997,3,ligue_1,20,38,2,1,2,5,4,1,1,0,4,2,WD,1,0,0,3,1,16,1,0,1,1,1,2,LD,0,0,1,0,1,W,L,24 AUG 1996,,68.36363636363636,75.0
Lille,Stade Rennais,3-1,https://www.besoccer.com/match/lillestrom/stade-rennes/199713341,1997,3,ligue_1,20,38,0,3,1,9,3,1,0,1,1,2,WL,1,0,0,1,0,10,3,1,0,1,3,3,LW,0,0,1,0,2,W,L,24 AUG 1996,,68.0909090909091,72.0
Auxerre,Olympique Marseille,0-0,https://www.besoccer.com/match/auxerre/olympique-marsella/199713342,1997,4,ligue_1,20,38,1,0,0,2,7,2,1,0,3,0,WWD,1,0,0,2,0,12,4,1,1,1,5,4,WDL,0,1,0,1,1,W,D,27 AUG 1996,,63.63636363636363,69.0
Cannes,Monaco,0-2,https://www.besoccer.com/match/as-cannes/monaco/199713343,1997,4,ligue_1,20,38,2,0,2,5,7,2,1,0,4,2,WDW,0,1,0,1,1,11,4,1,1,1,5,4,WDL,1,0,1,4,3,D,WL,28 AUG 1996,,71.27272727272727,73.81818181818181
Stade Rennais,Girondins Bordeaux,1-1,https://www.besoccer.com/match/stade-rennes/bordeaux/199713344,1997,4,ligue_1,20,38,1,1,1,13,3,1,0,2,4,6,LWL,1,0,0,3,1,7,5,1,2,0,2,1,WDD,0,1,0,1,1,W,D,28 AUG 1996,,73.81818181818181,77.9090909090909
Metz,Strasbourg,3-1,https://www.besoccer.com/match/metz/strasbourg/199713345,1997,4,ligue_1,20,38,0,3,1,8,4,1,1,1,3,3,LDW,0,1,0,1,1,14,3,1,0,2,1,3,LLW,0,0,1,0,2,D,L,28 AUG 1996,,75.27272727272727,75.45454545454545
Le Havre,Caen,1-1,https://www.besoccer.com/match/havre-ac/caen/199713346,1997,4,ligue_1,20,38,1,1,1,17,1,0,1,2,1,3,LDL,0,1,0,1,1,19,1,0,1,2,1,5,LLD,0,0,1,0,2,D,L,28 AUG 1996,,71.63636363636364,63.90909090909091
Olympique Lyonnais,Nancy,2-0,https://www.besoccer.com/match/olympique-lyonnais/nancy/199713347,1997,4,ligue_1,20,38,0,2,0,10,4,1,1,1,4,4,LWD,1,0,0,2,0,20,1,0,1,2,2,5,LLD,0,0,1,1,3,W,L,28 AUG 1996,,65.45454545454545,73.54545454545455
Lens,Montpellier,3-2,https://www.besoccer.com/match/lens/montpellier-hsc/199713348,1997,4,ligue_1,20,38,0,3,2,1,9,3,0,0,6,1,WWW,1,0,0,3,1,15,2,0,2,1,1,2,DDL,0,2,0,1,1,W,DD,28 AUG 1996,,68.9090909090909,78.36363636363636
Nice,Guingamp,1-2,https://www.besoccer.com/match/nice/guingamp/199713349,1997,4,ligue_1,20,38,2,1,2,18,1,0,1,2,2,5,LLD,0,1,1,1,2,9,4,1,1,1,2,2,DLW,0,0,1,0,1,LD,L,28 AUG 1996,,65.54545454545455,63.09090909090909
Bastia,Lille,0-0,https://www.besoccer.com/match/bastia/lillestrom/199713350,1997,4,ligue_1,20,38,1,0,0,4,7,2,1,0,4,1,WWD,2,0,0,3,0,6,6,2,0,1,4,3,WLW,0,0,1,0,2,WW,L,28 AUG 1996,,71.9090909090909,69.72727272727273
PSG,Nantes,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/nantes/199713351,1997,4,ligue_1,20,38,0,1,0,3,7,2,1,0,3,0,WWD,1,0,0,2,0,16,1,0,1,2,2,5,LDL,0,1,0,1,1,W,D,28 AUG 1996,,73.72727272727273,71.27272727272727
Nantes,Olympique Lyonnais,2-2,https://www.besoccer.com/match/nantes/olympique-lyonnais/199713352,1997,5,ligue_1,20,38,1,2,2,18,1,0,1,3,2,6,LDLL,0,0,2,1,4,6,7,2,1,1,6,4,LWDW,0,1,1,2,4,LL,LD,02 SEP 1996,,72.0,65.36363636363636
Strasbourg,Auxerre,2-1,https://www.besoccer.com/match/strasbourg/auxerre/199713353,1997,5,ligue_1,20,38,0,2,1,14,3,1,0,3,2,6,LLWL,1,0,1,1,1,4,8,2,2,0,3,0,WWDD,1,1,0,1,0,LW,WD,03 SEP 1996,,75.45454545454545,64.45454545454545
Olympique Marseille,Stade Rennais,3-1,https://www.besoccer.com/match/olympique-marsella/stade-rennes/199713354,1997,5,ligue_1,20,38,0,3,1,12,5,1,2,1,5,4,WDLD,1,0,1,4,3,13,4,1,1,2,5,7,LWLD,0,0,2,1,5,WL,LL,03 SEP 1996,,68.72727272727273,72.81818181818181
Guingamp,Cannes,0-1,https://www.besoccer.com/match/guingamp/as-cannes/199713355,1997,5,ligue_1,20,38,2,0,1,7,7,2,1,1,4,3,DLWW,1,1,0,2,1,10,7,2,1,1,4,4,WDWL,2,0,0,3,1,DW,WW,03 SEP 1996,,64.36363636363636,70.72727272727273
Caen,Metz,0-0,https://www.besoccer.com/match/caen/metz/199713356,1997,5,ligue_1,20,38,1,0,0,17,2,0,2,2,2,6,LLDD,0,1,1,1,3,5,7,2,1,1,6,4,LDWW,1,0,1,2,2,LD,LW,03 SEP 1996,,66.54545454545455,75.0909090909091
Lille,Nice,3-2,https://www.besoccer.com/match/lillestrom/nice/199713357,1997,5,ligue_1,20,38,0,3,2,9,7,2,1,1,4,3,WLWD,2,0,0,4,1,19,1,0,1,3,3,7,LLDL,0,0,1,1,3,WW,L,03 SEP 1996,,66.9090909090909,66.81818181818181
Monaco,Lens,5-1,https://www.besoccer.com/match/monaco/lens/199713358,1997,5,ligue_1,20,38,0,5,1,8,7,2,1,1,7,4,WDLW,0,1,0,1,1,1,12,4,0,0,9,3,WWWW,2,0,0,3,0,D,WW,03 SEP 1996,,75.27272727272727,71.54545454545455
Nancy,Le Havre,0-1,https://www.besoccer.com/match/nancy/havre-ac/199713359,1997,5,ligue_1,20,38,2,0,1,20,1,0,1,3,2,7,LLDL,0,1,1,1,2,16,2,0,2,2,2,4,LDLD,0,0,2,0,2,LD,LL,03 SEP 1996,,74.27272727272727,72.36363636363636
Montpellier,PSG,0-3,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/199713360,1997,5,ligue_1,20,38,2,0,3,15,2,0,2,2,3,5,DDLL,0,0,1,0,1,2,10,3,1,0,4,0,WWDW,1,1,0,1,0,L,WD,03 SEP 1996,,78.45454545454545,73.72727272727273
Girondins Bordeaux,Bastia,3-1,https://www.besoccer.com/match/bordeaux/bastia/199713361,1997,5,ligue_1,20,38,0,3,1,11,6,1,3,0,3,2,WDDD,1,1,0,1,0,3,8,2,2,0,4,1,WWDD,0,1,0,1,1,WD,D,03 SEP 1996,,76.27272727272727,74.0
Olympique Lyonnais,Montpellier,1-1,https://www.besoccer.com/match/olympique-lyonnais/montpellier-hsc/199713362,1997,6,ligue_1,20,38,1,1,1,7,8,2,2,1,8,6,LWDWD,2,0,0,4,0,17,2,0,2,3,3,8,DDLLL,0,2,1,3,4,WW,DDL,06 SEP 1996,,65.45454545454545,75.72727272727273
Stade Rennais,Strasbourg,2-0,https://www.besoccer.com/match/stade-rennes/strasbourg/199713363,1997,6,ligue_1,20,38,0,2,0,15,4,1,1,3,6,10,LWLDL,1,1,0,4,2,13,6,2,0,3,4,7,LLWLW,0,0,2,1,5,WD,LL,06 SEP 1996,,73.81818181818181,75.45454545454545
Auxerre,Caen,2-0,https://www.besoccer.com/match/auxerre/caen/199713364,1997,6,ligue_1,20,38,0,2,0,9,8,2,2,1,4,2,WWDDL,1,1,0,2,0,16,3,0,3,2,2,6,LLDDD,0,1,1,1,3,WD,LD,06 SEP 1996,,62.72727272727273,71.81818181818181
Le Havre,Nantes,3-1,https://www.besoccer.com/match/havre-ac/nantes/199713365,1997,6,ligue_1,20,38,0,3,1,14,5,1,2,2,3,4,LDLDW,0,2,0,2,2,18,2,0,2,3,4,8,LDLLD,0,1,1,1,2,DD,DL,06 SEP 1996,,71.63636363636364,71.81818181818181
PSG,Monaco,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/199713366,1997,6,ligue_1,20,38,1,0,0,1,13,4,1,0,7,0,WWDWW,2,0,0,3,0,3,10,3,1,1,12,5,WDLWW,2,0,1,6,3,WW,WLW,06 SEP 1996,,67.18181818181819,76.63636363636364
Lens,Cannes,0-0,https://www.besoccer.com/match/lens/as-cannes/199713367,1997,6,ligue_1,20,38,1,0,0,2,12,4,0,1,10,8,WWWWL,2,0,0,6,3,4,10,3,1,1,5,4,WDWLW,3,0,0,4,1,WW,WWW,06 SEP 1996,,78.36363636363636,70.72727272727273
Lille,Guingamp,1-1,https://www.besoccer.com/match/lillestrom/guingamp/199713368,1997,6,ligue_1,20,38,1,1,1,5,10,3,1,1,7,5,WLWDW,3,0,0,7,3,12,7,2,1,2,4,4,DLWWL,1,0,1,2,2,WWW,LW,06 SEP 1996,,60.72727272727273,70.27272727272727
Metz,Nancy,1-0,https://www.besoccer.com/match/metz/nancy/199713369,1997,6,ligue_1,20,38,0,1,0,8,8,2,2,1,6,4,LDWWD,1,1,0,4,2,20,1,0,1,4,2,8,LLDLL,0,0,2,1,5,DW,LL,06 SEP 1996,,74.27272727272727,72.45454545454545
Bastia,Olympique Marseille,2-0,https://www.besoccer.com/match/bastia/olympique-marsella/199713370,1997,6,ligue_1,20,38,0,2,0,10,8,2,2,1,5,4,WWDDL,2,1,0,3,0,11,8,2,2,1,8,5,WDLDW,0,2,0,1,1,WWD,DD,08 SEP 1996,,73.45454545454545,66.9090909090909
Nice,Girondins Bordeaux,0-1,https://www.besoccer.com/match/nice/bordeaux/199713371,1997,6,ligue_1,20,38,2,0,1,19,1,0,1,4,5,10,LLDLL,0,1,2,2,4,6,9,2,3,0,6,3,WDDDW,0,2,0,2,2,LDL,DD,09 SEP 1996,,63.27272727272727,78.81818181818181
Caen,Stade Rennais,0-0,https://www.besoccer.com/match/caen/stade-rennes/199713372,1997,7,ligue_1,20,38,1,0,0,16,3,0,3,3,2,8,LLDDDL,0,2,1,1,3,14,7,2,1,3,8,10,LWLDLW,0,0,3,2,8,LDD,LLL,14 SEP 1996,,68.45454545454545,73.81818181818181
Guingamp,Lens,1-0,https://www.besoccer.com/match/guingamp/lens/199713373,1997,7,ligue_1,20,38,0,1,0,13,8,2,2,2,5,5,DLWWLD,1,1,1,2,2,2,13,4,1,1,10,8,WWWWLD,2,0,1,4,5,DWL,WWL,14 SEP 1996,,69.36363636363636,69.27272727272727
Nantes,Metz,0-1,https://www.besoccer.com/match/nantes/metz/199713374,1997,7,ligue_1,20,38,2,0,1,18,2,0,2,4,5,11,LDLLDL,0,1,2,3,6,7,11,3,2,1,7,4,LDWWDW,1,1,1,2,2,LLD,LWD,14 SEP 1996,,71.81818181818181,74.0
Nancy,Auxerre,0-0,https://www.besoccer.com/match/nancy/auxerre/199713375,1997,7,ligue_1,20,38,1,0,0,20,1,0,1,5,2,9,LLDLLL,0,1,2,1,3,8,11,3,2,1,6,2,WWDDLW,1,1,1,2,2,LDL,WDL,14 SEP 1996,,72.0,64.27272727272727
Olympique Marseille,Nice,1-0,https://www.besoccer.com/match/olympique-marsella/nice/199713376,1997,7,ligue_1,20,38,0,1,0,12,8,2,2,2,8,7,WDLDWL,2,0,1,7,4,19,1,0,1,5,5,11,LLDLLL,0,0,2,3,6,WLW,LL,14 SEP 1996,,67.0909090909091,61.54545454545455
Girondins Bordeaux,Lille,3-0,https://www.besoccer.com/match/bordeaux/lillestrom/199713377,1997,7,ligue_1,20,38,0,3,0,3,12,3,3,0,7,3,WDDDWW,2,1,0,4,1,6,11,3,2,1,8,6,WLWDWD,0,1,1,0,2,WDW,LD,14 SEP 1996,,79.72727272727273,60.36363636363637
Monaco,Olympique Lyonnais,0-0,https://www.besoccer.com/match/monaco/olympique-lyonnais/199713378,1997,7,ligue_1,20,38,1,0,0,4,11,3,2,1,12,5,WDLWWD,1,1,0,6,2,10,9,2,3,1,9,7,LWDWDD,0,2,1,4,6,DW,LDD,14 SEP 1996,,74.45454545454545,66.27272727272727
Montpellier,Le Havre,2-1,https://www.besoccer.com/match/montpellier-hsc/havre-ac/199713379,1997,7,ligue_1,20,38,0,2,1,17,3,0,3,3,4,9,DDLLLD,0,0,2,0,4,11,8,2,2,2,6,5,LDLDWW,1,0,2,1,2,LL,LLW,14 SEP 1996,,72.81818181818181,71.63636363636364
Strasbourg,Bastia,1-3,https://www.besoccer.com/match/strasbourg/bastia/199713380,1997,7,ligue_1,20,38,2,1,3,15,6,2,0,4,4,9,LLWLWL,2,0,1,3,2,9,11,3,2,1,7,4,WWDDLW,0,1,1,2,4,LWW,DL,14 SEP 1996,,76.63636363636364,75.54545454545455
Cannes,PSG,0-1,https://www.besoccer.com/match/as-cannes/paris-saint-germain-fc/199713381,1997,7,ligue_1,20,38,2,0,1,5,11,3,2,1,5,4,WDWLWD,0,1,1,1,3,1,14,4,2,0,7,0,WWDWWD,2,1,0,4,0,DL,WDW,15 SEP 1996,,71.27272727272727,67.63636363636364
Auxerre,Nantes,2-2,https://www.besoccer.com/match/auxerre/nantes/199713382,1997,8,ligue_1,20,38,1,2,2,7,12,3,3,1,6,2,WWDDLWD,2,1,0,4,0,18,2,0,2,5,5,12,LDLLDLL,0,1,2,2,5,WDW,DLL,19 SEP 1996,,64.36363636363636,71.18181818181819
Girondins Bordeaux,Guingamp,0-0,https://www.besoccer.com/match/bordeaux/guingamp/199713383,1997,8,ligue_1,20,38,1,0,0,2,15,4,3,0,10,3,WDDDWWW,3,1,0,7,1,11,11,3,2,2,6,5,DLWWLDW,1,1,1,3,3,WDWW,LWD,20 SEP 1996,,79.36363636363636,61.45454545454545
Metz,Montpellier,1-1,https://www.besoccer.com/match/metz/montpellier-hsc/199713384,1997,8,ligue_1,20,38,1,1,1,3,14,4,2,1,8,4,LDWWDWW,2,1,0,5,2,16,6,1,3,3,6,10,DDLLLDW,0,3,1,4,5,DWW,DDLD,20 SEP 1996,,74.27272727272727,73.0909090909091
Le Havre,Monaco,1-2,https://www.besoccer.com/match/havre-ac/monaco/199713385,1997,8,ligue_1,20,38,2,1,2,14,8,2,2,3,7,7,LDLDWWL,1,2,0,5,3,6,12,3,3,1,12,5,WDLWWDD,2,1,1,6,3,DDW,WLWD,20 SEP 1996,,72.9090909090909,74.36363636363636
PSG,Lens,4-0,https://www.besoccer.com/match/paris-saint-germain-fc/lens/199713386,1997,8,ligue_1,20,38,0,4,0,1,17,5,2,0,8,0,WWDWWDW,2,1,0,3,0,5,13,4,1,2,10,9,WWWWLDL,2,0,2,4,6,WWD,WWLL,20 SEP 1996,18:00,74.36363636363636,69.27272727272727
Stade Rennais,Nancy,1-0,https://www.besoccer.com/match/stade-rennes/nancy/199713387,1997,8,ligue_1,20,38,0,1,0,13,8,2,2,3,8,10,LWLDLWD,2,1,0,6,2,19,2,0,2,5,2,9,LLDLLLD,0,0,3,1,6,WDW,LLL,20 SEP 1996,,73.81818181818181,71.9090909090909
Lille,Olympique Marseille,1-1,https://www.besoccer.com/match/lillestrom/olympique-marsella/199713388,1997,8,ligue_1,20,38,1,1,1,9,11,3,2,2,8,9,WLWDWDL,3,1,0,8,4,10,11,3,2,2,9,7,WDLDWLW,0,2,1,1,3,WWWD,DDL,20 SEP 1996,,66.45454545454545,65.18181818181819
Nice,Strasbourg,1-1,https://www.besoccer.com/match/nice/strasbourg/199713389,1997,8,ligue_1,20,38,1,1,1,20,1,0,1,6,5,12,LLDLLLL,0,1,3,2,5,15,6,2,0,5,5,12,LLWLWLL,0,0,3,1,7,LDLL,LLL,20 SEP 1996,,61.54545454545455,70.18181818181819
Bastia,Caen,4-2,https://www.besoccer.com/match/bastia/caen/199713390,1997,8,ligue_1,20,38,0,4,2,4,14,4,2,1,10,5,WWDDLWW,3,1,0,5,0,17,4,0,4,3,2,8,LLDDDLD,0,1,2,1,5,WWDW,LDL,20 SEP 1996,,71.54545454545455,63.27272727272727
Olympique Lyonnais,Cannes,3-1,https://www.besoccer.com/match/olympique-lyonnais/as-cannes/199713391,1997,8,ligue_1,20,38,0,3,1,12,10,2,4,1,9,7,LWDWDDD,2,1,0,5,1,8,11,3,2,2,5,5,WDWLWDL,3,1,0,4,1,WWD,WWWD,20 SEP 1996,,65.18181818181819,72.27272727272727
Strasbourg,Lille,3-0,https://www.besoccer.com/match/strasbourg/lillestrom/199713392,1997,9,ligue_1,20,38,0,3,0,15,7,2,1,5,6,13,LLWLWLLD,2,0,2,4,5,11,12,3,3,2,9,10,WLWDWDLD,0,1,2,0,5,LWWL,LDL,28 SEP 1996,,75.18181818181819,68.54545454545455
Nantes,Stade Rennais,3-3,https://www.besoccer.com/match/nantes/stade-rennes/199713393,1997,9,ligue_1,20,38,1,3,3,18,3,0,3,5,7,14,LDLLDLLD,0,1,3,3,7,13,11,3,2,3,9,10,LWLDLWDW,0,1,3,2,8,LLDL,LLLD,28 SEP 1996,,79.0909090909091,71.72727272727273
Nancy,Bastia,2-2,https://www.besoccer.com/match/nancy/bastia/199713394,1997,9,ligue_1,20,38,1,2,2,19,2,0,2,6,2,10,LLDLLLDL,0,2,2,1,3,2,17,5,2,1,14,7,WWDDLWWW,1,1,1,5,5,LDLD,DLW,28 SEP 1996,,70.0909090909091,75.54545454545455
Caen,Nice,1-2,https://www.besoccer.com/match/caen/nice/199713395,1997,9,ligue_1,20,38,2,1,2,17,4,0,4,4,4,12,LLDDDLDL,0,3,1,1,3,20,2,0,2,6,6,13,LLDLLLLD,0,0,3,3,7,LDDD,LLL,28 SEP 1996,,54.18181818181818,63.36363636363637
Olympique Marseille,Girondins Bordeaux,0-0,https://www.besoccer.com/match/olympique-marsella/bordeaux/199713396,1997,9,ligue_1,20,38,1,0,0,9,12,3,3,2,10,8,WDLDWLWD,3,0,1,8,4,3,16,4,4,0,10,3,WDDDWWWD,1,2,0,3,2,WLWW,DDW,28 SEP 1996,,76.9090909090909,80.0909090909091
Lens,Olympique Lyonnais,0-1,https://www.besoccer.com/match/lens/olympique-lyonnais/199713397,1997,9,ligue_1,20,38,2,0,1,6,13,4,1,3,10,13,WWWWLDLL,2,1,0,6,3,8,13,3,4,1,12,8,LWDWDDDW,0,3,1,4,6,WWD,LDDD,28 SEP 1996,,68.45454545454545,70.54545454545455
