Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Lens,Montpellier,3-2,/match/lens/montpellier-hsc/1997,1997,4,ligue_1,20,38,0,3,2,3,8,3,0,0,6,1,LWL,1,0,0,3,1,15,2,0,2,1,1,2,DDL,0,2,0,1,1,W,DD
Nice,Guingamp,1-2,/match/nice/guingamp/1997,1997,4,ligue_1,20,38,2,1,2,17,2,0,1,2,2,5,LWD,0,1,1,1,2,7,6,1,1,1,2,2,DWW,0,0,1,0,1,LD,W
Bastia,Lille,0-0,/match/bastia/lillestrom/1997,1997,4,ligue_1,20,38,1,0,0,1,9,2,1,0,4,1,WWD,2,0,0,3,0,2,8,2,0,1,4,3,WWW,0,0,1,0,2,WW,W
PSG,Nantes,1-0,/match/paris-saint-germain-fc/nantes/1997,1997,4,ligue_1,20,38,0,1,0,4,7,2,1,0,3,0,LWD,1,0,0,2,0,20,1,0,1,2,2,5,LDL,0,1,0,1,1,W,D
Nantes,Olympique Lyonnais,2-2,/match/nantes/olympique-lyonnais/1997,1997,5,ligue_1,20,38,1,2,2,20,1,0,1,3,2,6,LDLW,0,0,2,1,4,6,9,2,1,1,6,4,WWDW,0,1,1,2,4,LL,WD
Strasbourg,Auxerre,2-1,/match/strasbourg/auxerre/1997,1997,5,ligue_1,20,38,0,2,1,14,4,1,0,3,2,6,LWWW,1,0,1,1,1,5,9,2,2,0,3,0,LWDD,1,1,0,1,0,LW,LD
Olympique,Stade Rennais,3-1,/match/olympique-marsella/stade-rennes/1997,1997,5,ligue_1,20,38,0,3,1,12,6,1,2,1,5,4,WDLD,1,0,1,4,3,10,6,1,1,2,5,7,WWWD,0,0,2,1,5,WL,WW
Guingamp,Cannes,0-1,/match/guingamp/as-cannes/1997,1997,5,ligue_1,20,38,2,0,1,8,8,2,1,1,4,3,DWWL,1,1,0,2,1,13,6,2,1,1,4,4,LDLL,2,0,0,3,1,DW,LL
Caen,Metz,0-0,/match/caen/metz/1997,1997,5,ligue_1,20,38,1,0,0,16,3,0,2,2,2,6,LWDD,0,1,1,1,3,9,8,2,1,1,6,4,WDLW,1,0,1,2,2,LD,WL
Lille,Nice,3-2,/match/lillestrom/nice/1997,1997,5,ligue_1,20,38,0,3,2,4,9,2,1,1,4,3,WWWD,2,0,0,4,1,18,2,0,1,3,3,7,LWDL,0,0,1,1,3,WW,W
Monaco,Lens,5-1,/match/monaco/lens/1997,1997,5,ligue_1,20,38,0,5,1,11,6,2,1,1,7,4,LDWL,0,1,0,1,1,1,12,4,0,0,9,3,LWLW,2,0,0,3,0,D,LL
Nancy,Le Havre,0-1,/match/nancy/havre-ac/1997,1997,5,ligue_1,20,38,2,0,1,19,2,0,1,3,2,7,LWDW,0,1,1,1,2,15,4,0,2,2,2,4,WDWD,0,0,2,0,2,LD,WW
Montpellier,PSG,0-3,/match/montpellier-hsc/paris-saint-germain-fc/1997,1997,5,ligue_1,20,38,2,0,3,17,2,0,2,2,3,5,DDLW,0,0,1,0,1,3,11,3,1,0,4,0,LWDW,1,1,0,1,0,L,LD
Girondins Bordeaux,Bastia,3-1,/match/bordeaux/bastia/1997,1997,5,ligue_1,20,38,0,3,1,7,8,1,3,0,3,2,WDDD,1,1,0,1,0,2,11,2,2,0,4,1,WWDD,0,1,0,1,1,WD,D
Olympique Lyonnais,Montpellier,1-1,/match/olympique-lyonnais/montpellier-hsc/1997,1997,6,ligue_1,20,38,1,1,1,8,10,2,2,1,8,6,WWDWD,2,0,0,4,0,18,2,0,2,3,3,8,DDLWL,0,2,1,3,4,WW,DDW
Stade Rennais,Strasbourg,2-0,/match/stade-rennes/strasbourg/1997,1997,6,ligue_1,20,38,0,2,0,14,6,1,1,3,6,10,WWWDW,1,1,0,4,2,13,8,2,0,3,4,7,LWWWW,0,0,2,1,5,WD,WW
Auxerre,Caen,2-0,/match/auxerre/caen/1997,1997,6,ligue_1,20,38,0,2,0,10,9,2,2,1,4,2,LWDDW,1,1,0,2,0,16,5,0,3,2,2,6,LWDDD,0,1,1,1,3,WD,WD
Le Havre,Nantes,3-1,/match/havre-ac/nantes/1997,1997,6,ligue_1,20,38,0,3,1,15,6,1,2,2,3,4,WDWDL,0,2,0,2,2,17,3,0,2,3,4,8,LDLWD,0,1,1,1,2,DD,DW
PSG,Monaco,0-0,/match/paris-saint-germain-fc/monaco/1997,1997,6,ligue_1,20,38,1,0,0,1,13,4,1,0,7,0,LWDWL,2,0,0,3,0,7,10,3,1,1,12,5,LDWLW,2,0,1,6,3,WW,LWL
Lens,Cannes,0-0,/match/lens/as-cannes/1997,1997,6,ligue_1,20,38,1,0,0,3,12,4,0,1,10,8,LWLWW,2,0,0,6,3,12,8,3,1,1,5,4,LDLLL,3,0,0,4,1,WW,LLL
Lille,Guingamp,1-1,/match/lillestrom/guingamp/1997,1997,6,ligue_1,20,38,1,1,1,2,13,3,1,1,7,5,WWWDW,3,0,0,7,3,11,8,2,1,2,4,4,DWWLL,1,0,1,2,2,WWW,WL
Metz,Nancy,1-0,/match/metz/nancy/1997,1997,6,ligue_1,20,38,0,1,0,9,9,2,2,1,6,4,WDLWD,1,1,0,4,2,20,2,0,1,4,2,8,LWDWL,0,0,2,1,5,DW,WW
Bastia,Olympique,2-0,/match/bastia/olympique-marsella/1997,1997,6,ligue_1,20,38,0,2,0,5,11,2,2,1,5,4,WWDDW,2,1,0,3,0,6,10,2,2,1,8,5,WDLDW,0,2,0,1,1,WWD,DD
Nice,Girondins Bordeaux,0-1,/match/nice/bordeaux/1997,1997,6,ligue_1,20,38,2,0,1,19,2,0,1,4,5,10,LWDLW,0,1,2,2,4,4,12,2,3,0,6,3,WDDDW,0,2,0,2,2,LDL,DD
Caen,Stade Rennais,0-0,/match/caen/stade-rennes/1997,1997,7,ligue_1,20,38,1,0,0,16,5,0,3,3,2,8,LWDDDW,0,2,1,1,3,10,10,2,1,3,8,10,WWWDWW,0,0,3,2,8,LDD,WWW
Guingamp,Lens,1-0,/match/guingamp/lens/1997,1997,7,ligue_1,20,38,0,1,0,13,9,2,2,2,5,5,DWWLLD,1,1,1,2,2,4,14,4,1,1,10,8,LWLWWD,2,0,1,4,5,DWL,LLW
Nantes,Metz,0-1,/match/nantes/metz/1997,1997,7,ligue_1,20,38,2,0,1,17,3,0,2,4,5,11,LDLWDW,0,1,2,3,6,6,13,3,2,1,7,4,WDLWDW,1,1,1,2,2,LLD,WLD
Nancy,Auxerre,0-0,/match/nancy/auxerre/1997,1997,7,ligue_1,20,38,1,0,0,20,2,0,1,5,2,9,LWDWLW,0,1,2,1,3,7,13,3,2,1,6,2,LWDDWW,1,1,1,2,2,LDL,LDW
Olympique,Nice,1-0,/match/olympique-marsella/nice/1997,1997,7,ligue_1,20,38,0,1,0,11,10,2,2,2,8,7,WDLDWW,2,0,1,7,4,19,2,0,1,5,5,11,LWDLWL,0,0,2,3,6,WLW,WW
Girondins Bordeaux,Lille,3-0,/match/bordeaux/lillestrom/1997,1997,7,ligue_1,20,38,0,3,0,5,14,3,3,0,7,3,WDDDWL,2,1,0,4,1,3,15,3,2,1,8,6,WWWDWD,0,1,1,0,2,WDW,WD
Monaco,Olympique Lyonnais,0-0,/match/monaco/olympique-lyonnais/1997,1997,7,ligue_1,20,38,1,0,0,9,11,3,2,1,12,5,LDWLWD,1,1,0,6,2,8,12,2,3,1,9,7,WWDWDD,0,2,1,4,6,DW,WDD
Montpellier,Le Havre,2-1,/match/montpellier-hsc/havre-ac/1997,1997,7,ligue_1,20,38,0,2,1,18,3,0,3,3,4,9,DDLWLD,0,0,2,0,4,12,10,2,2,2,6,5,WDWDLW,1,0,2,1,2,LL,WWL
Strasbourg,Bastia,1-3,/match/strasbourg/bastia/1997,1997,7,ligue_1,20,38,2,1,3,15,8,2,0,4,4,9,LWWWWW,2,0,1,3,2,2,15,3,2,1,7,4,WWDDWW,0,1,1,2,4,LWW,DW
Cannes,PSG,0-1,/match/as-cannes/paris-saint-germain-fc/1997,1997,7,ligue_1,20,38,2,0,1,14,9,3,2,1,5,4,LDLLLD,0,1,1,1,3,1,15,4,2,0,7,0,LWDWLD,2,1,0,4,0,DL,LDL
Auxerre,Nantes,2-2,/match/auxerre/nantes/1997,1997,8,ligue_1,20,38,1,2,2,6,14,3,3,1,6,2,LWDDWWD,2,1,0,4,0,19,3,0,2,5,5,12,LDLWDWL,0,1,2,2,5,WDW,DWW
Girondins Bordeaux,Guingamp,0-0,/match/bordeaux/guingamp/1997,1997,8,ligue_1,20,38,1,0,0,1,18,4,3,0,10,3,WDDDWLW,3,1,0,7,1,11,13,3,2,2,6,5,DWWLLDW,1,1,1,3,3,WDWW,WLD
Metz,Montpellier,1-1,/match/metz/montpellier-hsc/1997,1997,8,ligue_1,20,38,1,1,1,5,15,4,2,1,8,4,WDLWDWL,2,1,0,5,2,17,7,1,3,3,6,10,DDLWLDW,0,3,1,4,5,DWW,DDWD
Le Havre,Monaco,1-2,/match/havre-ac/monaco/1997,1997,8,ligue_1,20,38,2,1,2,13,10,2,2,3,7,7,WDWDLWW,1,2,0,5,3,10,13,3,3,1,12,5,LDWLWDD,2,1,1,6,3,DDW,LWLD
PSG,Lens,4-0,/match/paris-saint-germain-fc/lens/1997,1997,8,ligue_1,20,38,0,4,0,2,17,5,2,0,8,0,LWDWLDL,2,1,0,3,0,8,14,4,1,2,10,9,LWLWWDW,2,0,2,4,6,WWD,LLWW
Stade Rennais,Nancy,1-0,/match/stade-rennes/nancy/1997,1997,8,ligue_1,20,38,0,1,0,12,11,2,2,3,8,10,WWWDWWD,2,1,0,6,2,18,4,0,2,5,2,9,LWDWLWD,0,0,3,1,6,WDW,WWW
Lille,Olympique,1-1,/match/lillestrom/olympique-marsella/1997,1997,8,ligue_1,20,38,1,1,1,4,15,3,2,2,8,9,WWWDWDW,3,1,0,8,4,7,14,3,2,2,9,7,WDLDWWW,0,2,1,1,3,WWWD,DDW
Nice,Strasbourg,1-1,/match/nice/strasbourg/1997,1997,8,ligue_1,20,38,1,1,1,20,2,0,1,6,5,12,LWDLWLW,0,1,3,2,5,15,8,2,0,5,5,12,LWWWWWL,0,0,3,1,7,LDLL,WWW
Bastia,Caen,4-2,/match/bastia/caen/1997,1997,8,ligue_1,20,38,0,4,2,3,17,4,2,1,10,5,WWDDWWL,3,1,0,5,0,16,7,0,4,3,2,8,LWDDDWD,0,1,2,1,5,WWDW,WDW
Olympique Lyonnais,Cannes,3-1,/match/olympique-lyonnais/as-cannes/1997,1997,8,ligue_1,20,38,0,3,1,9,13,2,4,1,9,7,WWDWDDD,2,1,0,5,1,14,9,3,2,2,5,5,LDLLLDL,3,1,0,4,1,WWD,LLLD
Strasbourg,Lille,3-0,/match/strasbourg/lillestrom/1997,1997,9,ligue_1,20,38,0,3,0,15,9,2,1,5,6,13,LWWWWWLD,2,0,2,4,5,4,17,3,3,2,9,10,WWWDWDWD,0,1,2,0,5,LWWL,WDW
Nantes,Stade Rennais,3-3,/match/nantes/stade-rennes/1997,1997,9,ligue_1,20,38,1,3,3,19,4,0,3,5,7,14,LDLWDWLD,0,1,3,3,7,9,15,3,2,3,9,10,WWWDWWDW,0,1,3,2,8,LLDL,WWWD
Nancy,Bastia,2-2,/match/nancy/bastia/1997,1997,9,ligue_1,20,38,1,2,2,18,4,0,2,6,2,10,LWDWLWDW,0,2,2,1,3,2,21,5,2,1,14,7,WWDDWWLW,1,1,1,5,5,LDLD,DWL
Caen,Nice,1-2,/match/caen/nice/1997,1997,9,ligue_1,20,38,2,1,2,17,7,0,4,4,4,12,LWDDDWDW,0,3,1,1,3,20,4,0,2,6,6,13,LWDLWLWD,0,0,3,3,7,LDDD,WWW
Olympique,Girondins Bordeaux,0-0,/match/olympique-marsella/bordeaux/1997,1997,9,ligue_1,20,38,1,0,0,8,15,3,3,2,10,8,WDLDWWWD,3,0,1,8,4,3,20,4,4,0,10,3,WDDDWLWD,1,2,0,3,2,WLWW,DDL
Lens,Olympique Lyonnais,0-1,/match/lens/olympique-lyonnais/1997,1997,9,ligue_1,20,38,2,0,1,12,14,4,1,3,10,13,LWLWWDWW,2,1,0,6,3,6,17,3,4,1,12,8,WWDWDDDW,0,3,1,4,6,WWD,WDDD
Cannes,Le Havre,2-0,/match/as-cannes/havre-ac/1997,1997,9,ligue_1,20,38,0,2,0,14,9,3,2,3,6,8,LDLLLDLW,0,1,2,1,4,13,10,2,2,4,8,9,WDWDLWWL,1,0,3,2,4,DLL,WWLW
Montpellier,Auxerre,0-0,/match/montpellier-hsc/auxerre/1997,1997,9,ligue_1,20,38,1,0,0,16,8,1,4,3,7,11,DDLWLDWD,1,0,2,2,5,7,16,3,4,1,8,4,LWDDWWDD,1,2,1,2,2,LLW,LDWD
Monaco,Metz,1-1,/match/monaco/metz/1997,1997,9,ligue_1,20,38,1,1,1,10,15,4,3,1,14,6,LDWLWDDL,1,2,0,6,2,5,17,4,3,1,9,5,WDLWDWLD,2,1,1,3,2,DWD,WLDL
Guingamp,PSG,2-2,/match/guingamp/paris-saint-germain-fc/1997,1997,9,ligue_1,20,38,1,2,2,11,14,3,3,2,6,5,DWWLLDWD,2,1,1,3,2,1,21,6,2,0,12,0,LWDWLDLW,3,1,0,5,0,DWLW,LDLL
Le Havre,Lens,0-0,/match/havre-ac/lens/1997,1997,10,ligue_1,20,38,1,0,0,15,10,2,2,5,8,11,WDWDLWWLW,1,2,1,6,5,12,14,4,1,4,10,14,LWLWWDWWL,2,0,3,4,10,DDWL,LLWWW
Olympique,Guingamp,2-1,/match/olympique-marsella/guingamp/1997,1997,10,ligue_1,20,38,0,2,1,9,17,3,4,2,10,8,WDLDWWWDD,3,1,1,8,4,10,16,3,4,2,8,7,DWWLLDWDD,1,2,1,3,3,WLWWD,WLDD
Girondins Bordeaux,Strasbourg,1-2,/match/bordeaux/strasbourg/1997,1997,10,ligue_1,20,38,2,1,2,3,21,4,5,0,10,3,WDDDWLWDD,3,2,0,7,1,14,13,3,1,5,9,13,LWWWWWLDW,0,1,3,2,8,WDWWD,WWWD
Stade Rennais,Montpellier,2-0,/match/stade-rennes/montpellier-hsc/1997,1997,10,ligue_1,20,38,0,2,0,11,16,3,3,3,12,13,WWWDWWDWD,3,1,0,7,2,16,10,1,5,3,7,11,DDLWLDWDD,0,4,1,5,6,WDWW,DDWDD
Auxerre,Monaco,2-0,/match/auxerre/monaco/1997,1997,10,ligue_1,20,38,0,2,0,8,17,3,5,1,8,4,LWDDWWDDD,2,2,0,6,2,6,17,4,4,1,15,7,LDWLWDDLD,3,1,1,8,4,WDWD,LWLDL
Metz,Cannes,0-0,/match/metz/as-cannes/1997,1997,10,ligue_1,20,38,1,0,0,5,18,4,4,1,10,6,WDLWDWLDD,2,2,0,6,3,13,13,4,2,3,8,8,LDLLLDLWW,3,1,1,5,4,DWWD,LLLDW
Lille,Caen,1-0,/match/lillestrom/caen/1997,1997,10,ligue_1,20,38,0,1,0,7,17,3,3,3,9,13,WWWDWDWDW,3,2,0,9,5,17,7,0,4,5,5,14,LWDDDWDWL,0,1,3,3,9,WWWDD,WDWW
Nice,Nancy,1-0,/match/nice/nancy/1997,1997,10,ligue_1,20,38,0,1,0,20,6,1,2,6,8,14,LWDLWLWDL,0,2,3,3,6,18,6,0,3,6,4,12,LWDWLWDWD,0,0,4,1,7,LDLLD,WWWW
Bastia,Nantes,0-0,/match/bastia/nantes/1997,1997,10,ligue_1,20,38,1,0,0,2,22,5,3,1,16,9,WWDDWWLWD,4,1,0,9,2,19,6,0,4,5,10,17,LDLWDWLDD,0,2,2,4,7,WWDWW,DWWD
Olympique Lyonnais,PSG,1-1,/match/olympique-lyonnais/paris-saint-germain-fc/1997,1997,10,ligue_1,20,38,1,1,1,4,19,4,4,1,13,8,WWDWDDDWL,3,1,0,8,2,1,22,6,3,0,14,2,LWDWLDLWD,3,2,0,7,2,WWDW,LDLLD
Caen,Girondins Bordeaux,0-0,/match/caen/bordeaux/1997,1997,11,ligue_1,20,38,1,0,0,18,7,0,4,6,5,15,LWDDDWDWLW,0,3,2,2,5,4,21,4,5,1,11,5,WDDDWLWDDL,1,3,0,3,2,LDDDL,DDLD
Guingamp,Olympique Lyonnais,1-0,/match/guingamp/olympique-lyonnais/1997,1997,11,ligue_1,20,38,0,1,0,11,16,3,4,3,9,9,DWWLLDWDDW,2,2,1,5,4,5,21,4,5,1,14,9,WWDWDDDWLD,1,3,1,5,6,DWLWD,WDDDL
Nantes,Nice,7-0,/match/nantes/nice/1997,1997,11,ligue_1,20,38,0,7,0,19,7,0,5,5,10,17,LDLWDWLDDD,0,2,3,6,10,17,10,2,2,6,9,14,LWDLWLWDLW,1,0,3,5,8,LLDLD,WWWL
Nancy,Lille,2-2,/match/nancy/lillestrom/1997,1997,11,ligue_1,20,38,1,2,2,20,6,0,3,7,4,13,LWDWLWDWDW,0,3,2,3,5,7,21,4,3,3,10,13,WWWDWDWDWW,0,1,3,0,8,LDLDD,WDWW
PSG,Le Havre,2-0,/match/paris-saint-germain-fc/havre-ac/1997,1997,11,ligue_1,20,38,0,2,0,2,23,6,4,0,15,3,LWDWLDLWDD,3,1,0,7,0,15,12,2,3,5,8,11,WDWDLWWLWD,1,0,4,2,6,WWDW,WWLWW
Strasbourg,Olympique,2-1,/match/strasbourg/olympique-marsella/1997,1997,11,ligue_1,20,38,0,2,1,13,15,4,1,5,11,14,LWWWWWLDWL,3,0,2,7,5,6,21,4,4,2,12,9,WDLDWWWDDW,0,3,1,2,4,LWWLW,DDWD
Cannes,Auxerre,1-1,/match/as-cannes/auxerre/1997,1997,11,ligue_1,20,38,1,1,1,14,14,4,3,3,8,8,LDLLLDLWWD,1,1,2,3,4,3,21,4,5,1,10,4,LWDDWWDDDW,1,3,1,2,2,DLLW,LDWDD
Monaco,Stade Rennais,3-1,/match/monaco/stade-rennes/1997,1997,11,ligue_1,20,38,0,3,1,10,17,4,4,2,15,9,LDWLWDDLDW,1,3,0,7,3,8,20,4,3,3,14,13,WWWDWWDWDW,0,2,3,5,11,DWDD,WWWDD
Montpellier,Bastia,3-1,/match/montpellier-hsc/bastia/1997,1997,11,ligue_1,20,38,0,3,1,16,10,1,5,4,7,13,DDLWLDWDDW,1,1,2,2,5,1,24,5,4,1,16,9,WWDDWWLWDD,1,2,1,7,7,LLWD,DWLD
Lens,Metz,2-2,/match/lens/metz/1997,1997,11,ligue_1,20,38,1,2,2,12,15,4,2,4,10,14,LWLWWDWWLD,2,1,1,6,4,9,20,4,5,1,10,6,WDLWDWLDDD,2,2,1,4,3,WWDL,WLDLD
