Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Lille,Lens,4-0,/match/lillestrom/lens/2007,2007,2,ligue_1,20,38,0,4,0,10,2,1,0,0,2,1,L,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Olympique,Stade Rennais,2-0,/match/olympique-marsella/stade-rennes/2007,2007,2,ligue_1,20,38,0,2,0,12,1,0,1,0,0,0,D,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Auxerre,Olympique,0-3,/match/auxerre/olympique-marsella/2007,2007,3,ligue_1,20,38,2,0,3,10,3,0,2,0,2,2,DD,0,1,0,1,1,5,5,1,1,0,2,0,DW,0,1,0,0,0,D,D
Sedan,Sochaux,1-1,/match/sedan/sochaux/2007,2007,3,ligue_1,20,38,1,1,1,12,2,0,1,1,1,3,DW,0,1,0,0,0,7,4,1,1,0,3,2,LD,1,0,0,2,1,D,L
Saint-Étienne,Nancy,1-0,/match/saint-etienne/nancy/2007,2007,3,ligue_1,20,38,0,1,0,15,2,1,0,1,3,3,LL,0,0,1,1,2,1,8,2,0,0,4,1,WW,0,0,0,0,0,L,
Stade Rennais,Monaco,1-1,/match/stade-rennes/monaco/2007,2007,3,ligue_1,20,38,1,1,1,19,0,0,0,2,1,4,LW,0,0,1,1,2,20,0,0,0,2,1,3,WL,0,0,1,0,1,L,W
PSG,Lille,1-0,/match/paris-saint-germain-fc/lillestrom/2007,2007,3,ligue_1,20,38,0,1,0,17,1,0,1,1,2,3,LD,0,0,1,2,3,2,6,2,0,0,6,1,LW,1,0,0,2,1,L,L
Nantes,Troyes,1-1,/match/nantes/troyes/2007,2007,3,ligue_1,20,38,1,1,1,16,1,0,1,1,2,4,LD,0,0,1,1,3,13,2,0,1,1,2,3,WD,0,0,1,0,1,L,W
Lens,Lorient,1-1,/match/lens/lorient/2007,2007,3,ligue_1,20,38,1,1,1,6,4,1,0,1,1,4,WW,1,0,0,1,0,11,2,1,0,1,3,3,LL,1,0,0,3,2,W,L
Le Mans,Valenciennes,3-2,/match/mans-uc-72/valenciennes-afc/2007,2007,3,ligue_1,20,38,0,3,2,4,5,1,1,0,3,2,WD,1,0,0,1,0,9,3,0,2,0,1,1,DD,0,1,0,1,1,W,D
Toulouse,Nice,1-0,/match/toulouse-fc/nice/2007,2007,3,ligue_1,20,38,0,1,0,18,1,0,1,1,1,3,WD,0,0,0,0,0,14,2,0,1,1,1,2,WD,0,0,1,0,1,,W
Girondins Bordeaux,Olympique Lyonnais,1-2,/match/bordeaux/olympique-lyonnais/2007,2007,3,ligue_1,20,38,2,1,2,3,6,2,0,0,3,0,WL,1,0,0,2,0,8,4,1,1,0,4,2,LD,1,0,0,3,1,W,L
Nice,Olympique Lyonnais,1-4,/match/nice/olympique-lyonnais/2007,2007,4,ligue_1,20,38,2,1,4,18,2,0,1,2,1,3,WDW,0,1,0,1,1,7,6,2,1,0,6,3,LDL,2,0,0,5,2,D,LL
Lille,Girondins Bordeaux,3-0,/match/lillestrom/bordeaux/2007,2007,4,ligue_1,20,38,0,3,0,8,6,2,0,1,6,2,LWW,1,0,0,4,0,5,6,2,0,1,4,2,WLL,1,0,0,1,0,W,L
Lorient,Nantes,3-1,/match/lorient/nantes/2007,2007,4,ligue_1,20,38,0,3,1,14,3,1,1,1,4,4,LLD,0,0,1,0,1,13,3,0,2,1,3,5,LDD,0,1,0,1,1,L,D
Sochaux,PSG,3-2,/match/sochaux/paris-saint-germain-fc/2007,2007,4,ligue_1,20,38,0,3,2,9,5,1,2,0,4,3,LDD,0,1,0,1,1,11,5,1,1,1,3,3,LDW,0,1,0,0,0,D,D
Troyes,Toulouse,1-2,/match/troyes/toulouse-fc/2007,2007,4,ligue_1,20,38,2,1,2,15,3,0,2,1,3,4,WDD,0,1,0,2,2,10,5,1,1,1,2,3,WDW,0,1,1,1,3,D,WD
Valenciennes,Stade Rennais,3-1,/match/valenciennes-afc/stade-rennes/2007,2007,4,ligue_1,20,38,0,3,1,17,3,0,2,1,3,4,DDW,0,1,0,0,0,19,2,0,1,2,2,5,LWD,0,0,1,0,2,D,W
Nancy,Auxerre,1-0,/match/nancy/auxerre/2007,2007,4,ligue_1,20,38,0,1,0,2,8,2,0,1,4,2,WWW,2,0,0,4,1,16,3,0,2,1,2,5,DDL,0,1,0,1,1,WW,D
Monaco,Sedan,2-1,/match/monaco/sedan/2007,2007,4,ligue_1,20,38,0,2,1,20,1,0,1,2,2,4,WLD,0,0,1,1,2,12,4,0,2,1,2,4,DWD,0,0,1,1,3,L,W
Olympique,Le Mans,2-0,/match/olympique-marsella/mans-uc-72/2007,2007,4,ligue_1,20,38,0,2,0,3,7,2,1,0,5,0,DWL,1,0,0,2,0,1,9,2,1,0,6,4,WDW,0,1,0,2,2,W,D
Saint-Étienne,Lens,3-2,/match/saint-etienne/lens/2007,2007,4,ligue_1,20,38,0,3,2,4,6,2,0,1,4,3,LLW,1,0,1,2,2,6,6,1,1,1,2,5,WWD,0,0,1,0,4,LW,W
Girondins Bordeaux,Nice,3-2,/match/bordeaux/nice/2007,2007,5,ligue_1,20,38,0,3,2,11,6,2,0,2,4,5,WLLW,1,0,1,3,2,19,2,0,1,3,2,7,WDWL,0,0,2,0,2,WL,WW
Sedan,Saint-Étienne,2-2,/match/sedan/saint-etienne/2007,2007,5,ligue_1,20,38,1,2,2,15,4,0,2,2,3,6,DWDW,0,2,0,1,1,3,10,3,0,1,7,5,LLWW,1,0,0,2,1,DD,L
Stade Rennais,Sochaux,2-1,/match/stade-rennes/sochaux/2007,2007,5,ligue_1,20,38,0,2,1,20,2,0,1,3,3,8,LWDW,0,1,1,2,3,6,9,2,2,0,7,5,LDDW,1,1,0,3,2,LD,LD
Nantes,Lille,1-1,/match/nantes/lillestrom/2007,2007,5,ligue_1,20,38,1,1,1,16,3,0,2,2,4,8,LDDW,0,1,1,2,4,4,10,3,0,1,9,2,LWWW,1,0,1,2,2,LD,LW
Olympique Lyonnais,Troyes,2-0,/match/olympique-lyonnais/troyes/2007,2007,5,ligue_1,20,38,0,2,0,7,8,3,1,0,10,4,LDLL,0,1,0,1,1,17,3,0,2,2,4,6,WDDL,0,1,1,1,2,D,WD
Lens,Valenciennes,3-0,/match/lens/valenciennes-afc/2007,2007,5,ligue_1,20,38,0,3,0,12,6,1,1,2,4,8,WWDW,1,1,0,2,1,10,7,1,2,1,6,5,DDWW,0,1,1,3,4,WD,DW
Le Mans,Lorient,1-1,/match/mans-uc-72/lorient/2007,2007,5,ligue_1,20,38,1,1,1,5,9,2,1,1,6,6,WDWW,2,0,0,4,2,8,7,2,1,1,7,5,LLDW,1,1,0,4,3,WW,LD
Auxerre,Monaco,2-1,/match/auxerre/monaco/2007,2007,5,ligue_1,20,38,0,2,1,18,3,0,2,2,2,6,DDLW,0,1,1,1,4,14,5,1,1,2,4,5,WLDW,0,1,1,1,2,DL,WD
Toulouse,Nancy,2-2,/match/toulouse-fc/nancy/2007,2007,5,ligue_1,20,38,1,2,2,9,7,2,1,1,4,4,WDWL,1,0,0,1,0,1,12,3,0,1,5,2,WWWW,0,0,1,0,1,W,W
PSG,Olympique,1-3,/match/paris-saint-germain-fc/olympique-marsella/2007,2007,5,ligue_1,20,38,2,1,3,13,5,1,1,2,5,6,LDWW,1,0,1,3,3,2,11,3,1,0,7,0,DWLW,1,1,0,3,0,LW,DL
Sedan,Le Mans,1-2,/match/sedan/mans-uc-72/2007,2007,6,ligue_1,20,38,2,1,2,14,6,0,3,2,5,8,DWDWD,0,3,0,3,3,6,11,2,2,1,7,7,WDWWD,0,1,1,2,4,DDD,DW
Lille,Toulouse,1-3,/match/lillestrom/toulouse-fc/2007,2007,6,ligue_1,20,38,2,1,3,5,11,3,1,1,10,3,LWWWD,2,0,0,7,0,9,9,2,2,1,6,6,WDWLD,1,1,1,3,4,WW,WDL
Lorient,Olympique Lyonnais,1-3,/match/lorient/olympique-lyonnais/2007,2007,6,ligue_1,20,38,2,1,3,11,8,2,2,1,8,6,LLDWD,1,0,1,3,2,3,12,4,1,0,12,4,LDLLW,3,0,0,9,3,LW,LLL
Troyes,Nice,2-0,/match/troyes/nice/2007,2007,6,ligue_1,20,38,0,2,0,19,3,0,2,3,4,8,WDDLW,0,1,1,3,4,20,2,0,1,4,4,10,WDWLW,0,0,3,2,5,DL,WWW
Valenciennes,Nantes,1-0,/match/valenciennes-afc/nantes/2007,2007,6,ligue_1,20,38,0,1,0,12,7,1,2,2,6,8,DDWWW,1,1,0,3,1,18,5,0,3,2,5,9,LDDWD,0,1,1,2,4,DW,DW
Sochaux,Lens,0-3,/match/sochaux/lens/2007,2007,6,ligue_1,20,38,2,0,3,10,9,2,2,1,8,7,LDDWW,1,1,0,4,3,7,10,2,1,2,7,8,WWDWW,0,0,2,2,7,DW,WW
Saint-Étienne,Auxerre,2-3,/match/saint-etienne/auxerre/2007,2007,6,ligue_1,20,38,2,2,3,4,11,3,1,1,9,7,LLWWD,2,0,1,5,4,13,7,1,2,2,4,7,DDLWW,0,1,1,1,2,LWW,DW
Nancy,Stade Rennais,0-0,/match/nancy/stade-rennes/2007,2007,6,ligue_1,20,38,1,0,0,1,13,3,1,1,7,4,WWWWD,3,0,0,5,1,15,6,1,1,3,5,9,LWDWW,0,0,2,1,5,WWW,WW
Monaco,PSG,1-2,/match/monaco/paris-saint-germain-fc/2007,2007,6,ligue_1,20,38,2,1,2,17,5,1,1,3,5,7,WLDWW,1,0,1,3,3,16,5,1,1,3,6,9,LDWWL,0,1,1,2,3,LW,DW
Olympique,Girondins Bordeaux,2-1,/match/olympique-marsella/bordeaux/2007,2007,6,ligue_1,20,38,0,2,1,2,13,4,1,0,10,1,DWLWL,2,0,0,4,0,8,10,3,0,2,7,7,WLLWW,1,0,1,1,3,WW,LW
Olympique Lyonnais,Lille,4-1,/match/olympique-lyonnais/lillestrom/2007,2007,7,ligue_1,20,38,0,4,1,3,14,5,1,0,15,5,LDLLWL,1,1,0,3,1,7,11,3,1,2,11,6,LWWWDL,1,1,1,3,3,DW,LWD
Toulouse,Lorient,0-0,/match/toulouse-fc/lorient/2007,2007,7,ligue_1,20,38,1,0,0,8,11,3,2,1,9,7,WDWLDL,1,1,0,3,2,13,8,2,2,2,9,9,LLDWDL,1,2,0,5,4,WD,LDD
Stade Rennais,Saint-Étienne,0-0,/match/stade-rennes/saint-etienne/2007,2007,7,ligue_1,20,38,1,0,0,14,7,1,2,3,5,9,LWDWWD,1,1,1,4,4,6,11,3,1,2,11,10,LLWWDL,1,1,0,4,3,LDW,LD
PSG,Nancy,0-0,/match/paris-saint-germain-fc/nancy/2007,2007,7,ligue_1,20,38,1,0,0,15,7,2,1,3,8,10,LDWWLL,1,0,2,4,6,2,15,3,2,1,7,4,WWWWDD,0,1,1,2,3,LWL,WD
Nice,Valenciennes,2-0,/match/nice/valenciennes-afc/2007,2007,7,ligue_1,20,38,0,2,0,20,2,0,1,5,4,12,WDWLWW,0,1,1,2,5,9,11,2,2,2,7,8,DDWWWW,0,1,2,3,7,DL,DWW
Le Mans,Sochaux,2-2,/match/mans-uc-72/sochaux/2007,2007,7,ligue_1,20,38,1,2,2,4,13,3,2,1,9,8,WDWWDL,2,1,0,5,3,12,9,2,2,2,8,10,LDDWWL,1,1,1,4,4,WWD,LDW
Girondins Bordeaux,Troyes,2-1,/match/bordeaux/troyes/2007,2007,7,ligue_1,20,38,0,2,1,10,10,3,0,3,8,9,WLLWWW,2,0,1,6,4,16,7,1,2,3,6,8,WDDLWW,0,1,2,1,4,WLW,WDW
Auxerre,Sedan,2-2,/match/auxerre/sedan/2007,2007,7,ligue_1,20,38,1,2,2,11,9,2,2,2,7,9,DDLWWL,1,1,1,3,5,17,6,0,3,3,6,10,DWDWDL,0,0,2,2,5,DLW,WW
Lens,Monaco,1-0,/match/lens/monaco/2007,2007,7,ligue_1,20,38,0,1,0,5,12,3,1,2,10,8,WWDWWL,2,1,0,5,1,18,5,1,1,4,6,9,WLDWWL,0,1,2,2,4,WDW,WDW
Nantes,Olympique,2-1,/match/nantes/olympique-marsella/2007,2007,7,ligue_1,20,38,0,2,1,19,5,0,3,3,5,10,LDDWDW,0,2,1,3,5,1,17,5,1,0,12,2,DWLWLW,2,1,0,6,1,LDD,DLL
Sochaux,Olympique Lyonnais,0-1,/match/sochaux/olympique-lyonnais/2007,2007,8,ligue_1,20,38,2,0,1,12,10,2,3,2,10,12,LDDWWLD,1,1,1,4,6,1,18,6,1,0,19,6,LDLLWLW,4,0,0,12,4,DWL,LLLL
Valenciennes,Girondins Bordeaux,2-0,/match/valenciennes-afc/bordeaux/2007,2007,8,ligue_1,20,38,0,2,0,10,11,2,2,3,7,10,DDWWWWW,2,1,0,4,1,6,14,4,0,3,10,10,WLLWWWW,1,0,2,2,5,DWW,LWW
Sedan,Stade Rennais,1-0,/match/sedan/stade-rennes/2007,2007,8,ligue_1,20,38,0,1,0,18,7,0,4,3,8,12,DWDWDLD,0,3,1,4,5,14,9,1,3,3,5,9,LWDWWDD,0,1,2,1,5,DDDL,WWD
Monaco,Le Mans,2-1,/match/monaco/mans-uc-72/2007,2007,8,ligue_1,20,38,0,2,1,20,5,1,1,5,6,10,WLDWWLW,1,0,2,4,5,5,15,3,3,1,11,10,WDWWDLD,1,1,1,4,5,LWL,DWL
Lorient,Troyes,0-0,/match/lorient/troyes/2007,2007,8,ligue_1,20,38,1,0,0,13,9,2,3,2,9,9,LLDWDLD,1,0,2,4,5,17,7,1,2,4,7,10,WDDLWWW,0,1,3,2,6,LWL,WDWW
Lille,Nice,1-0,/match/lillestrom/nice/2007,2007,8,ligue_1,20,38,0,1,0,11,11,3,1,3,12,10,LWWWDLW,2,0,1,8,3,19,6,1,1,5,6,12,WDWLWWW,0,0,4,2,7,WWL,WWWW
Auxerre,Nantes,1-0,/match/auxerre/nantes/2007,2007,8,ligue_1,20,38,0,1,0,9,11,2,3,2,9,11,DDLWWLD,1,2,1,5,7,16,9,1,3,3,7,11,LDDWDWW,0,1,2,2,5,DLWD,DWW
Olympique,Toulouse,3-0,/match/olympique-marsella/toulouse-fc/2007,2007,8,ligue_1,20,38,0,3,0,2,17,5,1,1,13,4,DWLWLWW,3,0,0,6,1,7,13,3,3,1,9,7,WDWLDLD,2,1,1,6,5,WWW,WDLL
Nancy,Lens,2-1,/match/nancy/lens/2007,2007,8,ligue_1,20,38,0,2,1,4,16,3,3,1,7,4,WWWWDDD,3,1,0,5,1,3,16,4,1,2,11,8,WWDWWLW,1,0,2,5,7,WWWD,WWL
Saint-Étienne,PSG,1-0,/match/saint-etienne/paris-saint-germain-fc/2007,2007,8,ligue_1,20,38,0,1,0,8,12,3,2,2,11,10,LLWWDLD,2,0,2,7,7,15,9,2,2,3,8,10,LDWWLLD,1,1,1,4,4,LWWL,DWL
Olympique Lyonnais,Saint-Étienne,2-1,/match/olympique-lyonnais/saint-etienne/2007,2007,9,ligue_1,20,38,0,2,1,2,20,7,1,0,20,6,LDLLWLWL,2,1,0,7,2,4,16,4,2,2,12,10,LLWWDLDW,1,2,0,4,3,DWW,LDD
Troyes,Lille,1-1,/match/troyes/lillestrom/2007,2007,9,ligue_1,20,38,1,1,1,19,8,1,3,4,7,10,WDDLWWWD,1,1,1,5,4,8,15,4,1,3,13,10,LWWWDLWW,1,1,2,4,7,DLW,LWDW
Toulouse,Valenciennes,3-0,/match/toulouse-fc/valenciennes-afc/2007,2007,9,ligue_1,20,38,0,3,0,11,13,3,3,2,9,10,WDWLDLDW,1,2,0,3,2,6,15,3,2,3,9,10,DDWWWWWW,0,1,3,3,9,WDD,DWWW
Stade Rennais,Auxerre,3-1,/match/stade-rennes/auxerre/2007,2007,9,ligue_1,20,38,0,3,1,15,9,1,3,4,5,10,LWDWWDDW,1,2,1,4,4,7,15,3,3,2,10,11,DDLWWLDW,1,1,1,4,4,LDWD,DWL
PSG,Sedan,4-2,/match/paris-saint-germain-fc/sedan/2007,2007,9,ligue_1,20,38,0,4,2,16,9,2,2,4,8,11,LDWWLLDW,1,1,2,4,6,13,11,1,4,3,9,12,DWDWDLDW,0,1,2,4,7,LWLD,WWD
Nice,Lorient,3-0,/match/nice/lorient/2007,2007,9,ligue_1,20,38,0,3,0,20,6,1,1,6,6,13,WDWLWWWW,1,1,1,4,5,12,11,2,4,2,9,9,LLDWDLDD,1,3,0,5,4,DLW,LDDD
Nantes,Sochaux,0-2,/match/nantes/sochaux/2007,2007,9,ligue_1,20,38,2,0,2,17,9,1,3,4,7,12,LDDWDWWW,1,2,1,5,6,14,10,2,3,3,10,13,LDDWWLDL,1,2,1,6,6,LDDW,LDWD
Girondins Bordeaux,Monaco,1-0,/match/bordeaux/monaco/2007,2007,9,ligue_1,20,38,0,1,0,10,14,4,0,4,10,12,WLLWWWWW,3,0,1,8,5,18,9,2,1,5,8,11,WLDWWLWW,0,1,3,2,5,WLWW,WDWW
Le Mans,Nancy,0-0,/match/mans-uc-72/nancy/2007,2007,9,ligue_1,20,38,1,0,0,9,15,3,3,2,12,12,WDWWDLDW,2,2,0,7,5,3,20,4,3,1,9,5,WWWWDDDW,0,2,1,2,3,WWDD,WDD
Lens,Olympique,1-1,/match/lens/olympique-marsella/2007,2007,9,ligue_1,20,38,1,1,1,5,16,4,1,3,12,10,WWDWWLWW,3,1,0,6,1,1,21,6,1,1,16,4,DWLWLWWW,2,1,1,7,3,WDWW,DLLW
Lille,Lorient,1-0,/match/lillestrom/lorient/2007,2007,10,ligue_1,20,38,0,1,0,8,16,4,2,3,14,11,LWWWDLWWD,3,0,1,9,3,15,11,2,4,3,9,12,LLDWDLDDW,1,3,1,5,7,WWLW,LDDDW
Valenciennes,Troyes,3-1,/match/valenciennes-afc/troyes/2007,2007,10,ligue_1,20,38,0,3,1,11,15,3,2,4,9,13,DDWWWWWWW,3,1,0,6,1,17,10,1,4,4,8,11,WDDLWWWDD,0,2,3,2,6,DWWW,WDWWD
Sochaux,Girondins Bordeaux,2-1,/match/sochaux/bordeaux/2007,2007,10,ligue_1,20,38,0,2,1,14,12,3,3,3,12,13,LDDWWLDLL,1,1,2,4,7,5,18,5,0,4,11,12,WLLWWWWWW,1,0,3,2,7,DWLL,LWWW
Sedan,Lens,2-2,/match/sedan/lens/2007,2007,10,ligue_1,20,38,1,2,2,16,11,1,4,4,11,16,DWDWDLDWW,1,3,1,5,5,4,18,4,2,3,13,11,WWDWWLWWD,1,0,3,6,9,DDDLW,WWLW
Saint-Étienne,Le Mans,2-0,/match/saint-etienne/mans-uc-72/2007,2007,10,ligue_1,20,38,0,2,0,9,16,4,2,3,13,12,LLWWDLDWW,3,0,2,8,7,6,17,3,4,2,12,12,WDWWDLDWD,1,1,2,5,7,LWWLW,DWLW
Stade Rennais,Nice,1-0,/match/stade-rennes/nice/2007,2007,10,ligue_1,20,38,0,1,0,12,13,2,3,4,8,11,LWDWWDDWW,2,2,1,7,5,18,10,2,1,6,9,13,WDWLWWWWW,0,0,5,2,8,LDWDW,WWWWW
Nancy,Nantes,1-0,/match/nancy/nantes/2007,2007,10,ligue_1,20,38,0,1,0,3,21,4,4,1,9,5,WWWWDDDWD,4,1,0,7,2,19,9,1,3,5,7,14,LDDWDWWWL,0,1,3,2,6,WWWDW,DWWW
Monaco,Toulouse,1-3,/match/monaco/toulouse-fc/2007,2007,10,ligue_1,20,38,2,1,3,20,9,2,1,6,8,12,WLDWWLWWW,2,0,2,6,6,7,17,4,3,2,12,10,WDWLDLDWW,2,1,2,6,8,LWLW,WDLLW
Auxerre,PSG,0-0,/match/auxerre/paris-saint-germain-fc/2007,2007,10,ligue_1,20,38,1,0,0,10,15,3,3,3,11,14,DDLWWLDWW,2,2,1,6,7,13,13,3,2,4,12,13,LDWWLLDWW,1,1,2,4,5,DLWDW,DWLW
Olympique,Olympique Lyonnais,1-4,/match/olympique-marsella/olympique-lyonnais/2007,2007,10,ligue_1,20,38,2,1,4,2,22,6,2,1,17,5,DWLWLWWWD,4,0,0,9,1,1,24,8,1,0,22,7,LDLLWLWLW,5,0,0,13,4,WWWW,LLLLL
Lens,Auxerre,1-0,/match/lens/auxerre/2007,2007,11,ligue_1,20,38,0,1,0,8,19,4,3,3,15,13,WWDWWLWWDD,3,2,0,7,2,11,17,3,4,3,11,14,DDLWWLDWWD,1,1,2,5,7,WDWWD,DWLW
Troyes,Saint-Étienne,3-1,/match/troyes/saint-etienne/2007,2007,11,ligue_1,20,38,0,3,1,17,10,1,4,5,9,14,WDDLWWWDDW,1,2,1,6,5,4,20,5,2,3,15,12,LLWWDLDWWW,1,2,1,5,5,DLWD,LDDW
Toulouse,Sochaux,1-2,/match/toulouse-fc/sochaux/2007,2007,11,ligue_1,20,38,2,1,2,6,19,5,3,2,15,11,WDWLDLDWWL,2,2,0,6,2,13,16,4,3,3,14,14,LDDWWLDLLW,2,2,1,8,6,WDDW,LDWDL
PSG,Stade Rennais,1-0,/match/paris-saint-germain-fc/stade-rennes/2007,2007,11,ligue_1,20,38,0,1,0,14,14,3,3,4,12,13,LDWWLLDWWD,2,1,2,8,8,12,17,3,3,4,9,11,LWDWWDDWWW,0,1,3,1,6,LWLDW,WWDW
Nantes,Monaco,1-0,/match/nantes/monaco/2007,2007,11,ligue_1,20,38,0,1,0,19,9,1,3,6,7,15,LDDWDWWWLW,1,2,2,5,8,20,9,2,1,7,9,15,WLDWWLWWWL,0,1,4,2,6,LDDWL,WDWWW
Lorient,Valenciennes,1-0,/match/lorient/valenciennes-afc/2007,2007,11,ligue_1,20,38,0,1,0,16,11,2,4,4,9,13,LLDWDLDDWW,1,1,2,4,5,7,19,4,2,4,12,14,DDWWWWWWWW,0,1,4,3,12,LWLD,DWWWW
Le Mans,Lille,1-1,/match/mans-uc-72/lillestrom/2007,2007,11,ligue_1,20,38,1,1,1,10,17,3,4,3,12,14,WDWWDLDWDW,2,3,0,7,5,5,20,5,2,3,15,11,LWWWDLWWDW,1,2,2,5,8,WWDDD,LWDWD
Girondins Bordeaux,Sedan,3-1,/match/bordeaux/sedan/2007,2007,11,ligue_1,20,38,0,3,1,9,18,5,0,5,12,14,WLLWWWWWWW,4,0,1,9,5,15,13,1,5,4,13,18,DWDWDLDWWD,0,1,3,6,11,WLWWW,WWDW
Nice,Olympique,2-1,/match/nice/olympique-marsella/2007,2007,11,ligue_1,20,38,0,2,1,18,10,2,1,7,9,14,WDWLWWWWWW,2,1,1,7,5,3,22,6,2,2,18,9,DWLWLWWWDL,2,2,1,8,4,DLWW,DLLWD
