,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
68,Deportivo,RM Castilla,0-1,Sun 15 Oct ,/match/deportivo/rm-castilla/1990,1990,7,segunda_division
69,Las Palmas,Recreativo,2-1,Sun 15 Oct ,/match/ud-palmas/recreativo/1990,1990,7,segunda_division
70,Eibar,Palamós,1-1,Sun 22 Oct ,/match/eibar/palamos-cf/1990,1990,8,segunda_division
71,UE Figueres,Racing,1-0,Sun 22 Oct ,/match/figueres/racing/1990,1990,8,segunda_division
72,Elche,Levante,2-0,Sun 22 Oct ,/match/elche/levante/1990,1990,8,segunda_division
73,Bilbao Ath.,Sestao Sport Club,0-1,Sun 22 Oct ,/match/athletic-bilbao-b/sestao-sport-club/1990,1990,8,segunda_division
74,Real Burgos CF,Las Palmas,3-0,Sun 22 Oct ,/match/real-burgos-cf/ud-palmas/1990,1990,8,segunda_division
75,UD Salamanca,Xerez,0-2,Sun 22 Oct ,/match/salamanca/xerez/1990,1990,8,segunda_division
76,Espanyol,Sabadell,3-0,Sun 22 Oct ,/match/espanyol/sabadell/1990,1990,8,segunda_division
77,Real Betis,Atlético B,1-0,Sun 22 Oct ,/match/betis/at-madrid-b/1990,1990,8,segunda_division
78,Recreativo,Deportivo,1-0,Sun 22 Oct ,/match/recreativo/deportivo/1990,1990,8,segunda_division
79,RM Castilla,Real Murcia,3-1,Sun 22 Oct ,/match/rm-castilla/real-murcia/1990,1990,8,segunda_division
80,Palamós,UD Salamanca,0-0,Sun 29 Oct ,/match/palamos-cf/salamanca/1990,1990,9,segunda_division
81,Levante,RM Castilla,1-0,Sun 29 Oct ,/match/levante/rm-castilla/1990,1990,9,segunda_division
82,Real Murcia,Recreativo,1-0,Sun 29 Oct ,/match/real-murcia/recreativo/1990,1990,9,segunda_division
83,Xerez,Elche,2-0,Sun 29 Oct ,/match/xerez/elche/1990,1990,9,segunda_division
84,Real Betis,Bilbao Ath.,2-3,Sun 29 Oct ,/match/betis/athletic-bilbao-b/1990,1990,9,segunda_division
85,Sestao Sport Club,Eibar,2-1,Sun 29 Oct ,/match/sestao-sport-club/eibar/1990,1990,9,segunda_division
86,Deportivo,Real Burgos CF,1-1,Sun 29 Oct ,/match/deportivo/real-burgos-cf/1990,1990,9,segunda_division
87,Las Palmas,UE Figueres,1-1,Sun 29 Oct ,/match/ud-palmas/figueres/1990,1990,9,segunda_division
88,Racing,Espanyol,1-0,Sun 29 Oct ,/match/racing/espanyol/1990,1990,9,segunda_division
89,Atlético B,Sabadell,2-2,Sun 29 Oct ,/match/at-madrid-b/sabadell/1990,1990,9,segunda_division
90,Espanyol,Las Palmas,2-1,Sun 05 Nov ,/match/espanyol/ud-palmas/1990,1990,10,segunda_division
91,Sabadell,Racing,1-1,Sun 05 Nov ,/match/sabadell/racing/1990,1990,10,segunda_division
92,UE Figueres,Deportivo,1-1,Sun 05 Nov ,/match/figueres/deportivo/1990,1990,10,segunda_division
93,Elche,Palamós,2-3,Sun 05 Nov ,/match/elche/palamos-cf/1990,1990,10,segunda_division
94,Real Burgos CF,Real Murcia,2-1,Sun 05 Nov ,/match/real-burgos-cf/real-murcia/1990,1990,10,segunda_division
95,Recreativo,Levante,1-1,Sun 05 Nov ,/match/recreativo/levante/1990,1990,10,segunda_division
96,Eibar,Real Betis,1-3,Sun 05 Nov ,/match/eibar/betis/1990,1990,10,segunda_division
97,Bilbao Ath.,Atlético B,1-1,Sun 05 Nov ,/match/athletic-bilbao-b/at-madrid-b/1990,1990,10,segunda_division
98,UD Salamanca,Sestao Sport Club,0-1,Sun 05 Nov ,/match/salamanca/sestao-sport-club/1990,1990,10,segunda_division
99,RM Castilla,Xerez,1-0,Sun 05 Nov ,/match/rm-castilla/xerez/1990,1990,10,segunda_division
100,Deportivo,Espanyol,2-3,Sun 12 Nov ,/match/deportivo/espanyol/1990,1990,11,segunda_division
101,Palamós,RM Castilla,1-0,Sun 12 Nov ,/match/palamos-cf/rm-castilla/1990,1990,11,segunda_division
102,Real Murcia,UE Figueres,1-4,Sun 12 Nov ,/match/real-murcia/figueres/1990,1990,11,segunda_division
103,Levante,Real Burgos CF,1-3,Sun 12 Nov ,/match/levante/real-burgos-cf/1990,1990,11,segunda_division
104,Real Betis,UD Salamanca,1-0,Sun 12 Nov ,/match/betis/salamanca/1990,1990,11,segunda_division
105,Xerez,Recreativo,1-0,Sun 12 Nov ,/match/xerez/recreativo/1990,1990,11,segunda_division
106,Bilbao Ath.,Eibar,2-0,Sun 12 Nov ,/match/athletic-bilbao-b/eibar/1990,1990,11,segunda_division
107,Atlético B,Racing,1-3,Sun 12 Nov ,/match/at-madrid-b/racing/1990,1990,11,segunda_division
108,Sestao Sport Club,Elche,3-0,Sun 12 Nov ,/match/sestao-sport-club/elche/1990,1990,11,segunda_division
109,Las Palmas,Sabadell,1-0,Sun 12 Nov ,/match/ud-palmas/sabadell/1990,1990,11,segunda_division
110,Espanyol,Real Murcia,1-1,Sun 19 Nov ,/match/espanyol/real-murcia/1990,1990,12,segunda_division
111,UE Figueres,Levante,1-1,Sun 19 Nov ,/match/figueres/levante/1990,1990,12,segunda_division
112,Recreativo,Palamós,0-1,Sun 19 Nov ,/match/recreativo/palamos-cf/1990,1990,12,segunda_division
113,Elche,Real Betis,2-2,Sun 19 Nov ,/match/elche/betis/1990,1990,12,segunda_division
114,Real Burgos CF,Xerez,1-0,Sun 19 Nov ,/match/real-burgos-cf/xerez/1990,1990,12,segunda_division
115,Racing,Las Palmas,1-1,Sun 19 Nov ,/match/racing/ud-palmas/1990,1990,12,segunda_division
116,UD Salamanca,Bilbao Ath.,0-2,Sun 19 Nov ,/match/salamanca/athletic-bilbao-b/1990,1990,12,segunda_division
117,Eibar,Atlético B,2-1,Sun 19 Nov ,/match/eibar/at-madrid-b/1990,1990,12,segunda_division
118,Sabadell,Deportivo,4-0,Sun 19 Nov ,/match/sabadell/deportivo/1990,1990,12,segunda_division
119,RM Castilla,Sestao Sport Club,0-1,Sun 19 Nov ,/match/rm-castilla/sestao-sport-club/1990,1990,12,segunda_division
120,Levante,Espanyol,0-0,Sun 26 Nov ,/match/levante/espanyol/1990,1990,13,segunda_division
121,Xerez,UE Figueres,0-0,Sun 26 Nov ,/match/xerez/figueres/1990,1990,13,segunda_division
122,Palamós,Real Burgos CF,1-1,Sun 26 Nov ,/match/palamos-cf/real-burgos-cf/1990,1990,13,segunda_division
123,Bilbao Ath.,Elche,2-2,Sun 26 Nov ,/match/athletic-bilbao-b/elche/1990,1990,13,segunda_division
124,Real Murcia,Sabadell,1-1,Sun 26 Nov ,/match/real-murcia/sabadell/1990,1990,13,segunda_division
125,Real Betis,RM Castilla,1-0,Sun 26 Nov ,/match/betis/rm-castilla/1990,1990,13,segunda_division
126,Eibar,UD Salamanca,3-2,Sun 26 Nov ,/match/eibar/salamanca/1990,1990,13,segunda_division
127,Sestao Sport Club,Recreativo,1-0,Sun 26 Nov ,/match/sestao-sport-club/recreativo/1990,1990,13,segunda_division
128,Deportivo,Racing,1-0,Sun 26 Nov ,/match/deportivo/racing/1990,1990,13,segunda_division
129,Atlético B,Las Palmas,2-0,Sun 26 Nov ,/match/at-madrid-b/ud-palmas/1990,1990,13,segunda_division
130,Sabadell,Levante,3-1,Sun 03 Dec ,/match/sabadell/levante/1990,1990,14,segunda_division
131,Racing,Real Murcia,0-0,Sun 03 Dec ,/match/racing/real-murcia/1990,1990,14,segunda_division
132,RM Castilla,Bilbao Ath.,0-1,Sun 03 Dec ,/match/rm-castilla/athletic-bilbao-b/1990,1990,14,segunda_division
133,Elche,Eibar,0-0,Sun 03 Dec ,/match/elche/eibar/1990,1990,14,segunda_division
134,Recreativo,Real Betis,2-1,Sun 03 Dec ,/match/recreativo/betis/1990,1990,14,segunda_division
135,Real Burgos CF,Sestao Sport Club,2-0,Sun 03 Dec ,/match/real-burgos-cf/sestao-sport-club/1990,1990,14,segunda_division
136,Las Palmas,Deportivo,1-3,Sun 03 Dec ,/match/ud-palmas/deportivo/1990,1990,14,segunda_division
137,UE Figueres,Palamós,3-0,Sun 03 Dec ,/match/figueres/palamos-cf/1990,1990,14,segunda_division
138,UD Salamanca,Atlético B,4-0,Sun 03 Dec ,/match/salamanca/at-madrid-b/1990,1990,14,segunda_division
139,Espanyol,Xerez,0-0,Sun 03 Dec ,/match/espanyol/xerez/1990,1990,14,segunda_division
140,Palamós,Espanyol,0-0,Sun 10 Dec ,/match/palamos-cf/espanyol/1990,1990,15,segunda_division
141,Xerez,Sabadell,1-1,Sun 10 Dec ,/match/xerez/sabadell/1990,1990,15,segunda_division
142,Sestao Sport Club,UE Figueres,4-0,Sun 10 Dec ,/match/sestao-sport-club/figueres/1990,1990,15,segunda_division
143,Real Murcia,Las Palmas,0-1,Sun 10 Dec ,/match/real-murcia/ud-palmas/1990,1990,15,segunda_division
144,UD Salamanca,Elche,1-0,Sun 10 Dec ,/match/salamanca/elche/1990,1990,15,segunda_division
145,Real Betis,Real Burgos CF,0-0,Sun 10 Dec ,/match/betis/real-burgos-cf/1990,1990,15,segunda_division
146,Atlético B,Deportivo,1-3,Sun 10 Dec ,/match/at-madrid-b/deportivo/1990,1990,15,segunda_division
147,Eibar,RM Castilla,2-0,Sun 10 Dec ,/match/eibar/rm-castilla/1990,1990,15,segunda_division
148,Levante,Racing,3-0,Sun 10 Dec ,/match/levante/racing/1990,1990,15,segunda_division
149,Bilbao Ath.,Recreativo,3-1,Sun 10 Dec ,/match/athletic-bilbao-b/recreativo/1990,1990,15,segunda_division
150,Espanyol,Sestao Sport Club,1-0,Sun 17 Dec ,/match/espanyol/sestao-sport-club/1990,1990,16,segunda_division
151,Sabadell,Palamós,2-0,Sun 17 Dec ,/match/sabadell/palamos-cf/1990,1990,16,segunda_division
152,UE Figueres,Real Betis,1-1,Sun 17 Dec ,/match/figueres/betis/1990,1990,16,segunda_division
153,Elche,Atlético B,0-0,Sun 17 Dec ,/match/elche/at-madrid-b/1990,1990,16,segunda_division
154,RM Castilla,UD Salamanca,0-1,Sun 17 Dec ,/match/rm-castilla/salamanca/1990,1990,16,segunda_division
155,Deportivo,Real Murcia,1-0,Sun 17 Dec ,/match/deportivo/real-murcia/1990,1990,16,segunda_division
156,Racing,Xerez,3-0,Sun 17 Dec ,/match/racing/xerez/1990,1990,16,segunda_division
157,Real Burgos CF,Bilbao Ath.,0-0,Sun 17 Dec ,/match/real-burgos-cf/athletic-bilbao-b/1990,1990,16,segunda_division
158,Recreativo,Eibar,2-2,Sun 17 Dec ,/match/recreativo/eibar/1990,1990,16,segunda_division
159,Las Palmas,Levante,1-1,Sun 17 Dec ,/match/ud-palmas/levante/1990,1990,16,segunda_division
160,Real Betis,Espanyol,1-0,Sat 30 Dec ,/match/betis/espanyol/1990,1990,17,segunda_division
161,Palamós,Racing,1-0,Sat 30 Dec ,/match/palamos-cf/racing/1990,1990,17,segunda_division
162,Sestao Sport Club,Sabadell,0-1,Sat 30 Dec ,/match/sestao-sport-club/sabadell/1990,1990,17,segunda_division
163,Bilbao Ath.,UE Figueres,4-0,Sat 30 Dec ,/match/athletic-bilbao-b/figueres/1990,1990,17,segunda_division
164,Levante,Deportivo,1-0,Sat 30 Dec ,/match/levante/deportivo/1990,1990,17,segunda_division
165,Atlético B,Real Murcia,4-1,Sat 30 Dec ,/match/at-madrid-b/real-murcia/1990,1990,17,segunda_division
166,Eibar,Real Burgos CF,0-0,Sat 30 Dec ,/match/eibar/real-burgos-cf/1990,1990,17,segunda_division
167,Xerez,Las Palmas,0-2,Sat 30 Dec ,/match/xerez/ud-palmas/1990,1990,17,segunda_division
168,UD Salamanca,Recreativo,2-0,Sat 30 Dec ,/match/salamanca/recreativo/1990,1990,17,segunda_division
169,Elche,RM Castilla,2-3,Sat 30 Dec ,/match/elche/rm-castilla/1990,1990,17,segunda_division
170,Espanyol,Bilbao Ath.,2-1,Sun 07 Jan ,/match/espanyol/athletic-bilbao-b/1990,1990,18,segunda_division
171,Las Palmas,Palamós,0-0,Sun 07 Jan ,/match/ud-palmas/palamos-cf/1990,1990,18,segunda_division
172,UE Figueres,Eibar,1-1,Sun 07 Jan ,/match/figueres/eibar/1990,1990,18,segunda_division
173,Real Murcia,Levante,2-2,Sun 07 Jan ,/match/real-murcia/levante/1990,1990,18,segunda_division
174,Recreativo,Elche,0-2,Sun 07 Jan ,/match/recreativo/elche/1990,1990,18,segunda_division
175,Real Burgos CF,UD Salamanca,1-0,Sun 07 Jan ,/match/real-burgos-cf/salamanca/1990,1990,18,segunda_division
176,Racing,Sestao Sport Club,0-1,Sun 07 Jan ,/match/racing/sestao-sport-club/1990,1990,18,segunda_division
177,Deportivo,Xerez,2-1,Sun 07 Jan ,/match/deportivo/xerez/1990,1990,18,segunda_division
178,Atlético B,RM Castilla,1-0,Sun 07 Jan ,/match/at-madrid-b/rm-castilla/1990,1990,18,segunda_division
179,Sabadell,Real Betis,0-2,Sun 07 Jan ,/match/sabadell/betis/1990,1990,18,segunda_division
180,Eibar,Espanyol,0-0,Sun 14 Jan ,/match/eibar/espanyol/1990,1990,19,segunda_division
181,UD Salamanca,UE Figueres,2-0,Sun 14 Jan ,/match/salamanca/figueres/1990,1990,19,segunda_division
182,Bilbao Ath.,Sabadell,1-1,Sun 14 Jan ,/match/athletic-bilbao-b/sabadell/1990,1990,19,segunda_division
183,Palamós,Deportivo,0-1,Sun 14 Jan ,/match/palamos-cf/deportivo/1990,1990,19,segunda_division
184,Elche,Real Burgos CF,1-1,Sun 14 Jan ,/match/elche/real-burgos-cf/1990,1990,19,segunda_division
185,Xerez,Real Murcia,0-4,Sun 14 Jan ,/match/xerez/real-murcia/1990,1990,19,segunda_division
186,RM Castilla,Recreativo,3-2,Sun 14 Jan ,/match/rm-castilla/recreativo/1990,1990,19,segunda_division
187,Real Betis,Racing,0-0,Sun 14 Jan ,/match/betis/racing/1990,1990,19,segunda_division
188,Levante,Atlético B,1-1,Sun 14 Jan ,/match/levante/at-madrid-b/1990,1990,19,segunda_division
189,Sestao Sport Club,Las Palmas,0-0,Sun 14 Jan ,/match/sestao-sport-club/ud-palmas/1990,1990,19,segunda_division
190,UD Salamanca,Espanyol,1-1,Sun 21 Jan ,/match/salamanca/espanyol/1990,1990,20,segunda_division
191,Eibar,Sabadell,3-1,Sun 21 Jan ,/match/eibar/sabadell/1990,1990,20,segunda_division
192,Elche,UE Figueres,0-0,Sun 21 Jan ,/match/elche/figueres/1990,1990,20,segunda_division
193,Real Betis,Las Palmas,1-0,Sun 21 Jan ,/match/betis/ud-palmas/1990,1990,20,segunda_division
194,Bilbao Ath.,Racing,3-3,Sun 21 Jan ,/match/athletic-bilbao-b/racing/1990,1990,20,segunda_division
195,Recreativo,Atlético B,2-1,Sun 21 Jan ,/match/recreativo/at-madrid-b/1990,1990,20,segunda_division
196,Palamós,Real Murcia,1-1,Sun 21 Jan ,/match/palamos-cf/real-murcia/1990,1990,20,segunda_division
197,RM Castilla,Real Burgos CF,0-0,Sun 21 Jan ,/match/rm-castilla/real-burgos-cf/1990,1990,20,segunda_division
198,Xerez,Levante,0-0,Sun 21 Jan ,/match/xerez/levante/1990,1990,20,segunda_division
199,Sestao Sport Club,Deportivo,2-2,Sun 21 Jan ,/match/sestao-sport-club/deportivo/1990,1990,20,segunda_division
200,Espanyol,Elche,2-0,Sun 28 Jan ,/match/espanyol/elche/1990,1990,21,segunda_division
201,Sabadell,UD Salamanca,0-0,Sun 28 Jan ,/match/sabadell/salamanca/1990,1990,21,segunda_division
202,UE Figueres,RM Castilla,3-1,Sun 28 Jan ,/match/figueres/rm-castilla/1990,1990,21,segunda_division
203,Levante,Palamós,1-0,Sun 28 Jan ,/match/levante/palamos-cf/1990,1990,21,segunda_division
204,Deportivo,Real Betis,2-0,Sun 28 Jan ,/match/deportivo/betis/1990,1990,21,segunda_division
205,Atlético B,Xerez,0-0,Sun 28 Jan ,/match/at-madrid-b/xerez/1990,1990,21,segunda_division
206,Racing,Eibar,1-0,Sun 28 Jan ,/match/racing/eibar/1990,1990,21,segunda_division
207,Real Burgos CF,Recreativo,1-0,Sun 28 Jan ,/match/real-burgos-cf/recreativo/1990,1990,21,segunda_division
208,Real Murcia,Sestao Sport Club,1-0,Sun 28 Jan ,/match/real-murcia/sestao-sport-club/1990,1990,21,segunda_division
209,Las Palmas,Bilbao Ath.,3-1,Sun 28 Jan ,/match/ud-palmas/athletic-bilbao-b/1990,1990,21,segunda_division
210,RM Castilla,Espanyol,1-0,Sun 04 Feb ,/match/rm-castilla/espanyol/1990,1990,22,segunda_division
211,Palamós,Xerez,0-0,Sun 04 Feb ,/match/palamos-cf/xerez/1990,1990,22,segunda_division
212,Elche,Sabadell,1-1,Sun 04 Feb ,/match/elche/sabadell/1990,1990,22,segunda_division
213,Recreativo,UE Figueres,1-0,Sun 04 Feb ,/match/recreativo/figueres/1990,1990,22,segunda_division
214,Real Betis,Real Murcia,1-1,Sun 04 Feb ,/match/betis/real-murcia/1990,1990,22,segunda_division
215,Real Burgos CF,Atlético B,4-0,Sun 04 Feb ,/match/real-burgos-cf/at-madrid-b/1990,1990,22,segunda_division
216,UD Salamanca,Racing,3-0,Sun 04 Feb ,/match/salamanca/racing/1990,1990,22,segunda_division
217,Eibar,Las Palmas,1-2,Sun 04 Feb ,/match/eibar/ud-palmas/1990,1990,22,segunda_division
218,Sestao Sport Club,Levante,1-1,Sun 04 Feb ,/match/sestao-sport-club/levante/1990,1990,22,segunda_division
219,Bilbao Ath.,Deportivo,1-0,Sun 04 Feb ,/match/athletic-bilbao-b/deportivo/1990,1990,22,segunda_division
220,UE Figueres,Real Burgos CF,1-0,Sun 11 Feb ,/match/figueres/real-burgos-cf/1990,1990,23,segunda_division
221,Sabadell,RM Castilla,0-0,Sun 11 Feb ,/match/sabadell/rm-castilla/1990,1990,23,segunda_division
222,Levante,Real Betis,1-1,Sun 11 Feb ,/match/levante/betis/1990,1990,23,segunda_division
223,Real Murcia,Bilbao Ath.,2-2,Sun 11 Feb ,/match/real-murcia/athletic-bilbao-b/1990,1990,23,segunda_division
224,Racing,Elche,0-1,Sun 11 Feb ,/match/racing/elche/1990,1990,23,segunda_division
225,Deportivo,Eibar,0-1,Sun 11 Feb ,/match/deportivo/eibar/1990,1990,23,segunda_division
226,Xerez,Sestao Sport Club,0-1,Sun 11 Feb ,/match/xerez/sestao-sport-club/1990,1990,23,segunda_division
227,Espanyol,Recreativo,4-0,Sun 11 Feb ,/match/espanyol/recreativo/1990,1990,23,segunda_division
228,Las Palmas,UD Salamanca,3-1,Sun 11 Feb ,/match/ud-palmas/salamanca/1990,1990,23,segunda_division
229,Atlético B,Palamós,2-2,Sun 11 Feb ,/match/at-madrid-b/palamos-cf/1990,1990,23,segunda_division
230,Real Burgos CF,Espanyol,4-1,Sun 18 Feb ,/match/real-burgos-cf/espanyol/1990,1990,24,segunda_division
231,Recreativo,Sabadell,2-0,Sun 18 Feb ,/match/recreativo/sabadell/1990,1990,24,segunda_division
232,UE Figueres,Atlético B,2-1,Sun 18 Feb ,/match/figueres/at-madrid-b/1990,1990,24,segunda_division
233,Sestao Sport Club,Palamós,0-1,Sun 18 Feb ,/match/sestao-sport-club/palamos-cf/1990,1990,24,segunda_division
234,Elche,Las Palmas,2-0,Sun 18 Feb ,/match/elche/ud-palmas/1990,1990,24,segunda_division
235,Real Betis,Xerez,0-0,Sun 18 Feb ,/match/betis/xerez/1990,1990,24,segunda_division
236,UD Salamanca,Deportivo,2-0,Sun 18 Feb ,/match/salamanca/deportivo/1990,1990,24,segunda_division
237,Eibar,Real Murcia,0-2,Sun 18 Feb ,/match/eibar/real-murcia/1990,1990,24,segunda_division
238,Bilbao Ath.,Levante,1-0,Sun 18 Feb ,/match/athletic-bilbao-b/levante/1990,1990,24,segunda_division
