Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Crotone,Juventus,1-1,/match/fc-crotone/juventus-fc/2021,2021,4,serie_a,20,24,1,1,1,19,0,0,0,3,2,10,WLW,0,0,1,0,2,8,5,1,1,0,5,2,WD,0,1,0,2,2,L,D
Bologna,Sassuolo,3-4,/match/bologna/us-sassuolo-calcio/2021,2021,4,serie_a,20,24,2,3,4,14,4,1,0,2,4,4,WWW,1,0,0,4,1,4,8,2,1,0,9,3,DLW,1,0,0,4,1,W,L
Spezia,Fiorentina,2-2,/match/asd-spezia/fiorentina/2021,2021,4,serie_a,20,24,1,2,2,15,2,1,0,2,3,7,LLW,0,0,1,1,4,13,4,1,0,2,5,6,WWL,0,0,1,3,4,L,W
Torino,Cagliari,2-3,/match/torino-fc/cagliari/2021,2021,4,serie_a,20,24,2,2,3,17,2,1,0,2,4,6,WLL,0,0,1,2,4,18,1,0,1,2,3,8,DLW,0,1,1,3,6,L,DW
Udinese,Parma,3-2,/match/udinese/parma-fc/2021,2021,4,serie_a,20,24,0,3,2,20,0,0,0,3,0,4,LWL,0,0,2,0,3,9,4,1,0,2,2,6,LWW,0,0,1,1,4,LL,W
Roma,Benevento,5-2,/match/roma/benevento-calcio/2021,2021,4,serie_a,20,24,0,5,2,10,4,1,1,1,3,5,WDL,0,1,0,2,2,7,6,2,0,1,6,7,LLW,1,0,0,3,2,D,L
Hellas Verona,Genoa,0-0,/match/hellas-verona-fc/genoa/2021,2021,4,serie_a,20,24,1,0,0,2,8,2,0,1,4,1,WWW,2,0,0,4,0,12,4,1,0,2,5,9,WWL,0,0,1,0,6,WW,W
Sassuolo,Torino,3-3,/match/us-sassuolo-calcio/torino-fc/2021,2021,5,serie_a,20,24,1,3,3,2,10,3,1,0,13,6,DLWL,1,1,0,5,2,19,2,1,0,3,6,9,WLLL,1,0,1,2,2,DW,WL
Atalanta,Sampdoria,1-3,/match/atalanta/sampdoria/2021,2021,5,serie_a,20,24,2,1,3,5,8,3,0,1,14,9,LLWW,1,0,0,5,2,10,6,2,0,2,7,7,WLLW,1,0,1,2,4,W,WL
Genoa,Inter,0-2,/match/genoa/internazionale/2021,2021,5,serie_a,20,24,2,0,2,11,5,1,1,2,5,9,WWLD,1,0,1,5,3,7,7,2,1,1,11,8,LWDL,1,1,0,6,3,WL,LD
Lazio,Bologna,2-1,/match/lazio/bologna/2021,2021,5,serie_a,20,24,0,2,1,14,4,1,1,2,4,8,LLDW,0,1,1,2,5,15,4,1,0,3,7,8,WWWL,0,0,2,0,3,LD,WW
Cagliari,Crotone,4-2,/match/cagliari/fc-crotone/2021,2021,5,serie_a,20,24,0,4,2,18,3,1,1,2,6,10,DLWL,0,0,1,0,2,20,2,0,1,3,3,11,WLWD,0,0,2,2,8,L,WW
Benevento,Napoli,1-2,/match/benevento-calcio/napoli/2021,2021,5,serie_a,20,24,2,1,2,8,6,2,0,2,8,12,LLWW,1,0,1,3,5,3,10,3,0,0,12,1,LWW,1,0,0,2,0,LW,L
Parma,Spezia,2-2,/match/parma-fc/asd-spezia/2021,2021,5,serie_a,20,24,1,2,2,16,4,1,0,3,4,9,LWWW,1,0,1,1,2,13,4,1,1,2,5,9,LLWD,1,0,1,2,3,LW,LW
Fiorentina,Udinese,3-2,/match/fiorentina/udinese/2021,2021,5,serie_a,20,24,0,3,2,12,5,1,1,2,7,8,WWLD,1,0,1,2,2,17,4,1,0,3,3,6,LWLW,0,0,1,0,1,WL,W
Juventus,Hellas Verona,1-1,/match/juventus-fc/hellas-verona-fc/2021,2021,5,serie_a,20,24,1,1,1,9,6,1,2,0,6,3,WDD,1,0,0,3,0,4,10,2,1,1,4,1,WWWD,0,0,1,0,1,W,W
Milan,Roma,3-3,/match/milan/roma/2021,2021,5,serie_a,20,24,1,3,3,1,12,4,0,0,9,1,WLWL,2,0,0,5,0,6,8,2,1,1,8,7,WDLW,1,0,1,1,3,WW,WL
Crotone,Atalanta,1-2,/match/fc-crotone/atalanta/2021,2021,6,serie_a,20,24,2,1,2,20,2,0,1,4,5,15,WLWDW,0,1,1,1,3,8,8,3,0,2,15,12,LLWWL,2,0,1,9,7,LD,LLW
Inter,Parma,2-2,/match/internazionale/parma-fc/2021,2021,6,serie_a,20,24,1,2,2,6,9,3,1,1,13,8,LWDLL,1,0,1,5,5,13,6,1,1,3,6,11,LWWWD,0,0,2,3,7,WL,WW
Bologna,Cagliari,3-2,/match/bologna/cagliari/2021,2021,6,serie_a,20,24,0,3,2,17,4,1,0,4,8,10,WWWLW,1,0,1,7,5,12,7,2,1,2,10,12,DLWLW,1,1,1,6,8,WL,DWL
Udinese,Milan,1-2,/match/udinese/milan/2021,2021,6,serie_a,20,24,2,1,2,18,4,1,0,4,5,9,LWLWW,1,0,2,3,5,1,14,4,1,0,12,4,WLWLD,2,0,0,4,1,LLW,LL
Spezia,Juventus,1-4,/match/asd-spezia/juventus-fc/2021,2021,6,serie_a,20,24,2,1,4,16,5,1,2,2,7,11,LLWDD,0,1,1,3,6,9,8,1,3,0,7,4,WDDD,0,2,0,3,3,LD,DD
Torino,Lazio,3-4,/match/torino-fc/lazio/2021,2021,6,serie_a,20,24,2,3,4,19,3,1,1,3,9,12,WLLLD,0,0,2,4,7,11,8,2,1,2,6,9,LLDWW,1,0,1,2,3,LL,LW
Napoli,Sassuolo,0-2,/match/napoli/us-sassuolo-calcio/2021,2021,6,serie_a,20,24,2,0,2,2,12,4,0,0,14,2,LWWL,2,0,0,10,1,3,12,3,2,0,16,9,DLWLD,2,0,0,8,4,WW,LL
Roma,Fiorentina,2-0,/match/roma/fiorentina/2021,2021,6,serie_a,20,24,0,2,0,5,9,2,2,1,11,10,WDLWD,1,1,0,7,4,7,9,2,1,2,10,10,WWLDW,0,1,1,5,6,DW,WD
Sampdoria,Genoa,1-1,/match/sampdoria/genoa/2021,2021,6,serie_a,20,24,1,1,1,10,8,3,0,2,10,8,WLLWL,1,0,1,5,3,15,5,1,1,3,5,11,WWLDL,0,1,1,0,6,LW,WD
Hellas Verona,Benevento,3-1,/match/hellas-verona-fc/benevento-calcio/2021,2021,6,serie_a,20,24,0,3,1,4,11,2,2,1,5,2,WWWDD,2,1,0,4,0,14,6,2,0,3,9,14,LLWWL,1,0,1,5,7,WWD,LW
Sassuolo,Udinese,0-0,/match/us-sassuolo-calcio/udinese/2021,2021,7,serie_a,20,24,1,0,0,3,14,4,2,0,18,9,DLWLDL,1,2,0,8,5,18,4,1,0,5,6,11,LWLWWL,0,0,2,2,4,DWD,WW
Cagliari,Sampdoria,2-0,/match/cagliari/sampdoria/2021,2021,7,serie_a,20,24,0,2,0,13,7,2,1,3,12,15,DLWLWW,1,0,1,4,4,8,10,3,1,2,11,9,WLLWLD,2,0,1,5,5,LW,WLL
Benevento,Spezia,0-3,/match/benevento-calcio/asd-spezia/2021,2021,7,serie_a,20,24,2,0,3,15,6,2,0,4,10,17,LLWWLW,1,0,2,4,7,17,5,1,2,3,8,15,LLWDDL,1,1,1,4,5,LWL,LWD
Parma,Fiorentina,0-0,/match/parma-fc/fiorentina/2021,2021,7,serie_a,20,24,1,0,0,14,7,1,2,3,8,13,LWWWDD,1,1,1,3,4,11,9,2,1,3,10,12,WWLDWW,0,1,2,5,8,LWD,WDW
Lazio,Juventus,1-1,/match/lazio/juventus-fc/2021,2021,7,serie_a,20,24,1,1,1,9,10,3,1,2,10,12,LLDWWL,1,1,1,4,6,7,10,2,3,0,11,5,WDDDL,1,2,0,7,4,LDW,DDL
Atalanta,Inter,1-1,/match/atalanta/internazionale/2021,2021,7,serie_a,20,24,1,1,1,10,10,4,0,2,17,13,LLWWLL,1,0,1,6,5,6,11,3,2,1,15,10,LWDLLD,2,1,0,8,3,WL,LDL
Genoa,Roma,1-3,/match/genoa/roma/2021,2021,7,serie_a,20,24,2,1,3,16,6,1,2,3,6,12,WWLDLD,1,0,2,5,5,4,13,3,2,1,13,10,WDLWDW,1,1,1,4,6,WLL,WLD
Torino,Crotone,0-0,/match/torino-fc/fc-crotone/2021,2021,7,serie_a,20,24,1,0,0,19,3,1,1,4,12,16,WLLLDL,0,0,3,7,11,20,2,0,1,5,6,17,WLWDWL,0,0,3,4,12,LLL,WWW
Bologna,Napoli,0-1,/match/bologna/napoli/2021,2021,7,serie_a,20,24,2,0,1,12,8,2,0,4,11,12,WWWLWW,2,0,1,10,7,5,12,4,0,1,14,4,LWWLL,2,0,0,4,1,WLW,LL
Milan,Hellas Verona,2-2,/match/milan/hellas-verona-fc/2021,2021,7,serie_a,20,24,1,2,2,1,16,5,1,0,14,5,WLWLDL,2,1,0,8,3,2,15,3,2,1,8,3,WWWDDW,0,1,1,1,2,WWD,WD
Crotone,Lazio,0-2,/match/fc-crotone/lazio/2021,2021,8,serie_a,20,24,2,0,2,20,3,0,2,5,6,17,WLWDWLD,0,1,2,2,5,7,12,3,2,2,11,13,LLDWWLD,2,0,1,6,6,LDL,LWL
Spezia,Atalanta,0-0,/match/asd-spezia/atalanta/2021,2021,8,serie_a,20,24,1,0,0,15,7,2,2,3,11,15,LLWDDLL,0,1,2,4,10,8,12,4,1,2,18,14,LLWWLLD,3,0,1,11,8,LDL,LLWL
Juventus,Cagliari,2-0,/match/juventus-fc/cagliari/2021,2021,8,serie_a,20,24,0,2,0,9,11,2,4,0,12,6,WDDDLD,1,1,0,4,1,10,11,3,1,3,14,15,DLWLWWW,1,1,2,8,11,WD,DWLW
Fiorentina,Benevento,0-1,/match/fiorentina/benevento-calcio/2021,2021,8,serie_a,20,24,2,0,1,11,10,2,2,3,10,12,WWLDWWD,2,0,1,5,4,16,6,2,0,5,10,20,LLWWLWL,1,0,2,6,10,WLW,LWW
Sampdoria,Bologna,1-2,/match/sampdoria/bologna/2021,2021,8,serie_a,20,24,2,1,2,12,10,3,1,3,11,11,WLLWLDW,1,1,1,6,4,14,8,2,0,5,11,13,WWWLWWL,0,0,3,1,5,LWD,WWW
Roma,Parma,3-0,/match/roma/parma-fc/2021,2021,8,serie_a,20,24,0,3,0,4,15,4,2,1,16,11,WDLWDWL,2,1,0,9,4,13,9,1,3,3,8,13,LWWWDDD,0,1,2,5,9,DWW,WWD
Inter,Torino,4-2,/match/internazionale/torino-fc/2021,2021,8,serie_a,20,24,0,4,2,6,12,3,3,1,16,11,LWDLLDD,1,1,1,7,7,19,5,1,2,4,12,16,WLLLDLD,1,1,1,5,5,WLD,WLD
Hellas Verona,Sassuolo,0-2,/match/hellas-verona-fc/us-sassuolo-calcio/2021,2021,8,serie_a,20,24,2,0,2,2,16,3,3,1,10,5,WWWDDWD,3,1,0,7,1,3,16,4,3,0,18,9,DLWLDLD,3,0,0,10,4,WWDW,LLL
Udinese,Genoa,1-0,/match/udinese/genoa/2021,2021,8,serie_a,20,24,0,1,0,18,5,1,1,5,6,11,LWLWWLD,1,0,3,4,7,17,6,1,2,4,7,15,WWLDLDL,0,2,1,1,7,LLWL,WDD
Napoli,Milan,1-3,/match/napoli/milan/2021,2021,8,serie_a,20,24,2,1,3,5,14,5,0,1,15,4,LWWLLL,2,0,1,10,3,1,18,5,2,0,16,7,WLWLDLD,3,0,0,6,2,WWL,LLL
Sassuolo,Inter,0-3,/match/us-sassuolo-calcio/internazionale/2021,2021,9,serie_a,20,24,2,0,3,3,18,5,3,0,20,9,DLWLDLDL,1,3,0,8,5,4,16,4,3,1,20,13,LWDLLDDW,2,2,0,9,4,DWDD,LDLD
Benevento,Juventus,1-1,/match/benevento-calcio/juventus-fc/2021,2021,9,serie_a,20,24,1,1,1,17,8,3,0,5,11,20,LLWWLWLL,1,0,3,4,10,6,15,3,4,0,14,6,WDDDLDW,1,3,0,8,5,LWLL,DDLD
Atalanta,Hellas Verona,0-2,/match/atalanta/hellas-verona-fc/2021,2021,9,serie_a,20,24,2,0,2,9,13,4,2,2,18,14,LLWWLLDD,1,1,1,7,6,5,16,3,3,2,10,7,WWWDDWDL,0,2,1,3,4,WLD,WDD
Lazio,Udinese,1-3,/match/lazio/udinese/2021,2021,9,serie_a,20,24,2,1,3,8,14,4,2,2,13,13,LLDWWLDL,1,2,1,5,7,16,9,2,1,5,7,11,LWLWWLDW,0,1,2,2,4,LDWD,WWD
Milan,Fiorentina,2-0,/match/milan/fiorentina/2021,2021,9,serie_a,20,24,0,2,0,1,20,6,2,0,19,8,WLWLDLDL,2,2,0,10,5,12,10,2,2,4,10,13,WWLDWWDL,0,2,2,5,8,WWDD,WDWD
Bologna,Crotone,1-0,/match/bologna/fc-crotone/2021,2021,9,serie_a,20,24,0,1,0,11,10,3,0,5,13,14,WWWLWWLL,2,0,2,10,8,20,3,0,2,6,6,19,WLWDWLDL,0,1,3,4,12,WLWL,WWWD
Cagliari,Spezia,2-2,/match/cagliari/asd-spezia/2021,2021,9,serie_a,20,24,1,2,2,10,11,3,1,4,14,17,DLWLWWWW,2,0,1,6,4,15,9,2,3,3,11,15,LLWDDLLD,2,1,1,7,5,LWW,LWDL
Napoli,Roma,4-0,/match/napoli/roma/2021,2021,9,serie_a,20,24,0,4,0,7,14,5,0,2,16,7,LWWLLLL,2,0,2,11,6,2,19,5,2,1,19,11,WDLWDWLW,2,1,1,7,7,WWLL,WLDL
Torino,Sampdoria,2-2,/match/torino-fc/sampdoria/2021,2021,9,serie_a,20,24,1,2,2,19,5,1,2,5,14,20,WLLLDLDW,0,1,3,7,11,13,10,3,1,4,12,13,WLLWLDWL,2,0,2,5,7,LLLD,WLLW
Genoa,Parma,1-2,/match/genoa/parma-fc/2021,2021,9,serie_a,20,24,2,1,2,18,6,1,2,5,7,16,WWLDLDLW,1,0,3,6,8,14,9,1,3,4,8,16,LWWWDDDW,0,1,3,5,12,WLLL,WWDW
Spezia,Lazio,1-2,/match/asd-spezia/lazio/2021,2021,10,serie_a,20,24,2,1,2,16,10,2,4,3,13,17,LLWDDLLDD,0,2,2,4,10,9,14,4,2,3,14,16,LLDWWLDLL,3,0,1,8,6,LDLD,LWLL
Juventus,Torino,2-1,/match/juventus-fc/torino-fc/2021,2021,10,serie_a,20,24,0,2,1,7,16,3,5,0,15,7,WDDDLDWD,2,1,0,6,1,18,7,1,3,5,16,22,WLLLDLDWD,1,1,2,7,9,WDW,WLDW
Inter,Bologna,3-1,/match/internazionale/bologna/2021,2021,10,serie_a,20,24,0,3,1,4,18,5,3,1,23,13,LWDLLDDWL,2,1,1,11,9,8,14,4,0,5,14,14,WWWLWWLLW,1,0,3,3,6,WLDW,WWWL
Hellas Verona,Cagliari,1-1,/match/hellas-verona-fc/cagliari/2021,2021,10,serie_a,20,24,1,1,1,5,18,4,3,2,12,7,WWWDDWDLL,3,1,1,7,3,11,13,3,2,4,16,19,DLWLWWWWD,1,1,3,8,13,WWDWL,DWLWW
Roma,Sassuolo,0-0,/match/roma/us-sassuolo-calcio/2021,2021,10,serie_a,20,24,1,0,0,2,19,5,2,2,19,15,WDLWDWLWW,3,1,0,12,4,3,18,5,3,1,20,12,DLWLDLDLL,4,0,0,12,4,DWWW,LLLL
Parma,Benevento,0-0,/match/parma-fc/benevento-calcio/2021,2021,10,serie_a,20,24,1,0,0,13,11,2,3,4,10,17,LWWWDDDWL,1,2,1,3,4,17,10,3,1,5,12,21,LLWWLWLLD,2,0,2,7,10,LWDD,LWWL
Crotone,Napoli,0-4,/match/fc-crotone/napoli/2021,2021,10,serie_a,20,24,2,0,4,20,3,0,2,7,6,20,WLWDWLDLW,0,1,3,2,7,6,18,6,0,2,20,7,LWWLLLLW,3,0,0,5,1,LDLL,LLL
Sampdoria,Milan,1-2,/match/sampdoria/milan/2021,2021,10,serie_a,20,24,2,1,2,12,11,3,2,4,14,15,WLLWLDWLD,1,1,2,7,6,1,24,7,2,0,21,8,WLWLDLDLW,4,0,0,9,3,LWDL,LLLL
Fiorentina,Genoa,1-1,/match/fiorentina/genoa/2021,2021,10,serie_a,20,24,1,1,1,15,10,2,2,5,10,15,WWLDWWDLW,2,0,2,5,5,19,6,1,2,6,8,18,WWLDLDLWL,0,2,2,1,8,WLWL,WDDW
Udinese,Atalanta,1-1,/match/udinese/atalanta/2021,2021,10,serie_a,20,24,1,1,1,14,11,3,1,5,10,12,LWLWWLDWL,2,0,3,5,7,10,13,4,2,3,18,16,LLWWLLDDL,3,1,1,11,8,LLWLW,LLWLD
Sassuolo,Benevento,1-0,/match/us-sassuolo-calcio/benevento-calcio/2021,2021,11,serie_a,20,24,0,1,0,7,19,5,4,1,20,12,DLWLDLDLLD,1,3,1,8,8,16,11,3,2,5,12,21,LLWWLWLLDD,2,1,2,7,10,DWDDL,LWWLD
Crotone,Spezia,4-1,/match/fc-crotone/asd-spezia/2021,2021,11,serie_a,20,24,0,4,1,20,3,0,2,8,6,24,WLWDWLDLWL,0,1,4,2,11,17,10,2,4,4,14,19,LLWDDLLDDL,2,2,1,9,7,LDLLL,LWDLD
Torino,Udinese,2-3,/match/torino-fc/udinese/2021,2021,11,serie_a,20,24,2,2,3,18,7,1,3,6,17,24,WLLLDLDWDW,0,2,3,9,13,13,13,3,2,5,11,13,LWLWWLDWLD,1,1,2,5,5,LLLDD,WWDL
Lazio,Hellas Verona,1-2,/match/lazio/hellas-verona-fc/2021,2021,11,serie_a,20,24,2,1,2,8,16,5,2,3,16,17,LLDWWLDLLL,1,2,2,6,10,4,20,4,4,2,13,8,WWWDDWDLLD,1,2,1,5,4,LDWDL,WDDL
Cagliari,Inter,1-3,/match/cagliari/internazionale/2021,2021,11,serie_a,20,24,2,1,3,10,14,3,3,4,17,20,DLWLWWWWDD,2,1,1,8,6,2,22,6,3,1,26,14,LWDLLDDWLW,3,2,0,12,4,LWWD,LDLDL
Napoli,Sampdoria,2-1,/match/napoli/sampdoria/2021,2021,11,serie_a,20,24,0,2,1,5,20,7,0,2,24,7,LWWLLLLWL,3,0,2,15,6,15,11,3,2,5,15,17,WLLWLDWLDL,2,1,2,7,9,WWLLW,WLLWD
Bologna,Roma,1-5,/match/bologna/roma/2021,2021,11,serie_a,20,24,2,1,5,11,14,4,0,6,15,17,WWWLWWLLWW,3,0,2,11,8,3,21,5,3,2,19,15,WDLWDWLWWD,2,1,2,7,11,WLWLW,WLDLW
Atalanta,Fiorentina,3-0,/match/atalanta/fiorentina/2021,2021,11,serie_a,20,24,0,3,0,9,14,4,3,3,19,17,LLWWLLDDLD,1,1,2,7,8,14,12,2,3,5,11,16,WWLDWWDLWD,0,2,3,5,10,WLDL,WDWDW
Genoa,Juventus,1-3,/match/genoa/juventus-fc/2021,2021,11,serie_a,20,24,2,1,3,19,7,1,3,6,9,19,WWLDLDLWLD,1,0,4,7,10,6,20,4,5,0,17,8,WDDDLDWDW,1,4,0,9,6,WLLLL,DDLDD
Milan,Parma,2-2,/match/milan/parma-fc/2021,2021,11,serie_a,20,24,1,2,2,1,26,8,2,0,23,9,WLWLDLDLWL,3,2,0,12,5,12,13,2,4,4,10,17,LWWWDDDWLD,1,1,3,7,13,WWDDW,WWDWL
Udinese,Crotone,0-0,/match/udinese/fc-crotone/2021,2021,12,serie_a,20,24,1,0,0,10,15,4,2,5,14,15,LWLWWLDWLDL,2,1,3,6,8,20,7,1,2,8,10,25,WLWDWLDLWLW,0,1,4,4,13,LLWLWD,WWWDW
Benevento,Lazio,1-1,/match/benevento-calcio/lazio/2021,2021,12,serie_a,20,24,1,1,1,16,11,3,2,6,12,22,LLWWLWLLDDW,1,1,3,5,11,9,16,5,2,4,17,19,LLDWWLDLLLL,4,0,1,10,7,LWLLD,LWLLL
