Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Vicenza ,Roma,0-2,/match/vicenza-calcio/roma/1997,1997,2,serie_a,18,34,2,0,2,9,2,1,0,0,4,2,L,0,0,0,0,0,6,4,1,0,0,3,1,W,0,0,0,0,0,,
Lazio,Udinese,0-1,/match/lazio/udinese/1997,1997,2,serie_a,18,34,2,0,1,12,0,0,0,1,0,1,W,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,0,0,0,,
Napoli,Piacenza,1-1,/match/napoli/piacenza/1997,1997,3,serie_a,18,34,1,1,1,9,4,1,0,1,1,3,WW,1,0,0,1,0,13,2,0,1,1,1,3,WD,0,0,1,1,3,W,W
Parma,Reggiana,3-2,/match/parma-fc/ac-reggiana-1919/1997,1997,3,serie_a,18,34,0,3,2,4,5,1,1,0,3,0,WD,1,0,0,3,0,11,2,0,1,1,1,2,DW,0,0,1,0,1,W,W
Cagliari,Udinese,1-2,/match/cagliari/udinese/1997,1997,3,serie_a,18,34,2,1,2,6,4,1,0,1,3,2,WW,1,0,0,2,0,15,2,1,0,1,1,1,LL,1,0,0,1,0,W,L
Fiorentina,Hellas Verona,2-0,/match/fiorentina/hellas-verona-fc/1997,1997,3,serie_a,18,34,0,2,0,16,1,0,1,1,4,6,LD,0,0,1,2,4,18,0,0,0,2,1,6,WL,0,0,1,1,4,L,W
Bologna,Milan,1-2,/match/bologna/milan/1997,1997,3,serie_a,18,34,2,1,2,3,6,2,0,0,3,0,WL,1,0,0,1,0,8,4,1,0,1,5,3,WW,0,0,1,1,2,W,W
Roma,Sampdoria,1-4,/match/roma/sampdoria/1997,1997,3,serie_a,18,34,2,1,4,1,6,2,0,0,5,1,WL,1,0,0,3,1,10,4,1,0,1,2,2,WW,0,0,1,0,1,W,W
Vicenza ,Atalanta,4-1,/match/vicenza-calcio/atalanta/1997,1997,3,serie_a,18,34,0,4,1,12,2,1,0,1,4,4,LL,0,0,1,0,2,14,2,0,1,1,2,4,WD,0,0,1,0,2,L,W
Inter,Lazio,1-1,/match/internazionale/lazio/1997,1997,3,serie_a,18,34,1,1,1,2,6,2,0,0,2,0,LW,1,0,0,1,0,17,0,0,0,2,0,2,WL,0,0,1,0,1,W,W
Perugia,Juventus,1-2,/match/perugia/juventus-fc/1997,1997,3,serie_a,18,34,2,1,2,7,4,1,0,1,1,1,WW,1,0,0,1,0,5,5,1,1,0,3,2,DW,0,1,0,1,1,W,D
Reggiana,Roma,1-1,/match/ac-reggiana-1919/roma/1997,1997,4,serie_a,18,34,1,1,1,15,2,0,1,2,3,5,DWW,0,1,0,1,1,4,6,2,0,1,6,5,WLL,1,0,0,2,0,D,L
Atalanta,Inter,1-1,/match/atalanta/internazionale/1997,1997,4,serie_a,18,34,1,1,1,16,2,0,1,2,3,8,WDW,0,1,0,2,2,2,8,2,1,0,3,1,LWD,1,0,0,1,0,D,L
Juventus,Fiorentina,1-0,/match/juventus-fc/fiorentina/1997,1997,4,serie_a,18,34,0,1,0,3,7,2,1,0,5,3,DWL,1,0,0,2,1,10,5,1,1,1,6,6,LDW,0,1,0,2,2,W,D
Lazio,Parma,2-1,/match/lazio/parma-fc/1997,1997,4,serie_a,18,34,0,2,1,17,1,0,1,2,1,3,WLD,0,0,1,0,1,1,9,2,1,0,6,2,WDW,0,1,0,0,0,L,D
Piacenza,Vicenza ,1-0,/match/piacenza/vicenza-calcio/1997,1997,4,serie_a,18,34,0,1,0,14,3,0,2,1,2,4,WDD,0,1,0,0,0,6,6,2,0,1,8,5,LLW,1,0,0,4,2,D,L
Sampdoria,Napoli,0-1,/match/sampdoria/napoli/1997,1997,4,serie_a,18,34,2,0,1,8,6,2,0,1,6,3,WWL,1,0,0,2,1,7,6,1,1,1,2,4,WWD,0,0,1,0,3,W,W
Udinese,Bologna,2-2,/match/udinese/bologna/1997,1997,4,serie_a,18,34,1,2,2,13,4,2,0,1,3,2,LLL,0,0,1,0,1,9,6,2,0,1,4,2,WLL,1,0,0,2,0,L,L
Hellas Verona,Cagliari,2-2,/match/hellas-verona-fc/cagliari/1997,1997,4,serie_a,18,34,1,2,2,18,0,0,0,3,1,8,WLW,0,0,1,0,2,12,4,1,0,2,4,4,WWL,0,0,1,1,2,L,W
Milan,Perugia,3-0,/match/milan/perugia/1997,1997,4,serie_a,18,34,0,3,0,5,6,2,0,1,7,4,WWL,1,0,0,4,1,11,4,1,0,2,2,3,WWL,0,0,1,0,1,W,W
Napoli,Udinese,1-1,/match/napoli/udinese/1997,1997,5,serie_a,18,34,1,1,1,5,8,2,1,1,3,4,WWDL,1,1,0,2,1,9,6,2,1,1,5,4,LLLD,2,0,0,3,1,WD,LL
Bologna,Sampdoria,2-1,/match/bologna/sampdoria/1997,1997,5,serie_a,18,34,0,2,1,7,7,2,1,1,6,4,WLLD,1,0,1,2,2,11,6,2,0,2,6,4,WWLL,1,0,1,4,2,WL,WL
Cagliari,Parma,0-1,/match/cagliari/parma-fc/1997,1997,5,serie_a,18,34,2,0,1,14,5,1,1,2,6,6,WWLD,1,0,1,3,2,3,9,2,1,1,7,4,WDWW,0,1,1,1,2,WL,DW
Fiorentina,Lazio,0-0,/match/fiorentina/lazio/1997,1997,5,serie_a,18,34,1,0,0,13,5,1,1,2,6,7,LDWW,1,0,1,4,4,12,5,1,1,2,3,4,WLDW,0,1,1,1,2,LW,WD
Inter,Piacenza,2-0,/match/internazionale/piacenza/1997,1997,5,serie_a,18,34,0,2,0,4,9,2,2,0,4,2,LWDD,1,1,0,2,1,8,7,1,2,1,3,4,WDDW,0,1,1,2,4,WD,WD
Reggiana,Hellas Verona,2-2,/match/ac-reggiana-1919/hellas-verona-fc/1997,1997,5,serie_a,18,34,1,2,2,15,4,0,2,2,4,6,DWWD,0,2,0,2,2,18,2,0,1,3,3,10,WLWD,0,0,2,1,6,DD,WW
Vicenza ,Juventus,2-1,/match/vicenza-calcio/juventus-fc/1997,1997,5,serie_a,18,34,0,2,1,10,6,2,0,2,8,6,LLWW,1,0,1,4,3,1,11,3,1,0,6,3,DWLW,1,1,0,3,2,LW,DL
Perugia,Atalanta,3-1,/match/perugia/atalanta/1997,1997,5,serie_a,18,34,0,3,1,17,4,1,0,3,2,6,WWLW,1,0,1,2,2,16,4,0,2,2,4,9,WDWD,0,0,2,1,6,WL,WW
Roma,Milan,3-0,/match/roma/milan/1997,1997,5,serie_a,18,34,0,3,0,6,7,2,1,1,7,6,WLLD,1,0,1,4,5,2,10,3,0,1,10,4,WWLW,1,0,1,3,3,WL,WL
Piacenza,Reggiana,3-0,/match/piacenza/ac-reggiana-1919/1997,1997,6,serie_a,18,34,0,3,0,10,7,1,2,2,3,6,WDDWW,1,1,0,1,0,15,6,0,3,2,6,8,DWWDD,0,0,2,2,4,DW,WW
Bologna,Fiorentina,0-2,/match/bologna/fiorentina/1997,1997,6,serie_a,18,34,2,0,2,3,11,3,1,1,8,5,WLLDW,2,0,1,4,3,12,7,1,2,2,6,7,LDWWD,0,1,1,2,3,WLW,DW
Juventus,Inter,2-0,/match/juventus-fc/internazionale/1997,1997,6,serie_a,18,34,0,2,0,2,11,3,1,1,7,5,DWLWW,2,0,0,3,1,1,13,3,2,0,6,2,LWDDW,1,1,0,2,1,WW,LD
Lazio,Cagliari,2-1,/match/lazio/cagliari/1997,1997,6,serie_a,18,34,0,2,1,14,6,1,2,2,3,4,WLDWD,1,0,1,2,2,16,5,1,1,3,6,7,WWLDL,0,1,1,3,4,LW,WD
Parma,Perugia,1-2,/match/parma-fc/perugia/1997,1997,6,serie_a,18,34,2,1,2,4,11,3,1,1,8,4,WDWWL,2,0,0,6,2,9,8,2,0,3,5,7,WWLWW,0,0,2,0,4,WW,WW
Sampdoria,Atalanta,2-0,/match/sampdoria/atalanta/1997,1997,6,serie_a,18,34,0,2,0,13,6,2,0,3,7,6,WWLLW,1,0,1,2,2,17,4,0,2,3,5,12,WDWDW,0,0,3,2,9,WL,WWW
Udinese,Vicenza ,1-1,/match/udinese/vicenza-calcio/1997,1997,6,serie_a,18,34,1,1,1,11,7,2,2,1,6,5,LLLDD,0,1,1,2,3,7,10,3,0,2,10,7,LLWWW,1,0,1,4,3,LD,LW
Hellas Verona,Roma,2-1,/match/hellas-verona-fc/roma/1997,1997,6,serie_a,18,34,0,2,1,18,3,0,2,3,5,12,WLWDD,0,1,1,2,4,5,11,3,1,1,10,6,WLLDW,1,1,0,3,1,LD,LD
Milan,Napoli,3-1,/match/milan/napoli/1997,1997,6,serie_a,18,34,0,3,1,6,10,3,0,2,10,7,WWLWW,2,0,0,7,1,8,10,2,2,1,4,5,WWDLD,1,0,1,1,3,WW,WL
Perugia,Udinese,2-1,/match/perugia/udinese/1997,1997,7,serie_a,18,34,0,2,1,10,10,3,0,3,7,8,WWLWWL,2,0,1,5,3,13,9,2,3,1,7,6,LLLDDD,2,1,0,4,2,WLW,LLD
Atalanta,Lazio,2-1,/match/atalanta/lazio/1997,1997,7,serie_a,18,34,0,2,1,18,4,0,2,4,5,14,WDWDWW,0,2,0,3,3,12,10,2,2,2,5,5,WLDWDW,0,2,1,1,2,DD,WDD
Fiorentina,Milan,1-0,/match/fiorentina/milan/1997,1997,7,serie_a,18,34,0,1,0,14,9,2,2,2,8,7,LDWWDL,1,1,1,4,4,2,14,4,0,2,13,8,WWLWWW,1,0,2,3,6,LWD,WLW
Inter,Parma,3-1,/match/internazionale/parma-fc/1997,1997,7,serie_a,18,34,0,3,1,3,13,3,2,1,6,4,LWDDWW,2,1,0,4,1,7,11,3,1,2,9,6,WDWWLL,1,1,1,2,2,WDW,DWL
Napoli,Bologna,3-2,/match/napoli/bologna/1997,1997,7,serie_a,18,34,0,3,2,9,10,2,2,2,5,8,WWDLDW,1,2,0,3,2,8,11,3,1,2,8,7,WLLDWL,1,1,0,4,2,WDD,LD
Reggiana,Sampdoria,1-1,/match/ac-reggiana-1919/sampdoria/1997,1997,7,serie_a,18,34,1,1,1,16,6,0,3,3,6,11,DWWDDW,0,3,0,4,4,11,10,3,0,3,9,6,WWLLWW,1,0,2,5,4,DDD,WLW
Vicenza ,Cagliari,2-0,/match/vicenza-calcio/cagliari/1997,1997,7,serie_a,18,34,0,2,0,4,11,3,1,2,11,8,LLWWWD,2,0,1,6,4,17,5,1,1,4,7,9,WWLDLW,0,1,2,4,6,LWW,WDW
Roma,Juventus,1-1,/match/roma/juventus-fc/1997,1997,7,serie_a,18,34,1,1,1,6,11,3,1,2,11,8,WLLDWW,2,0,1,7,5,1,15,4,1,1,9,5,DWLWWW,1,1,1,4,4,WLW,DLW
Piacenza,Hellas Verona,2-0,/match/piacenza/hellas-verona-fc/1997,1997,7,serie_a,18,34,0,2,0,5,11,2,2,2,6,6,WDDWWW,2,1,0,4,0,15,7,1,2,3,7,13,WLWDDW,0,1,2,3,8,DWW,WWD
Milan,Atalanta,1-1,/match/milan/atalanta/1997,1997,8,serie_a,18,34,1,1,1,6,14,4,0,3,13,9,WWLWWWW,3,0,0,10,2,16,8,1,2,4,7,15,WDWDWWW,0,0,4,2,11,WWW,WWWW
Cagliari,Perugia,2-1,/match/cagliari/perugia/1997,1997,8,serie_a,18,34,0,2,1,18,5,1,1,5,7,11,WWLDLWW,1,0,2,3,3,7,14,4,0,3,9,9,WWLWWLW,1,0,2,2,5,WLL,WWL
Juventus,Napoli,1-1,/match/juventus-fc/napoli/1997,1997,8,serie_a,18,34,1,1,1,2,16,4,2,1,10,6,DWLWWWD,3,0,0,5,1,5,14,3,2,2,8,10,WWDLDWW,1,0,2,2,6,WWW,WLW
Lazio,Vicenza ,0-2,/match/lazio/vicenza-calcio/1997,1997,8,serie_a,18,34,2,0,2,13,10,2,2,3,6,7,WLDWDWW,2,0,1,4,3,3,15,4,1,2,13,8,LLWWWDW,1,1,1,5,4,LWW,LWD
Parma,Fiorentina,0-0,/match/parma-fc/fiorentina/1997,1997,8,serie_a,18,34,1,0,0,11,11,3,1,3,10,9,WDWWLLW,2,0,1,7,4,9,13,3,2,2,9,7,LDWWDLW,1,1,1,4,3,WWL,DWL
Sampdoria,Piacenza,3-0,/match/sampdoria/piacenza/1997,1997,8,serie_a,18,34,0,3,0,12,11,3,1,3,10,7,WWLLWWD,2,0,1,4,2,4,15,3,2,2,8,6,WDDWWWW,0,1,2,2,6,WLW,WDW
Hellas Verona,Inter,0-1,/match/hellas-verona-fc/internazionale/1997,1997,8,serie_a,18,34,2,0,1,17,7,1,2,4,7,15,WLWDDWW,1,1,1,4,5,1,17,4,2,1,9,5,LWDDWWW,1,1,1,2,3,LDW,LDW
Bologna,Roma,3-2,/match/bologna/roma/1997,1997,8,serie_a,18,34,0,3,2,10,11,3,1,3,10,10,WLLDWLW,2,0,2,4,5,8,13,3,2,2,12,9,WLLDWWD,1,1,1,4,3,WLWL,LDW
Udinese,Reggiana,2-1,/match/udinese/ac-reggiana-1919/1997,1997,8,serie_a,18,34,0,2,1,14,9,2,3,2,8,8,LLLDDDW,0,2,1,3,4,15,8,0,4,3,7,12,DWWDDWD,0,0,3,2,7,LDD,WWW
Piacenza,Lazio,1-3,/match/piacenza/lazio/1997,1997,9,serie_a,18,34,2,1,3,8,15,3,2,3,8,9,WDDWWWWW,3,1,0,6,0,14,10,2,2,4,6,9,WLDWDWWL,0,2,2,2,4,DWWW,WDDW
Inter,Fiorentina,2-2,/match/internazionale/fiorentina/1997,1997,9,serie_a,18,34,1,2,2,1,19,5,2,1,10,5,LWDDWWWL,3,1,0,7,2,10,14,3,3,2,9,7,LDWWDLWD,1,2,1,4,3,WDWW,DWLD
Hellas Verona,Vicenza ,2-2,/match/hellas-verona-fc/vicenza-calcio/1997,1997,9,serie_a,18,34,1,2,2,18,7,1,2,5,7,16,WLWDDWWL,1,1,2,4,6,3,17,5,1,2,15,8,LLWWWDWL,2,1,1,7,4,LDWL,LWDL
Napoli,Perugia,4-2,/match/napoli/perugia/1997,1997,9,serie_a,18,34,0,4,2,7,15,3,3,2,9,11,WWDLDWWD,2,2,0,6,4,9,14,4,0,4,10,11,WWLWWLWW,1,0,3,3,7,WDDW,WWLW
Atalanta,Udinese,1-0,/match/atalanta/udinese/1997,1997,9,serie_a,18,34,0,1,0,15,9,1,3,4,8,16,WDWDWWWD,1,2,0,5,4,13,13,3,3,2,10,9,LLLDDDWW,2,1,1,5,4,DDW,LLDW
Reggiana,Bologna,1-3,/match/ac-reggiana-1919/bologna/1997,1997,9,serie_a,18,34,2,1,3,17,8,0,4,4,8,14,DWWDDWDW,0,4,0,5,5,6,15,4,1,3,13,12,WLLDWLWW,1,1,1,6,5,DDDD,LDW
Roma,Cagliari,3-1,/match/roma/cagliari/1997,1997,9,serie_a,18,34,0,3,1,11,13,3,2,3,14,12,WLLDWWDW,2,1,1,8,6,16,9,2,1,5,9,12,WWLDLWWW,0,1,3,4,8,WLWD,WDWW
Sampdoria,Parma,1-1,/match/sampdoria/parma-fc/1997,1997,9,serie_a,18,34,1,1,1,5,15,4,1,3,13,7,WWLLWWDW,3,0,1,7,2,12,13,3,2,3,10,9,WDWWLLWD,1,1,2,3,5,WLWW,DWLW
Juventus,Milan,0-0,/match/juventus-fc/milan/1997,1997,9,serie_a,18,34,1,0,0,2,18,4,3,1,11,7,DWLWWWDD,3,1,0,6,2,4,16,4,1,3,14,10,WWLWWWWD,1,0,3,3,7,WWWD,WLWW
Parma,Roma,0-0,/match/parma-fc/roma/1997,1997,10,serie_a,18,34,1,0,0,12,14,3,3,3,11,10,WDWWLLWDD,2,1,1,7,4,8,17,4,2,3,17,13,WLLDWWDWW,1,1,2,6,6,WWLD,LDWW
Cagliari,Napoli,1-1,/match/cagliari/napoli/1997,1997,10,serie_a,18,34,1,1,1,16,9,2,1,6,10,15,WWLDLWWWW,2,0,2,5,4,3,19,4,3,2,13,13,WWDLDWWDW,1,1,2,3,7,WLLW,WLWD
Fiorentina,Piacenza,1-1,/match/fiorentina/piacenza/1997,1997,10,serie_a,18,34,1,1,1,9,15,3,4,2,11,9,LDWWDLWDD,2,1,1,5,4,10,15,3,2,4,9,12,WDDWWWWWL,0,1,3,2,9,LWDW,WDWW
Lazio,Sampdoria,1-1,/match/lazio/sampdoria/1997,1997,10,serie_a,18,34,1,1,1,15,12,3,2,4,9,10,WLDWDWWLL,2,0,2,4,5,6,17,4,2,3,14,8,WWLLWWDWD,1,1,2,6,5,LWWL,WLWD
Bologna,Atalanta,3-1,/match/bologna/atalanta/1997,1997,10,serie_a,18,34,0,3,1,7,17,5,1,3,16,13,WLLDWLWWL,3,0,2,7,7,14,13,2,3,4,9,16,WDWDWWWDW,0,1,4,3,12,WLWLW,WWWWD
Milan,Inter,1-1,/match/milan/internazionale/1997,1997,10,serie_a,18,34,1,1,1,5,17,4,2,3,14,10,WWLWWWWDD,3,1,0,11,3,1,21,5,3,1,12,7,LWDDWWWLD,2,1,1,3,3,WWWD,LDWL
Vicenza ,Reggiana,2-0,/match/vicenza-calcio/ac-reggiana-1919/1997,1997,10,serie_a,18,34,0,2,0,4,18,5,2,2,17,10,LLWWWDWLD,3,0,1,8,4,18,8,0,4,5,9,17,DWWDDWDWL,0,0,4,3,9,LWWW,WWWW
Perugia,Hellas Verona,3-1,/match/perugia/hellas-verona-fc/1997,1997,10,serie_a,18,34,0,3,1,11,14,4,0,5,12,15,WWLWWLWWW,3,0,1,7,4,17,9,1,3,5,9,18,WLWDDWWLD,0,1,3,3,10,WLWW,WWDW
Udinese,Juventus,1-4,/match/udinese/juventus-fc/1997,1997,10,serie_a,18,34,2,1,4,13,13,3,3,3,10,10,LLLDDDWWW,1,2,1,5,5,2,20,4,4,1,11,7,DWLWWWDDD,1,2,1,5,5,LDDW,DLWD
Roma,Fiorentina,3-3,/match/roma/fiorentina/1997,1997,11,serie_a,18,34,1,3,3,8,18,4,3,3,17,13,WLLDWWDWWD,3,1,1,11,7,10,17,3,5,2,12,10,LDWWDLWDDD,1,3,1,6,5,WLWDW,DWLDD
Atalanta,Napoli,2-2,/match/atalanta/napoli/1997,1997,11,serie_a,18,34,1,2,2,15,13,2,3,5,10,19,WDWDWWWDWW,2,2,0,6,4,5,20,4,4,2,14,14,WWDLDWWDWD,1,2,2,4,8,DDWW,WLWDD
Inter,Cagliari,2-2,/match/internazionale/cagliari/1997,1997,11,serie_a,18,34,1,2,2,1,22,5,4,1,13,8,LWDDWWWLDD,3,2,0,9,4,16,11,2,2,6,11,16,WWLDLWWWWD,0,1,4,5,11,WDWWD,WDWWW
Juventus,Bologna,1-0,/match/juventus-fc/bologna/1997,1997,11,serie_a,18,34,0,1,0,3,22,5,4,1,15,8,DWLWWWDDDL,3,2,0,6,2,4,21,6,1,3,19,14,WLLDWLWWLW,2,1,1,9,6,WWWDD,LDWL
Perugia,Vicenza ,1-1,/match/perugia/vicenza-calcio/1997,1997,11,serie_a,18,34,1,1,1,9,18,5,0,5,15,16,WWLWWLWWWW,4,0,1,10,5,2,22,6,2,2,19,10,LLWWWDWLDW,2,2,1,9,6,WLWWW,LWDLD
Piacenza,Milan,3-2,/match/piacenza/milan/1997,1997,11,serie_a,18,34,0,3,2,12,16,3,3,4,10,13,WDDWWWWWLD,3,1,1,7,3,6,19,4,3,3,15,11,WWLWWWWDDD,1,1,3,3,7,DWWWL,WLWWD
Udinese,Parma,3-1,/match/udinese/parma-fc/1997,1997,11,serie_a,18,34,0,3,1,14,13,3,3,4,11,14,LLLDDDWWWL,1,2,2,6,9,11,16,3,4,3,11,10,WDWWLLWDDD,1,2,2,4,6,LDDWL,DWLWD
Hellas Verona,Sampdoria,1-1,/match/hellas-verona-fc/sampdoria/1997,1997,11,serie_a,18,34,1,1,1,17,9,1,3,6,10,21,WLWDDWWLDW,1,2,2,6,8,7,18,4,3,3,15,9,WWLLWWDWDD,1,2,2,7,6,LDWLD,WLWDD
Reggiana,Lazio,0-2,/match/ac-reggiana-1919/lazio/1997,1997,11,serie_a,18,34,2,0,2,18,8,0,4,6,9,19,DWWDDWDWLW,0,4,1,6,8,13,14,3,3,4,10,11,WLDWDWWLLD,1,2,2,5,5,DDDDL,WDDWL
Napoli,Hellas Verona,1-0,/match/napoli/hellas-verona-fc/1997,1997,12,serie_a,18,34,0,1,0,5,21,4,5,2,16,16,WWDLDWWDWDD,3,2,0,10,6,17,11,1,4,6,11,22,WLWDDWWLDWD,0,1,4,4,13,WDDWW,WWDWW
Parma,Atalanta,0-0,/match/parma-fc/atalanta/1997,1997,12,serie_a,18,34,1,0,0,13,16,3,4,4,12,13,WDWWLLWDDDW,2,2,1,7,4,15,15,2,4,5,12,21,WDWDWWWDWWD,0,1,5,4,15,WWLDD,WWWWDW
Bologna,Piacenza,1-1,/match/bologna/piacenza/1997,1997,12,serie_a,18,34,1,1,1,4,21,6,1,4,19,15,WLLDWLWWLWW,4,0,2,10,8,6,20,4,3,4,13,15,WDDWWWWWLDW,0,2,3,3,10,WLWLWW,WDWWD
Cagliari,Reggiana,1-1,/match/cagliari/ac-reggiana-1919/1997,1997,12,serie_a,18,34,1,1,1,16,12,2,3,6,13,18,WWLDLWWWWDD,2,1,2,6,5,18,8,0,4,7,9,21,DWWDDWDWLWL,0,0,5,3,11,WLLWD,WWWWW
Fiorentina,Perugia,4-1,/match/fiorentina/perugia/1997,1997,12,serie_a,18,34,0,4,1,11,18,3,6,2,15,13,LDWWDLWDDDD,2,2,1,6,5,8,20,5,1,5,16,17,WWLWWLWWWWD,1,0,4,5,11,LWDWD,WWLWW
Sampdoria,Juventus,0-1,/match/sampdoria/juventus-fc/1997,1997,12,serie_a,18,34,2,0,1,10,19,4,4,3,16,10,WWLLWWDWDDD,3,1,1,8,3,1,26,6,4,1,16,8,DWLWWWDDDLW,2,2,1,9,6,WLWWD,DLWDL
Vicenza ,Inter,1-1,/match/vicenza-calcio/internazionale/1997,1997,12,serie_a,18,34,1,1,1,3,23,6,3,2,20,11,LLWWWDWLDWD,4,0,1,10,4,2,24,5,5,1,15,10,LWDDWWWLDDD,2,2,1,4,4,LWWWW,LDWLD
Milan,Udinese,2-1,/match/milan/udinese/1997,1997,12,serie_a,18,34,0,2,1,9,19,4,3,4,17,14,WWLWWWWDDDW,3,2,0,12,4,12,17,4,3,4,14,15,LLLDDDWWWLW,2,1,2,5,5,WWWDD,LLDWW
Lazio,Roma,0-0,/match/lazio/roma/1997,1997,12,serie_a,18,34,1,0,0,14,16,4,3,4,12,11,WLDWDWWLLDL,2,1,2,5,6,7,20,4,4,3,20,16,WLLDWWDWWDD,1,2,2,6,6,LWWLD,LDWWD
Reggiana,Milan,0-3,/match/ac-reggiana-1919/milan/1997,1997,13,serie_a,18,34,2,0,3,18,9,0,5,7,10,22,DWWDDWDWLWLD,0,4,2,6,10,6,23,5,3,4,19,15,WWLWWWWDDDWW,1,1,4,5,10,DDDDLL,WLWWDW
Atalanta,Piacenza,4-0,/match/atalanta/piacenza/1997,1997,13,serie_a,18,34,0,4,0,15,16,2,5,5,12,21,WDWDWWWDWWDD,2,3,0,8,6,8,21,4,4,4,14,16,WDDWWWWWLDWD,0,3,3,4,11,DDWWD,WDWWDD
