Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Genoa,Milan,1-0,https://www.besoccer.com/match/genoa/milan/201666847,2016,6,serie_a,20,38,0,1,0,16,3,1,0,4,2,6,LWLLL,1,0,1,2,2,7,9,3,0,2,8,8,LWLWW,1,0,2,3,5,WL,LLW
Bologna,Udinese,1-2,https://www.besoccer.com/match/bologna/udinese/201666845,2016,6,serie_a,20,38,2,1,2,18,3,1,0,4,2,7,LLLWL,1,0,1,1,1,15,3,1,0,4,4,8,WLLLL,1,0,1,1,2,LW,WL
Hellas Verona,Lazio,1-2,https://www.besoccer.com/match/hellas-verona-fc/lazio/201666848,2016,6,serie_a,20,38,2,1,2,17,3,0,3,2,4,7,DLDDL,0,2,0,3,3,8,9,3,0,2,6,10,WLWLW,0,0,2,0,9,DD,LL
Sassuolo,Chievo,1-1,https://www.besoccer.com/match/us-sassuolo-calcio/chievo/201666852,2016,6,serie_a,20,38,1,1,1,3,11,3,2,0,8,5,WWDDW,1,1,0,4,3,6,10,3,1,1,9,3,WWDLW,1,1,0,4,2,WD,WD
Torino,Palermo FC,2-1,https://www.besoccer.com/match/torino-fc/palermo/201666853,2016,6,serie_a,20,38,0,2,1,4,10,3,1,1,9,5,WWDWL,2,0,0,5,1,11,7,2,1,2,6,6,WWDLL,1,0,1,3,3,WW,WL
Inter,Fiorentina,1-4,https://www.besoccer.com/match/internazionale/fiorentina/201666849,2016,6,serie_a,20,38,2,1,4,1,15,5,0,0,6,1,WWWWW,3,0,0,3,0,2,12,4,0,1,7,3,WLWWW,1,0,1,2,3,WWW,LW
Frosinone,Empoli,2-0,https://www.besoccer.com/match/frosinone-calcio/empoli-fc/201666846,2016,6,serie_a,20,38,0,2,0,20,1,0,1,4,2,8,LLLLD,0,0,2,1,4,14,4,1,1,3,6,9,LLDWL,1,0,1,3,3,LL,LW
Atalanta,Sampdoria,2-1,https://www.besoccer.com/match/atalanta/sampdoria/201666844,2016,6,serie_a,20,38,0,2,1,9,8,2,2,1,6,4,LWDDW,1,1,0,3,1,5,10,3,1,1,11,7,WDWLW,0,1,1,2,4,WD,DL
Carpi,Torino,2-1,https://www.besoccer.com/match/carpi/torino-fc/201666854,2016,7,serie_a,20,38,0,2,1,20,2,0,2,4,6,15,LLDLDL,0,1,2,1,3,3,13,4,1,1,11,6,WWDWLW,1,1,1,4,4,LLD,WDL
Chievo,Hellas Verona,1-1,https://www.besoccer.com/match/chievo/hellas-verona-fc/201666855,2016,7,serie_a,20,38,1,1,1,6,11,3,2,1,10,4,WWDLWD,2,0,1,5,1,18,3,0,3,3,5,9,DLDDLL,0,1,2,1,4,WLW,LDL
Empoli,Sassuolo,1-0,https://www.besoccer.com/match/empoli-fc/us-sassuolo-calcio/201666856,2016,7,serie_a,20,38,0,1,0,16,4,1,1,4,6,11,LLDWLL,0,1,2,3,6,4,12,3,3,0,9,6,WWDDWD,2,1,0,4,2,LDL,WDW
Palermo FC,Roma,2-4,https://www.besoccer.com/match/palermo/roma/201666861,2016,7,serie_a,20,38,2,2,4,12,7,2,1,3,7,8,WWDLLL,1,1,1,3,3,8,11,3,2,1,13,7,DWWDLW,1,1,1,4,3,WDL,DWL
Sampdoria,Inter,1-1,https://www.besoccer.com/match/sampdoria/internazionale/201666862,2016,7,serie_a,20,38,1,1,1,9,10,3,1,2,12,9,WDWLWL,3,0,0,9,3,1,15,5,0,1,7,5,WWWWWL,2,0,0,3,1,WWW,WW
Udinese,Genoa,1-1,https://www.besoccer.com/match/udinese/genoa/201666863,2016,7,serie_a,20,38,1,1,1,13,6,2,0,4,6,9,WLLLLW,0,0,3,3,6,14,6,2,0,4,3,6,LWLLLW,0,0,3,0,4,LLL,LLL
Juventus,Bologna,3-1,https://www.besoccer.com/match/juventus-fc/bologna/201666858,2016,7,serie_a,20,38,0,3,1,15,5,1,2,3,6,7,LLDWDL,0,2,1,2,3,19,3,1,0,5,3,9,LLLWLL,0,0,3,1,6,LDD,LLL
Lazio,Frosinone,2-0,https://www.besoccer.com/match/lazio/frosinone-calcio/201666859,2016,7,serie_a,20,38,0,2,0,5,12,4,0,2,8,11,WLWLWW,3,0,0,6,1,17,4,1,1,4,4,8,LLLLDW,0,1,2,1,4,WWW,LLD
Fiorentina,Atalanta,3-0,https://www.besoccer.com/match/fiorentina/atalanta/201666857,2016,7,serie_a,20,38,0,3,0,2,15,5,0,1,11,4,WLWWWW,3,0,0,5,0,7,11,3,2,1,8,5,LWDDWW,1,1,1,3,3,WWW,LDW
Milan,Napoli,0-4,https://www.besoccer.com/match/milan/napoli/201666860,2016,7,serie_a,20,38,2,0,4,11,9,3,0,3,8,9,LWLWWL,2,0,0,5,3,10,9,2,3,1,12,7,LDDWDW,0,2,1,3,4,WW,LDD
Roma,Empoli,3-1,https://www.besoccer.com/match/roma/empoli-fc/201666871,2016,8,serie_a,20,38,0,3,1,4,14,4,2,1,17,9,DWWDLWW,2,1,0,9,4,16,7,2,1,4,7,11,LLDWLLW,1,0,2,3,5,WDW,LWL
Torino,Milan,1-1,https://www.besoccer.com/match/torino-fc/milan/201666873,2016,8,serie_a,20,38,1,1,1,5,13,4,1,2,12,8,WWDWLWL,3,0,0,7,2,11,9,3,0,4,8,13,LWLWWLL,1,0,3,3,6,WWW,LLWL
Bologna,Palermo FC,0-1,https://www.besoccer.com/match/bologna/palermo/201666865,2016,8,serie_a,20,38,2,0,1,20,3,1,0,6,4,12,LLLWLLL,1,0,2,2,3,13,7,2,1,4,9,12,WWDLLLL,1,0,2,4,5,LWL,WLL
Atalanta,Carpi,3-0,https://www.besoccer.com/match/atalanta/carpi/201666864,2016,8,serie_a,20,38,0,3,0,9,11,3,2,2,8,8,LWDDWWL,2,1,0,5,2,17,5,1,2,4,8,16,LLDLDLW,0,1,2,5,12,WDW,LDL
Frosinone,Sampdoria,2-0,https://www.besoccer.com/match/frosinone-calcio/sampdoria/201666866,2016,8,serie_a,20,38,0,2,0,18,4,1,1,5,4,10,LLLLDWL,1,0,2,3,4,10,11,3,2,2,13,10,WDWLWLD,0,1,2,3,6,LLW,DLL
Genoa,Chievo,3-2,https://www.besoccer.com/match/genoa/chievo/201666867,2016,8,serie_a,20,38,0,3,2,15,7,2,1,4,4,7,LWLLLWD,2,0,1,3,2,7,12,3,3,1,11,5,WWDLWDD,1,2,0,5,3,WLW,WDD
Hellas Verona,Udinese,1-1,https://www.besoccer.com/match/hellas-verona-fc/udinese/201666868,2016,8,serie_a,20,38,1,1,1,19,4,0,4,3,6,10,DLDDLLD,0,2,1,4,5,14,7,2,1,4,7,10,WLLLLWD,2,0,1,3,3,DDL,WLW
Napoli,Fiorentina,2-1,https://www.besoccer.com/match/napoli/fiorentina/201666870,2016,8,serie_a,20,38,0,2,1,8,12,3,3,1,16,7,LDDWDWW,2,1,0,9,3,1,18,6,0,1,14,4,WLWWWWW,2,0,1,6,4,DWW,LWW
Sassuolo,Lazio,2-1,https://www.besoccer.com/match/us-sassuolo-calcio/lazio/201666872,2016,8,serie_a,20,38,0,2,1,6,12,3,3,1,9,7,WWDDWDL,1,2,0,5,4,3,15,5,0,2,10,11,WLWLWWW,1,0,2,2,10,WDD,LLW
Inter,Juventus,0-0,https://www.besoccer.com/match/internazionale/juventus-fc/201666869,2016,8,serie_a,20,38,1,0,0,2,16,5,1,1,8,6,WWWWWLD,3,0,1,4,4,12,8,2,2,3,9,8,LLDWDLW,1,0,2,4,4,WWWL,LWL
Empoli,Genoa,2-0,https://www.besoccer.com/match/empoli-fc/genoa/201666876,2016,9,serie_a,20,38,0,2,0,16,7,2,1,5,8,14,LLDWLLWL,1,1,2,4,6,12,10,3,1,4,7,9,LWLLLWDW,0,1,3,1,5,LDLW,LLLD
Carpi,Bologna,1-2,https://www.besoccer.com/match/carpi/bologna/201666874,2016,9,serie_a,20,38,2,1,2,18,5,1,2,5,8,19,LLDLDLWL,1,1,2,3,4,20,3,1,0,7,4,13,LLLWLLLL,0,0,4,2,9,LLDW,LLLL
Palermo FC,Inter,1-1,https://www.besoccer.com/match/palermo/internazionale/201666881,2016,9,serie_a,20,38,1,1,1,11,10,3,1,4,10,12,WWDLLLLW,1,1,2,5,7,3,17,5,2,1,8,6,WWWWWLDD,2,1,0,4,2,WDLL,WWD
Sampdoria,Hellas Verona,4-1,https://www.besoccer.com/match/sampdoria/hellas-verona-fc/201666882,2016,9,serie_a,20,38,0,4,1,10,11,3,2,3,13,12,WDWLWLDL,3,1,0,10,4,19,5,0,5,3,7,11,DLDDLLDD,0,2,2,2,5,WWWD,LDLD
Juventus,Atalanta,2-0,https://www.besoccer.com/match/juventus-fc/atalanta/201666878,2016,9,serie_a,20,38,0,2,0,14,9,2,3,3,9,8,LLDWDLWD,1,2,1,5,4,8,14,4,2,2,11,8,LWDDWWLW,1,1,2,3,6,LDDW,LDWL
Milan,Sassuolo,2-1,https://www.besoccer.com/match/milan/us-sassuolo-calcio/201666880,2016,9,serie_a,20,38,0,2,1,13,10,3,1,4,9,14,LWLWWLLD,2,0,1,5,7,5,15,4,3,1,11,8,WWDDWDLW,2,1,1,4,3,WWL,WDWL
Udinese,Frosinone,1-0,https://www.besoccer.com/match/udinese/frosinone-calcio/201666883,2016,9,serie_a,20,38,0,1,0,15,8,2,2,4,8,11,WLLLLWDD,0,1,3,4,7,17,7,2,1,5,6,10,LLLLDWLW,0,1,3,1,6,LLLD,LLDL
Fiorentina,Roma,1-2,https://www.besoccer.com/match/fiorentina/roma/201666877,2016,9,serie_a,20,38,2,1,2,1,18,6,0,2,15,6,WLWWWWWL,4,0,0,8,0,2,17,5,2,1,20,10,DWWDLWWW,2,1,1,8,5,WWWW,DWLW
Lazio,Torino,3-0,https://www.besoccer.com/match/lazio/torino-fc/201666879,2016,9,serie_a,20,38,0,3,0,4,15,5,0,3,11,13,WLWLWWWL,4,0,0,8,1,7,14,4,2,2,13,9,WWDWLWLD,1,1,2,5,6,WWWW,WDLL
Chievo,Napoli,0-1,https://www.besoccer.com/match/chievo/napoli/201666875,2016,9,serie_a,20,38,2,0,1,9,12,3,3,2,13,8,WWDLWDDL,2,1,1,6,2,6,15,4,3,1,18,8,LDDWDWWW,1,2,1,7,4,WLWD,LDDW
Bologna,Inter,0-1,https://www.besoccer.com/match/bologna/internazionale/201666885,2016,10,serie_a,20,38,2,0,1,18,6,2,0,7,6,14,LLLWLLLLW,1,0,3,2,4,3,18,5,3,1,9,7,WWWWWLDDD,2,2,0,5,3,LWLL,WWDD
Atalanta,Lazio,2-1,https://www.besoccer.com/match/atalanta/lazio/201666884,2016,10,serie_a,20,38,0,2,1,8,14,4,2,3,11,10,LWDDWWLWL,3,1,0,8,2,4,18,6,0,3,14,13,WLWLWWWLW,1,0,3,3,12,WDWW,LLWL
Frosinone,Carpi,2-1,https://www.besoccer.com/match/frosinone-calcio/carpi/201666886,2016,10,serie_a,20,38,0,2,1,17,7,2,1,6,6,11,LLLLDWLWL,2,0,2,5,4,19,5,1,2,6,9,21,LLDLDLWLL,0,1,3,5,15,LLWW,LDLL
Hellas Verona,Fiorentina,0-2,https://www.besoccer.com/match/hellas-verona-fc/fiorentina/201666887,2016,10,serie_a,20,38,2,0,2,20,5,0,5,4,8,15,DLDDLLDDL,0,3,1,5,6,2,18,6,0,3,16,8,WLWWWWWLL,2,0,2,7,6,DDLD,LWWL
Milan,Chievo,1-0,https://www.besoccer.com/match/milan/chievo/201666888,2016,10,serie_a,20,38,0,1,0,10,13,4,1,4,11,15,LWLWWLLDW,3,0,1,7,8,12,12,3,3,3,13,9,WWDLWDDLL,1,2,1,7,6,WWLW,WDDL
Napoli,Palermo FC,2-0,https://www.besoccer.com/match/napoli/palermo/201666889,2016,10,serie_a,20,38,0,2,0,5,18,5,3,1,19,8,LDDWDWWWW,3,1,0,11,4,14,11,3,2,4,11,13,WWDLLLLWD,2,0,2,5,5,DWWW,WLLW
Roma,Udinese,3-1,https://www.besoccer.com/match/roma/udinese/201666890,2016,10,serie_a,20,38,0,3,1,1,20,6,2,1,22,11,DWWDLWWWW,3,1,0,12,5,13,11,3,2,4,9,11,WLLLLWDDW,2,1,1,4,4,WDWW,WLWD
Sassuolo,Juventus,1-0,https://www.besoccer.com/match/us-sassuolo-calcio/juventus-fc/201666892,2016,10,serie_a,20,38,0,1,0,6,15,4,3,2,12,10,WWDDWDLWL,2,2,0,7,5,11,12,3,3,3,11,8,LLDWDLWDW,1,1,2,4,4,WDDW,LWLD
Torino,Genoa,3-3,https://www.besoccer.com/match/torino-fc/genoa/201666893,2016,10,serie_a,20,38,1,3,3,7,14,4,2,3,13,12,WWDWLWLDL,3,1,0,8,3,15,10,3,1,5,7,11,LWLLLWDWL,0,1,4,1,7,WWWD,LLLDL
Sampdoria,Empoli,1-1,https://www.besoccer.com/match/sampdoria/empoli-fc/201666891,2016,10,serie_a,20,38,1,1,1,9,14,4,2,3,17,13,WDWLWLDLW,4,1,0,14,5,16,10,3,1,5,10,14,LLDWLLWLW,1,0,3,4,8,WWWDW,LWLL
Juventus,Torino,2-1,https://www.besoccer.com/match/juventus-fc/torino-fc/201666900,2016,11,serie_a,20,38,0,2,1,12,12,3,3,4,11,9,LLDWDLWDWL,2,2,1,7,4,9,15,4,3,3,16,15,WWDWLWLDLD,1,1,3,5,9,LDDWW,WDLLL
Inter,Roma,1-0,https://www.besoccer.com/match/internazionale/roma/201666899,2016,11,serie_a,20,38,0,1,0,2,21,6,3,1,10,7,WWWWWLDDDW,3,1,1,4,4,1,23,7,2,1,25,12,DWWDLWWWWW,3,1,1,10,6,WWWLD,DWLWW
Fiorentina,Frosinone,4-1,https://www.besoccer.com/match/fiorentina/frosinone-calcio/201666897,2016,11,serie_a,20,38,0,4,1,4,21,7,0,3,18,8,WLWWWWWLLW,4,0,1,9,2,17,10,3,1,6,8,12,LLLLDWLWLW,0,1,4,1,7,WWWWL,LLDLL
