Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Lazio,Torino,0-0,https://www.besoccer.com/match/lazio/torino-fc/200217810,2002,3,serie_a,18,34,1,0,0,10,2,0,2,0,1,1,DD,0,1,0,1,1,14,1,0,1,1,3,5,DL,0,1,0,2,2,D,D
Inter,Venezia,2-1,https://www.besoccer.com/match/internazionale/venezia/200217811,2002,3,serie_a,18,34,0,2,1,3,4,1,1,0,6,3,WD,1,0,0,4,1,18,0,0,0,2,0,5,LL,0,0,1,0,4,W,L
Fiorentina,Atalanta,3-1,https://www.besoccer.com/match/fiorentina/atalanta/200217812,2002,3,serie_a,18,34,0,3,1,17,0,0,0,2,2,7,LL,0,0,1,0,2,16,0,0,0,2,0,3,LL,0,0,1,0,1,L,L
Piacenza,Roma,2-0,https://www.besoccer.com/match/piacenza/roma/200217813,2002,3,serie_a,18,34,0,2,0,15,1,0,1,1,2,3,DL,0,0,1,1,2,9,2,0,2,0,2,2,DD,0,1,0,1,1,L,D
Hellas Verona,Perugia,1-1,https://www.besoccer.com/match/hellas-verona-fc/perugia/200217814,2002,3,serie_a,18,34,1,1,1,6,4,1,1,0,2,1,DW,0,1,0,1,1,13,1,0,1,1,1,4,LD,0,0,1,1,4,D,L
Brescia,Lecce,1-1,https://www.besoccer.com/match/brescia/lecce/200217816,2002,3,serie_a,18,34,1,1,1,5,4,1,1,0,5,3,DW,0,1,0,2,2,7,4,1,1,0,3,2,DW,1,0,0,2,1,D,W
Udinese,Milan,1-2,https://www.besoccer.com/match/udinese/milan/200217815,2002,3,serie_a,18,34,2,1,2,12,2,0,2,0,3,3,DD,0,1,0,2,2,4,4,1,1,0,7,4,DW,0,1,0,2,2,D,D
Lecce,Juventus,0-0,https://www.besoccer.com/match/lecce/juventus-fc/200217817,2002,4,serie_a,18,34,1,0,0,8,5,1,2,0,4,3,DWD,0,1,0,1,1,1,9,3,0,0,9,2,WWW,1,0,0,2,0,D,W
Atalanta,Hellas Verona,1-0,https://www.besoccer.com/match/atalanta/hellas-verona-fc/200217818,2002,4,serie_a,18,34,0,1,0,17,0,0,0,3,1,6,LLL,0,0,1,0,2,7,5,1,2,0,3,2,DWD,1,0,0,1,0,L,W
Parma,Brescia,1-0,https://www.besoccer.com/match/parma-fc/brescia/200217819,2002,4,serie_a,18,34,0,1,0,15,2,0,2,1,3,4,DDL,0,1,0,2,2,6,5,1,2,0,6,4,DWD,1,0,0,3,1,D,W
Roma,Fiorentina,2-1,https://www.besoccer.com/match/roma/fiorentina/200217820,2002,4,serie_a,18,34,0,2,1,16,2,0,2,1,2,4,DDL,0,1,0,1,1,10,3,1,0,2,5,8,LLW,0,0,1,2,5,D,L
Venezia,Bologna,0-1,https://www.besoccer.com/match/venezia/bologna/200217821,2002,4,serie_a,18,34,2,0,1,18,0,0,0,3,1,7,LLL,0,0,1,0,1,5,6,2,0,1,2,2,WLW,0,0,1,0,2,L,L
Perugia,Udinese,1-2,https://www.besoccer.com/match/perugia/udinese/200217822,2002,4,serie_a,18,34,2,1,2,13,2,0,2,1,2,5,LDD,0,1,0,0,0,12,2,0,2,1,4,5,DDL,0,1,0,1,1,D,D
Chievo,Piacenza,4-2,https://www.besoccer.com/match/chievo/piacenza/200217823,2002,4,serie_a,18,34,0,4,2,4,6,2,0,1,6,3,WWL,1,0,0,2,0,9,4,1,1,1,4,3,DLW,0,1,0,1,1,W,D
Torino,Inter,0-1,https://www.besoccer.com/match/torino-fc/internazionale/200217825,2002,4,serie_a,18,34,2,0,1,14,2,0,2,1,3,5,DLD,0,0,1,1,3,2,7,2,1,0,8,4,WDW,0,1,0,2,2,L,D
Milan,Lazio,2-0,https://www.besoccer.com/match/milan/lazio/200217824,2002,4,serie_a,18,34,0,2,0,3,7,2,1,0,9,5,DWW,1,0,0,5,2,11,3,0,3,0,1,1,DDD,0,1,0,0,0,W,D
Juventus,Roma,0-2,https://www.besoccer.com/match/juventus-fc/roma/200217826,2002,5,serie_a,18,34,2,0,2,1,10,3,1,0,9,2,WWWD,2,0,0,7,2,11,5,1,2,1,4,5,DDLW,0,1,1,1,3,WW,DL
Inter,Bologna,1-0,https://www.besoccer.com/match/internazionale/bologna/200217827,2002,5,serie_a,18,34,0,1,0,3,10,3,1,0,9,4,WDWW,2,0,0,6,2,5,9,3,0,1,3,2,WLWW,1,0,1,1,2,WW,LW
Fiorentina,Venezia,3-1,https://www.besoccer.com/match/fiorentina/venezia/200217828,2002,5,serie_a,18,34,0,3,1,14,3,1,0,3,6,10,LLWL,1,0,1,3,3,18,0,0,0,4,1,8,LLLL,0,0,2,1,6,LW,LL
Brescia,Atalanta,3-3,https://www.besoccer.com/match/brescia/atalanta/200217829,2002,5,serie_a,18,34,1,3,3,8,5,1,2,1,6,5,DWDL,0,2,0,3,3,13,3,1,0,3,2,6,LLLW,0,0,2,1,4,DD,LL
Piacenza,Torino,3-1,https://www.besoccer.com/match/piacenza/torino-fc/200217830,2002,5,serie_a,18,34,0,3,1,12,4,1,1,2,6,7,DLWL,1,0,1,3,2,16,2,0,2,2,3,6,DLDL,0,2,0,2,2,LW,DD
Udinese,Chievo,1-2,https://www.besoccer.com/match/udinese/chievo/200217831,2002,5,serie_a,18,34,2,1,2,10,5,1,2,1,6,6,DDLW,0,1,1,3,4,4,9,3,0,1,10,5,WWLW,1,0,1,4,3,DL,WL
Perugia,Milan,3-1,https://www.besoccer.com/match/perugia/milan/200217832,2002,5,serie_a,18,34,0,3,1,17,2,0,2,2,3,7,LDDL,0,1,1,1,2,2,10,3,1,0,11,5,DWWW,1,1,0,4,3,DL,DW
Hellas Verona,Lecce,2-1,https://www.besoccer.com/match/hellas-verona-fc/lecce/200217833,2002,5,serie_a,18,34,0,2,1,9,5,1,2,1,3,3,DWDL,0,2,0,2,2,6,6,1,3,0,4,3,DWDD,1,1,0,3,2,DD,WD
Lazio,Parma,0-0,https://www.besoccer.com/match/lazio/parma-fc/200217834,2002,5,serie_a,18,34,1,0,0,15,3,0,3,1,1,3,DDDL,0,2,0,1,1,7,5,1,2,1,4,4,DDLW,0,1,1,1,2,DD,DL
Atalanta,Milan,1-1,https://www.besoccer.com/match/atalanta/milan/200217835,2002,6,serie_a,18,34,1,1,1,16,4,1,1,3,5,9,LLLWD,1,0,1,1,2,4,10,3,1,1,12,8,DWWWL,1,1,1,5,6,LW,DWL
Bologna,Udinese,0-1,https://www.besoccer.com/match/bologna/udinese/200217836,2002,6,serie_a,18,34,2,0,1,5,9,3,0,2,3,3,WLWWL,2,0,0,2,0,14,5,1,2,2,7,8,DDLWL,1,1,0,3,2,WW,DW
Inter,Hellas Verona,3-0,https://www.besoccer.com/match/internazionale/hellas-verona-fc/200217837,2002,6,serie_a,18,34,0,3,0,1,13,4,1,0,10,4,WDWWW,3,0,0,7,2,6,8,2,2,1,5,4,DWDLW,1,0,1,1,1,WWW,WL
Fiorentina,Juventus,1-1,https://www.besoccer.com/match/fiorentina/juventus-fc/200217838,2002,6,serie_a,18,34,1,1,1,9,6,2,0,3,9,11,LLWLW,2,0,1,6,4,3,10,3,1,1,9,4,WWWDL,1,1,0,2,0,LWW,WD
Roma,Brescia,0-0,https://www.besoccer.com/match/roma/brescia/200217839,2002,6,serie_a,18,34,1,0,0,7,8,2,2,1,6,5,DDLWW,1,1,0,3,2,12,6,1,3,1,9,8,DWDLD,1,0,1,3,2,DW,WL
Lecce,Perugia,2-3,https://www.besoccer.com/match/lecce/perugia/200217840,2002,6,serie_a,18,34,2,2,3,10,6,1,3,1,5,5,DWDDL,0,2,0,1,1,13,5,1,2,2,6,8,LDDLW,0,1,1,2,5,DD,LD
Venezia,Piacenza,2-3,https://www.besoccer.com/match/venezia/piacenza/200217841,2002,6,serie_a,18,34,2,2,3,18,0,0,0,5,2,11,LLLLL,0,0,2,0,2,8,7,2,1,2,9,8,DLWLW,0,1,1,3,5,LL,DL
Torino,Parma,1-0,https://www.besoccer.com/match/torino-fc/parma-fc/200217842,2002,6,serie_a,18,34,0,1,0,17,2,0,2,3,4,9,DLDLL,0,0,2,1,4,11,6,1,3,1,4,4,DDLWD,0,2,1,1,2,LL,DLD
Chievo,Lazio,3-1,https://www.besoccer.com/match/chievo/lazio/200217843,2002,6,serie_a,18,34,0,3,1,2,12,4,0,1,12,6,WWLWW,2,0,0,6,2,15,4,0,4,1,1,3,DDDLD,0,1,1,0,2,WW,DL
Lazio,Atalanta,2-0,https://www.besoccer.com/match/lazio/atalanta/200217844,2002,7,serie_a,18,34,0,2,0,17,4,0,4,2,2,6,DDDLDL,0,3,0,1,1,15,5,1,2,3,6,10,LLLWDD,0,1,2,4,7,DDD,LLD
Perugia,Roma,0-0,https://www.besoccer.com/match/perugia/roma/200217845,2002,7,serie_a,18,34,1,0,0,8,8,2,2,2,9,10,LDDLWW,1,1,1,4,3,7,9,2,3,1,6,5,DDLWWD,1,1,1,3,3,DLW,DLW
Juventus,Torino,3-3,https://www.besoccer.com/match/juventus-fc/torino-fc/200217846,2002,7,serie_a,18,34,1,3,3,3,11,3,2,1,10,5,WWWDLD,2,0,1,7,4,16,5,1,2,3,5,9,DLDLLW,0,2,1,3,5,WWL,DDL
Brescia,Chievo,2-2,https://www.besoccer.com/match/brescia/chievo/200217847,2002,7,serie_a,18,34,1,2,2,12,7,1,4,1,9,8,DWDLDD,0,3,0,6,6,2,15,5,0,1,15,7,WWLWWW,2,0,1,6,4,DDD,WLW
Parma,Piacenza,2-2,https://www.besoccer.com/match/parma-fc/piacenza/200217848,2002,7,serie_a,18,34,1,2,2,14,6,1,3,2,4,5,DDLWDL,1,1,0,3,2,5,10,3,1,2,12,10,DLWLWW,1,1,1,6,7,DW,DLW
Lecce,Fiorentina,4-1,https://www.besoccer.com/match/lecce/fiorentina/200217849,2002,7,serie_a,18,34,0,4,1,13,6,1,3,2,7,8,DWDDLL,0,2,1,3,4,11,7,2,1,3,10,12,LLWLWD,0,0,2,3,7,DDL,LL
Milan,Venezia,1-1,https://www.besoccer.com/match/milan/venezia/200217850,2002,7,serie_a,18,34,1,1,1,4,11,3,2,1,13,9,DWWWLD,2,0,0,7,2,18,0,0,0,6,4,14,LLLLLL,0,0,3,2,9,WW,LLL
Hellas Verona,Bologna,0-1,https://www.besoccer.com/match/hellas-verona-fc/bologna/200217851,2002,7,serie_a,18,34,2,0,1,9,8,2,2,2,5,7,DWDLWL,1,2,0,4,3,6,9,3,0,3,3,4,WLWWLL,1,0,2,1,3,DDW,LWL
Udinese,Inter,1-1,https://www.besoccer.com/match/udinese/internazionale/200217852,2002,7,serie_a,18,34,1,1,1,10,8,2,2,2,8,8,DDLWLW,0,1,2,4,6,1,16,5,1,0,13,4,WDWWWW,1,1,0,3,2,DLL,DW
Bologna,Juventus,0-0,https://www.besoccer.com/match/bologna/juventus-fc/200217853,2002,8,serie_a,18,34,1,0,0,5,12,4,0,3,4,4,WLWWLLW,2,0,1,2,1,3,12,3,3,1,13,8,WWWDLDD,1,2,0,3,1,WWL,WDD
Atalanta,Udinese,1-5,https://www.besoccer.com/match/atalanta/udinese/200217854,2002,8,serie_a,18,34,2,1,5,17,5,1,2,4,6,12,LLLWDDL,1,1,1,2,3,9,9,2,3,2,9,9,DDLWLWD,2,1,0,4,2,LWD,DWW
Fiorentina,Hellas Verona,0-2,https://www.besoccer.com/match/fiorentina/hellas-verona-fc/200217855,2002,8,serie_a,18,34,2,0,2,13,7,2,1,4,11,16,LLWLWDL,2,1,1,7,5,11,8,2,2,3,5,8,DWDLWLL,1,0,2,1,4,LWWD,WLL
Piacenza,Brescia,0-1,https://www.besoccer.com/match/piacenza/brescia/200217856,2002,8,serie_a,18,34,2,0,1,6,11,3,2,2,14,12,DLWLWWD,2,0,1,6,3,12,8,1,5,1,11,10,DWDLDDD,1,1,1,3,2,LWW,WLD
Roma,Lecce,5-1,https://www.besoccer.com/match/roma/lecce/200217857,2002,8,serie_a,18,34,0,5,1,7,10,2,4,1,6,5,DDLWWDD,1,2,0,3,2,8,9,2,3,2,11,9,DWDDLLW,1,1,1,4,4,DWD,WDL
Venezia,Lazio,0-0,https://www.besoccer.com/match/venezia/lazio/200217858,2002,8,serie_a,18,34,1,0,0,18,1,0,1,6,5,15,LLLLLLD,0,0,3,2,5,15,7,1,4,2,4,6,DDDLDLW,0,1,2,1,5,LLL,DLL
Torino,Perugia,1-0,https://www.besoccer.com/match/torino-fc/perugia/200217859,2002,8,serie_a,18,34,0,1,0,16,6,1,3,3,8,12,DLDLLWD,1,0,2,2,4,10,9,2,3,2,9,10,LDDLWWD,1,1,1,5,7,LLW,LDW
Chievo,Parma,1-0,https://www.besoccer.com/match/chievo/parma-fc/200217860,2002,8,serie_a,18,34,0,1,0,2,16,5,1,1,17,9,WWLWWWD,3,0,0,9,3,14,7,1,4,2,6,7,DDLWDLD,0,2,2,1,3,WWW,DLDL
Inter,Milan,2-4,https://www.besoccer.com/match/internazionale/milan/200217861,2002,8,serie_a,18,34,2,2,4,1,17,5,2,0,14,5,WDWWWWD,4,0,0,10,2,4,12,3,3,1,14,10,DWWWLDD,1,2,1,6,7,WWWW,DWLD
Juventus,Inter,0-0,https://www.besoccer.com/match/juventus-fc/internazionale/200217862,2002,9,serie_a,18,34,1,0,0,4,13,3,4,1,13,8,WWWDLDDD,2,1,1,10,7,2,17,5,2,1,16,9,WDWWWWDL,1,2,0,4,3,WWLD,DWD
Roma,Lazio,2-0,https://www.besoccer.com/match/roma/lazio/200217863,2002,9,serie_a,18,34,0,2,0,6,13,3,4,1,11,6,DDLWWDDW,2,2,0,8,3,14,8,1,5,2,4,6,DDDLDLWD,0,2,2,1,5,DWDW,DLLD
Brescia,Venezia,3-2,https://www.besoccer.com/match/brescia/venezia/200217864,2002,9,serie_a,18,34,0,3,2,8,11,2,5,1,12,10,DWDLDDDW,0,4,0,8,8,18,2,0,2,6,5,15,LLLLLLDD,0,1,3,3,10,DDDD,LLLD
Parma,Hellas Verona,2-2,https://www.besoccer.com/match/parma-fc/hellas-verona-fc/200217865,2002,9,serie_a,18,34,1,2,2,16,7,1,4,3,6,8,DDLWDLDL,1,2,0,5,4,10,11,3,2,3,7,8,DWDLWLLW,2,0,2,3,4,DWD,WLLW
Lecce,Atalanta,0-2,https://www.besoccer.com/match/lecce/atalanta/200217866,2002,9,serie_a,18,34,2,0,2,13,9,2,3,3,12,14,DWDDLLWL,1,2,1,7,5,17,5,1,2,5,7,17,LLLWDDLL,0,1,3,4,9,DDLW,LLDL
Udinese,Fiorentina,1-2,https://www.besoccer.com/match/udinese/fiorentina/200217867,2002,9,serie_a,18,34,2,1,2,7,12,3,3,2,14,10,DDLWLWDW,0,2,2,5,7,15,7,2,1,5,11,18,LLWLWDLL,0,0,3,4,11,DLLD,LLL
Milan,Bologna,0-0,https://www.besoccer.com/match/milan/bologna/200217868,2002,9,serie_a,18,34,1,0,0,3,15,4,3,1,18,12,DWWWLDDW,2,1,0,8,3,5,13,4,1,3,4,4,WLWWLLWD,2,0,2,2,3,WWD,LWLW
Perugia,Piacenza,1-0,https://www.besoccer.com/match/perugia/piacenza/200217869,2002,9,serie_a,18,34,0,1,0,12,9,2,3,3,9,11,LDDLWWDL,1,2,1,4,3,9,11,3,2,3,14,13,DLWLWWDL,1,2,1,8,9,DLWD,DLWD
Chievo,Torino,3-0,https://www.besoccer.com/match/chievo/torino-fc/200217870,2002,9,serie_a,18,34,0,3,0,1,19,6,1,1,18,9,WWLWWWDW,4,0,0,10,3,11,9,2,3,3,9,12,DLDLLWDW,0,3,1,6,8,WWWW,DDLD
Venezia,Chievo,0-0,https://www.besoccer.com/match/venezia/chievo/200217871,2002,10,serie_a,18,34,1,0,0,18,2,0,2,7,7,18,LLLLLLDDL,0,1,3,2,5,1,22,7,1,1,21,9,WWLWWWDWW,2,1,1,8,6,LLLD,WLWD
Atalanta,Roma,1-1,https://www.besoccer.com/match/atalanta/roma/200217872,2002,10,serie_a,18,34,1,1,1,17,8,2,2,5,9,17,LLLWDDLLW,1,1,2,3,8,4,16,4,4,1,13,6,DDLWWDDWW,1,2,1,3,3,LWDL,DLWD
Bologna,Fiorentina,3-2,https://www.besoccer.com/match/bologna/fiorentina/200217873,2002,10,serie_a,18,34,0,3,2,6,14,4,2,3,4,4,WLWWLLWDD,2,1,1,2,1,12,10,3,1,5,13,19,LLWLWDLLW,1,0,3,6,12,WWLD,LLLW
Lazio,Brescia,5-0,https://www.besoccer.com/match/lazio/brescia/200217874,2002,10,serie_a,18,34,0,5,0,15,8,1,5,3,4,8,DDDLDLWDL,1,3,0,3,1,7,14,3,5,1,15,12,DWDLDDDWW,2,1,1,4,2,DDDW,WLDW
Inter,Lecce,2-0,https://www.besoccer.com/match/internazionale/lecce/200217875,2002,10,serie_a,18,34,0,2,0,2,18,5,3,1,16,9,WDWWWWDLD,4,0,1,12,6,14,9,2,3,4,12,16,DWDDLLWLL,1,1,2,5,9,WWWWL,WDLL
Piacenza,Udinese,1-2,https://www.besoccer.com/match/piacenza/udinese/200217876,2002,10,serie_a,18,34,2,1,2,11,11,3,2,4,14,14,DLWLWWDLL,2,0,2,6,4,10,12,3,3,3,15,12,DDLWLWDWL,3,1,0,9,3,LWWL,DWWW
Parma,Perugia,2-1,https://www.besoccer.com/match/parma-fc/perugia/200217877,2002,10,serie_a,18,34,0,2,1,16,8,1,5,3,8,10,DDLWDLDLD,1,3,0,7,6,8,12,3,3,3,10,11,LDDLWWDLW,1,1,2,5,8,DWDD,LDWL
Hellas Verona,Juventus,2-2,https://www.besoccer.com/match/hellas-verona-fc/juventus-fc/200217878,2002,10,serie_a,18,34,1,2,2,9,12,3,3,3,9,10,DWDLWLLWD,1,2,1,4,4,5,14,3,5,1,13,8,WWWDLDDDD,1,3,0,3,1,DDWL,WDDD
Torino,Milan,1-0,https://www.besoccer.com/match/torino-fc/milan/200217879,2002,10,serie_a,18,34,0,1,0,13,9,2,3,4,9,15,DLDLLWDWL,2,0,2,3,4,3,16,4,4,1,18,12,DWWWLDDWD,2,2,1,10,9,LLWW,DWLDW
Roma,Inter,0-0,https://www.besoccer.com/match/roma/internazionale/200217880,2002,11,serie_a,18,34,1,0,0,4,17,4,5,1,14,7,DDLWWDDWWD,3,2,0,10,3,2,21,6,3,1,18,9,WDWWWWDLDW,1,3,0,4,3,DWDWW,DWDD
Atalanta,Venezia,1-0,https://www.besoccer.com/match/atalanta/venezia/200217881,2002,11,serie_a,18,34,0,1,0,17,9,2,3,5,10,18,LLLWDDLLWD,1,2,2,4,9,18,3,0,3,7,7,18,LLLLLLDDLD,0,1,4,5,13,LWDLD,LLLDL
Fiorentina,Torino,0-0,https://www.besoccer.com/match/fiorentina/torino-fc/200217882,2002,11,serie_a,18,34,1,0,0,15,10,3,1,6,15,22,LLWLWDLLWL,2,1,2,7,7,11,12,3,3,4,10,15,DLDLLWDWLW,0,3,2,6,11,LWWDL,DDLDL
Juventus,Parma,3-1,https://www.besoccer.com/match/juventus-fc/parma-fc/200217883,2002,11,serie_a,18,34,0,3,1,7,15,3,6,1,15,10,WWWDLDDDDD,2,2,1,10,7,14,11,2,5,3,10,11,DDLWDLDLDW,0,2,3,1,4,WWLDD,DLDLL
Lecce,Bologna,1-0,https://www.besoccer.com/match/lecce/bologna/200217884,2002,11,serie_a,18,34,0,1,0,16,9,2,3,5,12,18,DWDDLLWLLL,1,2,2,7,7,3,17,5,2,3,7,6,WLWWLLWDDW,2,1,2,2,3,DDLWL,LWLWD
Udinese,Lazio,1-4,https://www.besoccer.com/match/udinese/lazio/200217885,2002,11,serie_a,18,34,2,1,4,6,15,4,3,3,17,13,DDLWLWDWLW,0,2,3,6,9,13,11,2,5,3,9,8,DDDLDLWDLW,0,2,3,1,7,DLLDL,DLLDL
Milan,Piacenza,0-0,https://www.besoccer.com/match/milan/piacenza/200217886,2002,11,serie_a,18,34,1,0,0,5,16,4,4,2,18,13,DWWWLDDWDL,2,2,0,8,3,12,11,3,2,5,15,16,DLWLWWDLLL,1,2,2,8,10,WWDD,DLWDL
Perugia,Brescia,1-1,https://www.besoccer.com/match/perugia/brescia/200217887,2002,11,serie_a,18,34,1,1,1,10,12,3,3,4,11,13,LDDLWWDLWL,2,2,1,5,3,8,14,3,5,2,15,17,DWDLDDDWWL,2,1,2,4,7,DLWDW,WLDWL
Hellas Verona,Chievo,3-2,https://www.besoccer.com/match/hellas-verona-fc/chievo/200217888,2002,11,serie_a,18,34,0,3,2,9,13,3,4,3,11,12,DWDLWLLWDD,1,3,1,6,6,1,23,7,2,1,21,9,WWLWWWDWWD,2,2,1,8,6,DDWLD,WLWDD
Lazio,Juventus,1-0,https://www.besoccer.com/match/lazio/juventus-fc/200217889,2002,12,serie_a,18,34,0,1,0,10,14,3,5,3,13,9,DDDLDLWDLWW,2,3,0,8,1,4,18,4,6,1,18,11,WWWDLDDDDDW,1,4,0,5,3,DDDWW,WDDDD
Bologna,Roma,1-3,https://www.besoccer.com/match/bologna/roma/200217890,2002,12,serie_a,18,34,2,1,3,5,17,5,2,4,7,7,WLWWLLWDDWL,3,1,1,5,3,3,18,4,6,1,14,7,DDLWWDDWWDD,1,3,1,4,4,WWLDW,DLWDD
Brescia,Udinese,2-0,https://www.besoccer.com/match/brescia/udinese/200217891,2002,12,serie_a,18,34,0,2,0,9,15,3,6,2,16,18,DWDLDDDWWLD,1,4,0,11,10,8,15,4,3,4,18,17,DDLWLWDWLWL,4,1,0,11,4,DDDDW,DWWWW
Piacenza,Atalanta,1-2,https://www.besoccer.com/match/piacenza/atalanta/200217892,2002,12,serie_a,18,34,2,1,2,13,12,3,3,5,15,16,DLWLWWDLLLD,2,0,3,7,6,15,12,3,3,5,11,18,LLLWDDLLWDW,1,1,3,6,9,LWWLL,LLDLW
