Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Padova,SSC Bari,0-2,https://www.besoccer.com/match/calcio-padova/as-bari/19958281,1995,4,serie_a,18,34,2,0,2,17,0,0,0,3,0,10,LLL,0,0,1,0,3,10,3,1,0,2,1,3,LLW,0,0,1,0,2,L,L
Inter,Fiorentina,3-1,https://www.besoccer.com/match/internazionale/fiorentina/19958282,1995,4,serie_a,18,34,0,3,1,9,4,1,1,1,2,1,WLD,0,0,1,0,1,4,7,2,1,0,6,3,WDW,0,1,0,1,1,L,D
Calcio Foggia,Torino,0-2,https://www.besoccer.com/match/us-foggia/torino-fc/19958283,1995,4,serie_a,18,34,2,0,2,8,5,1,2,0,5,3,DWD,1,0,0,3,1,13,3,1,0,2,2,5,LLW,0,0,1,0,3,W,L
Cremonese,Milan,1-0,https://www.besoccer.com/match/us-cremonese/milan/19958284,1995,4,serie_a,18,34,0,1,0,12,3,1,0,2,3,5,LWL,1,0,0,2,0,5,7,2,1,0,4,2,WDW,0,1,0,1,1,W,D
Cagliari,Brescia,2-0,https://www.besoccer.com/match/cagliari/brescia/19958285,1995,4,serie_a,18,34,0,2,0,16,1,0,1,2,3,5,LDL,0,1,0,1,1,14,2,0,2,1,2,4,DLD,0,0,1,1,3,D,L
Juventus,Sampdoria,1-0,https://www.besoccer.com/match/juventus-fc/sampdoria/19958286,1995,4,serie_a,18,34,0,1,0,3,7,2,1,0,5,1,DWW,1,0,0,2,0,2,7,2,1,0,8,1,WWD,1,0,0,2,0,W,W
Parma,Torino,2-0,https://www.besoccer.com/match/parma-fc/torino-fc/19958287,1995,5,serie_a,18,34,0,2,0,1,10,3,1,0,9,3,WWWD,2,0,0,4,1,10,6,2,0,2,4,5,LLWW,1,0,1,2,3,WW,LW
Milan,Brescia,1-0,https://www.besoccer.com/match/milan/brescia/19958288,1995,5,serie_a,18,34,0,1,0,5,7,2,1,1,4,3,WDWL,2,0,0,3,1,15,2,0,2,2,2,6,DLDL,0,0,2,1,5,WW,LL
Roma,Sampdoria,1-0,https://www.besoccer.com/match/roma/sampdoria/19958289,1995,5,serie_a,18,34,0,1,0,3,10,3,1,0,9,2,DWWW,1,1,0,4,1,8,7,2,1,1,8,2,WWDL,1,0,1,2,1,DW,WL
Napoli,Padova,3-3,https://www.besoccer.com/match/napoli/calcio-padova/19958290,1995,5,serie_a,18,34,1,3,3,13,4,1,1,2,4,7,WLLD,1,0,1,1,2,17,0,0,0,4,0,12,LLLL,0,0,2,0,7,WL,LL
Genoa,Reggiana,3-1,https://www.besoccer.com/match/genoa/ac-reggiana-1919/19958291,1995,5,serie_a,18,34,0,3,1,16,2,0,2,2,4,8,LDLD,0,2,0,4,4,18,0,0,0,4,1,8,LLLL,0,0,2,0,2,DD,LL
Fiorentina,Lazio,1-1,https://www.besoccer.com/match/fiorentina/lazio/19958292,1995,5,serie_a,18,34,1,1,1,4,7,2,1,1,7,6,WDWL,2,0,0,5,2,6,7,2,1,1,7,4,WWLD,1,0,1,2,2,WW,WL
SSC Bari,Cagliari,0-0,https://www.besoccer.com/match/as-bari/cagliari/19958293,1995,5,serie_a,18,34,1,0,0,11,6,2,0,2,3,3,LLWW,1,0,1,1,1,14,4,1,1,2,5,5,LDLW,0,0,2,2,4,LW,LL
Cremonese,Calcio Foggia,1-3,https://www.besoccer.com/match/us-cremonese/us-foggia/19958294,1995,5,serie_a,18,34,2,1,3,9,6,2,0,2,4,5,LWLW,2,0,0,3,0,12,5,1,2,1,5,5,DWDL,0,2,0,2,2,WW,DD
Juventus,Inter,0-0,https://www.besoccer.com/match/juventus-fc/internazionale/19958295,1995,5,serie_a,18,34,1,0,0,2,10,3,1,0,6,1,DWWW,2,0,0,3,0,7,7,2,1,1,5,2,WLDW,1,1,0,2,0,WW,WD
Inter,SSC Bari,1-2,https://www.besoccer.com/match/internazionale/as-bari/19958296,1995,6,serie_a,18,34,2,1,2,7,8,2,2,1,5,2,WLDWD,1,0,1,3,2,9,7,2,1,2,3,3,LLWWD,1,0,1,2,2,LW,LW
Sampdoria,Parma,3-1,https://www.besoccer.com/match/sampdoria/parma-fc/19958297,1995,6,serie_a,18,34,0,3,1,10,7,2,1,2,8,3,WWDLL,1,1,0,6,1,1,13,4,1,0,11,3,WWWDW,1,1,0,5,2,WD,WD
Reggiana,Fiorentina,1-1,https://www.besoccer.com/match/ac-reggiana-1919/fiorentina/19958298,1995,6,serie_a,18,34,1,1,1,18,0,0,0,5,2,11,LLLLL,0,0,2,1,6,5,8,2,2,1,8,7,WDWLD,0,1,1,2,4,LL,DL
Lazio,Napoli,5-1,https://www.besoccer.com/match/lazio/napoli/19958299,1995,6,serie_a,18,34,0,5,1,6,8,2,2,1,8,5,WWLDD,1,1,0,5,2,13,5,1,2,2,7,10,WLLDD,0,1,1,3,5,WD,LD
Calcio Foggia,Juventus,2-0,https://www.besoccer.com/match/us-foggia/juventus-fc/19958300,1995,6,serie_a,18,34,0,2,0,8,8,2,2,1,8,6,DWDLW,1,0,1,3,3,3,11,3,2,0,6,1,DWWWD,1,1,0,3,1,WL,DW
Cagliari,Cremonese,1-0,https://www.besoccer.com/match/cagliari/us-cremonese/19958301,1995,6,serie_a,18,34,0,1,0,14,5,1,2,2,5,5,LDLWD,1,1,0,3,1,12,6,2,0,3,5,8,LWLWL,0,0,2,1,5,DW,LL
Brescia,Genoa,1-2,https://www.besoccer.com/match/brescia/genoa/19958302,1995,6,serie_a,18,34,2,1,2,16,2,0,2,3,2,7,DLDLL,0,2,0,1,1,15,5,1,2,2,7,9,LDLDW,0,0,2,0,4,DD,LL
Padova,Milan,2-0,https://www.besoccer.com/match/calcio-padova/milan/19958303,1995,6,serie_a,18,34,0,2,0,17,1,0,1,4,3,15,LLLLD,0,0,2,0,5,4,10,3,1,1,5,3,WDWLW,0,1,1,1,2,LL,DL
Torino,Roma,2-2,https://www.besoccer.com/match/torino-fc/roma/19958304,1995,6,serie_a,18,34,1,2,2,11,6,2,0,3,4,7,LLWWL,1,0,1,2,2,2,13,4,1,0,10,2,DWWWW,2,0,0,5,1,LW,WW
Napoli,SSC Bari,3-0,https://www.besoccer.com/match/napoli/as-bari/19958305,1995,7,serie_a,18,34,0,3,0,15,5,1,2,3,8,15,WLLDDL,1,1,1,4,5,6,10,3,1,2,5,4,LLWWDW,2,0,1,4,3,WLD,LWW
Roma,Cagliari,1-1,https://www.besoccer.com/match/roma/cagliari/19958306,1995,7,serie_a,18,34,1,1,1,1,14,4,2,0,12,4,DWWWWD,2,1,0,5,1,11,8,2,2,2,6,5,LDLWDW,0,1,2,2,4,DWW,LLD
Torino,Brescia,2-0,https://www.besoccer.com/match/torino-fc/brescia/19958307,1995,7,serie_a,18,34,0,2,0,13,7,2,1,3,6,9,LLWWLD,1,1,1,4,4,17,2,0,2,4,3,9,DLDLLL,0,0,3,1,6,LWD,LLL
Parma,Reggiana,2-1,https://www.besoccer.com/match/parma-fc/ac-reggiana-1919/19958308,1995,7,serie_a,18,34,0,2,1,2,13,4,1,1,12,6,WWWDWL,3,0,0,6,1,18,1,0,1,5,3,12,LLLLLD,0,0,3,1,5,WWW,LLL
Genoa,Lazio,1-2,https://www.besoccer.com/match/genoa/lazio/19958309,1995,7,serie_a,18,34,2,1,2,12,8,2,2,2,9,10,LDLDWW,1,2,0,7,5,5,11,3,2,1,13,6,WWLDDW,1,1,1,3,3,DDW,WLD
Calcio Foggia,Inter,0-0,https://www.besoccer.com/match/us-foggia/internazionale/19958310,1995,7,serie_a,18,34,1,0,0,3,11,3,2,1,10,6,DWDLWW,2,0,1,5,3,10,8,2,2,2,6,4,WLDWDL,1,2,0,2,0,WLW,WDD
Fiorentina,Padova,4-1,https://www.besoccer.com/match/fiorentina/calcio-padova/19958311,1995,7,serie_a,18,34,0,4,1,9,9,2,3,1,9,8,WDWLDD,2,1,0,6,3,16,4,1,1,4,5,15,LLLLDW,0,1,2,3,10,WWD,LLD
Cremonese,Juventus,1-2,https://www.besoccer.com/match/us-cremonese/juventus-fc/19958312,1995,7,serie_a,18,34,2,1,2,14,6,2,0,4,5,9,LWLWLL,2,0,1,4,3,4,11,3,2,1,6,3,DWWWDL,1,1,1,3,3,WWL,DWL
Milan,Sampdoria,0-0,https://www.besoccer.com/match/milan/sampdoria/19958313,1995,7,serie_a,18,34,1,0,0,8,10,3,1,2,5,5,WDWLWL,3,0,0,4,1,7,10,3,1,2,11,4,WWDLLW,1,0,2,2,2,WWW,WLL
Sampdoria,Napoli,0-0,https://www.besoccer.com/match/sampdoria/napoli/19958314,1995,8,serie_a,18,34,1,0,0,7,11,3,2,2,11,4,WWDLLWD,2,1,0,9,2,14,8,2,2,3,11,15,WLLDDLW,0,1,2,4,10,WDW,LDL
SSC Bari,Genoa,4-1,https://www.besoccer.com/match/as-bari/genoa/19958315,1995,8,serie_a,18,34,0,4,1,10,10,3,1,3,5,7,LLWWDWL,1,1,1,1,1,13,8,2,2,3,10,12,LDLDWWL,1,0,2,2,5,LWD,LLW
Parma,Roma,1-0,https://www.besoccer.com/match/parma-fc/roma/19958316,1995,8,serie_a,18,34,0,1,0,1,16,5,1,1,14,7,WWWDWLW,4,0,0,8,2,2,15,4,3,0,13,5,DWWWWDD,2,1,0,7,3,WWWW,WWD
Padova,Calcio Foggia,0-0,https://www.besoccer.com/match/calcio-padova/us-foggia/19958317,1995,8,serie_a,18,34,1,0,0,16,4,1,1,5,6,19,LLLLDWL,1,0,2,2,5,5,12,3,3,1,10,6,DWDLWWD,1,2,0,5,3,LLW,DDW
Lazio,Cremonese,1-0,https://www.besoccer.com/match/lazio/us-cremonese/19958318,1995,8,serie_a,18,34,0,1,0,4,14,4,2,1,15,7,WWLDDWW,2,1,0,10,3,15,6,2,0,5,6,11,LWLWLLL,0,0,3,1,6,WDW,LLL
Inter,Reggiana,1-0,https://www.besoccer.com/match/internazionale/ac-reggiana-1919/19958319,1995,8,serie_a,18,34,0,1,0,11,9,2,3,2,6,4,WLDWDLD,1,0,2,4,4,18,1,0,1,6,4,14,LLLLLDL,0,0,4,2,7,LWL,LLLL
Cagliari,Torino,1-0,https://www.besoccer.com/match/cagliari/torino-fc/19958320,1995,8,serie_a,18,34,0,1,0,12,9,2,3,2,7,6,LDLWDWD,2,1,0,4,1,9,10,3,1,3,8,9,LLWWLDW,1,0,2,2,5,DWW,LWL
Brescia,Fiorentina,2-4,https://www.besoccer.com/match/brescia/fiorentina/19958321,1995,8,serie_a,18,34,2,2,4,17,2,0,2,5,3,11,DLDLLLL,0,2,1,2,3,6,12,3,3,1,13,9,WDWLDDW,0,2,1,3,5,DDL,DLD
Juventus,Milan,1-0,https://www.besoccer.com/match/juventus-fc/milan/19958322,1995,8,serie_a,18,34,0,1,0,3,14,4,2,1,8,4,DWWWDLW,2,1,0,3,0,8,11,3,2,2,5,5,WDWLWLD,0,1,2,1,4,WWD,DLL
Genoa,Inter,2-1,https://www.besoccer.com/match/genoa/internazionale/19958323,1995,9,serie_a,18,34,0,2,1,14,8,2,2,4,11,16,LDLDWWLL,1,2,1,8,7,9,12,3,3,2,7,4,WLDWDLDW,1,3,0,2,0,DDWL,WDDD
Roma,Napoli,1-1,https://www.besoccer.com/match/roma/napoli/19958324,1995,9,serie_a,18,34,1,1,1,5,15,4,3,1,13,6,DWWWWDDL,2,2,0,6,2,13,9,2,3,3,11,15,WLLDDLWD,0,2,2,4,10,DWWD,LDLD
Reggiana,Lazio,0-0,https://www.besoccer.com/match/ac-reggiana-1919/lazio/19958325,1995,9,serie_a,18,34,1,0,0,18,1,0,1,7,4,15,LLLLLDLL,0,1,2,2,7,3,17,5,2,1,16,7,WWLDDWWW,2,1,1,5,4,LLD,WLDW
Cremonese,Sampdoria,2-0,https://www.besoccer.com/match/us-cremonese/sampdoria/19958326,1995,9,serie_a,18,34,0,2,0,15,6,2,0,6,6,12,LWLWLLLL,2,0,2,5,5,8,12,3,3,2,11,4,WWDLLWDD,1,1,2,2,2,WWLL,WLLD
Milan,Parma,1-1,https://www.besoccer.com/match/milan/parma-fc/19958327,1995,9,serie_a,18,34,1,1,1,11,11,3,2,3,5,6,WDWLWLDL,3,1,0,4,1,1,19,6,1,1,15,7,WWWDWLWW,1,1,1,6,5,WWWD,WDL
Calcio Foggia,Cagliari,2-0,https://www.besoccer.com/match/us-foggia/cagliari/19958328,1995,9,serie_a,18,34,0,2,0,7,13,3,4,1,10,6,DWDLWWDD,2,1,1,5,3,10,12,3,3,2,8,6,LDLWDWDW,0,2,2,3,5,WLWD,LLDD
Fiorentina,SSC Bari,2-0,https://www.besoccer.com/match/fiorentina/as-bari/19958329,1995,9,serie_a,18,34,0,2,0,4,15,4,3,1,17,11,WDWLDDWW,3,1,0,10,4,6,13,4,1,3,9,8,LLWWDWLW,2,0,2,4,6,WWDW,LWWL
Padova,Brescia,2-0,https://www.besoccer.com/match/calcio-padova/brescia/19958330,1995,9,serie_a,18,34,0,2,0,16,5,1,2,5,6,19,LLLLDWLD,1,1,2,2,5,17,2,0,2,6,5,15,DLDLLLLL,0,0,4,1,8,LLWD,LLLL
Torino,Juventus,3-2,https://www.besoccer.com/match/torino-fc/juventus-fc/19958331,1995,9,serie_a,18,34,0,3,2,12,10,3,1,4,8,10,LLWWLDWL,2,1,1,6,4,2,17,5,2,1,9,4,DWWWDLWW,2,1,1,5,4,LWDW,DWLW
Parma,Calcio Foggia,2-0,https://www.besoccer.com/match/parma-fc/us-foggia/19958332,1995,10,serie_a,18,34,0,2,0,1,20,6,2,1,16,8,WWWDWLWWD,5,0,0,9,2,6,16,4,4,1,12,6,DWDLWWDDW,1,3,0,5,3,WWWWW,DDWD
SSC Bari,Cremonese,2-0,https://www.besoccer.com/match/as-bari/us-cremonese/19958333,1995,10,serie_a,18,34,0,2,0,7,13,4,1,4,9,10,LLWWDWLWL,2,1,1,5,2,15,9,3,0,6,8,12,LWLWLLLLW,0,0,4,1,7,LWDW,LLLL
Sampdoria,Torino,1-1,https://www.besoccer.com/match/sampdoria/torino-fc/19958334,1995,10,serie_a,18,34,1,1,1,12,12,3,3,3,11,6,WWDLLWDDL,2,2,0,9,2,8,13,4,1,4,11,12,LLWWLDWLW,1,0,3,2,6,WDWD,LWLL
Napoli,Fiorentina,2-5,https://www.besoccer.com/match/napoli/fiorentina/19958335,1995,10,serie_a,18,34,2,2,5,14,10,2,4,3,12,16,WLLDDLWDD,2,1,1,7,5,3,18,5,3,1,19,11,WDWLDDWWW,1,2,1,7,7,WLDW,DLDW
Lazio,Padova,5-1,https://www.besoccer.com/match/lazio/calcio-padova/19958336,1995,10,serie_a,18,34,0,5,1,2,18,5,3,1,16,7,WWLDDWWWD,3,1,0,11,3,16,8,2,2,5,8,19,LLLLDWLDW,0,1,3,4,14,WDWW,LLDL
Juventus,Reggiana,3-1,https://www.besoccer.com/match/juventus-fc/ac-reggiana-1919/19958337,1995,10,serie_a,18,34,0,3,1,4,17,5,2,2,11,7,DWWWDLWWL,3,1,0,4,0,18,2,0,2,7,4,15,LLLLLDLLD,0,0,5,2,8,WWDW,LLLLL
Cagliari,Genoa,1-0,https://www.besoccer.com/match/cagliari/genoa/19958338,1995,10,serie_a,18,34,0,1,0,10,12,3,3,3,8,8,LDLWDWDWL,3,1,0,5,1,13,11,3,2,4,13,17,LDLDWWLLW,1,0,3,3,9,DWWW,LLWL
Brescia,Roma,0-0,https://www.besoccer.com/match/brescia/roma/19958339,1995,10,serie_a,18,34,1,0,0,17,2,0,2,7,5,17,DLDLLLLLL,0,2,2,4,7,5,16,4,4,1,14,7,DWWWWDDLD,2,1,1,7,4,DDLL,WWDL
Milan,Inter,1-1,https://www.besoccer.com/match/milan/internazionale/19958340,1995,10,serie_a,18,34,1,1,1,9,12,3,3,3,6,7,WDWLWLDLD,3,2,0,5,2,11,12,3,3,3,8,6,WLDWDLDWL,1,3,1,3,2,WWWDD,WDDDL
Calcio Foggia,Napoli,1-1,https://www.besoccer.com/match/us-foggia/napoli/19958341,1995,11,serie_a,18,34,1,1,1,6,16,4,4,2,12,8,DWDLWWDDWL,3,1,1,7,3,14,10,2,4,4,14,21,WLLDDLWDDL,0,3,2,5,11,WLWDW,LDLDD
Inter,Parma,1-1,https://www.besoccer.com/match/internazionale/parma-fc/19958342,1995,11,serie_a,18,34,1,1,1,11,13,3,4,3,9,7,WLDWDLDWLD,2,0,2,5,4,1,23,7,2,1,18,8,WWWDWLWWDW,1,2,1,7,6,LWLW,WDLD
Reggiana,Cagliari,0-0,https://www.besoccer.com/match/ac-reggiana-1919/cagliari/19958343,1995,11,serie_a,18,34,1,0,0,18,2,0,2,8,5,18,LLLLLDLLDL,0,2,2,2,7,8,15,4,3,3,9,8,LDLWDWDWLW,0,2,3,3,7,LLDD,LLDDL
Lazio,Roma,0-3,https://www.besoccer.com/match/lazio/roma/19958344,1995,11,serie_a,18,34,2,0,3,2,21,6,3,1,21,8,WWLDDWWWDW,4,1,0,16,4,5,17,4,5,1,14,7,DWWWWDDLDD,2,2,1,7,4,WDWWW,WWDLD
Genoa,Cremonese,0-1,https://www.besoccer.com/match/genoa/us-cremonese/19958345,1995,11,serie_a,18,34,2,0,1,13,11,3,2,5,13,18,LDLDWWLLWL,2,2,1,10,8,15,9,3,0,7,8,14,LWLWLLLLWL,0,0,5,1,9,DDWLW,LLLLL
Fiorentina,Sampdoria,2-2,https://www.besoccer.com/match/fiorentina/sampdoria/19958346,1995,11,serie_a,18,34,1,2,2,3,21,6,3,1,24,13,WDWLDDWWWW,4,1,0,12,4,12,13,3,4,3,12,7,WWDLLWDDLD,1,1,3,2,4,WWDWW,WLLDL
Brescia,SSC Bari,1-2,https://www.besoccer.com/match/brescia/as-bari/19958347,1995,11,serie_a,18,34,2,1,2,17,3,0,3,7,5,17,DLDLLLLLLD,0,3,2,4,7,7,16,5,1,4,11,10,LLWWDWLWLW,2,0,3,4,8,DDLLD,LWWLL
Padova,Juventus,1-2,https://www.besoccer.com/match/calcio-padova/juventus-fc/19958348,1995,11,serie_a,18,34,2,1,2,16,8,2,2,6,9,24,LLLLDWLDWL,2,1,2,4,5,4,20,6,2,2,14,8,DWWWDLWWLW,2,1,2,7,7,LLWDW,DWLWL
Torino,Milan,0-0,https://www.besoccer.com/match/torino-fc/milan/19958349,1995,11,serie_a,18,34,1,0,0,9,14,4,2,4,12,13,LLWWLDWLWD,3,1,1,9,6,10,13,3,4,3,7,8,WDWLWLDLDD,0,1,3,1,5,LWDWW,DLLL
Napoli,Torino,1-1,https://www.besoccer.com/match/napoli/torino-fc/19958350,1995,12,serie_a,18,34,1,1,1,15,11,2,5,4,15,22,WLLDDLWDDLD,2,1,2,9,10,9,15,4,3,4,12,13,LLWWLDWLWDD,1,1,3,3,7,WLDWL,LWLLD
Sampdoria,Genoa,3-2,https://www.besoccer.com/match/sampdoria/genoa/19958351,1995,12,serie_a,18,34,0,3,2,10,14,3,5,3,14,9,WWDLLWDDLDD,2,3,0,10,3,14,11,3,2,6,13,19,LDLDWWLLWLL,1,0,4,3,10,WDWDD,LLWLL
Roma,Padova,2-0,https://www.besoccer.com/match/roma/calcio-padova/19958352,1995,12,serie_a,18,34,0,2,0,5,20,5,5,1,17,7,DWWWWDDLDDW,2,3,0,7,3,16,8,2,2,7,10,26,LLLLDWLDWLL,0,1,4,5,19,DWWDD,LLDLL
