Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Reggina,Cagliari,2-1,https://www.besoccer.com/match/reggina/cagliari/200712,2007,2,serie_a,20,38,0,2,1,20,0,0,0,1,3,4,L,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,
Inter,Sampdoria,1-1,https://www.besoccer.com/match/internazionale/sampdoria/200711,2007,2,serie_a,20,38,1,1,1,4,3,1,0,0,3,2,W,0,0,0,0,0,13,0,0,0,1,1,2,L,0,0,0,0,0,,
Ascoli,Messina,1-1,https://www.besoccer.com/match/ascoli/messina/200713,2007,2,serie_a,20,38,1,1,1,15,0,0,0,1,1,3,L,0,0,0,0,0,9,3,1,0,0,1,0,W,0,0,0,0,0,,
Catania,Atalanta,0-0,https://www.besoccer.com/match/catania/atalanta/200714,2007,2,serie_a,20,38,1,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,5,3,1,0,0,3,1,W,0,0,0,0,0,,
Empoli,Chievo,1-1,https://www.besoccer.com/match/empoli-fc/chievo/200715,2007,2,serie_a,20,38,1,1,1,1,3,1,0,0,2,1,W,0,0,0,0,0,18,0,0,0,1,1,2,L,0,0,0,0,0,,
Lazio,Palermo FC,1-2,https://www.besoccer.com/match/lazio/palermo/200716,2007,2,serie_a,20,38,2,1,2,19,0,0,0,1,1,2,L,0,0,0,0,0,3,3,1,0,0,4,3,W,0,0,0,0,0,,
Livorno,Fiorentina,1-0,https://www.besoccer.com/match/livorno/fiorentina/200717,2007,2,serie_a,20,38,0,1,0,17,0,0,0,1,0,2,L,0,0,0,0,0,14,0,0,0,1,2,3,L,0,0,0,0,0,,
Siena,Roma,1-3,https://www.besoccer.com/match/siena/roma/200719,2007,2,serie_a,20,38,2,1,3,7,3,1,0,0,2,1,W,0,0,0,0,0,8,3,1,0,0,2,0,W,0,0,0,0,0,,
Udinese,Torino,2-0,https://www.besoccer.com/match/udinese/torino-fc/200720,2007,2,serie_a,20,38,0,2,0,16,0,0,0,1,0,1,L,0,0,0,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,,
Parma,Milan,0-2,https://www.besoccer.com/match/parma-fc/milan/200718,2007,2,serie_a,20,38,2,0,2,11,1,0,1,0,1,1,D,0,0,0,0,0,2,3,1,0,0,2,1,W,0,0,0,0,0,,
Milan,Ascoli,1-0,https://www.besoccer.com/match/milan/ascoli/200721,2007,3,serie_a,20,38,0,1,0,1,6,2,0,0,4,1,WW,1,0,0,2,1,14,1,0,1,1,2,4,LD,0,0,1,1,3,W,L
Roma,Inter,0-1,https://www.besoccer.com/match/roma/internazionale/200722,2007,3,serie_a,20,38,2,0,1,3,6,2,0,0,5,1,WW,1,0,0,2,0,5,4,1,1,0,4,3,WD,1,0,0,3,2,W,W
Atalanta,Empoli,0-0,https://www.besoccer.com/match/atalanta/empoli-fc/200723,2007,3,serie_a,20,38,1,0,0,6,4,1,1,0,3,1,WD,1,0,0,3,1,4,4,1,1,0,3,2,WD,1,0,0,2,1,W,W
Cagliari,Livorno,2-2,https://www.besoccer.com/match/cagliari/livorno/200724,2007,3,serie_a,20,38,1,2,2,18,0,0,0,2,1,3,LL,0,0,1,0,1,9,3,1,0,1,1,2,LW,0,0,1,0,2,L,L
Chievo,Lazio,0-1,https://www.besoccer.com/match/chievo/lazio/200725,2007,3,serie_a,20,38,2,0,1,16,1,0,1,1,2,3,LD,0,0,1,1,2,20,0,0,0,2,2,4,LL,0,0,1,1,2,L,L
Fiorentina,Parma,1-0,https://www.besoccer.com/match/fiorentina/parma-fc/200726,2007,3,serie_a,20,38,0,1,0,19,0,0,0,2,2,4,LL,0,0,1,2,3,17,1,0,1,1,1,3,DL,0,1,0,1,1,L,D
Messina,Reggina,2-0,https://www.besoccer.com/match/messina/reggina/200727,2007,3,serie_a,20,38,0,2,0,8,4,1,1,0,2,1,WD,1,0,0,1,0,11,3,1,0,1,5,5,LW,0,0,1,3,4,W,L
Palermo FC,Catania,5-3,https://www.besoccer.com/match/palermo/catania/200728,2007,3,serie_a,20,38,0,5,3,2,6,2,0,0,6,4,WW,1,0,0,4,3,7,4,1,1,0,1,0,WD,1,0,0,1,0,W,W
Sampdoria,Udinese,3-3,https://www.besoccer.com/match/sampdoria/udinese/200729,2007,3,serie_a,20,38,1,3,3,13,1,0,1,1,2,3,LD,0,0,1,1,2,10,3,1,0,1,2,1,LW,0,0,1,0,1,L,L
Torino,Siena,1-2,https://www.besoccer.com/match/torino-fc/siena/200730,2007,3,serie_a,20,38,2,1,2,15,1,0,1,1,1,3,DL,0,1,0,1,1,12,3,1,0,1,3,4,WL,1,0,0,2,1,D,W
Livorno,Milan,0-0,https://www.besoccer.com/match/livorno/milan/200732,2007,4,serie_a,20,38,1,0,0,10,4,1,1,1,3,4,LWD,1,0,0,1,0,1,9,3,0,0,5,1,WWW,1,0,0,2,0,W,W
Catania,Messina,2-2,https://www.besoccer.com/match/catania/messina/200731,2007,4,serie_a,20,38,1,2,2,9,4,1,1,1,4,5,WDL,0,1,0,0,0,4,7,2,1,0,4,1,WDW,0,1,0,1,1,D,D
Ascoli,Sampdoria,1-1,https://www.besoccer.com/match/ascoli/sampdoria/200733,2007,4,serie_a,20,38,1,1,1,16,1,0,1,2,2,5,LDL,0,1,0,1,1,15,2,0,2,1,5,6,LDD,0,1,0,1,1,D,D
Empoli,Palermo FC,2-0,https://www.besoccer.com/match/empoli-fc/palermo/200734,2007,4,serie_a,20,38,0,2,0,7,5,1,2,0,3,2,WDD,0,1,0,1,1,2,9,3,0,0,11,7,WWW,1,0,0,2,1,D,W
Inter,Chievo,4-3,https://www.besoccer.com/match/internazionale/chievo/200735,2007,4,serie_a,20,38,0,4,3,3,7,2,1,0,5,3,WDW,0,1,0,1,1,18,1,0,1,2,2,4,LDL,0,1,0,1,1,D,D
Lazio,Atalanta,1-0,https://www.besoccer.com/match/lazio/atalanta/200736,2007,4,serie_a,20,38,0,1,0,14,3,1,0,2,3,4,LLW,0,0,1,1,2,8,5,1,2,0,3,1,WDD,0,1,0,0,0,L,D
Parma,Roma,0-4,https://www.besoccer.com/match/parma-fc/roma/200737,2007,4,serie_a,20,38,2,0,4,19,1,0,1,2,1,4,DLL,0,0,1,0,2,5,6,2,0,1,5,2,WWL,1,0,0,3,1,L,W
Reggina,Torino,1-1,https://www.besoccer.com/match/reggina/torino-fc/200738,2007,4,serie_a,20,38,1,1,1,13,3,1,0,2,5,7,LWL,1,0,0,2,1,17,1,0,1,2,2,5,DLL,0,0,1,0,2,W,L
Siena,Cagliari,0-0,https://www.besoccer.com/match/siena/cagliari/200739,2007,4,serie_a,20,38,1,0,0,6,6,2,0,1,5,5,WLW,0,0,1,1,3,20,1,0,1,2,3,5,LLD,0,0,1,1,2,L,L
Udinese,Fiorentina,1-0,https://www.besoccer.com/match/udinese/fiorentina/200740,2007,4,serie_a,20,38,0,1,0,11,4,1,1,1,5,4,LWD,1,0,0,2,0,12,3,1,0,2,3,4,LLW,0,0,1,0,1,W,L
Atalanta,Reggina,1-1,https://www.besoccer.com/match/atalanta/reggina/200741,2007,5,serie_a,20,38,1,1,1,10,5,1,2,1,3,2,WDDL,1,1,0,3,1,13,4,1,1,2,6,8,LWLD,0,0,2,3,6,WD,LL
Torino,Lazio,0-4,https://www.besoccer.com/match/torino-fc/lazio/200742,2007,5,serie_a,20,38,2,0,4,17,2,0,2,2,3,6,DLLD,0,1,1,2,3,9,6,2,0,2,4,4,LLWW,1,0,1,2,2,DL,LW
Milan,Siena,0-0,https://www.besoccer.com/match/milan/siena/200743,2007,5,serie_a,20,38,1,0,0,1,10,3,1,0,5,1,WWWD,2,0,0,3,1,8,7,2,1,1,5,5,WLWD,2,0,0,4,2,WW,WW
Roma,Empoli,1-0,https://www.besoccer.com/match/roma/empoli-fc/200744,2007,5,serie_a,20,38,0,1,0,3,9,3,0,1,9,2,WWLW,1,0,1,2,1,5,8,2,2,0,5,2,WDDW,1,1,0,2,1,WL,WD
Cagliari,Inter,1-1,https://www.besoccer.com/match/cagliari/internazionale/200745,2007,5,serie_a,20,38,1,1,1,18,2,0,2,2,3,5,LLDD,0,1,1,2,3,2,10,3,1,0,9,6,WDWW,2,0,0,4,2,LD,WW
Fiorentina,Catania,3-0,https://www.besoccer.com/match/fiorentina/catania/200747,2007,5,serie_a,20,38,0,3,0,14,3,1,0,3,3,5,LLWL,1,0,1,3,3,11,5,1,2,1,6,7,WDLD,1,0,1,4,5,LW,WL
Messina,Livorno,0-1,https://www.besoccer.com/match/messina/livorno/200748,2007,5,serie_a,20,38,2,0,1,6,8,2,2,0,6,3,WDWD,2,0,0,3,0,12,5,1,2,1,3,4,LWDD,0,1,1,2,4,WW,LD
Sampdoria,Parma,3-2,https://www.besoccer.com/match/sampdoria/parma-fc/200749,2007,5,serie_a,20,38,0,3,2,15,3,0,3,1,6,7,LDDD,0,1,1,4,5,20,1,0,1,3,1,8,DLLL,0,1,1,1,2,LD,DL
Udinese,Ascoli,0-0,https://www.besoccer.com/match/udinese/ascoli/200750,2007,5,serie_a,20,38,1,0,0,7,7,2,1,1,6,4,LWDW,2,0,0,3,0,16,2,0,2,2,3,6,LDLD,0,0,2,1,4,WW,LL
Chievo,Palermo FC,0-1,https://www.besoccer.com/match/chievo/palermo/200746,2007,5,serie_a,20,38,2,0,1,19,1,0,1,3,5,8,LDLL,0,0,2,1,3,4,9,3,0,1,11,9,WWWL,1,0,1,2,3,LL,WL
Sampdoria,Milan,1-1,https://www.besoccer.com/match/sampdoria/milan/200751,2007,6,serie_a,20,38,1,1,1,13,6,1,3,1,9,9,LDDDW,1,1,1,7,7,3,11,3,2,0,5,1,WWWDD,1,1,0,2,0,LDW,WD
Siena,Messina,3-1,https://www.besoccer.com/match/siena/messina/200752,2007,6,serie_a,20,38,0,3,1,9,8,2,2,1,5,5,WLWDD,0,1,1,1,3,7,8,2,2,1,6,4,WDWDL,0,2,0,3,3,LD,DD
Ascoli,Livorno,0-2,https://www.besoccer.com/match/ascoli/livorno/200753,2007,6,serie_a,20,38,2,0,2,16,3,0,3,2,3,6,LDLDD,0,2,0,2,2,10,8,2,2,1,4,4,LWDDW,1,1,1,3,4,DD,LDW
Empoli,Fiorentina,1-2,https://www.besoccer.com/match/empoli-fc/fiorentina/200754,2007,6,serie_a,20,38,2,1,2,6,8,2,2,1,5,3,WDDWL,1,1,0,3,1,11,6,2,0,3,6,5,LLWLW,0,0,2,0,2,DW,LL
Inter,Catania,2-1,https://www.besoccer.com/match/internazionale/catania/200755,2007,6,serie_a,20,38,0,2,1,4,11,3,2,0,10,7,WDWWD,1,1,0,5,4,14,5,1,2,2,6,10,WDLDL,1,0,2,4,8,DW,WLL
Palermo FC,Atalanta,2-3,https://www.besoccer.com/match/palermo/atalanta/200757,2007,6,serie_a,20,38,2,2,3,2,12,4,0,1,12,9,WWWLW,2,0,0,9,6,12,6,1,3,1,4,3,WDDLD,0,1,1,0,1,WW,DL
Parma,Udinese,0-3,https://www.besoccer.com/match/parma-fc/udinese/200758,2007,6,serie_a,20,38,2,0,3,20,1,0,1,4,3,11,DLLLL,0,0,2,0,6,8,8,2,2,1,6,4,LWDWD,0,1,1,3,4,LL,LD
Reggina,Roma,1-0,https://www.besoccer.com/match/reggina/roma/200759,2007,6,serie_a,20,38,0,1,0,15,5,1,2,2,7,9,LWLDD,1,1,0,3,2,1,12,4,0,1,10,2,WWLWW,2,0,0,7,1,WD,WW
Torino,Chievo,1-0,https://www.besoccer.com/match/torino-fc/chievo/200760,2007,6,serie_a,20,38,0,1,0,18,2,0,2,3,3,10,DLLDL,0,1,2,2,7,19,1,0,1,4,5,9,LDLLL,0,1,1,4,5,DLL,DL
Lazio,Cagliari,0-0,https://www.besoccer.com/match/lazio/cagliari/200756,2007,6,serie_a,20,38,1,0,0,5,9,3,0,2,8,4,LLWWW,1,0,1,2,2,17,3,0,3,2,4,6,LLDDD,0,1,1,1,2,LW,LD
Messina,Empoli,2-2,https://www.besoccer.com/match/messina/empoli-fc/200762,2007,7,serie_a,20,38,1,2,2,11,8,2,2,2,7,7,WDWDLL,2,0,1,3,1,12,8,2,2,2,6,5,WDDWLL,1,1,1,2,2,WWL,WDL
Cagliari,Torino,0-0,https://www.besoccer.com/match/cagliari/torino-fc/200761,2007,7,serie_a,20,38,1,0,0,17,4,0,4,2,4,6,LLDDDD,0,2,1,3,4,16,5,1,2,3,4,10,DLLDLW,0,1,1,1,3,LDD,LD
Roma,Chievo,1-1,https://www.besoccer.com/match/roma/chievo/200764,2007,7,serie_a,20,38,1,1,1,2,12,4,0,2,10,3,WWLWWL,2,0,1,3,1,19,1,0,1,5,5,10,LDLLLL,0,1,2,4,6,WLW,DLL
Atalanta,Sampdoria,3-2,https://www.besoccer.com/match/atalanta/sampdoria/200765,2007,7,serie_a,20,38,0,3,2,9,9,2,3,1,7,5,WDDLDW,1,2,0,4,2,14,7,1,4,1,10,10,LDDDWD,0,2,0,2,2,WDD,DD
Catania,Lazio,3-1,https://www.besoccer.com/match/catania/lazio/200766,2007,7,serie_a,20,38,0,3,1,15,5,1,2,3,7,12,WDLDLL,0,2,0,2,2,8,10,3,1,2,8,4,LLWWWD,2,0,1,6,2,DD,LWW
Fiorentina,Reggina,3-0,https://www.besoccer.com/match/fiorentina/reggina/200767,2007,7,serie_a,20,38,0,3,0,10,9,3,0,3,8,6,LLWLWW,2,0,1,6,3,13,8,2,2,2,8,9,LWLDDW,0,1,2,4,7,LWW,LLD
Livorno,Siena,0-0,https://www.besoccer.com/match/livorno/siena/200768,2007,7,serie_a,20,38,1,0,0,5,11,3,2,1,6,4,LWDDWW,1,1,0,1,0,7,11,3,2,1,8,6,WLWDDW,2,1,0,4,2,WD,WWD
Parma,Ascoli,1-0,https://www.besoccer.com/match/parma-fc/ascoli/200769,2007,7,serie_a,20,38,0,1,0,20,1,0,1,5,3,14,DLLLLL,0,0,3,0,9,18,3,0,3,3,3,8,LDLDDL,0,1,2,1,4,LLL,LLD
Udinese,Inter,0-0,https://www.besoccer.com/match/udinese/internazionale/200770,2007,7,serie_a,20,38,1,0,0,6,11,3,2,1,9,4,LWDWDW,2,1,0,3,0,1,14,4,2,0,12,8,WDWWDW,2,1,0,5,3,WWD,WWD
Milan,Palermo FC,0-2,https://www.besoccer.com/match/milan/palermo/200763,2007,7,serie_a,20,38,2,0,2,3,12,3,3,0,6,2,WWWDDD,2,1,0,3,1,4,12,4,0,2,14,12,WWWLWL,2,0,1,3,3,WWD,WLW
Roma,Ascoli,2-2,https://www.besoccer.com/match/roma/ascoli/200771,2007,8,serie_a,20,38,1,2,2,3,13,4,1,2,11,4,WWLWWLD,2,1,1,4,2,19,3,0,3,4,3,9,LDLDDLL,0,1,3,1,5,WLWD,LLDL
Atalanta,Cagliari,3-3,https://www.besoccer.com/match/atalanta/cagliari/200772,2007,8,serie_a,20,38,1,3,3,8,12,3,3,1,10,7,WDDLDWW,2,2,0,7,4,17,5,0,5,2,4,6,LLDDDDD,0,2,1,1,2,WDDW,LDD
Chievo,Milan,0-1,https://www.besoccer.com/match/chievo/milan/200773,2007,8,serie_a,20,38,2,0,1,20,2,0,2,5,6,11,LDLLLLD,0,0,3,1,4,4,12,3,3,1,6,4,WWWDDDL,1,2,0,3,1,LLL,WDD
Empoli,Udinese,1-1,https://www.besoccer.com/match/empoli-fc/udinese/200774,2007,8,serie_a,20,38,1,1,1,11,9,2,3,2,8,7,WDDWLLD,1,1,1,4,3,6,12,3,3,1,9,4,LWDWDWD,1,1,1,6,4,DWL,LDW
Inter,Livorno,4-1,https://www.besoccer.com/match/internazionale/livorno/200775,2007,8,serie_a,20,38,0,4,1,1,15,4,3,0,12,8,WDWWDWD,2,1,0,7,5,5,12,3,3,1,6,4,LWDDWWD,2,1,1,5,4,DWW,LDWW
Palermo FC,Messina,2-1,https://www.besoccer.com/match/palermo/messina/200776,2007,8,serie_a,20,38,0,2,1,2,15,5,0,2,16,12,WWWLWLW,2,0,1,11,9,12,9,2,3,2,9,9,WDWDLLD,0,2,1,4,6,WWL,DDL
Reggina,Parma,3-2,https://www.besoccer.com/match/reggina/parma-fc/200777,2007,8,serie_a,20,38,0,3,2,13,8,2,2,3,8,12,LWLDDWL,2,1,0,4,2,18,4,1,1,5,4,14,DLLLLLW,0,1,2,3,5,WDW,DLL
Sampdoria,Lazio,2-0,https://www.besoccer.com/match/sampdoria/lazio/200778,2007,8,serie_a,20,38,0,2,0,15,7,1,4,2,12,13,LDDDWDL,1,2,1,8,8,10,10,3,1,3,9,7,LLWWWDL,2,0,2,7,5,LDWD,LWWL
Siena,Catania,1-1,https://www.besoccer.com/match/siena/catania/200779,2007,8,serie_a,20,38,1,1,1,7,12,3,3,1,8,6,WLWDDWD,1,1,1,4,4,14,8,2,2,3,10,13,WDLDLLW,1,0,3,5,10,LDW,WLLL
Torino,Fiorentina,0-1,https://www.besoccer.com/match/torino-fc/fiorentina/200780,2007,8,serie_a,20,38,2,0,1,16,6,1,3,3,4,10,DLLDLWD,1,1,2,3,7,9,12,4,0,3,11,6,LLWLWWW,1,0,2,2,3,DLLW,LLW
Udinese,Roma,0-1,https://www.besoccer.com/match/udinese/roma/200782,2007,9,serie_a,20,38,2,0,1,6,13,3,4,1,10,5,LWDWDWDD,2,2,0,3,0,5,14,4,2,2,13,6,WWLWWLDD,2,0,1,7,2,WWDD,WWL
Milan,Inter,3-4,https://www.besoccer.com/match/milan/internazionale/200781,2007,9,serie_a,20,38,2,3,4,3,15,4,3,1,7,4,WWWDDDLW,2,1,1,3,3,1,18,5,3,0,16,9,WDWWDWDW,2,2,0,5,3,WWDL,WWDD
Ascoli,Siena,0-1,https://www.besoccer.com/match/ascoli/siena/200783,2007,9,serie_a,20,38,2,0,1,19,4,0,4,4,5,11,LDLDDLLD,0,2,1,2,4,7,13,3,4,1,9,7,WLWDDWDD,2,2,0,4,2,DDL,WWDD
Cagliari,Sampdoria,1-0,https://www.besoccer.com/match/cagliari/sampdoria/200784,2007,9,serie_a,20,38,0,1,0,17,6,0,6,2,7,9,LLDDDDDD,0,3,1,3,4,11,10,2,4,2,14,13,LDDDWDLW,0,2,1,4,5,LDDD,DDL
Catania,Torino,1-1,https://www.besoccer.com/match/catania/torino-fc/200785,2007,9,serie_a,20,38,1,1,1,15,9,2,3,3,11,14,WDLDLLWD,1,2,0,5,3,16,6,1,3,4,4,11,DLLDLWDL,0,2,1,1,3,DDW,LDD
Fiorentina,Palermo FC,2-3,https://www.besoccer.com/match/fiorentina/palermo/200786,2007,9,serie_a,20,38,2,2,3,4,15,5,0,3,12,6,LLWLWWWW,3,0,1,9,3,2,18,6,0,2,18,13,WWWLWLWW,3,0,1,5,3,LWWW,WLWW
Lazio,Reggina,0-0,https://www.besoccer.com/match/lazio/reggina/200787,2007,9,serie_a,20,38,1,0,0,13,10,3,1,4,9,9,LLWWWDLL,1,1,1,2,2,10,11,3,2,3,11,14,LWLDDWLW,0,1,3,4,10,LWD,LLDL
Messina,Chievo,2-1,https://www.besoccer.com/match/messina/chievo/200789,2007,9,serie_a,20,38,0,2,1,14,9,2,3,3,10,11,WDWDLLDL,2,1,1,5,3,20,2,0,2,6,6,12,LDLLLLDL,0,2,2,5,7,WWLD,DLLD
Parma,Atalanta,3-1,https://www.besoccer.com/match/parma-fc/atalanta/200790,2007,9,serie_a,20,38,0,3,1,18,4,1,1,6,6,17,DLLLLLWL,1,0,3,1,9,8,13,3,4,1,13,10,WDDLDWWD,1,1,1,3,3,LLLW,DLW
Livorno,Empoli,0-0,https://www.besoccer.com/match/livorno/empoli-fc/200788,2007,9,serie_a,20,38,1,0,0,9,12,3,3,2,7,8,LWDDWWDL,1,2,0,1,0,12,10,2,4,2,9,8,WDDWLLDD,1,2,1,4,4,WDD,WDLD
Siena,Parma,2-2,https://www.besoccer.com/match/siena/parma-fc/200792,2007,10,serie_a,20,38,1,2,2,4,16,4,4,1,10,7,WLWDDWDDW,1,2,1,5,5,18,7,2,1,6,9,18,DLLLLLWLW,0,1,3,5,8,LDWD,DLLL
Reggina,Catania,0-1,https://www.besoccer.com/match/reggina/catania/200791,2007,10,serie_a,20,38,2,0,1,10,12,3,3,3,11,14,LWLDDWLWD,3,1,0,7,4,14,10,2,4,3,12,15,WDLDLLWDD,1,1,3,6,11,WDWW,WLLLD
Atalanta,Milan,2-0,https://www.besoccer.com/match/atalanta/milan/200794,2007,10,serie_a,20,38,0,2,0,8,13,3,4,2,14,13,WDDLDWWDL,2,3,0,10,7,5,15,4,3,2,10,8,WWWDDDLWL,2,2,0,4,1,WDDWD,WDDW
Chievo,Cagliari,0-0,https://www.besoccer.com/match/chievo/cagliari/200795,2007,10,serie_a,20,38,1,0,0,20,2,0,2,7,7,14,LDLLLLDLL,0,0,4,1,5,16,9,1,6,2,8,9,LLDDDDDDW,0,3,1,4,5,LLLL,LDDD
Empoli,Lazio,1-1,https://www.besoccer.com/match/empoli-fc/lazio/200796,2007,10,serie_a,20,38,1,1,1,12,11,2,5,2,9,8,WDDWLLDDD,1,2,1,5,4,13,11,3,2,4,9,9,LLWWWDLLD,2,0,3,7,7,DWLD,LWWLL
Inter,Ascoli,2-0,https://www.besoccer.com/match/internazionale/ascoli/200797,2007,10,serie_a,20,38,0,2,0,1,21,6,3,0,20,12,WDWWDWDWW,3,1,0,11,6,19,4,0,4,5,5,12,LDLDDLLDL,0,2,3,3,7,DWWW,LLDLD
Livorno,Udinese,1-0,https://www.besoccer.com/match/livorno/udinese/200798,2007,10,serie_a,20,38,0,1,0,9,13,3,4,2,7,8,LWDDWWDLD,1,3,0,1,0,7,13,3,4,2,10,6,LWDWDWDDL,1,2,1,7,5,WDDD,LDWD
Palermo FC,Sampdoria,2-0,https://www.besoccer.com/match/palermo/sampdoria/200799,2007,10,serie_a,20,38,0,2,0,2,21,7,0,2,21,15,WWWLWLWWW,3,0,1,13,10,15,10,2,4,3,14,14,LDDDWDLWL,0,2,2,4,6,WWLW,DDLL
Torino,Messina,1-1,https://www.besoccer.com/match/torino-fc/messina/2007100,2007,10,serie_a,20,38,1,1,1,17,7,1,4,4,5,12,DLLDLWDLD,1,1,3,3,8,11,12,3,3,3,12,12,WDWDLLDLW,0,2,2,5,8,DLLWL,DDLL
Roma,Fiorentina,3-1,https://www.besoccer.com/match/roma/fiorentina/200793,2007,10,serie_a,20,38,0,3,1,3,17,5,2,2,14,6,WWLWWLDDW,2,2,1,6,4,6,15,5,0,4,14,9,LLWLWWWWL,2,0,2,3,3,WLWDD,LLWW
Fiorentina,Atalanta,3-1,https://www.besoccer.com/match/fiorentina/atalanta/2007102,2007,11,serie_a,20,38,0,3,1,8,15,5,0,5,15,12,LLWLWWWWLL,3,0,2,11,6,5,16,4,4,2,16,13,WDDLDWWDLW,1,1,2,4,6,LWWWL,DLWL
Milan,Roma,1-2,https://www.besoccer.com/match/milan/roma/2007101,2007,11,serie_a,20,38,2,1,2,7,15,4,3,3,10,10,WWWDDDLWLL,2,1,2,6,7,3,20,6,2,2,17,7,WWLWWLDDWW,3,0,1,8,2,WWDLL,WWLW
Ascoli,Empoli,0-1,https://www.besoccer.com/match/ascoli/empoli-fc/2007103,2007,11,serie_a,20,38,2,0,1,19,4,0,4,6,5,14,LDLDDLLDLL,0,2,2,2,5,13,12,2,6,2,10,9,WDDWLLDDDD,1,3,1,4,4,DDLL,WDLDD
Catania,Livorno,3-2,https://www.besoccer.com/match/catania/livorno/2007104,2007,11,serie_a,20,38,0,3,2,9,13,3,4,3,13,15,WDLDLLWDDW,1,3,0,6,4,6,16,4,4,2,8,8,LWDDWWDLDW,2,1,2,6,8,DDWD,LDWWL
Lazio,Udinese,5-0,https://www.besoccer.com/match/lazio/udinese/2007105,2007,11,serie_a,20,38,0,5,0,14,12,3,3,4,10,10,LLWWWDLLDD,1,2,1,2,2,11,13,3,4,3,10,7,LWDWDWDDLL,1,2,2,7,6,LWDD,LDWDL
Messina,Cagliari,2-2,https://www.besoccer.com/match/messina/cagliari/2007106,2007,11,serie_a,20,38,1,2,2,10,13,3,4,3,13,13,WDWDLLDLWD,3,1,1,7,4,16,10,1,7,2,8,9,LLDDDDDDWD,0,4,1,4,5,WWLDW,LDDDD
