Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Cagliari,Roma,0-1,https://www.besoccer.com/match/cagliari/roma/19921174,1992,3,serie_a,18,34,2,0,1,8,3,1,0,1,3,3,WL,1,0,0,3,2,11,3,1,0,1,1,1,WL,1,0,0,1,0,W,W
SSC Bari,Sampdoria,1-1,https://www.besoccer.com/match/as-bari/sampdoria/19921175,1992,3,serie_a,18,34,1,1,1,16,1,0,1,1,1,2,DL,0,1,0,1,1,9,3,1,0,1,4,3,LW,0,0,1,2,3,D,L
Genoa,Ascoli,1-0,https://www.besoccer.com/match/genoa/ascoli/19921176,1992,3,serie_a,18,34,0,1,0,7,3,1,0,1,3,3,WL,1,0,0,2,0,12,1,0,1,1,1,2,LD,0,1,0,1,1,W,D
Sampdoria,Inter,4-0,https://www.besoccer.com/match/sampdoria/internazionale/19921159,1992,4,serie_a,18,34,0,4,0,11,4,1,1,1,5,4,LWD,1,0,0,2,0,2,7,2,1,0,4,1,DWW,1,0,0,1,0,W,W
Roma,Genoa,0-0,https://www.besoccer.com/match/roma/genoa/19921160,1992,4,serie_a,18,34,1,0,0,5,6,2,0,1,2,1,WLW,0,0,1,0,1,4,6,2,0,1,4,3,WLW,0,0,1,1,3,L,L
Torino,Napoli,0-0,https://www.besoccer.com/match/torino-fc/napoli/19921161,1992,4,serie_a,18,34,1,0,0,9,4,1,1,1,3,2,DLW,0,0,1,0,1,6,5,1,2,0,3,2,WDD,0,1,0,0,0,L,D
Parma,Cremonese,1-1,https://www.besoccer.com/match/parma-fc/us-cremonese/19921162,1992,4,serie_a,18,34,1,1,1,7,5,1,2,0,4,3,DWD,1,0,0,1,0,16,1,0,1,2,0,4,LDL,0,0,1,0,2,W,L
Hellas Verona,SSC Bari,2-1,https://www.besoccer.com/match/hellas-verona-fc/as-bari/19921163,1992,4,serie_a,18,34,0,2,1,18,0,0,0,3,0,5,LLL,0,0,1,0,1,15,2,0,2,1,2,3,DLD,0,0,1,0,1,L,L
Ascoli,Lazio,1-4,https://www.besoccer.com/match/ascoli/lazio/19921164,1992,4,serie_a,18,34,2,1,4,17,1,0,1,2,1,3,LDL,0,0,1,0,1,8,5,1,2,0,3,2,DWD,1,0,0,1,0,L,W
Milan,Fiorentina,1-1,https://www.besoccer.com/match/milan/fiorentina/19921165,1992,4,serie_a,18,34,1,1,1,1,7,2,1,0,3,1,WWD,1,0,0,1,0,12,3,1,0,2,4,4,LWL,0,0,1,0,1,W,L
Atalanta,Juventus,0-0,https://www.besoccer.com/match/atalanta/juventus-fc/19921166,1992,4,serie_a,18,34,1,0,0,14,2,0,2,1,2,3,LDD,0,1,0,1,1,3,7,2,1,0,3,1,WWD,1,0,0,1,0,D,W
Calcio Foggia,Cagliari,3-1,https://www.besoccer.com/match/us-foggia/cagliari/19921167,1992,4,serie_a,18,34,0,3,1,10,4,1,1,1,3,3,DLW,0,0,1,0,1,13,3,1,0,2,3,4,WLL,0,0,1,0,1,L,L
Fiorentina,Roma,0-1,https://www.besoccer.com/match/fiorentina/roma/19921177,1992,5,serie_a,18,34,2,0,1,12,4,1,1,2,5,5,LWLD,1,0,1,4,3,7,7,2,1,1,2,1,WLWD,2,0,0,2,0,WL,WW
Cagliari,Torino,0-1,https://www.besoccer.com/match/cagliari/torino-fc/19921178,1992,5,serie_a,18,34,2,0,1,13,3,1,0,3,4,7,WLLL,1,0,1,3,3,11,5,1,2,1,3,2,DLWD,1,1,0,3,1,WL,DW
Cremonese,Atalanta,1-2,https://www.besoccer.com/match/us-cremonese/atalanta/19921179,1992,5,serie_a,18,34,2,1,2,17,2,0,2,2,1,5,LDLD,0,1,1,0,2,14,3,0,3,1,2,3,LDDD,0,1,1,1,2,DL,LD
Lazio,Inter,0-1,https://www.besoccer.com/match/lazio/internazionale/19921180,1992,5,serie_a,18,34,2,0,1,2,8,2,2,0,7,3,DWDW,0,2,0,2,2,5,7,2,1,1,4,5,DWWL,1,0,1,1,4,DD,WL
Juventus,SSC Bari,2-0,https://www.besoccer.com/match/juventus-fc/as-bari/19921181,1992,5,serie_a,18,34,0,2,0,3,8,2,2,0,3,1,WWDD,1,1,0,2,1,16,2,0,2,2,3,5,DLDL,0,0,2,1,3,WD,LL
Calcio Foggia,Parma,1-1,https://www.besoccer.com/match/us-foggia/parma-fc/19921182,1992,5,serie_a,18,34,1,1,1,6,7,2,1,1,6,4,DLWW,1,0,1,3,2,9,6,1,3,0,5,4,DWDD,0,2,0,3,3,LW,DD
Napoli,Hellas Verona,3-1,https://www.besoccer.com/match/napoli/hellas-verona-fc/19921183,1992,5,serie_a,18,34,0,3,1,10,6,1,3,0,3,2,WDDD,1,1,0,3,2,15,3,1,0,3,2,6,LLLW,0,0,2,0,4,WD,LL
Milan,Genoa,1-1,https://www.besoccer.com/match/milan/genoa/19921184,1992,5,serie_a,18,34,1,1,1,1,8,2,2,0,4,2,WWDD,1,1,0,2,1,8,7,2,1,1,4,3,WLWD,0,1,1,1,3,WD,LD
Sampdoria,Ascoli,4-0,https://www.besoccer.com/match/sampdoria/ascoli/19921185,1992,5,serie_a,18,34,0,4,0,4,7,2,1,1,9,4,LWDW,2,0,0,6,0,18,1,0,1,3,2,7,LDLL,0,1,1,1,2,WW,DL
Genoa,Juventus,2-1,https://www.besoccer.com/match/genoa/juventus-fc/19921186,1992,6,serie_a,18,34,0,2,1,8,8,2,2,1,5,4,WLWDD,2,0,0,3,0,1,11,3,2,0,5,1,WWDDW,1,1,0,1,0,WW,WD
SSC Bari,Cremonese,0-0,https://www.besoccer.com/match/as-bari/us-cremonese/19921187,1992,6,serie_a,18,34,1,0,0,16,2,0,2,3,3,7,DLDLL,0,2,0,2,2,17,2,0,2,3,2,7,LDLDL,0,1,1,1,3,DD,LD
Hellas Verona,Cagliari,2-0,https://www.besoccer.com/match/hellas-verona-fc/cagliari/19921188,1992,6,serie_a,18,34,0,2,0,15,3,1,0,4,3,9,LLLWL,1,0,1,2,2,14,3,1,0,4,4,8,WLLLL,0,0,2,1,4,LW,LL
Ascoli,Napoli,1-4,https://www.besoccer.com/match/ascoli/napoli/19921189,1992,6,serie_a,18,34,2,1,4,18,1,0,1,4,2,11,LDLLL,0,0,2,1,5,6,9,2,3,0,6,3,WDDDW,0,2,0,0,0,LL,DD
Atalanta,Milan,0-2,https://www.besoccer.com/match/atalanta/milan/19921190,1992,6,serie_a,18,34,2,0,2,12,6,1,3,1,4,4,LDDDW,0,2,0,1,1,5,9,2,3,0,5,3,WWDDD,1,1,0,2,1,DD,WD
Inter,Fiorentina,1-1,https://www.besoccer.com/match/internazionale/fiorentina/19921191,1992,6,serie_a,18,34,1,1,1,4,10,3,1,1,5,5,DWWLW,1,1,0,3,1,13,4,1,1,3,5,6,LWLDL,0,1,1,1,2,DW,LD
Roma,Lazio,1-1,https://www.besoccer.com/match/roma/lazio/19921192,1992,6,serie_a,18,34,1,1,1,2,10,3,1,1,3,1,WLWDW,0,1,1,0,1,9,8,2,2,1,7,4,DWDWL,2,0,0,5,1,LD,WW
Torino,Calcio Foggia,3-1,https://www.besoccer.com/match/torino-fc/us-foggia/19921193,1992,6,serie_a,18,34,0,3,1,10,8,2,2,1,4,2,DLWDW,0,1,1,0,1,7,8,2,2,1,7,5,DLWWD,1,1,0,3,2,LD,DW
Parma,Sampdoria,2-1,https://www.besoccer.com/match/parma-fc/sampdoria/19921194,1992,6,serie_a,18,34,0,2,1,11,7,1,4,0,6,5,DWDDD,1,1,0,2,1,3,10,3,1,1,13,4,LWDWW,0,1,1,3,4,WD,LD
Lazio,Genoa,1-1,https://www.besoccer.com/match/lazio/genoa/19921195,1992,7,serie_a,18,34,1,1,1,10,9,2,3,1,8,5,DWDWLD,0,2,1,2,3,5,11,3,2,1,7,5,WLWDDW,0,2,1,2,4,DDL,LDD
Fiorentina,SSC Bari,2-0,https://www.besoccer.com/match/fiorentina/as-bari/19921196,1992,7,serie_a,18,34,0,2,0,14,5,1,2,3,6,7,LWLDLD,1,0,2,4,4,16,3,0,3,3,3,7,DLDLLD,0,0,3,1,5,WLL,LLL
Cagliari,Inter,1-1,https://www.besoccer.com/match/cagliari/internazionale/19921197,1992,7,serie_a,18,34,1,1,1,15,3,1,0,5,4,10,WLLLLL,1,0,2,3,4,7,11,3,2,1,6,6,DWWLWD,2,0,1,2,4,WLL,WLW
Cremonese,Hellas Verona,3-0,https://www.besoccer.com/match/us-cremonese/hellas-verona-fc/19921198,1992,7,serie_a,18,34,0,3,0,17,3,0,3,3,2,7,LDLDLD,0,1,2,1,4,13,6,2,0,4,5,9,LLLWLW,0,0,3,1,7,DLL,LLL
Calcio Foggia,Ascoli,1-0,https://www.besoccer.com/match/us-foggia/ascoli/19921199,1992,7,serie_a,18,34,0,1,0,11,8,2,2,2,8,8,DLWWDL,1,1,1,4,3,18,1,0,1,5,3,15,LDLLLL,0,1,2,1,6,LWD,DLL
Sampdoria,Atalanta,0-2,https://www.besoccer.com/match/sampdoria/atalanta/19921200,1992,7,serie_a,18,34,2,0,2,8,10,3,1,2,14,6,LWDWWL,3,0,0,10,0,12,6,1,3,2,4,6,LDDDWL,1,1,1,3,3,WWW,LDW
Torino,Roma,1-1,https://www.besoccer.com/match/torino-fc/roma/19921201,1992,7,serie_a,18,34,1,1,1,6,11,3,2,1,7,3,DLWDWW,1,1,1,3,2,4,11,3,2,1,4,2,WLWDWD,3,0,0,3,0,LDW,WWW
Milan,Parma,2-0,https://www.besoccer.com/match/milan/parma-fc/19921202,1992,7,serie_a,18,34,0,2,0,2,12,3,3,0,7,3,WWDDDW,1,2,0,3,2,9,10,2,4,0,8,6,DWDDDW,0,3,0,4,4,WDD,DDD
Napoli,Juventus,0-1,https://www.besoccer.com/match/napoli/juventus-fc/19921203,1992,7,serie_a,18,34,2,0,1,1,12,3,3,0,10,4,WDDDWW,2,1,0,6,3,3,11,3,2,1,6,3,WWDDWL,1,1,1,2,2,WDW,WDL
Genoa,Sampdoria,0-0,https://www.besoccer.com/match/genoa/sampdoria/19921204,1992,8,serie_a,18,34,1,0,0,5,12,3,3,1,8,6,WLWDDWD,3,0,0,5,1,11,10,3,1,3,14,8,LWDWWLL,0,1,2,4,6,WWW,LDL
SSC Bari,Milan,0-1,https://www.besoccer.com/match/as-bari/milan/19921205,1992,8,serie_a,18,34,2,0,1,17,3,0,3,4,3,9,DLDLLDL,0,3,0,2,2,1,15,4,3,0,9,3,WWDDDWW,2,1,0,4,1,DDD,WDW
Hellas Verona,Lazio,0-2,https://www.besoccer.com/match/hellas-verona-fc/lazio/19921206,1992,8,serie_a,18,34,2,0,2,14,6,2,0,5,5,12,LLLWLWL,2,0,1,4,2,9,10,2,4,1,9,6,DWDWLDD,2,1,0,6,2,LWW,WWD
Ascoli,Fiorentina,0-0,https://www.besoccer.com/match/ascoli/fiorentina/19921207,1992,8,serie_a,18,34,1,0,0,18,1,0,1,6,3,16,LDLLLLL,0,0,3,2,9,13,8,2,2,3,8,7,LWLDLDW,0,2,1,2,3,LLL,LDD
Atalanta,Cagliari,0-1,https://www.besoccer.com/match/atalanta/cagliari/19921208,1992,8,serie_a,18,34,2,0,1,12,9,2,3,2,6,6,LDDDWLW,0,2,1,1,3,16,4,1,1,5,5,11,WLLLLLD,0,0,3,1,6,DDL,LLL
Inter,Napoli,0-0,https://www.besoccer.com/match/internazionale/napoli/19921209,1992,8,serie_a,18,34,1,0,0,7,12,3,3,1,7,7,DWWLWDD,1,2,0,4,2,3,12,3,3,1,10,5,WDDDWWL,1,2,0,4,1,DWD,DDW
Roma,Calcio Foggia,1-1,https://www.besoccer.com/match/roma/us-foggia/19921210,1992,8,serie_a,18,34,1,1,1,4,12,3,3,1,5,3,WLWDWDD,0,2,1,1,2,8,11,3,2,2,9,8,DLWWDLW,1,1,1,4,5,LDD,DWL
Juventus,Cremonese,2-0,https://www.besoccer.com/match/juventus-fc/us-cremonese/19921211,1992,8,serie_a,18,34,0,2,0,2,14,4,2,1,7,3,WWDDWLW,2,1,0,4,1,15,6,1,3,3,5,7,LDLDLDW,0,2,1,1,3,WDW,LDD
Parma,Torino,0-0,https://www.besoccer.com/match/parma-fc/torino-fc/19921212,1992,8,serie_a,18,34,1,0,0,10,10,2,4,1,8,8,DWDDDWL,2,1,0,4,2,6,12,3,3,1,8,4,DLWDWWD,2,1,0,4,1,WDW,DWW
Lazio,Juventus,1-1,https://www.besoccer.com/match/lazio/juventus-fc/19921213,1992,9,serie_a,18,34,1,1,1,8,13,3,4,1,11,6,DWDWLDDW,0,3,1,3,4,2,17,5,2,1,9,3,WWDDWLWW,2,1,1,3,2,DDLD,WDLW
Fiorentina,Cagliari,1-0,https://www.besoccer.com/match/fiorentina/cagliari/19921214,1992,9,serie_a,18,34,0,1,0,13,9,2,3,3,8,7,LWLDLDWD,2,0,2,6,4,14,7,2,1,5,6,11,WLLLLLDW,1,0,3,2,6,WLLW,LLLW
Ascoli,Cremonese,1-0,https://www.besoccer.com/match/ascoli/us-cremonese/19921215,1992,9,serie_a,18,34,0,1,0,18,2,0,2,6,3,16,LDLLLLLD,0,1,3,2,9,16,6,1,3,4,5,9,LDLDLDWL,0,2,2,1,5,LLLD,LDDL
Calcio Foggia,SSC Bari,4-1,https://www.besoccer.com/match/us-foggia/as-bari/19921216,1992,9,serie_a,18,34,0,4,1,9,12,3,3,2,10,9,DLWWDLWD,2,1,1,5,3,17,3,0,3,5,3,10,DLDLLDLL,0,0,4,1,7,LWDW,LLLL
Torino,Inter,0-0,https://www.besoccer.com/match/torino-fc/internazionale/19921217,1992,9,serie_a,18,34,1,0,0,6,13,3,4,1,8,4,DLWDWWDD,1,2,1,4,3,7,13,3,4,1,7,7,DWWLWDDD,2,1,1,3,5,LDWD,WLWD
Parma,Hellas Verona,1-1,https://www.besoccer.com/match/parma-fc/hellas-verona-fc/19921218,1992,9,serie_a,18,34,1,1,1,11,11,2,5,1,8,8,DWDDDWLD,2,2,0,4,2,15,6,2,0,6,5,14,LLLWLWLL,0,0,4,1,10,WDWD,LLLL
Milan,Roma,4-1,https://www.besoccer.com/match/milan/roma/19921219,1992,9,serie_a,18,34,0,4,1,1,18,5,3,0,10,3,WWDDDWWW,2,2,0,5,2,4,13,3,4,1,6,4,WLWDWDDD,3,1,0,4,1,WDDW,WWWD
Napoli,Sampdoria,2-1,https://www.besoccer.com/match/napoli/sampdoria/19921220,1992,9,serie_a,18,34,0,2,1,3,13,3,4,1,10,5,WDDDWWLD,2,1,1,6,4,10,11,3,2,3,14,8,LWDWWLLD,0,2,2,4,6,WDWL,LDLD
Genoa,Atalanta,0-2,https://www.besoccer.com/match/genoa/atalanta/19921221,1992,9,serie_a,18,34,2,0,2,5,13,3,4,1,8,6,WLWDDWDD,3,1,0,5,1,12,9,2,3,3,6,7,LDDDWLWL,2,1,1,5,3,WWWD,LDWW
Cagliari,Parma,0-0,https://www.besoccer.com/match/cagliari/parma-fc/19921222,1992,10,serie_a,18,34,1,0,0,14,7,2,1,6,6,12,WLLLLLDWL,1,1,2,4,5,11,12,2,6,1,9,9,DWDDDWLDD,0,3,1,4,6,WLLD,DDDL
SSC Bari,Lazio,1-2,https://www.besoccer.com/match/as-bari/lazio/19921223,1992,10,serie_a,18,34,2,1,2,18,3,0,3,6,4,14,DLDLLDLLL,0,3,1,2,3,7,14,3,5,1,12,7,DWDWLDDWD,3,1,0,8,2,DDDL,WWDW
Cremonese,Calcio Foggia,0-2,https://www.besoccer.com/match/us-cremonese/us-foggia/19921224,1992,10,serie_a,18,34,2,0,2,16,6,1,3,5,5,10,LDLDLDWLL,1,1,2,4,4,4,15,4,3,2,14,10,DLWWDLWDW,1,2,1,5,6,DLLW,DWLD
Hellas Verona,Genoa,2-1,https://www.besoccer.com/match/hellas-verona-fc/genoa/19921225,1992,10,serie_a,18,34,0,2,1,15,7,2,1,6,6,15,LLLWLWLLD,2,0,2,4,4,9,13,3,4,2,8,8,WLWDDWDDL,0,3,1,3,5,LWWL,LDDD
Atalanta,Fiorentina,1-0,https://www.besoccer.com/match/atalanta/fiorentina/19921226,1992,10,serie_a,18,34,0,1,0,12,12,3,3,3,8,7,LDDDWLWLW,0,2,2,1,4,10,12,3,3,3,9,7,LWLDLDWDW,0,3,1,2,3,DDLL,LDDD
Inter,Ascoli,2-1,https://www.besoccer.com/match/internazionale/ascoli/19921227,1992,10,serie_a,18,34,0,2,1,6,14,3,5,1,7,7,DWWLWDDDD,1,3,0,4,2,17,5,1,2,6,4,16,LDLLLLLDW,0,1,3,1,7,DWDD,DLLL
Roma,Napoli,1-1,https://www.besoccer.com/match/roma/napoli/19921228,1992,10,serie_a,18,34,1,1,1,8,13,3,4,2,7,8,WLWDWDDDL,0,3,1,2,3,3,16,4,4,1,12,6,WDDDWWLDW,1,3,0,4,1,LDDD,DDWD
Juventus,Torino,1-0,https://www.besoccer.com/match/juventus-fc/torino-fc/19921229,1992,10,serie_a,18,34,0,1,0,2,18,5,3,1,10,4,WWDDWLWWD,3,1,0,6,1,5,14,3,5,1,8,4,DLWDWWDDD,2,2,0,4,1,WDWW,DWWD
Sampdoria,Milan,0-2,https://www.besoccer.com/match/sampdoria/milan/19921230,1992,10,serie_a,18,34,2,0,2,13,11,3,2,4,15,10,LWDWWLLDL,3,0,1,10,2,1,21,6,3,0,14,4,WWDDDWWWW,3,1,0,5,1,WWWL,WDWW
Calcio Foggia,Atalanta,2-3,https://www.besoccer.com/match/us-foggia/atalanta/19921231,1992,11,serie_a,18,34,2,2,3,3,18,5,3,2,16,10,DLWWDLWDWW,3,1,1,9,4,7,15,4,3,3,9,7,LDDDWLWLWW,3,1,1,7,3,LWDWW,LDWWW
Fiorentina,Lazio,1-1,https://www.besoccer.com/match/fiorentina/lazio/19921232,1992,11,serie_a,18,34,1,1,1,12,12,3,3,4,9,8,LWLDLDWDWL,3,0,2,7,4,6,17,4,5,1,14,8,DWDWLDDWDW,4,1,0,10,3,WLLWW,WWDWW
Genoa,Cagliari,2-2,https://www.besoccer.com/match/genoa/cagliari/19921233,1992,11,serie_a,18,34,1,2,2,10,13,3,4,3,9,10,WLWDDWDDLL,3,1,1,5,3,15,8,2,2,6,6,12,WLLLLLDWLD,1,0,4,2,7,WWWDL,LLLWL
Ascoli,Juventus,0-2,https://www.besoccer.com/match/ascoli/juventus-fc/19921234,1992,11,serie_a,18,34,2,0,2,17,5,1,2,7,5,18,LDLLLLLDWL,1,1,3,3,9,2,21,6,3,1,11,4,WWDDWLWWDW,2,2,1,4,3,LLLDW,WDLWD
Parma,Inter,1-1,https://www.besoccer.com/match/parma-fc/internazionale/19921235,1992,11,serie_a,18,34,1,1,1,11,13,2,7,1,9,9,DWDDDWLDDD,2,3,0,5,3,5,17,4,5,1,9,8,DWWLWDDDDW,2,2,1,3,5,WDWDD,WLWDD
Roma,Sampdoria,2-0,https://www.besoccer.com/match/roma/sampdoria/19921236,1992,11,serie_a,18,34,0,2,0,9,14,3,5,2,8,9,WLWDWDDDLD,0,4,1,3,4,13,11,3,2,5,15,12,LWDWWLLDLL,0,2,3,5,8,LDDDD,LDLDL
Torino,Hellas Verona,0-0,https://www.besoccer.com/match/torino-fc/hellas-verona-fc/19921237,1992,11,serie_a,18,34,1,0,0,8,14,3,5,2,8,5,DLWDWWDDDL,1,3,1,4,3,14,10,3,1,6,8,16,LLLWLWLLDW,0,1,4,2,11,LDWDD,LLLLD
Milan,Cremonese,3-1,https://www.besoccer.com/match/milan/us-cremonese/19921238,1992,11,serie_a,18,34,0,3,1,1,24,7,3,0,16,4,WWDDDWWWWW,3,2,0,9,3,16,6,1,3,6,5,12,LDLDLDWLLL,0,2,3,1,6,WDDWW,LDDLL
Napoli,SSC Bari,1-0,https://www.besoccer.com/match/napoli/as-bari/19921239,1992,11,serie_a,18,34,0,1,0,4,17,4,5,1,13,7,WDDDWWLDWD,3,1,1,8,5,18,3,0,3,7,5,16,DLDLLDLLLL,0,0,5,2,11,WDWLW,LLLLL
Cagliari,Ascoli,2-0,https://www.besoccer.com/match/cagliari/ascoli/19921240,1992,12,serie_a,18,34,0,2,0,15,9,2,3,6,8,14,WLLLLLDWLDD,1,2,2,4,5,17,5,1,2,8,5,20,LDLLLLLDWLL,0,1,4,2,9,WLLDD,DLLLL
SSC Bari,Genoa,1-2,https://www.besoccer.com/match/as-bari/genoa/19921241,1992,12,serie_a,18,34,2,1,2,18,3,0,3,8,5,17,DLDLLDLLLLL,0,3,2,3,5,11,14,3,5,3,11,12,WLWDDWDDLLD,0,3,2,4,7,DDDLL,LDDDL
Hellas Verona,Calcio Foggia,1-0,https://www.besoccer.com/match/hellas-verona-fc/us-foggia/19921242,1992,12,serie_a,18,34,0,1,0,14,11,3,2,6,8,16,LLLWLWLLDWD,3,0,2,6,5,4,18,5,3,3,18,13,DLWWDLWDWWL,2,2,1,7,6,LWWLW,DWLDW
