Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
MVV Maastricht,Roda JC,1-2,/match/mvv/roda-jc/1998,1998,5,eredivisie,18,34,2,1,2,18,0,0,0,4,2,13,LWWL,0,0,2,0,4,8,8,2,0,2,6,6,WWWL,0,0,1,1,3,LL,W
NEC Nijmegen,Twente 1965,1-2,/match/nec/fc-twente-1965/1998,1998,5,eredivisie,18,34,2,1,2,12,4,2,0,2,3,6,LLLW,0,0,1,0,1,5,10,2,2,0,7,3,WDWD,0,2,0,1,1,L,DD
Vitesse,Utrecht,5-0,/match/vitesse/fc-utrecht/1998,1998,5,eredivisie,18,34,0,5,0,6,9,2,1,1,7,8,WWDW,2,0,0,6,2,10,6,1,1,2,8,10,WWLD,0,0,1,0,1,WW,W
Sparta Rotterdam,FC Volendam,5-0,/match/sparta-rotterdam/fc-volendam/1998,1998,5,eredivisie,18,34,0,5,0,14,4,0,2,2,4,7,DWWD,0,2,0,2,2,9,6,1,2,1,3,4,WDDL,1,0,1,2,3,DD,WL
Willem II,Fortuna Sittard,0-0,/match/willem-ii/fortuna-sittard/1998,1998,5,eredivisie,18,34,1,0,0,17,0,0,0,4,3,11,LWWW,0,0,1,1,2,16,1,0,1,3,2,13,WLLD,0,1,1,2,5,L,WD
De Graafschap,NAC Breda,0-1,/match/graafschap/nac-breda/1998,1998,5,eredivisie,18,34,2,0,1,11,6,1,2,1,4,4,DWWD,1,0,0,3,1,15,4,1,1,2,5,7,WDLL,1,0,1,2,3,W,WL
RKC Waalwijk,Heerenveen,1-1,/match/rkc-waalwijk/heerenveen/1998,1998,5,eredivisie,18,34,1,1,1,13,4,1,1,2,5,9,WDLW,0,1,0,1,1,1,12,3,1,0,7,2,WLWD,1,0,0,1,0,D,L
Feyenoord,PSV,1-1,/match/feyenoord/psv/1998,1998,5,eredivisie,18,34,1,1,1,3,11,3,1,0,8,1,LWWD,2,0,0,5,1,4,11,2,2,0,11,4,WDWD,0,1,0,3,3,WW,D
Fortuna Sittard,De Graafschap,1-0,/match/fortuna-sittard/graafschap/1998,1998,6,eredivisie,18,34,0,1,0,16,2,0,2,3,2,13,WLLDD,0,0,2,0,8,13,6,1,2,2,4,5,DWWDL,0,2,1,1,3,LL,DWD
PSV,Sparta Rotterdam,4-2,/match/psv/sparta-rotterdam/1998,1998,6,eredivisie,18,34,0,4,2,5,12,2,3,0,12,5,WDWDD,2,1,0,8,1,9,8,1,2,2,9,7,DWWDW,0,0,2,2,5,WWD,WW
Willem II,FC Volendam,5-2,/match/willem-ii/fc-volendam/1998,1998,6,eredivisie,18,34,0,5,2,17,2,0,1,4,3,11,LWWWD,0,1,1,1,2,14,6,1,2,2,3,9,WDDLW,1,0,2,2,8,LD,WLW
RKC Waalwijk,Utrecht,3-1,/match/rkc-waalwijk/fc-utrecht/1998,1998,6,eredivisie,18,34,0,3,1,10,6,1,2,2,6,10,WDLWD,0,2,0,2,2,12,6,1,1,3,8,15,WWLDW,0,0,2,0,6,DD,WW
NEC Nijmegen,Ajax,1-4,/match/nec/ajax/1998,1998,6,eredivisie,18,34,2,1,4,15,4,2,0,3,4,8,LLLWL,0,0,2,1,3,1,16,5,0,0,24,2,WLLWW,2,0,0,12,1,LL,LL
Roda JC,Heerenveen,0-2,/match/roda-jc/heerenveen/1998,1998,6,eredivisie,18,34,2,0,2,7,10,3,0,2,8,7,WWWLL,2,0,1,5,3,2,13,3,2,0,8,3,WLWDD,1,1,0,2,1,WWL,LD
Twente 1965,MVV Maastricht,1-0,/match/fc-twente-1965/mvv/1998,1998,6,eredivisie,18,34,0,1,0,6,12,3,2,0,9,4,WDWDL,2,0,0,6,2,18,0,0,0,5,3,15,LWWLL,0,0,2,2,9,WW,WW
Groningen,Vitesse,1-1,/match/fc-groningen/vitesse/1998,1998,6,eredivisie,18,34,1,1,1,8,9,2,1,2,10,9,WDWWW,2,0,0,7,0,4,13,3,1,1,12,8,WWDWW,0,1,1,1,6,WW,WD
PSV,Fortuna Sittard,3-2,/match/psv/fortuna-sittard/1998,1998,6,eredivisie,18,34,0,3,2,5,12,2,3,0,12,5,WDWDD,2,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WWD,0
Roda JC,NEC Nijmegen,4-0,/match/roda-jc/nec/1998,1998,7,eredivisie,18,34,0,4,0,9,10,3,0,3,8,9,WWWLLL,2,0,2,5,5,17,4,2,0,4,5,12,LLLWLL,2,0,1,3,5,WWLL,LLW
FC Volendam,De Graafschap,0-5,/match/fc-volendam/graafschap/1998,1998,7,eredivisie,18,34,2,0,5,14,6,1,2,3,5,14,WDDLWW,0,2,0,1,1,13,6,1,2,3,4,6,DWWDLW,0,2,2,1,4,DD,DWDW
Ajax,MVV Maastricht,7-0,/match/ajax/mvv/1998,1998,7,eredivisie,18,34,0,7,0,2,18,6,0,0,28,3,WLLWWL,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WWW,0
Feyenoord,Vitesse,5-1,/match/feyenoord/vitesse/1998,1998,7,eredivisie,18,34,0,5,1,6,13,3,2,0,9,2,LWWDD,2,1,0,6,2,5,14,3,2,1,13,9,WWDWWD,0,2,1,2,7,WWD,WDD
Heerenveen,Twente 1965,2-1,/match/heerenveen/fc-twente-1965/1998,1998,7,eredivisie,18,34,0,2,1,4,15,4,2,0,10,3,WLWDDL,2,1,0,6,2,3,16,4,2,0,10,4,WDWDLW,1,2,0,3,2,WWD,DDL
Willem II,RKC Waalwijk,3-2,/match/willem-ii/rkc-waalwijk/1998,1998,7,eredivisie,18,34,0,3,2,16,6,1,1,4,8,13,LWWWDW,1,1,1,6,4,8,10,2,2,2,9,11,WDLWDW,1,0,2,4,8,LDW,WLW
NAC Breda,Groningen,0-0,/match/nac-breda/fc-groningen/1998,1998,7,eredivisie,18,34,1,0,0,11,6,2,1,2,6,7,WDLLL,0,1,1,3,4,7,11,2,2,2,11,10,WDWWWD,0,1,2,3,9,DL,DWW
Sparta Rotterdam,Utrecht,4-2,/match/sparta-rotterdam/fc-utrecht/1998,1998,7,eredivisie,18,34,0,4,2,10,8,1,2,3,11,11,DWWDWW,1,2,0,7,2,12,6,1,1,4,9,18,WWLDWW,0,0,3,1,9,DDW,WWW
MVV Maastricht,NEC Nijmegen,2-0,/match/mvv/nec/1998,1998,7,eredivisie,18,34,0,2,0,18,0,0,0,6,3,16,LWWLLW,0,0,3,1,6,17,4,2,0,4,5,12,LLLWLL,2,0,1,3,5,LLL,LLW
Heerenveen,Ajax,0-1,/match/heerenveen/ajax/1998,1998,8,eredivisie,18,34,2,0,1,3,19,5,2,0,12,4,WLWDDLW,3,1,0,8,3,1,22,7,0,0,35,3,WLLWWLW,3,0,0,16,2,WWDW,LLL
Fortuna Sittard,Vitesse,1-7,/match/fortuna-sittard/vitesse/1998,1998,8,eredivisie,18,34,2,1,7,16,6,1,2,4,5,16,WLLDDWW,1,0,2,1,8,7,14,3,2,2,14,14,WWDWWDW,0,2,2,3,12,LLW,WDDW
De Graafschap,RKC Waalwijk,1-0,/match/graafschap/rkc-waalwijk/1998,1998,8,eredivisie,18,34,0,1,0,13,8,2,2,3,9,6,DWWDLWL,1,0,1,3,2,10,10,2,2,3,11,14,WDLWDWW,1,0,3,6,11,WL,WLWW
Twente 1965,NAC Breda,1-1,/match/fc-twente-1965/nac-breda/1998,1998,8,eredivisie,18,34,1,1,1,5,16,4,2,1,11,6,WDWDLWW,3,0,0,7,2,12,8,2,2,2,6,7,WDLLLD,2,0,1,3,3,WWW,WLL
Sparta Rotterdam,Roda JC,3-1,/match/sparta-rotterdam/roda-jc/1998,1998,8,eredivisie,18,34,0,3,1,8,12,2,2,3,15,13,DWWDWWW,2,2,0,11,4,6,14,4,0,3,12,9,WWWLLLW,1,0,1,3,4,DDWW,WL
Groningen,Feyenoord,2-0,/match/fc-groningen/feyenoord/1998,1998,8,eredivisie,18,34,0,2,0,9,12,2,3,2,11,10,WDWWWDD,2,1,0,8,1,4,17,4,2,0,14,3,LWWDDW,1,1,0,3,0,WWD,LD
Utrecht,Willem II,2-2,/match/fc-utrecht/willem-ii/1998,1998,8,eredivisie,18,34,1,2,2,14,6,1,1,5,11,22,WWLDWWW,1,1,1,8,9,11,10,2,1,4,11,15,LWWWDWW,0,0,3,2,9,WLD,WWW
FC Volendam,PSV,0-6,/match/fc-volendam/psv/1998,1998,8,eredivisie,18,34,2,0,6,15,6,1,2,4,5,19,WDDLWWL,0,2,1,1,6,2,20,4,3,0,19,9,WDWDDWW,0,2,0,4,4,DDL,DD
MVV Maastricht,Sparta Rotterdam,2-2,/match/mvv/sparta-rotterdam/1998,1998,8,eredivisie,18,34,1,2,2,18,4,1,0,7,5,23,LWWLLWWW,1,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,LLLW,0
PSV,Heerenveen,3-1,/match/psv/heerenveen/1998,1998,9,eredivisie,18,34,0,3,1,2,22,5,3,0,25,9,WDWDDWWL,4,1,0,15,5,3,19,5,2,1,12,5,WLWDDLWL,2,1,0,4,1,WWDWW,LDL
NEC Nijmegen,FC Volendam,4-1,/match/nec/fc-volendam/1998,1998,9,eredivisie,18,34,0,4,1,18,4,2,0,6,5,18,LLLWLLWW,0,0,3,2,7,15,6,1,2,5,5,25,WDDLWWLL,1,0,3,4,13,LLL,WLWW
Twente 1965,Groningen,2-0,/match/fc-twente-1965/fc-groningen/1998,1998,9,eredivisie,18,34,0,2,0,4,18,4,3,1,12,7,WDWDLWWD,3,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,WWWD,0
De Graafschap,Utrecht,0-1,/match/graafschap/fc-utrecht/1998,1998,9,eredivisie,18,34,2,0,1,10,12,3,2,3,10,6,DWWDLWLW,2,0,1,4,2,14,8,1,2,5,13,24,WWLDWWWD,0,0,4,3,13,WLW,WWWW
Willem II,Ajax,0-1,/match/willem-ii/ajax/1998,1998,9,eredivisie,18,34,2,0,1,11,11,2,2,4,13,17,LWWWDWWD,2,1,1,9,6,1,24,8,0,0,36,3,WLLWWLWL,4,0,0,17,2,LDWW,LLLL
Vitesse,RKC Waalwijk,3-2,/match/vitesse/rkc-waalwijk/1998,1998,9,eredivisie,18,34,0,3,2,7,16,4,2,2,21,15,WWDWWDWL,3,0,0,11,2,12,10,2,2,4,11,15,WDLWDWWW,1,0,4,6,12,WWW,WLWWW
Feyenoord,NAC Breda,2-1,/match/feyenoord/nac-breda/1998,1998,9,eredivisie,18,34,0,2,1,5,17,4,2,1,14,5,LWWDDWW,3,1,0,11,3,13,9,2,3,2,7,8,WDLLLDD,2,1,1,4,4,WWDW,WLLD
Feyenoord,MVV Maastricht,2-1,/match/feyenoord/mvv/1998,1998,9,eredivisie,18,34,0,2,1,5,17,4,2,1,14,5,LWWDDWW,3,1,0,11,3,17,6,1,1,7,7,25,LWWLLWWWD,0,0,4,2,17,WWDW,WWWW
Groningen,Willem II,2-2,/match/fc-groningen/willem-ii/1998,1998,9,eredivisie,18,34,1,2,2,8,16,3,3,2,13,10,WDWWWDDW,3,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WWDW,0
FC Volendam,Fortuna Sittard,0-3,/match/fc-volendam/fortuna-sittard/1998,1998,10,eredivisie,18,34,2,0,3,16,6,1,2,6,6,29,WDDLWWLLW,0,2,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,DDLL,0
Utrecht,Heerenveen,2-4,/match/fc-utrecht/heerenveen/1998,1998,10,eredivisie,18,34,2,2,4,13,10,2,2,5,14,24,WWLDWWWDL,1,2,1,10,11,6,19,5,2,2,13,8,WLWDDLWLW,2,1,1,5,4,WLDD,LDLW
Ajax,NAC Breda,1-0,/match/ajax/nac-breda/1998,1998,10,eredivisie,18,34,0,1,0,1,26,9,0,0,37,3,WLLWWLWLL,4,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WWWW,0
RKC Waalwijk,NEC Nijmegen,0-0,/match/rkc-waalwijk/nec/1998,1998,10,eredivisie,18,34,1,0,0,12,10,2,2,5,13,18,WDLWDWWWW,1,2,0,5,3,15,8,3,0,6,9,19,LLLWLLWWW,2,0,3,3,11,DDW,LLWWW
De Graafschap,Sparta Rotterdam,2-2,/match/graafschap/sparta-rotterdam/1998,1998,10,eredivisie,18,34,1,2,2,11,12,3,2,4,10,7,DWWDLWLWL,2,0,2,4,3,8,17,3,3,3,20,16,DWWDWWWWD,0,1,3,6,11,WLWL,WWWD
Roda JC,PSV,2-2,/match/roda-jc/psv/1998,1998,10,eredivisie,18,34,1,2,2,9,14,4,0,4,13,12,WWWLLLWW,3,0,2,9,5,2,26,6,3,0,28,10,WDWDDWWLW,1,2,0,10,4,WWLLW,DDL
Fortuna Sittard,Groningen,4-1,/match/fortuna-sittard/fc-groningen/1998,1998,10,eredivisie,18,34,0,4,1,17,6,1,2,5,6,23,WLLDDWWL,1,0,3,2,15,7,18,3,4,3,15,14,WDWWWDDWWD,0,2,3,3,11,LLWL,DWWDW
NAC Breda,RKC Waalwijk,4-0,/match/nac-breda/rkc-waalwijk/1998,1998,10,eredivisie,18,34,0,4,0,14,9,2,3,3,8,10,WDLLLDDW,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,DLD,0
Roda JC,Vitesse,1-1,/match/roda-jc/vitesse/1998,1998,10,eredivisie,18,34,1,1,1,9,14,4,0,4,13,12,WWWLLLWW,3,0,2,9,5,5,20,5,2,2,24,17,WWDWWDWLW,1,2,2,10,13,WWLLW,WDDWL
Twente 1965,De Graafschap,1-1,/match/fc-twente-1965/graafschap/1998,1998,11,eredivisie,18,34,1,1,1,4,22,5,3,1,14,7,WDWDLWWDW,4,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,WWWDW,0
Heerenveen,Sparta Rotterdam,1-1,/match/heerenveen/sparta-rotterdam/1998,1998,11,eredivisie,18,34,1,1,1,6,21,6,2,2,17,10,WLWDDLWLWL,3,1,1,8,4,8,18,3,4,3,22,18,DWWDWWWWDD,0,2,3,8,13,WWDWL,WWWDD
NEC Nijmegen,PSV,0-4,/match/nec/psv/1998,1998,11,eredivisie,18,34,2,0,4,16,9,3,1,6,9,19,LLLWLLWWWD,1,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,LLLW,0
Willem II,Feyenoord,2-0,/match/willem-ii/feyenoord/1998,1998,11,eredivisie,18,34,0,2,0,13,12,2,3,5,15,20,LWWWDWWDLD,2,1,2,9,7,3,25,6,2,1,18,7,LWWDDWWWW,1,1,1,3,2,LDWWL,LDW
De Graafschap,Heerenveen,1-2,/match/graafschap/heerenveen/1998,1998,11,eredivisie,18,34,2,1,2,10,14,3,3,4,12,9,DWWDLWLWLD,2,1,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,WLWLD,0
PSV,MVV Maastricht,5-0,/match/psv/mvv/1998,1998,11,eredivisie,18,34,0,5,0,2,27,6,4,0,30,12,WDWDDWWLWD,5,1,0,18,6,18,6,1,1,8,8,27,LWWLLWWWDW,0,0,5,3,19,WWDWWW,WWWWW
Utrecht,NEC Nijmegen,2-4,/match/fc-utrecht/nec/1998,1998,11,eredivisie,18,34,2,2,4,15,10,2,2,6,16,28,WWLDWWWDLL,1,2,2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,WLDDL,0
Vitesse,Fortuna Sittard,1-0,/match/vitesse/fortuna-sittard/1998,1998,11,eredivisie,18,34,0,1,0,5,21,5,3,2,25,18,WWDWWDWLWD,4,0,0,14,4,12,12,3,2,5,13,24,WLLDDWWLLW,1,2,2,7,8,WWWW,WDDWL
Twente 1965,Roda JC,1-2,/match/fc-twente-1965/roda-jc/1998,1998,11,eredivisie,18,34,2,1,2,4,22,5,3,1,14,7,WDWDLWWDW,4,1,0,10,3,9,18,4,2,4,16,15,WWWLLLWWDD,1,0,2,4,7,WWWDW,WLW
Ajax,Feyenoord,4-0,/match/ajax/feyenoord/1998,1998,12,eredivisie,18,34,0,4,0,2,30,10,0,0,38,3,WLLWWLWLLW,5,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WWWWW,0
RKC Waalwijk,FC Volendam,1-1,/match/rkc-waalwijk/fc-volendam/1998,1998,12,eredivisie,18,34,1,1,1,14,12,2,3,6,13,22,WDLWDWWWWDW,1,3,0,5,3,17,6,1,2,7,6,32,WDDLWWLLWL,1,0,4,5,17,DDWD,WLWWW
Sparta Rotterdam,Groningen,1-1,/match/sparta-rotterdam/fc-groningen/1998,1998,12,eredivisie,18,34,1,1,1,8,19,3,5,3,23,19,DWWDWWWWDDD,3,2,0,14,5,9,18,3,4,4,16,18,WDWWWDDWWDW,0,2,4,4,15,DDWWW,DWWDWW
NEC Nijmegen,De Graafschap,0-4,/match/nec/graafschap/1998,1998,12,eredivisie,18,34,2,0,4,15,11,4,1,7,13,25,LLLWLLWWWDLL,1,0,4,6,12,11,15,3,4,5,14,12,DWWDLWLWLDDL,1,3,2,7,5,LLLWL,DWDWLD
Feyenoord,Fortuna Sittard,1-3,/match/feyenoord/fortuna-sittard/1998,1998,12,eredivisie,18,34,2,1,3,3,25,6,2,2,18,9,LWWDDWWWWW,5,1,0,15,5,13,12,3,2,6,13,25,WLLDDWWLLWW,1,2,3,7,9,WWDWWW,WDDWLW
Roda JC,Ajax,1-1,/match/roda-jc/ajax/1998,1998,12,eredivisie,18,34,1,1,1,7,20,5,2,4,18,16,WWWLLLWWDDL,3,2,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,WWLLWDD,0
MVV Maastricht,Willem II,1-0,/match/mvv/willem-ii/1998,1998,12,eredivisie,18,34,0,1,0,18,6,1,1,9,8,32,LWWLLWWWDWW,1,1,3,5,8,10,16,3,3,5,17,20,LWWWDWWDLDW,0,2,3,6,13,LLLWD,WWWDD
Heerenveen,PSV,1-1,/match/heerenveen/psv/1998,1998,12,eredivisie,18,34,1,1,1,5,25,7,3,2,20,12,WLWDDLWLWLDL,3,2,1,9,5,1,33,8,4,0,39,12,WDWDDWWLWDLW,2,3,0,16,6,WWDWLD,DDLDL
