Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
NAC Breda,Vitesse,2-0,https://www.besoccer.com/match/nac-breda/vitesse/200422461,2004,2,eredivisie,18,34,0,2,0,12,0,0,0,1,0,1,L,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,,23 AUG 2003,19:30,68.45454545454545,73.27272727272727
Heerenveen,Feyenoord,1-0,https://www.besoccer.com/match/heerenveen/feyenoord/200422462,2004,2,eredivisie,18,34,0,1,0,4,3,1,0,0,1,0,W,0,0,0,0,0,3,3,1,0,0,2,1,W,0,0,0,0,0,,,23 AUG 2003,19:30,72.54545454545455,79.27272727272727
RBC Roosendaal,Ajax,0-1,https://www.besoccer.com/match/rbc/ajax/200422463,2004,2,eredivisie,18,34,2,0,1,16,0,0,0,1,1,3,L,0,0,0,0,0,7,3,1,0,0,2,1,W,1,0,0,2,1,,W,23 AUG 2003,19:30,62.18181818181818,76.9090909090909
PEC Zwolle,RKC Waalwijk,0-3,https://www.besoccer.com/match/fc-zwolle/rkc-waalwijk/200422464,2004,2,eredivisie,18,34,2,0,3,11,0,0,0,1,0,1,L,0,0,0,0,0,5,3,1,0,0,1,0,W,0,0,0,0,0,,,24 AUG 2003,14:30,62.81818181818182,71.54545454545455
NEC Nijmegen,Roda JC,1-3,https://www.besoccer.com/match/nec/roda-jc/200422465,2004,2,eredivisie,18,34,2,1,3,14,0,0,0,1,1,2,L,0,0,0,0,0,9,1,0,1,0,2,2,D,0,0,0,0,0,,,24 AUG 2003,14:30,73.81818181818181,67.9090909090909
FC Volendam,Groningen,3-0,https://www.besoccer.com/match/fc-volendam/fc-groningen/200422466,2004,2,eredivisie,18,34,0,3,0,13,0,0,0,1,0,1,L,0,0,1,0,1,8,3,1,0,0,1,0,W,0,0,0,0,0,L,,24 AUG 2003,14:30,63.27272727272727,69.45454545454545
Willem II,Heerenveen,2-0,https://www.besoccer.com/match/willem-ii/heerenveen/200422467,2004,3,eredivisie,18,34,0,2,0,10,3,1,0,1,2,6,WL,1,0,0,1,0,2,6,2,0,0,2,0,WW,1,0,0,1,0,W,W,29 AUG 2003,20:00,74.27272727272727,75.72727272727273
Vitesse,AZ Alkmaar,1-2,https://www.besoccer.com/match/vitesse/az/200422468,2004,3,eredivisie,18,34,2,1,2,17,0,0,0,2,1,4,LL,0,0,1,1,2,13,3,1,0,1,3,1,LW,0,0,1,0,1,L,L,29 AUG 2003,20:00,73.27272727272727,59.72727272727273
Twente 1965,PSV,0-2,https://www.besoccer.com/match/fc-twente-1965/psv/200422469,2004,3,eredivisie,18,34,2,0,2,7,3,1,0,1,3,4,WL,1,0,0,3,1,6,4,1,1,0,8,3,DW,0,1,0,2,2,W,D,30 AUG 2003,19:30,71.27272727272727,79.27272727272727
Roda JC,RBC Roosendaal,0-2,https://www.besoccer.com/match/roda-jc/rbc/200422470,2004,3,eredivisie,18,34,2,0,2,5,4,1,1,0,5,3,DW,0,1,0,2,2,18,0,0,0,2,1,4,LL,0,0,1,1,3,D,L,30 AUG 2003,19:30,67.18181818181819,62.18181818181818
Feyenoord,NAC Breda,2-1,https://www.besoccer.com/match/feyenoord/nac-breda/200422471,2004,3,eredivisie,18,34,0,2,1,9,3,1,0,1,2,2,WL,1,0,0,2,1,11,3,1,0,1,2,1,LW,0,0,1,0,1,W,L,31 AUG 2003,12:30,76.18181818181819,67.54545454545455
Utrecht,NEC Nijmegen,0-1,https://www.besoccer.com/match/fc-utrecht/nec/200422472,2004,3,eredivisie,18,34,2,0,1,4,4,1,1,0,2,1,WD,1,0,0,1,0,16,0,0,0,2,2,5,LL,0,0,1,1,2,W,L,31 AUG 2003,14:30,61.27272727272727,72.63636363636364
Ajax,PEC Zwolle,1-0,https://www.besoccer.com/match/ajax/fc-zwolle/200422473,2004,3,eredivisie,18,34,0,1,0,1,6,2,0,0,3,1,WW,0,0,0,0,0,15,0,0,0,2,0,4,LL,0,0,1,0,1,,L,31 AUG 2003,14:30,80.9090909090909,62.27272727272727
RKC Waalwijk,FC Volendam,3-0,https://www.besoccer.com/match/rkc-waalwijk/fc-volendam/200422474,2004,3,eredivisie,18,34,0,3,0,3,6,2,0,0,4,0,WW,1,0,0,1,0,12,3,1,0,1,3,1,LW,0,0,0,0,0,W,,31 AUG 2003,14:30,71.0909090909091,63.54545454545455
Groningen,ADO Den Haag,2-0,https://www.besoccer.com/match/fc-groningen/ado-den-haag/200422475,2004,3,eredivisie,18,34,0,2,0,8,3,1,0,1,1,3,WL,1,0,0,1,0,14,1,0,1,1,1,2,LD,0,0,1,0,1,W,L,31 AUG 2003,14:30,69.45454545454545,67.36363636363636
ADO Den Haag,FC Volendam,1-1,https://www.besoccer.com/match/ado-den-haag/fc-volendam/200422476,2004,4,eredivisie,18,34,1,1,1,16,1,0,1,2,1,4,LDL,0,1,0,1,1,13,3,1,0,2,3,4,LWL,0,0,1,0,3,D,L,12 SEP 2003,20:00,65.45454545454545,57.09090909090909
RBC Roosendaal,Vitesse,1-1,https://www.besoccer.com/match/rbc/vitesse/200422477,2004,4,eredivisie,18,34,1,1,1,15,3,1,0,2,3,4,LLW,0,0,1,0,1,18,0,0,0,3,2,6,LLL,0,0,1,0,2,L,L,13 SEP 2003,19:30,61.81818181818182,73.9090909090909
PEC Zwolle,Roda JC,0-0,https://www.besoccer.com/match/fc-zwolle/roda-jc/200422478,2004,4,eredivisie,18,34,1,0,0,17,0,0,0,3,0,5,LLL,0,0,1,0,3,9,4,1,1,1,5,5,DWL,1,0,0,3,1,L,W,13 SEP 2003,19:30,62.27272727272727,66.54545454545455
Heerenveen,Groningen,1-0,https://www.besoccer.com/match/heerenveen/fc-groningen/200422479,2004,4,eredivisie,18,34,0,1,0,6,6,2,0,1,2,2,WWL,1,0,0,1,0,4,6,2,0,1,3,3,WLW,0,0,1,0,3,W,L,13 SEP 2003,19:30,75.18181818181819,69.72727272727273
PSV,Utrecht,2-1,https://www.besoccer.com/match/psv/fc-utrecht/200422480,2004,4,eredivisie,18,34,0,2,1,3,7,2,1,0,10,3,DWW,1,0,0,6,1,10,4,1,1,1,2,2,WDL,0,1,0,1,1,W,D,13 SEP 2003,19:30,78.45454545454545,61.72727272727273
Ajax,RKC Waalwijk,4-1,https://www.besoccer.com/match/ajax/rkc-waalwijk/200422481,2004,4,eredivisie,18,34,0,4,1,1,9,3,0,0,4,1,WWW,1,0,0,1,0,2,9,3,0,0,7,0,WWW,1,0,0,3,0,W,W,13 SEP 2003,20:15,70.27272727272727,71.27272727272727
AZ Alkmaar,Feyenoord,2-2,https://www.besoccer.com/match/az/feyenoord/200422482,2004,4,eredivisie,18,34,1,2,2,5,6,2,0,1,5,2,LWW,1,0,0,3,0,7,6,2,0,1,4,3,WLW,0,0,1,0,1,W,L,14 SEP 2003,12:30,60.18181818181818,74.18181818181819
NAC Breda,Willem II,1-1,https://www.besoccer.com/match/nac-breda/willem-ii/200422483,2004,4,eredivisie,18,34,1,1,1,12,3,1,0,2,3,3,LWL,1,0,0,2,0,8,6,2,0,1,4,6,WLW,0,0,1,1,6,W,L,14 SEP 2003,14:30,67.36363636363636,73.81818181818181
NEC Nijmegen,Twente 1965,2-1,https://www.besoccer.com/match/nec/fc-twente-1965/200422484,2004,4,eredivisie,18,34,0,2,1,14,3,1,0,2,3,5,LLW,0,0,1,1,3,11,3,1,0,2,3,6,WLL,0,0,1,0,3,L,L,14 SEP 2003,14:30,72.54545454545455,66.18181818181819
FC Volendam,NEC Nijmegen,2-3,https://www.besoccer.com/match/fc-volendam/nec/200422485,2004,5,eredivisie,18,34,2,2,3,11,4,1,1,2,4,5,LWLD,1,0,1,3,1,9,6,2,0,2,5,6,LLWW,1,0,1,2,2,LW,LW,19 SEP 2003,20:00,57.09090909090909,73.45454545454545
ADO Den Haag,RBC Roosendaal,1-2,https://www.besoccer.com/match/ado-den-haag/rbc/200422486,2004,5,eredivisie,18,34,2,1,2,16,2,0,2,2,2,5,LDLD,0,2,0,2,2,12,4,1,1,2,4,5,LLWD,1,0,1,3,3,DD,LW,20 SEP 2003,19:30,67.45454545454545,61.81818181818182
Willem II,PEC Zwolle,2-1,https://www.besoccer.com/match/willem-ii/fc-zwolle/200422487,2004,5,eredivisie,18,34,0,2,1,7,7,2,1,1,5,7,WLWD,2,0,0,3,0,17,1,0,1,3,0,5,LLLD,0,0,2,0,2,WW,LL,20 SEP 2003,19:30,73.45454545454545,62.72727272727273
AZ Alkmaar,Heerenveen,3-1,https://www.besoccer.com/match/az/heerenveen/200422488,2004,5,eredivisie,18,34,0,3,1,5,7,2,1,1,7,4,LWWD,1,1,0,5,2,3,9,3,0,1,3,2,WWLW,1,0,1,1,2,WD,WL,20 SEP 2003,20:00,60.36363636363637,72.36363636363636
Vitesse,Roda JC,1-1,https://www.besoccer.com/match/vitesse/roda-jc/200422489,2004,5,eredivisie,18,34,1,1,1,18,1,0,1,3,3,7,LLLD,0,0,2,2,4,10,5,1,2,1,5,5,DWLD,1,1,0,3,1,LL,WD,20 SEP 2003,20:00,68.9090909090909,64.72727272727273
Twente 1965,RKC Waalwijk,2-1,https://www.besoccer.com/match/fc-twente-1965/rkc-waalwijk/200422490,2004,5,eredivisie,18,34,0,2,1,15,3,1,0,3,4,8,WLLL,1,0,1,3,3,4,9,3,0,1,8,4,WWWL,1,0,1,4,4,WL,WL,20 SEP 2003,20:00,59.27272727272727,72.0
Feyenoord,PSV,1-3,https://www.besoccer.com/match/feyenoord/psv/200422491,2004,5,eredivisie,18,34,2,1,3,6,7,2,1,1,6,5,WLWD,2,0,0,4,2,2,10,3,1,0,12,4,DWWW,1,1,0,4,2,WW,DW,21 SEP 2003,12:30,72.27272727272727,78.63636363636364
Groningen,Utrecht,1-1,https://www.besoccer.com/match/fc-groningen/fc-utrecht/200422492,2004,5,eredivisie,18,34,1,1,1,8,6,2,0,2,3,4,WLWL,2,0,0,3,0,13,4,1,1,2,3,4,WDLL,0,1,1,2,3,WW,DL,21 SEP 2003,14:30,68.63636363636364,61.81818181818182
NAC Breda,Ajax,4-2,https://www.besoccer.com/match/nac-breda/ajax/200422493,2004,5,eredivisie,18,34,0,4,2,14,4,1,1,2,4,4,LWLD,1,1,0,3,1,1,12,4,0,0,8,2,WWWW,2,0,0,3,1,WD,WW,21 SEP 2003,14:30,66.72727272727273,73.18181818181819
RBC Roosendaal,FC Volendam,1-1,https://www.besoccer.com/match/rbc/fc-volendam/200422494,2004,6,eredivisie,18,34,1,1,1,11,7,2,1,2,6,6,LLWDW,0,1,1,1,2,15,4,1,1,3,6,8,LWLDL,0,1,1,1,4,LD,LD,27 SEP 2003,19:30,62.18181818181818,56.54545454545455
Heerenveen,Twente 1965,3-0,https://www.besoccer.com/match/heerenveen/fc-twente-1965/200422495,2004,6,eredivisie,18,34,0,3,0,5,9,3,0,2,4,5,WWLWL,2,0,0,2,0,12,6,2,0,3,6,9,WLLLW,0,0,2,1,5,WW,LL,27 SEP 2003,19:30,75.54545454545455,66.0
PSV,AZ Alkmaar,0-1,https://www.besoccer.com/match/psv/az/200422496,2004,6,eredivisie,18,34,2,0,1,1,13,4,1,0,15,5,DWWWW,2,0,0,8,2,3,10,3,1,1,10,5,LWWDW,1,0,1,2,2,WW,LW,27 SEP 2003,19:30,79.36363636363636,59.09090909090909
Roda JC,Groningen,0-0,https://www.besoccer.com/match/roda-jc/fc-groningen/200422497,2004,6,eredivisie,18,34,1,0,0,13,6,1,3,1,6,6,DWLDD,0,1,1,2,4,10,7,2,1,2,4,5,WLWLD,0,0,2,0,4,DL,LL,28 SEP 2003,14:30,63.27272727272727,69.45454545454545
RKC Waalwijk,NAC Breda,2-0,https://www.besoccer.com/match/rkc-waalwijk/nac-breda/200422498,2004,6,eredivisie,18,34,0,2,0,6,9,3,0,2,9,6,WWWLL,2,0,0,4,0,8,7,2,1,2,8,6,LWLDW,0,0,2,1,3,WW,LL,28 SEP 2003,14:30,72.0,59.09090909090909
Ajax,Willem II,6-0,https://www.besoccer.com/match/ajax/willem-ii/200422499,2004,6,eredivisie,18,34,0,6,0,2,12,4,0,1,10,6,WWWWL,2,0,0,5,1,4,10,3,1,1,7,8,WLWDW,0,1,1,2,7,WW,LD,28 SEP 2003,14:30,80.0,71.0909090909091
NEC Nijmegen,ADO Den Haag,1-2,https://www.besoccer.com/match/nec/ado-den-haag/200422500,2004,6,eredivisie,18,34,2,1,2,7,9,3,0,2,8,8,LLWWW,1,0,1,3,4,16,2,0,2,3,3,7,LDLDL,0,0,2,0,3,LW,LL,28 SEP 2003,14:30,74.18181818181819,66.0909090909091
PEC Zwolle,Feyenoord,0-3,https://www.besoccer.com/match/fc-zwolle/feyenoord/200422501,2004,6,eredivisie,18,34,2,0,3,18,1,0,1,4,1,7,LLLDL,0,1,1,0,3,9,7,2,1,2,7,8,WLWDL,0,1,1,2,3,LD,LD,28 SEP 2003,14:30,63.45454545454545,73.0909090909091
Utrecht,Vitesse,1-3,https://www.besoccer.com/match/fc-utrecht/vitesse/200422502,2004,6,eredivisie,18,34,2,1,3,14,5,1,2,2,4,5,WDLLD,1,0,1,1,1,17,2,0,2,3,4,8,LLLDD,0,1,1,1,3,WL,LD,28 SEP 2003,14:30,64.27272727272727,69.45454545454545
Vitesse,Twente 1965,3-5,https://www.besoccer.com/match/vitesse/fc-twente-1965/200422503,2004,7,eredivisie,18,34,2,3,5,17,5,1,2,3,7,9,LLLDDW,0,1,2,3,5,13,6,2,0,4,6,12,WLLLWL,0,0,3,1,8,LLD,LLL,03 OCT 2003,20:00,68.54545454545455,59.54545454545455
NAC Breda,Utrecht,1-2,https://www.besoccer.com/match/nac-breda/fc-utrecht/200422504,2004,7,eredivisie,18,34,2,1,2,11,7,2,1,3,8,8,LWLDWL,2,1,0,7,3,14,5,1,2,3,5,8,WDLLDL,0,2,1,3,4,WDW,DLD,04 OCT 2003,19:30,59.09090909090909,63.45454545454545
ADO Den Haag,PSV,0-4,https://www.besoccer.com/match/ado-den-haag/psv/200422505,2004,7,eredivisie,18,34,2,0,4,16,5,1,2,3,5,8,LDLDLW,0,2,1,3,4,2,13,4,1,1,15,6,DWWWWL,2,1,0,7,3,DDL,DWW,04 OCT 2003,19:30,65.54545454545455,79.72727272727273
Heerenveen,RKC Waalwijk,1-0,https://www.besoccer.com/match/heerenveen/rkc-waalwijk/200422506,2004,7,eredivisie,18,34,0,1,0,4,12,4,0,2,7,5,WWLWLW,3,0,0,5,0,5,12,4,0,2,11,6,WWWLLW,1,0,2,5,6,WWW,WLL,04 OCT 2003,19:30,72.36363636363636,71.81818181818181
Willem II,Roda JC,0-2,https://www.besoccer.com/match/willem-ii/roda-jc/200422507,2004,7,eredivisie,18,34,2,0,2,6,10,3,1,2,7,14,WLWDWL,3,0,0,5,1,12,7,1,4,1,6,6,DWLDDD,1,2,0,4,2,WWW,WDD,04 OCT 2003,19:30,70.54545454545455,62.0
AZ Alkmaar,NEC Nijmegen,2-0,https://www.besoccer.com/match/az/nec/200422508,2004,7,eredivisie,18,34,0,2,0,3,13,4,1,1,11,5,LWWDWW,2,1,0,8,3,8,9,3,0,3,9,10,LLWWWL,2,0,1,5,4,WDW,LWW,04 OCT 2003,20:00,60.09090909090909,73.72727272727273
Feyenoord,RBC Roosendaal,2-0,https://www.besoccer.com/match/feyenoord/rbc/200422509,2004,7,eredivisie,18,34,0,2,0,7,10,3,1,2,10,8,WLWDLW,2,0,1,5,5,9,8,2,2,2,7,7,LLWDWD,2,0,1,5,4,WWL,LWW,05 OCT 2003,14:30,76.18181818181819,62.18181818181818
Groningen,Ajax,1-3,https://www.besoccer.com/match/fc-groningen/ajax/200422510,2004,7,eredivisie,18,34,2,1,3,10,8,2,2,2,4,5,WLWLDD,2,1,0,4,1,1,15,5,0,1,16,6,WWWWLW,2,0,1,5,5,WWD,WWL,05 OCT 2003,14:30,69.45454545454545,80.0
FC Volendam,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-volendam/fc-zwolle/200422511,2004,7,eredivisie,18,34,1,2,2,15,5,1,2,3,7,9,LWLDLD,1,0,2,5,4,18,1,0,1,5,1,10,LLLDLL,0,0,3,1,4,LWL,LLL,05 OCT 2003,14:30,57.09090909090909,62.81818181818182
Ajax,FC Volendam,5-1,https://www.besoccer.com/match/ajax/fc-volendam/200422512,2004,8,eredivisie,18,34,0,5,1,1,18,6,0,1,19,7,WWWWLWW,3,0,0,11,1,15,6,1,3,3,9,11,LWLDLDD,0,2,1,2,5,WWW,LDD,17 OCT 2003,20:15,80.0,56.36363636363637
PSV,Heerenveen,2-0,https://www.besoccer.com/match/psv/heerenveen/200422513,2004,8,eredivisie,18,34,0,2,0,3,16,5,1,1,19,6,DWWWWLW,2,0,1,8,3,4,15,5,0,2,8,5,WWLWLWW,1,0,2,2,5,WWL,WLL,18 OCT 2003,19:30,78.54545454545455,69.0
RBC Roosendaal,Willem II,0-0,https://www.besoccer.com/match/rbc/willem-ii/200422514,2004,8,eredivisie,18,34,1,0,0,13,8,2,2,3,7,9,LLWDWDL,0,2,1,2,3,8,10,3,1,3,7,16,WLWDWLL,0,1,2,2,13,LDD,LDL,18 OCT 2003,19:30,62.18181818181818,71.0909090909091
RKC Waalwijk,Vitesse,2-2,https://www.besoccer.com/match/rkc-waalwijk/vitesse/200422515,2004,8,eredivisie,18,34,1,2,2,6,12,4,0,3,11,7,WWWLLWL,3,0,0,6,0,17,5,1,2,4,10,14,LLLDDWL,1,1,1,4,4,WWW,LDW,18 OCT 2003,20:00,72.27272727272727,68.9090909090909
Roda JC,Feyenoord,1-1,https://www.besoccer.com/match/roda-jc/feyenoord/200422516,2004,8,eredivisie,18,34,1,1,1,7,10,2,4,1,8,6,DWLDDDW,0,2,1,2,4,5,13,4,1,2,12,8,WLWDLWW,1,1,1,5,3,DLD,LDW,19 OCT 2003,12:30,63.90909090909091,72.9090909090909
PEC Zwolle,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-zwolle/ado-den-haag/200422517,2004,8,eredivisie,18,34,2,1,2,18,2,0,2,5,3,12,LLLDLLD,0,1,2,0,6,16,5,1,2,4,5,12,LDLDLWL,1,0,2,2,4,LDL,LLW,19 OCT 2003,14:30,64.36363636363636,63.81818181818182
Utrecht,AZ Alkmaar,0-3,https://www.besoccer.com/match/fc-utrecht/az/200422518,2004,8,eredivisie,18,34,2,0,3,11,8,2,2,3,7,9,WDLLDLW,1,0,2,2,4,2,16,5,1,1,13,5,LWWDWWW,2,0,1,3,2,WLL,LWW,19 OCT 2003,14:30,61.36363636363637,62.09090909090909
NEC Nijmegen,NAC Breda,0-3,https://www.besoccer.com/match/nec/nac-breda/200422519,2004,8,eredivisie,18,34,2,0,3,9,9,3,0,4,9,12,LLWWWLL,1,0,2,4,6,14,7,2,1,4,9,10,LWLDWLL,0,0,3,1,5,LWL,LLL,19 OCT 2003,14:30,73.81818181818181,70.54545454545455
Twente 1965,Groningen,5-3,https://www.besoccer.com/match/fc-twente-1965/fc-groningen/200422520,2004,8,eredivisie,18,34,0,5,3,10,9,3,0,4,11,15,WLLLWLW,2,0,1,5,4,12,8,2,2,3,5,8,WLWLDDL,0,1,2,0,4,WLW,LLD,19 OCT 2003,14:30,59.54545454545455,68.54545454545455
FC Volendam,Roda JC,2-1,https://www.besoccer.com/match/fc-volendam/roda-jc/200422521,2004,9,eredivisie,18,34,0,2,1,16,6,1,3,4,10,16,LWLDLDDL,1,1,2,7,6,9,11,2,5,1,9,7,DWLDDDWD,2,2,0,6,2,LWLD,WDDW,24 OCT 2003,20:00,60.45454545454545,63.90909090909091
Heerenveen,NEC Nijmegen,1-2,https://www.besoccer.com/match/heerenveen/nec/200422522,2004,9,eredivisie,18,34,2,1,2,4,15,5,0,3,8,7,WWLWLWWL,4,0,0,6,0,11,9,3,0,5,9,15,LLWWWLLL,2,0,2,5,6,WWWW,LWWL,25 OCT 2003,19:30,69.0,74.45454545454545
ADO Den Haag,NAC Breda,1-1,https://www.besoccer.com/match/ado-den-haag/nac-breda/200422523,2004,9,eredivisie,18,34,1,1,1,15,8,2,2,4,7,13,LDLDLWLW,0,2,2,3,8,10,10,3,1,4,12,10,LWLDWLLW,1,0,3,4,5,DDLL,LLLW,25 OCT 2003,19:30,65.36363636363636,71.63636363636364
Groningen,Vitesse,2-1,https://www.besoccer.com/match/fc-groningen/vitesse/200422524,2004,9,eredivisie,18,34,0,2,1,14,8,2,2,4,8,13,WLWLDDLL,2,1,1,5,4,17,6,1,3,4,12,16,LLLDDWLD,1,2,1,6,6,WWDL,LDWD,25 OCT 2003,19:30,68.81818181818181,69.18181818181819
AZ Alkmaar,PEC Zwolle,4-0,https://www.besoccer.com/match/az/fc-zwolle/200422525,2004,9,eredivisie,18,34,0,4,0,2,19,6,1,1,16,5,LWWDWWWW,3,1,0,10,3,18,2,0,2,6,4,14,LLLDLLDL,0,1,3,3,6,WDWW,LLLD,25 OCT 2003,20:00,62.09090909090909,63.45454545454545
RKC Waalwijk,RBC Roosendaal,1-2,https://www.besoccer.com/match/rkc-waalwijk/rbc/200422526,2004,9,eredivisie,18,34,2,1,2,6,13,4,1,3,13,9,WWWLLWLD,3,1,0,8,2,12,9,2,3,3,7,9,LLWDWDLD,2,0,2,5,6,WWWD,LWWL,25 OCT 2003,20:00,72.27272727272727,62.18181818181818
PSV,Ajax,2-2,https://www.besoccer.com/match/psv/ajax/200422527,2004,9,eredivisie,18,34,1,2,2,3,19,6,1,1,21,6,DWWWWLWW,3,0,1,10,3,1,21,7,0,1,24,8,WWWWLWWW,3,0,1,8,6,WWLW,WWLW,26 OCT 2003,12:30,79.54545454545455,81.81818181818181
Feyenoord,Willem II,2-1,https://www.besoccer.com/match/feyenoord/willem-ii/200422528,2004,9,eredivisie,18,34,0,2,1,5,14,4,2,2,13,9,WLWDLWWD,3,0,1,7,5,8,11,3,2,3,7,16,WLWDWLLD,0,2,2,2,13,WWLW,LDLD,26 OCT 2003,14:30,71.45454545454545,73.0
Twente 1965,Utrecht,2-2,https://www.besoccer.com/match/fc-twente-1965/fc-utrecht/200422529,2004,9,eredivisie,18,34,1,2,2,7,12,4,0,4,16,18,WLLLWLWW,3,0,1,10,7,13,8,2,2,4,7,12,WDLLDLWL,1,2,1,5,5,WLWW,DLDW,26 OCT 2003,14:30,59.54545454545455,62.36363636363637
Roda JC,ADO Den Haag,5-1,https://www.besoccer.com/match/roda-jc/ado-den-haag/200422530,2004,10,eredivisie,18,34,0,5,1,12,11,2,5,2,10,9,DWLDDDWDL,0,3,1,3,5,15,9,2,3,4,8,14,LDLDLWLWD,2,0,2,4,5,DLDD,LLWW,31 OCT 2003,20:00,65.0909090909091,65.9090909090909
