Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Roda JC,Vitesse,0-2,/match/roda-jc/vitesse/1993,1993,3,eredivisie,18,34,2,0,2,5,4,1,0,1,1,2,WW,1,0,0,1,0,10,3,0,2,0,1,1,DD,0,1,0,1,1,W,D
Go Ahead Eagles,Den Bosch,2-0,/match/go-ahead-eagles/fc-den-bosch/1993,1993,3,eredivisie,18,34,0,2,0,13,2,0,1,1,2,4,DW,0,1,0,1,1,4,5,1,1,0,3,1,DW,0,1,0,1,1,D,D
Fortuna Sittard,Willem II,0-1,/match/fortuna-sittard/willem-ii/1993,1993,3,eredivisie,18,34,2,0,1,12,2,0,1,1,2,5,DW,0,1,0,1,1,17,1,0,1,1,1,2,DL,0,1,0,1,1,D,D
Dordrecht,MVV Maastricht,2-2,/match/fc-dordrecht/mvv/1993,1993,3,eredivisie,18,34,1,2,2,18,0,0,0,2,0,5,LW,0,0,1,0,3,15,1,0,1,1,1,4,DL,0,1,0,1,1,L,D
Sparta Rotterdam,Ajax,0-0,/match/sparta-rotterdam/ajax/1993,1993,3,eredivisie,18,34,1,0,0,9,3,0,2,0,0,0,DD,0,1,0,0,0,3,6,2,0,0,6,1,LW,1,0,0,3,0,D,L
Twente 1965,Groningen,5-0,/match/fc-twente-1965/fc-groningen/1993,1993,3,eredivisie,18,34,0,5,0,11,2,1,0,1,1,5,LL,0,0,1,0,5,7,3,0,2,0,1,1,DD,0,1,0,0,0,L,D
FC Volendam,RKC Waalwijk,0-2,/match/fc-volendam/rkc-waalwijk/1993,1993,3,eredivisie,18,34,2,0,2,14,2,0,1,1,1,2,DW,0,1,0,1,1,16,1,0,1,1,0,3,DL,0,1,0,0,0,D,D
Utrecht,Feyenoord,0-0,/match/fc-utrecht/feyenoord/1993,1993,3,eredivisie,18,34,1,0,0,6,4,1,1,0,4,1,DL,0,1,0,1,1,2,6,2,0,0,9,1,LW,1,0,0,5,0,D,L
PSV,Cambuur,3-0,/match/psv/sc-cambuur-leeuwarden/1993,1993,3,eredivisie,18,34,0,3,0,1,6,2,0,0,5,0,WL,1,0,0,2,0,8,3,0,2,0,1,1,DD,0,1,0,1,1,W,D
Den Bosch,Sparta Rotterdam,1-1,/match/fc-den-bosch/sparta-rotterdam/1993,1993,4,eredivisie,18,34,1,1,1,9,5,1,1,1,3,3,DWW,1,0,0,2,0,7,5,0,3,0,0,0,DDD,0,1,0,0,0,W,D
Willem II,Utrecht,1-2,/match/willem-ii/fc-utrecht/1993,1993,4,eredivisie,18,34,2,1,2,14,3,1,1,1,2,2,DLL,0,0,1,0,1,6,6,1,2,0,4,1,DLD,1,0,0,3,0,L,L
MVV Maastricht,Go Ahead Eagles,3-0,/match/mvv/go-ahead-eagles/1993,1993,4,eredivisie,18,34,0,3,0,17,2,0,2,1,3,6,DLD,0,0,1,0,3,4,6,1,1,1,4,4,DWW,0,0,1,1,3,L,W
Cambuur,FC Volendam,0-0,/match/sc-cambuur-leeuwarden/fc-volendam/1993,1993,4,eredivisie,18,34,1,0,0,11,3,0,2,1,1,4,DDW,0,1,0,0,0,16,2,0,1,2,1,4,DWL,0,0,1,0,1,D,W
RKC Waalwijk,Roda JC,1-4,/match/rkc-waalwijk/roda-jc/1993,1993,4,eredivisie,18,34,2,1,4,13,3,1,1,1,2,3,DLL,0,0,1,0,3,10,4,1,0,2,1,4,WWL,0,0,1,0,2,L,W
Vitesse,Twente 1965,0-1,/match/vitesse/fc-twente-1965/1993,1993,4,eredivisie,18,34,2,0,1,8,5,1,2,0,3,1,DDL,0,1,0,0,0,5,6,2,0,1,6,5,LLW,1,0,0,1,0,D,L
Feyenoord,Dordrecht,3-0,/match/feyenoord/fc-dordrecht/1993,1993,4,eredivisie,18,34,0,3,0,3,7,2,1,0,9,1,LWD,1,0,0,4,1,18,2,0,1,2,2,7,LWD,0,0,1,0,2,W,W
Groningen,Fortuna Sittard,2-1,/match/fc-groningen/fortuna-sittard/1993,1993,4,eredivisie,18,34,0,2,1,12,3,0,2,1,1,6,DDW,0,1,0,1,1,15,2,0,1,2,2,6,DWL,0,0,1,1,4,D,W
Ajax,PSV,1-2,/match/ajax/psv/1993,1993,4,eredivisie,18,34,2,1,2,2,7,2,1,0,6,1,LWD,1,0,0,3,1,1,10,3,0,0,8,0,WLW,1,0,0,3,0,W,L
Fortuna Sittard,Twente 1965,0-2,/match/fortuna-sittard/fc-twente-1965/1993,1993,5,eredivisie,18,34,2,0,2,17,2,0,1,3,3,8,DWLW,0,1,1,1,2,3,8,3,0,1,7,5,LLWL,2,0,0,2,0,DL,LL
PSV,Den Bosch,7-0,/match/psv/fc-den-bosch/1993,1993,5,eredivisie,18,34,0,7,0,1,12,4,0,0,10,1,WLWL,2,0,0,5,0,5,7,1,2,1,4,4,DWWD,0,1,1,1,3,WW,DW
Dordrecht,Willem II,0-2,/match/fc-dordrecht/willem-ii/1993,1993,5,eredivisie,18,34,2,0,2,18,2,0,1,3,2,10,LWDW,0,1,1,2,5,15,3,1,1,2,3,4,DLLL,1,1,0,2,1,LD,DL
RKC Waalwijk,Vitesse,0-0,/match/rkc-waalwijk/vitesse/1993,1993,5,eredivisie,18,34,1,0,0,14,3,1,1,2,3,7,DLLL,0,0,2,1,7,12,5,1,2,1,3,2,DDLL,1,1,0,3,1,LL,DL
Go Ahead Eagles,Feyenoord,1-1,/match/go-ahead-eagles/feyenoord/1993,1993,5,eredivisie,18,34,1,1,1,11,6,1,1,2,4,7,DWWW,1,1,0,3,1,2,11,3,1,0,12,1,LWDW,1,1,0,5,0,DW,LD
Sparta Rotterdam,MVV Maastricht,0-0,/match/sparta-rotterdam/mvv/1993,1993,5,eredivisie,18,34,1,0,0,10,6,0,4,0,1,1,DDDD,0,2,0,0,0,8,6,1,2,1,6,6,DLDW,0,2,0,3,3,DD,DD
Utrecht,Groningen,1-0,/match/fc-utrecht/fc-groningen/1993,1993,5,eredivisie,18,34,0,1,0,4,8,2,2,0,6,2,DLDL,0,2,0,1,1,6,7,1,2,1,3,7,DDWW,0,1,1,0,5,DD,DW
Roda JC,Cambuur,3-2,/match/roda-jc/sc-cambuur-leeuwarden/1993,1993,5,eredivisie,18,34,0,3,2,9,6,2,0,2,5,5,WWLL,1,0,1,1,2,13,5,0,3,1,1,4,DDWD,0,1,1,1,4,WL,DW
Ajax,FC Volendam,1-1,/match/ajax/fc-volendam/1993,1993,5,eredivisie,18,34,1,1,1,7,7,2,1,1,7,3,LWDL,1,0,1,4,3,16,3,0,2,2,1,4,DWLD,0,1,1,0,1,WL,WD
MVV Maastricht,PSV,1-5,/match/mvv/psv/1993,1993,6,eredivisie,18,34,2,1,5,9,7,1,3,1,6,6,DLDWD,1,0,1,3,3,1,16,5,0,0,17,1,WLWLW,2,0,0,5,1,LW,LL
Willem II,Go Ahead Eagles,2-1,/match/willem-ii/go-ahead-eagles/1993,1993,6,eredivisie,18,34,0,2,1,15,5,2,1,2,5,4,DLLLL,0,0,2,1,3,7,8,1,2,2,5,8,DWWWD,0,0,2,1,6,LL,WW
Vitesse,Fortuna Sittard,5-0,/match/vitesse/fortuna-sittard/1993,1993,6,eredivisie,18,34,0,5,0,12,6,1,3,1,3,2,DDLLD,0,1,1,0,1,17,2,0,1,4,3,10,DWLWL,0,0,2,2,6,DL,WW
Cambuur,RKC Waalwijk,0-2,/match/sc-cambuur-leeuwarden/rkc-waalwijk/1993,1993,6,eredivisie,18,34,2,0,2,13,5,0,3,2,3,7,DDWDW,0,2,0,0,0,14,5,1,2,2,3,7,DLLLD,1,1,0,2,0,DD,DL
Den Bosch,FC Volendam,0-5,/match/fc-den-bosch/fc-volendam/1993,1993,6,eredivisie,18,34,2,0,5,11,7,1,2,2,4,11,DWWDW,1,1,0,3,1,16,4,0,3,2,2,5,DWLDD,0,2,1,1,2,WD,WDD
Feyenoord,Sparta Rotterdam,2-2,/match/feyenoord/sparta-rotterdam/1993,1993,6,eredivisie,18,34,1,2,2,3,12,3,2,0,13,2,LWDWD,2,0,0,7,1,8,8,0,5,0,1,1,DDDDD,0,2,0,1,1,WW,DD
Twente 1965,Utrecht,5-1,/match/fc-twente-1965/fc-utrecht/1993,1993,6,eredivisie,18,34,0,5,1,5,10,4,0,1,9,5,LLWLL,1,0,1,5,5,2,12,3,2,0,7,2,DLDLW,2,0,0,5,1,LW,LL
Groningen,Dordrecht,3-0,/match/fc-groningen/fc-dordrecht/1993,1993,6,eredivisie,18,34,0,3,0,10,7,1,2,2,3,8,DDWWW,1,1,0,3,2,18,2,0,1,4,2,12,LWDWL,0,0,2,0,5,DW,WW
Ajax,Roda JC,4-2,/match/ajax/roda-jc/1993,1993,6,eredivisie,18,34,0,4,2,6,9,2,2,1,8,4,LWDLD,1,1,1,5,4,4,10,3,0,2,8,7,WWLLW,1,0,1,4,3,WLD,WL
Roda JC,Den Bosch,4-1,/match/roda-jc/fc-den-bosch/1993,1993,7,eredivisie,18,34,0,4,1,7,10,3,0,3,10,11,WWLLWW,2,0,1,4,4,13,7,1,2,3,4,16,DWWDWL,0,1,2,1,10,WLW,DWW
Cambuur,Vitesse,1-3,/match/sc-cambuur-leeuwarden/vitesse/1993,1993,7,eredivisie,18,34,2,1,3,16,5,0,3,3,3,9,DDWDWL,0,2,1,0,2,8,10,2,3,1,8,2,DDLLDW,1,2,0,3,1,DDL,DLD
Dordrecht,Twente 1965,0-0,/match/fc-dordrecht/fc-twente-1965/1993,1993,7,eredivisie,18,34,1,0,0,18,2,0,1,5,2,15,LWDWLW,0,1,2,2,7,3,14,5,0,1,14,6,LLWLLW,3,0,0,4,0,LDL,LLL
Go Ahead Eagles,Groningen,0-0,/match/go-ahead-eagles/fc-groningen/1993,1993,7,eredivisie,18,34,1,0,0,11,8,1,2,3,6,10,DWWWDW,1,2,0,4,2,6,11,2,2,2,6,8,DDWWWW,0,1,2,0,6,DWD,DWW
Sparta Rotterdam,Willem II,1-0,/match/sparta-rotterdam/willem-ii/1993,1993,7,eredivisie,18,34,0,1,0,9,9,0,6,0,3,3,DDDDDD,0,3,0,0,0,10,9,3,1,2,7,5,DLLLLW,2,1,0,4,1,DDD,DLL
PSV,Feyenoord,1-1,/match/psv/feyenoord/1993,1993,7,eredivisie,18,34,1,1,1,1,18,6,0,0,22,2,WLWLWL,3,0,0,12,0,2,14,3,3,0,15,4,LWDWDD,1,2,0,6,1,WWW,LDD
RKC Waalwijk,Ajax,0-5,/match/rkc-waalwijk/ajax/1993,1993,7,eredivisie,18,34,2,0,5,14,7,2,2,2,5,7,DLLLDL,0,1,2,1,7,4,13,3,2,1,12,6,LWDLDW,1,1,0,3,0,LLD,LD
FC Volendam,MVV Maastricht,1-2,/match/fc-volendam/mvv/1993,1993,7,eredivisie,18,34,2,1,2,15,6,1,3,2,7,5,DWLDDL,0,1,1,1,3,12,7,1,3,2,7,11,DLDWDL,0,3,0,3,3,DL,DDD
Utrecht,Fortuna Sittard,4-0,/match/fc-utrecht/fortuna-sittard/1993,1993,7,eredivisie,18,34,0,4,0,5,12,3,2,1,8,7,DLDLWW,1,2,0,2,1,17,2,0,1,5,3,15,DWLWLW,0,0,3,2,11,DDW,WWW
MVV Maastricht,Roda JC,2-1,/match/mvv/roda-jc/1993,1993,8,eredivisie,18,34,0,2,1,11,9,2,3,2,9,12,DLDWDLL,1,0,2,4,8,6,14,4,0,3,14,12,WWLLWWW,1,0,2,6,7,LWL,WLW
Fortuna Sittard,Dordrecht,0-2,/match/fortuna-sittard/fc-dordrecht/1993,1993,8,eredivisie,18,34,2,0,2,18,2,0,1,6,3,19,DWLWLWW,0,1,2,1,4,17,4,0,2,5,2,15,LWDWLWD,0,0,3,0,8,DLL,WWW
Den Bosch,RKC Waalwijk,1-3,/match/fc-den-bosch/rkc-waalwijk/1993,1993,8,eredivisie,18,34,2,1,3,13,7,1,2,4,5,20,DWWDWLW,1,1,1,3,6,14,7,2,2,3,5,12,DLLLDLL,2,1,0,4,0,WDL,DLL
Willem II,PSV,1-1,/match/willem-ii/psv/1993,1993,8,eredivisie,18,34,1,1,1,12,9,3,1,3,7,6,DLLLLWW,1,0,2,3,4,1,20,6,1,0,23,3,WLWLWLD,3,0,0,10,2,LLW,LLL
Feyenoord,FC Volendam,2-0,/match/feyenoord/fc-volendam/1993,1993,8,eredivisie,18,34,0,2,0,5,15,3,4,0,16,5,LWDWDDD,2,1,0,9,3,15,6,1,3,3,8,7,DWLDDLL,1,2,1,6,2,WWD,WDDL
Vitesse,Utrecht,1-1,/match/vitesse/fc-utrecht/1993,1993,8,eredivisie,18,34,1,1,1,9,12,3,3,1,11,3,DDLLDWL,1,1,1,5,1,2,16,4,2,1,12,7,DLDLWWW,2,0,1,6,6,DLW,LLW
Groningen,Sparta Rotterdam,1-2,/match/fc-groningen/sparta-rotterdam/1993,1993,8,eredivisie,18,34,2,1,2,8,12,2,3,2,6,8,DDWWWWD,2,1,0,6,2,7,13,1,6,0,4,3,DDDDDDW,0,3,0,3,3,DWW,DDD
Twente 1965,Go Ahead Eagles,4-0,/match/fc-twente-1965/go-ahead-eagles/1993,1993,8,eredivisie,18,34,0,4,0,3,15,5,1,1,14,6,LLWLLWD,2,0,1,10,6,10,10,1,3,3,6,10,DWWWDWD,0,0,3,2,8,LWW,WWW
Ajax,Cambuur,3-1,/match/ajax/sc-cambuur-leeuwarden/1993,1993,8,eredivisie,18,34,0,3,1,4,15,4,2,1,17,6,LWDLDWL,2,1,1,9,6,16,5,0,3,4,4,12,DDWDWLL,0,1,2,3,7,WLDW,DWW
PSV,Groningen,3-0,/match/psv/fc-groningen/1993,1993,9,eredivisie,18,34,0,3,0,1,21,6,2,0,24,4,WLWLWLDD,3,1,0,13,1,10,12,2,3,3,7,10,DDWWWWDL,0,2,2,0,6,WWWD,DWWD
Cambuur,Den Bosch,2-1,/match/sc-cambuur-leeuwarden/fc-den-bosch/1993,1993,9,eredivisie,18,34,0,2,1,17,5,0,3,5,5,15,DDWDWLLW,0,2,2,1,5,14,7,1,2,5,6,23,DWWDWLWL,0,1,3,2,14,DDLL,DWWW
Go Ahead Eagles,Fortuna Sittard,4-2,/match/go-ahead-eagles/fortuna-sittard/1993,1993,9,eredivisie,18,34,0,4,2,12,10,1,3,4,6,14,DWWWDWDW,1,3,0,4,2,18,2,0,1,7,3,21,DWLWLWWL,0,0,4,2,15,DWDD,WWWW
RKC Waalwijk,MVV Maastricht,0-3,/match/rkc-waalwijk/mvv/1993,1993,9,eredivisie,18,34,2,0,3,13,9,3,2,3,8,13,DLLLDLLL,0,1,3,1,12,9,13,3,3,2,11,13,DLDWDLLW,1,3,0,5,4,LLDL,DDDL
FC Volendam,Willem II,5-1,/match/fc-volendam/willem-ii/1993,1993,9,eredivisie,18,34,0,5,1,15,6,1,3,4,8,9,DWLDDLLW,0,1,2,2,5,11,11,3,2,3,8,7,DLLLLWWD,2,1,1,4,2,DLL,DLLW
Dordrecht,Utrecht,0-2,/match/fc-dordrecht/fc-utrecht/1993,1993,9,eredivisie,18,34,2,0,2,16,6,1,2,5,4,15,LWDWLWDL,0,2,2,2,7,5,17,4,3,1,13,8,DLDLWWWD,2,1,1,7,7,LDLD,LLWD
Roda JC,Feyenoord,1-2,/match/roda-jc/feyenoord/1993,1993,9,eredivisie,18,34,2,1,2,7,14,4,0,4,15,14,WWLLWWWW,3,0,1,8,5,4,19,4,4,0,18,5,LWDWDDDW,1,3,0,7,2,WLWW,LDDD
Ajax,Vitesse,4-0,/match/ajax/vitesse/1993,1993,9,eredivisie,18,34,0,4,0,3,19,5,2,1,20,7,LWDLDWLW,3,1,1,12,7,8,14,3,4,1,12,4,DDLLDWLD,2,2,0,6,2,WLDWW,DLDL
Sparta Rotterdam,Twente 1965,2-3,/match/sparta-rotterdam/fc-twente-1965/1993,1993,9,eredivisie,18,34,2,2,3,6,15,2,6,0,6,4,DDDDDDWL,1,3,0,1,0,2,19,6,1,1,18,6,LLWLLWDW,3,1,0,4,0,DDDW,LLLD
MVV Maastricht,Cambuur,1-3,/match/mvv/sc-cambuur-leeuwarden/1993,1993,10,eredivisie,18,34,2,1,3,7,15,4,3,2,14,13,DLDWDLLWL,2,0,2,6,9,15,9,1,3,5,7,16,DDWDWLLWW,0,1,3,4,10,LWLW,DWWW
Willem II,Roda JC,1-0,/match/willem-ii/roda-jc/1993,1993,10,eredivisie,18,34,0,1,0,12,11,3,2,4,9,12,DLLLLWWDW,1,1,2,4,5,9,14,4,0,5,16,16,WWLLWWWWL,1,0,3,7,9,LLWD,WLWW
Vitesse,Dordrecht,3-0,/match/vitesse/fc-dordrecht/1993,1993,10,eredivisie,18,34,0,3,0,10,14,3,4,2,12,8,DDLLDWLDW,1,2,1,6,2,17,6,1,2,6,4,17,LWDWLWDLL,1,0,3,2,8,DLWD,WWWL
Fortuna Sittard,Sparta Rotterdam,1-0,/match/fortuna-sittard/sparta-rotterdam/1993,1993,10,eredivisie,18,34,0,1,0,18,2,0,1,8,5,25,DWLWLWWLW,0,1,3,1,6,6,15,2,6,1,8,7,DDDDDDWLL,1,3,0,5,4,DLLL,DDDL
Utrecht,Go Ahead Eagles,0-2,/match/fc-utrecht/go-ahead-eagles/1993,1993,10,eredivisie,18,34,2,0,2,5,19,5,3,1,15,8,DLDLWWWDL,2,2,0,6,1,8,14,2,3,4,10,16,DWWWDWDWW,0,0,4,2,12,DDWW,WWWW
Twente 1965,PSV,1-2,/match/fc-twente-1965/psv/1993,1993,10,eredivisie,18,34,2,1,2,4,21,7,1,1,21,8,LLWLLWDWL,3,0,1,14,6,1,25,7,2,0,27,4,WLWLWLDDW,3,1,0,11,3,LWWW,LLLD
Feyenoord,RKC Waalwijk,4-1,/match/feyenoord/rkc-waalwijk/1993,1993,10,eredivisie,18,34,0,4,1,3,21,5,4,0,20,6,LWDWDDDWL,3,1,0,11,3,14,9,3,2,4,8,16,DLLLDLLLL,3,1,0,7,1,WWDW,DLLL
Groningen,FC Volendam,2-1,/match/fc-groningen/fc-volendam/1993,1993,10,eredivisie,18,34,0,2,1,11,12,2,3,4,7,13,DDWWWWDLW,2,1,1,7,4,13,10,2,3,4,13,10,DWLDDLLWW,1,2,2,6,4,DWWL,WDDLW
Den Bosch,Ajax,2-2,/match/fc-den-bosch/ajax/1993,1993,10,eredivisie,18,34,1,2,2,16,7,1,2,6,7,25,DWWDWLWLW,1,1,2,4,9,2,23,6,2,1,24,7,LWDLDWLWW,2,1,0,8,0,WDLL,LDL
Roda JC,Groningen,4-2,/match/roda-jc/fc-groningen/1993,1993,11,eredivisie,18,34,0,4,2,12,14,4,0,6,16,17,WWLLWWWWLW,3,0,2,9,7,8,16,3,3,4,9,14,DDWWWWDLWW,0,2,3,0,9,WLWWL,DWWDW
Den Bosch,Vitesse,0-0,/match/fc-den-bosch/vitesse/1993,1993,11,eredivisie,18,34,1,0,0,16,9,1,3,6,9,27,DWWDWLWLWD,1,2,2,6,11,6,18,4,4,2,15,8,DDLLDWLDWW,2,2,1,6,6,WDLLD,DLDLW
PSV,Fortuna Sittard,5-0,/match/psv/fortuna-sittard/1993,1993,11,eredivisie,18,34,0,5,0,1,27,8,2,0,29,5,WLWLWLDDWL,4,1,0,16,1,18,6,1,1,8,6,25,DWLWLWWLWW,0,0,5,4,19,WWWDW,WWWWW
Go Ahead Eagles,Dordrecht,2-1,/match/go-ahead-eagles/fc-dordrecht/1993,1993,11,eredivisie,18,34,0,2,1,7,16,3,3,4,12,16,DWWWDWDWWL,2,3,0,8,4,17,6,1,2,7,4,20,LWDWLWDLLW,1,0,4,2,11,DWDDW,WWWLW
Sparta Rotterdam,Utrecht,1-3,/match/sparta-rotterdam/fc-utrecht/1993,1993,11,eredivisie,18,34,2,1,3,10,15,2,6,2,8,8,DDDDDDWLLW,1,3,1,3,3,5,19,5,3,2,15,10,DLDLWWWDLL,3,1,1,9,7,DDDWL,LLWDL
FC Volendam,Twente 1965,1-1,/match/fc-volendam/fc-twente-1965/1993,1993,11,eredivisie,18,34,1,1,1,14,10,2,3,5,14,12,DWLDDLLWWW,1,1,2,7,6,4,21,7,1,2,22,10,LLWLLWDWLL,4,1,0,7,2,DLLW,LLLDL
RKC Waalwijk,Willem II,0-0,/match/rkc-waalwijk/willem-ii/1993,1993,11,eredivisie,18,34,1,0,0,15,9,3,2,5,9,20,DLLLDLLLLW,0,1,4,1,15,11,15,4,2,4,10,12,DLLLLWWDWW,2,1,2,5,7,LLDLL,DLLWW
Cambuur,Feyenoord,0-1,/match/sc-cambuur-leeuwarden/feyenoord/1993,1993,11,eredivisie,18,34,2,0,1,13,11,2,3,5,10,17,DDWDWLLWWL,1,2,2,3,6,2,25,6,4,0,24,7,LWDWDDDWLW,2,3,0,9,3,DDLLW,LDDDL
Ajax,MVV Maastricht,2-2,/match/ajax/mvv/1993,1993,11,eredivisie,18,34,1,2,2,3,24,6,3,1,26,9,LWDLDWLWWD,4,1,1,16,7,9,15,4,3,3,15,16,DLDWDLLWLL,2,3,0,8,4,WLDWWW,DDDLL
MVV Maastricht,Den Bosch,2-1,/match/mvv/fc-den-bosch/1993,1993,12,eredivisie,18,34,0,2,1,10,16,4,4,3,17,18,DLDWDLLWLLD,2,0,3,7,12,16,11,1,4,6,9,27,DWWDWLWLWDD,0,1,4,3,16,LWLWL,DWWWW
Willem II,Cambuur,4-0,/match/willem-ii/sc-cambuur-leeuwarden/1993,1993,12,eredivisie,18,34,0,4,0,11,16,4,3,4,10,12,DLLLLWWDWWD,2,1,2,5,5,14,11,2,3,6,10,18,DDWDWLLWWLL,1,1,3,7,11,LLWDW,DWWWL
Fortuna Sittard,FC Volendam,0-0,/match/fortuna-sittard/fc-volendam/1993,1993,12,eredivisie,18,34,1,0,0,18,6,1,1,9,6,30,DWLWLWWLWWW,1,1,3,2,6,13,12,2,4,5,15,13,DWLDDLLWWWD,1,2,3,7,6,DLLLW,WDDLWW
Dordrecht,Sparta Rotterdam,0-0,/match/fc-dordrecht/sparta-rotterdam/1993,1993,12,eredivisie,18,34,1,0,0,17,6,1,2,8,5,22,LWDWLWDLLWW,0,2,3,2,9,12,15,2,6,3,9,11,DDDDDDWLLWL,1,3,1,5,5,LDLDL,DDDLW
