Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
PSV,De Graafschap,6-0,/match/psv/graafschap/2011,2011,2,eredivisie,18,34,0,6,0,6,2,1,0,0,3,1,L,0,0,0,0,0,4,4,1,0,0,3,0,W,0,0,0,0,0,,
VVV Venlo,Heracles,1-0,/match/vvv/heracles/2011,2011,2,eredivisie,18,34,0,1,0,13,0,0,0,1,0,1,W,0,0,0,0,0,3,4,1,0,0,3,0,W,0,0,0,0,0,,
AZ Alkmaar,Groningen,1-1,/match/az/fc-groningen/2011,2011,2,eredivisie,18,34,1,1,1,10,1,0,1,0,1,1,D,0,0,0,0,0,8,2,0,1,0,2,2,D,0,0,0,0,0,,
Twente 1965,Heerenveen,0-0,/match/fc-twente-1965/heerenveen/2011,2011,2,eredivisie,18,34,1,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,14,0,0,0,1,1,3,L,0,0,0,0,0,,
Excelsior,Feyenoord,3-2,/match/excelsior/feyenoord/2011,2011,2,eredivisie,18,34,0,3,2,18,0,0,0,1,0,3,W,0,0,0,0,0,5,4,1,0,0,3,1,W,0,0,0,0,0,,
Utrecht,NAC Breda,3-1,/match/fc-utrecht/nac-breda/2011,2011,2,eredivisie,18,34,0,3,1,16,0,0,0,1,1,3,W,0,0,0,0,0,7,2,0,1,0,1,1,D,0,0,0,0,0,,
Willem II,NEC Nijmegen,3-5,/match/willem-ii/nec/2011,2011,2,eredivisie,18,34,2,3,5,17,0,0,0,1,0,3,W,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
ADO Den Haag,Roda JC,1-3,/match/ado-den-haag/roda-jc/2011,2011,2,eredivisie,18,34,2,1,3,15,0,0,0,1,1,3,W,0,0,0,0,0,9,2,0,1,0,0,0,D,0,0,0,0,0,,
Excelsior,NEC Nijmegen,4-2,/match/excelsior/nec/2011,2011,3,eredivisie,18,34,0,4,2,8,4,1,0,1,3,5,WW,1,0,0,3,2,1,6,2,0,0,6,3,WL,1,0,0,5,3,W,L
Vitesse,Twente 1965,0-3,/match/vitesse/fc-twente-1965/2011,2011,3,eredivisie,18,34,2,0,3,7,4,1,0,1,5,5,WW,1,0,0,3,1,13,3,0,2,0,0,0,DD,0,1,0,0,0,W,D
Groningen,De Graafschap,2-1,/match/fc-groningen/graafschap/2011,2011,3,eredivisie,18,34,0,2,1,12,3,0,2,0,3,3,DD,0,1,0,2,2,10,4,1,0,1,3,6,WW,0,0,1,0,6,D,W
Heerenveen,NAC Breda,3-1,/match/heerenveen/nac-breda/2011,2011,3,eredivisie,18,34,0,3,1,16,1,0,1,1,1,3,LD,0,0,1,1,3,15,2,0,1,1,2,4,DW,0,0,1,1,3,L,W
Ajax,Roda JC,3-0,/match/ajax/roda-jc/2011,2011,3,eredivisie,18,34,0,3,0,3,5,1,1,0,6,4,DW,1,0,0,4,2,4,4,1,1,0,3,1,DL,1,0,0,3,1,W,L
Utrecht,Willem II,3-0,/match/fc-utrecht/willem-ii/2011,2011,3,eredivisie,18,34,0,3,0,5,4,1,0,1,4,4,WW,1,0,0,3,1,18,0,0,0,2,3,8,WL,0,0,1,0,3,W,W
Heracles,Feyenoord,1-1,/match/heracles/feyenoord/2011,2011,3,eredivisie,18,34,1,1,1,11,4,1,0,1,3,1,WW,1,0,0,3,0,9,4,1,0,1,5,4,WW,0,0,1,2,3,W,W
VVV Venlo,ADO Den Haag,2-3,/match/vvv/ado-den-haag/2011,2011,3,eredivisie,18,34,2,2,3,6,4,1,0,1,1,1,WW,1,0,0,1,0,17,0,0,0,2,2,6,WL,0,0,1,1,3,W,W
PSV,AZ Alkmaar,3-1,/match/psv/az/2011,2011,3,eredivisie,18,34,0,3,1,2,6,2,0,0,9,1,LW,1,0,0,6,0,14,3,0,2,0,2,2,DD,0,1,0,1,1,W,D
Willem II,Groningen,0-3,/match/willem-ii/fc-groningen/2011,2011,4,eredivisie,18,34,2,0,3,18,0,0,0,3,3,11,WLW,0,0,1,3,5,5,7,1,2,0,5,4,DDW,0,1,0,1,1,L,D
NAC Breda,VVV Venlo,2-0,/match/nac-breda/vvv/2011,2011,4,eredivisie,18,34,0,2,0,16,2,0,1,2,3,7,DWW,0,1,0,1,1,13,4,1,0,2,3,4,WWL,0,0,1,0,1,D,W
Roda JC,Heracles,4-2,/match/roda-jc/heracles/2011,2011,4,eredivisie,18,34,0,4,2,14,4,1,1,1,3,4,DLW,0,1,0,0,0,7,6,1,1,1,4,2,WWD,0,0,1,0,1,D,W
NEC Nijmegen,Heerenveen,2-2,/match/nec/heerenveen/2011,2011,4,eredivisie,18,34,1,2,2,6,6,2,0,1,8,7,WLW,1,0,0,1,0,8,5,1,1,1,4,4,LDW,0,1,0,0,0,W,D
De Graafschap,Ajax,0-5,/match/graafschap/ajax/2011,2011,4,eredivisie,18,34,2,0,5,11,4,1,0,2,4,8,WWW,1,0,0,3,0,2,9,2,1,0,9,4,DWW,0,1,0,2,2,W,D
Twente 1965,Utrecht,4-0,/match/fc-twente-1965/fc-utrecht/2011,2011,4,eredivisie,18,34,0,4,0,9,5,1,2,0,3,0,DDL,0,1,0,0,0,3,8,2,0,1,7,4,WWW,0,0,1,1,3,D,W
Feyenoord,Vitesse,4-0,/match/feyenoord/vitesse/2011,2011,4,eredivisie,18,34,0,4,0,10,5,1,1,1,6,5,WWD,1,0,0,3,1,12,4,1,0,2,5,8,WWL,0,0,1,2,4,W,W
ADO Den Haag,PSV,2-2,/match/ado-den-haag/psv/2011,2011,4,eredivisie,18,34,1,2,2,17,2,1,0,2,5,8,WLL,0,0,1,1,3,1,10,3,0,0,12,2,LWW,1,0,0,3,1,L,L
AZ Alkmaar,Excelsior,1-1,/match/az/excelsior/2011,2011,4,eredivisie,18,34,1,1,1,15,3,0,2,1,3,5,DDW,0,1,0,1,1,4,8,2,0,1,7,7,WWW,0,0,1,0,3,D,W
VVV Venlo,Twente 1965,1-2,/match/vvv/fc-twente-1965/2011,2011,5,eredivisie,18,34,2,1,2,16,4,1,0,3,3,6,WWLW,1,0,1,3,3,4,9,2,2,0,7,0,DDLW,1,1,0,3,0,WL,DL
Ajax,Willem II,2-0,/match/ajax/willem-ii/2011,2011,5,eredivisie,18,34,0,2,0,2,11,3,1,0,14,4,DWWL,2,0,0,7,2,18,0,0,0,4,3,14,WLWL,0,0,2,0,6,WW,WW
PSV,NEC Nijmegen,3-1,/match/psv/nec/2011,2011,5,eredivisie,18,34,0,3,1,1,11,3,1,0,14,4,LWWD,2,0,0,9,1,7,8,2,1,1,10,9,WLWD,1,0,1,7,7,WW,LW
Heerenveen,Vitesse,2-1,/match/heerenveen/vitesse/2011,2011,5,eredivisie,18,34,0,2,1,11,6,1,2,1,6,6,LDWD,1,0,1,4,4,15,4,1,0,3,5,12,WWLW,0,0,2,2,8,LW,WW
Excelsior,Heracles,2-1,/match/excelsior/heracles/2011,2011,5,eredivisie,18,34,0,2,1,6,9,2,1,1,8,8,WWWD,2,0,0,7,4,10,6,1,1,2,6,6,WWDW,0,0,2,2,5,WW,WW
AZ Alkmaar,Roda JC,1-2,/match/az/roda-jc/2011,2011,5,eredivisie,18,34,2,1,2,13,5,0,3,1,4,6,DDWD,0,2,0,2,2,9,8,2,1,1,7,6,DLWW,1,0,1,3,4,DD,LW
NAC Breda,Feyenoord,2-0,/match/nac-breda/feyenoord/2011,2011,5,eredivisie,18,34,0,2,0,12,6,1,1,2,5,7,DWWW,1,1,0,3,1,5,9,2,1,1,10,5,WWDW,0,1,1,3,4,DW,WD
ADO Den Haag,De Graafschap,2-2,/match/ado-den-haag/graafschap/2011,2011,5,eredivisie,18,34,1,2,2,17,4,1,1,2,7,10,WLLD,0,1,1,3,5,14,4,1,0,3,4,13,WWWL,0,0,2,1,8,LD,WW
Groningen,Utrecht,1-0,/match/fc-groningen/fc-utrecht/2011,2011,5,eredivisie,18,34,0,1,0,3,9,2,2,0,8,4,DDWL,1,1,0,4,3,8,8,2,0,2,7,8,WWWW,0,0,2,1,7,DW,WW
De Graafschap,Heerenveen,3-2,/match/graafschap/heerenveen/2011,2011,6,eredivisie,18,34,0,3,2,14,5,1,1,3,6,15,WWWLD,1,0,1,3,5,7,10,2,2,1,8,7,LDWDW,0,2,0,2,2,WL,DD
Groningen,Excelsior,2-0,/match/fc-groningen/excelsior/2011,2011,6,eredivisie,18,34,0,2,0,3,13,3,2,0,9,4,DDWLW,2,1,0,5,3,4,13,3,1,1,10,9,WWWDW,0,1,1,1,4,DWW,WD
Vitesse,NAC Breda,0-0,/match/vitesse/nac-breda/2011,2011,6,eredivisie,18,34,1,0,0,16,4,1,0,4,6,14,WWLWW,1,0,1,3,4,8,10,2,1,2,7,7,DWWWW,0,0,2,2,6,WL,WW
Willem II,ADO Den Haag,2-4,/match/willem-ii/ado-den-haag/2011,2011,6,eredivisie,18,34,2,2,4,18,0,0,0,5,3,16,WLWLW,0,0,2,3,8,12,6,1,2,2,9,12,WLLDD,1,0,1,4,5,LL,WL
Feyenoord,Ajax,1-2,/match/feyenoord/ajax/2011,2011,6,eredivisie,18,34,2,1,2,9,9,2,1,2,10,7,WWDWW,2,0,0,7,1,2,15,4,1,0,16,4,DWWLW,1,1,0,7,2,WW,DL
NEC Nijmegen,AZ Alkmaar,0-1,/match/nec/az/2011,2011,6,eredivisie,18,34,2,0,1,10,8,2,1,2,11,12,WLWDW,1,1,0,3,2,15,5,0,3,2,5,8,DDWDL,0,1,1,2,4,WD,DW
Roda JC,PSV,0-0,/match/roda-jc/psv/2011,2011,6,eredivisie,18,34,1,0,0,6,10,3,1,1,9,7,DLWWL,1,1,0,4,2,1,15,4,1,0,17,5,LWWDW,1,1,0,5,3,DW,LD
Utrecht,VVV Venlo,3-2,/match/fc-utrecht/vvv/2011,2011,6,eredivisie,18,34,0,3,2,11,8,2,0,3,7,9,WWWWW,2,0,0,6,1,17,4,1,0,4,4,8,WWLWL,0,0,2,0,3,WW,WW
Heracles,Twente 1965,0-0,/match/heracles/fc-twente-1965/2011,2011,6,eredivisie,18,34,1,0,0,13,6,1,1,3,7,8,WWDWW,1,1,0,4,1,5,11,3,2,0,9,1,DDLWL,2,1,0,5,1,WD,DLL
Heerenveen,Roda JC,2-2,/match/heerenveen/roda-jc/2011,2011,7,eredivisie,18,34,1,2,2,9,10,2,2,2,10,10,LDWDWW,2,0,1,6,5,6,12,3,2,1,9,7,DLWWLD,2,0,1,5,5,LWW,LWL
PSV,Groningen,1-1,/match/psv/fc-groningen/2011,2011,7,eredivisie,18,34,1,1,1,3,16,4,2,0,17,5,LWWDWD,3,0,0,12,2,1,17,4,2,0,11,4,DDWLWW,1,1,0,4,1,WWW,DL
AZ Alkmaar,Utrecht,1-0,/match/az/fc-utrecht/2011,2011,7,eredivisie,18,34,0,1,0,15,7,1,3,2,6,8,DDWDLL,0,2,1,3,4,7,12,3,0,3,10,11,WWWWWW,0,0,3,1,8,DDL,WWW
ADO Den Haag,Heracles,3-2,/match/ado-den-haag/heracles/2011,2011,7,eredivisie,18,34,0,3,2,14,8,2,2,2,13,14,WLLDDL,0,2,1,5,7,12,8,1,2,3,7,8,WWDWWD,0,0,3,3,7,LDD,WWW
Twente 1965,Ajax,2-2,/match/fc-twente-1965/ajax/2011,2011,7,eredivisie,18,34,1,2,2,5,12,3,3,0,9,1,DDLWLD,1,1,0,4,0,2,17,5,1,0,18,5,DWWLWL,2,1,0,9,3,DW,DLL
Excelsior,Vitesse,0-2,/match/excelsior/vitesse/2011,2011,7,eredivisie,18,34,2,0,2,4,13,3,1,2,10,11,WWWDWW,3,0,0,9,5,16,6,1,1,4,6,14,WWLWWD,0,0,3,3,10,WWW,WWW
NAC Breda,Willem II,2-1,/match/nac-breda/willem-ii/2011,2011,7,eredivisie,18,34,0,2,1,8,11,2,2,2,7,7,DWWWWD,2,1,0,5,1,18,0,0,0,6,5,20,WLWLWL,0,0,3,0,8,DWW,WWW
NEC Nijmegen,Feyenoord,3-0,/match/nec/feyenoord/2011,2011,7,eredivisie,18,34,0,3,0,13,8,2,1,3,11,13,WLWDWL,1,1,1,3,3,10,9,2,1,3,11,9,WWDWWL,0,1,2,3,6,WDL,WDW
VVV Venlo,De Graafschap,1-0,/match/vvv/graafschap/2011,2011,7,eredivisie,18,34,0,1,0,17,4,1,0,5,6,11,WWLWLW,1,0,2,4,5,11,9,2,1,3,9,17,WWWLDW,0,1,2,3,10,WLL,WWD
Vitesse,Willem II,0-0,/match/vitesse/willem-ii/2011,2011,8,eredivisie,18,34,1,0,0,16,8,2,1,4,8,14,WWLWWDL,1,1,1,3,4,18,0,0,0,7,6,22,WLWLWLW,0,0,4,1,10,WLD,WWWW
NAC Breda,NEC Nijmegen,2-0,/match/nac-breda/nec/2011,2011,8,eredivisie,18,34,0,2,0,4,15,3,2,2,9,8,DWWWWDW,3,1,0,7,2,8,12,3,1,3,14,13,WLWDWLW,1,0,2,8,10,DWWW,LWW
Excelsior,Roda JC,1-2,/match/excelsior/roda-jc/2011,2011,8,eredivisie,18,34,2,1,2,6,13,3,1,3,10,13,WWWDWWL,3,0,1,9,7,7,13,3,3,1,11,9,DLWWLDD,2,1,1,7,7,WWWL,LWLD
Ajax,Utrecht,1-2,/match/ajax/fc-utrecht/2011,2011,8,eredivisie,18,34,2,1,2,3,18,5,2,0,20,7,DWWLWLD,3,0,0,9,2,9,12,3,0,4,10,12,WWWWWWW,0,0,4,1,9,WWW,WWWW
Twente 1965,Groningen,4-2,/match/fc-twente-1965/fc-groningen/2011,2011,8,eredivisie,18,34,0,4,2,5,14,3,4,0,11,3,DDLWLDD,1,2,0,6,2,1,18,4,3,0,12,5,DDWLWWD,1,2,0,5,2,DWD,DLD
AZ Alkmaar,Heracles,2-1,/match/az/heracles/2011,2011,8,eredivisie,18,34,0,2,1,12,11,2,3,2,7,8,DDWDLLW,1,2,1,4,4,15,8,1,2,4,9,11,WWDWWDW,0,0,4,5,10,DDLW,WWWW
De Graafschap,Feyenoord,1-1,/match/graafschap/feyenoord/2011,2011,8,eredivisie,18,34,1,1,1,14,9,2,1,4,9,18,WWWLDWW,2,0,1,6,7,13,9,2,1,4,11,12,WWDWWLW,0,1,3,3,9,WLW,WDWW
Heerenveen,ADO Den Haag,0-0,/match/heerenveen/ado-den-haag/2011,2011,8,eredivisie,18,34,1,0,0,10,12,2,3,2,12,12,LDWDWWD,2,1,1,8,7,11,12,3,2,2,16,16,WLLDDLW,2,0,1,8,7,LWWD,WLL
PSV,VVV Venlo,3-0,/match/psv/vvv/2011,2011,8,eredivisie,18,34,0,3,0,2,18,4,3,0,18,6,LWWDWDD,3,1,0,13,3,17,8,2,0,5,7,11,WWLWLWW,0,0,3,2,6,WWWD,WWW
Ajax,NAC Breda,3-0,/match/ajax/nac-breda/2011,2011,9,eredivisie,18,34,0,3,0,4,18,5,2,1,21,9,DWWLWLDL,3,0,1,10,4,2,19,4,2,2,11,8,DWWWWDWW,0,1,2,2,6,WWWL,WWD
Utrecht,De Graafschap,2-2,/match/fc-utrecht/graafschap/2011,2011,9,eredivisie,18,34,1,2,2,8,14,4,0,4,12,13,WWWWWWWL,3,0,0,9,3,13,11,2,2,4,10,19,WWWLDWWD,0,1,3,3,11,WWW,WWDW
ADO Den Haag,Excelsior,2-1,/match/ado-den-haag/excelsior/2011,2011,9,eredivisie,18,34,0,2,1,10,13,3,3,2,16,16,WLLDDLWD,1,2,1,8,9,11,13,3,1,4,11,15,WWWDWWLL,0,1,2,1,6,LDDW,WDW
VVV Venlo,AZ Alkmaar,0-1,/match/vvv/az/2011,2011,9,eredivisie,18,34,2,0,1,17,8,2,0,6,7,14,WWLWLWWW,2,0,2,5,5,6,15,3,3,2,9,9,DDWDLLWW,1,1,1,3,4,WLLW,DWL
Feyenoord,Twente 1965,0-1,/match/feyenoord/fc-twente-1965/2011,2011,9,eredivisie,18,34,2,0,1,14,10,2,2,4,12,13,WWDWWLWD,2,0,1,8,3,5,18,4,4,0,15,5,DDLWLDDW,2,2,0,5,1,WWL,DLLD
Willem II,PSV,2-4,/match/willem-ii/psv/2011,2011,9,eredivisie,18,34,2,2,4,18,1,0,1,7,6,22,WLWLWLWD,0,0,3,5,12,1,22,5,3,0,21,6,LWWDWDDW,1,2,0,5,3,LLL,LDD
Groningen,Heerenveen,1-0,/match/fc-groningen/heerenveen/2011,2011,9,eredivisie,18,34,0,1,0,3,18,4,3,1,14,9,DDWLWWDW,3,1,0,7,3,9,14,2,4,2,12,12,LDWDWWDD,0,2,1,4,5,DWWW,DDW
Roda JC,Vitesse,4-1,/match/roda-jc/vitesse/2011,2011,9,eredivisie,18,34,0,4,1,7,15,4,3,1,13,10,DLWWLDDL,1,2,0,4,2,15,10,2,2,4,8,14,WWLWWDLD,1,0,3,5,10,DWD,WWWL
Heracles,NEC Nijmegen,3-2,/match/heracles/nec/2011,2011,9,eredivisie,18,34,0,3,2,16,8,1,2,5,10,13,WWDWWDWW,1,2,0,4,1,12,12,3,1,4,14,15,WLWDWLWW,1,0,3,8,12,WDD,LWWW
NAC Breda,Roda JC,1-2,/match/nac-breda/roda-jc/2011,2011,10,eredivisie,18,34,2,1,2,6,19,4,2,3,11,11,DWWWWDWWW,4,1,0,9,2,5,19,5,3,1,17,11,DLWWLDDLW,3,1,1,9,8,DWWWW,LWLDL
NEC Nijmegen,Groningen,3-2,/match/nec/fc-groningen/2011,2011,10,eredivisie,18,34,0,3,2,12,12,3,1,5,16,18,WLWDWLWWW,2,1,1,6,3,2,22,5,3,1,15,9,DDWLWWDWW,1,2,1,7,6,WDLW,DLDW
De Graafschap,Heracles,1-1,/match/graafschap/heracles/2011,2011,10,eredivisie,18,34,1,1,1,13,12,2,3,4,12,21,WWWLDWWDD,2,1,1,7,8,14,12,2,2,5,13,15,WWDWWDWWW,0,0,5,6,12,WLWD,WWWWW
Heerenveen,VVV Venlo,2-0,/match/heerenveen/vvv/2011,2011,10,eredivisie,18,34,0,2,0,10,14,2,4,3,12,13,LDWDWWDDW,2,2,1,8,7,17,8,2,0,7,7,15,WWLWLWWWL,0,0,4,2,9,LWWDD,WWWW
Excelsior,Ajax,2-2,/match/excelsior/ajax/2011,2011,10,eredivisie,18,34,1,2,2,11,13,3,1,5,12,17,WWWDWWLLW,3,0,2,10,9,3,22,6,2,1,24,9,DWWLWLDLW,2,2,0,11,5,WWWLL,DLLD
Twente 1965,ADO Den Haag,3-2,/match/fc-twente-1965/ado-den-haag/2011,2011,10,eredivisie,18,34,0,3,2,4,20,5,4,0,16,5,DDLWLDDWL,2,2,0,10,4,7,17,4,3,2,18,17,WLLDDLWDW,2,1,1,8,7,DWDW,WLLD
AZ Alkmaar,Willem II,3-0,/match/az/willem-ii/2011,2011,10,eredivisie,18,34,0,3,0,8,17,4,3,2,10,9,DDWDLLWWL,2,2,1,6,5,18,1,0,1,8,8,26,WLWLWLWDL,0,1,4,1,10,DDLWW,WWWWD
Vitesse,Utrecht,1-4,/match/vitesse/fc-utrecht/2011,2011,10,eredivisie,18,34,2,1,4,16,10,2,2,5,9,18,WWLWWDLDW,1,2,1,3,4,9,16,4,1,4,14,15,WWWWWWWLD,1,0,4,3,10,WLDD,WWWWL
Roda JC,NEC Nijmegen,1-1,/match/roda-jc/nec/2011,2011,11,eredivisie,18,34,1,1,1,5,21,6,3,1,19,12,DLWWLDDLWL,2,2,0,8,3,11,16,4,1,5,19,20,WLWDWLWWWW,1,0,4,10,15,DWDW,LWWWW
Heracles,NAC Breda,4-1,/match/heracles/nac-breda/2011,2011,11,eredivisie,18,34,0,4,1,14,13,2,3,5,14,16,WWDWWDWWWD,2,2,0,7,3,7,19,4,2,4,12,13,DWWWWDWWWL,0,1,3,2,9,WDDW,WWDW
Groningen,ADO Den Haag,3-1,/match/fc-groningen/ado-den-haag/2011,2011,11,eredivisie,18,34,0,3,1,4,22,5,3,2,17,12,DDWLWWDWWW,4,1,0,8,3,10,17,4,3,3,20,20,WLLDDLWDWW,2,1,2,10,10,DWWWW,WLLDW
Ajax,Heerenveen,3-1,/match/ajax/heerenveen/2011,2011,11,eredivisie,18,34,0,3,1,3,23,6,3,1,26,11,DWWLWLDLWD,4,0,1,13,4,9,18,3,4,3,14,13,LDWDWWDDWW,0,2,2,4,6,WWWLW,DDWW
De Graafschap,AZ Alkmaar,2-1,/match/graafschap/az/2011,2011,11,eredivisie,18,34,0,2,1,13,14,2,4,4,13,22,WWWLDWWDDD,2,2,1,8,9,6,21,5,3,2,13,9,DDWDLLWWLW,2,1,1,4,4,WLWDD,DWLL
Willem II,Twente 1965,1-3,/match/willem-ii/fc-twente-1965/2011,2011,11,eredivisie,18,34,2,1,3,18,1,0,1,9,8,29,WLWLWLWDLW,0,0,4,7,16,2,24,6,4,0,19,7,DDLWLDDWLW,3,2,0,6,1,LLLL,DLLDL
Feyenoord,VVV Venlo,3-0,/match/feyenoord/vvv/2011,2011,11,eredivisie,18,34,0,3,0,15,10,2,2,5,12,14,WWDWWLWDL,2,0,2,8,4,17,8,2,0,8,7,17,WWLWLWWWLW,0,0,5,2,11,WWLL,WWWWW
Vitesse,PSV,0-2,/match/vitesse/psv/2011,2011,11,eredivisie,18,34,2,0,2,16,10,2,2,6,10,22,WWLWWDLDWL,1,2,2,4,8,1,24,6,3,0,25,8,LWWDWDDWL,2,2,0,9,5,WLDDL,LDDL
Utrecht,Excelsior,2-0,/match/fc-utrecht/excelsior/2011,2011,11,eredivisie,18,34,0,2,0,8,18,5,1,4,18,16,WWWWWWWLDL,3,1,0,11,5,12,15,3,2,5,14,19,WWWDWWLLWD,0,1,3,2,8,WWWD,WDWW
VVV Venlo,Groningen,3-5,/match/vvv/fc-groningen/2011,2011,12,eredivisie,18,34,2,3,5,17,8,2,0,9,7,20,WWLWLWWWLWW,2,0,3,5,6,3,26,6,3,2,20,13,DDWLWWDWWWW,1,2,2,9,9,WLLWL,DLDWW
NAC Breda,De Graafschap,2-0,/match/nac-breda/graafschap/2011,2011,12,eredivisie,18,34,0,2,0,8,19,4,2,5,13,17,DWWWWDWWWLW,4,1,1,10,4,9,18,3,4,4,15,23,WWWLDWWDDDW,0,2,3,5,13,DWWWWL,WWDWD
Excelsior,Heerenveen,0-2,/match/excelsior/heerenveen/2011,2011,12,eredivisie,18,34,2,0,2,14,15,3,2,6,14,21,WWWDWWLLWDW,3,1,2,12,11,10,18,3,4,4,15,16,LDWDWWDDWWW,0,2,3,5,9,WWWLLD,DDWWW
Heracles,Ajax,1-4,/match/heracles/ajax/2011,2011,12,eredivisie,18,34,2,1,4,11,17,3,3,5,18,17,WWDWWDWWWDW,3,2,0,11,4,1,27,7,3,1,29,12,DWWLWLDLWDW,2,3,0,13,7,WDDWW,DLLDD
PSV,Twente 1965,0-1,/match/psv/fc-twente-1965/2011,2011,12,eredivisie,18,34,2,0,1,2,26,7,3,0,27,8,LWWDWDDWLL,4,1,0,16,3,4,26,7,4,0,22,8,DDLWLDDWLWL,4,2,0,9,2,WWWDW,DLLDLL
ADO Den Haag,Utrecht,1-0,/match/ado-den-haag/fc-utrecht/2011,2011,12,eredivisie,18,34,0,1,0,12,17,4,3,4,21,23,WLLDDLWDWWW,2,2,1,10,10,6,22,6,1,4,20,16,WWWWWWWLDLW,2,0,4,7,11,LDDWW,WWWWLL
NEC Nijmegen,Vitesse,0-0,/match/nec/vitesse/2011,2011,12,eredivisie,18,34,1,0,0,13,17,4,2,5,20,21,WLWDWLWWWWD,3,1,1,9,5,16,10,2,2,7,10,24,WWLWWDLDWLL,1,0,4,6,14,WDLWW,WWWLW
Roda JC,Willem II,2-2,/match/roda-jc/willem-ii/2011,2011,12,eredivisie,18,34,1,2,2,5,23,6,4,1,20,13,DLWWLDDLWLD,2,3,0,9,4,18,1,0,1,10,9,32,WLWLWLWDLWL,0,1,5,1,13,DWDWD,WWWWDW
AZ Alkmaar,Feyenoord,2-1,/match/az/feyenoord/2011,2011,12,eredivisie,18,34,0,2,1,7,21,5,3,3,14,11,DDWDLLWWLWW,3,2,1,9,5,15,14,3,2,5,15,14,WWDWWLWDLW,0,2,3,4,10,DDLWWW,WDWWD
Willem II,VVV Venlo,1-4,/match/willem-ii/vvv/2011,2011,13,eredivisie,18,34,2,1,4,18,2,0,2,10,11,34,WLWLWLWDLWLD,0,0,5,8,19,17,8,2,0,10,10,25,WWLWLWWWLWWL,0,0,6,2,14,LLLLL,WWWWWW
