Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Heracles,PEC Zwolle,1-3,/match/heracles/fc-zwolle/2014,2014,2,eredivisie,18,34,2,1,3,17,0,0,0,1,1,3,W,0,0,0,0,0,2,4,1,0,0,2,1,W,0,0,0,0,0,,
NAC Breda,Heerenveen,0-2,/match/nac-breda/heerenveen/2014,2014,2,eredivisie,18,34,2,0,2,12,1,0,1,0,0,0,D,0,0,0,0,0,4,4,1,0,0,4,2,W,0,0,0,0,0,,
Go Ahead Eagles,ADO Den Haag,2-1,/match/go-ahead-eagles/ado-den-haag/2014,2014,2,eredivisie,18,34,0,2,1,10,1,0,1,0,1,1,D,0,0,0,0,0,13,0,0,0,1,2,3,L,0,0,0,0,0,,
PSV,NEC Nijmegen,5-0,/match/psv/nec/2014,2014,2,eredivisie,18,34,0,5,0,5,2,1,0,0,3,2,L,0,0,0,0,0,15,0,0,0,1,1,4,L,0,0,0,0,0,,
Feyenoord,Twente 1965,1-4,/match/feyenoord/fc-twente-1965/2014,2014,2,eredivisie,18,34,2,1,4,14,0,0,0,1,1,2,W,0,0,0,0,0,7,2,0,1,0,0,0,D,0,0,0,0,0,,
AZ Alkmaar,Ajax,3-2,/match/az/ajax/2014,2014,2,eredivisie,18,34,0,3,2,16,0,0,0,1,2,4,W,0,0,0,0,0,1,4,1,0,0,3,0,W,0,0,0,0,0,,
Groningen,Utrecht,2-0,/match/fc-groningen/fc-utrecht/2014,2014,2,eredivisie,18,34,0,2,0,6,2,1,0,0,4,1,L,0,0,0,0,0,9,2,0,1,0,1,1,D,0,0,0,0,0,,
RKC Waalwijk,Vitesse,4-2,/match/rkc-waalwijk/vitesse/2014,2014,2,eredivisie,18,34,0,4,2,11,1,0,1,0,0,0,D,0,0,0,0,0,3,4,1,0,0,3,1,W,0,0,0,0,0,,
PSV,Go Ahead Eagles,3-0,/match/psv/go-ahead-eagles/2014,2014,3,eredivisie,18,34,0,3,0,3,6,2,0,0,8,2,LW,1,0,0,5,0,5,5,1,1,0,3,2,DW,0,1,0,1,1,W,D
Cambuur,Groningen,4-1,/match/sc-cambuur-leeuwarden/fc-groningen/2014,2014,3,eredivisie,18,34,0,4,1,13,2,0,1,1,0,2,DW,0,1,0,0,0,4,6,2,0,0,6,1,LW,1,0,0,4,1,D,L
RKC Waalwijk,AZ Alkmaar,1-2,/match/rkc-waalwijk/az/2014,2014,3,eredivisie,18,34,2,1,2,6,5,1,1,0,4,2,DW,1,0,0,4,2,7,4,1,0,1,5,6,WW,0,0,1,2,4,W,W
NEC Nijmegen,PEC Zwolle,1-5,/match/nec/fc-zwolle/2014,2014,3,eredivisie,18,34,2,1,5,17,0,0,0,2,1,9,LW,0,0,1,1,4,1,6,2,0,0,5,2,WL,1,0,0,3,1,L,L
Roda JC,Vitesse,1-1,/match/roda-jc/vitesse/2014,2014,3,eredivisie,18,34,1,1,1,11,4,1,0,1,2,3,WW,1,0,0,2,0,10,4,1,0,1,5,5,WW,0,0,1,2,4,W,W
Ajax,Feyenoord,2-1,/match/ajax/feyenoord/2014,2014,3,eredivisie,18,34,0,2,1,8,4,1,0,1,5,3,WW,1,0,0,3,0,16,0,0,0,2,2,6,WL,0,0,1,1,2,W,W
Heerenveen,Heracles,2-4,/match/heerenveen/heracles/2014,2014,3,eredivisie,18,34,2,2,4,2,6,2,0,0,6,2,WL,1,0,0,4,2,18,0,0,0,2,2,6,WL,0,0,1,1,3,W,W
NAC Breda,ADO Den Haag,1-2,/match/nac-breda/ado-den-haag/2014,2014,3,eredivisie,18,34,2,1,2,14,1,0,1,1,0,2,DL,0,0,1,0,2,15,0,0,0,2,3,5,LW,0,0,1,1,2,L,W
Twente 1965,Utrecht,6-0,/match/fc-twente-1965/fc-utrecht/2014,2014,3,eredivisie,18,34,0,6,0,9,4,1,1,0,4,1,DL,0,1,0,0,0,12,2,0,1,1,1,3,DW,0,0,1,0,2,D,W
Heerenveen,Ajax,3-3,/match/heerenveen/ajax/2014,2014,4,eredivisie,18,34,1,3,3,5,6,2,0,1,8,6,WLL,1,0,1,6,6,3,8,2,0,1,7,4,WWW,0,0,1,2,3,WL,W
NEC Nijmegen,RKC Waalwijk,2-2,/match/nec/rkc-waalwijk/2014,2014,4,eredivisie,18,34,1,2,2,18,0,0,0,3,2,14,LWL,0,0,2,2,9,11,5,1,1,1,5,4,DWL,0,1,0,0,0,LL,D
Heracles,PSV,1-1,/match/heracles/psv/2014,2014,4,eredivisie,18,34,1,1,1,15,2,1,0,2,6,8,WLL,0,0,1,1,3,1,10,3,0,0,11,2,LWW,1,0,0,3,2,L,L
ADO Den Haag,Roda JC,0-4,/match/ado-den-haag/roda-jc/2014,2014,4,eredivisie,18,34,2,0,4,14,2,1,0,2,5,6,LWL,0,0,1,2,3,8,6,1,1,1,3,4,WWD,0,0,1,0,3,L,W
PEC Zwolle,Cambuur,2-0,/match/fc-zwolle/sc-cambuur-leeuwarden/2014,2014,4,eredivisie,18,34,0,2,0,2,8,3,0,0,10,3,WLL,1,0,0,2,1,7,6,1,1,1,4,3,DWW,0,0,1,0,2,W,W
Go Ahead Eagles,Groningen,3-3,/match/go-ahead-eagles/fc-groningen/2014,2014,4,eredivisie,18,34,1,3,3,12,5,1,1,1,3,5,DWW,1,0,0,2,1,6,6,2,0,1,7,5,LWW,1,0,1,5,5,W,LW
Feyenoord,NAC Breda,3-1,/match/feyenoord/nac-breda/2014,2014,4,eredivisie,18,34,0,3,1,17,0,0,0,3,3,8,WLW,0,0,1,1,4,16,1,0,1,2,1,4,DLL,0,1,0,0,0,L,D
Vitesse,Twente 1965,1-0,/match/vitesse/fc-twente-1965/2014,2014,4,eredivisie,18,34,0,1,0,10,5,1,1,1,6,6,WWD,1,0,0,3,1,4,8,2,1,0,10,1,DLW,1,0,0,4,1,W,L
Utrecht,AZ Alkmaar,2-0,/match/fc-utrecht/az/2014,2014,4,eredivisie,18,34,0,2,0,13,2,0,1,2,1,9,DWW,0,1,0,1,1,9,6,2,0,1,7,7,WWL,1,0,1,4,5,D,WL
NAC Breda,NEC Nijmegen,1-1,/match/nac-breda/nec/2014,2014,5,eredivisie,18,34,1,1,1,18,1,0,1,3,2,7,DLLW,0,0,2,1,4,17,2,0,1,3,4,16,LWLD,0,0,1,0,5,LL,W
Twente 1965,Heerenveen,1-1,/match/fc-twente-1965/heerenveen/2014,2014,5,eredivisie,18,34,1,1,1,5,8,2,1,1,10,2,DLWW,1,1,0,6,0,6,8,2,1,1,11,9,WLLD,1,0,0,2,0,DW,L
Heracles,ADO Den Haag,1-0,/match/heracles/ado-den-haag/2014,2014,5,eredivisie,18,34,0,1,0,14,4,1,1,2,7,9,WLLD,0,1,1,2,4,16,2,1,0,3,5,10,LWLL,1,0,1,3,3,LD,WL
RKC Waalwijk,Go Ahead Eagles,1-4,/match/rkc-waalwijk/go-ahead-eagles/2014,2014,5,eredivisie,18,34,2,1,4,12,6,1,2,1,7,6,DWLD,1,0,1,5,4,9,7,1,2,1,6,8,DWWD,0,1,1,1,4,WL,DW
PSV,Cambuur,0-0,/match/psv/sc-cambuur-leeuwarden/2014,2014,5,eredivisie,18,34,1,0,0,2,11,3,1,0,12,3,LWWD,2,0,0,8,0,10,6,1,1,2,4,5,DWWW,0,0,2,0,4,WW,WW
Groningen,Ajax,1-1,/match/fc-groningen/ajax/2014,2014,5,eredivisie,18,34,1,1,1,8,7,2,1,1,10,8,LWWD,1,0,0,2,0,4,9,2,1,1,10,7,WWWD,0,1,1,5,6,W,WD
PEC Zwolle,Utrecht,1-1,/match/fc-zwolle/fc-utrecht/2014,2014,5,eredivisie,18,34,1,1,1,1,12,4,0,0,12,3,WLLW,2,0,0,4,1,13,6,1,1,2,3,9,DWWW,0,0,2,0,8,WW,WW
AZ Alkmaar,Vitesse,1-1,/match/az/vitesse/2014,2014,5,eredivisie,18,34,1,1,1,11,6,2,0,2,7,9,WWLW,1,0,0,3,2,3,9,2,1,1,7,6,WWDW,0,1,1,3,5,W,WD
Feyenoord,Roda JC,4-0,/match/feyenoord/roda-jc/2014,2014,5,eredivisie,18,34,0,4,0,15,4,1,0,3,6,9,WLWW,1,0,1,4,5,7,8,2,1,1,7,4,WWDL,1,0,1,4,3,LW,WL
Ajax,PEC Zwolle,2-1,/match/ajax/fc-zwolle/2014,2014,6,eredivisie,18,34,0,2,1,4,10,2,2,1,11,8,WWWDD,2,0,0,5,1,1,14,4,1,0,13,4,WLLWD,2,0,0,8,2,WW,LL
Cambuur,Heracles,2-0,/match/sc-cambuur-leeuwarden/heracles/2014,2014,6,eredivisie,18,34,0,2,0,13,7,1,2,2,4,5,DWWWD,1,1,0,4,1,9,8,2,1,2,8,9,WLLDW,1,0,1,5,5,DW,WL
Twente 1965,PSV,2-2,/match/fc-twente-1965/psv/2014,2014,6,eredivisie,18,34,1,2,2,5,10,2,2,1,11,3,DLWWD,1,2,0,7,1,2,13,3,2,0,12,3,LWWDD,1,1,0,4,3,DWD,LD
NEC Nijmegen,Feyenoord,3-3,/match/nec/feyenoord/2014,2014,6,eredivisie,18,34,1,3,3,16,3,0,2,3,5,17,LWLDD,0,1,2,4,11,12,8,2,0,3,10,9,WLWWW,0,0,2,2,4,LLD,WW
Roda JC,NAC Breda,1-5,/match/roda-jc/nac-breda/2014,2014,6,eredivisie,18,34,2,1,5,10,8,2,1,2,7,8,WWDLW,1,1,0,3,1,17,3,0,2,3,3,8,DLLWD,0,1,1,1,3,WD,DW
AZ Alkmaar,Go Ahead Eagles,3-0,/match/az/go-ahead-eagles/2014,2014,6,eredivisie,18,34,0,3,0,11,8,2,1,2,8,10,WWLWD,1,1,0,4,3,8,9,2,2,1,10,9,DWWDL,1,1,1,5,5,WD,DWL
Heerenveen,Groningen,4-2,/match/heerenveen/fc-groningen/2014,2014,6,eredivisie,18,34,0,4,2,6,9,2,2,1,12,10,WLLDD,1,1,1,9,9,7,9,2,2,1,11,9,LWWDD,1,1,1,8,8,WLD,LWD
Utrecht,RKC Waalwijk,2-1,/match/fc-utrecht/rkc-waalwijk/2014,2014,6,eredivisie,18,34,0,2,1,14,7,1,2,2,4,10,DWWWD,1,1,0,3,1,15,6,1,2,2,8,10,DWLDL,0,2,0,2,2,DW,DD
ADO Den Haag,Vitesse,2-1,/match/ado-den-haag/vitesse/2014,2014,6,eredivisie,18,34,0,2,1,18,2,1,0,4,5,11,LWLLW,0,0,2,2,7,3,10,2,2,1,8,7,WWDWD,0,2,1,4,6,LL,WDD
Go Ahead Eagles,Cambuur,0-0,/match/go-ahead-eagles/sc-cambuur-leeuwarden/2014,2014,7,eredivisie,18,34,1,0,0,11,9,2,2,2,10,12,DWWDLW,1,1,0,5,4,7,11,2,2,2,6,5,DWWWDW,0,1,2,0,4,WD,WWD
Heracles,Twente 1965,0-3,/match/heracles/fc-twente-1965/2014,2014,7,eredivisie,18,34,2,0,3,14,8,2,1,3,8,11,WLLDWW,1,1,1,3,4,5,12,2,3,1,13,5,DLWWDD,1,0,1,4,2,LDW,LW
Groningen,RKC Waalwijk,4-1,/match/fc-groningen/rkc-waalwijk/2014,2014,7,eredivisie,18,34,0,4,1,10,9,2,2,2,13,13,LWWDDW,1,1,0,3,1,15,6,1,2,3,9,12,DWLDLW,0,2,1,3,4,WD,DDW
ADO Den Haag,NEC Nijmegen,1-1,/match/ado-den-haag/nec/2014,2014,7,eredivisie,18,34,1,1,1,16,6,2,0,4,7,12,LWLLWW,1,0,2,4,8,17,5,0,3,3,8,20,LWLDDD,0,1,1,1,6,LLW,WD
Roda JC,Heerenveen,3-3,/match/roda-jc/heerenveen/2014,2014,7,eredivisie,18,34,1,3,3,13,8,2,1,3,8,13,WWDLWL,1,1,1,4,6,4,13,3,2,1,16,12,WLLDDW,1,1,0,3,1,WDL,LD
Vitesse,PEC Zwolle,3-0,/match/vitesse/fc-zwolle/2014,2014,7,eredivisie,18,34,0,3,0,9,10,2,2,2,9,9,WWDWDW,2,0,0,4,1,1,14,4,1,1,14,6,WLLWDW,2,0,1,9,4,WW,LLW
Feyenoord,Utrecht,1-0,/match/feyenoord/fc-utrecht/2014,2014,7,eredivisie,18,34,0,1,0,12,9,2,1,3,13,12,WLWWWD,2,0,1,8,5,8,11,2,2,2,6,11,DWWWDW,0,1,2,1,9,LWW,WWD
NAC Breda,AZ Alkmaar,3-0,/match/nac-breda/az/2014,2014,7,eredivisie,18,34,0,3,0,18,5,1,2,3,8,9,DLLWDL,0,1,2,2,5,6,12,3,1,2,11,10,WWLWDW,1,0,2,4,7,LLD,WLW
PSV,Ajax,4-0,/match/psv/ajax/2014,2014,7,eredivisie,18,34,0,4,0,3,14,3,3,0,14,5,LWWDDD,2,1,0,8,0,2,14,3,2,1,13,9,WWWDDW,0,2,1,6,7,WWD,WDD
AZ Alkmaar,PSV,2-1,/match/az/psv/2014,2014,8,eredivisie,18,34,0,2,1,10,12,3,1,3,11,13,WWLWDWW,2,1,0,7,3,1,18,4,3,0,18,5,LWWDDDW,1,2,0,6,5,WDW,LDD
RKC Waalwijk,Heracles,1-4,/match/rkc-waalwijk/heracles/2014,2014,8,eredivisie,18,34,2,1,4,17,6,1,2,4,10,16,DWLDLWW,1,0,2,6,8,15,8,2,1,4,8,14,WLLDWWL,1,0,2,5,7,WLL,WLW
Utrecht,Roda JC,3-3,/match/fc-utrecht/roda-jc/2014,2014,8,eredivisie,18,34,1,3,3,11,11,2,2,3,6,12,DWWWDWW,2,1,0,5,2,13,10,2,2,3,11,16,WWDLWLD,1,0,2,4,7,DWW,WLW
PEC Zwolle,NAC Breda,0-0,/match/fc-zwolle/nac-breda/2014,2014,8,eredivisie,18,34,1,0,0,2,14,4,1,2,14,9,WLLWDWW,2,1,0,5,2,14,9,2,2,3,11,9,DLLWDLW,1,1,1,6,4,WWD,DWL
Ajax,Go Ahead Eagles,6-0,/match/ajax/go-ahead-eagles/2014,2014,8,eredivisie,18,34,0,6,0,6,14,3,2,2,13,13,WWWDDWW,3,0,0,7,2,12,11,2,3,2,10,12,DWWDLWD,1,1,2,5,8,WWW,DWLW
NEC Nijmegen,Vitesse,2-3,/match/nec/vitesse/2014,2014,8,eredivisie,18,34,2,2,3,18,6,0,4,3,9,21,LWLDDDD,0,2,2,7,14,3,14,3,2,2,12,9,WWDWDWW,0,2,2,5,8,LLDD,WDDW
Heerenveen,Cambuur,2-1,/match/heerenveen/sc-cambuur-leeuwarden/2014,2014,8,eredivisie,18,34,0,2,1,4,14,3,3,1,19,15,WLLDDWD,2,1,1,13,11,9,12,2,3,2,6,5,DWWWDWD,0,2,2,0,4,WLDW,WWDD
Feyenoord,ADO Den Haag,4-2,/match/feyenoord/ado-den-haag/2014,2014,8,eredivisie,18,34,0,4,2,7,13,3,1,3,14,12,WLWWWDW,3,0,1,9,5,16,8,2,1,4,8,13,LWLLWWD,1,0,2,3,4,LWWW,WLW
Twente 1965,Groningen,5-0,/match/fc-twente-1965/fc-groningen/2014,2014,8,eredivisie,18,34,0,5,0,5,14,3,3,1,16,5,DLWWDDL,1,3,0,9,3,8,13,3,2,2,17,14,LWWDDWW,1,1,2,10,12,DWDD,LWDW
Cambuur,Twente 1965,0-1,/match/sc-cambuur-leeuwarden/fc-twente-1965/2014,2014,9,eredivisie,18,34,2,0,1,11,12,2,3,3,7,7,DWWWDWDW,2,1,0,6,1,3,18,4,3,1,21,5,DLWWDDLW,2,0,1,7,2,DWW,LWL
Roda JC,PEC Zwolle,0-0,/match/roda-jc/fc-zwolle/2014,2014,9,eredivisie,18,34,1,0,0,13,11,2,3,3,14,19,WWDLWLDD,1,2,1,7,9,6,16,4,2,2,14,9,WLLWDWWD,2,0,2,9,7,WDLD,LLWW
Go Ahead Eagles,NEC Nijmegen,4-3,/match/go-ahead-eagles/nec/2014,2014,9,eredivisie,18,34,0,4,3,12,11,2,3,3,10,18,DWWDLWDW,1,2,0,5,4,18,6,0,4,4,11,24,LWLDDDDL,0,2,1,2,7,WDD,WDD
NAC Breda,Heracles,2-1,/match/nac-breda/heracles/2014,2014,9,eredivisie,18,34,0,2,1,14,10,2,3,3,11,9,DLLWDLWD,1,1,2,5,5,15,10,3,1,4,12,15,WLLDWWLL,2,0,2,9,8,LLDW,WLWL
Ajax,Utrecht,3-0,/match/ajax/fc-utrecht/2014,2014,9,eredivisie,18,34,0,3,0,4,18,4,2,2,19,13,WWWDDWWW,4,0,0,13,2,10,13,2,3,3,9,15,DWWWDWWD,0,1,3,1,10,WWWW,WWDW
Vitesse,Feyenoord,1-2,/match/vitesse/feyenoord/2014,2014,9,eredivisie,18,34,2,1,2,8,16,4,2,2,15,11,WWDWDWWL,3,0,0,7,1,5,17,4,1,3,18,14,WLWWWDWW,0,1,2,5,7,WWW,WWD
Groningen,AZ Alkmaar,2-1,/match/fc-groningen/az/2014,2014,9,eredivisie,18,34,0,2,1,9,13,3,2,3,17,19,LWWDDWWW,2,1,0,7,2,7,16,4,1,3,13,14,WWLWDWWW,1,0,3,4,10,WDW,WLWW
PSV,RKC Waalwijk,2-1,/match/psv/rkc-waalwijk/2014,2014,9,eredivisie,18,34,0,2,1,1,18,4,3,1,19,7,LWWDDDWW,3,1,0,12,0,17,6,1,2,5,11,20,DWLDLWWL,0,2,2,4,8,WWDW,DDWW
ADO Den Haag,Heerenveen,1-1,/match/ado-den-haag/heerenveen/2014,2014,9,eredivisie,18,34,1,1,1,16,8,2,1,5,10,17,LWLLWWDW,1,1,2,5,9,2,18,4,3,1,21,16,WLLDDWDW,1,2,0,6,4,LLWD,LDD
Go Ahead Eagles,Feyenoord,2-2,/match/go-ahead-eagles/feyenoord/2014,2014,10,eredivisie,18,34,1,2,2,10,15,3,3,3,14,21,DWWDLWDWW,2,2,0,9,7,4,19,5,1,3,20,15,WLWWWDWWL,1,1,2,7,8,WDDW,WWDL
RKC Waalwijk,Roda JC,1-2,/match/rkc-waalwijk/roda-jc/2014,2014,10,eredivisie,18,34,2,1,2,17,6,1,2,6,12,22,DWLDLWWLW,1,0,3,7,12,12,13,2,4,3,14,19,WWDLWLDDD,1,1,2,7,10,WLLL,WLWD
Utrecht,NAC Breda,4-2,/match/fc-utrecht/nac-breda/2014,2014,10,eredivisie,18,34,0,4,2,13,13,2,3,4,9,18,DWWWDWWDW,2,2,0,8,5,11,14,3,3,3,13,10,DLLWDLWDW,1,2,1,6,4,DWWD,DWLD
Twente 1965,Ajax,1-1,/match/fc-twente-1965/ajax/2014,2014,10,eredivisie,18,34,1,1,1,3,20,5,3,1,22,5,DLWWDDLWL,2,3,0,14,3,2,22,5,2,2,22,13,WWWDDWWWW,0,2,2,6,11,DWDDW,WDDW
Heerenveen,Vitesse,2-3,/match/heerenveen/vitesse/2014,2014,10,eredivisie,18,34,2,2,3,5,19,4,4,1,22,17,WLLDDWDWD,3,1,1,15,12,9,16,4,2,3,16,13,WWDWDWWLL,1,2,2,8,10,WLDWW,WDDWL
Heracles,NEC Nijmegen,1-1,/match/heracles/nec/2014,2014,10,eredivisie,18,34,1,1,1,15,10,3,1,5,13,17,WLLDWWLLW,1,1,2,3,7,18,6,0,4,5,14,28,LWLDDDDLW,0,2,2,5,11,LDWL,WDDW
Groningen,PSV,1-0,/match/fc-groningen/psv/2014,2014,10,eredivisie,18,34,0,1,0,7,17,4,2,3,19,20,LWWDDWWWW,3,1,0,9,3,1,22,5,3,1,21,8,LWWDDDWWW,1,2,1,7,7,WDWW,LDDW
PEC Zwolle,ADO Den Haag,6-1,/match/fc-zwolle/ado-den-haag/2014,2014,10,eredivisie,18,34,0,6,1,6,17,4,3,2,14,9,WLLWDWWDD,2,2,0,5,2,16,10,2,2,5,11,18,LWLLWWDWD,1,0,3,5,8,WWDD,WLWW
AZ Alkmaar,Cambuur,3-1,/match/az/sc-cambuur-leeuwarden/2014,2014,10,eredivisie,18,34,0,3,1,8,16,4,1,4,14,16,WWLWDWWWW,3,1,0,9,4,14,12,2,3,4,7,8,DWWWDWDWL,0,2,3,1,6,WDWW,WWDDW
NEC Nijmegen,Heerenveen,2-1,/match/nec/heerenveen/2014,2014,11,eredivisie,18,34,0,2,1,17,7,0,5,5,15,29,LWLDDDDLWD,0,2,3,9,17,8,19,4,4,2,24,20,WLLDDWDWDL,1,3,0,7,5,LLDDL,LDDD
ADO Den Haag,Twente 1965,3-2,/match/ado-den-haag/fc-twente-1965/2014,2014,11,eredivisie,18,34,0,3,2,16,10,2,2,6,12,24,LWLLWWDWDW,1,2,2,6,10,3,22,5,4,1,23,6,DLWWDDLWLD,3,0,1,8,2,LLWDD,LWLL
Cambuur,Utrecht,3-1,/match/sc-cambuur-leeuwarden/fc-utrecht/2014,2014,11,eredivisie,18,34,0,3,1,14,12,2,3,5,8,11,DWWWDWDWLW,2,1,1,6,2,10,17,3,3,4,13,20,DWWWDWWDWW,0,1,4,1,13,DWWL,WWDWW
NAC Breda,Go Ahead Eagles,5-0,/match/nac-breda/go-ahead-eagles/2014,2014,11,eredivisie,18,34,0,5,0,13,14,3,3,4,15,14,DLLWDLWDWW,2,1,2,7,6,11,17,3,4,3,16,23,DWWDLWDWWD,1,1,3,5,14,LLDWW,DWLWW
Ajax,RKC Waalwijk,0-0,/match/ajax/rkc-waalwijk/2014,2014,11,eredivisie,18,34,1,0,0,1,23,5,3,2,23,14,WWWDDWWWWD,5,0,0,16,2,18,6,1,2,7,13,24,DWLDLWWLWL,0,2,3,5,10,WWWWW,DDWWW
Roda JC,PSV,2-1,/match/roda-jc/psv/2014,2014,11,eredivisie,18,34,0,2,1,12,15,3,4,3,16,20,WWDLWLDDDL,1,3,1,7,9,2,22,5,3,2,21,9,LWWDDDWWWW,1,2,2,7,8,WDLDD,LDDWW
Feyenoord,Heracles,1-2,/match/feyenoord/heracles/2014,2014,11,eredivisie,18,34,2,1,2,6,20,5,2,3,22,17,WLWWWDWWLD,4,0,1,13,7,15,12,3,2,5,14,18,WLLDWWLLWD,2,0,3,10,10,LWWWW,WLWLW
PEC Zwolle,AZ Alkmaar,0-2,/match/fc-zwolle/az/2014,2014,11,eredivisie,18,34,2,0,2,4,21,5,3,2,20,10,WLLWDWWDDW,3,2,0,11,3,7,20,5,1,4,17,17,WWLWDWWWWW,1,0,4,5,12,WWDDW,WLWWW
Vitesse,Groningen,2-2,/match/vitesse/fc-groningen/2014,2014,11,eredivisie,18,34,1,2,2,9,18,5,2,3,19,15,WWDWDWWLLL,3,0,1,8,3,5,21,5,2,3,20,20,LWWDDWWWWW,1,1,3,10,17,WWWL,LWDWW
RKC Waalwijk,NAC Breda,3-0,/match/rkc-waalwijk/nac-breda/2014,2014,12,eredivisie,18,34,0,3,0,18,7,1,3,7,13,24,DWLDLWWLWLD,1,0,4,8,14,11,18,4,3,4,20,14,DLLWDLWDWWW,1,2,2,8,8,WLLLL,DWLDW
Ajax,Vitesse,0-1,/match/ajax/vitesse/2014,2014,12,eredivisie,18,34,2,0,1,1,25,5,4,2,23,14,WWWDDWWWWDD,5,1,0,16,2,8,20,5,3,3,21,17,WWDWDWWLLLD,2,2,2,11,12,WWWWWD,WDDWLL
AZ Alkmaar,ADO Den Haag,2-0,/match/az/ado-den-haag/2014,2014,12,eredivisie,18,34,0,2,0,4,22,6,1,4,19,17,WWLWDWWWWWL,4,1,0,12,5,16,14,3,2,6,15,26,LWLLWWDWDWW,1,0,4,6,14,WDWWW,WLWWW
Twente 1965,NEC Nijmegen,2-2,/match/fc-twente-1965/nec/2014,2014,12,eredivisie,18,34,1,2,2,2,22,5,4,2,25,9,DLWWDDLWLDW,2,4,0,15,4,17,11,1,5,5,17,30,LWLDDDDLWDW,0,3,2,6,12,DWDDWD,WDDWD
PSV,PEC Zwolle,1-1,/match/psv/fc-zwolle/2014,2014,12,eredivisie,18,34,1,1,1,5,22,5,3,3,22,11,LWWDDDWWWWW,4,1,0,14,1,6,21,5,3,3,20,12,WLLWDWWDDWL,2,1,2,9,7,WWDWW,LLWWD
Groningen,Roda JC,3-3,/match/fc-groningen/roda-jc/2014,2014,12,eredivisie,18,34,1,3,3,3,22,5,3,3,22,22,LWWDDWWWWWD,4,1,0,10,3,9,19,4,4,3,18,21,WWDLWLDDDLW,2,1,2,9,11,WDWWW,WLWDL
