Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Arsenal,Liverpool,2-0,/match/arsenal/liverpool/2001,2001,2,premier_league,20,38,0,2,0,19,0,0,0,1,0,1,W,0,0,0,0,0,3,4,1,0,0,1,0,W,0,0,0,0,0,,
Middlesbrough,Tottenham Hotspur,1-1,/match/middlesbrough-fc/tottenham-hotspur-fc/2001,2001,2,premier_league,20,38,1,1,1,9,2,1,0,0,3,1,L,0,0,0,0,0,1,4,1,0,0,3,1,W,0,0,0,0,0,,
Ipswich Town,Man. Utd,1-1,/match/ipswich-town-fc/manchester-united-fc/2001,2001,2,premier_league,20,38,1,1,1,18,0,0,0,1,1,3,W,0,0,0,0,0,6,4,1,0,0,2,0,W,0,0,0,0,0,,
Bradford City,Chelsea,2-0,/match/bradford-city/chelsea-fc/2001,2001,2,premier_league,20,38,0,2,0,17,0,0,0,1,0,1,W,0,0,0,0,0,7,4,1,0,0,4,2,W,0,0,0,0,0,,
Southampton,Coventry City,1-2,/match/southampton-fc/coventry-city/2001,2001,2,premier_league,20,38,2,1,2,12,1,0,1,0,2,2,D,0,0,0,0,0,20,0,0,0,1,1,3,L,0,0,0,0,0,,
Everton,Charlton Athletic,3-0,/match/everton-fc/charlton-athletic-fc/2001,2001,2,premier_league,20,38,0,3,0,14,0,0,0,1,0,2,W,0,0,0,0,0,4,4,1,0,0,4,0,W,0,0,0,0,0,,
Newcastle,Derby County,3-2,/match/newcastle-united-fc/derby-county-fc/2001,2001,2,premier_league,20,38,0,3,2,15,0,0,0,1,0,2,W,0,0,0,0,0,8,2,0,1,0,2,2,D,0,0,0,0,0,,
Man. City,Sunderland,4-2,/match/manchester-city-fc/sunderland-afc/2001,2001,2,premier_league,20,38,0,4,2,13,0,0,0,1,0,4,W,0,0,0,0,0,5,4,1,0,0,1,0,W,0,0,0,0,0,,
West Ham,Leicester,0-1,/match/west-ham-united/leicester-city-fc/2001,2001,2,premier_league,20,38,2,0,1,16,0,0,0,1,2,4,W,0,0,0,0,0,10,2,0,1,0,0,0,D,0,0,0,0,0,,
Aston Villa,Leeds United,1-2,/match/aston-villa-fc/leeds-united-afc/2001,2001,2,premier_league,20,38,2,1,2,11,1,0,1,0,0,0,D,0,0,0,0,0,2,4,1,0,0,2,0,W,0,0,0,0,0,,
Arsenal,Charlton Athletic,5-3,/match/arsenal/charlton-athletic-fc/2001,2001,3,premier_league,20,38,0,5,3,9,4,1,0,1,2,1,WW,1,0,0,2,0,6,4,1,0,1,4,3,WW,0,0,1,0,3,W,W
West Ham,Man. Utd,2-2,/match/west-ham-united/manchester-united-fc/2001,2001,3,premier_league,20,38,1,2,2,20,0,0,0,2,2,5,WL,0,0,1,0,1,3,5,1,1,0,3,1,WD,0,1,0,1,1,L,D
Southampton,Liverpool,3-3,/match/southampton-fc/liverpool/2001,2001,3,premier_league,20,38,1,3,3,18,1,0,1,1,3,4,DL,0,0,1,1,2,5,4,1,0,1,1,2,WW,0,0,1,0,2,L,W
Newcastle,Tottenham Hotspur,2-0,/match/newcastle-united-fc/tottenham-hotspur-fc/2001,2001,3,premier_league,20,38,0,2,0,14,4,1,0,1,3,4,WW,1,0,0,3,2,2,5,1,1,0,4,2,WD,0,1,0,1,1,W,D
Middlesbrough,Leeds United,1-2,/match/middlesbrough-fc/leeds-united-afc/2001,2001,3,premier_league,20,38,2,1,2,10,4,1,1,0,4,2,LD,0,1,0,1,1,1,6,2,0,0,4,1,WL,1,0,0,2,1,D,L
Man. City,Coventry City,1-2,/match/manchester-city-fc/coventry-city/2001,2001,3,premier_league,20,38,2,1,2,12,4,1,0,1,4,6,WW,1,0,0,4,2,16,2,1,0,1,3,4,LL,1,0,0,2,1,W,L
Ipswich Town,Sunderland,1-0,/match/ipswich-town-fc/sunderland-afc/2001,2001,3,premier_league,20,38,0,1,0,15,2,0,1,1,2,4,WD,0,1,0,1,1,7,4,1,0,1,3,4,WW,0,0,1,2,4,D,W
Everton,Derby County,2-2,/match/everton-fc/derby-county-fc/2001,2001,3,premier_league,20,38,1,2,2,13,4,1,0,1,3,2,WW,1,0,0,3,0,17,2,0,1,1,4,5,DW,0,0,1,2,3,W,W
Bradford City,Leicester,0-0,/match/bradford-city/leicester-city-fc/2001,2001,3,premier_league,20,38,1,0,0,4,4,1,0,1,2,1,WW,1,0,0,2,0,11,4,1,1,0,1,0,DL,1,0,0,1,0,W,L
Aston Villa,Chelsea,1-1,/match/aston-villa-fc/chelsea-fc/2001,2001,3,premier_league,20,38,1,1,1,19,1,0,1,1,1,2,DL,0,0,1,1,2,8,4,1,0,1,4,4,WW,0,0,1,0,2,L,W
Tottenham Hotspur,Everton,3-2,/match/tottenham-hotspur-fc/everton-fc/2001,2001,4,premier_league,20,38,0,3,2,8,5,1,1,1,4,4,WDW,1,0,0,3,1,7,6,1,1,1,5,4,WWD,0,0,1,0,2,W,W
Sunderland,West Ham,1-1,/match/sunderland-afc/west-ham-united/2001,2001,4,premier_league,20,38,1,1,1,14,4,1,0,2,3,5,WWW,1,0,0,1,0,20,2,0,1,2,4,7,WLD,0,0,1,2,4,W,W
Leeds United,Man. City,1-2,/match/leeds-united-afc/manchester-city-fc/2001,2001,4,premier_league,20,38,2,1,2,1,8,3,0,0,6,2,WLL,1,0,0,2,0,13,4,1,0,2,5,8,WWL,0,0,1,0,4,W,W
Man. Utd,Bradford City,6-0,/match/manchester-united-fc/bradford-city/2001,2001,4,premier_league,20,38,0,6,0,4,6,1,2,0,5,3,WDD,1,0,0,2,0,5,6,1,1,1,2,1,WWD,0,0,1,0,1,W,W
Leicester,Ipswich Town,2-1,/match/leicester-city-fc/ipswich-town-fc/2001,2001,4,premier_league,20,38,0,2,1,9,5,1,2,0,1,0,DLD,0,1,0,0,0,6,6,1,1,1,3,4,WDW,0,0,1,1,3,D,W
Derby County,Middlesbrough,3-3,/match/derby-county-fc/middlesbrough-fc/2001,2001,4,premier_league,20,38,1,3,3,17,3,0,2,1,6,7,DWD,0,1,0,2,2,12,4,1,1,1,5,4,LDL,1,0,0,3,1,D,L
Coventry City,Newcastle,0-2,/match/coventry-city/newcastle-united-fc/2001,2001,4,premier_league,20,38,2,0,2,16,4,2,0,1,5,5,LLL,0,0,1,1,3,3,8,2,0,1,5,4,WWW,0,0,1,0,2,L,W
Charlton Athletic,Southampton,1-1,/match/charlton-athletic-fc/southampton-fc/2001,2001,4,premier_league,20,38,1,1,1,15,4,1,0,2,7,8,WWW,1,0,0,4,0,18,3,0,2,1,6,7,DLD,0,1,0,2,2,W,D
Chelsea,Arsenal,2-2,/match/chelsea-fc/arsenal/2001,2001,4,premier_league,20,38,1,2,2,10,5,1,1,1,5,5,WWD,1,0,0,4,2,2,8,2,0,1,7,4,WWW,0,0,1,0,1,W,W
Liverpool,Aston Villa,3-1,/match/liverpool/aston-villa-fc/2001,2001,4,premier_league,20,38,0,3,1,11,5,1,1,1,4,5,WWD,1,0,0,1,0,19,3,0,2,1,2,3,DLD,0,1,0,0,0,W,D
Coventry City,Leeds United,0-0,/match/coventry-city/leeds-united-afc/2001,2001,5,premier_league,20,38,1,0,0,17,4,2,0,2,5,7,LLLL,0,0,2,1,5,7,8,3,0,1,7,4,WLLL,2,0,0,4,2,LL,LL
Bradford City,Arsenal,1-1,/match/bradford-city/arsenal/2001,2001,5,premier_league,20,38,1,1,1,11,6,1,1,2,2,7,WWDW,1,1,0,2,0,5,9,2,1,1,9,6,WWWD,0,1,1,2,3,WD,WD
Newcastle,Chelsea,0-0,/match/newcastle-united-fc/chelsea-fc/2001,2001,5,premier_league,20,38,1,0,0,1,10,3,0,1,7,4,WWWL,2,0,0,5,2,8,7,1,2,1,7,7,WWDD,0,1,1,1,3,WW,WD
Middlesbrough,Everton,1-2,/match/middlesbrough-fc/everton-fc/2001,2001,5,premier_league,20,38,2,1,2,15,5,1,2,1,8,7,LDLD,0,1,1,2,3,9,6,1,1,2,7,7,WWDW,0,0,2,2,5,DL,WW
Man. Utd,Sunderland,3-0,/match/manchester-united-fc/sunderland-afc/2001,2001,5,premier_league,20,38,0,3,0,2,10,2,2,0,11,3,WDDW,2,0,0,8,0,13,6,1,1,2,4,6,WWWD,0,0,2,2,5,WW,WW
Liverpool,Man. City,3-2,/match/liverpool/manchester-city-fc/2001,2001,5,premier_league,20,38,0,3,2,3,9,2,1,1,7,6,WWDW,2,0,0,4,1,12,6,2,0,2,7,9,WWLL,1,0,1,2,5,WW,WL
Leicester,Southampton,1-0,/match/leicester-city-fc/southampton-fc/2001,2001,5,premier_league,20,38,0,1,0,6,9,2,2,0,3,1,DLDW,1,1,0,2,1,18,4,0,3,1,7,8,DLDD,0,2,0,3,3,DW,DD
Ipswich Town,Aston Villa,1-2,/match/ipswich-town-fc/aston-villa-fc/2001,2001,5,premier_league,20,38,2,1,2,10,6,1,1,2,4,6,WDWW,1,1,0,2,1,19,3,0,2,2,3,6,DLDW,0,1,1,1,3,DW,DW
Derby County,Charlton Athletic,2-2,/match/derby-county-fc/charlton-athletic-fc/2001,2001,5,premier_league,20,38,1,2,2,16,5,0,3,1,9,10,DWDD,0,2,0,5,5,14,6,1,1,2,8,9,WWWD,0,0,2,3,8,DD,WW
Tottenham Hotspur,West Ham,1-0,/match/tottenham-hotspur-fc/west-ham-united/2001,2001,5,premier_league,20,38,0,1,0,4,9,2,1,1,7,6,WDWW,2,0,0,6,3,20,3,0,2,2,5,8,WLDD,0,1,1,3,5,WW,WD
Sunderland,Derby County,2-1,/match/sunderland-afc/derby-county-fc/2001,2001,6,premier_league,20,38,0,2,1,15,6,1,1,3,4,9,WWWDW,1,1,0,2,1,12,7,0,4,1,11,12,DWDDD,0,1,1,4,5,WD,WD
Southampton,Newcastle,2-0,/match/southampton-fc/newcastle-united-fc/2001,2001,6,premier_league,20,38,0,2,0,19,4,0,3,2,7,9,DLDDW,0,1,1,4,5,5,12,3,1,1,7,4,WWWLD,1,0,1,2,2,LD,WL
Leeds United,Ipswich Town,1-2,/match/leeds-united-afc/ipswich-town-fc/2001,2001,6,premier_league,20,38,2,1,2,7,9,3,1,1,7,4,WLLLD,1,0,1,3,2,13,6,1,1,3,5,8,WDWWL,0,0,2,2,5,WL,WW
Everton,Man. Utd,1-3,/match/everton-fc/manchester-united-fc/2001,2001,6,premier_league,20,38,2,1,3,8,8,2,1,2,9,8,WWDWL,1,1,0,5,2,1,14,3,2,0,14,3,WDDWW,0,2,0,3,3,WD,DD
Charlton Athletic,Tottenham Hotspur,1-0,/match/charlton-athletic-fc/tottenham-hotspur-fc/2001,2001,6,premier_league,20,38,0,1,0,11,7,1,2,2,10,11,WWWDD,1,1,0,5,1,3,13,3,1,1,8,6,WDWWW,0,1,1,1,3,WD,DW
Aston Villa,Bradford City,2-0,/match/aston-villa-fc/bradford-city/2001,2001,6,premier_league,20,38,0,2,0,18,5,1,2,2,5,7,DLDWL,0,1,1,2,3,9,8,1,2,2,3,8,WWDWD,0,0,2,0,7,LD,WW
Arsenal,Coventry City,2-1,/match/arsenal/coventry-city/2001,2001,6,premier_league,20,38,0,2,1,6,10,2,2,1,10,7,WWWDD,2,0,0,7,3,16,6,2,1,2,5,7,LLLLD,2,0,0,4,2,WW,LL
Chelsea,Leicester,0-2,/match/chelsea-fc/leicester-city-fc/2001,2001,6,premier_league,20,38,2,0,2,10,8,1,3,1,7,7,WWDDD,1,1,0,6,4,4,13,3,2,0,4,1,DLDWW,1,1,0,1,0,WD,LD
West Ham,Liverpool,1-1,/match/west-ham-united/liverpool/2001,2001,6,premier_league,20,38,1,1,1,20,3,0,2,3,5,9,WLDDW,0,1,1,2,3,2,13,3,1,1,10,8,WWDWW,0,1,1,3,5,LD,WD
Man. City,Middlesbrough,1-1,/match/manchester-city-fc/middlesbrough-fc/2001,2001,6,premier_league,20,38,1,1,1,14,6,2,0,3,9,12,WWLLW,1,0,1,5,4,17,5,1,2,2,9,9,LDLDL,1,1,0,6,4,WL,LD
Man. Utd,Chelsea,3-3,/match/manchester-united-fc/chelsea-fc/2001,2001,7,premier_league,20,38,1,3,3,1,16,4,2,0,17,4,WDDWWL,3,0,0,11,0,13,8,1,3,2,7,9,WWDDDL,0,2,1,1,3,WWW,WDD
Liverpool,Sunderland,1-1,/match/liverpool/sunderland-afc/2001,2001,7,premier_league,20,38,1,1,1,3,14,3,2,1,11,9,WWDWWD,3,0,0,7,3,8,10,2,1,3,6,10,WWWDWW,0,0,3,2,8,WWW,WWW
Ipswich Town,Arsenal,1-1,/match/ipswich-town-fc/arsenal/2001,2001,7,premier_league,20,38,1,1,1,14,8,2,1,3,7,9,WDWWLL,1,1,1,3,3,4,14,3,2,1,12,8,WWWDDW,0,2,1,3,4,DWL,WDD
Derby County,Leeds United,1-1,/match/derby-county-fc/leeds-united-afc/2001,2001,7,premier_league,20,38,1,1,1,17,7,0,4,2,12,14,DWDDDW,0,3,0,7,7,9,9,3,1,2,8,6,WLLLDL,2,1,0,4,2,DDD,LLD
Coventry City,West Ham,0-3,/match/coventry-city/west-ham-united/2001,2001,7,premier_league,20,38,2,0,3,18,6,2,1,3,6,9,LLLLDW,0,1,2,1,5,20,5,0,3,3,6,10,WLDDWD,0,1,2,3,6,LLD,WDW
Bradford City,Southampton,0-1,/match/bradford-city/southampton-fc/2001,2001,7,premier_league,20,38,2,0,1,12,8,1,2,3,3,10,WWDWDW,1,2,0,3,1,16,8,1,3,2,9,9,DLDDWW,0,2,1,3,4,WDD,DDW
Tottenham Hotspur,Man. City,0-0,/match/tottenham-hotspur-fc/manchester-city-fc/2001,2001,7,premier_league,20,38,1,0,0,5,13,3,1,2,8,7,WDWWWW,3,0,0,7,3,15,8,2,1,3,10,13,WWLLWD,1,0,2,4,8,WWW,WLW
Newcastle,Charlton Athletic,0-1,/match/newcastle-united-fc/charlton-athletic-fc/2001,2001,7,premier_league,20,38,2,0,1,6,12,3,1,2,7,6,WWWLDW,2,1,0,5,2,7,11,2,2,2,11,11,WWWDDW,0,1,2,5,10,WWD,WWD
Middlesbrough,Aston Villa,1-1,/match/middlesbrough-fc/aston-villa-fc/2001,2001,7,premier_league,20,38,1,1,1,19,6,1,3,2,10,10,LDLDLD,0,1,2,3,5,10,9,2,2,2,7,7,DLDWLW,1,1,1,3,4,DLL,DWL
Leicester,Everton,1-1,/match/leicester-city-fc/everton-fc/2001,2001,7,premier_league,20,38,1,1,1,2,15,4,2,0,6,1,DLDWWL,2,1,0,3,1,11,8,2,1,3,10,11,WWDWLL,1,0,2,4,6,DWW,WWL
West Ham,Bradford City,1-1,/match/west-ham-united/bradford-city/2001,2001,8,premier_league,20,38,1,1,1,19,7,1,3,3,9,10,WLDDWDL,0,2,1,3,4,17,8,1,2,4,3,11,WWDWDWL,0,0,3,0,9,LDD,WWW
Charlton Athletic,Coventry City,2-2,/match/charlton-athletic-fc/coventry-city/2001,2001,8,premier_league,20,38,1,2,2,6,13,3,2,2,12,11,WWWDDWL,2,1,0,6,1,20,6,2,1,4,6,12,LLLLDWL,2,0,1,5,4,WDW,LLW
Aston Villa,Derby County,4-1,/match/aston-villa-fc/derby-county-fc/2001,2001,8,premier_league,20,38,0,4,1,10,10,2,3,2,8,8,DLDWLWD,1,1,1,4,3,14,9,0,5,2,13,15,DWDDDWD,0,1,2,5,7,LDW,WDW
Southampton,Middlesbrough,1-3,/match/southampton-fc/middlesbrough-fc/2001,2001,8,premier_league,20,38,2,1,3,11,10,2,3,2,10,9,DLDDWWL,1,1,1,6,5,18,8,1,4,2,11,11,LDLDLDD,1,2,0,7,5,LDW,LDD
Man. City,Newcastle,0-1,/match/manchester-city-fc/newcastle-united-fc/2001,2001,8,premier_league,20,38,2,0,1,13,9,2,2,3,10,13,WWLLWDD,1,1,1,6,5,7,12,3,1,3,7,7,WWWLDWL,1,0,2,2,4,WLD,WLW
Leeds United,Tottenham Hotspur,4-3,/match/leeds-united-afc/tottenham-hotspur-fc/2001,2001,8,premier_league,20,38,0,4,3,9,10,3,2,2,9,7,WLLLDLD,1,0,2,4,4,5,15,3,2,2,8,7,WDWWWWD,0,1,2,1,4,WLL,DWW
Everton,Ipswich Town,0-3,/match/everton-fc/ipswich-town-fc/2001,2001,8,premier_league,20,38,2,0,3,15,9,2,2,3,11,12,WWDWLLD,1,1,1,6,5,12,10,2,2,3,8,10,WDWWLLD,1,0,2,4,6,WDL,WWL
Sunderland,Leicester,0-0,/match/sunderland-afc/leicester-city-fc/2001,2001,8,premier_league,20,38,1,0,0,8,11,2,2,3,7,11,WWWDWWD,2,1,0,4,2,2,17,4,3,0,7,2,DLDWWLD,2,1,0,3,0,WDW,LDL
Chelsea,Liverpool,3-0,/match/chelsea-fc/liverpool/2001,2001,8,premier_league,20,38,0,3,0,16,9,1,4,2,10,12,WWDDDLD,1,1,1,6,6,3,16,3,3,1,12,10,WWDWWDD,0,2,1,4,6,WDL,WDD
Arsenal,Man. Utd,1-0,/match/arsenal/manchester-united-fc/2001,2001,8,premier_league,20,38,0,1,0,4,15,3,3,1,13,9,WWWDDWD,3,0,0,9,4,1,18,4,3,0,20,7,WDDWWLD,1,2,0,6,4,WWW,DDL
Sunderland,Chelsea,1-0,/match/sunderland-afc/chelsea-fc/2001,2001,9,premier_league,20,38,0,1,0,11,13,2,3,3,7,11,WWWDWWDD,2,2,0,4,2,10,13,2,4,2,13,12,WWDDDLDW,0,3,1,4,6,WDWD,WDDD
Coventry City,Tottenham Hotspur,2-1,/match/coventry-city/tottenham-hotspur-fc/2001,2001,9,premier_league,20,38,0,2,1,20,7,2,2,4,8,14,LLLLDWLD,0,1,3,1,8,5,15,3,2,3,11,11,WDWWWWDW,0,1,3,4,8,LLDL,DWWW
Arsenal,Aston Villa,1-0,/match/arsenal/aston-villa-fc/2001,2001,9,premier_league,20,38,0,1,0,1,19,4,3,1,14,9,WWWDDWDW,4,0,0,10,4,9,14,3,3,2,12,9,DLDWLWDW,1,2,1,4,5,WWWW,DWLD
Man. City,Bradford City,2-0,/match/manchester-city-fc/bradford-city/2001,2001,9,premier_league,20,38,0,2,0,18,9,2,2,4,10,14,WWLLWDDL,1,1,2,6,6,17,9,1,3,4,4,12,WWDWDWLD,0,1,3,1,10,WLDL,WWWD
Leicester,Man. Utd,0-3,/match/leicester-city-fc/manchester-united-fc/2001,2001,9,premier_league,20,38,2,0,3,3,18,4,4,0,7,2,DLDWWLDD,2,2,0,4,2,2,18,4,3,1,20,8,WDDWWLDW,1,2,1,6,5,DWWD,DDLW
Leeds United,Charlton Athletic,3-1,/match/leeds-united-afc/charlton-athletic-fc/2001,2001,9,premier_league,20,38,0,3,1,8,14,4,2,2,13,10,WLLLDLDW,2,0,2,8,7,6,15,3,3,2,14,13,WWWDDWLD,1,1,2,6,10,WLLW,WWDL
Ipswich Town,West Ham,1-1,/match/ipswich-town-fc/west-ham-united/2001,2001,9,premier_league,20,38,1,1,1,12,12,3,2,3,11,10,WDWWLLDL,1,2,1,4,4,19,9,1,4,3,10,11,WLDDWDLD,1,1,2,6,6,DWLD,WDWL
Everton,Southampton,1-1,/match/everton-fc/southampton-fc/2001,2001,9,premier_league,20,38,1,1,1,15,9,2,2,4,11,15,WWDWLLDL,1,1,2,6,8,14,10,2,3,3,11,12,DLDDWWLL,1,2,1,4,4,WDLL,DDWL
Derby County,Liverpool,0-4,/match/derby-county-fc/liverpool/2001,2001,9,premier_league,20,38,2,0,4,16,9,0,5,3,14,19,DWDDDWDW,0,4,0,8,8,4,16,3,3,2,12,13,WWDWWDDW,0,2,2,4,9,DDDD,WDDW
Middlesbrough,Newcastle,1-3,/match/middlesbrough-fc/newcastle-united-fc/2001,2001,9,premier_league,20,38,2,1,3,13,10,2,4,2,14,12,LDLDLDDL,0,2,2,4,6,7,14,4,1,3,8,7,WWWLDWLL,2,0,2,3,4,DLLD,WLWL
Man. Utd,Leeds United,3-0,/match/manchester-united-fc/leeds-united-afc/2001,2001,10,premier_league,20,38,0,3,0,2,20,5,3,1,23,8,WDDWWLDWL,3,1,0,14,3,3,18,5,2,2,16,11,WLLLDLDWW,2,2,0,5,3,WWWD,LLDD
Liverpool,Leicester,1-0,/match/liverpool/leicester-city-fc/2001,2001,10,premier_league,20,38,0,1,0,5,18,4,3,2,16,13,WWDWWDDWL,3,1,0,8,4,4,18,4,4,1,7,5,DLDWWLDDL,2,2,0,3,0,WWWD,LDLD
Chelsea,Coventry City,6-1,/match/chelsea-fc/coventry-city/2001,2001,10,premier_league,20,38,0,6,1,12,13,2,4,3,13,13,WWDDDLDWW,2,1,1,9,6,16,11,3,2,4,10,15,LLLLDWLDW,2,1,1,7,6,WDLW,LLWD
Charlton Athletic,Middlesbrough,1-0,/match/charlton-athletic-fc/middlesbrough-fc/2001,2001,10,premier_league,20,38,0,1,0,8,15,3,3,3,15,16,WWWDDWLDW,2,2,0,8,3,17,10,2,4,3,15,15,LDLDLDDLL,2,2,0,10,6,WDWD,LDDL
Bradford City,Ipswich Town,0-2,/match/bradford-city/ipswich-town-fc/2001,2001,10,premier_league,20,38,2,0,2,20,9,1,3,5,4,14,WWDWDWLDW,1,2,1,3,2,11,14,3,3,3,12,11,WDWWLLDLD,2,0,2,7,6,WDDL,WWLL
West Ham,Arsenal,1-2,/match/west-ham-united/arsenal/2001,2001,10,premier_league,20,38,2,1,2,18,10,1,5,3,11,12,WLDDWDLDD,0,3,1,4,5,1,23,5,3,1,15,9,WWWDDWDWW,0,3,1,4,5,LDDD,WDDD
Tottenham Hotspur,Derby County,3-1,/match/tottenham-hotspur-fc/derby-county-fc/2001,2001,10,premier_league,20,38,0,3,1,9,15,3,2,4,12,13,WDWWWWDWW,3,1,0,7,3,19,9,0,5,4,14,23,DWDDDWDWL,0,1,3,6,11,WWWD,WDWW
Newcastle,Everton,0-1,/match/newcastle-united-fc/everton-fc/2001,2001,10,premier_league,20,38,2,0,1,7,16,5,1,3,11,8,WWWLDWLLL,2,1,1,5,3,15,11,2,3,4,12,16,WWDWLLDLD,1,1,2,5,7,WWDL,WWLD
Aston Villa,Sunderland,0-0,/match/aston-villa-fc/sunderland-afc/2001,2001,10,premier_league,20,38,1,0,0,10,14,3,3,3,12,10,DLDWLWDWW,2,1,1,8,4,6,17,3,3,3,8,11,WWWDWWDDW,0,1,3,3,9,LDWW,WWWD
Southampton,Man. City,0-2,/match/southampton-fc/manchester-city-fc/2001,2001,10,premier_league,20,38,2,0,2,14,11,2,4,3,12,13,DLDDWWLLD,1,1,2,7,8,13,13,3,2,4,12,14,WWLLWDDLW,1,1,2,4,8,LDWL,WLWD
West Ham,Newcastle,1-0,/match/west-ham-united/newcastle-united-fc/2001,2001,11,premier_league,20,38,0,1,0,18,10,1,5,4,12,14,WLDDWDLDDL,0,3,2,5,7,12,16,5,1,4,11,9,WWWLDWLLLL,3,0,2,6,5,LDDDL,WLWLL
Sunderland,Coventry City,1-0,/match/sunderland-afc/coventry-city/2001,2001,11,premier_league,20,38,0,1,0,8,18,3,4,3,8,11,WWWDWWDDWD,3,2,0,5,2,16,11,3,2,5,11,21,LLLLDWLDWW,2,1,2,8,12,WDWDW,LLWDW
Man. Utd,Southampton,5-0,/match/manchester-united-fc/southampton-fc/2001,2001,11,premier_league,20,38,0,5,0,2,24,6,3,1,26,8,WDDWWLDWLW,4,1,0,17,3,15,11,2,4,4,12,15,DLDDWWLLDL,1,3,1,5,5,WWWDW,DDWLD
Aston Villa,Charlton Athletic,2-1,/match/aston-villa-fc/charlton-athletic-fc/2001,2001,11,premier_league,20,38,0,2,1,11,16,3,4,3,12,10,DLDWLWDWWD,2,2,1,8,4,4,19,4,3,3,16,16,WWWDDWLDWW,1,1,3,7,13,LDWWD,WWDLW
Arsenal,Man. City,5-0,/match/arsenal/manchester-city-fc/2001,2001,11,premier_league,20,38,0,5,0,1,25,6,3,1,17,10,WWWDDWDWWL,5,0,0,11,4,13,15,4,2,4,14,14,WWLLWDDLWL,2,1,2,6,8,WWWWW,WLWDL
Leicester,Derby County,2-1,/match/leicester-city-fc/derby-county-fc/2001,2001,11,premier_league,20,38,0,2,1,7,18,4,4,2,7,6,DLDWWLDDLW,2,2,1,4,5,19,9,0,5,5,15,26,DWDDDWDWLW,0,1,4,7,14,DWWDL,WDWWW
