Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Wigan Athletic,Arsenal,0-1,/match/wigan-athletic/arsenal/2007,2007,2,premier_league,20,38,2,0,1,18,0,0,0,1,1,2,W,0,0,0,0,0,9,2,0,1,0,1,1,D,0,0,0,0,0,,
Liverpool,West Ham,2-1,/match/liverpool/west-ham-united/2007,2007,3,premier_league,20,38,0,2,1,6,5,1,1,0,3,1,DW,1,0,0,2,0,5,5,1,1,0,4,2,WD,0,1,0,1,1,W,D
Charlton Athletic,Bolton Wanderers,2-0,/match/charlton-athletic-fc/bolton-wanderers-fc/2007,2007,3,premier_league,20,38,0,2,0,20,0,0,0,2,1,6,WL,0,0,1,0,3,3,5,1,1,0,3,1,WD,0,1,0,1,1,L,D
Fulham,Sheffield United,1-0,/match/fulham/sheffield-united/2007,2007,3,premier_league,20,38,0,1,0,18,2,0,1,1,2,6,WD,0,1,0,1,1,14,2,0,1,1,1,3,DW,0,0,1,0,2,D,W
Tottenham Hotspur,Everton,0-2,/match/tottenham-hotspur-fc/everton-fc/2007,2007,3,premier_league,20,38,2,0,2,13,4,1,0,1,2,2,WW,1,0,0,2,0,2,5,1,1,0,3,2,WD,0,1,0,1,1,W,D
Watford,Man. Utd,1-2,/match/watford-fc/manchester-united-fc/2007,2007,3,premier_league,20,38,2,1,2,16,2,0,1,1,2,3,WD,0,1,0,1,1,1,6,2,0,0,8,1,WL,1,0,0,3,0,D,L
Wigan Athletic,Reading,1-0,/match/wigan-athletic/reading-fc/2007,2007,3,premier_league,20,38,0,1,0,19,0,0,0,2,1,3,WL,0,0,1,0,1,11,4,1,0,1,4,4,WW,0,0,1,1,2,L,W
Man. City,Arsenal,1-0,/match/manchester-city-fc/arsenal/2007,2007,3,premier_league,20,38,0,1,0,15,2,0,1,1,0,3,WD,0,1,0,0,0,10,4,1,1,0,2,1,DL,1,0,0,1,0,D,L
Aston Villa,Newcastle,2-0,/match/aston-villa-fc/newcastle-united-fc/2007,2007,3,premier_league,20,38,0,2,0,4,5,1,1,0,3,2,DW,1,0,0,2,1,9,4,1,0,1,2,3,WW,0,0,1,0,2,W,W
Blackburn Rovers,Chelsea,0-2,/match/blackburn-rovers-fc/chelsea-fc/2007,2007,3,premier_league,20,38,2,0,2,17,2,0,1,1,1,4,WD,0,1,0,1,1,8,4,1,0,1,4,2,WW,0,0,1,1,2,D,W
Middlesbrough,Portsmouth,0-4,/match/middlesbrough-fc/portsmouth/2007,2007,3,premier_league,20,38,2,0,4,12,4,1,0,1,4,4,WW,1,0,0,2,1,7,5,1,1,0,3,0,WD,0,1,0,0,0,W,D
Everton,Liverpool,3-0,/match/everton-fc/liverpool/2007,2007,4,premier_league,20,38,0,3,0,5,7,2,1,0,5,2,WDL,1,0,0,2,1,2,9,2,1,0,5,2,DWW,0,1,0,1,1,W,D
Arsenal,Middlesbrough,1-1,/match/arsenal/middlesbrough-fc/2007,2007,4,premier_league,20,38,1,1,1,15,4,1,1,1,2,2,DLW,0,1,0,1,1,14,4,1,0,2,4,8,WWL,0,0,1,2,3,D,W
Bolton Wanderers,Watford,1-0,/match/bolton-wanderers-fc/watford-fc/2007,2007,4,premier_league,20,38,0,1,0,9,5,1,1,1,3,3,WDW,1,0,0,2,0,19,2,0,1,2,3,5,WDL,0,0,1,1,2,W,W
Chelsea,Charlton Athletic,2-1,/match/chelsea-fc/charlton-athletic-fc/2007,2007,4,premier_league,20,38,0,2,1,6,6,2,0,1,6,2,WWL,1,0,0,3,0,17,4,1,0,2,3,6,WLW,0,0,1,1,3,W,W
Newcastle,Fulham,1-2,/match/newcastle-united-fc/fulham/2007,2007,4,premier_league,20,38,2,1,2,16,4,1,0,2,2,5,WWW,1,0,0,2,1,7,6,1,1,1,3,6,WDW,0,0,1,1,5,W,W
Portsmouth,Wigan Athletic,1-0,/match/portsmouth/wigan-athletic/2007,2007,4,premier_league,20,38,0,1,0,4,7,2,1,0,7,0,WDL,1,0,0,3,0,12,4,1,0,2,2,3,WLW,0,0,1,1,2,W,W
Sheffield United,Blackburn Rovers,0-0,/match/sheffield-united/blackburn-rovers-fc/2007,2007,4,premier_league,20,38,1,0,0,18,2,0,1,2,1,4,DWW,0,1,0,1,1,20,2,0,1,2,1,6,WDL,0,0,1,0,3,D,W
Man. Utd,Tottenham Hotspur,1-0,/match/manchester-united-fc/tottenham-hotspur-fc/2007,2007,4,premier_league,20,38,0,1,0,3,8,3,0,0,10,2,WLL,1,0,0,5,1,11,4,1,0,2,2,4,WWL,0,0,1,0,2,W,W
West Ham,Aston Villa,1-1,/match/west-ham-united/aston-villa-fc/2007,2007,4,premier_league,20,38,1,1,1,10,5,1,1,1,5,4,WDW,1,0,0,3,1,1,9,2,1,0,5,2,DWW,0,1,0,1,1,W,D
Reading,Man. City,1-0,/match/reading-fc/manchester-city-fc/2007,2007,4,premier_league,20,38,0,1,0,13,4,1,0,2,4,5,WWW,1,0,0,3,2,8,6,1,1,1,1,3,WDW,0,0,1,0,3,W,W
Charlton Athletic,Portsmouth,0-1,/match/charlton-athletic-fc/portsmouth/2007,2007,5,premier_league,20,38,2,0,1,14,4,1,0,3,4,8,WLWW,1,0,1,2,3,2,11,3,1,0,8,0,WDLW,1,1,0,4,0,LW,DL
Bolton Wanderers,Middlesbrough,0-0,/match/bolton-wanderers-fc/middlesbrough-fc/2007,2007,5,premier_league,20,38,1,0,0,6,9,2,1,1,4,3,WDWW,2,0,0,3,0,13,5,1,1,2,5,9,WWLD,0,1,1,3,4,WW,WD
Everton,Wigan Athletic,2-2,/match/everton-fc/wigan-athletic/2007,2007,5,premier_league,20,38,1,2,2,3,11,3,1,0,8,2,WDLW,2,0,0,5,1,18,4,1,0,3,2,4,WLWW,0,0,2,1,3,WW,WW
Sheffield United,Reading,1-2,/match/sheffield-united/reading-fc/2007,2007,5,premier_league,20,38,2,1,2,15,4,0,2,2,1,4,DWWD,0,2,0,1,1,9,8,2,0,2,5,5,WWWW,0,0,2,1,3,DD,WW
Watford,Aston Villa,0-0,/match/watford-fc/aston-villa-fc/2007,2007,5,premier_league,20,38,1,0,0,20,2,0,1,3,3,6,WDLW,0,1,1,2,3,4,10,2,2,0,6,3,DWWD,0,2,0,2,2,DL,DD
Chelsea,Liverpool,1-0,/match/chelsea-fc/liverpool/2007,2007,5,premier_league,20,38,0,1,0,5,10,3,0,1,8,3,WWLW,2,0,0,5,1,7,9,2,1,1,5,5,DWWW,0,1,1,1,4,WW,DW
Blackburn Rovers,Man. City,4-2,/match/blackburn-rovers-fc/manchester-city-fc/2007,2007,5,premier_league,20,38,0,4,2,19,3,0,2,2,1,6,WDLD,0,1,1,1,3,11,6,1,1,2,1,4,WDWW,0,0,2,0,4,DL,WW
Tottenham Hotspur,Fulham,0-0,/match/tottenham-hotspur-fc/fulham/2007,2007,5,premier_league,20,38,1,0,0,16,4,1,0,3,2,5,WWLW,1,0,1,2,2,8,8,2,1,1,5,7,WDWL,1,0,1,3,6,WL,WL
West Ham,Newcastle,0-2,/match/west-ham-united/newcastle-united-fc/2007,2007,5,premier_league,20,38,2,0,2,10,7,1,2,1,6,5,WDWD,1,1,0,4,2,17,4,1,0,3,3,7,WWWL,0,0,2,0,4,WD,WW
Man. Utd,Arsenal,0-1,/match/manchester-united-fc/arsenal/2007,2007,5,premier_league,20,38,2,0,1,1,12,4,0,0,11,2,WLLW,2,0,0,6,1,12,6,1,2,1,3,3,DLWD,1,0,1,1,1,WW,LW
Liverpool,Tottenham Hotspur,3-0,/match/liverpool/tottenham-hotspur-fc/2007,2007,6,premier_league,20,38,0,3,0,8,9,2,1,2,5,6,DWWWW,2,0,0,4,1,13,6,1,1,3,2,5,WWLWD,0,0,2,0,3,WW,WW
Arsenal,Sheffield United,3-0,/match/arsenal/sheffield-united/2007,2007,6,premier_league,20,38,0,3,0,10,8,2,2,1,4,3,DLWDL,0,2,0,2,2,18,4,0,2,3,2,6,DWWDL,0,0,2,0,3,DD,WW
Aston Villa,Charlton Athletic,2-0,/match/aston-villa-fc/charlton-athletic-fc/2007,2007,6,premier_league,20,38,0,2,0,5,11,2,3,0,6,3,DWWDD,2,0,0,4,1,19,4,1,0,4,4,9,WLWWL,0,0,2,2,5,WW,WW
Fulham,Chelsea,0-2,/match/fulham/chelsea-fc/2007,2007,6,premier_league,20,38,2,0,2,9,9,2,2,1,5,7,WDWLD,1,1,0,2,1,1,14,4,0,1,9,3,WWLWW,1,0,1,3,2,DW,WL
Man. City,West Ham,2-0,/match/manchester-city-fc/west-ham-united/2007,2007,6,premier_league,20,38,0,2,0,15,6,1,1,3,3,8,WDWWW,1,1,0,1,0,11,7,1,2,2,6,7,WDWDL,0,1,1,2,3,DW,DW
Middlesbrough,Blackburn Rovers,0-1,/match/middlesbrough-fc/blackburn-rovers-fc/2007,2007,6,premier_league,20,38,2,0,1,16,6,1,2,2,5,9,WWLDD,1,0,1,2,5,12,7,1,2,2,5,8,WDLDW,0,1,1,0,3,WL,WD
Wigan Athletic,Watford,1-1,/match/wigan-athletic/watford-fc/2007,2007,6,premier_league,20,38,1,1,1,17,5,1,1,3,4,6,WLWWD,1,0,1,1,1,20,4,0,2,3,3,6,WDLWD,0,0,2,1,3,LW,WW
Reading,Man. Utd,1-1,/match/reading-fc/manchester-united-fc/2007,2007,6,premier_league,20,38,1,1,1,7,10,3,0,2,7,6,WWWWL,2,0,0,4,2,4,12,4,0,1,11,3,WLLWL,2,0,0,5,1,WW,LL
Newcastle,Everton,1-1,/match/newcastle-united-fc/everton-fc/2007,2007,6,premier_league,20,38,1,1,1,14,6,2,0,3,5,7,WWWLL,1,0,1,3,3,2,13,3,2,0,10,4,WDLWD,1,1,0,3,1,WL,DL
Portsmouth,Bolton Wanderers,0-1,/match/portsmouth/bolton-wanderers-fc/2007,2007,6,premier_league,20,38,2,0,1,3,13,4,1,0,9,0,WDLWL,2,0,0,4,0,6,11,2,2,1,4,3,WDWWD,0,1,1,1,3,WW,DW
Bolton Wanderers,Liverpool,2-0,/match/bolton-wanderers-fc/liverpool/2007,2007,7,premier_league,20,38,0,2,0,6,13,3,2,1,5,3,WDWWDL,2,1,0,3,0,7,13,3,1,2,8,6,DWWWWW,0,1,2,1,5,WWD,DWW
Charlton Athletic,Arsenal,1-2,/match/charlton-athletic-fc/arsenal/2007,2007,7,premier_league,20,38,2,1,2,20,4,1,0,5,4,11,WLWWLW,1,0,2,2,4,9,12,3,2,1,7,3,DLWDLW,2,0,1,2,1,LWL,LWL
Chelsea,Aston Villa,1-1,/match/chelsea-fc/aston-villa-fc/2007,2007,7,premier_league,20,38,1,1,1,1,16,5,0,1,11,3,WWLWWL,3,0,0,6,1,2,15,3,3,0,8,3,DWWDDW,0,3,0,2,2,WWW,DDD
Everton,Man. City,1-1,/match/everton-fc/manchester-city-fc/2007,2007,7,premier_league,20,38,1,1,1,3,14,3,3,0,11,5,WDLWDD,2,1,0,7,3,10,10,2,1,3,5,8,WDWWWW,0,0,3,2,8,WWD,WWW
Sheffield United,Middlesbrough,2-1,/match/sheffield-united/middlesbrough-fc/2007,2007,7,premier_league,20,38,0,2,1,19,4,0,2,4,2,9,DWWDLW,0,2,1,2,3,16,6,1,2,3,5,10,WWLDDL,0,2,1,3,4,DDL,WDD
West Ham,Reading,0-1,/match/west-ham-united/reading-fc/2007,2007,7,premier_league,20,38,2,0,1,15,7,1,2,3,6,9,WDWDLW,1,1,1,4,4,8,12,3,1,2,8,7,WWWWLD,1,0,2,3,4,WDL,WWL
Blackburn Rovers,Wigan Athletic,2-1,/match/blackburn-rovers-fc/wigan-athletic/2007,2007,7,premier_league,20,38,0,2,1,12,9,2,2,2,6,8,WDLDWL,1,1,1,5,5,14,7,1,2,3,5,7,WLWWDD,0,1,2,3,5,DLW,WWD
Man. Utd,Newcastle,2-0,/match/manchester-united-fc/newcastle-united-fc/2007,2007,7,premier_league,20,38,0,2,0,5,13,4,1,1,12,4,WLLWLD,2,0,1,6,2,13,8,2,1,3,6,8,WWWLLD,1,0,2,2,4,WWL,WWL
Tottenham Hotspur,Portsmouth,2-1,/match/tottenham-hotspur-fc/portsmouth/2007,2007,7,premier_league,20,38,0,2,1,17,6,1,1,4,2,8,WWLWDW,1,1,1,2,2,4,13,4,1,1,9,1,WDLWLL,2,1,0,5,0,WLD,DLL
Watford,Fulham,3-3,/match/watford-fc/fulham/2007,2007,7,premier_league,20,38,1,3,3,18,5,0,3,3,4,7,WDLWDD,0,2,1,2,3,11,9,2,2,2,5,9,WDWLDL,1,1,1,3,6,DLD,WLD
Wigan Athletic,Man. Utd,1-3,/match/wigan-athletic/manchester-united-fc/2007,2007,8,premier_league,20,38,2,1,3,16,7,1,2,4,6,9,WLWWDDW,1,1,1,2,2,2,17,5,1,1,14,4,WLLWLDW,2,1,0,6,2,LWD,LLD
Arsenal,Watford,3-0,/match/arsenal/watford-fc/2007,2007,8,premier_league,20,38,0,3,0,7,14,4,2,1,9,4,DLWDLWL,1,2,0,5,2,18,7,0,4,3,7,10,WDLWDDD,0,1,2,2,4,DDW,WWD
Aston Villa,Tottenham Hotspur,1-1,/match/aston-villa-fc/tottenham-hotspur-fc/2007,2007,8,premier_league,20,38,1,1,1,5,16,3,4,0,9,4,DWWDDWD,3,0,0,6,1,12,10,2,1,4,4,9,WWLWDWW,0,0,3,0,6,WWW,WWW
Liverpool,Blackburn Rovers,1-1,/match/liverpool/blackburn-rovers-fc/2007,2007,8,premier_league,20,38,1,1,1,9,13,3,1,3,8,8,DWWWWWW,3,0,0,7,1,10,13,3,2,2,8,9,WDLDWLW,1,1,1,1,3,WWW,WDL
Man. City,Sheffield United,0-0,/match/manchester-city-fc/sheffield-united/2007,2007,8,premier_league,20,38,1,0,0,11,11,2,2,3,6,9,WDWWWWD,2,1,0,3,0,15,8,1,2,4,4,10,DWWDLWW,0,0,3,0,6,DWW,WWW
Middlesbrough,Everton,2-1,/match/middlesbrough-fc/everton-fc/2007,2007,8,premier_league,20,38,0,2,1,19,6,1,2,4,6,12,WWLDDLW,1,0,2,2,6,4,16,3,4,0,12,6,WDLWDDD,1,2,0,4,2,WLL,DLD
Portsmouth,West Ham,2-0,/match/portsmouth/west-ham-united/2007,2007,8,premier_league,20,38,0,2,0,8,13,4,1,2,10,3,WDLWLLW,2,0,1,4,1,17,7,1,2,4,6,10,WDWDLWL,0,1,2,2,5,WWL,DWW
Reading,Chelsea,0-1,/match/reading-fc/chelsea-fc/2007,2007,8,premier_league,20,38,2,0,1,6,14,4,1,2,9,7,WWWWLDL,2,1,0,5,3,1,18,5,1,1,12,4,WWLWWLD,2,0,1,5,2,WWD,WLL
Newcastle,Bolton Wanderers,1-2,/match/newcastle-united-fc/bolton-wanderers-fc/2007,2007,8,premier_league,20,38,2,1,2,14,8,2,1,4,6,10,WWWLLDW,1,1,1,4,4,3,17,4,2,1,7,3,WDWWDLW,1,1,1,2,3,WLD,DWL
Fulham,Charlton Athletic,2-1,/match/fulham/charlton-athletic-fc/2007,2007,8,premier_league,20,38,0,2,1,13,10,2,3,2,8,12,WDWLDLD,1,1,1,2,3,20,4,1,0,6,5,13,WLWWLWL,0,0,3,2,7,DWL,WWW
Wigan Athletic,Man. City,4-0,/match/wigan-athletic/manchester-city-fc/2007,2007,9,premier_league,20,38,0,4,0,17,7,1,2,5,7,12,WLWWDDWL,1,1,2,3,5,12,13,2,3,3,6,9,WDWWWWDD,0,1,3,3,9,LWDL,WWWD
Charlton Athletic,Watford,0-0,/match/charlton-athletic-fc/watford-fc/2007,2007,9,premier_league,20,38,1,0,0,20,4,1,0,7,6,15,WLWWLWLW,1,0,3,3,6,19,7,0,4,4,7,13,WDLWDDDW,0,1,3,2,7,LWLL,WWDW
Chelsea,Portsmouth,2-1,/match/chelsea-fc/portsmouth/2007,2007,9,premier_league,20,38,0,2,1,1,20,6,1,1,13,4,WWLWWLDL,3,1,0,7,2,6,17,5,1,2,12,3,WDLWLLWW,2,1,1,6,2,WWWD,DLLW
Everton,Sheffield United,2-0,/match/everton-fc/sheffield-united/2007,2007,9,premier_league,20,38,0,2,0,7,16,3,4,1,13,8,WDLWDDDW,2,2,0,8,4,15,9,1,3,4,4,10,DWWDLWWD,0,1,3,0,6,WWDD,WWWD
Aston Villa,Fulham,1-1,/match/aston-villa-fc/fulham/2007,2007,9,premier_league,20,38,1,1,1,4,18,3,5,0,10,5,DWWDDWDD,3,1,0,7,2,9,14,3,3,2,10,13,WDWLDLDW,1,2,1,6,9,WWWD,WLDD
Man. Utd,Liverpool,2-0,/match/manchester-united-fc/liverpool/2007,2007,9,premier_league,20,38,0,2,0,3,19,6,1,1,17,5,WLLWLDWL,3,0,1,8,2,8,15,3,2,3,9,9,DWWWWWWD,0,1,3,1,7,WWLW,DWWW
Blackburn Rovers,Bolton Wanderers,0-1,/match/blackburn-rovers-fc/bolton-wanderers-fc/2007,2007,9,premier_league,20,38,2,0,1,11,14,3,3,2,9,10,WDLDWLWD,2,1,1,7,6,2,19,5,2,1,9,4,WDWWDLWL,2,1,1,4,4,DLWW,DWLL
Middlesbrough,Newcastle,1-0,/match/middlesbrough-fc/newcastle-united-fc/2007,2007,9,premier_league,20,38,0,1,0,14,10,2,2,4,8,13,WWLDDLWW,2,0,2,4,7,16,8,2,1,5,7,12,WWWLLDWL,1,0,3,2,6,WLLW,WWLW
Tottenham Hotspur,West Ham,1-0,/match/tottenham-hotspur-fc/west-ham-united/2007,2007,9,premier_league,20,38,0,1,0,13,11,2,2,4,5,10,WWLWDWWD,2,1,1,4,3,18,7,1,2,5,6,12,WDWDLWLW,0,1,3,2,7,WLDW,DWWW
Reading,Arsenal,0-4,/match/reading-fc/arsenal/2007,2007,9,premier_league,20,38,2,0,4,10,14,4,1,3,9,8,WWWWLDLL,2,1,1,5,4,5,18,5,2,1,12,4,DLWDLWLW,3,0,1,4,2,WWDL,LWLL
Sheffield United,Chelsea,0-2,/match/sheffield-united/chelsea-fc/2007,2007,10,premier_league,20,38,2,0,2,16,9,1,3,5,4,12,DWWDLWWDW,1,2,1,4,4,1,24,7,1,1,15,5,WWLWWLDLW,3,0,1,6,2,DDLW,WLLL
Arsenal,Everton,1-1,/match/arsenal/everton-fc/2007,2007,10,premier_league,20,38,1,1,1,5,20,6,2,1,16,4,DLWDLWLWL,2,2,0,8,2,6,20,4,4,1,15,8,WDLWDDDWW,1,2,1,5,4,DDWW,DLDW
Bolton Wanderers,Man. Utd,0-4,/match/bolton-wanderers-fc/manchester-united-fc/2007,2007,10,premier_league,20,38,2,0,4,3,21,6,2,1,10,4,WDWWDLWLL,3,1,0,5,0,2,23,7,1,1,19,5,WLLWLDWLW,3,1,0,9,3,WWDW,LLDL
Fulham,Wigan Athletic,0-1,/match/fulham/wigan-athletic/2007,2007,10,premier_league,20,38,2,0,1,10,15,3,4,2,11,14,WDWLDLDWD,2,1,1,4,4,15,11,2,2,5,11,12,WLWWDDWLW,0,1,3,4,7,DWLW,WWDW
Liverpool,Aston Villa,3-1,/match/liverpool/aston-villa-fc/2007,2007,10,premier_league,20,38,0,3,1,9,15,3,2,4,9,11,DWWWWWWDW,3,1,0,8,2,4,20,3,6,0,11,6,DWWDDWDDD,0,4,0,3,3,WWWD,DDDD
Portsmouth,Reading,3-1,/match/portsmouth/reading-fc/2007,2007,10,premier_league,20,38,0,3,1,7,17,5,1,3,13,5,WDLWLLWWW,3,0,1,6,1,13,14,4,1,4,9,12,WWWWLDLLL,2,0,2,4,4,WWLW,WWLL
Watford,Tottenham Hotspur,0-0,/match/watford-fc/tottenham-hotspur-fc/2007,2007,10,premier_league,20,38,1,0,0,18,8,0,5,4,7,13,WDLWDDDWD,0,3,1,5,6,8,15,3,2,4,6,10,WWLWDWWDW,0,1,3,1,7,DLDD,WWWD
Newcastle,Charlton Athletic,0-0,/match/newcastle-united-fc/charlton-athletic-fc/2007,2007,10,premier_league,20,38,1,0,0,17,8,2,1,6,7,13,WWWLLDWLW,1,1,2,5,6,20,6,1,1,7,6,15,WLWWLWLWD,0,0,4,3,9,WLDL,WWWW
West Ham,Blackburn Rovers,2-1,/match/west-ham-united/blackburn-rovers-fc/2007,2007,10,premier_league,20,38,0,2,1,19,7,1,2,6,6,13,WDWDLWLWW,1,1,2,4,5,12,14,3,3,3,9,11,WDLDWLWDL,1,2,1,2,4,WDLL,WDLD
Man. City,Middlesbrough,1-0,/match/manchester-city-fc/middlesbrough-fc/2007,2007,10,premier_league,20,38,0,1,0,14,13,2,3,4,6,13,WDWWWWDDW,2,2,0,3,0,11,14,3,2,4,9,13,WWLDDLWWW,0,2,2,4,6,DWWD,WDDW
Fulham,Everton,1-0,/match/fulham/everton-fc/2007,2007,11,premier_league,20,38,0,1,0,11,15,3,4,3,11,15,WDWLDLDWDL,2,1,2,4,5,5,21,4,5,1,16,9,WDLWDDDWWD,1,3,1,6,5,DWLWL,DLDWD
Bolton Wanderers,Wigan Athletic,0-1,/match/bolton-wanderers-fc/wigan-athletic/2007,2007,11,premier_league,20,38,2,0,1,4,21,6,2,2,10,8,WDWWDLWLLL,3,1,1,5,4,15,13,3,2,5,12,12,WLWWDDWLWL,1,1,3,5,7,WWDWL,WWDWL
Charlton Athletic,Man. City,1-0,/match/charlton-athletic-fc/manchester-city-fc/2007,2007,11,premier_league,20,38,0,1,0,20,7,1,2,7,6,15,WLWWLWLWDD,1,1,3,3,6,9,17,3,3,4,7,13,WDWWWWDDWW,0,1,4,3,13,LWLLD,WWWDW
Liverpool,Reading,2-0,/match/liverpool/reading-fc/2007,2007,11,premier_league,20,38,0,2,0,8,19,4,2,4,12,12,DWWWWWWDWW,4,1,0,11,3,12,14,4,1,5,10,15,WWWWLDLLLW,2,0,3,5,7,WWWDW,WWLLW
Man. Utd,Portsmouth,3-0,/match/manchester-united-fc/portsmouth/2007,2007,11,premier_league,20,38,0,3,0,2,25,8,1,1,23,5,WLLWLDWLWL,4,0,1,10,2,6,21,6,1,3,16,6,WDLWLLWWWW,2,1,2,7,4,WWLWW,DLLWW
