Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Cardiff City,Newcastle,0-0,https://www.besoccer.com/match/cardiff-city-fc/newcastle-united-fc/20199632,2019,2,premier_league,20,38,1,0,0,14,0,0,0,1,0,2,L,0,0,0,0,0,18,0,0,0,1,1,2,L,0,0,0,0,0,,,18 AUG 2018,13:30,64.9090909090909,54.72727272727273
Everton,Southampton,2-1,https://www.besoccer.com/match/everton-fc/southampton-fc/20199636,2019,2,premier_league,20,38,0,2,1,12,1,0,1,0,2,2,D,0,0,0,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,,,18 AUG 2018,16:00,77.27272727272727,73.27272727272727
Leicester,Wolves,2-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/20199638,2019,2,premier_league,20,38,0,2,0,16,0,0,0,1,1,2,L,0,0,0,0,0,11,1,0,1,0,2,2,D,0,0,0,0,0,,,18 AUG 2018,16:00,78.72727272727273,80.54545454545455
Tottenham Hotspur,Fulham,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/20199641,2019,2,premier_league,20,38,0,3,1,8,3,1,0,0,2,1,W,0,0,0,0,0,13,0,0,0,1,0,2,L,0,0,0,0,0,,,18 AUG 2018,16:00,80.18181818181819,56.27272727272727
West Ham,AFC Bournemouth,1-2,https://www.besoccer.com/match/west-ham-united/afc-bournemouth/20199643,2019,2,premier_league,20,38,2,1,2,19,0,0,0,1,0,4,L,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,,18 AUG 2018,16:00,64.27272727272727,60.27272727272727
Chelsea,Arsenal,3-2,https://www.besoccer.com/match/chelsea-fc/arsenal/20199633,2019,2,premier_league,20,38,0,3,2,7,3,1,0,0,3,0,W,0,0,0,0,0,20,0,0,0,1,0,2,L,0,0,0,0,0,,,18 AUG 2018,18:30,72.27272727272727,72.45454545454545
Burnley,Watford,1-3,https://www.besoccer.com/match/burnley-fc/watford-fc/20199631,2019,2,premier_league,20,38,2,1,3,10,1,0,1,0,0,0,D,0,0,0,0,0,1,3,1,0,0,2,0,W,0,0,0,0,0,,,19 AUG 2018,14:30,70.45454545454545,69.27272727272727
Man. City,Huddersfield Town,6-1,https://www.besoccer.com/match/manchester-city-fc/huddersfield-town-fc/20199640,2019,2,premier_league,20,38,0,6,1,2,3,1,0,0,2,0,W,0,0,0,0,0,15,0,0,0,1,0,3,L,0,0,0,0,0,,,19 AUG 2018,14:30,73.0909090909091,60.90909090909091
Brighton & Hove Albion,Man. Utd,3-2,https://www.besoccer.com/match/brighton-amp-hov/manchester-united-fc/20199630,2019,2,premier_league,20,38,0,3,2,17,0,0,0,1,0,2,L,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,,19 AUG 2018,17:00,60.45454545454545,78.0909090909091
Crystal Palace,Liverpool,0-2,https://www.besoccer.com/match/crystal-palace-fc/liverpool/20199634,2019,2,premier_league,20,38,2,0,2,3,3,1,0,0,2,0,W,0,0,0,0,0,5,3,1,0,0,4,0,W,0,0,0,0,0,,,20 AUG 2018,21:00,64.36363636363636,84.36363636363636
Wolves,Man. City,1-1,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/20199660,2019,3,premier_league,20,38,1,1,1,14,1,0,1,1,2,4,DL,0,1,0,2,2,6,6,2,0,0,8,1,WW,1,0,0,2,0,D,W,25 AUG 2018,13:30,80.54545454545455,73.9090909090909
Arsenal,West Ham,3-1,https://www.besoccer.com/match/arsenal/west-ham-united/20199635,2019,3,premier_league,20,38,0,3,1,20,0,0,0,2,2,5,LL,0,0,1,0,2,19,0,0,0,2,1,6,LL,0,0,1,0,4,L,L,25 AUG 2018,16:00,78.72727272727273,60.63636363636363
AFC Bournemouth,Everton,2-2,https://www.besoccer.com/match/afc-bournemouth/everton-fc/20199637,2019,3,premier_league,20,38,1,2,2,3,6,2,0,0,4,1,WW,1,0,0,2,0,7,4,1,1,0,4,3,DW,0,1,0,2,2,W,D,25 AUG 2018,16:00,60.27272727272727,77.45454545454545
Huddersfield Town,Cardiff City,0-0,https://www.besoccer.com/match/huddersfield-town-fc/cardiff-city-fc/20199642,2019,3,premier_league,20,38,1,0,0,17,0,0,0,2,1,9,LL,0,0,1,0,3,12,1,0,1,1,0,2,LD,0,0,1,0,2,L,L,25 AUG 2018,16:00,55.45454545454545,64.54545454545455
Southampton,Leicester,1-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20199657,2019,3,premier_league,20,38,2,1,2,16,1,0,1,1,1,2,DL,0,1,0,0,0,11,3,1,0,1,3,2,LW,0,0,1,1,2,D,L,25 AUG 2018,16:00,73.27272727272727,73.9090909090909
Liverpool,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/liverpool/brighton-amp-hov/20199644,2019,3,premier_league,20,38,0,1,0,2,6,2,0,0,6,0,WW,1,0,0,4,0,10,3,1,0,1,3,4,LW,0,0,1,0,2,W,L,25 AUG 2018,18:30,84.36363636363636,58.90909090909091
Watford,Crystal Palace,2-1,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/20199658,2019,3,premier_league,20,38,0,2,1,1,6,2,0,0,5,1,WW,1,0,0,2,0,8,3,1,0,1,2,2,WL,1,0,0,2,0,W,W,26 AUG 2018,14:30,69.27272727272727,61.63636363636363
Fulham,Burnley,4-2,https://www.besoccer.com/match/fulham/burnley-fc/20199639,2019,3,premier_league,20,38,0,4,2,18,0,0,0,2,1,5,LL,0,0,1,0,2,15,1,0,1,1,1,3,DL,0,1,0,0,0,L,D,26 AUG 2018,17:00,58.54545454545455,70.45454545454545
Newcastle,Chelsea,1-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20199656,2019,3,premier_league,20,38,2,1,2,13,1,0,1,1,1,2,LD,0,0,1,1,2,4,6,2,0,0,6,2,WW,1,0,0,3,0,L,W,26 AUG 2018,17:00,52.27272727272727,73.0
Man. Utd,Tottenham Hotspur,0-3,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/20199651,2019,3,premier_league,20,38,2,0,3,9,3,1,0,1,4,4,WL,1,0,0,2,1,5,6,2,0,0,5,2,WW,1,0,0,2,1,W,W,27 AUG 2018,21:00,64.81818181818181,72.0
Leicester,Liverpool,1-2,https://www.besoccer.com/match/leicester-city-fc/liverpool/20199652,2019,4,premier_league,20,38,2,1,2,7,6,2,0,1,5,3,LWW,1,0,0,2,0,2,9,3,0,0,7,0,WWW,1,0,0,2,0,W,W,01 SEP 2018,13:30,74.63636363636364,86.0909090909091
Brighton & Hove Albion,Fulham,2-2,https://www.besoccer.com/match/brighton-amp-hov/fulham/20199645,2019,4,premier_league,20,38,1,2,2,11,3,1,0,2,3,5,LWL,1,0,0,3,2,12,3,1,0,2,5,7,LLW,0,0,1,1,3,W,L,01 SEP 2018,16:00,60.45454545454545,59.27272727272727
Chelsea,AFC Bournemouth,2-0,https://www.besoccer.com/match/chelsea-fc/afc-bournemouth/20199648,2019,4,premier_league,20,38,0,2,0,3,9,3,0,0,8,3,WWW,1,0,0,3,2,5,7,2,1,0,6,3,WWD,1,0,0,2,1,W,W,01 SEP 2018,16:00,73.45454545454545,64.0
Crystal Palace,Southampton,0-2,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20199649,2019,4,premier_league,20,38,2,0,2,9,3,1,0,2,3,4,WLL,0,0,1,0,2,18,1,0,1,2,2,4,DLL,0,0,1,1,2,L,L,01 SEP 2018,16:00,62.54545454545455,73.27272727272727
Everton,Huddersfield Town,1-1,https://www.besoccer.com/match/everton-fc/huddersfield-town-fc/20199650,2019,4,premier_league,20,38,1,1,1,8,5,1,2,0,6,5,DWD,1,0,0,2,1,19,1,0,1,2,1,9,LLD,0,0,1,1,6,W,L,01 SEP 2018,16:00,68.18181818181819,54.81818181818182
West Ham,Wolves,0-1,https://www.besoccer.com/match/west-ham-united/wolverhampton/20199655,2019,4,premier_league,20,38,2,0,1,20,0,0,0,3,2,9,LLL,0,0,1,1,2,15,2,0,2,1,3,5,DLD,0,0,1,0,2,L,L,01 SEP 2018,16:00,62.0,80.54545454545455
Man. City,Newcastle,2-1,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/20199653,2019,4,premier_league,20,38,0,2,1,6,7,2,1,0,9,2,WWD,1,0,0,6,1,16,1,0,1,2,2,4,LDL,0,1,0,0,0,W,D,01 SEP 2018,18:30,72.72727272727273,47.0
Cardiff City,Arsenal,2-3,https://www.besoccer.com/match/cardiff-city-fc/arsenal/20199647,2019,4,premier_league,20,38,2,2,3,14,2,0,2,1,0,2,LDD,0,1,0,0,0,13,3,1,0,2,5,6,LLW,0,0,1,2,3,D,L,02 SEP 2018,14:30,65.54545454545455,71.63636363636364
Burnley,Man. Utd,0-2,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/20199646,2019,4,premier_league,20,38,2,0,2,17,1,0,1,2,3,7,DLL,0,0,1,1,3,10,3,1,0,2,4,7,WLL,0,0,1,2,3,L,L,02 SEP 2018,17:00,71.81818181818181,79.27272727272727
Watford,Tottenham Hotspur,2-1,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/20199654,2019,4,premier_league,20,38,0,2,1,1,9,3,0,0,7,2,WWW,2,0,0,4,1,4,9,3,0,0,8,2,WWW,2,0,0,5,1,WW,WW,02 SEP 2018,17:00,69.27272727272727,72.9090909090909
Tottenham Hotspur,Liverpool,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20199667,2019,5,premier_league,20,38,2,1,2,5,9,3,0,1,9,4,WWWL,1,0,0,3,1,3,12,4,0,0,9,1,WWWW,2,0,0,4,1,W,WW,15 SEP 2018,13:30,71.0,84.36363636363636
AFC Bournemouth,Leicester,4-2,https://www.besoccer.com/match/afc-bournemouth/leicester-city-fc/20199659,2019,5,premier_league,20,38,0,4,2,6,7,2,1,1,6,5,WWDL,1,1,0,4,2,8,6,2,0,2,6,5,LWWL,1,0,1,3,3,WD,LW,15 SEP 2018,16:00,63.09090909090909,75.9090909090909
Chelsea,Cardiff City,4-1,https://www.besoccer.com/match/chelsea-fc/cardiff-city-fc/20199661,2019,5,premier_league,20,38,0,4,1,2,12,4,0,0,10,3,WWWW,2,0,0,5,2,16,2,0,2,2,2,5,LDDL,0,1,1,0,2,WW,LD,15 SEP 2018,16:00,71.81818181818181,65.54545454545455
Huddersfield Town,Crystal Palace,0-1,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/20199663,2019,5,premier_league,20,38,2,0,1,17,2,0,2,2,2,10,LLDD,0,1,1,0,3,15,3,1,0,3,3,6,WLLL,1,0,1,3,2,LD,WL,15 SEP 2018,16:00,55.27272727272727,65.81818181818181
Man. City,Fulham,3-0,https://www.besoccer.com/match/manchester-city-fc/fulham/20199664,2019,5,premier_league,20,38,0,3,0,4,10,3,1,0,11,3,WWDW,2,0,0,8,2,14,4,1,1,2,7,9,LLWD,0,1,1,3,5,WW,LD,15 SEP 2018,16:00,71.81818181818181,66.0
Newcastle,Arsenal,1-2,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20199665,2019,5,premier_league,20,38,2,1,2,18,1,0,1,3,3,6,LDLL,0,0,2,2,4,7,6,2,0,2,8,8,LLWW,1,0,1,5,5,LL,LW,15 SEP 2018,16:00,47.63636363636363,71.63636363636364
Watford,Man. Utd,1-2,https://www.besoccer.com/match/watford-fc/manchester-united-fc/20199668,2019,5,premier_league,20,38,2,1,2,1,12,4,0,0,9,3,WWWW,3,0,0,6,2,10,6,2,0,2,6,7,WLLW,1,0,1,4,3,WWW,LW,15 SEP 2018,18:30,69.27272727272727,78.72727272727273
Wolves,Burnley,1-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/20199669,2019,5,premier_league,20,38,0,1,0,11,5,1,2,1,4,5,DLDW,0,2,0,3,3,19,1,0,1,3,3,9,DLLL,0,1,1,2,4,DD,DL,16 SEP 2018,14:30,80.54545454545455,68.0909090909091
Everton,West Ham,1-3,https://www.besoccer.com/match/everton-fc/west-ham-united/20199662,2019,5,premier_league,20,38,2,1,3,9,6,1,3,0,7,6,DWDD,1,1,0,3,2,20,0,0,0,4,2,10,LLLL,0,0,2,1,7,WD,LL,16 SEP 2018,17:00,68.18181818181819,70.45454545454545
Southampton,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/southampton-fc/brighton-amp-hov/20199666,2019,5,premier_league,20,38,1,2,2,12,4,1,1,2,4,4,DLLW,0,1,1,1,2,13,4,1,1,2,5,7,LWLD,0,0,2,0,3,DL,LL,17 SEP 2018,21:00,73.27272727272727,60.36363636363637
Fulham,Watford,1-1,https://www.besoccer.com/match/fulham/watford-fc/20199675,2019,6,premier_league,20,38,1,1,1,15,4,1,1,3,7,12,LLWDL,1,0,1,4,4,4,12,4,0,1,10,5,WWWWL,1,0,0,3,1,LW,W,22 SEP 2018,13:30,59.81818181818182,69.27272727272727
Burnley,AFC Bournemouth,4-0,https://www.besoccer.com/match/burnley-fc/afc-bournemouth/20199672,2019,6,premier_league,20,38,0,4,0,20,1,0,1,4,3,10,DLLLL,0,0,2,1,5,5,10,3,1,1,10,7,WWDLW,1,0,1,2,3,LL,WL,22 SEP 2018,16:00,69.54545454545455,62.27272727272727
Cardiff City,Man. City,0-5,https://www.besoccer.com/match/cardiff-city-fc/manchester-city-fc/20199673,2019,6,premier_league,20,38,2,0,5,17,2,0,2,3,3,9,LDDLL,0,1,1,2,3,3,13,4,1,0,14,3,WWDWW,1,1,0,3,1,DL,WD,22 SEP 2018,16:00,63.90909090909091,72.0
Crystal Palace,Newcastle,0-0,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/20199674,2019,6,premier_league,20,38,1,0,0,12,6,2,0,3,4,6,WLLLW,0,0,2,0,4,19,1,0,1,4,4,8,LDLLL,0,1,1,1,2,LL,DL,22 SEP 2018,16:00,65.81818181818181,48.63636363636363
Leicester,Huddersfield Town,3-1,https://www.besoccer.com/match/leicester-city-fc/huddersfield-town-fc/20199676,2019,6,premier_league,20,38,0,3,1,11,6,2,0,3,8,9,LWWLL,1,0,1,3,2,18,2,0,2,3,2,11,LLDDL,0,1,1,2,7,WL,LD,22 SEP 2018,16:00,77.9090909090909,54.27272727272727
Liverpool,Southampton,3-0,https://www.besoccer.com/match/liverpool/southampton-fc/20199677,2019,6,premier_league,20,38,0,3,0,1,15,5,0,0,11,2,WWWWW,2,0,0,5,0,13,5,1,2,2,6,6,DLLWD,1,0,1,3,2,WW,LW,22 SEP 2018,16:00,84.18181818181819,72.81818181818181
Man. Utd,Wolves,1-1,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/20199678,2019,6,premier_league,20,38,1,1,1,6,9,3,0,2,8,8,WLLWW,1,0,1,2,4,9,8,2,2,1,5,5,DLDWW,1,0,1,1,2,WL,LW,22 SEP 2018,16:00,80.18181818181819,80.54545454545455
Brighton & Hove Albion,Tottenham Hotspur,1-2,https://www.besoccer.com/match/brighton-amp-hov/tottenham-hotspur-fc/20199671,2019,6,premier_league,20,38,2,1,2,14,5,1,2,2,7,9,LWLDD,1,1,0,5,4,7,9,3,0,2,10,6,WWWLL,2,0,1,6,3,WD,WWL,22 SEP 2018,18:30,60.36363636363637,70.18181818181819
West Ham,Chelsea,0-0,https://www.besoccer.com/match/west-ham-united/chelsea-fc/20199679,2019,6,premier_league,20,38,1,0,0,16,3,1,0,4,5,11,LLLLW,0,0,2,1,3,2,15,5,0,0,14,4,WWWWW,2,0,0,5,1,LL,WW,23 SEP 2018,14:30,71.0,72.27272727272727
Arsenal,Everton,2-0,https://www.besoccer.com/match/arsenal/everton-fc/20199670,2019,6,premier_league,20,38,0,2,0,8,9,3,0,2,10,9,LLWWW,1,0,1,3,3,10,6,1,3,1,8,9,DWDDL,0,2,0,4,4,LW,DD,23 SEP 2018,17:00,70.9090909090909,71.18181818181819
West Ham,Man. Utd,3-1,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/20199688,2019,7,premier_league,20,38,0,3,1,16,4,1,1,4,5,11,LLLLWD,0,1,2,1,3,8,10,3,1,2,9,9,WLLWWD,2,0,1,6,4,LLD,LWW,29 SEP 2018,13:30,70.45454545454545,81.27272727272727
Arsenal,Watford,2-0,https://www.besoccer.com/match/arsenal/watford-fc/20199680,2019,7,premier_league,20,38,0,2,0,6,12,4,0,2,12,9,LLWWWW,2,0,1,5,3,4,13,4,1,1,11,6,WWWWLD,1,1,0,4,2,LWW,WD,29 SEP 2018,16:00,64.18181818181819,68.0909090909091
Everton,Fulham,3-0,https://www.besoccer.com/match/everton-fc/fulham/20199684,2019,7,premier_league,20,38,0,3,0,12,6,1,3,2,8,11,DWDDLL,1,1,1,4,5,15,5,1,2,3,8,13,LLWDLD,0,1,2,3,8,WDL,LDL,29 SEP 2018,16:00,71.18181818181819,61.45454545454545
Huddersfield Town,Tottenham Hotspur,0-2,https://www.besoccer.com/match/huddersfield-town-fc/tottenham-hotspur-fc/20199685,2019,7,premier_league,20,38,2,0,2,19,2,0,2,4,3,14,LLDDLL,0,1,2,0,4,5,12,4,0,2,12,7,WWWLLW,3,0,1,8,4,LDL,WWLW,29 SEP 2018,16:00,55.45454545454545,70.27272727272727
Man. City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/manchester-city-fc/brighton-amp-hov/20199686,2019,7,premier_league,20,38,0,2,0,3,16,5,1,0,19,3,WWDWWW,3,0,0,11,2,14,5,1,2,3,8,11,LWLDDL,0,1,2,2,5,WWW,LLD,29 SEP 2018,16:00,73.27272727272727,60.0
Newcastle,Leicester,0-2,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/20199687,2019,7,premier_league,20,38,2,0,2,20,2,0,2,4,4,8,LDLLLD,0,0,3,3,6,9,9,3,0,3,11,10,LWWLLW,1,0,2,5,7,LLL,LWL,29 SEP 2018,16:00,53.72727272727273,76.18181818181819
Wolves,Southampton,2-0,https://www.besoccer.com/match/wolverhampton/southampton-fc/20199689,2019,7,premier_league,20,38,0,2,0,10,9,2,3,1,6,6,DLDWWD,1,2,0,4,3,13,5,1,2,3,6,9,DLLWDL,1,0,2,3,5,DDW,LWL,29 SEP 2018,16:00,80.54545454545455,73.9090909090909
Chelsea,Liverpool,1-1,https://www.besoccer.com/match/chelsea-fc/liverpool/20199683,2019,7,premier_league,20,38,1,1,1,2,16,5,1,0,14,4,WWWWWD,3,0,0,9,3,1,18,6,0,0,14,2,WWWWWW,3,0,0,6,2,WWW,WWW,29 SEP 2018,18:30,72.27272727272727,86.0909090909091
Cardiff City,Burnley,1-2,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/20199682,2019,7,premier_league,20,38,2,1,2,18,2,0,2,4,3,14,LDDLLL,0,1,2,2,8,17,4,1,1,4,7,10,DLLLLW,0,1,2,2,5,DLL,DLL,30 SEP 2018,17:00,63.54545454545455,69.54545454545455
AFC Bournemouth,Crystal Palace,2-1,https://www.besoccer.com/match/afc-bournemouth/crystal-palace-fc/20199681,2019,7,premier_league,20,38,0,2,1,7,10,3,1,2,10,11,WWDLWL,2,1,0,8,4,11,7,2,1,3,4,6,WLLLWD,2,0,1,4,2,WDW,WLW,01 OCT 2018,21:00,64.36363636363636,63.63636363636363
Brighton & Hove Albion,West Ham,1-0,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/20199690,2019,8,premier_league,20,38,0,1,0,16,5,1,2,4,8,13,LWLDDLL,1,1,1,6,6,12,7,2,1,4,8,12,LLLLWDW,1,0,2,4,8,WDL,LLW,05 OCT 2018,21:00,52.63636363636363,70.45454545454545
Burnley,Huddersfield Town,1-1,https://www.besoccer.com/match/burnley-fc/huddersfield-town-fc/20199691,2019,8,premier_league,20,38,1,1,1,13,7,2,1,4,9,11,DLLLLWW,1,0,2,5,5,19,2,0,2,5,3,16,LLDDLLL,0,1,2,3,10,LLW,LDL,06 OCT 2018,16:00,70.0,54.90909090909091
Crystal Palace,Wolves,0-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/20199692,2019,8,premier_league,20,38,2,0,1,14,7,2,1,4,5,8,WLLLWDL,0,1,2,0,4,9,12,3,3,1,8,6,DLDWWDW,1,1,1,2,3,LLD,LWD,06 OCT 2018,16:00,64.9090909090909,80.54545454545455
Leicester,Everton,1-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/20199694,2019,8,premier_league,20,38,2,1,2,8,12,4,0,3,13,10,LWWLLWW,2,0,1,6,3,11,9,2,3,2,11,11,DWDDLLW,0,2,1,4,6,WLW,DDL,06 OCT 2018,16:00,76.18181818181819,76.54545454545455
Tottenham Hotspur,Cardiff City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/cardiff-city-fc/20199698,2019,8,premier_league,20,38,0,1,0,4,15,5,0,2,14,7,WWWLLWW,1,0,1,4,3,18,2,0,2,5,4,16,LDDLLLL,0,1,2,1,6,WL,LDL,06 OCT 2018,16:00,78.45454545454545,65.63636363636364
Watford,AFC Bournemouth,0-4,https://www.besoccer.com/match/watford-fc/afc-bournemouth/20199700,2019,8,premier_league,20,38,2,0,4,6,13,4,1,2,11,8,WWWWLDL,3,0,1,7,4,7,13,4,1,2,12,12,WWDLWLW,1,0,2,2,7,WWWL,WLL,06 OCT 2018,16:00,64.0,64.36363636363636
Man. Utd,Newcastle,3-2,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20199696,2019,8,premier_league,20,38,0,3,2,10,10,3,1,3,10,12,WLLWWDL,1,1,1,3,5,20,2,0,2,5,4,10,LDLLLDL,0,2,1,1,2,WLD,DLD,06 OCT 2018,18:30,80.81818181818181,47.18181818181818
Fulham,Arsenal,1-5,https://www.besoccer.com/match/fulham/arsenal/20199693,2019,8,premier_league,20,38,2,1,5,15,5,1,2,4,8,16,LLWDLDL,1,1,1,5,5,5,15,5,0,2,14,9,LLWWWWW,2,0,1,7,6,LWD,LWW,07 OCT 2018,13:00,67.45454545454545,69.27272727272727
Southampton,Chelsea,0-3,https://www.besoccer.com/match/southampton-fc/chelsea-fc/20199697,2019,8,premier_league,20,38,2,0,3,17,5,1,2,4,6,11,DLLWDLL,0,2,1,3,4,3,17,5,2,0,15,5,WWWWWDD,2,1,0,5,1,DLD,WWD,07 OCT 2018,15:15,66.9090909090909,71.9090909090909
Liverpool,Man. City,0-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/20199695,2019,8,premier_league,20,38,1,0,0,1,19,6,1,0,15,3,WWWWWWD,3,0,0,8,0,2,19,6,1,0,21,3,WWDWWWW,2,1,0,8,1,WWW,WDW,07 OCT 2018,17:30,84.81818181818181,72.63636363636364
Chelsea,Man. Utd,2-2,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/20199707,2019,9,premier_league,20,38,1,2,2,2,20,6,2,0,18,5,WWWWWDDW,3,1,0,10,4,8,13,4,1,3,13,14,WLLWWDLW,2,0,2,7,7,WWWD,LWWL,20 OCT 2018,13:30,73.45454545454545,80.9090909090909
Wolves,Watford,0-2,https://www.besoccer.com/match/wolverhampton/watford-fc/20199701,2019,9,premier_league,20,38,2,0,2,7,15,4,3,1,9,6,DLDWWDWW,2,2,0,6,3,9,13,4,1,3,11,12,WWWWLDLL,1,1,1,4,4,DDWW,WDL,20 OCT 2018,16:00,80.54545454545455,61.81818181818182
