Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Newcastle,Man. Utd,1-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2004697,2004,2,premier_league,20,38,2,1,2,11,1,0,1,0,2,2,D,0,0,0,0,0,5,3,1,0,0,4,0,W,0,0,0,0,0,,,23 AUG 2003,13:00,83.36363636363636,75.81818181818181
Bolton Wanderers,Blackburn Rovers,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2004698,2004,2,premier_league,20,38,1,2,2,15,0,0,0,1,0,4,L,0,0,0,0,0,6,3,1,0,0,5,1,W,0,0,0,0,0,,,23 AUG 2003,16:00,74.72727272727273,81.18181818181819
Chelsea,Leicester,2-1,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/2004699,2004,2,premier_league,20,38,0,2,1,8,3,1,0,0,2,1,W,0,0,0,0,0,9,1,0,1,0,2,2,D,0,0,0,0,0,,,23 AUG 2003,16:00,87.27272727272727,67.9090909090909
Everton,Fulham,3-1,https://www.besoccer.com/match/everton-fc/fulham/2004700,2004,2,premier_league,20,38,0,3,1,14,0,0,0,1,1,2,L,0,0,0,0,0,1,3,1,0,0,3,2,W,0,0,0,0,0,,,23 AUG 2003,16:00,72.27272727272727,71.45454545454545
Man. City,Portsmouth,1-1,https://www.besoccer.com/match/manchester-city-fc/portsmouth/2004701,2004,2,premier_league,20,38,1,1,1,7,3,1,0,0,3,0,W,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,,23 AUG 2003,16:00,83.0909090909091,80.63636363636364
Southampton,Birmingham City,0-0,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/2004702,2004,2,premier_league,20,38,1,0,0,12,1,0,1,0,2,2,D,0,0,0,0,0,3,3,1,0,0,1,0,W,0,0,0,0,0,,,23 AUG 2003,16:00,73.81818181818181,79.18181818181819
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/2004703,2004,2,premier_league,20,38,0,2,1,18,0,0,0,1,0,1,L,0,0,0,0,0,10,1,0,1,0,2,2,D,0,0,0,0,0,,,23 AUG 2003,16:00,62.72727272727273,78.9090909090909
Wolves,Charlton Athletic,0-4,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/2004704,2004,2,premier_league,20,38,2,0,4,17,0,0,0,1,1,5,L,0,0,0,0,0,20,0,0,0,1,0,3,L,0,0,0,0,0,,,23 AUG 2003,16:00,77.0909090909091,79.63636363636364
Aston Villa,Liverpool,0-0,https://www.besoccer.com/match/aston-villa-fc/liverpool/2004705,2004,2,premier_league,20,38,1,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,19,0,0,0,1,1,2,L,0,0,0,0,0,,,24 AUG 2003,15:00,72.72727272727273,74.9090909090909
Middlesbrough,Arsenal,0-4,https://www.besoccer.com/match/middlesbrough-fc/arsenal/2004706,2004,2,premier_league,20,38,2,0,4,13,0,0,0,1,2,3,L,0,0,0,0,0,2,3,1,0,0,2,1,W,0,0,0,0,0,,,24 AUG 2003,17:05,79.54545454545455,81.0
Blackburn Rovers,Man. City,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/2004707,2004,3,premier_league,20,38,2,2,3,6,4,1,1,0,7,3,WD,1,0,0,5,1,7,4,1,1,0,4,1,WD,1,0,0,3,0,W,W,25 AUG 2003,21:00,82.45454545454545,82.9090909090909
Leeds United,Southampton,0-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/2004708,2004,3,premier_league,20,38,1,0,0,13,1,0,1,1,3,4,DL,0,1,0,2,2,12,2,0,2,0,2,2,DD,0,1,0,2,2,D,D,26 AUG 2003,20:45,72.18181818181819,80.18181818181819
Leicester,Middlesbrough,0-0,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/2004710,2004,3,premier_league,20,38,1,0,0,16,1,0,1,1,3,4,DL,0,1,0,2,2,19,0,0,0,2,2,7,LL,0,0,1,2,3,D,L,26 AUG 2003,20:45,67.72727272727273,79.0909090909091
Portsmouth,Bolton Wanderers,4-0,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/2004711,2004,3,premier_league,20,38,0,4,0,5,4,1,1,0,3,2,WD,1,0,0,2,1,14,1,0,1,1,2,6,LD,0,0,1,0,4,W,L,26 AUG 2003,20:45,80.63636363636364,73.0909090909091
Charlton Athletic,Everton,2-2,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/2004709,2004,3,premier_league,20,38,1,2,2,11,3,1,0,1,4,3,LW,0,0,1,0,3,10,3,1,0,1,4,3,LW,0,0,1,1,2,L,L,26 AUG 2003,21:00,79.63636363636364,72.27272727272727
Arsenal,Aston Villa,2-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/2004712,2004,3,premier_league,20,38,0,2,0,1,6,2,0,0,6,1,WW,1,0,0,2,1,15,1,0,1,1,1,2,LD,0,0,1,1,2,W,L,27 AUG 2003,20:45,81.0,72.0909090909091
Liverpool,Tottenham Hotspur,0-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2004713,2004,3,premier_league,20,38,1,0,0,17,1,0,1,1,1,2,LD,0,0,1,1,2,9,3,1,0,1,2,2,LW,0,0,1,0,1,L,L,27 AUG 2003,21:00,77.54545454545455,62.72727272727273
Man. Utd,Wolves,1-0,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/2004714,2004,3,premier_league,20,38,0,1,0,2,6,2,0,0,6,1,WW,1,0,0,4,0,20,0,0,0,2,1,9,LL,0,0,1,1,5,W,L,27 AUG 2003,21:00,83.45454545454545,76.54545454545455
Birmingham City,Chelsea,0-0,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/2004765,2004,3,premier_league,20,38,1,0,0,4,4,1,1,0,1,0,WD,1,0,0,1,0,3,6,2,0,0,4,2,WW,1,0,0,2,1,W,W,14 OCT 2003,20:45,76.81818181818181,87.36363636363636
Fulham,Newcastle,2-3,https://www.besoccer.com/match/fulham/newcastle-united-fc/2004776,2004,3,premier_league,20,38,2,2,3,8,3,1,0,1,4,5,WL,1,0,0,3,2,18,1,0,1,1,3,4,DL,0,1,0,2,2,W,D,21 OCT 2003,20:45,70.0,84.54545454545455
Everton,Liverpool,0-3,https://www.besoccer.com/match/everton-fc/liverpool/2004715,2004,4,premier_league,20,38,2,0,3,7,4,1,1,1,6,5,LWD,1,0,0,3,1,16,2,0,2,1,1,2,LDD,0,1,0,0,0,W,D,30 AUG 2003,13:30,71.54545454545455,77.54545454545455
Aston Villa,Leicester,3-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/2004716,2004,4,premier_league,20,38,0,3,1,18,1,0,1,2,1,4,LDL,0,1,0,0,0,15,2,0,2,1,3,4,DLD,0,0,1,1,2,D,L,30 AUG 2003,16:00,72.18181818181819,69.27272727272727
Bolton Wanderers,Charlton Athletic,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/2004717,2004,4,premier_league,20,38,1,0,0,17,1,0,1,2,2,10,LDL,0,1,0,2,2,9,4,1,1,1,6,5,LWD,1,0,0,4,0,D,W,30 AUG 2003,16:00,74.45454545454545,79.63636363636364
Chelsea,Blackburn Rovers,2-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/2004718,2004,4,premier_league,20,38,1,2,2,3,7,2,1,0,4,2,WWD,1,0,0,2,1,11,4,1,1,1,9,6,WDL,0,1,0,2,2,W,D,30 AUG 2003,16:00,87.45454545454545,82.0
Middlesbrough,Leeds United,2-3,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2004719,2004,4,premier_league,20,38,2,2,3,19,1,0,1,2,2,7,LLD,0,0,1,0,4,14,2,0,2,1,3,4,DLD,0,0,1,1,2,L,L,30 AUG 2003,16:00,79.18181818181819,72.18181818181819
Newcastle,Birmingham City,0-1,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/2004720,2004,4,premier_league,20,38,2,0,1,8,4,1,1,1,6,6,DLW,0,0,1,1,2,6,5,1,2,0,1,0,WDD,0,1,0,0,0,L,D,30 AUG 2003,16:00,81.9090909090909,79.36363636363636
Tottenham Hotspur,Fulham,0-3,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2004721,2004,4,premier_league,20,38,2,0,3,10,4,1,1,1,2,2,LWD,1,0,0,2,1,12,3,1,0,2,6,8,WLL,0,0,1,1,3,W,L,30 AUG 2003,16:00,63.0,70.45454545454545
Wolves,Portsmouth,0-0,https://www.besoccer.com/match/wolverhampton/portsmouth/2004722,2004,4,premier_league,20,38,1,0,0,20,0,0,0,3,1,10,LLL,0,0,1,0,4,4,7,2,1,0,7,2,WDW,0,1,0,1,1,L,D,30 AUG 2003,16:00,76.54545454545455,80.63636363636364
Southampton,Man. Utd,1-0,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2004723,2004,4,premier_league,20,38,0,1,0,13,3,0,3,0,2,2,DDD,0,1,0,0,0,2,9,3,0,0,7,1,WWW,1,0,0,2,1,D,W,31 AUG 2003,15:00,73.81818181818181,82.9090909090909
Man. City,Arsenal,1-2,https://www.besoccer.com/match/manchester-city-fc/arsenal/2004724,2004,4,premier_league,20,38,2,1,2,5,7,2,1,0,7,3,WDW,0,1,0,1,1,1,9,3,0,0,8,1,WWW,1,0,0,4,0,D,W,31 AUG 2003,17:05,82.9090909090909,88.81818181818181
Arsenal,Portsmouth,1-1,https://www.besoccer.com/match/arsenal/portsmouth/2004725,2004,5,premier_league,20,38,1,1,1,1,12,4,0,0,10,2,WWWW,2,0,0,4,1,4,8,2,2,0,7,2,WDWD,0,2,0,1,1,WW,DD,13 SEP 2003,16:00,79.9090909090909,80.63636363636364
Blackburn Rovers,Liverpool,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/2004726,2004,5,premier_league,20,38,2,1,3,11,5,1,2,1,11,8,WDLD,1,0,1,7,4,9,5,1,2,1,4,2,LDDW,1,1,0,3,0,WL,DW,13 SEP 2003,16:00,82.27272727272727,77.54545454545455
Bolton Wanderers,Middlesbrough,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/2004727,2004,5,premier_league,20,38,0,2,0,18,2,0,2,2,2,10,LDLD,0,2,0,2,2,19,1,0,1,3,4,10,LLDL,0,1,1,2,3,DD,LD,13 SEP 2003,16:00,75.0,80.81818181818181
Charlton Athletic,Man. Utd,0-2,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2004728,2004,5,premier_league,20,38,2,0,2,12,5,1,2,1,6,5,LWDD,0,1,1,2,5,2,9,3,0,1,7,2,WWWL,1,0,1,2,2,LD,WL,13 SEP 2003,16:00,80.27272727272727,84.9090909090909
Chelsea,Tottenham Hotspur,4-2,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/2004729,2004,5,premier_league,20,38,0,4,2,3,8,2,2,0,6,4,WWDD,1,1,0,4,3,13,4,1,1,2,2,5,LWDL,0,1,1,0,1,WD,LD,13 SEP 2003,16:00,79.18181818181819,77.9090909090909
Everton,Newcastle,2-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2004730,2004,5,premier_league,20,38,1,2,2,15,4,1,1,2,6,8,LWDL,1,0,1,3,4,14,4,1,1,2,6,7,DLWL,1,1,0,5,4,WL,DW,13 SEP 2003,16:00,72.81818181818181,84.0
Southampton,Wolves,2-0,https://www.besoccer.com/match/southampton-fc/wolverhampton/2004731,2004,5,premier_league,20,38,0,2,0,7,6,1,3,0,3,2,DDDW,1,1,0,1,0,20,1,0,1,3,1,10,LLLD,0,0,2,1,6,DW,LL,13 SEP 2003,16:00,80.9090909090909,76.36363636363636
Man. City,Aston Villa,4-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2004732,2004,5,premier_league,20,38,0,4,1,6,7,2,1,1,8,5,WDWL,0,1,1,2,3,16,4,1,1,2,4,5,LDLW,0,0,2,1,4,DL,LL,14 SEP 2003,15:00,82.81818181818181,72.45454545454545
Birmingham City,Fulham,2-2,https://www.besoccer.com/match/birmingham-city-fc/fulham/2004733,2004,5,premier_league,20,38,1,2,2,5,8,2,2,0,2,0,WDDW,1,1,0,1,0,8,6,2,0,2,9,8,WLLW,1,0,1,4,3,WD,LW,14 SEP 2003,17:05,79.0909090909091,71.18181818181819
Leicester,Leeds United,4-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/2004734,2004,5,premier_league,20,38,0,4,0,17,2,0,2,2,4,7,DLDL,0,2,0,2,2,10,5,1,2,1,6,6,DLDW,1,0,1,4,4,DD,LW,15 SEP 2003,21:00,69.54545454545455,69.54545454545455
Wolves,Chelsea,0-5,https://www.besoccer.com/match/wolverhampton/chelsea-fc/2004735,2004,6,premier_league,20,38,2,0,5,20,1,0,1,4,1,12,LLLDL,0,1,1,0,4,3,11,3,2,0,10,6,WWDDW,1,1,0,2,1,LD,WD,20 SEP 2003,13:30,76.63636363636364,80.0
Aston Villa,Charlton Athletic,2-1,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2004736,2004,6,premier_league,20,38,0,2,1,18,4,1,1,3,5,9,LDLWL,1,1,0,3,1,15,5,1,2,2,6,7,LWDDL,1,1,0,4,0,DW,WD,20 SEP 2003,16:00,79.36363636363636,79.81818181818181
Fulham,Man. City,2-2,https://www.besoccer.com/match/fulham/manchester-city-fc/2004737,2004,6,premier_league,20,38,1,2,2,9,7,2,1,2,11,10,WLLWD,1,0,1,5,5,4,10,3,1,1,12,6,WDWLW,2,0,0,6,2,WL,WW,20 SEP 2003,16:00,71.18181818181819,81.63636363636364
Leeds United,Birmingham City,0-2,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/2004738,2004,6,premier_league,20,38,2,0,2,16,5,1,2,2,6,10,DLDWL,0,2,0,2,2,6,9,2,3,0,4,2,WDDWD,1,1,0,1,0,DD,DW,20 SEP 2003,16:00,72.27272727272727,79.27272727272727
Liverpool,Leicester,2-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/2004739,2004,6,premier_league,20,38,0,2,1,8,8,2,2,1,7,3,LDDWW,0,1,1,1,2,12,5,1,2,2,8,7,DLDLW,0,0,2,2,5,LD,LL,20 SEP 2003,16:00,78.0,69.54545454545455
Newcastle,Bolton Wanderers,0-0,https://www.besoccer.com/match/newcastle-united-fc/bolton-wanderers-fc/2004740,2004,6,premier_league,20,38,1,0,0,10,5,1,2,2,8,9,DLWLD,0,0,2,1,3,11,5,1,2,2,4,10,LDLDW,0,0,2,0,8,LL,LL,20 SEP 2003,16:00,83.9090909090909,82.45454545454545
Portsmouth,Blackburn Rovers,1-2,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/2004741,2004,6,premier_league,20,38,2,1,2,5,9,2,3,0,8,3,WDWDD,2,0,0,6,1,14,5,1,2,2,12,11,WDLDL,0,2,0,4,4,WW,DD,20 SEP 2003,16:00,80.9090909090909,82.36363636363636
Tottenham Hotspur,Southampton,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/2004742,2004,6,premier_league,20,38,2,1,3,17,4,1,1,3,4,9,LWDLL,1,0,1,2,4,7,9,2,3,0,5,2,DDDWW,0,2,0,2,2,WL,DD,20 SEP 2003,16:00,75.63636363636364,80.9090909090909
Middlesbrough,Everton,1-0,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/2004743,2004,6,premier_league,20,38,0,1,0,19,1,0,1,4,4,12,LLDLL,0,0,2,2,7,13,5,1,2,2,8,10,LWDLD,0,1,1,3,4,LL,LD,21 SEP 2003,15:00,79.36363636363636,73.45454545454545
Man. Utd,Arsenal,0-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/2004744,2004,6,premier_league,20,38,1,0,0,2,12,4,0,1,9,2,WWWLW,2,0,0,5,0,1,13,4,1,0,11,3,WWWWD,2,0,0,6,1,WW,WW,21 SEP 2003,17:05,87.63636363636364,88.18181818181819
Arsenal,Newcastle,3-2,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2004745,2004,7,premier_league,20,38,0,3,2,1,14,4,2,0,11,3,WWWWDD,2,1,0,5,2,13,6,1,3,2,8,9,DLWLDD,1,2,0,7,6,WWD,DWD,26 SEP 2003,21:00,88.0909090909091,85.0
Birmingham City,Portsmouth,2-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/2004746,2004,7,premier_league,20,38,0,2,0,4,12,3,3,0,6,2,WDDWDW,1,2,0,3,2,8,9,2,3,1,9,5,WDWDDL,0,3,0,2,2,WDD,DDD,27 SEP 2003,16:00,79.27272727272727,80.54545454545455
Bolton Wanderers,Wolves,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/2004747,2004,7,premier_league,20,38,1,1,1,12,6,1,3,2,4,10,LDLDWD,1,2,0,4,2,20,1,0,1,5,1,17,LLLDLL,0,0,3,1,8,DDW,LLL,27 SEP 2003,16:00,81.9090909090909,77.36363636363636
Chelsea,Aston Villa,1-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2004748,2004,7,premier_league,20,38,0,1,0,2,14,4,2,0,15,6,WWDDWW,2,1,0,8,5,11,7,2,1,3,7,10,LDLWLW,0,0,3,2,8,WDW,LLL,27 SEP 2003,16:00,87.72727272727273,80.0
Leicester,Man. Utd,1-4,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/2004749,2004,7,premier_league,20,38,2,1,4,15,5,1,2,3,9,9,DLDLWL,1,2,0,6,2,3,13,4,1,1,9,2,WWWLWD,2,0,1,4,2,DDW,WLW,27 SEP 2003,16:00,69.45454545454545,76.0909090909091
Southampton,Middlesbrough,0-1,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/2004750,2004,7,premier_league,20,38,2,0,1,5,12,3,3,0,8,3,DDDWWW,2,1,0,3,0,19,4,1,1,4,5,12,LLDLLW,0,1,2,2,5,DWW,LDL,27 SEP 2003,16:00,80.9090909090909,78.9090909090909
Charlton Athletic,Liverpool,3-2,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2004751,2004,7,premier_league,20,38,0,3,2,16,5,1,2,3,7,9,LWDDLL,0,1,2,2,7,7,11,3,2,1,9,4,LDDWWW,2,1,0,6,1,LDL,DWW,28 SEP 2003,15:00,79.36363636363636,78.0
Blackburn Rovers,Fulham,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/2004752,2004,7,premier_league,20,38,2,0,2,9,8,2,2,2,14,12,WDLDLW,1,0,2,8,7,10,8,2,2,2,13,12,WLLWDD,1,1,1,6,5,WLL,LWD,28 SEP 2003,16:00,81.54545454545455,70.72727272727273
Everton,Leeds United,4-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/2004753,2004,7,premier_league,20,38,0,4,0,14,5,1,2,3,8,11,LWDLDL,1,1,1,5,6,17,5,1,2,3,6,12,DLDWLL,1,0,2,4,8,WLD,LWL,28 SEP 2003,16:00,73.0,70.72727272727273
Man. City,Tottenham Hotspur,0-0,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2004754,2004,7,premier_league,20,38,1,0,0,6,11,3,2,1,14,8,WDWLWD,1,1,1,6,4,18,4,1,1,4,5,12,LWDLLL,0,1,2,2,5,DLW,LDL,28 SEP 2003,17:05,83.36363636363636,79.0
Liverpool,Arsenal,1-2,https://www.besoccer.com/match/liverpool/arsenal/2004755,2004,8,premier_league,20,38,2,1,2,7,11,3,2,2,11,7,LDDWWWL,1,1,1,3,3,1,17,5,2,0,14,5,WWWWDDW,2,1,0,6,1,LDW,WWD,04 OCT 2003,13:30,76.81818181818181,78.72727272727273
Fulham,Leicester,2-0,https://www.besoccer.com/match/fulham/leicester-city-fc/2004756,2004,8,premier_league,20,38,0,2,0,8,11,3,2,2,15,12,WLLWDDW,1,1,1,7,7,17,5,1,2,4,10,13,DLDLWLL,0,0,3,3,7,WLD,LLL,04 OCT 2003,16:00,69.54545454545455,76.72727272727273
Leeds United,Blackburn Rovers,2-1,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/2004757,2004,8,premier_league,20,38,0,2,1,18,5,1,2,4,6,16,DLDWLLL,0,2,1,2,4,11,8,2,2,3,14,14,WDLDLWL,1,2,0,6,5,DDL,DDW,04 OCT 2003,16:00,71.36363636363636,81.72727272727273
Man. Utd,Birmingham City,3-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/2004758,2004,8,premier_league,20,38,0,3,0,3,16,5,1,1,13,3,WWWLWDW,2,1,0,5,0,4,15,4,3,0,8,2,WDDWDWW,2,1,0,3,0,WWD,DWW,04 OCT 2003,16:00,76.36363636363636,78.0
Newcastle,Southampton,1-0,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/2004759,2004,8,premier_league,20,38,0,1,0,16,6,1,3,3,10,12,DLWLDDL,0,1,2,1,3,5,12,3,3,1,8,4,DDDWWWL,1,2,0,5,3,LLD,DDW,04 OCT 2003,16:00,85.0,72.54545454545455
Portsmouth,Charlton Athletic,1-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/2004760,2004,8,premier_league,20,38,2,1,2,9,9,2,3,2,9,7,WDWDDLL,2,0,1,7,3,12,8,2,2,3,10,11,LWDDLLW,1,1,1,5,2,WWL,WDL,04 OCT 2003,16:00,80.81818181818181,79.36363636363636
Tottenham Hotspur,Everton,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2004761,2004,8,premier_league,20,38,0,3,0,19,5,1,2,4,5,12,LWDLLLD,1,0,2,3,7,10,8,2,2,3,12,11,LWDLDLW,0,1,2,3,5,WLL,LDL,04 OCT 2003,16:00,78.63636363636364,73.0
Wolves,Man. City,1-0,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/2004762,2004,8,premier_league,20,38,0,1,0,20,2,0,2,5,2,18,LLLDLLD,0,1,2,0,9,6,12,3,3,1,14,8,WDWLWDD,2,1,0,8,4,LDL,WWD,04 OCT 2003,16:00,77.54545454545455,82.18181818181819
Middlesbrough,Chelsea,1-2,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/2004763,2004,8,premier_league,20,38,2,1,2,13,7,2,1,4,6,12,LLDLLWW,1,0,2,3,7,2,17,5,2,0,16,6,WWDDWWW,2,1,0,7,1,LLW,WDW,05 OCT 2003,15:00,79.45454545454545,87.27272727272727
Aston Villa,Bolton Wanderers,1-1,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2004764,2004,8,premier_league,20,38,1,1,1,14,7,2,1,4,7,11,LDLWLWL,2,1,0,5,2,15,7,1,4,2,5,11,LDLDWDD,0,1,2,0,8,DWW,LLD,05 OCT 2003,17:05,72.45454545454545,81.0909090909091
Leeds United,Man. Utd,0-1,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/2004766,2004,9,premier_league,20,38,2,0,1,14,8,2,2,4,8,17,DLDWLLLW,1,2,1,4,5,3,19,6,1,1,16,3,WWWLWDWW,3,0,1,8,3,DDLW,WLWW,18 OCT 2003,13:00,72.54545454545455,77.27272727272727
