Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Man. Utd,West Ham,2-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/199610487,1996,2,premier_league,20,38,0,2,1,19,0,0,0,1,1,3,L,0,0,0,0,0,18,0,0,0,1,1,2,L,0,0,0,0,0,,,23 AUG 1995,,79.0,74.0
Nottingham Forest,Chelsea,0-0,https://www.besoccer.com/match/nottingham-forest-fc/chelsea-fc/199610488,1996,2,premier_league,20,38,1,0,0,4,3,1,0,0,4,3,W,0,0,0,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,,,23 AUG 1995,,75.18181818181819,80.18181818181819
Queens Park Rangers,Wimbledon FC,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/wimbledon-fc/199610489,1996,2,premier_league,20,38,2,0,3,20,0,0,0,1,0,1,L,0,0,0,0,0,5,3,1,0,0,3,2,W,0,0,0,0,0,,,23 AUG 1995,,77.36363636363636,67.45454545454545
Sheffield Wednesday,Blackburn Rovers,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/199610490,1996,2,premier_league,20,38,0,2,1,14,0,0,0,1,0,1,L,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,,23 AUG 1995,,79.45454545454545,84.0
Tottenham Hotspur,Aston Villa,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199610491,1996,2,premier_league,20,38,2,0,1,13,1,0,1,0,1,1,D,0,0,0,0,0,2,3,1,0,0,3,1,W,0,0,0,0,0,,,23 AUG 1995,,77.45454545454545,69.63636363636364
Middlesbrough,Southampton,0-0,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/199610492,1996,2,premier_league,20,38,1,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,3,4,L,0,0,0,0,0,,,12 SEP 1995,,73.63636363636364,69.54545454545455
Bolton Wanderers,Blackburn Rovers,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/199610493,1996,3,premier_league,20,38,0,2,1,18,0,0,0,2,3,6,LL,0,0,1,1,3,8,3,1,0,1,2,2,WL,0,0,1,1,2,L,L,26 AUG 1995,,62.72727272727273,84.0
Coventry City,Arsenal,0-0,https://www.besoccer.com/match/coventry-city/arsenal/199610494,1996,3,premier_league,20,38,1,0,0,10,3,1,0,1,2,4,LW,1,0,0,2,1,6,4,1,1,0,3,1,DW,1,0,0,2,0,W,W,26 AUG 1995,,72.45454545454545,86.54545454545455
Everton,Southampton,2-0,https://www.besoccer.com/match/everton-fc/southampton-fc/199610495,1996,3,premier_league,20,38,0,2,0,15,1,0,1,1,0,2,DL,0,0,1,0,2,14,1,0,1,1,3,4,LD,0,1,0,0,0,L,D,26 AUG 1995,,71.63636363636364,70.27272727272727
Leeds United,Aston Villa,2-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/199610496,1996,3,premier_league,20,38,0,2,0,1,6,2,0,0,3,1,WW,1,0,0,1,0,4,6,2,0,0,4,1,WW,1,0,0,1,0,W,W,26 AUG 1995,,84.45454545454545,75.45454545454545
Man. Utd,Wimbledon FC,3-1,https://www.besoccer.com/match/manchester-united-fc/wimbledon-fc/199610497,1996,3,premier_league,20,38,0,3,1,9,3,1,0,1,3,4,LW,1,0,0,2,1,2,6,2,0,0,6,2,WW,1,0,0,3,0,W,W,26 AUG 1995,,79.0909090909091,68.45454545454545
Middlesbrough,Chelsea,2-0,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/199610498,1996,3,premier_league,20,38,0,2,0,12,2,0,2,0,1,1,DD,0,1,0,0,0,13,2,0,2,0,0,0,DD,0,1,0,0,0,D,D,26 AUG 1995,,72.0,79.81818181818181
Nottingham Forest,West Ham,1-1,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/199610499,1996,3,premier_league,20,38,1,1,1,5,4,1,1,0,4,3,WD,0,1,0,0,0,19,0,0,0,2,2,4,LL,0,0,1,1,2,D,L,26 AUG 1995,,75.18181818181819,74.54545454545455
Queens Park Rangers,Man. City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/199610500,1996,3,premier_league,20,38,0,1,0,20,0,0,0,2,0,4,LL,0,0,1,0,3,17,1,0,1,1,2,3,DL,0,0,1,1,2,L,L,26 AUG 1995,,77.36363636363636,73.0909090909091
Tottenham Hotspur,Liverpool,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/199610501,1996,3,premier_league,20,38,2,1,3,16,1,0,1,1,1,2,DL,0,0,1,0,1,7,3,1,0,1,1,1,WL,0,0,1,0,1,L,L,26 AUG 1995,,76.72727272727273,82.45454545454545
Sheffield Wednesday,Newcastle,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/199610502,1996,3,premier_league,20,38,2,0,2,11,3,1,0,1,2,2,LW,1,0,0,2,1,3,6,2,0,0,6,1,WW,1,0,0,3,1,W,W,27 AUG 1995,,79.0,81.27272727272727
Blackburn Rovers,Man. Utd,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/199610503,1996,4,premier_league,20,38,2,1,2,14,3,1,0,2,3,4,WLL,1,0,0,1,0,5,6,2,0,1,6,5,LWW,0,0,1,1,3,W,L,28 AUG 1995,,84.0,79.0909090909091
Arsenal,Nottingham Forest,1-1,https://www.besoccer.com/match/arsenal/nottingham-forest-fc/199610504,1996,4,premier_league,20,38,1,1,1,8,5,1,2,0,3,1,DWD,0,1,0,1,1,7,5,1,2,0,5,4,WDD,1,0,0,4,3,D,W,29 AUG 1995,,86.54545454545455,74.72727272727273
Wimbledon FC,Sheffield Wednesday,2-2,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199610505,1996,4,premier_league,20,38,1,2,2,6,6,2,0,1,7,5,WWL,1,0,0,3,2,13,3,1,0,2,2,4,LWL,0,0,1,0,1,W,L,30 AUG 1995,,67.0,79.0
Aston Villa,Bolton Wanderers,1-0,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/199610506,1996,4,premier_league,20,38,0,1,0,3,6,2,0,1,4,3,WWL,1,0,0,3,1,12,3,1,0,2,5,7,LLW,0,0,1,2,3,W,L,30 AUG 1995,,69.63636363636364,61.72727272727273
Chelsea,Coventry City,2-2,https://www.besoccer.com/match/chelsea-fc/coventry-city/199610507,1996,4,premier_league,20,38,1,2,2,16,2,0,2,1,0,2,DDL,0,1,0,0,0,11,4,1,1,1,2,4,LWD,0,0,1,0,3,D,L,30 AUG 1995,,80.54545454545455,72.45454545454545
Liverpool,Queens Park Rangers,1-0,https://www.besoccer.com/match/liverpool/queens-park-rangers-fc/199610508,1996,4,premier_league,20,38,0,1,0,4,6,2,0,1,4,2,WLW,1,0,0,1,0,15,3,1,0,2,1,4,LLW,0,0,1,0,1,W,L,30 AUG 1995,,82.45454545454545,78.0
Man. City,Everton,0-2,https://www.besoccer.com/match/manchester-city-fc/everton-fc/199610509,1996,4,premier_league,20,38,2,0,2,19,1,0,1,2,2,4,DLL,0,1,0,1,1,10,4,1,1,1,2,2,DLW,0,1,0,0,0,D,D,30 AUG 1995,,70.81818181818181,71.63636363636364
Newcastle,Middlesbrough,1-0,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/199610510,1996,4,premier_league,20,38,0,1,0,2,9,3,0,0,8,1,WWW,1,0,0,3,0,9,5,1,2,0,3,1,DDW,0,1,0,1,1,W,D,30 AUG 1995,,81.27272727272727,72.0
Southampton,Leeds United,1-1,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/199610511,1996,4,premier_league,20,38,1,1,1,17,1,0,1,2,3,6,LDL,0,0,1,3,4,1,9,3,0,0,5,1,WWW,1,0,0,2,1,L,W,30 AUG 1995,,69.54545454545455,84.45454545454545
West Ham,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199610512,1996,4,premier_league,20,38,1,1,1,20,1,0,1,2,3,5,LLD,0,0,1,1,2,18,1,0,1,2,2,5,DLL,0,1,0,1,1,L,D,30 AUG 1995,,74.54545454545455,78.18181818181819
Blackburn Rovers,Aston Villa,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/199610513,1996,5,premier_league,20,38,1,1,1,14,3,1,0,3,4,6,WLLL,1,0,1,2,2,3,9,3,0,1,5,3,WWLW,1,0,1,1,2,WL,WL,09 SEP 1995,,82.72727272727273,69.63636363636364
Bolton Wanderers,Middlesbrough,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/199610514,1996,5,premier_league,20,38,1,1,1,13,3,1,0,3,5,8,LLWL,1,0,1,3,4,11,5,1,2,1,3,2,DDWL,0,1,1,1,2,LW,DL,09 SEP 1995,,68.72727272727273,73.63636363636364
Coventry City,Nottingham Forest,1-1,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/199610515,1996,5,premier_league,20,38,1,1,1,10,5,1,2,1,4,6,LWDD,1,1,0,2,1,8,6,1,3,0,6,5,WDDD,1,1,0,5,4,WD,WD,09 SEP 1995,,72.45454545454545,75.18181818181819
Everton,Man. Utd,2-3,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199610516,1996,5,premier_league,20,38,2,2,3,6,7,2,1,1,4,2,DLWW,1,0,1,2,2,5,9,3,0,1,8,6,LWWW,1,0,1,3,4,LW,LW,09 SEP 1995,,69.0909090909091,79.0909090909091
Queens Park Rangers,Sheffield Wednesday,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/199610517,1996,5,premier_league,20,38,2,0,3,15,3,1,0,3,1,5,LLWL,1,0,1,1,3,12,4,1,1,2,4,6,LWLD,0,1,1,2,3,LW,LD,09 SEP 1995,,77.36363636363636,75.0909090909091
Southampton,Newcastle,1-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/199610518,1996,5,premier_league,20,38,0,1,0,17,2,0,2,2,4,7,LDLD,0,1,1,4,5,1,12,4,0,0,9,1,WWWW,2,0,0,5,1,LD,WW,09 SEP 1995,,66.27272727272727,81.36363636363636
Tottenham Hotspur,Leeds United,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/199610519,1996,5,premier_league,20,38,0,2,1,18,2,0,2,2,3,6,DLLD,0,0,2,1,4,2,10,3,1,0,6,2,WWWD,1,1,0,3,2,LL,WD,09 SEP 1995,,80.9090909090909,84.36363636363636
Wimbledon FC,Liverpool,1-0,https://www.besoccer.com/match/wimbledon-fc/liverpool/199610520,1996,5,premier_league,20,38,0,1,0,7,7,2,1,1,9,7,WWLD,1,1,0,5,4,4,9,3,0,1,5,2,WLWW,1,0,1,3,2,WD,LW,09 SEP 1995,,69.54545454545455,81.63636363636364
Man. City,Arsenal,0-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/199610521,1996,5,premier_league,20,38,2,0,1,20,1,0,1,3,2,6,DLLL,0,1,1,1,3,9,6,1,3,0,4,2,DWDD,1,1,0,2,0,DL,WD,10 SEP 1995,,76.45454545454545,86.0
West Ham,Chelsea,1-3,https://www.besoccer.com/match/west-ham-united/chelsea-fc/199610522,1996,5,premier_league,20,38,2,1,3,19,2,0,2,2,4,6,LLDD,0,1,1,2,3,16,3,0,3,1,2,4,DDLD,0,1,1,0,2,LD,DL,11 SEP 1995,,74.72727272727273,80.63636363636364
Arsenal,West Ham,1-0,https://www.besoccer.com/match/arsenal/west-ham-united/199610523,1996,6,premier_league,20,38,0,1,0,7,9,2,3,0,5,2,DWDDW,0,2,0,2,2,19,2,0,2,3,5,9,LLDDL,0,1,1,2,3,DD,LD,16 SEP 1995,,85.0909090909091,74.72727272727273
Aston Villa,Wimbledon FC,2-0,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/199610524,1996,6,premier_league,20,38,0,2,0,3,10,3,1,1,6,4,WWLWD,2,0,0,4,1,4,10,3,1,1,10,7,WWLDW,1,0,1,4,3,WW,WL,16 SEP 1995,,69.63636363636364,69.36363636363636
Chelsea,Southampton,3-0,https://www.besoccer.com/match/chelsea-fc/southampton-fc/199610525,1996,6,premier_league,20,38,0,3,0,11,6,1,3,1,5,5,DDLDW,0,2,0,2,2,14,5,1,2,2,5,7,LDLDW,0,1,1,0,2,DD,DL,16 SEP 1995,,80.63636363636364,66.27272727272727
Leeds United,Queens Park Rangers,1-3,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/199610526,1996,6,premier_league,20,38,2,1,3,5,10,3,1,1,7,4,WWWDL,2,0,0,3,0,18,3,1,0,4,1,8,LLWLL,0,0,2,0,2,WW,LL,16 SEP 1995,,83.63636363636364,74.36363636363636
Liverpool,Blackburn Rovers,3-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/199610527,1996,6,premier_league,20,38,0,3,0,6,9,3,0,2,5,3,WLWWL,2,0,0,2,0,17,4,1,1,3,5,7,WLLLD,0,0,2,2,4,WW,LL,16 SEP 1995,,81.63636363636364,84.81818181818181
Man. Utd,Bolton Wanderers,3-0,https://www.besoccer.com/match/manchester-united-fc/bolton-wanderers-fc/199610528,1996,6,premier_league,20,38,0,3,0,2,12,4,0,1,11,8,LWWWW,2,0,0,5,2,16,4,1,1,3,6,9,LLWLD,0,0,2,2,4,WW,LL,16 SEP 1995,,76.63636363636364,69.0909090909091
Middlesbrough,Coventry City,2-1,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/199610529,1996,6,premier_league,20,38,0,2,1,12,6,1,3,1,4,3,DDWLD,1,1,0,2,0,13,6,1,3,1,5,7,LWDDD,0,1,1,2,5,DW,LD,16 SEP 1995,,73.63636363636364,71.36363636363636
Newcastle,Man. City,3-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/199610530,1996,6,premier_league,20,38,0,3,1,1,12,4,0,1,9,2,WWWWL,2,0,0,4,0,20,1,0,1,4,2,7,DLLLL,0,0,2,1,3,WW,LL,16 SEP 1995,,81.27272727272727,73.81818181818181
Sheffield Wednesday,Tottenham Hotspur,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/tottenham-hotspur-fc/199610531,1996,6,premier_league,20,38,2,1,3,8,7,2,1,2,7,6,LWLDW,1,0,1,2,3,15,5,1,2,2,5,7,DLLDW,0,2,0,2,2,WL,DD,16 SEP 1995,,79.0,71.18181818181819
Nottingham Forest,Everton,3-2,https://www.besoccer.com/match/nottingham-forest-fc/everton-fc/199610532,1996,6,premier_league,20,38,0,3,2,10,7,1,4,0,7,6,WDDDD,0,2,0,1,1,9,7,2,1,2,6,5,DLWWL,1,1,0,2,0,DD,DW,17 SEP 1995,,72.63636363636364,78.54545454545455
Arsenal,Southampton,4-2,https://www.besoccer.com/match/arsenal/southampton-fc/199610533,1996,7,premier_league,20,38,0,4,2,5,12,3,3,0,6,2,DWDDWW,1,2,0,3,2,16,5,1,2,3,5,10,LDLDWL,0,1,2,0,5,DDW,DLL,23 SEP 1995,,85.72727272727273,70.36363636363636
Aston Villa,Nottingham Forest,1-1,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/199610534,1996,7,premier_league,20,38,1,1,1,3,13,4,1,1,8,4,WWLWDW,3,0,0,6,1,6,10,2,4,0,10,8,WDDDDW,1,2,0,6,5,WWW,WDD,23 SEP 1995,,69.63636363636364,72.0909090909091
Blackburn Rovers,Coventry City,5-1,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/199610535,1996,7,premier_league,20,38,0,5,1,18,4,1,1,4,5,10,WLLLDL,1,1,1,3,3,14,6,1,3,2,6,9,LWDDDL,0,1,2,3,7,WLD,LDL,23 SEP 1995,,85.36363636363636,68.9090909090909
Liverpool,Bolton Wanderers,5-2,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/199610536,1996,7,premier_league,20,38,0,5,2,4,12,4,0,2,8,3,WLWWLW,3,0,0,5,0,17,4,1,1,4,6,12,LLWLDL,0,0,3,2,7,WWW,LLL,23 SEP 1995,,81.63636363636364,65.72727272727273
Man. City,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/199610537,1996,7,premier_league,20,38,2,0,1,20,1,0,1,5,3,10,DLLLLL,0,1,2,1,4,9,9,2,3,1,6,4,DDWLDW,0,2,1,2,3,DLL,DLD,23 SEP 1995,,73.45454545454545,73.63636363636364
Sheffield Wednesday,Man. Utd,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/199610538,1996,7,premier_league,20,38,1,0,0,13,7,2,1,3,8,9,LWLDWL,1,0,2,3,6,2,15,5,0,1,14,8,LWWWWW,2,0,1,6,6,WLL,LWW,23 SEP 1995,,80.36363636363636,75.63636363636364
West Ham,Everton,2-1,https://www.besoccer.com/match/west-ham-united/everton-fc/199610539,1996,7,premier_league,20,38,0,2,1,19,2,0,2,4,5,10,LLDDLL,0,1,2,3,6,12,7,2,1,3,8,8,DLWWLL,1,1,1,4,3,LDL,DWL,23 SEP 1995,18:00,79.0,77.72727272727273
Wimbledon FC,Leeds United,2-4,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/199610540,1996,7,premier_league,20,38,2,2,4,7,10,3,1,2,10,9,WWLDWL,2,1,0,6,4,8,10,3,1,2,8,7,WWWDLL,1,1,1,4,4,WDW,WDL,23 SEP 1995,,66.0,76.0909090909091
Newcastle,Chelsea,2-0,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/199610541,1996,7,premier_league,20,38,0,2,0,1,15,5,0,1,12,3,WWWWLW,3,0,0,7,1,10,9,2,3,1,8,5,DDLDWW,1,1,1,3,3,WWW,DLW,24 SEP 1995,,81.36363636363636,80.72727272727273
Queens Park Rangers,Tottenham Hotspur,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/tottenham-hotspur-fc/199610542,1996,7,premier_league,20,38,2,2,3,15,6,2,0,4,4,9,LLWLLW,1,0,2,1,6,11,8,2,2,2,8,8,DLLDWW,1,2,0,5,3,LWL,DDW,25 SEP 1995,,74.0,80.9090909090909
Bolton Wanderers,Queens Park Rangers,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/199610543,1996,8,premier_league,20,38,2,0,1,19,4,1,1,5,8,17,LLWLDLL,1,1,1,4,5,16,6,2,0,5,6,12,LLWLLWL,1,0,2,3,3,LWD,LLW,30 SEP 1995,,56.63636363636363,74.0
Chelsea,Arsenal,1-0,https://www.besoccer.com/match/chelsea-fc/arsenal/199610544,1996,8,premier_league,20,38,0,1,0,11,9,2,3,2,8,7,DDLDWWL,1,2,0,5,2,4,15,4,3,0,10,4,DWDDWWW,2,1,0,3,0,DDW,WDW,30 SEP 1995,,79.72727272727273,86.0
Coventry City,Aston Villa,0-3,https://www.besoccer.com/match/coventry-city/aston-villa-fc/199610545,1996,8,premier_league,20,38,2,0,3,15,6,1,3,3,7,14,LWDDDLL,1,2,0,3,2,5,14,4,2,1,9,5,WWLWDWD,1,1,1,2,3,WDD,WLD,30 SEP 1995,,69.18181818181819,61.72727272727273
Leeds United,Sheffield Wednesday,2-0,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/199610546,1996,8,premier_league,20,38,0,2,0,6,13,4,1,2,12,9,WWWDLLW,2,0,1,4,3,12,8,2,2,3,8,9,LWLDWLD,1,1,1,5,3,WWL,LDW,30 SEP 1995,,70.18181818181819,80.36363636363636
Middlesbrough,Blackburn Rovers,2-0,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/199610547,1996,8,premier_league,20,38,0,2,0,7,12,3,3,1,7,4,DDWLDWW,2,1,0,4,1,14,7,2,1,4,10,11,WLLLDLW,0,0,3,2,7,DWW,LLL,30 SEP 1995,,73.63636363636364,83.63636363636364
Nottingham Forest,Man. City,3-0,https://www.besoccer.com/match/nottingham-forest-fc/manchester-city-fc/199610548,1996,8,premier_league,20,38,0,3,0,9,11,2,5,0,11,9,WDDDDWD,1,2,0,4,3,20,1,0,1,6,3,11,DLLLLLL,0,0,3,2,6,DDW,LLL,30 SEP 1995,,72.81818181818181,71.27272727272727
Tottenham Hotspur,Wimbledon FC,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/199610549,1996,8,premier_league,20,38,0,3,1,8,11,3,2,2,11,10,DLLDWWW,1,0,2,3,5,10,10,3,1,3,12,13,WWLDWLL,1,0,2,4,5,LLW,WLL,30 SEP 1995,,71.0,68.54545454545455
Everton,Newcastle,1-3,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/199610550,1996,8,premier_league,20,38,2,1,3,13,7,2,1,4,9,10,DLWWLLL,1,0,2,4,5,1,18,6,0,1,14,3,WWWWLWW,2,0,1,5,2,LWL,WWL,01 OCT 1995,,79.0,79.9090909090909
Man. Utd,Liverpool,2-2,https://www.besoccer.com/match/manchester-united-fc/liverpool/199610551,1996,8,premier_league,20,38,1,2,2,2,16,5,1,1,14,8,LWWWWWD,3,0,0,8,2,3,15,5,0,2,13,5,WLWWLWW,1,0,2,3,3,WWW,LWL,01 OCT 1995,,86.81818181818181,82.9090909090909
Southampton,West Ham,0-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/199610552,1996,8,premier_league,20,38,1,0,0,17,5,1,2,4,7,14,LDLDWLL,1,1,1,5,5,18,5,1,2,4,7,11,LLDDLLW,0,1,2,2,4,LDW,LDL,02 OCT 1995,,70.9090909090909,77.0909090909091
Aston Villa,Chelsea,0-1,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/199610553,1996,9,premier_league,20,38,2,0,1,3,17,5,2,1,12,5,WWLWDWDW,3,1,0,7,2,10,12,3,3,2,9,7,DDLDWWLW,1,1,2,3,5,WWWD,DLWL,14 OCT 1995,,62.0,78.9090909090909
Blackburn Rovers,Southampton,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/199610554,1996,9,premier_league,20,38,0,2,1,15,7,2,1,5,10,13,WLLLDLWL,2,1,1,8,4,17,6,1,3,4,7,14,LDLDWLLD,0,1,3,2,9,WLDW,DLLL,14 OCT 1995,,84.9090909090909,68.0909090909091
