Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Swansea City,Man. Utd,0-4,https://www.besoccer.com/match/swansea-city-afc/manchester-united-fc/2018411016,2018,2,premier_league,20,38,2,0,4,11,1,0,1,0,0,0,D,0,0,0,0,0,3,3,1,0,0,4,0,W,0,0,0,0,0,,,19 AUG 2017,13:30,62.63636363636363,71.18181818181819
AFC Bournemouth,Watford,0-2,https://www.besoccer.com/match/afc-bournemouth/watford-fc/2018411001,2018,2,premier_league,20,38,2,0,2,15,0,0,0,1,0,1,L,0,0,0,0,0,9,1,0,1,0,3,3,D,0,0,0,0,0,,,19 AUG 2017,16:00,56.54545454545455,63.63636363636363
Burnley,West Bromwich Albion,0-1,https://www.besoccer.com/match/burnley-fc/west-bromwich/2018411004,2018,2,premier_league,20,38,2,0,1,5,3,1,0,0,3,2,W,0,0,0,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,,,19 AUG 2017,16:00,66.63636363636364,64.72727272727273
Leicester,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/2018411008,2018,2,premier_league,20,38,0,2,0,13,0,0,0,1,3,4,L,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,,19 AUG 2017,16:00,72.0,49.81818181818182
Liverpool,Crystal Palace,1-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/2018411009,2018,2,premier_league,20,38,0,1,0,12,1,0,1,0,3,3,D,0,0,0,0,0,14,0,0,0,1,0,3,L,0,0,0,0,0,,,19 AUG 2017,16:00,73.18181818181819,53.63636363636363
Southampton,West Ham,3-2,https://www.besoccer.com/match/southampton-fc/west-ham-united/2018411023,2018,2,premier_league,20,38,0,3,2,10,1,0,1,0,0,0,D,0,1,0,0,0,19,0,0,0,1,0,4,L,0,0,1,0,4,D,L,19 AUG 2017,16:00,73.36363636363636,75.0
Stoke City,Arsenal,1-0,https://www.besoccer.com/match/stoke-city/arsenal/2018411013,2018,2,premier_league,20,38,0,1,0,16,0,0,0,1,0,1,L,0,0,0,0,0,8,3,1,0,0,4,3,W,0,0,0,0,0,,,19 AUG 2017,18:30,59.72727272727273,68.0
Huddersfield Town,Newcastle,1-0,https://www.besoccer.com/match/huddersfield-town-fc/newcastle-united-fc/2018411006,2018,2,premier_league,20,38,0,1,0,1,3,1,0,0,3,0,W,0,0,0,0,0,18,0,0,0,1,0,2,L,0,0,0,0,0,,,20 AUG 2017,14:30,55.27272727272727,53.90909090909091
Tottenham Hotspur,Chelsea,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2018410981,2018,2,premier_league,20,38,2,1,2,4,3,1,0,0,2,0,W,0,0,0,0,0,20,0,0,0,1,2,3,L,0,0,0,0,0,,,20 AUG 2017,17:00,71.81818181818181,73.0
Man. City,Everton,1-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2018411012,2018,2,premier_league,20,38,1,1,1,6,3,1,0,0,2,0,W,0,0,0,0,0,7,3,1,0,0,1,0,W,0,0,0,0,0,,,21 AUG 2017,21:00,74.27272727272727,70.54545454545455
AFC Bournemouth,Man. City,1-2,https://www.besoccer.com/match/afc-bournemouth/manchester-city-fc/2018411017,2018,3,premier_league,20,38,2,1,2,17,0,0,0,2,0,3,LL,0,0,1,0,2,4,4,1,1,0,3,1,WD,1,0,0,2,0,L,W,26 AUG 2017,13:30,51.45454545454545,74.72727272727273
Crystal Palace,Swansea City,0-2,https://www.besoccer.com/match/crystal-palace-fc/swansea-city-afc/2018411020,2018,3,premier_league,20,38,2,0,2,16,0,0,0,2,0,4,LL,0,0,1,0,3,15,1,0,1,1,0,4,DL,0,1,0,0,0,L,D,26 AUG 2017,16:00,54.18181818181818,61.45454545454545
Huddersfield Town,Southampton,0-0,https://www.besoccer.com/match/huddersfield-town-fc/southampton-fc/2018411022,2018,3,premier_league,20,38,1,0,0,1,6,2,0,0,4,0,WW,1,0,0,1,0,8,4,1,1,0,3,2,DW,0,0,0,0,0,W,,26 AUG 2017,16:00,55.27272727272727,73.36363636363636
Newcastle,West Ham,3-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2018411027,2018,3,premier_league,20,38,0,3,0,19,0,0,0,2,0,3,LL,0,0,1,0,2,20,0,0,0,2,2,7,LL,0,0,2,2,7,L,LL,26 AUG 2017,16:00,60.72727272727273,73.45454545454545
Watford,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/2018411029,2018,3,premier_league,20,38,1,0,0,7,4,1,1,0,5,3,DW,0,1,0,3,3,18,0,0,0,2,0,4,LL,0,0,1,0,2,D,L,26 AUG 2017,16:00,63.36363636363637,49.54545454545455
Man. Utd,Leicester,2-0,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/2018411026,2018,3,premier_league,20,38,0,2,0,3,6,2,0,0,8,0,WW,1,0,0,4,0,10,3,1,0,1,5,4,LW,0,0,1,3,4,W,L,26 AUG 2017,18:30,70.63636363636364,72.0
Chelsea,Everton,2-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/2018411019,2018,3,premier_league,20,38,0,2,0,11,3,1,0,1,4,4,LW,0,0,1,2,3,5,4,1,1,0,2,1,WD,0,1,0,1,1,L,D,27 AUG 2017,14:30,72.27272727272727,77.36363636363636
West Bromwich Albion,Stoke City,1-1,https://www.besoccer.com/match/west-bromwich/stoke-city/2018411030,2018,3,premier_league,20,38,1,1,1,2,6,2,0,0,2,0,WW,1,0,0,1,0,9,3,1,0,1,1,1,LW,0,0,1,0,1,W,L,27 AUG 2017,14:30,67.54545454545455,66.81818181818181
Liverpool,Arsenal,4-0,https://www.besoccer.com/match/liverpool/arsenal/2018410995,2018,3,premier_league,20,38,0,4,0,6,4,1,1,0,4,3,DW,1,0,0,1,0,12,3,1,0,1,4,4,WL,0,0,1,0,1,W,L,27 AUG 2017,17:00,78.54545454545455,61.90909090909091
Tottenham Hotspur,Burnley,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/2018411028,2018,3,premier_league,20,38,1,1,1,14,3,1,0,1,3,2,WL,0,0,1,1,2,13,3,1,0,1,3,3,WL,1,0,0,3,2,L,W,27 AUG 2017,17:00,73.81818181818181,67.0909090909091
Man. City,Liverpool,5-0,https://www.besoccer.com/match/manchester-city-fc/liverpool/2018411000,2018,4,premier_league,20,38,0,5,0,4,7,2,1,0,5,2,WDW,0,1,0,1,1,3,7,2,1,0,8,3,DWW,0,1,0,3,3,D,D,09 SEP 2017,13:30,72.45454545454545,80.18181818181819
Arsenal,AFC Bournemouth,3-0,https://www.besoccer.com/match/arsenal/afc-bournemouth/2018411032,2018,4,premier_league,20,38,0,3,0,15,3,1,0,2,4,8,WLL,1,0,0,4,3,19,0,0,0,3,1,5,LLL,0,0,1,0,1,W,L,09 SEP 2017,16:00,69.54545454545455,52.81818181818182
Brighton & Hove Albion,West Bromwich Albion,3-1,https://www.besoccer.com/match/brighton-amp-hov/west-bromwich/2018411034,2018,4,premier_league,20,38,0,3,1,17,1,0,1,2,0,4,LLD,0,0,1,0,2,5,7,2,1,0,3,1,WWD,1,0,0,1,0,L,W,09 SEP 2017,16:00,49.54545454545455,67.72727272727273
Everton,Tottenham Hotspur,0-3,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/2018411043,2018,4,premier_league,20,38,2,0,3,10,4,1,1,1,2,3,WDL,1,0,0,1,0,12,4,1,1,1,4,3,WLD,1,0,0,2,0,W,W,09 SEP 2017,16:00,78.54545454545455,79.63636363636364
Leicester,Chelsea,1-2,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/2018411046,2018,4,premier_league,20,38,2,1,2,14,3,1,0,2,5,6,LWL,1,0,0,2,0,6,6,2,0,1,6,4,LWW,1,0,0,2,1,W,W,09 SEP 2017,16:00,71.72727272727273,71.72727272727273
Southampton,Watford,0-2,https://www.besoccer.com/match/southampton-fc/watford-fc/2018411048,2018,4,premier_league,20,38,2,0,2,8,5,1,2,0,3,2,DWD,1,1,0,3,2,7,5,1,2,0,5,3,DWD,1,0,0,2,0,DW,W,09 SEP 2017,16:00,66.0909090909091,59.72727272727273
Stoke City,Man. Utd,2-2,https://www.besoccer.com/match/stoke-city/manchester-united-fc/2018411050,2018,4,premier_league,20,38,1,2,2,9,4,1,1,1,2,2,LWD,1,0,0,1,0,1,9,3,0,0,10,0,WWW,1,0,0,4,0,W,W,09 SEP 2017,18:30,59.63636363636363,64.27272727272727
Burnley,Crystal Palace,1-0,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/2018411038,2018,4,premier_league,20,38,0,1,0,11,4,1,1,1,4,4,WLD,0,0,1,0,1,18,0,0,0,3,0,6,LLL,0,0,1,0,1,L,L,10 SEP 2017,14:30,67.36363636363636,53.81818181818182
Swansea City,Newcastle,0-1,https://www.besoccer.com/match/swansea-city-afc/newcastle-united-fc/2018411052,2018,4,premier_league,20,38,2,0,1,13,4,1,1,1,2,4,DLW,0,0,1,0,4,16,3,1,0,2,3,3,LLW,0,0,1,0,1,L,L,10 SEP 2017,17:00,62.18181818181818,61.72727272727273
West Ham,Huddersfield Town,2-0,https://www.besoccer.com/match/west-ham-united/huddersfield-town-fc/2018411055,2018,4,premier_league,20,38,0,2,0,20,0,0,0,3,2,10,LLL,0,0,0,0,0,2,7,2,1,0,4,0,WWD,1,0,0,3,0,,W,11 SEP 2017,21:00,70.54545454545455,55.27272727272727
AFC Bournemouth,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/afc-bournemouth/brighton-amp-hov/2018411036,2018,5,premier_league,20,38,0,2,1,20,0,0,0,4,1,8,LLLL,0,0,2,1,4,16,4,1,1,2,3,5,LLDW,0,1,1,0,2,LL,LD,15 SEP 2017,21:00,64.0909090909091,56.18181818181818
Crystal Palace,Southampton,0-1,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/2018411039,2018,5,premier_league,20,38,2,0,1,19,0,0,0,4,0,7,LLLL,0,0,2,0,5,12,5,1,2,1,3,4,DWDL,0,1,0,0,0,LL,D,16 SEP 2017,13:30,54.81818181818182,72.63636363636364
Huddersfield Town,Leicester,1-1,https://www.besoccer.com/match/huddersfield-town-fc/leicester-city-fc/2018411042,2018,5,premier_league,20,38,1,1,1,6,7,2,1,1,4,2,WWDL,1,1,0,1,0,17,3,1,0,3,6,8,LWLL,0,0,2,3,6,WD,LL,16 SEP 2017,16:00,56.0,73.63636363636364
Liverpool,Burnley,1-1,https://www.besoccer.com/match/liverpool/burnley-fc/2018411045,2018,5,premier_league,20,38,1,1,1,9,7,2,1,1,8,8,DWWL,2,0,0,5,0,7,7,2,1,1,5,4,WLDW,1,1,0,4,3,WW,WD,16 SEP 2017,16:00,73.45454545454545,71.54545454545455
Newcastle,Stoke City,2-1,https://www.besoccer.com/match/newcastle-united-fc/stoke-city/2018411054,2018,5,premier_league,20,38,0,2,1,11,6,2,0,2,4,3,LLWW,1,0,1,3,2,13,5,1,2,1,4,4,LWDD,0,1,1,1,2,LW,LD,16 SEP 2017,16:00,60.72727272727273,60.54545454545455
Watford,Man. City,0-6,https://www.besoccer.com/match/watford-fc/manchester-city-fc/2018411058,2018,5,premier_league,20,38,2,0,6,4,8,2,2,0,7,3,DWDW,0,2,0,3,3,2,10,3,1,0,10,2,WDWW,2,0,0,4,1,DD,WW,16 SEP 2017,16:00,63.54545454545455,73.0909090909091
West Bromwich Albion,West Ham,0-0,https://www.besoccer.com/match/west-bromwich/west-ham-united/2018411060,2018,5,premier_league,20,38,1,0,0,8,7,2,1,1,4,4,WWDL,1,1,0,2,1,18,3,1,0,3,4,10,LLLW,0,0,3,2,10,WD,LLL,16 SEP 2017,16:00,75.45454545454545,70.54545454545455
Tottenham Hotspur,Swansea City,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/swansea-city-afc/2018411057,2018,5,premier_league,20,38,1,0,0,5,7,2,1,1,7,3,WLDW,0,1,1,2,3,15,4,1,1,2,2,5,DLWL,1,1,0,2,0,LD,DW,16 SEP 2017,18:30,80.54545454545455,61.54545454545455
Chelsea,Arsenal,0-0,https://www.besoccer.com/match/chelsea-fc/arsenal/2018411007,2018,5,premier_league,20,38,1,0,0,3,9,3,0,1,8,5,LWWW,1,0,1,4,3,10,6,2,0,2,7,8,WLLW,0,0,2,0,5,LW,LL,17 SEP 2017,14:30,79.27272727272727,76.54545454545455
Man. Utd,Everton,4-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2018411049,2018,5,premier_league,20,38,0,4,0,1,10,3,1,0,12,2,WWWD,2,0,0,6,0,14,4,1,1,2,2,6,WDLL,0,1,1,1,3,WW,DL,17 SEP 2017,17:00,69.54545454545455,76.36363636363636
West Ham,Tottenham Hotspur,2-3,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/2018411085,2018,6,premier_league,20,38,2,2,3,18,4,1,1,3,4,10,LLLWD,1,0,0,2,0,5,8,2,2,1,7,3,WLDWD,2,0,0,5,0,W,WW,23 SEP 2017,13:30,72.72727272727273,79.27272727272727
Burnley,Huddersfield Town,0-0,https://www.besoccer.com/match/burnley-fc/huddersfield-town-fc/2018411068,2018,6,premier_league,20,38,1,0,0,7,8,2,2,1,6,5,WLDWD,1,0,1,1,1,6,8,2,2,1,5,3,WWDLD,1,0,1,3,2,LW,WL,23 SEP 2017,16:00,71.72727272727273,55.54545454545455
Everton,AFC Bournemouth,2-1,https://www.besoccer.com/match/everton-fc/afc-bournemouth/2018411072,2018,6,premier_league,20,38,0,2,1,15,4,1,1,3,2,10,WDLLL,1,0,1,1,3,19,3,1,0,4,3,9,LLLLW,0,0,2,0,4,WL,LL,23 SEP 2017,16:00,72.36363636363636,63.81818181818182
Man. City,Crystal Palace,5-0,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/2018411076,2018,6,premier_league,20,38,0,5,0,2,13,4,1,0,16,2,WDWWW,1,1,0,6,1,20,0,0,0,5,0,8,LLLLL,0,0,2,0,2,DW,LL,23 SEP 2017,16:00,72.63636363636364,56.0
Southampton,Man. Utd,0-1,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2018411078,2018,6,premier_league,20,38,2,0,1,11,8,2,2,1,4,4,DWDLW,1,1,1,3,4,1,13,4,1,0,16,2,WWWDW,1,1,0,6,2,DWL,WD,23 SEP 2017,16:00,72.63636363636364,69.54545454545455
Stoke City,Chelsea,0-4,https://www.besoccer.com/match/stoke-city/chelsea-fc/2018411082,2018,6,premier_league,20,38,2,0,4,13,5,1,2,2,5,6,LWDDL,1,1,0,3,2,3,10,3,1,1,8,5,LWWWD,2,0,0,4,2,WD,WW,23 SEP 2017,16:00,61.45454545454545,72.0
Swansea City,Watford,1-2,https://www.besoccer.com/match/swansea-city-afc/watford-fc/2018411084,2018,6,premier_league,20,38,2,1,2,14,5,1,2,2,2,5,DLWLD,0,0,2,0,5,10,8,2,2,1,7,9,DWDWL,2,0,0,4,0,LL,WW,23 SEP 2017,16:00,59.27272727272727,59.09090909090909
Leicester,Liverpool,2-3,https://www.besoccer.com/match/leicester-city-fc/liverpool/2018411074,2018,6,premier_league,20,38,2,2,3,17,4,1,1,3,7,9,LWLLD,1,0,1,3,2,9,8,2,2,1,9,9,DWWLD,0,1,1,3,8,WL,DL,23 SEP 2017,18:30,73.0909090909091,79.45454545454545
Brighton & Hove Albion,Newcastle,1-0,https://www.besoccer.com/match/brighton-amp-hov/newcastle-united-fc/2018411066,2018,6,premier_league,20,38,0,1,0,16,4,1,1,3,4,7,LLDWL,1,0,1,3,3,4,9,3,0,2,6,4,LLWWW,1,0,1,1,1,LW,LW,24 SEP 2017,17:00,49.54545454545455,60.72727272727273
Arsenal,West Bromwich Albion,2-0,https://www.besoccer.com/match/arsenal/west-bromwich/2018411063,2018,6,premier_league,20,38,0,2,0,12,7,2,1,2,7,8,WLLWD,2,0,0,7,3,8,8,2,2,1,4,4,WWDLD,1,0,1,2,3,WW,WL,25 SEP 2017,21:00,77.18181818181819,65.63636363636364
Huddersfield Town,Tottenham Hotspur,0-4,https://www.besoccer.com/match/huddersfield-town-fc/tottenham-hotspur-fc/2018411073,2018,7,premier_league,20,38,2,0,4,9,9,2,3,1,5,3,WWDLDD,1,2,0,2,1,4,11,3,2,1,10,5,WLDWDW,3,0,0,8,2,WDD,WWW,30 SEP 2017,13:30,54.45454545454545,79.45454545454545
AFC Bournemouth,Leicester,0-0,https://www.besoccer.com/match/afc-bournemouth/leicester-city-fc/2018411067,2018,7,premier_league,20,38,1,0,0,19,3,1,0,5,4,11,LLLLWL,1,0,2,3,5,17,4,1,1,4,9,12,LWLLDL,0,1,2,4,7,LLW,LLD,30 SEP 2017,16:00,64.72727272727273,69.18181818181819
Man. Utd,Crystal Palace,4-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/2018411077,2018,7,premier_league,20,38,0,4,0,1,16,5,1,0,17,2,WWWDWW,3,0,0,10,0,20,0,0,0,6,0,13,LLLLLL,0,0,3,0,7,WWW,LLL,30 SEP 2017,16:00,70.36363636363636,63.18181818181818
Stoke City,Southampton,2-1,https://www.besoccer.com/match/stoke-city/southampton-fc/2018411083,2018,7,premier_league,20,38,0,2,1,15,5,1,2,3,5,10,LWDDLL,1,1,1,3,6,11,8,2,2,2,4,5,DWDLWL,1,1,0,1,0,WDL,DW,30 SEP 2017,16:00,60.0,74.9090909090909
West Bromwich Albion,Watford,2-2,https://www.besoccer.com/match/west-bromwich/watford-fc/2018411086,2018,7,premier_league,20,38,1,2,2,12,8,2,2,2,4,6,WWDLDL,1,2,0,2,1,6,11,3,2,1,9,10,DWDWLW,3,0,0,6,1,WDD,WWW,30 SEP 2017,16:00,75.0909090909091,60.63636363636363
West Ham,Swansea City,1-0,https://www.besoccer.com/match/west-ham-united/swansea-city-afc/2018411088,2018,7,premier_league,20,38,0,1,0,18,4,1,1,4,6,13,LLLWDL,1,0,1,4,3,16,5,1,2,3,3,7,DLWLDL,1,2,0,2,0,WL,DWD,30 SEP 2017,16:00,70.45454545454545,61.54545454545455
Chelsea,Man. City,0-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2018411015,2018,7,premier_league,20,38,2,0,1,3,13,4,1,1,12,5,LWWWDW,1,1,1,4,3,2,16,5,1,0,21,2,WDWWWW,3,0,0,10,1,LWD,WWW,30 SEP 2017,18:30,73.0909090909091,72.63636363636364
Arsenal,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/arsenal/brighton-amp-hov/2018411065,2018,7,premier_league,20,38,0,2,0,7,10,3,1,2,9,8,WLLWDW,3,0,0,9,3,14,7,2,1,3,5,7,LLDWLW,0,1,2,1,4,WWW,LDL,01 OCT 2017,13:00,70.72727272727273,52.45454545454545
Everton,Burnley,0-1,https://www.besoccer.com/match/everton-fc/burnley-fc/2018411071,2018,7,premier_league,20,38,2,0,1,13,7,2,1,3,4,11,WDLLLW,2,0,1,3,4,10,9,2,3,1,6,5,WLDWDD,1,2,0,5,4,WLW,WDD,01 OCT 2017,15:15,64.0,71.72727272727273
Newcastle,Liverpool,1-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2018411081,2018,7,premier_league,20,38,1,1,1,8,9,3,0,3,6,5,LLWWWL,2,0,1,5,3,5,11,3,2,1,12,11,DWWLDW,1,1,1,6,10,LWW,DLW,01 OCT 2017,17:30,59.45454545454545,72.54545454545455
Liverpool,Man. Utd,0-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/2018411024,2018,8,premier_league,20,38,1,0,0,6,12,3,3,1,13,12,DWWLDWD,2,1,0,6,1,1,19,6,1,0,21,2,WWWDWWW,2,1,0,7,2,WWD,WDW,14 OCT 2017,13:30,79.45454545454545,63.81818181818182
Burnley,West Ham,1-1,https://www.besoccer.com/match/burnley-fc/west-ham-united/2018411091,2018,8,premier_league,20,38,1,1,1,8,12,3,3,1,7,5,WLDWDDW,1,1,1,1,1,16,7,2,1,4,7,13,LLLWDLW,0,1,3,2,10,LWD,LLLD,14 OCT 2017,16:00,71.72727272727273,69.36363636363636
Crystal Palace,Chelsea,2-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/2018411093,2018,8,premier_league,20,38,0,2,1,20,0,0,0,7,0,17,LLLLLLL,0,0,3,0,6,4,13,4,1,2,12,6,LWWWDWL,3,0,0,8,2,LLL,WWW,14 OCT 2017,16:00,65.9090909090909,77.27272727272727
Man. City,Stoke City,7-2,https://www.besoccer.com/match/manchester-city-fc/stoke-city/2018411097,2018,8,premier_league,20,38,0,7,2,2,19,6,1,0,22,2,WDWWWWW,2,1,0,11,1,12,8,2,2,3,7,11,LWDDLLW,0,1,2,2,4,DWW,LDL,14 OCT 2017,16:00,72.63636363636364,58.27272727272727
Swansea City,Huddersfield Town,2-0,https://www.besoccer.com/match/swansea-city-afc/huddersfield-town-fc/2018411102,2018,8,premier_league,20,38,0,2,0,17,5,1,2,4,3,8,DLWLDLL,0,0,3,1,7,10,9,2,3,2,5,7,WWDLDDL,1,1,1,3,2,LLL,WLD,14 OCT 2017,16:00,62.27272727272727,55.45454545454545
Tottenham Hotspur,AFC Bournemouth,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/afc-bournemouth/2018411105,2018,8,premier_league,20,38,0,1,0,3,14,4,2,1,14,5,WLDWDWW,0,2,1,2,3,19,4,1,1,5,4,11,LLLLWLD,0,0,3,1,6,LDD,LLL,14 OCT 2017,16:00,80.36363636363636,60.27272727272727
Watford,Arsenal,2-1,https://www.besoccer.com/match/watford-fc/arsenal/2018411107,2018,8,premier_league,20,38,0,2,1,7,12,3,3,1,11,12,DWDWLWD,0,2,1,3,9,5,13,4,1,2,11,8,WLLWDWW,0,1,2,0,5,DDL,LLD,14 OCT 2017,18:30,65.81818181818181,70.45454545454545
Brighton & Hove Albion,Everton,1-1,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/2018411089,2018,8,premier_league,20,38,1,1,1,14,7,2,1,4,5,9,LLDWLWL,2,0,1,4,3,15,7,2,1,4,4,12,WDLLLWL,0,1,2,1,7,LWW,DLL,15 OCT 2017,14:30,50.18181818181818,70.9090909090909
Southampton,Newcastle,2-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/2018411099,2018,8,premier_league,20,38,1,2,2,13,8,2,2,3,5,7,DWDLWLL,1,1,2,3,5,9,10,3,1,3,7,6,LLWWWLD,1,0,2,1,2,DWLL,LWL,15 OCT 2017,17:00,73.54545454545455,58.36363636363637
Leicester,West Bromwich Albion,1-1,https://www.besoccer.com/match/leicester-city-fc/west-bromwich/2018411095,2018,8,premier_league,20,38,1,1,1,18,5,1,2,4,9,12,LWLLDLD,1,0,2,5,5,11,9,2,3,2,6,8,WWDLDLD,1,0,2,2,5,WLL,WLL,16 OCT 2017,21:00,74.45454545454545,73.72727272727273
West Ham,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/2018411121,2018,9,premier_league,20,38,2,0,3,16,8,2,2,4,8,14,LLLWDLWD,2,0,1,5,3,14,8,2,2,4,6,10,LLDWLWLD,0,1,3,1,6,WLW,LDLL,20 OCT 2017,21:00,69.36363636363636,52.63636363636363
