Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Sunderland,Chelsea,1-3,/match/sunderland-afc/chelsea-fc/2010,2010,2,premier_league,20,38,2,1,3,8,2,1,0,0,1,0,L,0,0,0,0,0,1,4,1,0,0,2,1,W,0,0,0,0,0,,
Wigan Athletic,Wolves,0-1,/match/wigan-athletic/wolverhampton/2010,2010,2,premier_league,20,38,2,0,1,9,2,1,0,0,2,0,L,0,0,0,0,0,11,0,0,0,1,0,2,L,0,0,0,0,0,,
Birmingham City,Portsmouth,1-0,/match/birmingham-city-fc/portsmouth/2010,2010,2,premier_league,20,38,0,1,0,19,0,0,0,1,0,1,W,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,
Burnley,Man. Utd,1-0,/match/burnley-fc/manchester-united-fc/2010,2010,2,premier_league,20,38,0,1,0,18,0,0,0,1,0,2,W,0,0,0,0,0,2,4,1,0,0,1,0,W,0,0,0,0,0,,
Hull City,Tottenham Hotspur,1-5,/match/hull-city/tottenham-hotspur-fc/2010,2010,2,premier_league,20,38,2,1,5,17,0,0,0,1,1,2,W,0,0,0,0,0,3,4,1,0,0,2,1,W,0,0,0,0,0,,
Liverpool,Stoke City,4-0,/match/liverpool/stoke-city/2010,2010,2,premier_league,20,38,0,4,0,13,0,0,0,1,1,2,W,0,0,0,0,0,4,4,1,0,0,2,0,W,0,0,0,0,0,,
West Ham,Aston Villa,2-1,/match/west-ham-united/aston-villa-fc/2010,2010,2,premier_league,20,38,0,2,1,10,2,1,0,0,2,0,L,0,0,0,0,0,14,0,0,0,1,0,2,L,0,0,0,0,0,,
Fulham,Blackburn Rovers,3-0,/match/fulham/blackburn-rovers-fc/2010,2010,2,premier_league,20,38,0,3,0,5,2,1,0,0,1,0,L,0,0,0,0,0,16,0,0,0,1,0,2,L,0,0,0,0,0,,
Arsenal,Bolton Wanderers,4-2,/match/arsenal/bolton-wanderers-fc/2010,2010,2,premier_league,20,38,0,4,2,6,2,1,0,0,6,1,L,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,
Man. City,Everton,0-2,/match/manchester-city-fc/everton-fc/2010,2010,2,premier_league,20,38,2,0,2,7,2,1,0,0,2,0,L,0,0,0,0,0,20,0,0,0,1,1,6,L,0,0,0,0,0,,
Arsenal,Portsmouth,4-1,/match/arsenal/portsmouth/2010,2010,3,premier_league,20,38,0,4,1,4,6,2,0,0,10,3,LW,1,0,0,4,2,16,0,0,0,2,0,2,LW,0,0,1,0,1,W,W
Birmingham City,Stoke City,0-0,/match/birmingham-city-fc/stoke-city/2010,2010,3,premier_league,20,38,1,0,0,8,4,1,0,1,1,1,WW,1,0,0,1,0,7,4,1,0,1,2,4,WW,0,0,1,0,4,W,W
Hull City,Bolton Wanderers,1-0,/match/hull-city/bolton-wanderers-fc/2010,2010,3,premier_league,20,38,0,1,0,20,0,0,0,2,2,7,WL,0,0,1,1,5,18,0,0,0,2,2,5,LW,0,0,1,2,4,L,W
Man. City,Wolves,1-0,/match/manchester-city-fc/wolverhampton/2010,2010,3,premier_league,20,38,0,1,0,14,2,1,0,1,2,2,LL,0,0,1,0,2,11,2,1,0,1,1,2,LL,1,0,0,1,0,L,L
Sunderland,Blackburn Rovers,2-1,/match/sunderland-afc/blackburn-rovers-fc/2010,2010,3,premier_league,20,38,0,2,1,13,2,1,0,1,2,3,LL,0,0,1,1,3,19,0,0,0,2,0,5,LW,0,0,1,0,3,L,W
Wigan Athletic,Man. Utd,0-5,/match/wigan-athletic/manchester-united-fc/2010,2010,3,premier_league,20,38,2,0,5,12,2,1,0,1,2,1,LL,0,0,1,0,1,6,4,1,0,1,1,1,WW,0,0,1,0,1,L,W
West Ham,Tottenham Hotspur,1-2,/match/west-ham-united/tottenham-hotspur-fc/2010,2010,3,premier_league,20,38,2,1,2,5,6,2,0,0,4,1,LW,1,0,0,2,1,2,6,2,0,0,7,2,WL,1,0,0,5,1,W,L
Burnley,Everton,1-0,/match/burnley-fc/everton-fc/2010,2010,3,premier_league,20,38,0,1,0,9,4,1,0,1,1,2,WW,1,0,0,1,0,15,2,1,0,1,3,6,LL,1,0,0,2,0,W,L
Fulham,Chelsea,0-2,/match/fulham/chelsea-fc/2010,2010,3,premier_league,20,38,2,0,2,3,6,2,0,0,4,0,LW,1,0,0,3,0,1,6,2,0,0,5,2,WL,1,0,0,3,1,W,L
Liverpool,Aston Villa,1-3,/match/liverpool/aston-villa-fc/2010,2010,3,premier_league,20,38,2,1,3,10,4,1,0,1,5,2,WW,1,0,0,4,0,17,0,0,0,2,1,4,LW,0,0,1,1,2,W,W
Chelsea,Burnley,3-0,/match/chelsea-fc/burnley-fc/2010,2010,4,premier_league,20,38,0,3,0,2,8,3,0,0,7,2,WLL,1,0,0,2,1,3,8,2,0,1,2,2,WWW,0,0,1,0,2,W,W
Blackburn Rovers,West Ham,0-0,/match/blackburn-rovers-fc/west-ham-united/2010,2010,4,premier_league,20,38,1,0,0,20,0,0,0,3,1,7,LWW,0,0,1,0,2,7,6,2,0,1,5,3,LWL,1,0,0,2,0,L,L
Bolton Wanderers,Liverpool,2-3,/match/bolton-wanderers-fc/liverpool/2010,2010,4,premier_league,20,38,2,2,3,19,0,0,0,3,2,6,LWW,0,0,1,0,1,13,4,1,0,2,6,5,WWL,0,0,1,1,2,L,W
Stoke City,Sunderland,1-0,/match/stoke-city/sunderland-afc/2010,2010,4,premier_league,20,38,0,1,0,11,5,1,1,1,2,4,WWD,1,0,0,2,0,5,6,2,0,1,4,4,LLW,1,0,0,1,0,W,L
Tottenham Hotspur,Birmingham City,2-1,/match/tottenham-hotspur-fc/birmingham-city-fc/2010,2010,4,premier_league,20,38,0,2,1,4,8,3,0,0,9,3,WLL,1,0,0,2,1,9,6,1,1,1,1,1,WWD,0,0,1,0,1,W,W
Wolves,Hull City,1-1,/match/wolverhampton/hull-city/2010,2010,4,premier_league,20,38,1,1,1,17,2,1,0,2,1,3,LLW,0,0,1,0,2,12,4,1,0,2,3,7,WLW,0,0,1,1,2,L,W
Man. Utd,Arsenal,2-1,/match/manchester-united-fc/arsenal/2010,2010,4,premier_league,20,38,0,2,1,8,6,2,0,1,6,1,WWL,1,0,0,1,0,1,10,3,0,0,14,4,LWW,1,0,0,6,1,W,L
Portsmouth,Man. City,0-1,/match/portsmouth/manchester-city-fc/2010,2010,4,premier_league,20,38,2,0,1,18,0,0,0,3,1,6,LWW,0,0,1,0,1,10,6,2,0,1,3,2,LLW,1,0,0,2,0,L,L
Everton,Wigan Athletic,2-1,/match/everton-fc/wigan-athletic/2010,2010,4,premier_league,20,38,0,2,1,15,2,1,0,2,3,7,LLW,0,0,1,1,6,14,2,1,0,2,2,6,LLL,1,0,0,2,0,L,L
Aston Villa,Fulham,2-0,/match/aston-villa-fc/fulham/2010,2010,4,premier_league,20,38,0,2,0,16,2,1,0,2,4,5,LWL,0,0,1,0,2,6,6,2,0,1,4,2,LWL,1,0,0,1,0,L,L
Blackburn Rovers,Wolves,3-1,/match/blackburn-rovers-fc/wolverhampton/2010,2010,5,premier_league,20,38,0,3,1,18,2,0,1,3,1,7,LWWD,0,1,1,0,2,16,4,1,1,2,2,4,LLWD,1,0,1,1,1,LD,LW
Liverpool,Burnley,4-0,/match/liverpool/burnley-fc/2010,2010,5,premier_league,20,38,0,4,0,12,6,2,0,2,9,7,WWLL,1,0,1,5,3,7,8,2,0,2,2,5,WWWW,0,0,2,0,5,WL,WW
Man. City,Arsenal,4-2,/match/manchester-city-fc/arsenal/2010,2010,5,premier_league,20,38,0,4,2,6,8,3,0,1,4,2,LLWL,1,0,1,1,2,3,10,3,0,1,15,6,LWWW,1,0,1,7,3,LW,LW
Portsmouth,Bolton Wanderers,2-3,/match/portsmouth/bolton-wanderers-fc/2010,2010,5,premier_league,20,38,2,2,3,19,0,0,0,4,1,7,LWWL,0,0,2,0,2,20,0,0,0,4,4,9,LWWL,0,0,2,2,5,LL,WW
Stoke City,Chelsea,1-2,/match/stoke-city/chelsea-fc/2010,2010,5,premier_league,20,38,2,1,2,5,9,2,1,1,3,4,WWDW,2,0,0,3,0,1,12,4,0,0,10,2,WLLW,2,0,0,5,1,WW,LL
Sunderland,Hull City,4-1,/match/sunderland-afc/hull-city/2010,2010,5,premier_league,20,38,0,4,1,10,6,2,0,2,4,5,LLWW,1,0,1,3,4,15,5,1,1,2,4,8,WLWD,0,1,1,2,3,LW,WD
Wigan Athletic,West Ham,1-0,/match/wigan-athletic/west-ham-united/2010,2010,5,premier_league,20,38,0,1,0,17,2,1,0,3,3,8,LLLW,0,0,2,0,6,8,7,2,1,1,5,3,LWLD,1,1,0,2,0,LL,LD
Tottenham Hotspur,Man. Utd,1-3,/match/tottenham-hotspur-fc/manchester-united-fc/2010,2010,5,premier_league,20,38,2,1,3,2,12,4,0,0,11,4,WLLW,2,0,0,4,2,4,10,3,0,1,8,2,WWLW,1,0,1,5,1,WW,WL
Birmingham City,Aston Villa,0-1,/match/birmingham-city-fc/aston-villa-fc/2010,2010,5,premier_league,20,38,2,0,1,11,6,1,1,2,2,3,WWDW,1,1,0,1,0,14,6,2,0,2,6,5,LWLW,1,0,1,4,3,WD,WL
Fulham,Everton,2-1,/match/fulham/everton-fc/2010,2010,5,premier_league,20,38,0,2,1,9,6,2,0,2,4,4,LWLW,1,0,1,3,2,13,6,2,0,2,5,8,LLWW,1,0,1,2,1,WL,LW
Burnley,Sunderland,3-1,/match/burnley-fc/sunderland-afc/2010,2010,6,premier_league,20,38,0,3,1,10,8,2,0,3,2,9,WWWWW,2,0,0,2,0,7,10,3,0,2,8,6,LLWWW,1,0,1,1,1,WW,LW
Arsenal,Wigan Athletic,4-0,/match/arsenal/wigan-athletic/2010,2010,6,premier_league,20,38,0,4,0,5,10,3,0,2,17,10,LWWWW,2,0,0,8,3,13,6,2,0,3,4,8,LLLWW,1,0,1,3,2,WW,LW
Aston Villa,Portsmouth,2-0,/match/aston-villa-fc/portsmouth/2010,2010,6,premier_league,20,38,0,2,0,11,8,3,0,2,7,5,LWLWL,1,0,1,2,2,20,0,0,0,5,3,10,LWWLL,0,0,2,1,5,LW,WW
Bolton Wanderers,Stoke City,1-1,/match/bolton-wanderers-fc/stoke-city/2010,2010,6,premier_league,20,38,1,1,1,19,2,1,0,4,7,11,LWWLL,0,0,2,2,4,9,9,2,1,2,4,6,WWDWL,0,1,1,0,4,LL,WD
Hull City,Birmingham City,0-1,/match/hull-city/birmingham-city-fc/2010,2010,6,premier_league,20,38,2,0,1,17,5,1,1,3,5,12,WLWDW,1,0,1,2,5,15,6,1,1,3,2,4,WWDWL,0,0,2,1,3,LW,WW
West Ham,Liverpool,2-3,/match/west-ham-united/liverpool/2010,2010,6,premier_league,20,38,2,2,3,12,7,2,1,2,5,4,LWLDW,1,0,1,3,3,8,10,3,0,2,13,7,WWLLW,1,0,1,4,4,WL,WL
Man. Utd,Man. City,4-3,/match/manchester-united-fc/manchester-city-fc/2010,2010,6,premier_league,20,38,0,4,3,2,12,4,0,1,11,3,WWLWL,2,0,0,3,1,3,12,4,0,1,8,4,LLWLW,2,0,0,3,0,WW,LL
Wolves,Fulham,2-1,/match/wolverhampton/fulham/2010,2010,6,premier_league,20,38,0,2,1,18,4,1,1,3,3,7,LLWDW,0,1,1,1,3,6,10,3,0,2,6,5,LWLWW,1,0,1,1,2,LD,LW
Everton,Blackburn Rovers,3-0,/match/everton-fc/blackburn-rovers-fc/2010,2010,6,premier_league,20,38,0,3,0,16,6,2,0,3,6,10,LLWWW,1,0,1,3,7,14,6,1,1,3,4,8,LWWDW,0,0,2,1,5,LW,WW
Chelsea,Tottenham Hotspur,3-0,/match/chelsea-fc/tottenham-hotspur-fc/2010,2010,6,premier_league,20,38,0,3,0,1,14,5,0,0,12,3,WLLWL,2,0,0,5,1,4,12,4,0,1,12,7,WLLWL,2,0,0,7,2,WW,LL
Portsmouth,Everton,0-1,/match/portsmouth/everton-fc/2010,2010,7,premier_league,20,38,2,0,1,20,0,0,0,6,3,12,LWWLLW,0,0,3,2,5,12,10,3,0,3,9,10,LLWWWW,1,0,2,3,3,LLL,LWW
Birmingham City,Bolton Wanderers,1-2,/match/birmingham-city-fc/bolton-wanderers-fc/2010,2010,7,premier_league,20,38,2,1,2,13,8,2,1,3,3,4,WWDWLL,1,1,1,1,1,19,4,1,1,4,8,12,LWWLLD,1,0,2,5,7,WDL,WWL
Blackburn Rovers,Aston Villa,2-1,/match/blackburn-rovers-fc/aston-villa-fc/2010,2010,7,premier_league,20,38,0,2,1,17,6,1,1,4,4,11,LWWDWW,1,1,1,3,3,6,12,4,0,2,9,5,LWLWLW,2,0,1,5,3,LDW,WLL
Liverpool,Hull City,6-1,/match/liverpool/hull-city/2010,2010,7,premier_league,20,38,0,6,1,4,12,4,0,2,16,9,WWLLWL,2,0,1,9,3,18,5,1,1,4,5,13,WLWDWL,0,1,2,3,7,WLW,WDW
Stoke City,Man. Utd,0-2,/match/stoke-city/manchester-united-fc/2010,2010,7,premier_league,20,38,2,0,2,11,10,2,2,2,5,7,WWDWLD,2,0,1,4,2,2,16,5,0,1,15,6,WWLWLW,2,0,1,8,2,WWL,WLL
Tottenham Hotspur,Burnley,5-0,/match/tottenham-hotspur-fc/burnley-fc/2010,2010,7,premier_league,20,38,0,5,0,7,12,4,0,2,12,10,WLLWLW,2,0,1,5,5,5,12,3,0,3,5,10,WWWWWW,0,0,3,0,9,WWL,WWW
Wigan Athletic,Chelsea,3-1,/match/wigan-athletic/chelsea-fc/2010,2010,7,premier_league,20,38,0,3,1,16,6,2,0,4,4,12,LLLWWW,1,0,2,1,6,1,18,6,0,0,15,3,WLLWLW,3,0,0,7,2,LLW,LLL
Fulham,Arsenal,0-1,/match/fulham/arsenal/2010,2010,7,premier_league,20,38,2,0,1,10,10,3,0,3,7,7,LWLWWW,2,0,1,5,3,3,14,4,0,2,21,10,LWWWWW,1,0,2,9,7,WLW,LWW
Sunderland,Wolves,5-2,/match/sunderland-afc/wolverhampton/2010,2010,7,premier_league,20,38,0,5,2,9,10,3,0,3,9,9,LLWWWW,2,0,1,7,5,14,8,2,1,3,5,8,LLWDWW,1,0,2,2,4,LWW,LWW
Man. City,West Ham,3-1,/match/manchester-city-fc/west-ham-united/2010,2010,7,premier_league,20,38,0,3,1,8,12,4,0,2,11,8,LLWLWW,2,0,1,5,4,15,7,2,1,3,7,7,LWLDWL,1,1,1,2,1,LWW,LDW
Bolton Wanderers,Tottenham Hotspur,2-2,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2010,2010,8,premier_league,20,38,1,2,2,18,6,2,1,4,10,13,LWWLLDL,0,1,2,3,5,5,16,5,0,2,17,10,WLLWLWW,2,0,1,7,5,LLD,LLW
Burnley,Birmingham City,2-1,/match/burnley-fc/birmingham-city-fc/2010,2010,8,premier_league,20,38,0,2,1,8,12,3,0,4,5,15,WWWWWWW,3,0,0,5,1,16,8,2,1,4,4,6,WWDWLLL,1,0,2,2,3,WWW,WWL
Hull City,Wigan Athletic,2-1,/match/hull-city/wigan-athletic/2010,2010,8,premier_league,20,38,0,2,1,19,5,1,1,5,6,19,WLWDWLW,1,0,2,2,6,11,10,3,0,4,7,13,LLLWWWW,1,0,2,3,6,LWL,LWW
Wolves,Portsmouth,0-1,/match/wolverhampton/portsmouth/2010,2010,8,premier_league,20,38,2,0,1,15,8,2,1,4,7,13,LLWDWWW,1,1,1,3,4,20,0,0,0,7,3,13,LWWLLWL,0,0,3,1,7,LDW,WWW
Man. Utd,Sunderland,2-2,/match/manchester-united-fc/sunderland-afc/2010,2010,8,premier_league,20,38,1,2,2,2,18,6,0,1,17,6,WWLWLWL,3,0,0,7,4,7,14,4,0,3,14,11,LLWWWWW,1,0,2,2,4,WWW,LWW
Arsenal,Blackburn Rovers,6-2,/match/arsenal/blackburn-rovers-fc/2010,2010,8,premier_league,20,38,0,6,2,3,16,5,0,2,22,10,LWWWWWL,3,0,0,12,3,12,10,2,1,4,6,12,LWWDWWW,0,0,3,1,8,WWW,WWW
Everton,Stoke City,1-1,/match/everton-fc/stoke-city/2010,2010,8,premier_league,20,38,1,1,1,10,12,4,0,3,10,10,LLWWWWL,2,0,1,6,7,13,10,2,2,3,5,9,WWDWLDL,0,2,1,1,5,LWW,WDD
West Ham,Fulham,2-2,/match/west-ham-united/fulham/2010,2010,8,premier_league,20,38,1,2,2,17,7,2,1,4,8,10,LWLDWLW,1,0,2,5,6,14,10,3,0,4,7,8,LWLWWWL,1,0,2,2,4,WLL,LWW
Chelsea,Liverpool,2-0,/match/chelsea-fc/liverpool/2010,2010,8,premier_league,20,38,0,2,0,1,18,6,0,1,16,6,WLLWLWW,3,0,0,8,1,4,16,5,0,2,22,10,WWLLWLW,2,0,1,7,6,WWW,WLL
Aston Villa,Man. City,1-1,/match/aston-villa-fc/manchester-city-fc/2010,2010,8,premier_league,20,38,1,1,1,9,12,4,0,3,10,7,LWLWLWW,2,0,1,4,2,6,16,5,0,2,14,9,LLWLWWW,2,0,1,6,4,LWW,LLW
Aston Villa,Chelsea,2-1,/match/aston-villa-fc/chelsea-fc/2010,2010,9,premier_league,20,38,0,2,1,9,14,4,1,3,11,8,LWLWLWWD,2,1,1,5,3,1,22,7,0,1,18,6,WLLWLWWW,3,0,1,8,5,LWWD,LLLW
Arsenal,Birmingham City,3-1,/match/arsenal/birmingham-city-fc/2010,2010,9,premier_league,20,38,0,3,1,2,20,6,0,2,28,12,LWWWWWLW,4,0,0,18,5,18,8,2,1,5,5,8,WWDWLLLW,1,0,3,3,5,WWWW,WWLW
Everton,Wolves,1-1,/match/everton-fc/wolverhampton/2010,2010,9,premier_league,20,38,1,1,1,10,14,4,1,3,11,11,LLWWWWLD,2,1,1,7,8,17,8,2,1,5,7,14,LLWDWWWL,1,0,3,4,9,LWWD,LWWW
Man. Utd,Bolton Wanderers,2-1,/match/manchester-united-fc/bolton-wanderers-fc/2010,2010,9,premier_league,20,38,0,2,1,3,20,6,1,1,19,8,WWLWLWLD,3,1,0,9,6,19,8,2,2,4,12,15,LWWLLDLD,2,0,2,7,8,WWWD,WWLL
Portsmouth,Tottenham Hotspur,1-2,/match/portsmouth/tottenham-hotspur-fc/2010,2010,9,premier_league,20,38,2,1,2,20,2,1,0,7,4,13,LWWLLWLL,0,0,4,2,6,4,17,5,1,2,19,12,WLLWLWWD,2,1,1,9,7,LLLL,LLWD
Stoke City,West Ham,2-1,/match/stoke-city/west-ham-united/2010,2010,9,premier_league,20,38,0,2,1,11,11,2,3,3,6,10,WWDWLDLD,2,0,2,4,4,15,9,2,2,4,10,12,LWLDWLWD,1,1,2,3,4,WWLL,LDWW
Sunderland,Liverpool,1-0,/match/sunderland-afc/liverpool/2010,2010,9,premier_league,20,38,0,1,0,8,15,4,1,3,16,13,LLWWWWWD,3,0,1,12,7,6,16,5,0,3,22,12,WWLLWLWW,2,0,2,7,8,LWWW,WLLW
Blackburn Rovers,Burnley,3-2,/match/blackburn-rovers-fc/burnley-fc/2010,2010,9,premier_league,20,38,0,3,2,14,10,2,1,5,8,18,LWWDWWWW,2,1,1,5,4,7,16,4,0,4,7,16,WWWWWWWW,0,0,4,0,14,LDWW,WWWW
Wigan Athletic,Man. City,1-1,/match/wigan-athletic/manchester-city-fc/2010,2010,9,premier_league,20,38,1,1,1,13,10,3,0,5,8,15,LLLWWWWW,2,0,2,4,7,5,17,5,1,2,15,10,LLWLWWWD,2,1,1,7,5,LLWW,LLWD
Fulham,Hull City,2-0,/match/fulham/hull-city/2010,2010,9,premier_league,20,38,0,2,0,12,11,3,1,4,9,10,LWLWWWLD,2,0,2,5,4,16,9,2,1,5,8,20,WLWDWLWW,0,1,3,4,13,WLWL,WDWW
Wolves,Aston Villa,1-1,/match/wolverhampton/aston-villa-fc/2010,2010,10,premier_league,20,38,1,1,1,17,9,2,2,5,8,15,LLWDWWWLD,1,1,2,3,5,7,18,5,1,3,13,9,LWLWLWWDW,2,0,2,6,5,LDWL,WLLW
Birmingham City,Sunderland,2-1,/match/birmingham-city-fc/sunderland-afc/2010,2010,10,premier_league,20,38,0,2,1,18,8,2,1,6,6,11,WWDWLLLWW,1,1,2,2,3,5,19,5,1,3,17,13,LLWWWWWDW,1,1,2,4,6,WDLL,LWWD
Burnley,Wigan Athletic,1-3,/match/burnley-fc/wigan-athletic/2010,2010,10,premier_league,20,38,2,1,3,9,16,4,0,5,9,19,WWWWWWWWW,4,0,0,7,2,14,12,3,1,5,9,16,LLLWWWWWD,1,0,3,4,8,WWWW,LWWW
Hull City,Portsmouth,0-0,/match/hull-city/portsmouth/2010,2010,10,premier_league,20,38,1,0,0,16,9,2,1,6,8,22,WLWDWLWWW,2,0,2,4,7,20,2,1,0,8,5,15,LWWLLWLLL,1,0,3,2,7,LWLW,WWWL
Tottenham Hotspur,Stoke City,0-1,/match/tottenham-hotspur-fc/stoke-city/2010,2010,10,premier_league,20,38,2,0,1,4,19,6,1,2,21,13,WLLWLWWDL,3,0,1,10,5,12,15,3,3,3,8,11,WWDWLDLDW,0,3,1,2,6,WWLW,WDDD
Chelsea,Blackburn Rovers,5-0,/match/chelsea-fc/blackburn-rovers-fc/2010,2010,10,premier_league,20,38,0,5,0,3,22,7,0,2,19,8,WLLWLWWWW,4,0,0,10,1,13,14,3,1,5,11,20,LWWDWWWWW,0,0,4,3,14,WWWW,WWWW
Bolton Wanderers,Everton,3-2,/match/bolton-wanderers-fc/everton-fc/2010,2010,10,premier_league,20,38,0,3,2,19,8,2,2,5,13,17,LWWLLDLDW,0,2,2,5,7,10,16,4,2,3,12,12,LLWWWWLDD,2,0,2,4,3,LLDD,LWWL
Liverpool,Man. Utd,2-0,/match/liverpool/manchester-united-fc/2010,2010,10,premier_league,20,38,0,2,0,8,16,5,0,4,22,13,WWLLWLWWW,3,0,1,15,4,1,24,7,1,1,21,9,WWLWLWLDW,3,0,1,10,2,WLWW,WLLL
Man. City,Fulham,2-2,/match/manchester-city-fc/fulham/2010,2010,10,premier_league,20,38,1,2,2,6,18,5,2,2,16,11,LLWLWWWDD,3,0,1,8,5,11,15,4,1,4,11,10,LWLWWWLDW,1,1,2,4,6,LWWW,LWWD
West Ham,Arsenal,2-2,/match/west-ham-united/arsenal/2010,2010,10,premier_league,20,38,1,2,2,15,9,2,2,5,11,14,LWLDWLWDW,1,1,2,7,8,2,24,7,0,2,31,13,LWWWWWLWW,2,0,2,10,7,WLLD,LWWL
Arsenal,Tottenham Hotspur,3-0,/match/arsenal/tottenham-hotspur-fc/2010,2010,11,premier_league,20,38,0,3,0,2,25,7,1,2,33,15,LWWWWWLWWD,5,0,0,21,6,6,19,6,1,3,21,14,WLLWLWWDLL,3,1,1,11,8,WWWWW,LLWDL
Bolton Wanderers,Chelsea,0-4,/match/bolton-wanderers-fc/chelsea-fc/2010,2010,11,premier_league,20,38,2,0,4,16,12,3,2,5,16,19,LWWLLDLDWW,1,2,2,8,9,1,26,8,0,2,24,8,WLLWLWWWWW,3,0,2,9,7,LLDDW,LLLWW
Burnley,Hull City,2-0,/match/burnley-fc/hull-city/2010,2010,11,premier_league,20,38,0,2,0,12,16,4,0,6,10,22,WWWWWWWWWL,4,0,1,8,5,18,11,2,2,6,8,22,WLWDWLWWWD,0,1,4,4,15,WWWWL,WDWWW
Everton,Aston Villa,1-1,/match/everton-fc/aston-villa-fc/2010,2010,11,premier_league,20,38,1,1,1,11,16,4,2,4,14,15,LLWWWWLDDW,2,2,1,8,9,8,19,5,2,3,14,10,LWLWLWWDWD,2,1,2,7,6,LWWDD,WLLWD
Fulham,Liverpool,3-1,/match/fulham/liverpool/2010,2010,11,premier_league,20,38,0,3,1,10,16,4,2,4,13,12,LWLWWWLDWD,3,0,2,7,4,5,20,6,0,4,24,13,WWLLWLWWWW,2,0,3,7,9,WLWLW,WLLWW
Portsmouth,Wigan Athletic,4-0,/match/portsmouth/wigan-athletic/2010,2010,11,premier_league,20,38,0,4,0,20,3,1,1,8,5,15,LWWLLWLLLD,0,0,5,3,8,14,14,4,1,5,12,17,LLLWWWWWDL,2,0,3,7,9,LLLLL,LWWWL
