Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Arsenal,Coventry City,2-0,https://www.besoccer.com/match/arsenal/coventry-city/199813615,1998,2,premier_league,20,38,0,2,0,10,1,0,1,0,1,1,D,0,0,0,0,0,8,3,1,0,0,3,2,W,0,0,0,0,0,,,11 AUG 1997,,82.45454545454545,79.54545454545455
Crystal Palace,Barnsley,0-1,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/199813616,1998,2,premier_league,20,38,2,0,1,2,3,1,0,0,2,1,W,0,0,0,0,0,18,0,0,0,1,1,2,L,0,0,0,0,0,,,12 AUG 1997,,64.27272727272727,65.45454545454545
Liverpool,Leicester,1-2,https://www.besoccer.com/match/liverpool/leicester-city-fc/199813617,1998,2,premier_league,20,38,2,1,2,11,1,0,1,0,1,1,D,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,,13 AUG 1997,,82.0909090909091,71.0909090909091
Man. Utd,Southampton,1-0,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/199813618,1998,2,premier_league,20,38,0,1,0,3,3,1,0,0,2,0,W,0,0,0,0,0,19,0,0,0,1,0,1,L,0,0,0,0,0,,,13 AUG 1997,,77.63636363636364,65.81818181818181
Aston Villa,Blackburn Rovers,0-4,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/199813619,1998,2,premier_league,20,38,2,0,4,16,0,0,0,1,0,1,L,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,,13 AUG 1997,,74.9090909090909,81.63636363636364
Sheffield Wednesday,Leeds United,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/199813620,1998,2,premier_league,20,38,2,1,3,20,0,0,0,1,1,2,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,,13 AUG 1997,,68.81818181818181,81.0
West Ham,Tottenham Hotspur,2-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199813621,1998,2,premier_league,20,38,0,2,1,4,3,1,0,0,2,1,W,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,,13 AUG 1997,,73.45454545454545,66.54545454545455
Derby County,Wimbledon FC,1-1,https://www.besoccer.com/match/derby-county-fc/wimbledon-fc/199813622,1998,2,premier_league,20,38,1,1,1,15,0,0,0,1,0,1,L,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,,22 OCT 1997,,76.0,63.09090909090909
Chelsea,Everton,2-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/199813623,1998,2,premier_league,20,38,0,2,0,13,0,0,0,1,2,3,L,0,0,0,0,0,14,0,0,0,1,1,2,L,0,0,0,0,0,,,26 NOV 1997,,73.45454545454545,75.36363636363636
Bolton Wanderers,Newcastle,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/199813624,1998,2,premier_league,20,38,0,1,0,7,3,1,0,0,1,0,W,0,0,0,0,0,5,3,1,0,0,2,1,W,0,0,0,0,0,,,01 DEC 1997,,74.36363636363636,77.72727272727273
Southampton,Arsenal,1-3,https://www.besoccer.com/match/southampton-fc/arsenal/199813625,1998,3,premier_league,20,38,2,1,3,19,0,0,0,2,0,2,LL,0,0,1,0,1,7,4,1,1,0,3,1,DW,0,1,0,1,1,L,D,23 AUG 1997,,64.81818181818181,84.9090909090909
Blackburn Rovers,Liverpool,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/199813626,1998,3,premier_league,20,38,1,1,1,4,6,2,0,0,5,0,WW,1,0,0,1,0,15,1,0,1,1,2,3,DL,0,1,0,1,1,W,D,23 AUG 1997,,81.63636363636364,81.45454545454545
Tottenham Hotspur,Derby County,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/199813627,1998,3,premier_league,20,38,0,1,0,17,0,0,0,2,1,4,LL,0,0,1,0,2,14,1,0,1,1,1,2,LD,0,0,1,0,1,L,L,23 AUG 1997,,81.0,72.54545454545455
Coventry City,Bolton Wanderers,2-2,https://www.besoccer.com/match/coventry-city/bolton-wanderers-fc/199813628,1998,3,premier_league,20,38,1,2,2,9,3,1,0,1,3,4,WL,1,0,0,3,2,5,6,2,0,0,2,0,WW,1,0,0,1,0,W,W,23 AUG 1997,,79.36363636363636,73.0
Wimbledon FC,Sheffield Wednesday,1-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/199813629,1998,3,premier_league,20,38,1,1,1,13,2,0,2,0,2,2,DD,0,1,0,1,1,20,0,0,0,2,2,5,LL,0,0,1,1,2,D,L,23 AUG 1997,,72.27272727272727,71.9090909090909
Everton,West Ham,2-1,https://www.besoccer.com/match/everton-fc/west-ham-united/199813630,1998,3,premier_league,20,38,0,2,1,18,0,0,0,2,1,4,LL,0,0,1,1,2,3,6,2,0,0,4,2,WW,1,0,0,2,1,L,W,23 AUG 1997,,78.0909090909091,73.45454545454545
Leeds United,Crystal Palace,0-2,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/199813631,1998,3,premier_league,20,38,2,0,2,6,4,1,1,0,4,2,DW,0,1,0,1,1,10,3,1,0,1,2,2,WL,1,0,0,2,1,D,W,23 AUG 1997,,81.0,64.27272727272727
Leicester,Man. Utd,0-0,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/199813632,1998,3,premier_league,20,38,1,0,0,1,6,2,0,0,3,1,WW,1,0,0,1,0,2,6,2,0,0,3,0,WW,1,0,0,2,0,W,W,23 AUG 1997,,71.0909090909091,86.45454545454545
Newcastle,Aston Villa,1-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/199813633,1998,3,premier_league,20,38,0,1,0,8,3,1,0,1,2,2,WL,1,0,0,2,1,16,0,0,0,2,0,5,LL,0,0,1,0,1,W,L,23 AUG 1997,,81.36363636363636,59.54545454545455
Barnsley,Chelsea,0-6,https://www.besoccer.com/match/barnsley-fc/chelsea-fc/199813634,1998,3,premier_league,20,38,2,0,6,12,3,1,0,1,2,2,LW,0,0,1,1,2,11,3,1,0,1,4,3,LW,0,0,1,2,3,L,L,24 AUG 1997,,66.18181818181819,83.72727272727273
Blackburn Rovers,Sheffield Wednesday,7-2,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/199813635,1998,4,premier_league,20,38,0,7,2,3,7,2,1,0,6,1,WWD,1,1,0,2,1,18,1,0,1,2,3,6,LLD,0,1,1,2,3,WD,LD,25 AUG 1997,,80.63636363636364,71.63636363636364
Leeds United,Liverpool,0-2,https://www.besoccer.com/match/leeds-united-afc/liverpool/199813636,1998,4,premier_league,20,38,2,0,2,11,4,1,1,1,4,4,DWL,0,1,1,1,3,16,2,0,2,1,3,4,DLD,0,2,0,2,2,DL,DD,26 AUG 1997,,80.0909090909091,81.45454545454545
Leicester,Arsenal,3-3,https://www.besoccer.com/match/leicester-city-fc/arsenal/199813637,1998,4,premier_league,20,38,1,3,3,1,7,2,1,0,3,1,WWD,1,1,0,1,0,5,7,2,1,0,6,2,DWW,1,1,0,4,2,WD,DW,27 AUG 1997,,72.27272727272727,85.9090909090909
Barnsley,Bolton Wanderers,2-1,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/199813638,1998,4,premier_league,20,38,0,2,1,12,3,1,0,2,2,8,LWL,0,0,2,1,8,4,7,2,1,0,4,2,WWD,1,1,0,3,2,LL,WD,27 AUG 1997,,65.18181818181819,74.72727272727273
Southampton,Crystal Palace,1-0,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/199813639,1998,4,premier_league,20,38,0,1,0,20,0,0,0,3,1,5,LLL,0,0,2,1,4,7,6,2,0,1,4,2,WLW,2,0,0,4,1,LL,WW,27 AUG 1997,,61.27272727272727,64.27272727272727
Tottenham Hotspur,Aston Villa,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/199813640,1998,4,premier_league,20,38,0,3,2,14,3,1,0,2,2,4,LLW,1,0,1,1,2,19,0,0,0,3,0,6,LLL,0,0,2,0,2,LW,LL,27 AUG 1997,,81.27272727272727,60.18181818181818
Wimbledon FC,Chelsea,0-2,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/199813641,1998,4,premier_league,20,38,2,0,2,13,3,0,3,0,3,3,DDD,0,2,0,2,2,8,6,2,0,1,10,3,LWW,1,0,1,8,3,DD,LW,27 AUG 1997,,78.27272727272727,83.63636363636364
Coventry City,West Ham,1-1,https://www.besoccer.com/match/coventry-city/west-ham-united/199813642,1998,4,premier_league,20,38,1,1,1,10,4,1,1,1,5,6,WLD,1,1,0,5,4,9,6,2,0,1,5,4,WWL,1,0,1,3,3,WD,WL,27 AUG 1997,,79.36363636363636,73.45454545454545
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199813643,1998,4,premier_league,20,38,2,0,2,15,3,1,0,2,3,5,LLW,1,0,1,3,3,2,7,2,1,0,3,0,WWD,1,1,0,2,0,LW,WD,27 AUG 1997,,79.9090909090909,79.45454545454545
Newcastle,Derby County,0-0,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/199813644,1998,4,premier_league,20,38,1,0,0,6,6,2,0,1,3,2,WLW,2,0,0,3,1,17,1,0,1,2,1,3,LDL,0,0,2,0,2,WW,LL,17 DEC 1997,,80.72727272727273,69.0
Man. Utd,Coventry City,3-0,https://www.besoccer.com/match/manchester-united-fc/coventry-city/199813645,1998,5,premier_league,20,38,0,3,0,2,10,3,1,0,5,0,WWDW,1,0,0,1,0,12,5,1,2,1,6,7,WLDD,0,0,1,0,2,W,L,30 AUG 1997,,87.36363636363636,79.54545454545455
Arsenal,Tottenham Hotspur,0-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/199813646,1998,5,premier_league,20,38,1,0,0,5,8,2,2,0,9,5,DWWD,1,0,0,2,0,9,6,2,0,2,5,6,LLWW,0,0,1,1,2,W,L,30 AUG 1997,,85.9090909090909,74.27272727272727
Aston Villa,Leeds United,1-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/199813647,1998,5,premier_league,20,38,0,1,0,20,0,0,0,4,2,9,LLLL,0,0,1,0,4,14,4,1,1,2,4,6,DWLL,1,0,0,3,1,L,W,30 AUG 1997,,60.63636363636363,73.27272727272727
Sheffield Wednesday,Leicester,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/199813648,1998,5,premier_league,20,38,0,1,0,19,1,0,1,3,5,13,LLDL,0,0,1,1,3,4,8,2,2,0,6,4,WWDD,1,0,0,2,1,L,W,30 AUG 1997,,78.45454545454545,72.27272727272727
West Ham,Wimbledon FC,3-1,https://www.besoccer.com/match/west-ham-united/wimbledon-fc/199813649,1998,5,premier_league,20,38,0,3,1,8,7,2,1,1,6,5,WWLD,1,0,0,2,1,16,3,0,3,1,3,5,DDDL,0,1,0,1,1,W,D,30 AUG 1997,,74.45454545454545,76.0909090909091
Chelsea,Southampton,4-2,https://www.besoccer.com/match/chelsea-fc/southampton-fc/199813650,1998,5,premier_league,20,38,0,4,2,3,9,3,0,1,12,3,LWWW,1,0,0,2,0,17,3,1,0,3,2,5,LLLW,0,0,1,0,1,W,L,30 AUG 1997,,85.27272727272727,62.63636363636363
Crystal Palace,Blackburn Rovers,1-2,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/199813651,1998,5,premier_league,20,38,2,1,2,10,6,2,0,2,4,3,WLWL,0,0,1,0,1,1,10,3,1,0,13,3,WWDW,1,0,0,4,0,L,W,30 AUG 1997,,64.27272727272727,83.81818181818181
Derby County,Barnsley,1-0,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/199813652,1998,5,premier_league,20,38,0,1,0,18,2,0,2,2,1,3,LDLD,0,1,0,1,1,11,6,2,0,2,4,9,LWLW,1,0,0,1,0,D,W,30 AUG 1997,,73.0909090909091,62.81818181818182
Bolton Wanderers,Everton,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/199813653,1998,5,premier_league,20,38,1,0,0,6,7,2,1,1,5,4,WWDL,1,0,0,1,0,15,3,1,0,3,3,7,LLWL,0,0,1,0,2,W,L,01 SEP 1997,,74.72727272727273,75.18181818181819
Liverpool,Newcastle,1-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/199813654,1998,5,premier_league,20,38,0,1,0,13,5,1,2,1,5,4,DLDW,0,0,1,1,2,7,7,2,1,1,3,2,WLWD,0,0,1,0,1,L,L,20 JAN 1998,,83.18181818181819,82.0909090909091
Leicester,Tottenham Hotspur,3-0,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/199813655,1998,6,premier_league,20,38,0,3,0,6,8,2,2,1,6,5,WWDDL,1,2,0,4,3,10,7,2,1,2,5,6,LLWWD,0,1,1,1,2,WDD,LD,13 SEP 1997,,65.0,65.63636363636364
Liverpool,Sheffield Wednesday,2-1,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/199813656,1998,6,premier_league,20,38,0,2,1,8,8,2,2,1,6,4,DLDWW,1,0,1,2,2,17,4,1,1,3,6,13,LLDLW,0,1,2,4,10,LW,LDL,13 SEP 1997,,81.45454545454545,79.72727272727273
Arsenal,Bolton Wanderers,4-1,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/199813657,1998,6,premier_league,20,38,0,4,1,5,9,2,3,0,9,5,DWWDD,1,1,0,2,0,7,8,2,2,1,5,4,WWDLD,1,1,1,4,4,WD,WDL,13 SEP 1997,,85.9090909090909,71.63636363636364
Man. Utd,West Ham,2-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/199813658,1998,6,premier_league,20,38,0,2,1,2,13,4,1,0,8,0,WWDWW,2,0,0,4,0,4,10,3,1,1,9,6,WWLDW,1,1,1,4,4,WW,WLD,13 SEP 1997,,79.36363636363636,79.0
Newcastle,Wimbledon FC,1-3,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199813659,1998,6,premier_league,20,38,2,1,3,9,7,2,1,2,3,3,WLWDL,2,1,0,3,1,18,3,0,3,2,4,8,DDDLL,0,1,1,2,4,WWD,DL,13 SEP 1997,,82.45454545454545,69.18181818181819
Barnsley,Aston Villa,0-3,https://www.besoccer.com/match/barnsley-fc/aston-villa-fc/199813660,1998,6,premier_league,20,38,2,0,3,11,6,2,0,3,4,10,LWLWL,1,0,2,3,9,20,3,1,0,4,3,9,LLLLW,0,0,3,2,5,LLW,LLL,13 SEP 1997,,65.36363636363636,68.0
Coventry City,Southampton,1-0,https://www.besoccer.com/match/coventry-city/southampton-fc/199813661,1998,6,premier_league,20,38,0,1,0,13,5,1,2,2,6,10,WLDDL,1,2,0,6,5,19,3,1,0,4,4,9,LLLWL,0,0,2,2,5,WDD,LL,13 SEP 1997,,80.27272727272727,68.27272727272727
Crystal Palace,Chelsea,0-3,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/199813662,1998,6,premier_league,20,38,2,0,3,12,6,2,0,3,5,5,WLWLL,0,0,2,1,3,3,12,4,0,1,16,5,LWWWW,2,0,1,10,3,LL,LWW,13 SEP 1997,,63.27272727272727,79.0
Derby County,Everton,3-1,https://www.besoccer.com/match/derby-county-fc/everton-fc/199813663,1998,6,premier_league,20,38,0,3,1,14,5,1,2,2,2,3,LDLDW,1,1,0,2,1,16,4,1,1,3,3,7,LLWLD,0,1,1,0,2,DW,LD,13 SEP 1997,,74.54545454545455,76.18181818181819
Blackburn Rovers,Leeds United,3-4,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/199813664,1998,6,premier_league,20,38,2,3,4,1,13,4,1,0,15,4,WWDWW,2,1,0,9,3,15,4,1,1,3,4,7,DWLLL,1,0,1,3,2,WDW,WL,14 SEP 1997,,83.54545454545455,74.18181818181819
Aston Villa,Derby County,2-1,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/199813665,1998,7,premier_league,20,38,0,2,1,17,6,2,0,4,6,9,LLLLWW,1,0,1,1,4,10,8,2,2,2,5,4,LDLDWW,0,1,2,0,2,LW,LLD,20 SEP 1997,,66.54545454545455,73.45454545454545
Sheffield Wednesday,Coventry City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/199813666,1998,7,premier_league,20,38,1,0,0,19,4,1,1,4,7,15,LLDLWL,1,0,1,2,3,9,8,2,2,2,7,10,WLDDLW,0,0,2,0,5,LW,LL,20 SEP 1997,,79.72727272727273,79.27272727272727
Southampton,Liverpool,1-1,https://www.besoccer.com/match/southampton-fc/liverpool/199813667,1998,7,premier_league,20,38,1,1,1,20,3,1,0,5,4,10,LLLWLL,1,0,2,2,4,6,11,3,2,1,8,5,DLDWWW,1,2,0,4,2,LLW,DDW,20 SEP 1997,,69.72727272727273,83.63636363636364
Tottenham Hotspur,Blackburn Rovers,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/199813668,1998,7,premier_league,20,38,1,0,0,13,7,2,1,3,5,9,LLWWDL,2,0,1,4,4,3,13,4,1,1,18,8,WWDWWL,2,0,0,6,1,LWW,WW,20 SEP 1997,,67.72727272727273,83.81818181818181
Bolton Wanderers,Man. Utd,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/199813669,1998,7,premier_league,20,38,1,0,0,8,8,2,2,2,6,8,WWDLDL,1,1,0,1,0,1,16,5,1,0,10,1,WWDWWW,2,1,0,4,0,WD,WDW,20 SEP 1997,,72.45454545454545,78.54545454545455
West Ham,Newcastle,0-1,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/199813670,1998,7,premier_league,20,38,2,0,1,7,10,3,1,2,10,8,WWLDWL,2,0,0,5,2,12,7,2,1,3,4,6,WLWDLL,0,0,2,0,2,WW,LL,20 SEP 1997,,81.18181818181819,81.9090909090909
Wimbledon FC,Crystal Palace,0-1,https://www.besoccer.com/match/wimbledon-fc/crystal-palace-fc/199813671,1998,7,premier_league,20,38,2,0,1,14,6,1,3,2,7,9,DDDLLW,0,2,1,2,4,16,6,2,0,4,5,8,WLWLLL,2,0,1,4,2,DDL,WWL,20 SEP 1997,,66.63636363636364,64.45454545454545
Everton,Barnsley,4-2,https://www.besoccer.com/match/everton-fc/barnsley-fc/199813672,1998,7,premier_league,20,38,0,4,2,18,4,1,1,4,4,10,LLWLDL,1,0,2,3,5,15,6,2,0,4,4,13,LWLWLL,1,0,1,1,1,LWL,WL,20 SEP 1997,,76.36363636363636,67.0909090909091
Leeds United,Leicester,0-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/199813673,1998,7,premier_league,20,38,2,0,1,11,7,2,1,3,8,10,DWLLLW,0,1,2,1,5,5,11,3,2,1,9,5,WWDDLW,1,0,1,2,2,DLL,WL,20 SEP 1997,,81.63636363636364,65.0
Chelsea,Arsenal,2-3,https://www.besoccer.com/match/chelsea-fc/arsenal/199813674,1998,7,premier_league,20,38,2,2,3,2,15,5,0,1,19,5,LWWWWW,2,0,0,6,2,4,12,3,3,0,13,6,DWWDDW,1,2,0,7,5,WW,DWD,21 SEP 1997,,82.36363636363636,86.63636363636364
Liverpool,Aston Villa,3-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/199813675,1998,8,premier_league,20,38,0,3,0,6,12,3,3,1,9,6,DLDWWWD,2,0,1,4,3,12,9,3,0,4,8,10,LLLLWWW,1,0,3,5,5,LWW,LLLW,22 SEP 1997,,79.0909090909091,68.0
Bolton Wanderers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/199813676,1998,8,premier_league,20,38,1,1,1,10,9,2,3,2,6,8,WWDLDLD,1,2,0,1,0,14,8,2,2,3,5,9,LLWWDLD,0,1,2,1,5,WDD,LDL,23 SEP 1997,,75.27272727272727,67.54545454545455
Wimbledon FC,Barnsley,4-1,https://www.besoccer.com/match/wimbledon-fc/barnsley-fc/199813677,1998,8,premier_league,20,38,0,4,1,18,6,1,3,3,7,10,DDDLLWL,0,2,2,2,5,17,6,2,0,5,6,17,LWLWLLL,1,0,2,3,5,DDLL,WLL,23 SEP 1997,,70.18181818181819,62.45454545454545
Coventry City,Crystal Palace,1-1,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/199813678,1998,8,premier_league,20,38,1,1,1,11,9,2,3,2,7,10,WLDDLWD,2,2,0,7,5,9,9,3,0,4,6,8,WLWLLLW,3,0,1,5,2,WDDW,WWLW,24 SEP 1997,,71.81818181818181,65.63636363636364
Leicester,Blackburn Rovers,1-1,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/199813679,1998,8,premier_league,20,38,1,1,1,5,14,4,2,1,10,5,WWDDLWW,2,2,0,7,3,4,14,4,2,1,18,8,WWDWWLD,2,1,0,6,1,WDDW,WWD,24 SEP 1997,,63.45454545454545,84.0909090909091
Man. Utd,Chelsea,2-2,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/199813680,1998,8,premier_league,20,38,1,2,2,1,17,5,2,0,10,1,WWDWWWD,3,0,0,6,1,3,15,5,0,2,21,8,LWWWWWL,3,0,1,13,3,WWW,LWWW,24 SEP 1997,,78.54545454545455,80.63636363636364
Arsenal,West Ham,4-0,https://www.besoccer.com/match/arsenal/west-ham-united/199813681,1998,8,premier_league,20,38,0,4,0,2,15,4,3,0,16,8,DWWDDWW,2,1,0,6,1,7,10,3,1,3,10,9,WWLDWLL,1,1,2,5,6,WDW,WLDL,24 SEP 1997,,86.63636363636364,81.36363636363636
Newcastle,Everton,1-0,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/199813682,1998,8,premier_league,20,38,0,1,0,8,10,3,1,3,5,6,WLWDLLW,2,1,1,4,4,15,7,2,1,4,8,12,LLWLDLW,0,1,2,1,5,WWDL,LDL,24 SEP 1997,,82.0909090909091,76.54545454545455
Sheffield Wednesday,Derby County,2-5,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/199813683,1998,8,premier_league,20,38,2,2,5,19,5,1,2,4,7,15,LLDLWLD,1,1,1,2,3,13,8,2,2,3,6,6,LDLDWWL,0,1,3,1,4,LWD,LLDL,24 SEP 1997,,70.9090909090909,78.0
Southampton,Leeds United,0-2,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/199813684,1998,8,premier_league,20,38,2,0,2,20,4,1,1,5,5,11,LLLWLLD,1,1,2,3,5,16,7,2,1,4,8,11,DWLLLWL,2,0,1,7,5,LLWD,WLW,24 SEP 1997,,65.0,71.36363636363636
Aston Villa,Sheffield Wednesday,2-2,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/199813685,1998,9,premier_league,20,38,1,2,2,14,9,3,0,5,8,13,LLLLWWWL,2,0,1,3,5,19,5,1,2,5,9,20,LLDLWLDL,0,1,3,5,12,LWW,LDLL,27 SEP 1997,,66.54545454545455,74.72727272727273
Barnsley,Leicester,0-2,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/199813686,1998,9,premier_league,20,38,2,0,2,18,6,2,0,6,7,21,LWLWLLLL,1,0,3,3,12,5,15,4,3,1,11,6,WWDDLWWD,2,0,1,3,2,LLWL,WLW,27 SEP 1997,,62.27272727272727,71.0
