Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Birmingham City,Sunderland,2-2,https://www.besoccer.com/match/birmingham-city-fc/sunderland-afc/20089981,2008,2,premier_league,20,38,1,2,2,17,0,0,0,1,2,3,L,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,,15 AUG 2007,20:45,67.54545454545455,62.54545454545455
Fulham,Bolton Wanderers,2-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/20089982,2008,2,premier_league,20,38,0,2,1,20,0,0,0,1,1,2,L,0,0,0,0,0,16,0,0,0,1,1,3,L,0,0,0,0,0,,,15 AUG 2007,20:45,69.18181818181819,79.27272727272727
Man. City,Derby County,1-0,https://www.besoccer.com/match/manchester-city-fc/derby-county-fc/20089983,2008,2,premier_league,20,38,0,1,0,4,3,1,0,0,2,0,W,0,0,0,0,0,10,1,0,1,0,2,2,D,0,0,0,0,0,,,15 AUG 2007,20:45,74.0,65.81818181818181
Portsmouth,Man. Utd,1-1,https://www.besoccer.com/match/portsmouth/manchester-united-fc/20089984,2008,2,premier_league,20,38,1,1,1,12,1,0,1,0,2,2,D,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,,15 AUG 2007,20:45,75.54545454545455,77.81818181818181
Reading,Chelsea,1-2,https://www.besoccer.com/match/reading-fc/chelsea-fc/20089985,2008,2,premier_league,20,38,2,1,2,9,1,0,1,0,0,0,D,0,0,0,0,0,7,3,1,0,0,3,2,W,0,0,0,0,0,,,15 AUG 2007,21:00,74.0909090909091,81.54545454545455
Wigan Athletic,Middlesbrough,1-0,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/20089986,2008,2,premier_league,20,38,0,1,0,19,0,0,0,1,1,2,L,0,0,0,0,0,14,0,0,0,1,1,2,L,0,0,0,0,0,,,15 AUG 2007,21:00,77.36363636363636,63.0
Blackburn Rovers,Aston Villa,0-4,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/20089987,2008,2,premier_league,20,38,2,0,4,2,3,1,0,0,2,1,W,0,0,0,0,0,13,0,0,0,1,1,2,L,0,0,0,0,0,,,28 NOV 2007,21:00,80.18181818181819,64.81818181818181
Newcastle,Arsenal,1-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20089988,2008,2,premier_league,20,38,1,1,1,8,3,1,0,0,3,1,W,0,0,0,0,0,6,3,1,0,0,2,1,W,0,0,0,0,0,,,05 DEC 2007,20:45,74.63636363636364,75.9090909090909
Liverpool,West Ham,4-0,https://www.besoccer.com/match/liverpool/west-ham-united/20089989,2008,2,premier_league,20,38,0,4,0,3,3,1,0,0,2,1,W,0,0,0,0,0,15,0,0,0,1,0,2,L,0,0,0,0,0,,,05 MAR 2008,21:00,77.63636363636364,79.27272727272727
Portsmouth,Bolton Wanderers,3-1,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/20089993,2008,3,premier_league,20,38,0,3,1,12,2,0,2,0,3,3,DD,0,1,0,1,1,19,0,0,0,2,2,5,LL,0,0,1,1,2,D,L,18 AUG 2007,13:45,79.0909090909091,72.36363636363636
Birmingham City,West Ham,0-1,https://www.besoccer.com/match/birmingham-city-fc/west-ham-united/20089990,2008,3,premier_league,20,38,2,0,1,15,1,0,1,1,4,5,LD,0,1,0,2,2,18,0,0,0,2,0,6,LL,0,0,1,0,4,D,L,18 AUG 2007,16:00,74.0,78.0909090909091
Fulham,Middlesbrough,1-2,https://www.besoccer.com/match/fulham/middlesbrough-fc/20089991,2008,3,premier_league,20,38,2,1,2,11,3,1,0,1,3,3,LW,1,0,0,2,1,17,0,0,0,2,1,3,LL,0,0,1,0,1,W,L,18 AUG 2007,16:00,69.18181818181819,61.54545454545455
Reading,Everton,1-0,https://www.besoccer.com/match/reading-fc/everton-fc/20089994,2008,3,premier_league,20,38,0,1,0,16,1,0,1,1,1,2,DL,0,0,1,1,2,3,6,2,0,0,5,2,WW,1,0,0,3,1,L,W,18 AUG 2007,16:00,73.72727272727273,73.0
Tottenham Hotspur,Derby County,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/20089995,2008,3,premier_league,20,38,0,4,0,20,0,0,0,2,1,4,LL,0,0,1,1,3,14,1,0,1,1,2,3,DL,0,0,1,0,1,L,L,18 AUG 2007,16:00,74.27272727272727,64.63636363636364
Wigan Athletic,Sunderland,3-0,https://www.besoccer.com/match/wigan-athletic/sunderland-afc/20089996,2008,3,premier_league,20,38,0,3,0,9,3,1,0,1,2,2,LW,1,0,0,1,0,5,4,1,1,0,3,2,WD,0,1,0,2,2,W,D,18 AUG 2007,16:00,77.36363636363636,59.45454545454545
Newcastle,Aston Villa,0-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20089992,2008,3,premier_league,20,38,1,0,0,7,4,1,1,0,4,2,WD,0,1,0,1,1,10,3,1,0,1,5,2,LW,1,0,0,4,0,D,W,18 AUG 2007,18:15,74.18181818181819,64.9090909090909
Man. City,Man. Utd,1-0,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20089999,2008,3,premier_league,20,38,0,1,0,2,6,2,0,0,3,0,WW,1,0,0,1,0,13,2,0,2,0,1,1,DD,0,1,0,1,1,W,D,19 AUG 2007,14:30,69.9090909090909,75.72727272727273
Blackburn Rovers,Arsenal,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/20089997,2008,3,premier_league,20,38,1,1,1,8,3,1,0,1,2,5,WL,0,0,1,0,4,6,4,1,1,0,3,2,WD,0,1,0,1,1,L,D,19 AUG 2007,16:00,75.81818181818181,75.27272727272727
Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/20089998,2008,3,premier_league,20,38,1,1,1,1,6,2,0,0,6,1,WW,1,0,0,4,0,4,6,2,0,0,5,3,WW,1,0,0,2,1,W,W,19 AUG 2007,17:00,72.63636363636364,81.0909090909091
Sunderland,Liverpool,0-2,https://www.besoccer.com/match/sunderland-afc/liverpool/200810006,2008,4,premier_league,20,38,2,0,2,10,4,1,1,1,3,5,WDL,1,0,0,1,0,2,7,2,1,0,7,2,WWD,1,0,0,2,1,W,W,25 AUG 2007,13:45,65.36363636363636,69.18181818181819
Arsenal,Man. City,1-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/200810000,2008,4,premier_league,20,38,0,1,0,6,5,1,2,0,4,3,WDD,1,0,0,2,1,1,9,3,0,0,4,0,WWW,1,0,0,2,0,W,W,25 AUG 2007,16:00,75.18181818181819,74.27272727272727
Aston Villa,Fulham,2-1,https://www.besoccer.com/match/aston-villa-fc/fulham/200810001,2008,4,premier_league,20,38,0,2,1,12,4,1,1,1,5,2,LWD,0,0,1,1,2,15,3,1,0,2,4,5,LWL,0,0,1,1,2,L,L,25 AUG 2007,16:00,64.9090909090909,71.54545454545455
Bolton Wanderers,Reading,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/200810002,2008,4,premier_league,20,38,0,3,0,20,0,0,0,3,3,8,LLL,0,0,1,1,3,9,4,1,1,1,2,2,DLW,0,1,0,0,0,L,D,25 AUG 2007,16:00,79.27272727272727,71.0909090909091
Chelsea,Portsmouth,1-0,https://www.besoccer.com/match/chelsea-fc/portsmouth/200810003,2008,4,premier_league,20,38,0,1,0,3,7,2,1,0,6,4,WWD,1,0,0,3,2,8,5,1,2,0,6,4,DDW,0,1,0,2,2,W,D,25 AUG 2007,16:00,83.45454545454545,74.27272727272727
Derby County,Birmingham City,1-2,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/200810004,2008,4,premier_league,20,38,2,1,2,19,1,0,1,2,2,7,DLL,0,1,0,2,2,18,1,0,1,2,4,6,LDL,0,0,1,2,3,D,L,25 AUG 2007,16:00,64.45454545454545,69.54545454545455
West Ham,Wigan Athletic,1-1,https://www.besoccer.com/match/west-ham-united/wigan-athletic/200810007,2008,4,premier_league,20,38,1,1,1,13,3,1,0,2,1,6,LLW,0,0,1,0,2,5,6,2,0,1,5,2,LWW,0,0,1,1,2,L,L,25 AUG 2007,16:00,79.27272727272727,77.36363636363636
Everton,Blackburn Rovers,1-1,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/200810005,2008,4,premier_league,20,38,1,1,1,4,6,2,0,1,5,3,WWL,1,0,0,2,1,11,4,1,1,1,3,6,WLD,1,0,0,2,1,W,W,25 AUG 2007,18:15,73.54545454545455,79.0
Middlesbrough,Newcastle,2-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/200810009,2008,4,premier_league,20,38,1,2,2,14,3,1,0,2,3,4,LLW,0,0,1,1,2,7,5,1,2,0,4,2,WDD,1,0,0,3,1,L,W,26 AUG 2007,14:30,62.81818181818182,74.18181818181819
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/200810008,2008,4,premier_league,20,38,0,1,0,17,2,0,2,1,1,2,DDL,0,1,0,0,0,16,3,1,0,2,5,4,LLW,0,0,1,0,1,D,L,26 AUG 2007,17:00,75.72727272727273,76.63636363636364
Bolton Wanderers,Everton,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/200810010,2008,5,premier_league,20,38,2,1,2,19,3,1,0,3,6,8,LLLW,1,0,1,4,3,5,7,2,1,1,6,4,WWLD,1,0,1,3,2,LW,WL,01 SEP 2007,16:00,79.27272727272727,80.45454545454545
Fulham,Tottenham Hotspur,3-3,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/200810011,2008,5,premier_league,20,38,1,3,3,17,3,1,0,3,5,7,LWLL,1,0,1,3,3,18,3,1,0,3,5,5,LLWL,0,0,2,0,2,WL,LL,01 SEP 2007,16:00,71.0909090909091,77.36363636363636
Liverpool,Derby County,6-0,https://www.besoccer.com/match/liverpool/derby-county-fc/200810012,2008,5,premier_league,20,38,0,6,0,1,10,3,1,0,9,2,WWDW,1,1,0,5,1,20,1,0,1,3,3,9,DLLL,0,0,2,0,5,WD,LL,01 SEP 2007,16:00,70.36363636363636,64.18181818181819
Middlesbrough,Birmingham City,2-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/200810014,2008,5,premier_league,20,38,0,2,0,15,4,1,1,2,5,6,LLWD,0,1,1,3,4,16,4,1,1,2,6,7,LDLW,1,0,1,4,4,LD,LW,01 SEP 2007,16:00,62.81818181818182,69.36363636363636
Newcastle,Wigan Athletic,1-0,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/200810015,2008,5,premier_league,20,38,0,1,0,8,6,1,3,0,6,4,WDDD,0,2,0,1,1,6,7,2,1,1,6,3,LWWD,0,1,1,2,3,DD,LD,01 SEP 2007,16:00,78.36363636363636,78.54545454545455
Reading,West Ham,0-3,https://www.besoccer.com/match/reading-fc/west-ham-united/200810016,2008,5,premier_league,20,38,2,0,3,13,4,1,1,2,2,5,DLWL,1,0,1,2,2,14,4,1,1,2,2,7,LLWD,1,0,1,1,4,LW,LW,01 SEP 2007,16:00,72.36363636363636,79.63636363636364
Man. Utd,Sunderland,1-0,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/200810013,2008,5,premier_league,20,38,0,1,0,9,5,1,2,1,2,2,DDLW,1,1,0,1,0,12,4,1,1,2,3,7,WDLL,0,1,1,2,5,DW,DL,01 SEP 2007,18:15,73.54545454545455,66.0
Arsenal,Portsmouth,3-1,https://www.besoccer.com/match/arsenal/portsmouth/200810017,2008,5,premier_league,20,38,0,3,1,4,8,2,2,0,5,3,WDDW,2,0,0,3,1,11,5,1,2,1,6,5,DDWL,0,1,1,2,3,WW,DL,02 SEP 2007,14:30,75.18181818181819,82.0909090909091
Blackburn Rovers,Man. City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/200810019,2008,5,premier_league,20,38,0,1,0,10,5,1,2,1,4,7,WLDD,0,1,1,1,5,3,9,3,0,1,4,1,WWWL,1,0,1,2,1,LD,WL,02 SEP 2007,16:00,78.54545454545455,74.0
Aston Villa,Chelsea,2-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/200810018,2008,5,premier_league,20,38,0,2,0,7,7,2,1,1,7,3,LWDW,1,0,1,3,3,2,10,3,1,0,7,4,WWDW,1,1,0,3,2,LW,WD,02 SEP 2007,17:00,57.09090909090909,85.63636363636364
Everton,Man. Utd,0-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/200810022,2008,6,premier_league,20,38,2,0,1,3,10,3,1,1,8,5,WWLDW,1,1,0,3,2,8,8,2,2,1,3,2,DDLWW,0,1,1,1,2,WD,DL,15 SEP 2007,13:00,80.0,79.27272727272727
Portsmouth,Liverpool,0-0,https://www.besoccer.com/match/portsmouth/liverpool/200810023,2008,6,premier_league,20,38,1,0,0,13,5,1,2,2,7,8,DDWLL,1,1,0,4,2,1,13,4,1,0,15,2,WWDWW,2,0,0,4,1,DW,WW,15 SEP 2007,13:45,73.81818181818181,61.81818181818182
Tottenham Hotspur,Arsenal,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/200810025,2008,6,premier_league,20,38,2,1,3,18,4,1,1,3,8,8,LLWLD,1,0,1,5,3,2,11,3,2,0,8,4,WDDWW,0,2,0,2,2,LW,DD,15 SEP 2007,14:30,75.18181818181819,82.36363636363636
Birmingham City,Bolton Wanderers,1-0,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/200810020,2008,6,premier_league,20,38,0,1,0,16,4,1,1,3,6,9,LDLWL,0,1,1,2,3,19,3,1,0,4,7,10,LLLWL,0,0,2,2,5,DL,LL,15 SEP 2007,16:00,69.54545454545455,80.0909090909091
Sunderland,Reading,2-1,https://www.besoccer.com/match/sunderland-afc/reading-fc/200810024,2008,6,premier_league,20,38,0,2,1,15,4,1,1,3,3,8,WDLLL,1,0,1,1,2,14,4,1,1,3,2,8,DLWLL,0,1,1,0,3,WL,DL,15 SEP 2007,16:00,66.0,70.63636363636364
West Ham,Middlesbrough,3-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/200810026,2008,6,premier_league,20,38,0,3,0,10,7,2,1,2,5,7,LLWDW,0,1,1,1,3,12,7,2,1,2,7,6,LLWDW,1,0,1,2,2,LD,LW,15 SEP 2007,16:00,79.81818181818181,62.81818181818182
Wigan Athletic,Fulham,1-1,https://www.besoccer.com/match/wigan-athletic/fulham/200810027,2008,6,premier_league,20,38,1,1,1,11,7,2,1,2,6,4,LWWDL,2,0,0,4,0,17,4,1,1,3,8,10,LWLLD,0,0,2,2,4,WW,LL,15 SEP 2007,16:00,77.27272727272727,71.72727272727273
Chelsea,Blackburn Rovers,0-0,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/200810021,2008,6,premier_league,20,38,1,0,0,5,10,3,1,1,7,6,WWDWL,2,0,0,4,2,9,8,2,2,1,5,7,WLDDW,1,1,0,3,2,WW,WD,15 SEP 2007,18:15,84.0,78.54545454545455
Man. City,Aston Villa,1-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/200810028,2008,6,premier_league,20,38,0,1,0,6,9,3,0,2,4,2,WWWLL,2,0,0,2,0,4,10,3,1,1,9,3,LWDWW,1,1,0,4,0,WW,WD,16 SEP 2007,17:00,72.81818181818181,57.09090909090909
Derby County,Newcastle,1-0,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/200810029,2008,6,premier_league,20,38,0,1,0,20,1,0,1,4,3,15,DLLLL,0,1,1,3,4,7,9,2,3,0,7,4,WDDDW,1,1,0,5,3,DL,WD,17 SEP 2007,21:00,65.0909090909091,77.0
Arsenal,Derby County,5-0,https://www.besoccer.com/match/arsenal/derby-county-fc/200810030,2008,7,premier_league,20,38,0,5,0,2,14,4,2,0,11,5,WDDWWW,3,0,0,6,2,19,4,1,1,4,4,15,DLLLLW,0,0,3,0,11,WWW,LLL,22 SEP 2007,16:00,65.45454545454545,65.0909090909091
Liverpool,Birmingham City,0-0,https://www.besoccer.com/match/liverpool/birmingham-city-fc/200810032,2008,7,premier_league,20,38,1,0,0,1,14,4,2,0,15,2,WWDWWD,2,1,0,11,1,14,7,2,1,3,7,9,LDLWLW,1,0,2,4,6,WDW,LWL,22 SEP 2007,16:00,70.45454545454545,69.72727272727273
Middlesbrough,Sunderland,2-2,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/200810033,2008,7,premier_league,20,38,1,2,2,12,7,2,1,3,7,9,LLWDWL,1,1,1,5,4,13,7,2,1,3,5,9,WDLLLW,0,1,2,2,6,LDW,DLL,22 SEP 2007,16:00,63.0,63.09090909090909
Reading,Wigan Athletic,2-1,https://www.besoccer.com/match/reading-fc/wigan-athletic/200810034,2008,7,premier_league,20,38,0,2,1,17,4,1,1,4,3,10,DLWLLL,1,0,2,2,5,11,8,2,2,2,7,5,LWWDLD,0,1,2,2,4,LWL,LDL,22 SEP 2007,16:00,75.63636363636364,77.27272727272727
Fulham,Man. City,3-3,https://www.besoccer.com/match/fulham/manchester-city-fc/200810031,2008,7,premier_league,20,38,1,3,3,16,5,1,2,3,9,11,LWLLDD,1,1,1,6,6,3,12,4,0,2,5,2,WWWLLW,1,0,2,2,2,WLD,WLL,22 SEP 2007,18:15,71.27272727272727,74.27272727272727
Newcastle,West Ham,3-1,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/200810039,2008,7,premier_league,20,38,0,3,1,9,9,2,3,1,7,5,WDDDWL,1,2,0,2,1,8,10,3,1,2,8,7,LLWDWW,2,0,1,4,4,DDW,LWW,23 SEP 2007,14:30,81.18181818181819,78.81818181818181
Aston Villa,Everton,2-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/200810035,2008,7,premier_league,20,38,0,2,0,7,10,3,1,2,9,4,LWDWWL,2,0,1,5,3,6,10,3,1,2,8,6,WWLDWL,2,0,1,5,3,LWW,WLW,23 SEP 2007,15:00,57.09090909090909,78.45454545454545
Blackburn Rovers,Portsmouth,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/200810036,2008,7,premier_league,20,38,2,0,1,10,9,2,3,1,5,7,WLDDWD,1,1,1,2,5,15,6,1,3,2,7,8,DDWLLD,0,1,2,3,6,LDW,DLL,23 SEP 2007,16:00,79.0,74.0
Bolton Wanderers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/200810037,2008,7,premier_league,20,38,1,1,1,20,3,1,0,5,7,11,LLLWLL,1,0,2,5,5,18,4,1,1,4,9,11,LLWLDL,0,1,2,3,5,LWL,LLD,23 SEP 2007,16:00,79.63636363636364,76.0909090909091
Man. Utd,Chelsea,2-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/200810038,2008,7,premier_league,20,38,0,2,0,5,11,3,2,1,4,2,DDLWWW,2,1,0,2,0,4,11,3,2,1,7,6,WWDWLD,1,1,1,3,4,DWW,WDL,23 SEP 2007,17:00,79.63636363636364,82.54545454545455
Man. City,Newcastle,3-1,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/200810043,2008,8,premier_league,20,38,0,3,1,4,13,4,1,2,8,5,WWWLLWD,3,0,0,3,0,6,12,3,3,1,10,6,WDDDWLW,1,1,1,5,4,WWW,WDL,29 SEP 2007,13:45,70.9090909090909,75.63636363636364
Chelsea,Fulham,0-0,https://www.besoccer.com/match/chelsea-fc/fulham/200810041,2008,8,premier_league,20,38,1,0,0,7,11,3,2,2,7,8,WWDWLDL,2,1,0,4,2,17,6,1,3,3,12,14,LWLLDDD,0,1,2,3,5,WWD,LLD,29 SEP 2007,16:00,81.54545454545455,72.0909090909091
Derby County,Bolton Wanderers,1-1,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/200810042,2008,8,premier_league,20,38,1,1,1,19,4,1,1,5,4,20,DLLLLWL,1,1,1,4,4,20,4,1,1,5,8,12,LLLWLLD,0,0,3,2,6,DLW,LLL,29 SEP 2007,16:00,65.36363636363636,79.63636363636364
Portsmouth,Reading,7-4,https://www.besoccer.com/match/portsmouth/reading-fc/200810044,2008,8,premier_league,20,38,0,7,4,11,9,2,3,2,8,8,DDWLLDW,1,2,0,4,2,16,7,2,1,4,5,11,DLWLLLW,0,1,2,1,5,DWD,DLL,29 SEP 2007,16:00,74.0909090909091,75.63636363636364
Sunderland,Blackburn Rovers,1-2,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/200810045,2008,8,premier_league,20,38,2,1,2,14,8,2,2,3,7,11,WDLLLWD,2,0,1,3,3,10,9,2,3,2,5,8,WLDDWDL,1,2,0,3,2,WLW,WDD,29 SEP 2007,16:00,65.18181818181819,77.81818181818181
West Ham,Arsenal,0-1,https://www.besoccer.com/match/west-ham-united/arsenal/200810046,2008,8,premier_league,20,38,2,0,1,9,10,3,1,3,9,10,LLWDWWL,1,1,1,4,3,1,17,5,2,0,16,5,WDDWWWW,1,2,0,5,3,LDW,DDW,29 SEP 2007,16:00,79.9090909090909,74.63636363636364
Wigan Athletic,Liverpool,0-1,https://www.besoccer.com/match/wigan-athletic/liverpool/200810047,2008,8,premier_league,20,38,2,0,1,13,8,2,2,3,8,7,LWWDLDL,2,1,0,5,1,2,15,4,3,0,15,2,WWDWWDD,2,1,0,4,1,WWD,WWD,29 SEP 2007,16:00,76.72727272727273,72.36363636363636
Birmingham City,Man. Utd,0-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/200810040,2008,8,premier_league,20,38,2,0,1,12,8,2,2,3,7,9,LDLWLWD,1,1,1,3,3,3,14,4,2,1,6,2,DDLWWWW,1,1,1,2,2,DLW,DLW,29 SEP 2007,18:15,69.54545454545455,79.63636363636364
Everton,Middlesbrough,2-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/200810048,2008,8,premier_league,20,38,0,2,0,8,10,3,1,3,8,8,WWLDWLL,1,1,1,3,3,15,8,2,2,3,9,11,LLWDWLD,1,0,2,2,5,WDL,LWL,30 SEP 2007,17:00,71.81818181818181,62.54545454545455
Tottenham Hotspur,Aston Villa,4-4,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/200810049,2008,8,premier_league,20,38,1,4,4,18,5,1,2,4,10,12,LLWLDLD,1,0,2,6,6,5,13,4,1,2,11,4,LWDWWLW,1,1,1,4,1,LWL,WDL,01 OCT 2007,21:00,77.18181818181819,56.72727272727273
Man. Utd,Wigan Athletic,4-0,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/200810051,2008,9,premier_league,20,38,0,4,0,3,17,5,2,1,7,2,DDLWWWWW,3,1,0,4,0,13,8,2,2,4,8,8,LWWDLDLL,0,1,3,3,6,DWWW,LDLL,06 OCT 2007,13:45,78.45454545454545,77.72727272727273
Aston Villa,West Ham,1-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/200810050,2008,9,premier_league,20,38,0,1,0,5,14,4,2,2,15,8,LWDWWLWD,3,0,1,7,3,11,10,3,1,4,9,11,LLWDWWLL,2,0,2,5,7,LWWW,LWWL,06 OCT 2007,16:00,56.72727272727273,81.18181818181819
