Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Arsenal,Southampton,6-1,/match/arsenal/southampton-fc/2013,2013,4,premier_league,20,38,0,6,1,10,5,1,2,0,2,0,DDL,0,1,0,0,0,20,0,0,0,3,4,8,WLL,0,0,1,2,3,D,W
Aston Villa,Swansea City,2-0,/match/aston-villa-fc/swansea-city-afc/2013,2013,4,premier_league,20,38,0,2,0,19,1,0,1,2,2,5,WLD,0,0,1,1,3,5,8,2,1,0,10,2,LWD,1,0,0,5,0,L,L
Fulham,West Bromwich Alb.,3-0,/match/fulham/west-bromwich/2013,2013,4,premier_league,20,38,0,3,0,11,4,1,0,2,7,6,WWW,1,0,0,5,0,2,9,2,1,0,6,1,WDW,0,1,0,1,1,W,D
Man. Utd,Wigan Athletic,4-0,/match/manchester-united-fc/wigan-athletic/2013,2013,4,premier_league,20,38,0,4,0,7,6,2,0,1,6,5,WWL,1,0,0,3,2,13,4,1,1,1,4,4,LLD,1,0,0,2,0,W,L
Queens Park Range.,Chelsea,0-0,/match/queens-park-rangers-fc/chelsea-fc/2013,2013,4,premier_league,20,38,1,0,0,18,1,0,1,2,2,9,LDW,0,0,1,0,5,1,10,3,0,0,8,2,LWW,1,0,0,2,0,L,L
Stoke City,Man. City,1-1,/match/stoke-city/manchester-city-fc/2013,2013,4,premier_league,20,38,1,1,1,12,4,0,3,0,3,3,DDD,0,1,0,0,0,3,9,2,1,0,8,5,WDW,0,1,0,2,2,D,D
Sunderland,Liverpool,1-1,/match/sunderland-afc/liverpool/2013,2013,4,premier_league,20,38,1,1,1,8,6,1,2,0,5,2,DWD,1,0,0,3,0,17,2,0,1,2,2,7,WDL,0,0,1,0,3,W,W
Reading,Tottenham Hotspur,1-3,/match/reading-fc/tottenham-hotspur-fc/2013,2013,4,premier_league,20,38,2,1,3,16,2,0,1,2,3,8,DWW,0,1,0,1,1,14,4,0,2,1,3,4,WDD,0,0,1,1,2,D,W
Everton,Newcastle,2-2,/match/everton-fc/newcastle-united-fc/2013,2013,4,premier_league,20,38,1,2,2,6,6,2,0,1,4,3,WLW,1,0,0,1,0,9,6,1,1,1,3,4,WWD,0,0,1,0,2,W,W
Swansea City,Everton,0-3,/match/swansea-city-afc/everton-fc/2013,2013,5,premier_league,20,38,2,0,3,10,8,2,1,1,10,4,LWDW,1,1,0,5,2,9,8,2,1,1,6,5,WLWD,1,0,1,3,3,WD,LW
Chelsea,Stoke City,1-0,/match/chelsea-fc/stoke-city/2013,2013,5,premier_league,20,38,0,1,0,1,11,3,1,0,8,2,LWWD,2,0,0,6,2,12,6,0,4,0,4,4,DDDD,0,2,0,3,3,WW,DD
Southampton,Aston Villa,4-1,/match/southampton-fc/aston-villa-fc/2013,2013,5,premier_league,20,38,0,4,1,20,0,0,0,4,5,14,WLLW,0,0,2,2,5,15,5,1,1,2,4,5,WLDW,0,1,1,1,2,LL,WD
West Bromwich Alb.,Reading,1-0,/match/west-bromwich/reading-fc/2013,2013,5,premier_league,20,38,0,1,0,5,9,2,1,1,6,4,WDWW,2,0,0,5,0,19,2,0,1,3,4,11,DWWL,0,0,2,2,7,WW,WW
West Ham,Sunderland,1-1,/match/west-ham-united/sunderland-afc/2013,2013,5,premier_league,20,38,1,1,1,4,9,2,1,1,4,3,WWWD,2,0,0,4,0,7,8,1,3,0,6,3,DWDD,0,2,0,2,2,WW,DD
Wigan Athletic,Fulham,1-2,/match/wigan-athletic/fulham/2013,2013,5,premier_league,20,38,2,1,2,16,4,1,1,2,4,8,LLDW,0,1,1,2,4,8,8,2,0,2,10,6,WWWW,0,0,2,2,6,LD,WW
Liverpool,Man. Utd,1-2,/match/liverpool/manchester-united-fc/2013,2013,5,premier_league,20,38,2,1,2,17,3,0,2,2,3,8,WDLD,0,1,1,2,4,3,10,3,0,1,10,5,WWLW,1,0,1,3,3,DL,WL
Newcastle,Norwich City,1-0,/match/newcastle-united-fc/norwich-city-fc/2013,2013,5,premier_league,20,38,0,1,0,11,7,1,2,1,5,6,WWDD,1,1,0,3,2,14,5,0,3,1,2,7,WDDD,0,1,1,1,6,WD,WD
Man. City,Arsenal,1-1,/match/manchester-city-fc/arsenal/2013,2013,5,premier_league,20,38,1,1,1,2,10,2,2,0,9,6,WDWD,2,0,0,6,3,6,9,2,2,0,8,1,DDLW,1,1,0,2,0,WW,DL
Tottenham Hotspur,Queens Park Range.,2-1,/match/tottenham-hotspur-fc/queens-park-rangers-fc/2013,2013,5,premier_league,20,38,0,2,1,13,6,1,2,1,6,5,WDDL,0,2,0,2,2,18,3,0,2,2,2,9,LDWD,0,1,1,2,4,DD,DW
Arsenal,Chelsea,1-2,/match/arsenal/chelsea-fc/2013,2013,6,premier_league,20,38,2,1,2,7,10,2,3,0,9,2,DDLWD,1,1,0,6,1,1,15,4,1,0,9,2,LWWDW,1,1,0,2,0,DW,LD
Everton,Southampton,3-1,/match/everton-fc/southampton-fc/2013,2013,6,premier_league,20,38,0,3,1,9,10,3,1,1,9,5,WLWDL,1,1,0,3,2,17,4,1,0,4,9,15,WLLWW,0,0,2,3,9,WD,WW
Fulham,Man. City,1-2,/match/fulham/manchester-city-fc/2013,2013,6,premier_league,20,38,2,1,2,8,10,3,0,2,12,7,WWWWL,2,0,0,8,0,4,12,2,3,0,10,7,WDWDD,0,2,0,3,3,WW,DD
Norwich City,Liverpool,2-5,/match/norwich-city-fc/liverpool/2013,2013,6,premier_league,20,38,2,2,5,14,5,0,3,2,2,8,WDDDW,0,2,0,1,1,18,3,0,2,3,4,10,WDLDL,0,1,1,1,4,DD,WD
Reading,Newcastle,2-2,/match/reading-fc/newcastle-united-fc/2013,2013,6,premier_league,20,38,1,2,2,20,2,0,1,4,4,12,DWWLW,0,1,1,2,4,5,11,2,2,1,6,6,WWDDW,0,1,1,2,4,DL,WD
Stoke City,Swansea City,2-0,/match/stoke-city/swansea-city-afc/2013,2013,6,premier_league,20,38,0,2,0,13,6,0,4,1,4,5,DDDDW,0,2,0,1,1,12,8,2,1,2,10,7,LWDWL,1,0,1,5,2,DD,LW
Sunderland,Wigan Athletic,1-0,/match/sunderland-afc/wigan-athletic/2013,2013,6,premier_league,20,38,0,1,0,11,9,1,4,0,7,4,DWDDD,1,1,0,4,1,16,4,1,1,3,5,10,LLDWL,1,0,1,2,4,WD,LW
Man. Utd,Tottenham Hotspur,2-3,/match/manchester-united-fc/tottenham-hotspur-fc/2013,2013,6,premier_league,20,38,2,2,3,3,12,4,0,1,12,6,WWLWL,2,0,0,7,2,10,10,2,2,1,8,6,WDDLW,1,0,1,4,3,WW,WL
Aston Villa,West Bromwich Alb.,1-1,/match/aston-villa-fc/west-bromwich/2013,2013,6,premier_league,20,38,1,1,1,15,5,1,1,3,5,9,WLDWW,1,0,1,3,3,2,13,3,1,1,7,4,WDWWW,0,1,1,1,4,LW,DW
Queens Park Range.,West Ham,1-2,/match/queens-park-rangers-fc/west-ham-united/2013,2013,6,premier_league,20,38,2,1,2,19,3,0,2,3,3,11,LDWDW,0,1,1,0,5,6,11,2,2,1,5,4,WWWDD,0,1,1,0,3,LD,WD
Man. City,Sunderland,3-0,/match/manchester-city-fc/sunderland-afc/2013,2013,7,premier_league,20,38,0,3,0,3,14,3,3,0,12,8,WDWDDL,2,1,0,7,4,6,13,2,4,0,8,4,DWDDDW,0,3,0,3,3,WWD,DDD
Chelsea,Norwich City,4-1,/match/chelsea-fc/norwich-city-fc/2013,2013,7,premier_league,20,38,0,4,1,1,17,5,1,0,11,3,LWWDWL,3,0,0,7,2,15,5,0,3,3,4,13,WDDDWL,0,1,2,1,7,WWW,WDW
Swansea City,Reading,2-2,/match/swansea-city-afc/reading-fc/2013,2013,7,premier_league,20,38,1,2,2,13,8,2,1,3,10,9,LWDWLW,1,1,1,5,5,19,4,0,2,4,6,14,DWWLWD,0,0,3,2,8,WDL,WWW
West Bromwich Alb.,Queens Park Range.,3-2,/match/west-bromwich/queens-park-rangers-fc/2013,2013,7,premier_league,20,38,0,3,2,2,14,3,2,1,8,5,WDWWWD,3,0,0,6,0,20,3,0,2,4,4,13,LDWDWL,0,1,2,3,6,WWW,DWW
Wigan Athletic,Everton,2-2,/match/wigan-athletic/everton-fc/2013,2013,7,premier_league,20,38,1,2,2,17,4,1,1,4,5,11,LLDWLW,0,1,2,3,6,4,14,4,1,1,12,6,WLWDLW,2,0,1,6,3,LDL,LWL
West Ham,Arsenal,1-3,/match/west-ham-united/arsenal/2013,2013,7,premier_league,20,38,2,1,3,5,13,3,2,1,7,5,WWWDDL,2,1,0,5,1,10,10,2,3,1,10,4,DDLWDL,1,2,0,3,1,WWD,DLD
Southampton,Fulham,2-2,/match/southampton-fc/fulham/2013,2013,7,premier_league,20,38,1,2,2,18,4,1,0,5,10,18,WLLWWW,1,0,2,6,6,11,10,3,0,3,13,9,WWWWLL,1,0,2,4,7,LLW,WWL
Liverpool,Stoke City,0-0,/match/liverpool/stoke-city/2013,2013,7,premier_league,20,38,1,0,0,16,5,1,2,3,9,12,WDLDLL,0,1,2,3,6,12,10,1,4,1,6,5,DDDDWW,0,2,1,3,4,DLL,DDW
Tottenham Hotspur,Aston Villa,2-0,/match/tottenham-hotspur-fc/aston-villa-fc/2013,2013,7,premier_league,20,38,0,2,0,8,12,3,2,1,11,8,WDDLWL,1,2,0,4,3,14,7,1,2,3,6,10,WLDWWD,0,1,2,2,6,DDW,WDW
Newcastle,Man. Utd,0-3,/match/newcastle-united-fc/manchester-united-fc/2013,2013,7,premier_league,20,38,2,0,3,7,12,2,3,1,8,8,WWDDWD,2,1,0,4,2,9,12,4,0,2,14,9,WWLWLL,2,0,1,5,4,WDW,WLL
Tottenham Hotspur,Chelsea,2-4,/match/tottenham-hotspur-fc/chelsea-fc/2013,2013,8,premier_league,20,38,2,2,4,4,16,4,2,1,13,8,WDDLWLW,2,2,0,6,3,1,21,6,1,0,15,4,LWWDWLW,2,1,0,4,1,DDWW,LDL
Fulham,Aston Villa,1-0,/match/fulham/aston-villa-fc/2013,2013,8,premier_league,20,38,0,1,0,12,11,3,1,3,15,11,WWWWLLD,2,0,1,9,2,14,7,1,2,4,6,12,WLDWWDW,0,1,3,2,8,WWL,WDWW
Liverpool,Reading,1-0,/match/liverpool/reading-fc/2013,2013,8,premier_league,20,38,0,1,0,15,7,1,3,3,9,12,WDLDLLD,0,2,2,3,6,19,5,0,3,4,8,16,DWWLWDD,0,1,3,4,10,DLLD,WWWD
Man. Utd,Stoke City,4-2,/match/manchester-united-fc/stoke-city/2013,2013,8,premier_league,20,38,0,4,2,6,14,5,0,2,17,9,WWLWLLL,2,0,1,9,5,11,11,1,5,1,6,5,DDDDWWD,0,3,1,3,4,WWL,DDWD
Swansea City,Wigan Athletic,2-1,/match/swansea-city-afc/wigan-athletic/2013,2013,8,premier_league,20,38,0,2,1,13,10,2,2,3,12,11,LWDWLWD,1,2,1,7,7,16,6,1,2,4,7,13,LLDWLWD,1,0,2,2,5,WDLD,LWW
West Bromwich Alb.,Man. City,1-2,/match/west-bromwich/manchester-city-fc/2013,2013,8,premier_league,20,38,2,1,2,3,18,4,2,1,11,7,WDWWWDW,4,0,0,9,2,2,18,4,3,0,15,8,WDWDDLW,1,2,0,5,4,WWWW,DDL
West Ham,Southampton,4-1,/match/west-ham-united/southampton-fc/2013,2013,8,premier_league,20,38,0,4,1,7,13,3,2,2,8,8,WWWDDLL,2,1,1,6,4,17,6,1,1,5,12,20,WLLWWWD,0,0,3,4,12,WWDL,WWW
Norwich City,Arsenal,1-0,/match/norwich-city-fc/arsenal/2013,2013,8,premier_league,20,38,0,1,0,18,5,0,3,4,5,17,WDDDWLW,0,2,1,3,6,10,12,3,3,1,13,5,DDLWDLL,2,2,0,6,2,DDL,DLDL
Sunderland,Newcastle,1-1,/match/sunderland-afc/newcastle-united-fc/2013,2013,8,premier_league,20,38,1,1,1,8,13,2,4,1,8,7,DWDDDWW,2,1,0,5,1,9,12,2,3,2,8,11,WWDDWDL,0,2,1,4,6,WDW,WDD
Queens Park Range.,Everton,1-1,/match/queens-park-rangers-fc/everton-fc/2013,2013,8,premier_league,20,38,1,1,1,20,3,0,2,5,6,16,LDWDWLW,0,1,2,1,7,5,15,4,2,1,14,8,WLWDLWD,2,1,1,8,5,LDL,LWLD
Aston Villa,Norwich City,1-1,/match/aston-villa-fc/norwich-city-fc/2013,2013,9,premier_league,20,38,1,1,1,16,7,1,2,5,6,13,WLDWWDWW,1,1,1,4,4,15,9,1,3,4,6,17,WDDDWLWW,0,1,3,2,11,LWD,WDWW
Arsenal,Queens Park Range.,1-0,/match/arsenal/queens-park-rangers-fc/2013,2013,9,premier_league,20,38,0,1,0,12,12,3,3,2,13,6,DDLWDLLW,1,1,1,7,3,20,5,0,3,5,7,17,LDWDWLWD,0,1,3,5,9,DWL,DWWW
Reading,Fulham,3-3,/match/reading-fc/fulham/2013,2013,9,premier_league,20,38,1,3,3,19,5,0,3,5,8,17,DWWLWDDW,0,2,1,4,6,9,15,4,1,3,16,11,WWWWLLDW,1,1,2,6,9,DLD,WWLD
Stoke City,Sunderland,0-0,/match/stoke-city/sunderland-afc/2013,2013,9,premier_league,20,38,1,0,0,14,11,1,5,2,8,9,DDDDWWDW,1,2,0,3,1,8,15,2,5,1,9,8,DWDDDWWD,0,3,1,3,6,DDW,DDDW
Wigan Athletic,West Ham,2-1,/match/wigan-athletic/west-ham-united/2013,2013,9,premier_league,20,38,0,2,1,17,6,1,2,5,8,15,LLDWLWDW,0,2,2,5,8,5,17,4,2,2,12,9,WWWDDLLW,1,1,1,2,4,LDLD,WDL
Man. City,Swansea City,1-0,/match/manchester-city-fc/swansea-city-afc/2013,2013,9,premier_league,20,38,0,1,0,2,20,5,3,0,17,9,WDWDDLWL,3,1,0,10,4,10,14,3,2,3,14,12,LWDWLWDW,1,0,2,5,4,WWDW,LWW
Everton,Liverpool,2-2,/match/everton-fc/liverpool/2013,2013,9,premier_league,20,38,1,2,2,7,16,4,3,1,15,9,WLWDLWDD,2,1,0,6,3,13,11,2,3,3,10,12,WDLDLLDW,1,1,1,6,6,WDW,WDL
Newcastle,West Bromwich Alb.,2-1,/match/newcastle-united-fc/west-bromwich/2013,2013,9,premier_league,20,38,0,2,1,11,13,2,4,2,9,12,WWDDWDLD,2,1,1,4,5,3,18,4,2,2,12,9,WDWWWDWL,0,2,1,2,5,WDWL,DWD
Southampton,Tottenham Hotspur,1-2,/match/southampton-fc/tottenham-hotspur-fc/2013,2013,9,premier_league,20,38,2,1,2,18,6,1,1,6,13,24,WLLWWWDW,1,1,2,8,8,6,16,4,2,2,15,12,WDDLWLWL,2,0,1,7,5,LLWD,WLL
Chelsea,Man. Utd,2-3,/match/chelsea-fc/manchester-united-fc/2013,2013,9,premier_league,20,38,2,2,3,1,23,7,1,0,19,6,LWWDWLWL,4,0,0,11,3,4,18,6,0,2,21,11,WWLWLLLW,3,0,1,8,4,WWWW,WLLL
Man. Utd,Arsenal,2-1,/match/manchester-united-fc/arsenal/2013,2013,10,premier_league,20,38,0,2,1,3,20,7,0,2,24,13,WWLWLLLWL,3,0,1,13,7,11,16,4,3,2,14,6,DDLWDLLWW,2,2,1,6,3,WWLW,DLDLW
Fulham,Everton,2-2,/match/fulham/everton-fc/2013,2013,10,premier_league,20,38,1,2,2,10,16,4,2,3,19,14,WWWWLLDWD,3,0,1,10,2,4,18,4,4,1,17,11,WLWDLWDDD,2,2,1,9,6,WWLW,LWLDD
Norwich City,Stoke City,1-0,/match/norwich-city-fc/stoke-city/2013,2013,10,premier_league,20,38,0,1,0,15,10,1,4,4,7,18,WDDDWLWWD,1,2,1,4,6,13,13,1,6,2,8,9,DDDDWWDWD,0,3,2,5,8,DDLW,DDWDW
Sunderland,Aston Villa,0-1,/match/sunderland-afc/aston-villa-fc/2013,2013,10,premier_league,20,38,2,0,1,9,16,2,6,1,9,8,DWDDDWWDD,2,2,0,6,2,17,9,1,3,5,7,14,WLDWWDWWD,0,1,4,2,9,WDWD,WDWWW
Swansea City,Chelsea,1-1,/match/swansea-city-afc/chelsea-fc/2013,2013,10,premier_league,20,38,1,1,1,12,14,3,2,4,14,13,LWDWLWDWW,2,2,1,9,8,2,23,7,1,1,21,9,LWWDWLWLL,3,1,0,8,3,WDLDW,LDLL
Tottenham Hotspur,Wigan Athletic,0-1,/match/tottenham-hotspur-fc/wigan-athletic/2013,2013,10,premier_league,20,38,2,0,1,6,18,5,2,2,17,13,WDDLWLWLL,2,2,1,8,7,16,10,2,2,5,10,16,LLDWLWDWW,1,0,3,3,7,DDWWL,LWWW
West Ham,Man. City,0-0,/match/west-ham-united/manchester-city-fc/2013,2013,10,premier_league,20,38,1,0,0,8,17,4,2,3,13,11,WWWDDLLWW,3,1,1,10,5,1,24,6,3,0,18,9,WDWDDLWLW,2,2,0,7,5,WWDLW,DDLL
Queens Park Range.,Reading,1-1,/match/queens-park-rangers-fc/reading-fc/2013,2013,10,premier_league,20,38,1,1,1,20,5,0,3,6,7,18,LDWDWLWDW,0,2,2,2,8,18,7,0,4,5,11,20,DWWLWDDWD,0,1,4,4,11,LDLD,WWWDW
Liverpool,Newcastle,1-1,/match/liverpool/newcastle-united-fc/2013,2013,10,premier_league,20,38,1,1,1,14,12,2,4,3,12,14,WDLDLLDWD,1,2,2,4,6,7,17,3,4,2,11,13,WWDDWDLDW,0,3,1,5,7,DLLDW,WDDD
West Bromwich Alb.,Southampton,2-0,/match/west-bromwich/southampton-fc/2013,2013,10,premier_league,20,38,0,2,0,5,18,4,2,3,13,11,WDWWWDWLW,4,0,1,10,4,19,6,1,1,7,14,26,WLLWWWDWL,0,0,4,5,16,WWWWL,WWWW
Arsenal,Fulham,3-3,/match/arsenal/fulham/2013,2013,11,premier_league,20,38,1,3,3,11,16,4,3,3,15,8,DDLWDLLWWW,2,1,1,8,3,9,18,4,3,3,21,16,WWWWLLDWDD,1,2,2,9,12,DWLW,WWLDD
Everton,Sunderland,2-1,/match/everton-fc/sunderland-afc/2013,2013,11,premier_league,20,38,0,2,1,5,19,4,5,1,19,13,WLWDLWDDDD,2,2,0,8,5,12,16,2,6,2,9,9,DWDDDWWDDL,0,4,1,3,6,WDWD,DDDWD
Reading,Norwich City,0-0,/match/reading-fc/norwich-city-fc/2013,2013,11,premier_league,20,38,1,0,0,18,8,0,5,5,12,21,DWWLWDDWDD,0,3,1,7,9,14,14,2,4,4,8,18,WDDDWLWWDW,0,2,3,3,12,DLDD,WDWWD
Southampton,Swansea City,1-1,/match/southampton-fc/swansea-city-afc/2013,2013,11,premier_league,20,38,1,1,1,20,6,1,1,8,14,28,WLLWWWDWLW,1,1,3,9,10,10,16,3,3,4,15,14,LWDWLWDWWD,1,0,3,5,5,LLWDL,LWWW
Stoke City,Queens Park Range.,1-0,/match/stoke-city/queens-park-rangers-fc/2013,2013,11,premier_league,20,38,0,1,0,15,13,1,6,3,8,10,DDDDWWDWDW,1,3,0,3,1,19,7,0,4,6,8,19,LDWDWLWDWD,0,1,4,5,10,DDWD,DWWWW
Wigan Athletic,West Bromwich Alb.,1-2,/match/wigan-athletic/west-bromwich/2013,2013,11,premier_league,20,38,2,1,2,16,12,3,2,5,11,16,LLDWLWDWWL,1,2,2,7,9,4,22,5,2,3,15,11,WDWWWDWLWW,0,2,2,3,7,LDLDW,DWDW
