Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Chelsea,Reading,4-2,https://www.besoccer.com/match/chelsea-fc/reading-fc/2013463,2013,3,premier_league,20,38,0,4,2,3,6,2,0,0,4,0,WW,1,0,0,2,0,16,1,0,1,1,1,4,DL,0,0,1,0,3,W,L,22 AUG 2012,20:45,79.72727272727273,52.63636363636363
West Ham,Fulham,3-0,https://www.besoccer.com/match/west-ham-united/fulham/2013471,2013,3,premier_league,20,38,0,3,0,8,3,1,0,1,1,3,WL,1,0,0,1,0,7,3,1,0,1,7,3,WL,0,0,1,2,3,W,L,01 SEP 2012,13:45,67.27272727272727,82.72727272727273
Swansea City,Sunderland,2-2,https://www.besoccer.com/match/swansea-city-afc/sunderland-afc/2013468,2013,3,premier_league,20,38,1,2,2,1,6,2,0,0,8,0,WW,1,0,0,3,0,6,4,1,1,0,3,0,DW,0,1,0,0,0,W,D,01 SEP 2012,16:00,70.81818181818181,69.27272727272727
Tottenham Hotspur,Norwich City,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/2013469,2013,3,premier_league,20,38,1,1,1,14,1,0,1,1,2,3,LD,0,1,0,1,1,17,1,0,1,1,1,6,LD,0,0,1,0,5,D,L,01 SEP 2012,16:00,73.81818181818181,50.54545454545455
West Bromwich Albion,Everton,2-0,https://www.besoccer.com/match/west-bromwich/everton-fc/2013470,2013,3,premier_league,20,38,0,2,0,4,4,1,1,0,4,1,WD,1,0,0,3,0,2,6,2,0,0,4,1,WW,1,0,0,3,1,W,W,01 SEP 2012,16:00,66.81818181818181,73.18181818181819
Wigan Athletic,Stoke City,2-2,https://www.besoccer.com/match/wigan-athletic/stoke-city/2013472,2013,3,premier_league,20,38,1,2,2,10,3,1,0,1,2,2,LW,0,0,1,0,2,13,2,0,2,0,1,1,DD,0,1,0,1,1,L,D,01 SEP 2012,16:00,71.27272727272727,72.81818181818181
Man. City,Queens Park Rangers,3-1,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/2013465,2013,3,premier_league,20,38,0,3,1,5,4,1,1,0,5,4,WD,1,0,0,3,2,18,1,0,1,1,1,6,LD,0,1,0,1,1,W,D,01 SEP 2012,18:30,74.0,74.18181818181819
Liverpool,Arsenal,0-2,https://www.besoccer.com/match/liverpool/arsenal/2013464,2013,3,premier_league,20,38,2,0,2,15,1,0,1,1,2,5,LD,0,1,0,2,2,12,2,0,2,0,0,0,DD,0,1,0,0,0,D,D,02 SEP 2012,14:30,73.36363636363636,60.09090909090909
Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/2013466,2013,3,premier_league,20,38,1,1,1,9,3,1,0,1,2,3,WL,1,0,0,2,1,19,0,0,0,2,1,4,LL,0,0,1,0,1,W,L,02 SEP 2012,17:00,62.0,73.0
Southampton,Man. Utd,2-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2013467,2013,3,premier_league,20,38,2,2,3,20,0,0,0,2,2,5,LL,0,0,1,0,2,11,3,1,0,1,3,3,LW,0,0,1,0,1,L,L,02 SEP 2012,17:00,70.54545454545455,73.45454545454545
Norwich City,West Ham,0-0,https://www.besoccer.com/match/norwich-city-fc/west-ham-united/2013490,2013,4,premier_league,20,38,1,0,0,15,2,0,2,1,2,7,LDD,0,1,0,1,1,5,6,2,0,1,4,3,WLW,0,0,1,0,3,D,L,15 SEP 2012,13:45,50.81818181818182,69.72727272727273
Arsenal,Southampton,6-1,https://www.besoccer.com/match/arsenal/southampton-fc/2013483,2013,4,premier_league,20,38,0,6,1,9,5,1,2,0,2,0,DDW,0,1,0,0,0,20,0,0,0,3,4,8,LLL,0,0,1,2,3,D,L,15 SEP 2012,16:00,60.72727272727273,70.54545454545455
Aston Villa,Swansea City,2-0,https://www.besoccer.com/match/aston-villa-fc/swansea-city-afc/2013484,2013,4,premier_league,20,38,0,2,0,19,1,0,1,2,2,5,LLD,0,0,1,1,3,2,7,2,1,0,10,2,WWD,1,0,0,5,0,L,W,15 SEP 2012,16:00,73.0,72.27272727272727
Fulham,West Bromwich Albion,3-0,https://www.besoccer.com/match/fulham/west-bromwich/2013488,2013,4,premier_league,20,38,0,3,0,12,3,1,0,2,7,6,WLL,1,0,0,5,0,3,7,2,1,0,6,1,WDW,0,1,0,1,1,W,D,15 SEP 2012,16:00,81.81818181818181,66.0
Man. Utd,Wigan Athletic,4-0,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/2013489,2013,4,premier_league,20,38,0,4,0,7,6,2,0,1,6,5,LWW,1,0,0,3,2,11,4,1,1,1,4,4,LWD,1,0,0,2,0,W,W,15 SEP 2012,16:00,66.72727272727273,71.27272727272727
Queens Park Rangers,Chelsea,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/chelsea-fc/2013491,2013,4,premier_league,20,38,1,0,0,18,1,0,1,2,2,9,LDL,0,0,1,0,5,1,9,3,0,0,8,2,WWW,1,0,0,2,0,L,W,15 SEP 2012,16:00,74.9090909090909,82.0
Stoke City,Man. City,1-1,https://www.besoccer.com/match/stoke-city/manchester-city-fc/2013493,2013,4,premier_league,20,38,1,1,1,13,3,0,3,0,3,3,DDD,0,1,0,0,0,4,7,2,1,0,8,5,WDW,0,1,0,2,2,D,D,15 SEP 2012,16:00,71.72727272727273,68.72727272727273
Sunderland,Liverpool,1-1,https://www.besoccer.com/match/sunderland-afc/liverpool/2013494,2013,4,premier_league,20,38,1,1,1,8,5,1,2,0,5,2,DWD,1,0,0,3,0,16,1,0,1,2,2,7,LDL,0,0,1,0,3,W,L,15 SEP 2012,18:30,73.0909090909091,71.0909090909091
Reading,Tottenham Hotspur,1-3,https://www.besoccer.com/match/reading-fc/tottenham-hotspur-fc/2013492,2013,4,premier_league,20,38,2,1,3,17,1,0,1,2,3,8,DLL,0,1,0,1,1,14,2,0,2,1,3,4,LDD,0,0,1,1,2,D,L,16 SEP 2012,17:00,54.90909090909091,66.27272727272727
Everton,Newcastle,2-2,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2013487,2013,4,premier_league,20,38,1,2,2,6,6,2,0,1,4,3,WWL,1,0,0,1,0,10,4,1,1,1,3,4,WLD,0,0,1,0,2,W,L,17 SEP 2012,21:00,77.0909090909091,58.36363636363637
Swansea City,Everton,0-3,https://www.besoccer.com/match/swansea-city-afc/everton-fc/2013511,2013,5,premier_league,20,38,2,0,3,8,7,2,1,1,10,4,WWDL,1,1,0,5,2,7,7,2,1,1,6,5,WWLD,1,0,1,3,3,WD,WL,22 SEP 2012,13:45,71.18181818181819,75.27272727272727
Chelsea,Stoke City,1-0,https://www.besoccer.com/match/chelsea-fc/stoke-city/2013505,2013,5,premier_league,20,38,0,1,0,1,10,3,1,0,8,2,WWWD,2,0,0,6,2,15,4,0,4,0,4,4,DDDD,0,2,0,3,3,WW,DD,22 SEP 2012,16:00,78.0,71.27272727272727
Southampton,Aston Villa,4-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/2013510,2013,5,premier_league,20,38,0,4,1,20,0,0,0,4,5,14,LLLL,0,0,2,2,5,13,4,1,1,2,4,5,LLDW,0,1,1,1,2,LL,LD,22 SEP 2012,16:00,67.0909090909091,72.54545454545455
West Bromwich Albion,Reading,1-0,https://www.besoccer.com/match/west-bromwich/reading-fc/2013513,2013,5,premier_league,20,38,0,1,0,5,7,2,1,1,6,4,WDWL,2,0,0,5,0,19,1,0,1,3,4,11,DLLL,0,0,2,2,7,WW,LL,22 SEP 2012,16:00,73.72727272727273,53.18181818181818
West Ham,Sunderland,1-1,https://www.besoccer.com/match/west-ham-united/sunderland-afc/2013514,2013,5,premier_league,20,38,1,1,1,6,7,2,1,1,4,3,WLWD,2,0,0,4,0,9,6,1,3,0,6,3,DWDD,0,2,0,2,2,WW,DD,22 SEP 2012,16:00,69.72727272727273,72.45454545454545
Wigan Athletic,Fulham,1-2,https://www.besoccer.com/match/wigan-athletic/fulham/2013516,2013,5,premier_league,20,38,2,1,2,14,4,1,1,2,4,8,LWDL,0,1,1,2,4,10,6,2,0,2,10,6,WLLW,0,0,2,2,6,LD,LL,22 SEP 2012,16:00,69.63636363636364,81.81818181818181
Liverpool,Man. Utd,1-2,https://www.besoccer.com/match/liverpool/manchester-united-fc/2013507,2013,5,premier_league,20,38,2,1,2,17,2,0,2,2,3,8,LDLD,0,1,1,2,4,2,9,3,0,1,10,5,LWWW,1,0,1,3,3,DL,LW,23 SEP 2012,14:30,71.0909090909091,76.0909090909091
Newcastle,Norwich City,1-0,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/2013509,2013,5,premier_league,20,38,0,1,0,12,5,1,2,1,5,6,WLDD,1,1,0,3,2,16,3,0,3,1,2,7,LDDD,0,1,1,1,6,WD,LD,23 SEP 2012,16:00,60.27272727272727,51.36363636363637
Man. City,Arsenal,1-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/2013508,2013,5,premier_league,20,38,1,1,1,3,8,2,2,0,9,6,WDWD,2,0,0,6,3,4,8,2,2,0,8,1,DDWW,1,1,0,2,0,WW,DW,23 SEP 2012,17:00,77.72727272727273,62.54545454545455
Tottenham Hotspur,Queens Park Rangers,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/2013512,2013,5,premier_league,20,38,0,2,1,11,5,1,2,1,6,5,LDDW,0,2,0,2,2,18,2,0,2,2,2,9,LDLD,0,1,1,2,4,DD,DL,23 SEP 2012,17:00,68.27272727272727,73.72727272727273
Arsenal,Chelsea,1-2,https://www.besoccer.com/match/arsenal/chelsea-fc/2013527,2013,6,premier_league,20,38,2,1,2,7,9,2,3,0,9,2,DDWWD,1,1,0,6,1,1,13,4,1,0,9,2,WWWDW,1,1,0,2,0,DW,WD,29 SEP 2012,13:45,67.9090909090909,79.36363636363636
Everton,Southampton,3-1,https://www.besoccer.com/match/everton-fc/southampton-fc/2013529,2013,6,premier_league,20,38,0,3,1,4,10,3,1,1,9,5,WWLDW,1,1,0,3,2,17,3,1,0,4,9,15,LLLLW,0,0,2,3,9,WD,LL,29 SEP 2012,16:00,76.54545454545455,71.63636363636364
Fulham,Man. City,1-2,https://www.besoccer.com/match/fulham/manchester-city-fc/2013530,2013,6,premier_league,20,38,2,1,2,5,9,3,0,2,12,7,WLLWW,2,0,0,8,0,6,9,2,3,0,10,7,WDWDD,0,2,0,3,3,WW,DD,29 SEP 2012,16:00,80.9090909090909,76.0909090909091
Norwich City,Liverpool,2-5,https://www.besoccer.com/match/norwich-city-fc/liverpool/2013534,2013,6,premier_league,20,38,2,2,5,16,3,0,3,2,2,8,LDDDL,0,2,0,1,1,18,2,0,2,3,4,10,LDLDL,0,1,1,1,4,DD,LD,29 SEP 2012,16:00,57.90909090909091,73.18181818181819
Reading,Newcastle,2-2,https://www.besoccer.com/match/reading-fc/newcastle-united-fc/2013536,2013,6,premier_league,20,38,1,2,2,20,1,0,1,4,4,12,DLLLL,0,1,1,2,4,8,8,2,2,1,6,6,WLDDW,0,1,1,2,4,DL,LD,29 SEP 2012,16:00,68.36363636363636,58.36363636363637
Stoke City,Swansea City,2-0,https://www.besoccer.com/match/stoke-city/swansea-city-afc/2013537,2013,6,premier_league,20,38,0,2,0,15,4,0,4,1,4,5,DDDDL,0,2,0,1,1,12,7,2,1,2,10,7,WWDLL,1,0,1,5,2,DD,WL,29 SEP 2012,16:00,71.27272727272727,74.54545454545455
Sunderland,Wigan Athletic,1-0,https://www.besoccer.com/match/sunderland-afc/wigan-athletic/2013538,2013,6,premier_league,20,38,0,1,0,11,7,1,4,0,7,4,DWDDD,1,1,0,4,1,14,4,1,1,3,5,10,LWDLL,1,0,1,2,4,WD,WL,29 SEP 2012,16:00,68.0909090909091,70.81818181818181
Man. Utd,Tottenham Hotspur,2-3,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2013533,2013,6,premier_league,20,38,2,2,3,2,12,4,0,1,12,6,LWWWW,2,0,0,7,2,9,8,2,2,1,8,6,LDDWW,1,0,1,4,3,WW,LW,29 SEP 2012,18:30,70.27272727272727,67.63636363636364
Aston Villa,West Bromwich Albion,1-1,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/2013528,2013,6,premier_league,20,38,1,1,1,13,4,1,1,3,5,9,LLDWL,1,0,1,3,3,3,10,3,1,1,7,4,WDWLW,0,1,1,1,4,LW,DL,30 SEP 2012,17:00,71.63636363636364,69.18181818181819
Queens Park Rangers,West Ham,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/west-ham-united/2013535,2013,6,premier_league,20,38,2,1,2,19,2,0,2,3,3,11,LDLDL,0,1,1,0,5,10,8,2,2,1,5,4,WLWDD,0,1,1,0,3,LD,LD,01 OCT 2012,21:00,74.27272727272727,65.81818181818181
Man. City,Sunderland,3-0,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/2013551,2013,7,premier_league,20,38,0,3,0,4,12,3,3,0,12,8,WDWDDW,2,1,0,7,4,8,10,2,4,0,8,4,DWDDDW,0,3,0,3,3,WWD,DDD,06 OCT 2012,13:45,77.72727272727273,68.72727272727273
Chelsea,Norwich City,4-1,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/2013549,2013,7,premier_league,20,38,0,4,1,1,16,5,1,0,11,3,WWWDWW,3,0,0,7,2,17,3,0,3,3,4,13,LDDDLL,0,1,2,1,7,WWW,LDL,06 OCT 2012,16:00,82.81818181818181,50.81818181818182
Swansea City,Reading,2-2,https://www.besoccer.com/match/swansea-city-afc/reading-fc/2013555,2013,7,premier_league,20,38,1,2,2,12,7,2,1,3,10,9,WWDLLL,1,1,1,5,5,20,2,0,2,4,6,14,DLLLLD,0,0,3,2,8,WDL,LLL,06 OCT 2012,16:00,73.27272727272727,68.0
West Bromwich Albion,Queens Park Rangers,3-2,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/2013557,2013,7,premier_league,20,38,0,3,2,6,11,3,2,1,8,5,WDWLWD,3,0,0,6,0,19,2,0,2,4,4,13,LDLDLL,0,1,2,3,6,WWW,DLL,06 OCT 2012,16:00,69.9090909090909,76.45454545454545
Wigan Athletic,Everton,2-2,https://www.besoccer.com/match/wigan-athletic/everton-fc/2013559,2013,7,premier_league,20,38,1,2,2,16,4,1,1,4,5,11,LWDLLL,0,1,2,3,6,2,13,4,1,1,12,6,WWLDWW,2,0,1,6,3,LDL,WLW,06 OCT 2012,16:00,71.27272727272727,76.54545454545455
West Ham,Arsenal,1-3,https://www.besoccer.com/match/west-ham-united/arsenal/2013558,2013,7,premier_league,20,38,2,1,3,7,11,3,2,1,7,5,WLWDDW,2,1,0,5,1,10,9,2,3,1,10,4,DDWWDL,1,2,0,3,1,WWD,DWD,06 OCT 2012,18:30,65.36363636363636,60.45454545454545
Southampton,Fulham,2-2,https://www.besoccer.com/match/southampton-fc/fulham/2013553,2013,7,premier_league,20,38,1,2,2,18,3,1,0,5,10,18,LLLLWL,1,0,2,6,6,11,9,3,0,3,13,9,WLLWWL,1,0,2,4,7,LLW,LLW,07 OCT 2012,14:30,68.27272727272727,79.27272727272727
Liverpool,Stoke City,0-0,https://www.besoccer.com/match/liverpool/stoke-city/2013550,2013,7,premier_league,20,38,1,0,0,15,5,1,2,3,9,12,LDLDLW,0,1,2,3,6,13,7,1,4,1,6,5,DDDDLW,0,2,1,3,4,DLL,DDL,07 OCT 2012,16:00,73.18181818181819,71.27272727272727
Tottenham Hotspur,Aston Villa,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2013556,2013,7,premier_league,20,38,0,2,0,5,11,3,2,1,11,8,LDDWWW,1,2,0,4,3,14,5,1,2,3,6,10,LLDWLD,0,1,2,2,6,DDW,LDL,07 OCT 2012,16:00,67.54545454545455,71.63636363636364
Newcastle,Man. Utd,0-3,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2013552,2013,7,premier_league,20,38,2,0,3,9,9,2,3,1,8,8,WLDDWD,2,1,0,4,2,3,12,4,0,2,14,9,LWWWWL,2,0,1,5,4,WDW,LWW,07 OCT 2012,17:00,61.63636363636363,78.63636363636364
Tottenham Hotspur,Chelsea,2-4,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2013578,2013,8,premier_league,20,38,2,2,4,4,14,4,2,1,13,8,LDDWWWW,2,2,0,6,3,1,19,6,1,0,15,4,WWWDWWW,2,1,0,4,1,DDWW,WDW,20 OCT 2012,13:45,75.81818181818181,78.0
Fulham,Aston Villa,1-0,https://www.besoccer.com/match/fulham/aston-villa-fc/2013570,2013,8,premier_league,20,38,0,1,0,9,10,3,1,3,15,11,WLLWWLD,2,0,1,9,2,15,5,1,2,4,6,12,LLDWLDL,0,1,3,2,8,WWL,LDLL,20 OCT 2012,16:00,82.72727272727273,73.72727272727273
Liverpool,Reading,1-0,https://www.besoccer.com/match/liverpool/reading-fc/2013571,2013,8,premier_league,20,38,0,1,0,14,6,1,3,3,9,12,LDLDLWD,0,2,2,3,6,19,3,0,3,4,8,16,DLLLLDD,0,1,3,4,10,DLLD,LLLD,20 OCT 2012,16:00,79.0,61.90909090909091
Man. Utd,Stoke City,4-2,https://www.besoccer.com/match/manchester-united-fc/stoke-city/2013572,2013,8,premier_league,20,38,0,4,2,2,15,5,0,2,17,9,LWWWWLW,2,0,1,9,5,13,8,1,5,1,6,5,DDDDLWD,0,3,1,3,4,WWL,DDLD,20 OCT 2012,16:00,73.0,72.9090909090909
Swansea City,Wigan Athletic,2-1,https://www.besoccer.com/match/swansea-city-afc/wigan-athletic/2013577,2013,8,premier_league,20,38,0,2,1,12,8,2,2,3,12,11,WWDLLLD,1,2,1,7,7,16,5,1,2,4,7,13,LWDLLLD,1,0,2,2,5,WDLD,WLL,20 OCT 2012,16:00,72.0,71.27272727272727
West Bromwich Albion,Man. City,1-2,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/2013579,2013,8,premier_league,20,38,2,1,2,5,14,4,2,1,11,7,WDWLWDW,4,0,0,9,2,3,15,4,3,0,15,8,WDWDDWW,1,2,0,5,4,WWWW,DDW,20 OCT 2012,16:00,65.0,75.0
West Ham,Southampton,4-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/2013581,2013,8,premier_league,20,38,0,4,1,8,11,3,2,2,8,8,WLWDDWL,2,1,1,6,4,17,4,1,1,5,12,20,LLLLWLD,0,0,3,4,12,WWDL,LLL,20 OCT 2012,16:00,59.54545454545455,68.45454545454545
Norwich City,Arsenal,1-0,https://www.besoccer.com/match/norwich-city-fc/arsenal/2013573,2013,8,premier_league,20,38,0,1,0,18,3,0,3,4,5,17,LDDDLLL,0,2,1,3,6,7,12,3,3,1,13,5,DDWWDLW,2,2,0,6,2,DDL,DWDW,20 OCT 2012,18:30,49.81818181818182,62.0
Sunderland,Newcastle,1-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/2013576,2013,8,premier_league,20,38,1,1,1,10,10,2,4,1,8,7,DWDDDWL,2,1,0,5,1,11,9,2,3,2,8,11,WLDDWDL,0,2,1,4,6,WDW,LDD,21 OCT 2012,14:30,68.72727272727273,63.45454545454545
Queens Park Rangers,Everton,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/everton-fc/2013575,2013,8,premier_league,20,38,1,1,1,20,2,0,2,5,6,16,LDLDLLL,0,1,2,1,7,6,14,4,2,1,14,8,WWLDWWD,2,1,1,8,5,LDL,WLWD,21 OCT 2012,17:00,66.27272727272727,76.0909090909091
Aston Villa,Norwich City,1-1,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/2013603,2013,9,premier_league,20,38,1,1,1,16,5,1,2,5,6,13,LLDWLDLL,1,1,1,4,4,15,6,1,3,4,6,17,LDDDLLLW,0,1,3,2,11,LWD,LDLL,27 OCT 2012,13:45,68.72727272727273,49.81818181818182
Arsenal,Queens Park Rangers,1-0,https://www.besoccer.com/match/arsenal/queens-park-rangers-fc/2013602,2013,9,premier_league,20,38,0,1,0,9,12,3,3,2,13,6,DDWWDLWL,1,1,1,7,3,20,3,0,3,5,7,17,LDLDLLLD,0,1,3,5,9,DWL,DLLL,27 OCT 2012,16:00,59.27272727272727,66.72727272727273
