Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Everton,West Bromwich Albion,5-2,https://www.besoccer.com/match/everton-fc/west-bromwich/202172196,2021,2,premier_league,20,31,0,5,2,2,3,1,0,0,1,0,W,0,0,0,0,0,19,0,0,0,1,0,3,L,0,0,0,0,0,,,19 SEP 2020,13:30,71.81818181818181,70.0
Leeds United,Fulham,4-3,https://www.besoccer.com/match/leeds-united-afc/fulham/202172197,2021,2,premier_league,20,31,0,4,3,13,0,0,0,1,3,4,L,0,0,0,0,0,11,0,0,0,1,0,3,L,0,0,0,0,0,,,19 SEP 2020,16:00,69.0909090909091,65.36363636363636
Man. Utd,Crystal Palace,1-3,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/202172199,2021,2,premier_league,20,31,2,1,3,4,3,1,0,0,1,0,W,0,0,0,0,0,3,3,1,0,0,1,0,W,0,0,0,0,0,,,19 SEP 2020,18:30,77.27272727272727,62.54545454545455
Arsenal,West Ham,2-1,https://www.besoccer.com/match/arsenal/west-ham-united/202172193,2021,2,premier_league,20,31,0,2,1,10,3,1,0,0,3,0,W,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,,19 SEP 2020,21:00,71.63636363636364,68.72727272727273
Southampton,Tottenham Hotspur,2-5,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/202172201,2021,2,premier_league,20,31,2,2,5,18,0,0,0,1,0,1,L,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,,20 SEP 2020,13:00,68.0909090909091,79.9090909090909
Newcastle,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/202172200,2021,2,premier_league,20,31,2,0,3,6,3,1,0,0,2,0,W,0,0,0,0,0,16,0,0,0,1,1,3,L,0,0,0,0,0,,,20 SEP 2020,15:00,55.27272727272727,65.0909090909091
Chelsea,Liverpool,0-2,https://www.besoccer.com/match/chelsea-fc/liverpool/202172195,2021,2,premier_league,20,31,2,0,2,1,3,1,0,0,3,1,W,0,0,0,0,0,5,3,1,0,0,4,3,W,0,0,0,0,0,,,20 SEP 2020,17:30,79.72727272727273,85.45454545454545
Leicester,Burnley,4-2,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/202172198,2021,2,premier_league,20,31,0,4,2,9,3,1,0,0,3,0,W,0,0,0,0,0,14,0,0,0,1,0,1,L,0,0,0,0,0,,,20 SEP 2020,20:00,79.18181818181819,70.0
Aston Villa,Sheffield United,1-0,https://www.besoccer.com/match/aston-villa-fc/sheffield-united/202172194,2021,2,premier_league,20,31,0,1,0,15,0,0,0,1,0,2,L,0,0,0,0,0,20,0,0,0,1,0,2,L,0,0,0,0,0,,,21 SEP 2020,19:00,71.63636363636364,71.81818181818181
Wolves,Man. City,1-3,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/202172202,2021,2,premier_league,20,31,2,1,3,7,3,1,0,0,2,0,W,0,0,0,0,0,8,3,1,0,0,2,0,W,0,0,0,0,0,,,21 SEP 2020,21:15,80.27272727272727,72.36363636363636
Brighton & Hove Albion,Man. Utd,2-3,https://www.besoccer.com/match/brighton-amp-hov/manchester-united-fc/202172203,2021,3,premier_league,20,31,2,2,3,14,3,1,0,1,4,3,LW,0,0,1,1,3,8,3,1,0,1,2,3,WL,1,0,0,1,0,L,W,26 SEP 2020,13:30,64.0909090909091,84.18181818181819
Crystal Palace,Everton,1-2,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/202172205,2021,3,premier_league,20,31,2,1,2,1,6,2,0,0,4,1,WW,1,0,0,1,0,6,6,2,0,0,6,2,WW,1,0,0,1,0,W,W,26 SEP 2020,16:00,63.18181818181818,71.81818181818181
West Bromwich Albion,Chelsea,3-3,https://www.besoccer.com/match/west-bromwich/chelsea-fc/202172211,2021,3,premier_league,20,31,1,3,3,16,0,0,0,2,2,8,LL,0,0,1,0,3,7,3,1,0,1,3,3,WL,1,0,0,3,1,L,W,26 SEP 2020,18:30,70.45454545454545,78.27272727272727
Burnley,Southampton,0-1,https://www.besoccer.com/match/burnley-fc/southampton-fc/202172204,2021,3,premier_league,20,31,2,0,1,19,0,0,0,2,2,5,LL,0,0,1,0,1,15,0,0,0,2,2,6,LL,0,0,1,0,1,L,L,26 SEP 2020,21:00,69.0909090909091,68.72727272727273
Sheffield United,Leeds United,0-1,https://www.besoccer.com/match/sheffield-united/leeds-united-afc/202172209,2021,3,premier_league,20,31,2,0,1,20,0,0,0,2,0,3,LL,0,0,1,0,2,12,3,1,0,1,7,7,LW,0,0,1,3,4,L,L,27 SEP 2020,13:00,62.63636363636363,61.72727272727273
Tottenham Hotspur,Newcastle,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/202172210,2021,3,premier_league,20,31,1,1,1,11,3,1,0,1,5,3,LW,0,0,1,0,1,9,3,1,0,1,2,3,WL,1,0,0,2,0,L,W,27 SEP 2020,15:00,79.81818181818181,57.72727272727273
Man. City,Leicester,2-5,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/202172208,2021,3,premier_league,20,31,2,2,5,3,6,2,0,0,5,1,WW,1,0,0,2,0,4,6,2,0,0,7,2,WW,1,0,0,3,0,W,W,27 SEP 2020,17:30,70.81818181818181,78.36363636363636
West Ham,Wolves,4-0,https://www.besoccer.com/match/west-ham-united/wolverhampton/202172212,2021,3,premier_league,20,31,0,4,0,18,0,0,0,2,1,4,LL,0,0,1,0,2,10,3,1,0,1,3,3,WL,1,0,0,2,0,L,W,27 SEP 2020,20:00,68.9090909090909,80.9090909090909
Fulham,Aston Villa,0-3,https://www.besoccer.com/match/fulham/aston-villa-fc/202172206,2021,3,premier_league,20,31,2,0,3,17,0,0,0,2,3,7,LL,0,0,1,0,3,13,3,1,0,1,1,2,LW,0,0,1,0,2,L,L,28 SEP 2020,18:45,68.18181818181819,71.63636363636364
Liverpool,Arsenal,3-1,https://www.besoccer.com/match/liverpool/arsenal/202172207,2021,3,premier_league,20,31,0,3,1,2,6,2,0,0,6,3,WW,1,0,0,4,3,5,6,2,0,0,5,1,WW,1,0,0,3,0,W,W,28 SEP 2020,21:00,84.9090909090909,72.81818181818181
Chelsea,Crystal Palace,4-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/202172215,2021,4,premier_league,20,31,0,4,0,12,4,1,1,1,6,6,WLD,0,0,1,0,2,4,6,2,0,1,5,3,WWL,1,0,0,3,1,L,W,03 OCT 2020,13:30,81.36363636363636,63.18181818181818
Everton,Brighton & Hove Albion,4-2,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/202172216,2021,4,premier_league,20,31,0,4,2,3,9,3,0,0,8,3,WWW,1,0,0,5,2,14,3,1,0,2,6,6,LWL,1,0,0,3,0,W,W,03 OCT 2020,16:00,72.63636363636364,65.0909090909091
Leeds United,Man. City,1-1,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/202172217,2021,4,premier_league,20,31,1,1,1,9,6,2,0,1,8,7,LWW,1,0,0,4,3,5,6,2,0,1,7,6,WWL,1,0,0,3,1,W,W,03 OCT 2020,18:30,61.81818181818182,80.9090909090909
Newcastle,Burnley,3-1,https://www.besoccer.com/match/newcastle-united-fc/burnley-fc/202172220,2021,4,premier_league,20,31,0,3,1,11,4,1,1,1,3,4,WLD,0,0,1,0,3,19,0,0,0,3,2,6,LLL,0,0,1,2,4,L,L,03 OCT 2020,21:00,63.63636363636363,72.72727272727273
Leicester,West Ham,0-3,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/202172218,2021,4,premier_league,20,31,2,0,3,2,9,3,0,0,12,4,WWW,1,0,0,4,2,16,3,1,0,2,5,4,LLW,0,0,1,1,2,W,L,04 OCT 2020,13:00,78.72727272727273,70.72727272727273
Southampton,West Bromwich Albion,2-0,https://www.besoccer.com/match/southampton-fc/west-bromwich/202172221,2021,4,premier_league,20,31,0,2,0,15,3,1,0,2,3,6,LLW,0,0,1,2,5,17,1,0,1,2,5,11,LLD,0,0,1,2,5,L,L,04 OCT 2020,13:00,68.72727272727273,68.63636363636364
Arsenal,Sheffield United,2-1,https://www.besoccer.com/match/arsenal/sheffield-united/202172213,2021,4,premier_league,20,31,0,2,1,6,6,2,0,1,6,4,WWL,1,0,0,2,1,20,0,0,0,3,0,4,LLL,0,0,1,0,1,W,L,04 OCT 2020,15:00,77.27272727272727,69.45454545454545
Wolves,Fulham,1-0,https://www.besoccer.com/match/wolverhampton/fulham/202172222,2021,4,premier_league,20,31,0,1,0,13,3,1,0,2,3,7,WLL,0,0,1,1,3,18,0,0,0,3,3,10,LLL,0,0,1,3,4,L,L,04 OCT 2020,15:00,79.45454545454545,69.9090909090909
Man. Utd,Tottenham Hotspur,1-6,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/202172219,2021,4,premier_league,20,31,2,1,6,8,6,2,0,1,5,5,WLW,0,0,1,1,3,10,4,1,1,1,6,4,LWD,1,0,0,5,2,L,W,04 OCT 2020,17:30,82.36363636363636,78.81818181818181
Aston Villa,Liverpool,7-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/202172214,2021,4,premier_league,20,31,0,7,2,7,6,2,0,1,4,2,LWW,1,0,0,1,0,1,9,3,0,0,9,4,WWW,1,0,0,2,0,W,W,04 OCT 2020,20:15,71.72727272727273,80.9090909090909
Everton,Liverpool,2-2,https://www.besoccer.com/match/everton-fc/liverpool/202172225,2021,5,premier_league,20,31,1,2,2,1,12,4,0,0,12,5,WWWW,2,0,0,9,4,2,9,3,0,1,11,11,WWWL,1,0,1,4,7,WW,WL,17 OCT 2020,13:30,71.81818181818181,82.36363636363636
Chelsea,Southampton,3-3,https://www.besoccer.com/match/chelsea-fc/southampton-fc/202172223,2021,5,premier_league,20,31,1,3,3,7,7,2,1,1,10,6,WLDW,1,0,1,4,2,14,6,2,0,2,5,6,LLWW,1,0,1,1,1,LW,LW,17 OCT 2020,16:00,81.0909090909091,69.54545454545455
Man. City,Arsenal,1-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/202172228,2021,5,premier_league,20,31,0,1,0,10,7,2,1,1,8,7,WWLD,1,0,1,4,5,4,9,3,0,1,8,5,WWLW,1,0,1,4,3,WL,WL,17 OCT 2020,18:30,81.0,79.81818181818181
Newcastle,Man. Utd,1-4,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/202172229,2021,5,premier_league,20,31,2,1,4,9,7,2,1,1,6,5,WLDW,1,0,1,3,4,11,6,2,0,2,6,11,WLWL,2,0,0,4,2,LW,WW,17 OCT 2020,21:00,57.18181818181818,82.9090909090909
Sheffield United,Fulham,1-1,https://www.besoccer.com/match/sheffield-united/fulham/202172230,2021,5,premier_league,20,31,1,1,1,20,0,0,0,4,1,6,LLLL,0,0,2,0,3,18,0,0,0,4,3,11,LLLL,0,0,2,3,5,LL,LL,18 OCT 2020,13:00,71.0,71.36363636363636
Crystal Palace,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/202172224,2021,5,premier_league,20,31,1,1,1,12,6,2,0,2,5,7,WWLL,1,0,1,2,2,16,3,1,0,3,8,10,LWLL,1,0,1,5,4,WL,WL,18 OCT 2020,15:00,63.72727272727273,66.54545454545455
Tottenham Hotspur,West Ham,3-3,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/202172231,2021,5,premier_league,20,31,1,3,3,8,7,2,1,1,12,5,LWDW,0,1,1,1,2,15,6,2,0,2,8,4,LLWW,1,0,1,4,2,LD,LW,18 OCT 2020,17:30,73.27272727272727,70.72727272727273
Leicester,Aston Villa,0-1,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/202172227,2021,5,premier_league,20,31,2,0,1,3,9,3,0,1,12,7,WWWL,1,0,1,4,5,5,9,3,0,1,11,4,LWWW,1,0,1,3,2,WL,LW,18 OCT 2020,20:15,77.36363636363636,71.72727272727273
West Bromwich Albion,Burnley,0-0,https://www.besoccer.com/match/west-bromwich/burnley-fc/202172232,2021,5,premier_league,20,31,1,0,0,17,1,0,1,3,5,13,LLDL,0,1,1,3,6,19,0,0,0,4,3,9,LLLL,0,0,2,3,7,LD,LL,19 OCT 2020,18:30,68.72727272727273,74.36363636363636
Leeds United,Wolves,0-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/202172226,2021,5,premier_league,20,31,2,0,1,6,7,2,1,1,9,8,LWWD,1,1,0,5,4,13,6,2,0,2,4,7,WLLW,1,0,1,2,4,WD,WL,19 OCT 2020,21:00,67.9090909090909,79.54545454545455
Aston Villa,Leeds United,0-3,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/202172284,2021,6,premier_league,20,31,2,0,3,2,12,4,0,1,12,4,LWWWW,2,0,0,8,2,12,7,2,1,2,9,9,LWWDL,1,0,1,4,4,WW,LW,23 OCT 2020,21:00,71.72727272727273,68.36363636363636
West Ham,Man. City,1-1,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/202172291,2021,6,premier_league,20,31,1,1,1,15,7,2,1,2,11,7,LLWWD,1,0,1,4,2,3,10,3,1,1,9,7,WWLDW,1,1,0,4,2,LW,WD,24 OCT 2020,13:30,70.72727272727273,80.81818181818181
Fulham,Crystal Palace,1-2,https://www.besoccer.com/match/fulham/crystal-palace-fc/202172287,2021,6,premier_league,20,31,2,1,2,18,1,0,1,4,4,12,LLLLD,0,0,2,0,6,13,7,2,1,2,6,8,WWLLD,1,0,1,3,5,LL,WL,24 OCT 2020,16:00,71.18181818181819,61.72727272727273
Man. Utd,Chelsea,0-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/202172289,2021,6,premier_league,20,31,1,0,0,6,9,3,0,2,10,12,WLWLW,0,0,2,2,9,9,8,2,2,1,13,9,WLDWD,1,1,0,6,4,LL,WD,24 OCT 2020,18:30,82.9090909090909,82.27272727272727
Liverpool,Sheffield United,2-1,https://www.besoccer.com/match/liverpool/sheffield-united/202172288,2021,6,premier_league,20,31,0,2,1,4,10,3,1,1,13,13,WWWLD,2,0,0,7,4,20,1,0,1,4,2,7,LLLLD,0,0,2,1,3,WW,LL,24 OCT 2020,21:00,85.9090909090909,63.45454545454545
Southampton,Everton,2-0,https://www.besoccer.com/match/southampton-fc/everton-fc/202172290,2021,6,premier_league,20,31,0,2,0,14,7,2,1,2,8,9,LLWWD,1,0,1,4,5,1,13,4,1,0,14,7,WWWWD,2,0,0,3,1,LW,WW,25 OCT 2020,15:00,70.0909090909091,72.27272727272727
Wolves,Newcastle,1-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/202172292,2021,6,premier_league,20,31,1,1,1,5,9,3,0,2,5,7,WLLWW,1,0,1,2,3,11,7,2,1,2,7,9,WLDWL,1,1,0,3,1,LW,WD,25 OCT 2020,17:30,79.45454545454545,57.63636363636363
Arsenal,Leicester,0-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/202172283,2021,6,premier_league,20,31,2,0,1,7,9,3,0,2,8,6,WWLWL,2,0,0,4,2,8,9,3,0,2,12,8,WWWLL,2,0,0,8,2,WW,WW,25 OCT 2020,20:15,80.27272727272727,77.36363636363636
Brighton & Hove Albion,West Bromwich Albion,1-1,https://www.besoccer.com/match/brighton-amp-hov/west-bromwich/202172285,2021,6,premier_league,20,31,1,1,1,16,4,1,1,3,9,11,LWLLD,0,0,2,3,6,17,2,0,2,3,5,13,LLDLD,0,0,2,2,7,LL,LL,26 OCT 2020,18:30,65.81818181818181,69.81818181818181
Burnley,Tottenham Hotspur,0-1,https://www.besoccer.com/match/burnley-fc/tottenham-hotspur-fc/202172286,2021,6,premier_league,20,31,2,0,1,19,1,0,1,4,3,9,LLLLD,0,0,2,0,2,10,8,2,2,1,15,8,LWDWD,2,0,0,11,3,LL,WW,26 OCT 2020,21:00,74.81818181818181,80.0
Wolves,Crystal Palace,2-0,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/202172302,2021,7,premier_league,20,31,0,2,0,7,10,3,1,2,6,8,WLLWWD,1,1,1,3,4,10,10,3,1,2,8,9,WWLLDW,2,0,1,5,6,LWD,WLW,30 OCT 2020,21:00,77.45454545454545,63.72727272727273
Sheffield United,Man. City,0-1,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/202172300,2021,7,premier_league,20,31,2,0,1,20,1,0,1,5,3,9,LLLLDL,0,1,2,1,4,5,11,3,2,1,10,8,WWLDWD,1,2,0,5,3,LLD,WDD,31 OCT 2020,13:30,62.27272727272727,82.54545454545455
Burnley,Chelsea,0-3,https://www.besoccer.com/match/burnley-fc/chelsea-fc/202172294,2021,7,premier_league,20,31,2,0,3,19,1,0,1,5,3,10,LLLLDL,0,0,3,0,3,13,9,2,3,1,13,9,WLDWDD,1,2,0,6,4,LLL,WDD,31 OCT 2020,16:00,74.0,81.36363636363636
Liverpool,West Ham,2-1,https://www.besoccer.com/match/liverpool/west-ham-united/202172297,2021,7,premier_league,20,31,0,2,1,2,13,4,1,1,15,14,WWWLDW,3,0,0,9,5,14,8,2,2,2,12,8,LLWWDD,1,1,1,7,5,WWW,LWD,31 OCT 2020,18:30,82.54545454545455,71.0
Aston Villa,Southampton,3-4,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/202172293,2021,7,premier_league,20,31,2,3,4,4,12,4,0,2,12,7,LWWWWL,2,0,1,8,5,11,10,3,1,2,10,9,LLWWDW,1,1,1,4,4,WWL,LWD,01 NOV 2020,13:00,72.27272727272727,69.54545454545455
Newcastle,Everton,2-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/202172299,2021,7,premier_league,20,31,0,2,1,15,8,2,2,2,8,10,WLDWLD,1,0,2,4,8,1,13,4,1,1,14,9,WWWWDL,2,0,1,3,3,LWL,WWL,01 NOV 2020,15:00,51.45454545454545,63.54545454545455
Man. Utd,Arsenal,0-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/202172298,2021,7,premier_league,20,31,2,0,1,8,10,3,1,2,10,12,WLWLWD,0,1,2,2,9,12,9,3,0,3,8,7,WWLWLL,1,0,2,4,4,LLD,WLL,01 NOV 2020,17:30,85.0,72.18181818181819
Tottenham Hotspur,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/brighton-amp-hov/202172301,2021,7,premier_league,20,31,0,2,1,6,11,3,2,1,16,8,LWDWDW,0,2,1,4,5,16,5,1,2,3,10,12,LWLLDD,1,1,1,6,5,LDD,WLD,01 NOV 2020,20:15,79.0,72.0
Fulham,West Bromwich Albion,2-0,https://www.besoccer.com/match/fulham/west-bromwich/202172295,2021,7,premier_league,20,31,0,2,0,18,1,0,1,5,5,14,LLLLDL,0,0,3,1,8,17,3,0,3,3,6,14,LLDLDD,0,1,2,3,8,LLL,LLD,02 NOV 2020,18:30,73.0909090909091,69.81818181818181
Leeds United,Leicester,1-4,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/202172296,2021,7,premier_league,20,31,2,1,4,9,10,3,1,2,12,9,LWWDLW,1,1,1,5,5,3,12,4,0,2,13,8,WWWLLW,3,0,0,9,2,WDL,WWW,02 NOV 2020,21:00,64.81818181818181,74.0909090909091
Brighton & Hove Albion,Burnley,0-0,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/202172304,2021,8,premier_league,20,31,1,0,0,16,5,1,2,4,11,14,LWLLDDL,0,1,2,4,7,19,1,0,1,6,3,13,LLLLDLL,0,1,2,3,7,LLD,LLD,06 NOV 2020,18:30,64.45454545454545,76.18181818181819
Southampton,Newcastle,2-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/202172310,2021,8,premier_league,20,31,0,2,0,7,13,4,1,2,14,12,LLWWDWW,2,0,1,6,5,11,11,3,2,2,10,11,WLDWLDW,1,2,0,4,2,LWW,WDD,06 NOV 2020,21:00,66.81818181818181,51.45454545454545
Everton,Man. Utd,1-3,https://www.besoccer.com/match/everton-fc/manchester-united-fc/202172307,2021,8,premier_league,20,31,2,1,3,5,13,4,1,2,15,11,WWWWDLL,2,1,0,11,6,12,10,3,1,3,10,13,WLWLWDL,3,0,0,8,3,WWD,WWW,07 NOV 2020,13:30,70.0,83.63636363636364
Crystal Palace,Leeds United,4-1,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/202172306,2021,8,premier_league,20,31,0,4,1,14,10,3,1,3,8,11,WWLLDWL,1,1,1,3,3,13,10,3,1,3,13,13,LWWDLWL,2,0,1,7,4,WLD,LWW,07 NOV 2020,16:00,65.18181818181819,67.63636363636364
Chelsea,Sheffield United,4-1,https://www.besoccer.com/match/chelsea-fc/sheffield-united/202172305,2021,8,premier_league,20,31,0,4,1,10,12,3,3,1,16,9,WLDWDDW,1,1,1,7,5,20,1,0,1,6,3,10,LLLLDLL,0,0,3,2,5,LWD,LLL,07 NOV 2020,18:30,81.0,70.36363636363636
West Ham,Fulham,1-0,https://www.besoccer.com/match/west-ham-united/fulham/202172312,2021,8,premier_league,20,31,0,1,0,15,8,2,2,3,13,10,LLWWDDL,1,1,1,5,3,17,4,1,1,5,7,14,LLLLDLW,0,1,2,4,6,LWD,LLD,07 NOV 2020,21:00,71.0,73.36363636363636
West Bromwich Albion,Tottenham Hotspur,0-1,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/202172311,2021,8,premier_league,20,31,2,0,1,18,3,0,3,4,6,16,LLDLDDL,0,2,1,3,6,4,14,4,2,1,18,9,LWDWDWW,3,0,0,12,3,LDD,WWW,08 NOV 2020,13:00,69.27272727272727,79.45454545454545
Leicester,Wolves,1-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/202172308,2021,8,premier_league,20,31,0,1,0,2,15,5,0,2,17,9,WWWLLWW,1,0,2,4,6,6,13,4,1,2,8,8,WLLWWDW,2,0,1,3,4,WLL,WLW,08 NOV 2020,15:00,75.27272727272727,77.45454545454545
Man. City,Liverpool,1-1,https://www.besoccer.com/match/manchester-city-fc/liverpool/202172309,2021,8,premier_league,20,31,1,1,1,3,14,4,2,1,11,8,WWLDWDW,2,0,1,5,5,1,16,5,1,1,17,15,WWWLDWW,1,1,1,6,9,WLW,WLD,08 NOV 2020,17:30,82.81818181818181,85.0
Arsenal,Aston Villa,0-3,https://www.besoccer.com/match/arsenal/aston-villa-fc/202172303,2021,8,premier_league,20,31,2,0,3,9,12,4,0,3,9,7,WWLWLLW,2,0,1,4,3,8,12,4,0,3,15,11,LWWWWLL,2,0,1,4,2,WWL,LWW,08 NOV 2020,20:15,72.18181818181819,71.72727272727273
Newcastle,Chelsea,0-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/202172319,2021,9,premier_league,20,31,2,0,2,14,11,3,2,3,10,13,WLDWLDWL,2,0,2,6,9,7,15,4,3,1,20,10,WLDWDDWW,2,2,0,9,4,LWLW,WDDW,21 NOV 2020,13:30,48.90909090909091,73.36363636363636
Aston Villa,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/202172313,2021,9,premier_league,20,31,2,1,2,6,15,5,0,3,18,11,LWWWWLLW,2,0,2,11,9,16,6,1,3,4,11,14,LWLLDDLD,1,1,2,7,7,WWLL,WLDL,21 NOV 2020,16:00,71.72727272727273,65.54545454545455
