5,West Ham,12,4,0,2,13,10,20,2009,6,premier_league
6,Man. Utd,11,3,2,1,9,4,20,2009,6,premier_league
7,Hull City,11,3,2,1,9,11,20,2009,6,premier_league
8,Blackburn Rovers,10,3,1,2,8,12,20,2009,6,premier_league
9,Man. City,9,3,0,3,16,9,20,2009,6,premier_league
10,Portsmouth,9,3,0,3,7,12,20,2009,6,premier_league
11,Wigan Athletic,8,2,2,2,9,5,20,2009,6,premier_league
12,West Bromwich Alb.,7,2,1,3,6,7,20,2009,6,premier_league
13,Sunderland,7,2,1,3,6,8,20,2009,6,premier_league
14,Everton,7,2,1,3,9,13,20,2009,6,premier_league
15,Middlesbrough,6,2,0,4,6,9,20,2009,6,premier_league
16,Fulham,6,2,0,4,5,9,20,2009,6,premier_league
17,Bolton Wanderers,4,1,1,4,5,9,20,2009,6,premier_league
18,Stoke City,4,1,1,4,7,12,20,2009,6,premier_league
19,Newcastle,4,1,1,4,5,11,20,2009,6,premier_league
20,Tottenham Hotspur,2,0,2,4,4,9,20,2009,6,premier_league
1,Chelsea,17,5,2,0,14,3,20,2009,7,premier_league
2,Liverpool,17,5,2,0,10,4,20,2009,7,premier_league
3,Man. Utd,14,4,2,1,11,4,20,2009,7,premier_league
4,Hull City,14,4,2,1,10,11,20,2009,7,premier_league
5,Arsenal,13,4,1,2,13,5,20,2009,7,premier_league
6,Aston Villa,13,4,1,2,12,10,20,2009,7,premier_league
7,West Ham,12,4,0,3,14,13,20,2009,7,premier_league
8,Portsmouth,12,4,0,3,9,13,20,2009,7,premier_league
9,West Bromwich Alb.,10,3,1,3,7,7,20,2009,7,premier_league
10,Blackburn Rovers,10,3,1,3,8,14,20,2009,7,premier_league
11,Man. City,9,3,0,4,18,12,20,2009,7,premier_league
12,Middlesbrough,9,3,0,4,7,9,20,2009,7,premier_league
13,Wigan Athletic,8,2,2,3,9,6,20,2009,7,premier_league
14,Sunderland,8,2,2,3,7,9,20,2009,7,premier_league
15,Everton,8,2,2,3,11,15,20,2009,7,premier_league
16,Bolton Wanderers,7,2,1,4,8,10,20,2009,7,premier_league
17,Fulham,6,2,0,5,5,10,20,2009,7,premier_league
18,Newcastle,5,1,2,4,7,13,20,2009,7,premier_league
19,Stoke City,4,1,1,5,8,14,20,2009,7,premier_league
20,Tottenham Hotspur,2,0,2,5,4,10,20,2009,7,premier_league
1,Chelsea,20,6,2,0,19,3,20,2009,8,premier_league
2,Liverpool,20,6,2,0,13,6,20,2009,8,premier_league
3,Man. Utd,17,5,2,1,15,4,20,2009,8,premier_league
4,Hull City,17,5,2,1,11,11,20,2009,8,premier_league
5,Arsenal,16,5,1,2,16,6,20,2009,8,premier_league
6,Aston Villa,14,4,2,2,12,10,20,2009,8,premier_league
7,Portsmouth,13,4,1,3,9,13,20,2009,8,premier_league
8,West Ham,12,4,0,4,14,14,20,2009,8,premier_league
9,Blackburn Rovers,11,3,2,3,8,14,20,2009,8,premier_league
10,Man. City,10,3,1,4,20,14,20,2009,8,premier_league
11,West Bromwich Alb.,10,3,1,4,7,11,20,2009,8,premier_league
12,Sunderland,9,2,3,3,7,9,20,2009,8,premier_league
13,Middlesbrough,9,3,0,5,7,14,20,2009,8,premier_league
14,Wigan Athletic,8,2,2,4,11,9,20,2009,8,premier_league
15,Bolton Wanderers,8,2,2,4,8,10,20,2009,8,premier_league
16,Everton,8,2,2,4,12,18,20,2009,8,premier_league
17,Stoke City,7,2,1,5,10,15,20,2009,8,premier_league
18,Fulham,7,2,1,5,5,10,20,2009,8,premier_league
19,Newcastle,6,1,3,4,9,15,20,2009,8,premier_league
20,Tottenham Hotspur,2,0,2,6,5,12,20,2009,8,premier_league
1,Liverpool,23,7,2,0,14,6,20,2009,9,premier_league
2,Chelsea,20,6,2,1,19,4,20,2009,9,premier_league
3,Hull City,20,6,2,1,14,11,20,2009,9,premier_league
4,Arsenal,19,6,1,2,18,6,20,2009,9,premier_league
5,Man. Utd,18,5,3,1,16,5,20,2009,9,premier_league
6,Aston Villa,17,5,2,2,16,10,20,2009,9,premier_league
7,Portsmouth,14,4,2,3,10,14,20,2009,9,premier_league
8,Man. City,13,4,1,4,23,14,20,2009,9,premier_league
9,Sunderland,12,3,3,3,9,10,20,2009,9,premier_league
10,West Ham,12,4,0,5,14,16,20,2009,9,premier_league
11,Blackburn Rovers,12,3,3,3,9,15,20,2009,9,premier_league
12,Middlesbrough,10,3,1,5,8,15,20,2009,9,premier_league
13,West Bromwich Alb.,10,3,1,5,7,14,20,2009,9,premier_league
14,Everton,9,2,3,4,13,19,20,2009,9,premier_league
15,Wigan Athletic,8,2,2,5,11,13,20,2009,9,premier_league
16,Bolton Wanderers,8,2,2,5,8,12,20,2009,9,premier_league
17,Fulham,8,2,2,5,6,11,20,2009,9,premier_league
18,Stoke City,7,2,1,6,10,18,20,2009,9,premier_league
19,Newcastle,6,1,3,5,10,17,20,2009,9,premier_league
20,Tottenham Hotspur,5,1,2,6,7,12,20,2009,9,premier_league
1,Liverpool,26,8,2,0,15,6,20,2009,10,premier_league
2,Chelsea,23,7,2,1,22,4,20,2009,10,premier_league
3,Man. Utd,21,6,3,1,18,5,20,2009,10,premier_league
4,Arsenal,20,6,2,2,22,10,20,2009,10,premier_league
5,Aston Villa,20,6,2,2,19,12,20,2009,10,premier_league
6,Hull City,20,6,2,2,14,14,20,2009,10,premier_league
7,Portsmouth,14,4,2,4,10,15,20,2009,10,premier_league
8,Man. City,13,4,1,5,23,16,20,2009,10,premier_league
9,Middlesbrough,13,4,1,5,10,15,20,2009,10,premier_league
10,Sunderland,12,3,3,4,9,11,20,2009,10,premier_league
11,West Ham,12,4,0,6,14,18,20,2009,10,premier_league
12,Everton,12,3,3,4,14,19,20,2009,10,premier_league
13,Blackburn Rovers,12,3,3,4,11,18,20,2009,10,premier_league
14,Fulham,11,3,2,5,8,11,20,2009,10,premier_league
15,Stoke City,10,3,1,6,11,18,20,2009,10,premier_league
16,West Bromwich Alb.,10,3,1,6,8,16,20,2009,10,premier_league
17,Newcastle,9,2,3,5,12,18,20,2009,10,premier_league
18,Wigan Athletic,8,2,2,6,11,15,20,2009,10,premier_league
19,Bolton Wanderers,8,2,2,6,8,13,20,2009,10,premier_league
20,Tottenham Hotspur,6,1,3,6,11,16,20,2009,10,premier_league
1,Chelsea,26,8,2,1,27,4,20,2009,11,premier_league
2,Liverpool,26,8,2,1,16,8,20,2009,11,premier_league
3,Man. Utd,24,7,3,1,22,8,20,2009,11,premier_league
4,Arsenal,20,6,2,3,23,12,20,2009,11,premier_league
5,Aston Villa,20,6,2,3,19,14,20,2009,11,premier_league
6,Hull City,20,6,2,3,17,18,20,2009,11,premier_league
7,Everton,15,4,3,4,15,19,20,2009,11,premier_league
8,Middlesbrough,14,4,2,5,11,16,20,2009,11,premier_league
9,Portsmouth,14,4,2,5,11,17,20,2009,11,premier_league
10,Man. City,13,4,1,6,23,18,20,2009,11,premier_league
11,West Ham,13,4,1,6,15,19,20,2009,11,premier_league
12,Stoke City,13,4,1,6,13,19,20,2009,11,premier_league
13,Blackburn Rovers,13,3,4,4,13,20,20,2009,11,premier_league
14,Newcastle,12,3,3,5,14,18,20,2009,11,premier_league
15,Sunderland,12,3,3,5,9,16,20,2009,11,premier_league
16,Wigan Athletic,11,3,2,6,13,16,20,2009,11,premier_league
17,Bolton Wanderers,11,3,2,6,10,13,20,2009,11,premier_league
18,Fulham,11,3,2,6,8,12,20,2009,11,premier_league
19,West Bromwich Alb.,11,3,2,6,10,18,20,2009,11,premier_league
20,Tottenham Hotspur,9,2,3,6,13,17,20,2009,11,premier_league
1,Chelsea,29,9,2,1,29,4,20,2009,12,premier_league
2,Liverpool,29,9,2,1,19,8,20,2009,12,premier_league
3,Man. Utd,24,7,3,2,23,10,20,2009,12,premier_league
4,Arsenal,23,7,2,3,25,13,20,2009,12,premier_league
5,Aston Villa,20,6,2,4,20,16,20,2009,12,premier_league
6,Hull City,20,6,2,4,17,19,20,2009,12,premier_league
7,Everton,18,5,3,4,18,20,20,2009,12,premier_league
8,Middlesbrough,17,5,2,5,13,17,20,2009,12,premier_league
9,Portsmouth,17,5,2,5,13,18,20,2009,12,premier_league
10,Bolton Wanderers,14,4,2,6,11,13,20,2009,12,premier_league
11,Fulham,14,4,2,6,10,13,20,2009,12,premier_league
12,Stoke City,14,4,2,6,13,19,20,2009,12,premier_league
13,Man. City,13,4,1,7,24,20,20,2009,12,premier_league
14,West Ham,13,4,1,7,16,22,20,2009,12,premier_league
15,Blackburn Rovers,13,3,4,5,13,22,20,2009,12,premier_league
16,Tottenham Hotspur,12,3,3,6,15,18,20,2009,12,premier_league
17,Wigan Athletic,12,3,3,6,13,16,20,2009,12,premier_league
18,Newcastle,12,3,3,6,15,20,20,2009,12,premier_league
19,Sunderland,12,3,3,6,10,18,20,2009,12,premier_league
20,West Bromwich Alb.,11,3,2,7,10,21,20,2009,12,premier_league
1,Chelsea,32,10,2,1,32,4,20,2009,13,premier_league
2,Liverpool,32,10,2,1,21,8,20,2009,13,premier_league
3,Man. Utd,27,8,3,2,28,10,20,2009,13,premier_league
4,Arsenal,23,7,2,4,25,15,20,2009,13,premier_league
5,Aston Villa,23,7,2,4,22,16,20,2009,13,premier_league
6,Hull City,21,6,3,4,19,21,20,2009,13,premier_league
7,Everton,19,5,4,4,19,21,20,2009,13,premier_league
8,Middlesbrough,18,5,3,5,14,18,20,2009,13,premier_league
9,Portsmouth,18,5,3,5,13,18,20,2009,13,premier_league
10,Fulham,17,5,2,6,12,14,20,2009,13,premier_league
11,Sunderland,15,4,3,6,12,19,20,2009,13,premier_league
12,Man. City,14,4,2,7,26,22,20,2009,13,premier_league
13,Bolton Wanderers,14,4,2,7,11,15,20,2009,13,premier_league
14,West Ham,14,4,2,7,16,22,20,2009,13,premier_league
15,Stoke City,14,4,2,7,13,24,20,2009,13,premier_league
16,Wigan Athletic,13,3,4,6,15,18,20,2009,13,premier_league
17,Newcastle,13,3,4,6,17,22,20,2009,13,premier_league
18,Blackburn Rovers,13,3,4,6,14,24,20,2009,13,premier_league
19,Tottenham Hotspur,12,3,3,7,16,20,20,2009,13,premier_league
20,West Bromwich Alb.,11,3,2,8,10,24,20,2009,13,premier_league
1,Chelsea,33,10,3,1,32,4,20,2009,14,premier_league
2,Liverpool,33,10,3,1,21,8,20,2009,14,premier_league
3,Man. Utd,28,8,4,2,28,10,20,2009,14,premier_league
4,Aston Villa,24,7,3,4,22,16,20,2009,14,premier_league
5,Arsenal,23,7,2,5,25,18,20,2009,14,premier_league
6,Hull City,22,6,4,4,21,23,20,2009,14,premier_league
7,Everton,19,5,4,5,19,22,20,2009,14,premier_league
8,Portsmouth,19,5,4,5,15,20,20,2009,14,premier_league
9,Fulham,18,5,3,6,12,14,20,2009,14,premier_league
10,Middlesbrough,18,5,3,6,15,21,20,2009,14,premier_league
11,Man. City,17,5,2,7,29,22,20,2009,14,premier_league
12,Bolton Wanderers,17,5,2,7,14,16,20,2009,14,premier_league
13,West Ham,17,5,2,7,17,22,20,2009,14,premier_league
14,Stoke City,17,5,2,7,14,24,20,2009,14,premier_league
15,Wigan Athletic,16,4,4,6,16,18,20,2009,14,premier_league
16,Tottenham Hotspur,15,4,3,7,17,20,20,2009,14,premier_league
17,Sunderland,15,4,3,7,12,20,20,2009,14,premier_league
18,Newcastle,14,3,5,6,17,22,20,2009,14,premier_league
19,Blackburn Rovers,13,3,4,7,14,25,20,2009,14,premier_league
20,West Bromwich Alb.,11,3,2,9,10,25,20,2009,14,premier_league
1,Liverpool,34,10,4,1,21,8,20,2009,15,premier_league
2,Chelsea,33,10,3,2,33,6,20,2009,15,premier_league
3,Man. Utd,31,9,4,2,29,10,20,2009,15,premier_league
4,Arsenal,26,8,2,5,27,19,20,2009,15,premier_league
5,Aston Villa,25,7,4,4,22,16,20,2009,15,premier_league
6,Hull City,23,6,5,4,22,24,20,2009,15,premier_league
7,Everton,22,6,4,5,20,22,20,2009,15,premier_league
8,Portsmouth,22,6,4,5,18,22,20,2009,15,premier_league
9,Bolton Wanderers,20,6,2,7,18,17,20,2009,15,premier_league
10,Wigan Athletic,19,5,4,6,18,19,20,2009,15,premier_league
11,Fulham,19,5,4,6,12,14,20,2009,15,premier_league
12,Middlesbrough,19,5,4,6,15,21,20,2009,15,premier_league
13,West Ham,18,5,3,7,17,22,20,2009,15,premier_league
14,Stoke City,18,5,3,7,15,25,20,2009,15,premier_league
15,Man. City,17,5,2,8,29,23,20,2009,15,premier_league
16,Tottenham Hotspur,15,4,3,8,17,21,20,2009,15,premier_league
17,Newcastle,15,3,6,6,17,22,20,2009,15,premier_league
18,Sunderland,15,4,3,8,13,24,20,2009,15,premier_league
19,Blackburn Rovers,13,3,4,8,16,28,20,2009,15,premier_league
20,West Bromwich Alb.,11,3,2,10,11,27,20,2009,15,premier_league
1,Liverpool,37,11,4,1,24,9,20,2009,16,premier_league
2,Chelsea,36,11,3,2,35,6,20,2009,16,premier_league
3,Man. Utd,34,10,4,2,30,10,20,2009,16,premier_league
4,Arsenal,29,9,2,5,28,19,20,2009,16,premier_league
5,Aston Villa,28,8,4,4,25,18,20,2009,16,premier_league
6,Hull City,26,7,5,4,24,25,20,2009,16,premier_league
7,Portsmouth,23,6,5,5,19,23,20,2009,16,premier_league
8,Everton,22,6,4,6,22,25,20,2009,16,premier_league
9,Bolton Wanderers,20,6,2,8,18,19,20,2009,16,premier_league
10,Fulham,20,5,5,6,13,15,20,2009,16,premier_league
11,Wigan Athletic,19,5,4,7,18,20,20,2009,16,premier_league
12,Middlesbrough,19,5,4,7,16,23,20,2009,16,premier_league
13,Stoke City,19,5,4,7,17,27,20,2009,16,premier_league
14,Man. City,18,5,3,8,30,24,20,2009,16,premier_league
15,Tottenham Hotspur,18,5,3,8,19,21,20,2009,16,premier_league
16,West Ham,18,5,3,8,17,24,20,2009,16,premier_league
17,Newcastle,16,3,7,6,19,24,20,2009,16,premier_league
18,Sunderland,15,4,3,9,13,25,20,2009,16,premier_league
19,Blackburn Rovers,13,3,4,9,17,31,20,2009,16,premier_league
20,West Bromwich Alb.,12,3,3,10,12,28,20,2009,16,premier_league
1,Liverpool,38,11,5,1,26,11,20,2009,17,premier_league
2,Chelsea,37,11,4,2,36,7,20,2009,17,premier_league
3,Man. Utd,35,10,5,2,30,10,20,2009,17,premier_league
4,Aston Villa,31,9,4,4,29,20,20,2009,17,premier_league
5,Arsenal,30,9,3,5,29,20,20,2009,17,premier_league
6,Hull City,27,7,6,4,26,27,20,2009,17,premier_league
7,Everton,25,7,4,6,23,25,20,2009,17,premier_league
8,Portsmouth,23,6,5,6,19,26,20,2009,17,premier_league
9,Wigan Athletic,22,6,4,7,21,20,20,2009,17,premier_league
10,Fulham,21,5,6,6,13,15,20,2009,17,premier_league
11,Bolton Wanderers,20,6,2,9,20,23,20,2009,17,premier_league
12,Middlesbrough,20,5,5,7,17,24,20,2009,17,premier_league
13,Stoke City,20,5,5,7,17,27,20,2009,17,premier_league
14,Newcastle,19,4,7,6,22,24,20,2009,17,premier_league
15,Tottenham Hotspur,19,5,4,8,19,21,20,2009,17,premier_league
16,West Ham,19,5,4,8,18,25,20,2009,17,premier_league
17,Man. City,18,5,3,9,30,25,20,2009,17,premier_league
18,Sunderland,18,5,3,9,17,25,20,2009,17,premier_league
19,Blackburn Rovers,13,3,4,10,17,34,20,2009,17,premier_league
20,West Bromwich Alb.,12,3,3,11,12,32,20,2009,17,premier_league
1,Liverpool,39,11,6,1,27,12,20,2009,18,premier_league
2,Chelsea,38,11,5,2,36,7,20,2009,18,premier_league
3,Man. Utd,38,11,5,2,31,10,20,2009,18,premier_league
4,Aston Villa,34,10,4,4,30,20,20,2009,18,premier_league
5,Arsenal,31,9,4,5,30,21,20,2009,18,premier_league
6,Hull City,27,7,6,5,27,31,20,2009,18,premier_league
7,Everton,26,7,5,6,23,25,20,2009,18,premier_league
8,Fulham,24,6,6,6,16,15,20,2009,18,premier_league
9,Bolton Wanderers,23,7,2,9,22,24,20,2009,18,premier_league
10,Portsmouth,23,6,5,7,20,28,20,2009,18,premier_league
11,Wigan Athletic,22,6,4,8,21,21,20,2009,18,premier_league
12,Newcastle,22,5,7,6,24,25,20,2009,18,premier_league
13,Sunderland,21,6,3,9,21,26,20,2009,18,premier_league
14,Middlesbrough,20,5,5,8,17,27,20,2009,18,premier_league
15,Stoke City,20,5,5,8,17,30,20,2009,18,premier_league
16,Tottenham Hotspur,19,5,4,9,20,23,20,2009,18,premier_league
17,West Ham,19,5,4,9,18,26,20,2009,18,premier_league
18,Man. City,18,5,3,10,31,27,20,2009,18,premier_league
19,Blackburn Rovers,16,4,4,10,20,34,20,2009,18,premier_league
20,West Bromwich Alb.,15,4,3,11,14,33,20,2009,18,premier_league
1,Liverpool,42,12,6,1,30,12,20,2009,19,premier_league
2,Chelsea,41,12,5,2,38,7,20,2009,19,premier_league
3,Man. Utd,41,12,5,2,32,10,20,2009,19,premier_league
4,Aston Villa,35,10,5,4,32,22,20,2009,19,premier_league
5,Arsenal,32,9,5,5,32,23,20,2009,19,premier_league
6,Everton,29,8,5,6,24,25,20,2009,19,premier_league
7,Hull City,27,7,6,6,28,36,20,2009,19,premier_league
8,Wigan Athletic,25,7,4,8,23,22,20,2009,19,premier_league
9,Fulham,25,6,7,6,16,15,20,2009,19,premier_league
10,Bolton Wanderers,23,7,2,10,22,27,20,2009,19,premier_league
11,Portsmouth,23,6,5,8,21,32,20,2009,19,premier_league
12,Newcastle,22,5,7,7,25,27,20,2009,19,premier_league
13,West Ham,22,6,4,9,22,27,20,2009,19,premier_league
14,Sunderland,22,6,4,9,21,26,20,2009,19,premier_league
15,Man. City,21,6,3,10,36,28,20,2009,19,premier_league
16,Tottenham Hotspur,20,5,5,9,20,23,20,2009,19,premier_league
17,Middlesbrough,20,5,5,9,17,28,20,2009,19,premier_league
18,Stoke City,20,5,5,9,17,31,20,2009,19,premier_league
19,Blackburn Rovers,17,4,5,10,20,34,20,2009,19,premier_league
20,West Bromwich Alb.,15,4,3,12,14,35,20,2009,19,premier_league
1,Liverpool,45,13,6,1,35,13,20,2009,20,premier_league
2,Man. Utd,44,13,5,2,33,10,20,2009,20,premier_league
3,Chelsea,42,12,6,2,40,9,20,2009,20,premier_league
4,Aston Villa,38,11,5,4,33,22,20,2009,20,premier_league
5,Arsenal,35,10,5,5,33,23,20,2009,20,premier_league
6,Everton,32,9,5,6,27,25,20,2009,20,premier_league
7,Wigan Athletic,28,8,4,8,24,22,20,2009,20,premier_league
8,Hull City,27,7,6,7,28,37,20,2009,20,premier_league
9,Fulham,26,6,8,6,18,17,20,2009,20,premier_league
10,West Ham,25,7,4,9,24,28,20,2009,20,premier_league
11,Bolton Wanderers,23,7,2,11,22,28,20,2009,20,premier_league
12,Portsmouth,23,6,5,9,21,33,20,2009,20,premier_league
13,Man. City,22,6,4,10,38,30,20,2009,20,premier_league
14,Newcastle,22,5,7,8,26,32,20,2009,20,premier_league
15,Sunderland,22,6,4,10,21,29,20,2009,20,premier_league
16,Tottenham Hotspur,20,5,5,10,20,25,20,2009,20,premier_league
17,Middlesbrough,20,5,5,10,17,29,20,2009,20,premier_league
18,Stoke City,20,5,5,10,18,33,20,2009,20,premier_league
19,Blackburn Rovers,18,4,6,10,22,36,20,2009,20,premier_league
20,West Bromwich Alb.,18,5,3,12,16,35,20,2009,20,premier_league
1,Man. Utd,47,14,5,2,36,10,20,2009,21,premier_league
2,Liverpool,46,13,7,1,35,13,20,2009,21,premier_league
3,Chelsea,42,12,6,3,40,12,20,2009,21,premier_league
4,Aston Villa,41,12,5,4,35,23,20,2009,21,premier_league
5,Arsenal,38,11,5,5,34,23,20,2009,21,premier_league
6,Everton,35,10,5,6,29,25,20,2009,21,premier_league
7,Wigan Athletic,31,9,4,8,25,22,20,2009,21,premier_league
8,Hull City,27,7,6,8,28,39,20,2009,21,premier_league
9,Fulham,26,6,8,7,19,19,20,2009,21,premier_league
10,West Ham,26,7,5,9,26,30,20,2009,21,premier_league
11,Portsmouth,26,7,5,9,23,33,20,2009,21,premier_league
12,Newcastle,23,5,8,8,28,34,20,2009,21,premier_league
13,Bolton Wanderers,23,7,2,12,22,29,20,2009,21,premier_league
14,Sunderland,23,6,5,10,22,30,20,2009,21,premier_league
15,Man. City,22,6,4,11,38,32,20,2009,21,premier_league
16,Middlesbrough,21,5,6,10,18,30,20,2009,21,premier_league
17,Blackburn Rovers,21,5,6,10,24,37,20,2009,21,premier_league
18,Stoke City,21,5,6,10,18,33,20,2009,21,premier_league
19,Tottenham Hotspur,20,5,5,11,20,26,20,2009,21,premier_league
20,West Bromwich Alb.,18,5,3,13,17,37,20,2009,21,premier_league
1,Man. Utd,50,15,5,2,37,10,20,2009,22,premier_league
2,Liverpool,47,13,8,1,36,14,20,2009,22,premier_league
3,Chelsea,45,13,6,3,42,13,20,2009,22,premier_league
4,Aston Villa,44,13,5,4,37,24,20,2009,22,premier_league
