Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,2,eerste_divisie,18,34,0,1,0,5,3,1,0,0,1,0,W,1,0,0,1,0,15,0,0,0,1,0,1,L,0,0,1,0,1,W,L
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,2,eerste_divisie,18,34,0,3,2,3,3,1,0,0,3,2,W,1,0,0,3,2,16,0,0,0,1,2,3,L,0,0,1,2,3,W,L
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,2,eerste_divisie,18,34,1,0,0,11,1,0,1,0,0,0,D,0,1,0,0,0,9,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,2,eerste_divisie,18,34,0,1,0,6,3,1,0,0,1,0,W,1,0,0,1,0,18,0,0,0,1,0,1,L,0,0,1,0,1,W,L
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,2,eerste_divisie,18,34,2,2,4,12,0,0,0,1,2,4,L,0,0,1,2,4,2,3,1,0,0,4,2,W,1,0,0,4,2,L,W
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,3,eerste_divisie,18,34,0,3,0,1,6,2,0,0,6,0,WW,2,0,0,6,0,17,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
TOP Oss,Helmond Sport,3-1,https://www.besoccer.com/match/fc-oss/helmond-sport/20128281,2012,3,eerste_divisie,18,34,0,3,1,7,6,2,0,0,6,2,WW,2,0,0,6,2,13,0,0,0,2,2,6,LL,0,0,2,2,6,WW,LL
BV Veendam ,Willem II,1-3,https://www.besoccer.com/match/veendam/willem-ii/20128282,2012,3,eerste_divisie,18,34,2,1,3,14,0,0,0,2,2,6,LL,0,0,2,2,6,4,6,2,0,0,6,2,WW,2,0,0,6,2,LL,WW
Den Bosch,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-den-bosch/fc-zwolle/20128283,2012,3,eerste_divisie,18,34,1,2,2,9,2,0,2,0,4,4,DD,0,2,0,4,4,11,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,3,eerste_divisie,18,34,0,1,0,5,6,2,0,0,2,0,WW,2,0,0,2,0,15,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,3,eerste_divisie,18,34,0,3,2,3,6,2,0,0,6,4,WW,2,0,0,6,4,16,0,0,0,2,4,6,LL,0,0,2,4,6,WW,LL
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,3,eerste_divisie,18,34,1,0,0,8,2,0,2,0,0,0,DD,0,2,0,0,0,10,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,3,eerste_divisie,18,34,0,1,0,6,6,2,0,0,2,0,WW,2,0,0,2,0,18,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,3,eerste_divisie,18,34,2,2,4,12,0,0,0,2,4,8,LL,0,0,2,4,8,2,6,2,0,0,8,4,WW,2,0,0,8,4,LL,WW
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,4,eerste_divisie,18,34,0,3,0,1,9,3,0,0,9,0,WWW,3,0,0,9,0,17,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
TOP Oss,Helmond Sport,3-1,https://www.besoccer.com/match/fc-oss/helmond-sport/20128281,2012,4,eerste_divisie,18,34,0,3,1,7,9,3,0,0,9,3,WWW,3,0,0,9,3,13,0,0,0,3,3,9,LLL,0,0,3,3,9,WWW,LLL
BV Veendam ,Willem II,1-3,https://www.besoccer.com/match/veendam/willem-ii/20128282,2012,4,eerste_divisie,18,34,2,1,3,14,0,0,0,3,3,9,LLL,0,0,3,3,9,4,9,3,0,0,9,3,WWW,3,0,0,9,3,LLL,WWW
Den Bosch,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-den-bosch/fc-zwolle/20128283,2012,4,eerste_divisie,18,34,1,2,2,10,3,0,3,0,6,6,DDD,0,3,0,6,6,8,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,4,eerste_divisie,18,34,0,1,0,5,9,3,0,0,3,0,WWW,3,0,0,3,0,15,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,4,eerste_divisie,18,34,0,3,2,3,9,3,0,0,9,6,WWW,3,0,0,9,6,16,0,0,0,3,6,9,LLL,0,0,3,6,9,WWW,LLL
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,4,eerste_divisie,18,34,1,0,0,11,3,0,3,0,0,0,DDD,0,3,0,0,0,9,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,4,eerste_divisie,18,34,0,1,0,6,9,3,0,0,3,0,WWW,3,0,0,3,0,18,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,4,eerste_divisie,18,34,2,2,4,12,0,0,0,3,6,12,LLL,0,0,3,6,12,2,9,3,0,0,12,6,WWW,3,0,0,12,6,LLL,WWW
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,5,eerste_divisie,18,34,0,3,0,1,12,4,0,0,12,0,WWWW,4,0,0,12,0,17,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
TOP Oss,Helmond Sport,3-1,https://www.besoccer.com/match/fc-oss/helmond-sport/20128281,2012,5,eerste_divisie,18,34,0,3,1,7,12,4,0,0,12,4,WWWW,4,0,0,12,4,13,0,0,0,4,4,12,LLLL,0,0,4,4,12,WWWW,LLLL
BV Veendam ,Willem II,1-3,https://www.besoccer.com/match/veendam/willem-ii/20128282,2012,5,eerste_divisie,18,34,2,1,3,14,0,0,0,4,4,12,LLLL,0,0,4,4,12,4,12,4,0,0,12,4,WWWW,4,0,0,12,4,LLLL,WWWW
Den Bosch,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-den-bosch/fc-zwolle/20128283,2012,5,eerste_divisie,18,34,1,2,2,9,4,0,4,0,8,8,DDDD,0,4,0,8,8,11,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,5,eerste_divisie,18,34,0,1,0,5,12,4,0,0,4,0,WWWW,4,0,0,4,0,15,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,5,eerste_divisie,18,34,0,3,2,3,12,4,0,0,12,8,WWWW,4,0,0,12,8,16,0,0,0,4,8,12,LLLL,0,0,4,8,12,WWWW,LLLL
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,5,eerste_divisie,18,34,1,0,0,8,4,0,4,0,0,0,DDDD,0,4,0,0,0,10,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,5,eerste_divisie,18,34,0,1,0,6,12,4,0,0,4,0,WWWW,4,0,0,4,0,18,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,5,eerste_divisie,18,34,2,2,4,12,0,0,0,4,8,16,LLLL,0,0,4,8,16,2,12,4,0,0,16,8,WWWW,4,0,0,16,8,LLLL,WWWW
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,6,eerste_divisie,18,34,0,3,0,1,15,5,0,0,15,0,WWWWW,5,0,0,15,0,17,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
TOP Oss,Helmond Sport,3-1,https://www.besoccer.com/match/fc-oss/helmond-sport/20128281,2012,6,eerste_divisie,18,34,0,3,1,7,15,5,0,0,15,5,WWWWW,5,0,0,15,5,13,0,0,0,5,5,15,LLLLL,0,0,5,5,15,WWWWW,LLLLL
BV Veendam ,Willem II,1-3,https://www.besoccer.com/match/veendam/willem-ii/20128282,2012,6,eerste_divisie,18,34,2,1,3,14,0,0,0,5,5,15,LLLLL,0,0,5,5,15,4,15,5,0,0,15,5,WWWWW,5,0,0,15,5,LLLLL,WWWWW
Den Bosch,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-den-bosch/fc-zwolle/20128283,2012,6,eerste_divisie,18,34,1,2,2,10,5,0,5,0,10,10,DDDDD,0,5,0,10,10,8,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,6,eerste_divisie,18,34,0,1,0,5,15,5,0,0,5,0,WWWWW,5,0,0,5,0,15,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,6,eerste_divisie,18,34,0,3,2,3,15,5,0,0,15,10,WWWWW,5,0,0,15,10,16,0,0,0,5,10,15,LLLLL,0,0,5,10,15,WWWWW,LLLLL
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,6,eerste_divisie,18,34,1,0,0,11,5,0,5,0,0,0,DDDDD,0,5,0,0,0,9,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,6,eerste_divisie,18,34,0,1,0,6,15,5,0,0,5,0,WWWWW,5,0,0,5,0,18,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,6,eerste_divisie,18,34,2,2,4,12,0,0,0,5,10,20,LLLLL,0,0,5,10,20,2,15,5,0,0,20,10,WWWWW,5,0,0,20,10,LLLLL,WWWWW
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,7,eerste_divisie,18,34,0,3,0,1,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,17,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
TOP Oss,Helmond Sport,3-1,https://www.besoccer.com/match/fc-oss/helmond-sport/20128281,2012,7,eerste_divisie,18,34,0,3,1,7,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,13,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,WWWWWW,LLLLLL
BV Veendam ,Willem II,1-3,https://www.besoccer.com/match/veendam/willem-ii/20128282,2012,7,eerste_divisie,18,34,2,1,3,14,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,4,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,LLLLLL,WWWWWW
Den Bosch,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-den-bosch/fc-zwolle/20128283,2012,7,eerste_divisie,18,34,1,2,2,9,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,11,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,7,eerste_divisie,18,34,0,1,0,5,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,15,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,7,eerste_divisie,18,34,0,3,2,3,18,6,0,0,18,12,WWWWWW,6,0,0,18,12,16,0,0,0,6,12,18,LLLLLL,0,0,6,12,18,WWWWWW,LLLLLL
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,7,eerste_divisie,18,34,1,0,0,8,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,10,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,7,eerste_divisie,18,34,0,1,0,6,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,18,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,7,eerste_divisie,18,34,2,2,4,12,0,0,0,6,12,24,LLLLLL,0,0,6,12,24,2,18,6,0,0,24,12,WWWWWW,6,0,0,24,12,LLLLLL,WWWWWW
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,8,eerste_divisie,18,34,0,3,0,1,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,17,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
TOP Oss,Helmond Sport,3-1,https://www.besoccer.com/match/fc-oss/helmond-sport/20128281,2012,8,eerste_divisie,18,34,0,3,1,7,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,13,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,WWWWWWW,LLLLLLL
BV Veendam ,Willem II,1-3,https://www.besoccer.com/match/veendam/willem-ii/20128282,2012,8,eerste_divisie,18,34,2,1,3,14,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,4,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,LLLLLLL,WWWWWWW
Den Bosch,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-den-bosch/fc-zwolle/20128283,2012,8,eerste_divisie,18,34,1,2,2,10,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,8,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,8,eerste_divisie,18,34,0,1,0,5,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,15,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,8,eerste_divisie,18,34,0,3,2,3,21,7,0,0,21,14,WWWWWWW,7,0,0,21,14,16,0,0,0,7,14,21,LLLLLLL,0,0,7,14,21,WWWWWWW,LLLLLLL
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,8,eerste_divisie,18,34,1,0,0,11,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,9,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,8,eerste_divisie,18,34,0,1,0,6,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,18,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,8,eerste_divisie,18,34,2,2,4,12,0,0,0,7,14,28,LLLLLLL,0,0,7,14,28,2,21,7,0,0,28,14,WWWWWWW,7,0,0,28,14,LLLLLLL,WWWWWWW
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,9,eerste_divisie,18,34,0,3,0,1,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,17,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
TOP Oss,Helmond Sport,3-1,https://www.besoccer.com/match/fc-oss/helmond-sport/20128281,2012,9,eerste_divisie,18,34,0,3,1,7,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,13,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,WWWWWWWW,LLLLLLLL
BV Veendam ,Willem II,1-3,https://www.besoccer.com/match/veendam/willem-ii/20128282,2012,9,eerste_divisie,18,34,2,1,3,14,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,4,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,LLLLLLLL,WWWWWWWW
Den Bosch,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-den-bosch/fc-zwolle/20128283,2012,9,eerste_divisie,18,34,1,2,2,9,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,11,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,9,eerste_divisie,18,34,0,1,0,5,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,15,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,9,eerste_divisie,18,34,0,3,2,3,24,8,0,0,24,16,WWWWWWWW,8,0,0,24,16,16,0,0,0,8,16,24,LLLLLLLL,0,0,8,16,24,WWWWWWWW,LLLLLLLL
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,9,eerste_divisie,18,34,1,0,0,8,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,10,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,9,eerste_divisie,18,34,0,1,0,6,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,18,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,9,eerste_divisie,18,34,2,2,4,12,0,0,0,8,16,32,LLLLLLLL,0,0,8,16,32,2,24,8,0,0,32,16,WWWWWWWW,8,0,0,32,16,LLLLLLLL,WWWWWWWW
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,10,eerste_divisie,18,34,0,3,0,1,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,17,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
TOP Oss,Helmond Sport,3-1,https://www.besoccer.com/match/fc-oss/helmond-sport/20128281,2012,10,eerste_divisie,18,34,0,3,1,7,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,13,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,WWWWWWWWW,LLLLLLLLL
BV Veendam ,Willem II,1-3,https://www.besoccer.com/match/veendam/willem-ii/20128282,2012,10,eerste_divisie,18,34,2,1,3,14,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,4,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,LLLLLLLLL,WWWWWWWWW
Den Bosch,PEC Zwolle,2-2,https://www.besoccer.com/match/fc-den-bosch/fc-zwolle/20128283,2012,10,eerste_divisie,18,34,1,2,2,10,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,8,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,DDDDDDDDD,DDDDDDDDD
Go Ahead Eagles,SC Telstar,1-0,https://www.besoccer.com/match/go-ahead-eagles/stormvogels-telstar/20128284,2012,10,eerste_divisie,18,34,0,1,0,5,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,15,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
MVV Maastricht,Almere City,3-2,https://www.besoccer.com/match/mvv/almere-city/20128285,2012,10,eerste_divisie,18,34,0,3,2,3,27,9,0,0,27,18,WWWWWWWWW,9,0,0,27,18,16,0,0,0,9,18,27,LLLLLLLLL,0,0,9,18,27,WWWWWWWWW,LLLLLLLLL
Dordrecht,FC Volendam,0-0,https://www.besoccer.com/match/fc-dordrecht/fc-volendam/20128286,2012,10,eerste_divisie,18,34,1,0,0,11,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,9,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Sparta Rotterdam,Fortuna Sittard,1-0,https://www.besoccer.com/match/sparta-rotterdam/fortuna-sittard/20128287,2012,10,eerste_divisie,18,34,0,1,0,6,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,18,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
AGOVV Apeldoorn,Cambuur,2-4,https://www.besoccer.com/match/agovv-apeldoorn/sc-cambuur-leeuwarden/20128288,2012,10,eerste_divisie,18,34,2,2,4,12,0,0,0,9,18,36,LLLLLLLLL,0,0,9,18,36,2,27,9,0,0,36,18,WWWWWWWWW,9,0,0,36,18,LLLLLLLLL,WWWWWWWWW
FC Eindhoven,Emmen,3-0,https://www.besoccer.com/match/fc-eindhoven/emmen/20128280,2012,11,eerste_divisie,18,34,0,3,0,1,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,17,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL
