Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,2,eerste_divisie,18,34,0,3,0,4,3,1,0,0,3,0,W,1,0,0,3,0,17,0,0,0,1,0,3,L,0,0,1,0,3,W,L,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,2,eerste_divisie,18,34,0,5,1,3,3,1,0,0,5,1,W,1,0,0,5,1,11,0,0,0,1,1,5,L,0,0,1,1,5,W,L,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,2,eerste_divisie,18,34,2,1,2,12,0,0,0,1,1,2,L,0,0,1,1,2,2,3,1,0,0,2,1,W,1,0,0,2,1,L,W,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,2,eerste_divisie,18,34,0,1,0,8,3,1,0,0,1,0,W,1,0,0,1,0,16,0,0,0,1,0,1,L,0,0,1,0,1,W,L,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,2,eerste_divisie,18,34,0,2,0,6,3,1,0,0,2,0,W,1,0,0,2,0,15,0,0,0,1,0,2,L,0,0,1,0,2,W,L,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,2,eerste_divisie,18,34,0,7,0,1,3,1,0,0,7,0,W,1,0,0,7,0,14,0,0,0,1,0,7,L,0,0,1,0,7,W,L,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,2,eerste_divisie,18,34,0,3,1,7,3,1,0,0,3,1,W,1,0,0,3,1,18,0,0,0,1,1,3,L,0,0,1,1,3,W,L,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,2,eerste_divisie,18,34,2,1,2,13,0,0,0,1,1,2,L,0,0,1,1,2,5,3,1,0,0,2,1,W,1,0,0,2,1,L,W,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,3,eerste_divisie,18,34,1,1,1,9,2,0,2,0,2,2,DD,0,2,0,2,2,10,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,3,eerste_divisie,18,34,0,3,0,4,6,2,0,0,6,0,WW,2,0,0,6,0,17,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,3,eerste_divisie,18,34,0,5,1,3,6,2,0,0,10,2,WW,2,0,0,10,2,11,0,0,0,2,2,10,LL,0,0,2,2,10,WW,LL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,3,eerste_divisie,18,34,2,1,2,12,0,0,0,2,2,4,LL,0,0,2,2,4,2,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,3,eerste_divisie,18,34,0,1,0,8,6,2,0,0,2,0,WW,2,0,0,2,0,16,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,3,eerste_divisie,18,34,0,2,0,6,6,2,0,0,4,0,WW,2,0,0,4,0,15,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,3,eerste_divisie,18,34,0,7,0,1,6,2,0,0,14,0,WW,2,0,0,14,0,14,0,0,0,2,0,14,LL,0,0,2,0,14,WW,LL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,3,eerste_divisie,18,34,0,3,1,7,6,2,0,0,6,2,WW,2,0,0,6,2,18,0,0,0,2,2,6,LL,0,0,2,2,6,WW,LL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,3,eerste_divisie,18,34,2,1,2,13,0,0,0,2,2,4,LL,0,0,2,2,4,5,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,4,eerste_divisie,18,34,1,1,1,10,3,0,3,0,3,3,DDD,0,3,0,3,3,9,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,4,eerste_divisie,18,34,0,3,0,4,9,3,0,0,9,0,WWW,3,0,0,9,0,17,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,4,eerste_divisie,18,34,0,5,1,3,9,3,0,0,15,3,WWW,3,0,0,15,3,11,0,0,0,3,3,15,LLL,0,0,3,3,15,WWW,LLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,4,eerste_divisie,18,34,2,1,2,12,0,0,0,3,3,6,LLL,0,0,3,3,6,2,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,4,eerste_divisie,18,34,0,1,0,8,9,3,0,0,3,0,WWW,3,0,0,3,0,16,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,4,eerste_divisie,18,34,0,2,0,6,9,3,0,0,6,0,WWW,3,0,0,6,0,15,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,4,eerste_divisie,18,34,0,7,0,1,9,3,0,0,21,0,WWW,3,0,0,21,0,14,0,0,0,3,0,21,LLL,0,0,3,0,21,WWW,LLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,4,eerste_divisie,18,34,0,3,1,7,9,3,0,0,9,3,WWW,3,0,0,9,3,18,0,0,0,3,3,9,LLL,0,0,3,3,9,WWW,LLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,4,eerste_divisie,18,34,2,1,2,13,0,0,0,3,3,6,LLL,0,0,3,3,6,5,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,5,eerste_divisie,18,34,1,1,1,9,4,0,4,0,4,4,DDDD,0,4,0,4,4,10,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,5,eerste_divisie,18,34,0,3,0,4,12,4,0,0,12,0,WWWW,4,0,0,12,0,17,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,5,eerste_divisie,18,34,0,5,1,3,12,4,0,0,20,4,WWWW,4,0,0,20,4,11,0,0,0,4,4,20,LLLL,0,0,4,4,20,WWWW,LLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,5,eerste_divisie,18,34,2,1,2,12,0,0,0,4,4,8,LLLL,0,0,4,4,8,2,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,5,eerste_divisie,18,34,0,1,0,8,12,4,0,0,4,0,WWWW,4,0,0,4,0,16,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,5,eerste_divisie,18,34,0,2,0,6,12,4,0,0,8,0,WWWW,4,0,0,8,0,15,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,5,eerste_divisie,18,34,0,7,0,1,12,4,0,0,28,0,WWWW,4,0,0,28,0,14,0,0,0,4,0,28,LLLL,0,0,4,0,28,WWWW,LLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,5,eerste_divisie,18,34,0,3,1,7,12,4,0,0,12,4,WWWW,4,0,0,12,4,18,0,0,0,4,4,12,LLLL,0,0,4,4,12,WWWW,LLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,5,eerste_divisie,18,34,2,1,2,13,0,0,0,4,4,8,LLLL,0,0,4,4,8,5,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,6,eerste_divisie,18,34,1,1,1,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,9,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,6,eerste_divisie,18,34,0,3,0,4,15,5,0,0,15,0,WWWWW,5,0,0,15,0,17,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,6,eerste_divisie,18,34,0,5,1,3,15,5,0,0,25,5,WWWWW,5,0,0,25,5,11,0,0,0,5,5,25,LLLLL,0,0,5,5,25,WWWWW,LLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,6,eerste_divisie,18,34,2,1,2,12,0,0,0,5,5,10,LLLLL,0,0,5,5,10,2,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,6,eerste_divisie,18,34,0,1,0,8,15,5,0,0,5,0,WWWWW,5,0,0,5,0,16,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,6,eerste_divisie,18,34,0,2,0,6,15,5,0,0,10,0,WWWWW,5,0,0,10,0,15,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,6,eerste_divisie,18,34,0,7,0,1,15,5,0,0,35,0,WWWWW,5,0,0,35,0,14,0,0,0,5,0,35,LLLLL,0,0,5,0,35,WWWWW,LLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,6,eerste_divisie,18,34,0,3,1,7,15,5,0,0,15,5,WWWWW,5,0,0,15,5,18,0,0,0,5,5,15,LLLLL,0,0,5,5,15,WWWWW,LLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,6,eerste_divisie,18,34,2,1,2,13,0,0,0,5,5,10,LLLLL,0,0,5,5,10,5,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,7,eerste_divisie,18,34,1,1,1,9,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,10,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,7,eerste_divisie,18,34,0,3,0,4,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,17,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,7,eerste_divisie,18,34,0,5,1,3,18,6,0,0,30,6,WWWWWW,6,0,0,30,6,11,0,0,0,6,6,30,LLLLLL,0,0,6,6,30,WWWWWW,LLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,7,eerste_divisie,18,34,2,1,2,12,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,2,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,7,eerste_divisie,18,34,0,1,0,8,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,16,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,7,eerste_divisie,18,34,0,2,0,6,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,15,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,7,eerste_divisie,18,34,0,7,0,1,18,6,0,0,42,0,WWWWWW,6,0,0,42,0,14,0,0,0,6,0,42,LLLLLL,0,0,6,0,42,WWWWWW,LLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,7,eerste_divisie,18,34,0,3,1,7,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,18,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,WWWWWW,LLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,7,eerste_divisie,18,34,2,1,2,13,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,5,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,8,eerste_divisie,18,34,1,1,1,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,9,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,8,eerste_divisie,18,34,0,3,0,4,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,17,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,8,eerste_divisie,18,34,0,5,1,3,21,7,0,0,35,7,WWWWWWW,7,0,0,35,7,11,0,0,0,7,7,35,LLLLLLL,0,0,7,7,35,WWWWWWW,LLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,8,eerste_divisie,18,34,2,1,2,12,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,2,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,8,eerste_divisie,18,34,0,1,0,8,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,16,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,8,eerste_divisie,18,34,0,2,0,6,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,15,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,8,eerste_divisie,18,34,0,7,0,1,21,7,0,0,49,0,WWWWWWW,7,0,0,49,0,14,0,0,0,7,0,49,LLLLLLL,0,0,7,0,49,WWWWWWW,LLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,8,eerste_divisie,18,34,0,3,1,7,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,18,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,WWWWWWW,LLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,8,eerste_divisie,18,34,2,1,2,13,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,5,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,9,eerste_divisie,18,34,1,1,1,9,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,10,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,9,eerste_divisie,18,34,0,3,0,4,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,17,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,9,eerste_divisie,18,34,0,5,1,3,24,8,0,0,40,8,WWWWWWWW,8,0,0,40,8,11,0,0,0,8,8,40,LLLLLLLL,0,0,8,8,40,WWWWWWWW,LLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,9,eerste_divisie,18,34,2,1,2,12,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,2,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,9,eerste_divisie,18,34,0,1,0,8,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,16,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,9,eerste_divisie,18,34,0,2,0,6,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,15,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,9,eerste_divisie,18,34,0,7,0,1,24,8,0,0,56,0,WWWWWWWW,8,0,0,56,0,14,0,0,0,8,0,56,LLLLLLLL,0,0,8,0,56,WWWWWWWW,LLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,9,eerste_divisie,18,34,0,3,1,7,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,18,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,WWWWWWWW,LLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,9,eerste_divisie,18,34,2,1,2,13,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,5,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,10,eerste_divisie,18,34,1,1,1,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,9,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,10,eerste_divisie,18,34,0,3,0,4,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,17,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,10,eerste_divisie,18,34,0,5,1,3,27,9,0,0,45,9,WWWWWWWWW,9,0,0,45,9,11,0,0,0,9,9,45,LLLLLLLLL,0,0,9,9,45,WWWWWWWWW,LLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,10,eerste_divisie,18,34,2,1,2,12,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,2,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,10,eerste_divisie,18,34,0,1,0,8,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,16,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,10,eerste_divisie,18,34,0,2,0,6,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,15,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,10,eerste_divisie,18,34,0,7,0,1,27,9,0,0,63,0,WWWWWWWWW,9,0,0,63,0,14,0,0,0,9,0,63,LLLLLLLLL,0,0,9,0,63,WWWWWWWWW,LLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,10,eerste_divisie,18,34,0,3,1,7,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,18,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,WWWWWWWWW,LLLLLLLLL,,,,
