Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,3,eerste_divisie,18,34,0,3,1,2,6,2,0,0,6,2,WW,2,0,0,6,2,14,0,0,0,2,2,6,LL,0,0,2,2,6,WW,LL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,3,eerste_divisie,18,34,1,0,0,10,2,0,2,0,0,0,DD,0,2,0,0,0,8,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,3,eerste_divisie,18,34,1,1,1,12,2,0,2,0,2,2,DD,0,2,0,2,2,11,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,3,eerste_divisie,18,34,2,0,1,17,0,0,0,2,0,2,LL,0,0,2,0,2,1,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,3,eerste_divisie,18,34,1,2,2,9,2,0,2,0,4,4,DD,0,2,0,4,4,7,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,3,eerste_divisie,18,34,2,0,3,13,0,0,0,2,0,6,LL,0,0,2,0,6,4,6,2,0,0,6,0,WW,2,0,0,6,0,LL,WW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,3,eerste_divisie,18,34,2,0,1,16,0,0,0,2,0,2,LL,0,0,2,0,2,3,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,3,eerste_divisie,18,34,0,3,1,6,6,2,0,0,6,2,WW,2,0,0,6,2,15,0,0,0,2,2,6,LL,0,0,2,2,6,WW,LL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,3,eerste_divisie,18,34,2,1,2,18,0,0,0,2,2,4,LL,0,0,2,2,4,5,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,4,eerste_divisie,18,34,0,3,1,2,9,3,0,0,9,3,WWW,3,0,0,9,3,14,0,0,0,3,3,9,LLL,0,0,3,3,9,WWW,LLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,4,eerste_divisie,18,34,1,0,0,9,3,0,3,0,0,0,DDD,0,3,0,0,0,11,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,4,eerste_divisie,18,34,1,1,1,7,3,0,3,0,3,3,DDD,0,3,0,3,3,8,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,4,eerste_divisie,18,34,2,0,1,17,0,0,0,3,0,3,LLL,0,0,3,0,3,1,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,4,eerste_divisie,18,34,1,2,2,10,3,0,3,0,6,6,DDD,0,3,0,6,6,12,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,4,eerste_divisie,18,34,2,0,3,13,0,0,0,3,0,9,LLL,0,0,3,0,9,4,9,3,0,0,9,0,WWW,3,0,0,9,0,LLL,WWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,4,eerste_divisie,18,34,2,0,1,16,0,0,0,3,0,3,LLL,0,0,3,0,3,3,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,4,eerste_divisie,18,34,0,3,1,6,9,3,0,0,9,3,WWW,3,0,0,9,3,15,0,0,0,3,3,9,LLL,0,0,3,3,9,WWW,LLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,4,eerste_divisie,18,34,2,1,2,18,0,0,0,3,3,6,LLL,0,0,3,3,6,5,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,5,eerste_divisie,18,34,0,3,1,2,12,4,0,0,12,4,WWWW,4,0,0,12,4,14,0,0,0,4,4,12,LLLL,0,0,4,4,12,WWWW,LLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,5,eerste_divisie,18,34,1,0,0,10,4,0,4,0,0,0,DDDD,0,4,0,0,0,8,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,5,eerste_divisie,18,34,1,1,1,12,4,0,4,0,4,4,DDDD,0,4,0,4,4,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,5,eerste_divisie,18,34,2,0,1,17,0,0,0,4,0,4,LLLL,0,0,4,0,4,1,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,5,eerste_divisie,18,34,1,2,2,9,4,0,4,0,8,8,DDDD,0,4,0,8,8,7,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,5,eerste_divisie,18,34,2,0,3,13,0,0,0,4,0,12,LLLL,0,0,4,0,12,4,12,4,0,0,12,0,WWWW,4,0,0,12,0,LLLL,WWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,5,eerste_divisie,18,34,2,0,1,16,0,0,0,4,0,4,LLLL,0,0,4,0,4,3,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,5,eerste_divisie,18,34,0,3,1,6,12,4,0,0,12,4,WWWW,4,0,0,12,4,15,0,0,0,4,4,12,LLLL,0,0,4,4,12,WWWW,LLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,5,eerste_divisie,18,34,2,1,2,18,0,0,0,4,4,8,LLLL,0,0,4,4,8,5,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,6,eerste_divisie,18,34,0,3,1,2,15,5,0,0,15,5,WWWWW,5,0,0,15,5,14,0,0,0,5,5,15,LLLLL,0,0,5,5,15,WWWWW,LLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,6,eerste_divisie,18,34,1,0,0,9,5,0,5,0,0,0,DDDDD,0,5,0,0,0,11,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,6,eerste_divisie,18,34,1,1,1,7,5,0,5,0,5,5,DDDDD,0,5,0,5,5,8,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,6,eerste_divisie,18,34,2,0,1,17,0,0,0,5,0,5,LLLLL,0,0,5,0,5,1,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,6,eerste_divisie,18,34,1,2,2,10,5,0,5,0,10,10,DDDDD,0,5,0,10,10,12,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,6,eerste_divisie,18,34,2,0,3,13,0,0,0,5,0,15,LLLLL,0,0,5,0,15,4,15,5,0,0,15,0,WWWWW,5,0,0,15,0,LLLLL,WWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,6,eerste_divisie,18,34,2,0,1,16,0,0,0,5,0,5,LLLLL,0,0,5,0,5,3,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,6,eerste_divisie,18,34,0,3,1,6,15,5,0,0,15,5,WWWWW,5,0,0,15,5,15,0,0,0,5,5,15,LLLLL,0,0,5,5,15,WWWWW,LLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,6,eerste_divisie,18,34,2,1,2,18,0,0,0,5,5,10,LLLLL,0,0,5,5,10,5,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,7,eerste_divisie,18,34,0,3,1,2,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,14,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,WWWWWW,LLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,7,eerste_divisie,18,34,1,0,0,10,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,8,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,7,eerste_divisie,18,34,1,1,1,12,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,7,eerste_divisie,18,34,2,0,1,17,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,1,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,7,eerste_divisie,18,34,1,2,2,9,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,7,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,7,eerste_divisie,18,34,2,0,3,13,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,4,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,LLLLLL,WWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,7,eerste_divisie,18,34,2,0,1,16,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,3,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,7,eerste_divisie,18,34,0,3,1,6,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,15,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,WWWWWW,LLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,7,eerste_divisie,18,34,2,1,2,18,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,5,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,8,eerste_divisie,18,34,0,3,1,2,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,14,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,WWWWWWW,LLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,8,eerste_divisie,18,34,1,0,0,9,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,11,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,8,eerste_divisie,18,34,1,1,1,7,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,8,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,8,eerste_divisie,18,34,2,0,1,17,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,1,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,8,eerste_divisie,18,34,1,2,2,10,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,12,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,8,eerste_divisie,18,34,2,0,3,13,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,4,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,LLLLLLL,WWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,8,eerste_divisie,18,34,2,0,1,16,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,3,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,8,eerste_divisie,18,34,0,3,1,6,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,15,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,WWWWWWW,LLLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,8,eerste_divisie,18,34,2,1,2,18,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,5,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,9,eerste_divisie,18,34,0,3,1,2,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,14,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,WWWWWWWW,LLLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,9,eerste_divisie,18,34,1,0,0,10,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,8,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,9,eerste_divisie,18,34,1,1,1,12,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,9,eerste_divisie,18,34,2,0,1,17,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,1,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
