Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,4,eerste_divisie,18,38,0,1,0,8,9,3,0,0,3,0,WWW,3,0,0,3,0,17,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,4,eerste_divisie,18,38,1,2,2,10,3,0,3,0,6,6,DDD,0,3,0,6,6,9,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,4,eerste_divisie,18,38,0,5,1,5,9,3,0,0,15,3,WWW,3,0,0,15,3,14,0,0,0,3,3,15,LLL,0,0,3,3,15,WWW,LLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,4,eerste_divisie,18,38,0,2,0,3,9,3,0,0,6,0,WWW,3,0,0,6,0,11,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,4,eerste_divisie,18,38,2,0,1,15,0,0,0,3,0,3,LLL,0,0,3,0,3,2,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,4,eerste_divisie,18,38,2,0,1,18,0,0,0,3,0,3,LLL,0,0,3,0,3,4,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,4,eerste_divisie,18,38,0,3,1,1,9,3,0,0,9,3,WWW,3,0,0,9,3,13,0,0,0,3,3,9,LLL,0,0,3,3,9,WWW,LLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,4,eerste_divisie,18,38,0,4,0,7,9,3,0,0,12,0,WWW,3,0,0,12,0,12,0,0,0,3,0,12,LLL,0,0,3,0,12,WWW,LLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,5,eerste_divisie,18,38,0,2,1,6,12,4,0,0,8,4,WWWW,4,0,0,8,4,16,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,5,eerste_divisie,18,38,0,1,0,8,12,4,0,0,4,0,WWWW,4,0,0,4,0,17,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,5,eerste_divisie,18,38,1,2,2,9,4,0,4,0,8,8,DDDD,0,4,0,8,8,10,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,5,eerste_divisie,18,38,0,5,1,5,12,4,0,0,20,4,WWWW,4,0,0,20,4,14,0,0,0,4,4,20,LLLL,0,0,4,4,20,WWWW,LLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,5,eerste_divisie,18,38,0,2,0,3,12,4,0,0,8,0,WWWW,4,0,0,8,0,11,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,5,eerste_divisie,18,38,2,0,1,15,0,0,0,4,0,4,LLLL,0,0,4,0,4,2,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,5,eerste_divisie,18,38,2,0,1,18,0,0,0,4,0,4,LLLL,0,0,4,0,4,4,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,5,eerste_divisie,18,38,0,3,1,1,12,4,0,0,12,4,WWWW,4,0,0,12,4,13,0,0,0,4,4,12,LLLL,0,0,4,4,12,WWWW,LLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,5,eerste_divisie,18,38,0,4,0,7,12,4,0,0,16,0,WWWW,4,0,0,16,0,12,0,0,0,4,0,16,LLLL,0,0,4,0,16,WWWW,LLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,6,eerste_divisie,18,38,0,2,1,6,15,5,0,0,10,5,WWWWW,5,0,0,10,5,16,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,6,eerste_divisie,18,38,0,1,0,8,15,5,0,0,5,0,WWWWW,5,0,0,5,0,17,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,6,eerste_divisie,18,38,1,2,2,10,5,0,5,0,10,10,DDDDD,0,5,0,10,10,9,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,6,eerste_divisie,18,38,0,5,1,5,15,5,0,0,25,5,WWWWW,5,0,0,25,5,14,0,0,0,5,5,25,LLLLL,0,0,5,5,25,WWWWW,LLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,6,eerste_divisie,18,38,0,2,0,3,15,5,0,0,10,0,WWWWW,5,0,0,10,0,11,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,6,eerste_divisie,18,38,2,0,1,15,0,0,0,5,0,5,LLLLL,0,0,5,0,5,2,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,6,eerste_divisie,18,38,2,0,1,18,0,0,0,5,0,5,LLLLL,0,0,5,0,5,4,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,6,eerste_divisie,18,38,0,3,1,1,15,5,0,0,15,5,WWWWW,5,0,0,15,5,13,0,0,0,5,5,15,LLLLL,0,0,5,5,15,WWWWW,LLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,6,eerste_divisie,18,38,0,4,0,7,15,5,0,0,20,0,WWWWW,5,0,0,20,0,12,0,0,0,5,0,20,LLLLL,0,0,5,0,20,WWWWW,LLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,7,eerste_divisie,18,38,0,2,1,6,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,16,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,7,eerste_divisie,18,38,0,1,0,8,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,17,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,7,eerste_divisie,18,38,1,2,2,9,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,10,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,7,eerste_divisie,18,38,0,5,1,5,18,6,0,0,30,6,WWWWWW,6,0,0,30,6,14,0,0,0,6,6,30,LLLLLL,0,0,6,6,30,WWWWWW,LLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,7,eerste_divisie,18,38,0,2,0,3,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,11,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,7,eerste_divisie,18,38,2,0,1,15,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,2,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,7,eerste_divisie,18,38,2,0,1,18,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,4,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,7,eerste_divisie,18,38,0,3,1,1,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,13,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,WWWWWW,LLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,7,eerste_divisie,18,38,0,4,0,7,18,6,0,0,24,0,WWWWWW,6,0,0,24,0,12,0,0,0,6,0,24,LLLLLL,0,0,6,0,24,WWWWWW,LLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,8,eerste_divisie,18,38,0,2,1,6,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,16,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,8,eerste_divisie,18,38,0,1,0,8,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,17,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,8,eerste_divisie,18,38,1,2,2,10,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,9,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,8,eerste_divisie,18,38,0,5,1,5,21,7,0,0,35,7,WWWWWWW,7,0,0,35,7,14,0,0,0,7,7,35,LLLLLLL,0,0,7,7,35,WWWWWWW,LLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,8,eerste_divisie,18,38,0,2,0,3,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,11,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,8,eerste_divisie,18,38,2,0,1,15,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,2,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,8,eerste_divisie,18,38,2,0,1,18,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,4,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,8,eerste_divisie,18,38,0,3,1,1,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,13,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,WWWWWWW,LLLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,8,eerste_divisie,18,38,0,4,0,7,21,7,0,0,28,0,WWWWWWW,7,0,0,28,0,12,0,0,0,7,0,28,LLLLLLL,0,0,7,0,28,WWWWWWW,LLLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,9,eerste_divisie,18,38,0,2,1,6,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,16,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,9,eerste_divisie,18,38,0,1,0,8,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,17,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,9,eerste_divisie,18,38,1,2,2,9,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,10,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,9,eerste_divisie,18,38,0,5,1,5,24,8,0,0,40,8,WWWWWWWW,8,0,0,40,8,14,0,0,0,8,8,40,LLLLLLLL,0,0,8,8,40,WWWWWWWW,LLLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
