Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,3,eerste_divisie,18,34,2,0,4,15,0,0,0,2,0,8,LL,0,0,2,0,8,9,6,2,0,0,8,0,WW,2,0,0,8,0,LL,WW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,3,eerste_divisie,18,34,2,0,3,11,0,0,0,2,0,6,LL,0,0,2,0,6,4,6,2,0,0,6,0,WW,2,0,0,6,0,LL,WW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,3,eerste_divisie,18,34,2,1,2,13,0,0,0,2,2,4,LL,0,0,2,2,4,6,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,3,eerste_divisie,18,34,2,2,3,12,0,0,0,2,4,6,LL,0,0,2,4,6,1,6,2,0,0,6,4,WW,2,0,0,6,4,LL,WW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,4,eerste_divisie,18,34,0,4,0,6,9,3,0,0,12,0,WWW,3,0,0,12,0,14,0,0,0,3,0,12,LLL,0,0,3,0,12,WWW,LLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,4,eerste_divisie,18,34,0,2,1,2,9,3,0,0,6,3,WWW,3,0,0,6,3,11,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,4,eerste_divisie,18,34,0,6,0,7,9,3,0,0,18,0,WWW,3,0,0,18,0,10,0,0,0,3,0,18,LLL,0,0,3,0,18,WWW,LLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,4,eerste_divisie,18,34,0,2,0,9,9,3,0,0,6,0,WWW,3,0,0,6,0,18,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,4,eerste_divisie,18,34,2,0,1,12,0,0,0,3,0,3,LLL,0,0,3,0,3,4,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,4,eerste_divisie,18,34,2,0,4,13,0,0,0,3,0,12,LLL,0,0,3,0,12,8,9,3,0,0,12,0,WWW,3,0,0,12,0,LLL,WWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,4,eerste_divisie,18,34,2,0,3,17,0,0,0,3,0,9,LLL,0,0,3,0,9,3,9,3,0,0,9,0,WWW,3,0,0,9,0,LLL,WWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,4,eerste_divisie,18,34,2,1,2,15,0,0,0,3,3,6,LLL,0,0,3,3,6,5,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,4,eerste_divisie,18,34,2,2,3,16,0,0,0,3,6,9,LLL,0,0,3,6,9,1,9,3,0,0,9,6,WWW,3,0,0,9,6,LLL,WWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,5,eerste_divisie,18,34,0,4,0,5,12,4,0,0,16,0,WWWW,4,0,0,16,0,10,0,0,0,4,0,16,LLLL,0,0,4,0,16,WWWW,LLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,5,eerste_divisie,18,34,0,2,1,9,12,4,0,0,8,4,WWWW,4,0,0,8,4,17,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,5,eerste_divisie,18,34,0,6,0,6,12,4,0,0,24,0,WWWW,4,0,0,24,0,14,0,0,0,4,0,24,LLLL,0,0,4,0,24,WWWW,LLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,5,eerste_divisie,18,34,0,2,0,8,12,4,0,0,8,0,WWWW,4,0,0,8,0,18,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,5,eerste_divisie,18,34,2,0,1,16,0,0,0,4,0,4,LLLL,0,0,4,0,4,3,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,5,eerste_divisie,18,34,2,0,4,15,0,0,0,4,0,16,LLLL,0,0,4,0,16,7,12,4,0,0,16,0,WWWW,4,0,0,16,0,LLLL,WWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,5,eerste_divisie,18,34,2,0,3,11,0,0,0,4,0,12,LLLL,0,0,4,0,12,2,12,4,0,0,12,0,WWWW,4,0,0,12,0,LLLL,WWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,5,eerste_divisie,18,34,2,1,2,13,0,0,0,4,4,8,LLLL,0,0,4,4,8,4,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,5,eerste_divisie,18,34,2,2,3,12,0,0,0,4,8,12,LLLL,0,0,4,8,12,1,12,4,0,0,12,8,WWWW,4,0,0,12,8,LLLL,WWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,6,eerste_divisie,18,34,0,4,0,4,15,5,0,0,20,0,WWWWW,5,0,0,20,0,14,0,0,0,5,0,20,LLLLL,0,0,5,0,20,WWWWW,LLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,6,eerste_divisie,18,34,0,2,1,8,15,5,0,0,10,5,WWWWW,5,0,0,10,5,11,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,6,eerste_divisie,18,34,0,6,0,5,15,5,0,0,30,0,WWWWW,5,0,0,30,0,10,0,0,0,5,0,30,LLLLL,0,0,5,0,30,WWWWW,LLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,6,eerste_divisie,18,34,0,2,0,7,15,5,0,0,10,0,WWWWW,5,0,0,10,0,18,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,6,eerste_divisie,18,34,2,0,1,12,0,0,0,5,0,5,LLLLL,0,0,5,0,5,2,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,6,eerste_divisie,18,34,2,0,4,13,0,0,0,5,0,20,LLLLL,0,0,5,0,20,6,15,5,0,0,20,0,WWWWW,5,0,0,20,0,LLLLL,WWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,6,eerste_divisie,18,34,2,0,3,17,0,0,0,5,0,15,LLLLL,0,0,5,0,15,9,15,5,0,0,15,0,WWWWW,5,0,0,15,0,LLLLL,WWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,6,eerste_divisie,18,34,2,1,2,15,0,0,0,5,5,10,LLLLL,0,0,5,5,10,3,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,6,eerste_divisie,18,34,2,2,3,16,0,0,0,5,10,15,LLLLL,0,0,5,10,15,1,15,5,0,0,15,10,WWWWW,5,0,0,15,10,LLLLL,WWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,7,eerste_divisie,18,34,0,4,0,3,18,6,0,0,24,0,WWWWWW,6,0,0,24,0,10,0,0,0,6,0,24,LLLLLL,0,0,6,0,24,WWWWWW,LLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,7,eerste_divisie,18,34,0,2,1,7,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,17,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,7,eerste_divisie,18,34,0,6,0,4,18,6,0,0,36,0,WWWWWW,6,0,0,36,0,14,0,0,0,6,0,36,LLLLLL,0,0,6,0,36,WWWWWW,LLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,7,eerste_divisie,18,34,0,2,0,6,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,18,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,7,eerste_divisie,18,34,2,0,1,16,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,9,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,7,eerste_divisie,18,34,2,0,4,15,0,0,0,6,0,24,LLLLLL,0,0,6,0,24,5,18,6,0,0,24,0,WWWWWW,6,0,0,24,0,LLLLLL,WWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,7,eerste_divisie,18,34,2,0,3,11,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,8,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,LLLLLL,WWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,7,eerste_divisie,18,34,2,1,2,13,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,2,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,7,eerste_divisie,18,34,2,2,3,12,0,0,0,6,12,18,LLLLLL,0,0,6,12,18,1,18,6,0,0,18,12,WWWWWW,6,0,0,18,12,LLLLLL,WWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,8,eerste_divisie,18,34,0,4,0,2,21,7,0,0,28,0,WWWWWWW,7,0,0,28,0,14,0,0,0,7,0,28,LLLLLLL,0,0,7,0,28,WWWWWWW,LLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,8,eerste_divisie,18,34,0,2,1,6,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,11,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,8,eerste_divisie,18,34,0,6,0,3,21,7,0,0,42,0,WWWWWWW,7,0,0,42,0,10,0,0,0,7,0,42,LLLLLLL,0,0,7,0,42,WWWWWWW,LLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,8,eerste_divisie,18,34,0,2,0,5,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,18,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,8,eerste_divisie,18,34,2,0,1,12,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,8,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,8,eerste_divisie,18,34,2,0,4,13,0,0,0,7,0,28,LLLLLLL,0,0,7,0,28,4,21,7,0,0,28,0,WWWWWWW,7,0,0,28,0,LLLLLLL,WWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,8,eerste_divisie,18,34,2,0,3,17,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,7,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,LLLLLLL,WWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,8,eerste_divisie,18,34,2,1,2,15,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,9,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,8,eerste_divisie,18,34,2,2,3,16,0,0,0,7,14,21,LLLLLLL,0,0,7,14,21,1,21,7,0,0,21,14,WWWWWWW,7,0,0,21,14,LLLLLLL,WWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,9,eerste_divisie,18,34,0,4,0,9,24,8,0,0,32,0,WWWWWWWW,8,0,0,32,0,10,0,0,0,8,0,32,LLLLLLLL,0,0,8,0,32,WWWWWWWW,LLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,9,eerste_divisie,18,34,0,2,1,5,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,17,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,9,eerste_divisie,18,34,0,6,0,2,24,8,0,0,48,0,WWWWWWWW,8,0,0,48,0,14,0,0,0,8,0,48,LLLLLLLL,0,0,8,0,48,WWWWWWWW,LLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,9,eerste_divisie,18,34,0,2,0,4,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,18,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,9,eerste_divisie,18,34,2,0,1,16,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,7,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,9,eerste_divisie,18,34,2,0,4,15,0,0,0,8,0,32,LLLLLLLL,0,0,8,0,32,3,24,8,0,0,32,0,WWWWWWWW,8,0,0,32,0,LLLLLLLL,WWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,9,eerste_divisie,18,34,2,0,3,11,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,6,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,LLLLLLLL,WWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,9,eerste_divisie,18,34,2,1,2,13,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,8,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,9,eerste_divisie,18,34,2,2,3,12,0,0,0,8,16,24,LLLLLLLL,0,0,8,16,24,1,24,8,0,0,24,16,WWWWWWWW,8,0,0,24,16,LLLLLLLL,WWWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,10,eerste_divisie,18,34,0,4,0,8,27,9,0,0,36,0,WWWWWWWWW,9,0,0,36,0,14,0,0,0,9,0,36,LLLLLLLLL,0,0,9,0,36,WWWWWWWWW,LLLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,10,eerste_divisie,18,34,0,2,1,4,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,11,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL,22 AUG 1998,19:00,,
