Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,4,eerste_divisie,20,29,0,2,1,2,9,3,0,0,6,3,WWW,3,0,0,6,3,18,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,4,eerste_divisie,20,29,1,1,1,14,3,0,3,0,3,3,DDD,0,3,0,3,3,11,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,4,eerste_divisie,20,29,2,0,2,20,0,0,0,3,0,6,LLL,0,0,3,0,6,3,9,3,0,0,6,0,WWW,3,0,0,6,0,LLL,WWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,4,eerste_divisie,20,29,0,2,0,6,9,3,0,0,6,0,WWW,3,0,0,6,0,17,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,4,eerste_divisie,20,29,1,0,0,8,3,0,3,0,0,0,DDD,0,3,0,0,0,10,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,4,eerste_divisie,20,29,1,2,2,13,3,0,3,0,6,6,DDD,0,3,0,6,6,12,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,5,eerste_divisie,20,29,0,3,2,5,12,4,0,0,12,8,WWWW,4,0,0,12,8,15,0,0,0,4,8,12,LLLL,0,0,4,8,12,WWWW,LLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,5,eerste_divisie,20,29,0,2,0,4,12,4,0,0,8,0,WWWW,4,0,0,8,0,16,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,5,eerste_divisie,20,29,2,1,2,19,0,0,0,4,4,8,LLLL,0,0,4,4,8,1,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,5,eerste_divisie,20,29,1,1,1,12,4,0,4,0,4,4,DDDD,0,4,0,4,4,14,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,5,eerste_divisie,20,29,0,2,1,2,12,4,0,0,8,4,WWWW,4,0,0,8,4,18,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,5,eerste_divisie,20,29,1,1,1,7,4,0,4,0,4,4,DDDD,0,4,0,4,4,10,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,5,eerste_divisie,20,29,2,0,2,20,0,0,0,4,0,8,LLLL,0,0,4,0,8,3,12,4,0,0,8,0,WWWW,4,0,0,8,0,LLLL,WWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,5,eerste_divisie,20,29,0,2,0,6,12,4,0,0,8,0,WWWW,4,0,0,8,0,17,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,5,eerste_divisie,20,29,1,0,0,13,4,0,4,0,0,0,DDDD,0,4,0,0,0,11,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,5,eerste_divisie,20,29,1,2,2,8,4,0,4,0,8,8,DDDD,0,4,0,8,8,9,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,6,eerste_divisie,20,29,0,3,2,5,15,5,0,0,15,10,WWWWW,5,0,0,15,10,15,0,0,0,5,10,15,LLLLL,0,0,5,10,15,WWWWW,LLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,6,eerste_divisie,20,29,0,2,0,4,15,5,0,0,10,0,WWWWW,5,0,0,10,0,16,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,6,eerste_divisie,20,29,2,1,2,19,0,0,0,5,5,10,LLLLL,0,0,5,5,10,1,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,6,eerste_divisie,20,29,1,1,1,9,5,0,5,0,5,5,DDDDD,0,5,0,5,5,7,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,6,eerste_divisie,20,29,0,2,1,2,15,5,0,0,10,5,WWWWW,5,0,0,10,5,18,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,6,eerste_divisie,20,29,1,1,1,14,5,0,5,0,5,5,DDDDD,0,5,0,5,5,11,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,6,eerste_divisie,20,29,2,0,2,20,0,0,0,5,0,10,LLLLL,0,0,5,0,10,3,15,5,0,0,10,0,WWWWW,5,0,0,10,0,LLLLL,WWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,6,eerste_divisie,20,29,0,2,0,6,15,5,0,0,10,0,WWWWW,5,0,0,10,0,17,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,6,eerste_divisie,20,29,1,0,0,8,5,0,5,0,0,0,DDDDD,0,5,0,0,0,10,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,6,eerste_divisie,20,29,1,2,2,13,5,0,5,0,10,10,DDDDD,0,5,0,10,10,12,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,7,eerste_divisie,20,29,0,3,2,5,18,6,0,0,18,12,WWWWWW,6,0,0,18,12,15,0,0,0,6,12,18,LLLLLL,0,0,6,12,18,WWWWWW,LLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,7,eerste_divisie,20,29,0,2,0,4,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,16,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,7,eerste_divisie,20,29,2,1,2,19,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,1,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,7,eerste_divisie,20,29,1,1,1,12,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,14,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,7,eerste_divisie,20,29,0,2,1,2,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,18,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,7,eerste_divisie,20,29,1,1,1,7,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,10,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,7,eerste_divisie,20,29,2,0,2,20,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,3,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,LLLLLL,WWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,7,eerste_divisie,20,29,0,2,0,6,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,17,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,7,eerste_divisie,20,29,1,0,0,13,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,11,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,7,eerste_divisie,20,29,1,2,2,8,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,9,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,8,eerste_divisie,20,29,0,3,2,5,21,7,0,0,21,14,WWWWWWW,7,0,0,21,14,15,0,0,0,7,14,21,LLLLLLL,0,0,7,14,21,WWWWWWW,LLLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,8,eerste_divisie,20,29,0,2,0,4,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,16,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,8,eerste_divisie,20,29,2,1,2,19,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,1,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,8,eerste_divisie,20,29,1,1,1,9,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,7,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,8,eerste_divisie,20,29,0,2,1,2,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,18,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,8,eerste_divisie,20,29,1,1,1,14,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,11,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,8,eerste_divisie,20,29,2,0,2,20,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,3,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,LLLLLLL,WWWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,8,eerste_divisie,20,29,0,2,0,6,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,17,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
