Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,2,eerste_divisie,18,34,1,1,1,10,1,0,1,0,1,1,D,0,1,0,1,1,9,1,0,1,0,1,1,D,0,1,0,1,1,D,D,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,2,eerste_divisie,18,34,0,3,1,2,3,1,0,0,3,1,W,1,0,0,3,1,15,0,0,0,1,1,3,L,0,0,1,1,3,W,L,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,2,eerste_divisie,18,34,0,4,1,3,3,1,0,0,4,1,W,1,0,0,4,1,13,0,0,0,1,1,4,L,0,0,1,1,4,W,L,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,2,eerste_divisie,18,34,0,2,1,4,3,1,0,0,2,1,W,1,0,0,2,1,12,0,0,0,1,1,2,L,0,0,1,1,2,W,L,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,2,eerste_divisie,18,34,2,1,2,16,0,0,0,1,1,2,L,0,0,1,1,2,1,3,1,0,0,2,1,W,1,0,0,2,1,L,W,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,2,eerste_divisie,18,34,0,3,0,6,3,1,0,0,3,0,W,1,0,0,3,0,14,0,0,0,1,0,3,L,0,0,1,0,3,W,L,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,2,eerste_divisie,18,34,1,1,1,11,1,0,1,0,1,1,D,0,1,0,1,1,8,1,0,1,0,1,1,D,0,1,0,1,1,D,D,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,2,eerste_divisie,18,34,2,1,2,18,0,0,0,1,1,2,L,0,0,1,1,2,5,3,1,0,0,2,1,W,1,0,0,2,1,L,W,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,3,eerste_divisie,18,34,0,1,0,7,6,2,0,0,2,0,WW,2,0,0,2,0,17,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,3,eerste_divisie,18,34,1,1,1,9,2,0,2,0,2,2,DD,0,2,0,2,2,10,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,3,eerste_divisie,18,34,0,3,1,2,6,2,0,0,6,2,WW,2,0,0,6,2,15,0,0,0,2,2,6,LL,0,0,2,2,6,WW,LL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,3,eerste_divisie,18,34,0,4,1,3,6,2,0,0,8,2,WW,2,0,0,8,2,13,0,0,0,2,2,8,LL,0,0,2,2,8,WW,LL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,3,eerste_divisie,18,34,0,2,1,4,6,2,0,0,4,2,WW,2,0,0,4,2,12,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,3,eerste_divisie,18,34,2,1,2,16,0,0,0,2,2,4,LL,0,0,2,2,4,1,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,3,eerste_divisie,18,34,0,3,0,6,6,2,0,0,6,0,WW,2,0,0,6,0,14,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,3,eerste_divisie,18,34,1,1,1,8,2,0,2,0,2,2,DD,0,2,0,2,2,11,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,3,eerste_divisie,18,34,2,1,2,18,0,0,0,2,2,4,LL,0,0,2,2,4,5,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,4,eerste_divisie,18,34,0,1,0,7,9,3,0,0,3,0,WWW,3,0,0,3,0,17,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,4,eerste_divisie,18,34,1,1,1,10,3,0,3,0,3,3,DDD,0,3,0,3,3,9,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,4,eerste_divisie,18,34,0,3,1,2,9,3,0,0,9,3,WWW,3,0,0,9,3,15,0,0,0,3,3,9,LLL,0,0,3,3,9,WWW,LLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,4,eerste_divisie,18,34,0,4,1,3,9,3,0,0,12,3,WWW,3,0,0,12,3,13,0,0,0,3,3,12,LLL,0,0,3,3,12,WWW,LLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,4,eerste_divisie,18,34,0,2,1,4,9,3,0,0,6,3,WWW,3,0,0,6,3,12,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,4,eerste_divisie,18,34,2,1,2,16,0,0,0,3,3,6,LLL,0,0,3,3,6,1,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,4,eerste_divisie,18,34,0,3,0,6,9,3,0,0,9,0,WWW,3,0,0,9,0,14,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,4,eerste_divisie,18,34,1,1,1,11,3,0,3,0,3,3,DDD,0,3,0,3,3,8,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,4,eerste_divisie,18,34,2,1,2,18,0,0,0,3,3,6,LLL,0,0,3,3,6,5,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,5,eerste_divisie,18,34,0,1,0,7,12,4,0,0,4,0,WWWW,4,0,0,4,0,17,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,5,eerste_divisie,18,34,1,1,1,9,4,0,4,0,4,4,DDDD,0,4,0,4,4,10,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,5,eerste_divisie,18,34,0,3,1,2,12,4,0,0,12,4,WWWW,4,0,0,12,4,15,0,0,0,4,4,12,LLLL,0,0,4,4,12,WWWW,LLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,5,eerste_divisie,18,34,0,4,1,3,12,4,0,0,16,4,WWWW,4,0,0,16,4,13,0,0,0,4,4,16,LLLL,0,0,4,4,16,WWWW,LLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,5,eerste_divisie,18,34,0,2,1,4,12,4,0,0,8,4,WWWW,4,0,0,8,4,12,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,5,eerste_divisie,18,34,2,1,2,16,0,0,0,4,4,8,LLLL,0,0,4,4,8,1,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,5,eerste_divisie,18,34,0,3,0,6,12,4,0,0,12,0,WWWW,4,0,0,12,0,14,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,5,eerste_divisie,18,34,1,1,1,8,4,0,4,0,4,4,DDDD,0,4,0,4,4,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,5,eerste_divisie,18,34,2,1,2,18,0,0,0,4,4,8,LLLL,0,0,4,4,8,5,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,6,eerste_divisie,18,34,0,1,0,7,15,5,0,0,5,0,WWWWW,5,0,0,5,0,17,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,6,eerste_divisie,18,34,1,1,1,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,9,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,6,eerste_divisie,18,34,0,3,1,2,15,5,0,0,15,5,WWWWW,5,0,0,15,5,15,0,0,0,5,5,15,LLLLL,0,0,5,5,15,WWWWW,LLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,6,eerste_divisie,18,34,0,4,1,3,15,5,0,0,20,5,WWWWW,5,0,0,20,5,13,0,0,0,5,5,20,LLLLL,0,0,5,5,20,WWWWW,LLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,6,eerste_divisie,18,34,0,2,1,4,15,5,0,0,10,5,WWWWW,5,0,0,10,5,12,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,6,eerste_divisie,18,34,2,1,2,16,0,0,0,5,5,10,LLLLL,0,0,5,5,10,1,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,6,eerste_divisie,18,34,0,3,0,6,15,5,0,0,15,0,WWWWW,5,0,0,15,0,14,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,6,eerste_divisie,18,34,1,1,1,11,5,0,5,0,5,5,DDDDD,0,5,0,5,5,8,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,6,eerste_divisie,18,34,2,1,2,18,0,0,0,5,5,10,LLLLL,0,0,5,5,10,5,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,7,eerste_divisie,18,34,0,1,0,7,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,17,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,7,eerste_divisie,18,34,1,1,1,9,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,10,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,7,eerste_divisie,18,34,0,3,1,2,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,15,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,WWWWWW,LLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,7,eerste_divisie,18,34,0,4,1,3,18,6,0,0,24,6,WWWWWW,6,0,0,24,6,13,0,0,0,6,6,24,LLLLLL,0,0,6,6,24,WWWWWW,LLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,7,eerste_divisie,18,34,0,2,1,4,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,12,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,7,eerste_divisie,18,34,2,1,2,16,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,1,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,7,eerste_divisie,18,34,0,3,0,6,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,14,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,7,eerste_divisie,18,34,1,1,1,8,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,7,eerste_divisie,18,34,2,1,2,18,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,5,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,8,eerste_divisie,18,34,0,1,0,7,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,17,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,8,eerste_divisie,18,34,1,1,1,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,9,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,8,eerste_divisie,18,34,0,3,1,2,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,15,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,WWWWWWW,LLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,8,eerste_divisie,18,34,0,4,1,3,21,7,0,0,28,7,WWWWWWW,7,0,0,28,7,13,0,0,0,7,7,28,LLLLLLL,0,0,7,7,28,WWWWWWW,LLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,8,eerste_divisie,18,34,0,2,1,4,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,12,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,8,eerste_divisie,18,34,2,1,2,16,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,1,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,8,eerste_divisie,18,34,0,3,0,6,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,14,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,8,eerste_divisie,18,34,1,1,1,11,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,8,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,8,eerste_divisie,18,34,2,1,2,18,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,5,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,9,eerste_divisie,18,34,0,1,0,7,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,17,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,9,eerste_divisie,18,34,1,1,1,9,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,10,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,9,eerste_divisie,18,34,0,3,1,2,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,15,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,WWWWWWWW,LLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,9,eerste_divisie,18,34,0,4,1,3,24,8,0,0,32,8,WWWWWWWW,8,0,0,32,8,13,0,0,0,8,8,32,LLLLLLLL,0,0,8,8,32,WWWWWWWW,LLLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,9,eerste_divisie,18,34,0,2,1,4,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,12,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,9,eerste_divisie,18,34,2,1,2,16,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,1,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,9,eerste_divisie,18,34,0,3,0,6,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,14,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,9,eerste_divisie,18,34,1,1,1,8,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,9,eerste_divisie,18,34,2,1,2,18,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,5,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,10,eerste_divisie,18,34,0,1,0,7,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,17,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,10,eerste_divisie,18,34,1,1,1,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,9,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,10,eerste_divisie,18,34,0,3,1,2,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,15,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,WWWWWWWWW,LLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,10,eerste_divisie,18,34,0,4,1,3,27,9,0,0,36,9,WWWWWWWWW,9,0,0,36,9,13,0,0,0,9,9,36,LLLLLLLLL,0,0,9,9,36,WWWWWWWWW,LLLLLLLLL,19 AUG 1997,,,
