Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,4,eerste_divisie,18,34,2,1,3,18,0,0,0,3,3,9,LLL,0,0,3,3,9,1,9,3,0,0,9,3,WWW,3,0,0,9,3,LLL,WWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,4,eerste_divisie,18,34,1,2,2,9,3,0,3,0,6,6,DDD,0,3,0,6,6,11,3,0,3,0,6,6,DDD,0,3,0,6,6,DDD,DDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,4,eerste_divisie,18,34,2,1,2,16,0,0,0,3,3,6,LLL,0,0,3,3,6,5,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,4,eerste_divisie,18,34,0,2,1,6,9,3,0,0,6,3,WWW,3,0,0,6,3,15,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,5,eerste_divisie,18,34,2,2,4,14,0,0,0,4,8,16,LLLL,0,0,4,8,16,3,12,4,0,0,16,8,WWWW,4,0,0,16,8,LLLL,WWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,5,eerste_divisie,18,34,2,1,3,13,0,0,0,4,4,12,LLLL,0,0,4,4,12,4,12,4,0,0,12,4,WWWW,4,0,0,12,4,LLLL,WWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,5,eerste_divisie,18,34,1,1,1,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,12,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,5,eerste_divisie,18,34,1,1,1,7,4,0,4,0,4,4,DDDD,0,4,0,4,4,9,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,5,eerste_divisie,18,34,0,3,0,2,12,4,0,0,12,0,WWWW,4,0,0,12,0,17,0,0,0,4,0,12,LLLL,0,0,4,0,12,WWWW,LLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,5,eerste_divisie,18,34,2,1,3,18,0,0,0,4,4,12,LLLL,0,0,4,4,12,1,12,4,0,0,12,4,WWWW,4,0,0,12,4,LLLL,WWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,5,eerste_divisie,18,34,1,2,2,10,4,0,4,0,8,8,DDDD,0,4,0,8,8,8,4,0,4,0,8,8,DDDD,0,4,0,8,8,DDDD,DDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,5,eerste_divisie,18,34,2,1,2,16,0,0,0,4,4,8,LLLL,0,0,4,4,8,5,12,4,0,0,8,4,WWWW,4,0,0,8,4,LLLL,WWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,5,eerste_divisie,18,34,0,2,1,6,12,4,0,0,8,4,WWWW,4,0,0,8,4,15,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,6,eerste_divisie,18,34,2,2,4,14,0,0,0,5,10,20,LLLLL,0,0,5,10,20,3,15,5,0,0,20,10,WWWWW,5,0,0,20,10,LLLLL,WWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,6,eerste_divisie,18,34,2,1,3,13,0,0,0,5,5,15,LLLLL,0,0,5,5,15,4,15,5,0,0,15,5,WWWWW,5,0,0,15,5,LLLLL,WWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,6,eerste_divisie,18,34,1,1,1,8,5,0,5,0,5,5,DDDDD,0,5,0,5,5,7,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,6,eerste_divisie,18,34,1,1,1,12,5,0,5,0,5,5,DDDDD,0,5,0,5,5,10,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,6,eerste_divisie,18,34,0,3,0,2,15,5,0,0,15,0,WWWWW,5,0,0,15,0,17,0,0,0,5,0,15,LLLLL,0,0,5,0,15,WWWWW,LLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,6,eerste_divisie,18,34,2,1,3,18,0,0,0,5,5,15,LLLLL,0,0,5,5,15,1,15,5,0,0,15,5,WWWWW,5,0,0,15,5,LLLLL,WWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,6,eerste_divisie,18,34,1,2,2,9,5,0,5,0,10,10,DDDDD,0,5,0,10,10,11,5,0,5,0,10,10,DDDDD,0,5,0,10,10,DDDDD,DDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,6,eerste_divisie,18,34,2,1,2,16,0,0,0,5,5,10,LLLLL,0,0,5,5,10,5,15,5,0,0,10,5,WWWWW,5,0,0,10,5,LLLLL,WWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,6,eerste_divisie,18,34,0,2,1,6,15,5,0,0,10,5,WWWWW,5,0,0,10,5,15,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,7,eerste_divisie,18,34,2,2,4,14,0,0,0,6,12,24,LLLLLL,0,0,6,12,24,3,18,6,0,0,24,12,WWWWWW,6,0,0,24,12,LLLLLL,WWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,7,eerste_divisie,18,34,2,1,3,13,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,4,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,LLLLLL,WWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,7,eerste_divisie,18,34,1,1,1,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,12,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,7,eerste_divisie,18,34,1,1,1,7,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,9,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,7,eerste_divisie,18,34,0,3,0,2,18,6,0,0,18,0,WWWWWW,6,0,0,18,0,17,0,0,0,6,0,18,LLLLLL,0,0,6,0,18,WWWWWW,LLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,7,eerste_divisie,18,34,2,1,3,18,0,0,0,6,6,18,LLLLLL,0,0,6,6,18,1,18,6,0,0,18,6,WWWWWW,6,0,0,18,6,LLLLLL,WWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,7,eerste_divisie,18,34,1,2,2,10,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,8,6,0,6,0,12,12,DDDDDD,0,6,0,12,12,DDDDDD,DDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,7,eerste_divisie,18,34,2,1,2,16,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,5,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,LLLLLL,WWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,7,eerste_divisie,18,34,0,2,1,6,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,15,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,8,eerste_divisie,18,34,2,2,4,14,0,0,0,7,14,28,LLLLLLL,0,0,7,14,28,3,21,7,0,0,28,14,WWWWWWW,7,0,0,28,14,LLLLLLL,WWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,8,eerste_divisie,18,34,2,1,3,13,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,4,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,LLLLLLL,WWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,8,eerste_divisie,18,34,1,1,1,8,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,7,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,8,eerste_divisie,18,34,1,1,1,12,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,10,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,8,eerste_divisie,18,34,0,3,0,2,21,7,0,0,21,0,WWWWWWW,7,0,0,21,0,17,0,0,0,7,0,21,LLLLLLL,0,0,7,0,21,WWWWWWW,LLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,8,eerste_divisie,18,34,2,1,3,18,0,0,0,7,7,21,LLLLLLL,0,0,7,7,21,1,21,7,0,0,21,7,WWWWWWW,7,0,0,21,7,LLLLLLL,WWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,8,eerste_divisie,18,34,1,2,2,9,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,11,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,8,eerste_divisie,18,34,2,1,2,16,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,5,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,LLLLLLL,WWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,8,eerste_divisie,18,34,0,2,1,6,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,15,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,9,eerste_divisie,18,34,2,2,4,14,0,0,0,8,16,32,LLLLLLLL,0,0,8,16,32,3,24,8,0,0,32,16,WWWWWWWW,8,0,0,32,16,LLLLLLLL,WWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,9,eerste_divisie,18,34,2,1,3,13,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,4,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,LLLLLLLL,WWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,9,eerste_divisie,18,34,1,1,1,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,12,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,9,eerste_divisie,18,34,1,1,1,7,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,9,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,9,eerste_divisie,18,34,0,3,0,2,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,17,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,9,eerste_divisie,18,34,2,1,3,18,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,1,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,LLLLLLLL,WWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,9,eerste_divisie,18,34,1,2,2,10,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,8,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,9,eerste_divisie,18,34,2,1,2,16,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,5,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,9,eerste_divisie,18,34,0,2,1,6,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,15,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,10,eerste_divisie,18,34,2,2,4,14,0,0,0,9,18,36,LLLLLLLLL,0,0,9,18,36,3,27,9,0,0,36,18,WWWWWWWWW,9,0,0,36,18,LLLLLLLLL,WWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,10,eerste_divisie,18,34,2,1,3,13,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,4,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,LLLLLLLLL,WWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,10,eerste_divisie,18,34,1,1,1,8,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,7,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,10,eerste_divisie,18,34,1,1,1,12,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,10,eerste_divisie,18,34,0,3,0,2,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,17,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,10,eerste_divisie,18,34,2,1,3,18,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,1,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,LLLLLLLLL,WWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,10,eerste_divisie,18,34,1,2,2,9,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,11,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,DDDDDDDDD,DDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,10,eerste_divisie,18,34,2,1,2,16,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,5,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,10,eerste_divisie,18,34,0,2,1,6,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,15,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,11,eerste_divisie,18,34,2,2,4,14,0,0,0,10,20,40,LLLLLLLLLL,0,0,10,20,40,3,30,10,0,0,40,20,WWWWWWWWWW,10,0,0,40,20,LLLLLLLLLL,WWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,11,eerste_divisie,18,34,2,1,3,13,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,4,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,LLLLLLLLLL,WWWWWWWWWW
