Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Mirandés,Real Oviedo,1-1,https://www.besoccer.com/match/mirandes/real-oviedo/202189931,2021,2,segunda_division,22,34,1,1,1,11,1,0,1,0,0,0,D,0,1,0,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,D,
CD Castellón,Málaga,0-1,https://www.besoccer.com/match/cd-castellon/malaga/202189928,2021,2,segunda_division,22,34,2,0,1,1,3,1,0,0,2,1,W,0,0,0,0,0,18,0,0,0,1,0,2,L,0,0,1,0,2,,L
Alcorcón,Tenerife,2-0,https://www.besoccer.com/match/ad-alcorcon/tenerife/202189922,2021,2,segunda_division,22,34,0,2,0,14,1,0,1,0,0,0,D,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Rayo Vallecano,Sabadell,2-1,https://www.besoccer.com/match/rayo-vallecano/sabadell/202189932,2021,2,segunda_division,22,34,0,2,1,5,3,1,0,0,1,0,W,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Lugo,Leganés,2-1,https://www.besoccer.com/match/lugo/leganes/202189930,2021,2,segunda_division,22,34,0,2,1,17,0,0,0,1,0,2,L,0,0,0,0,0,7,3,1,0,0,1,0,W,0,0,0,0,0,,
Espanyol,Mallorca,0-0,https://www.besoccer.com/match/espanyol/mallorca/202189927,2021,2,segunda_division,22,34,1,0,0,3,3,1,0,0,3,0,W,1,0,0,3,0,19,0,0,0,1,0,1,L,0,0,0,0,0,W,
Albacete,Ponferradina,0-2,https://www.besoccer.com/match/albacete/ponferradina-sd/202189921,2021,2,segunda_division,22,34,2,0,2,20,0,0,0,1,0,3,L,0,0,0,0,0,21,0,0,0,1,1,2,L,0,0,0,0,0,,
FC Cartagena,Real Sporting,0-1,https://www.besoccer.com/match/cartagena/sporting-gijon/202189924,2021,2,segunda_division,22,34,2,0,1,12,1,0,1,0,0,0,D,0,0,0,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,,
Las Palmas,Fuenlabrada,3-3,https://www.besoccer.com/match/ud-palmas/fuenlabrada/202189929,2021,2,segunda_division,22,34,1,3,3,22,0,0,0,1,0,1,L,0,0,0,0,0,8,3,1,0,0,2,0,W,0,0,0,0,0,,
Almería,Real Zaragoza,1-0,https://www.besoccer.com/match/almeria/real-zaragoza/202189923,2021,2,segunda_division,22,34,0,1,0,4,3,1,0,0,2,1,W,0,0,0,0,0,13,1,0,1,0,2,2,D,0,0,0,0,0,,
Girona,UD Logroñés,2-0,https://www.besoccer.com/match/girona-fc/ud-logrones/202189926,2021,2,segunda_division,22,34,0,2,0,10,1,0,1,0,2,2,D,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,1,0,1,,L
Real Zaragoza,Las Palmas,2-2,https://www.besoccer.com/match/real-zaragoza/ud-palmas/202189941,2021,3,segunda_division,22,34,1,2,2,18,1,0,1,1,2,3,DL,0,1,0,2,2,19,1,0,1,1,3,4,LD,0,0,1,0,1,D,L
UD Logroñés,CD Castellón,1-1,https://www.besoccer.com/match/ud-logrones/cd-castellon/202189935,2021,3,segunda_division,22,34,1,1,1,20,0,0,0,2,0,3,LL,0,0,0,0,0,8,3,1,0,1,2,2,WL,1,0,0,2,1,,W
Málaga,Alcorcón,1-0,https://www.besoccer.com/match/malaga/ad-alcorcon/202189937,2021,3,segunda_division,22,34,0,1,0,13,3,1,0,1,1,2,LW,0,0,0,0,0,7,4,1,1,0,2,0,DW,0,1,0,0,0,,D
Real Sporting,Girona,2-0,https://www.besoccer.com/match/sporting-gijon/girona-fc/202189942,2021,3,segunda_division,22,34,0,2,0,3,6,2,0,0,2,0,WW,1,0,0,1,0,6,4,1,1,0,4,2,DW,0,1,0,2,2,W,D
Fuenlabrada,Albacete,1-0,https://www.besoccer.com/match/fuenlabrada/albacete/202189933,2021,3,segunda_division,22,34,0,1,0,5,4,1,1,0,5,3,WD,1,0,0,2,0,22,0,0,0,2,0,5,LL,0,0,1,0,3,W,L
Lugo,Almería,0-2,https://www.besoccer.com/match/lugo/almeria/202189936,2021,3,segunda_division,22,34,2,0,2,9,3,1,0,1,2,3,LW,1,0,0,2,1,1,6,2,0,0,3,1,WW,1,0,0,2,1,W,W
Mallorca,Sabadell,1-0,https://www.besoccer.com/match/mallorca/sabadell/202189938,2021,3,segunda_division,22,34,0,1,0,16,1,0,1,1,0,1,LD,0,0,1,0,1,21,0,0,0,2,2,4,LL,0,0,1,1,2,L,L
Ponferradina,Rayo Vallecano,3-0,https://www.besoccer.com/match/ponferradina-sd/rayo-vallecano/202189939,2021,3,segunda_division,22,34,0,3,0,12,3,1,0,1,3,2,LW,0,0,1,1,2,2,6,2,0,0,3,1,WW,1,0,0,1,0,L,W
Real Oviedo,Espanyol,0-2,https://www.besoccer.com/match/real-oviedo/espanyol/202189940,2021,3,segunda_division,22,34,2,0,2,14,2,0,2,0,1,1,DD,0,1,0,0,0,4,4,1,1,0,3,0,WD,0,0,0,0,0,D,
Tenerife,Mirandés,1-2,https://www.besoccer.com/match/tenerife/mirandes/202189943,2021,3,segunda_division,22,34,2,1,2,10,3,1,0,1,2,2,WL,1,0,0,2,0,15,2,0,2,0,1,1,DD,0,0,0,0,0,W,
Leganés,FC Cartagena,3-1,https://www.besoccer.com/match/leganes/cartagena/202189934,2021,3,segunda_division,22,34,0,3,1,11,3,1,0,1,2,2,WL,1,0,0,1,0,17,1,0,1,1,0,1,DL,0,1,0,0,0,W,D
Mirandés,Ponferradina,0-1,https://www.besoccer.com/match/mirandes/ponferradina-sd/202189953,2021,4,segunda_division,22,34,2,0,1,9,5,1,2,0,3,2,DDW,0,2,0,1,1,8,6,2,0,1,6,2,LWW,1,0,0,2,0,DD,W
Alcorcón,Real Zaragoza,0-3,https://www.besoccer.com/match/ad-alcorcon/real-zaragoza/202189945,2021,4,segunda_division,22,34,2,0,3,11,4,1,1,1,2,1,DWL,1,0,0,2,0,17,2,0,2,1,4,5,DLD,0,0,1,0,1,W,L
Albacete,Real Oviedo,1-1,https://www.besoccer.com/match/albacete/real-oviedo/202189944,2021,4,segunda_division,22,34,1,1,1,22,0,0,0,3,0,6,LLL,0,0,1,0,2,16,2,0,2,1,1,3,DDL,0,1,0,1,1,L,D
Mallorca,Tenerife,2-0,https://www.besoccer.com/match/mallorca/tenerife/202189952,2021,4,segunda_division,22,34,0,2,0,13,4,1,1,1,1,1,LDW,1,0,1,1,1,15,3,1,0,2,3,4,WLL,0,0,1,0,2,LW,L
Las Palmas,UD Logroñés,2-1,https://www.besoccer.com/match/ud-palmas/ud-logrones/202189951,2021,4,segunda_division,22,34,0,2,1,18,2,0,2,1,5,6,LDD,0,1,0,3,3,20,1,0,1,2,1,4,LLD,0,0,2,0,3,D,LL
Rayo Vallecano,Málaga,4-0,https://www.besoccer.com/match/rayo-vallecano/malaga/202189954,2021,4,segunda_division,22,34,0,4,0,7,6,2,0,1,3,4,WWL,1,0,0,2,1,6,6,2,0,1,2,2,LWW,1,0,1,1,2,W,LW
Girona,Fuenlabrada,0-1,https://www.besoccer.com/match/girona-fc/fuenlabrada/202189950,2021,4,segunda_division,22,34,2,0,1,12,4,1,1,1,4,4,DWL,1,0,0,2,0,4,7,2,1,0,6,3,WDW,0,1,0,3,3,W,D
Sabadell,Espanyol,0-1,https://www.besoccer.com/match/sabadell/espanyol/202189955,2021,4,segunda_division,22,34,2,0,1,21,0,0,0,3,2,5,LLL,0,0,1,1,2,3,7,2,1,0,5,0,WDW,1,0,0,2,0,L,W
Almería,Real Sporting,0-1,https://www.besoccer.com/match/almeria/sporting-gijon/202189946,2021,4,segunda_division,22,34,2,0,1,1,9,3,0,0,5,1,WWW,1,0,0,1,0,2,9,3,0,0,4,0,WWW,1,0,0,1,0,W,W
CD Castellón,Leganés,2-0,https://www.besoccer.com/match/cd-castellon/leganes/202189948,2021,4,segunda_division,22,34,0,2,0,10,4,1,1,1,3,3,WLD,0,0,1,0,1,5,6,2,0,1,5,3,WLW,0,0,1,1,2,L,L
FC Cartagena,Lugo,2-1,https://www.besoccer.com/match/cartagena/lugo/202189947,2021,4,segunda_division,22,34,0,2,1,19,1,0,1,2,1,4,DLL,0,0,1,0,1,14,3,1,0,2,2,5,LWL,0,0,1,0,2,L,L
Sabadell,Mirandés,0-2,https://www.besoccer.com/match/sabadell/mirandes/202189966,2021,5,segunda_division,22,34,2,0,2,22,0,0,0,4,2,6,LLLL,0,0,2,1,3,12,5,1,2,1,3,3,DDWL,1,0,0,2,1,LL,W
Espanyol,Alcorcón,1-0,https://www.besoccer.com/match/espanyol/ad-alcorcon/202189956,2021,5,segunda_division,22,34,0,1,0,2,10,3,1,0,6,0,WDWW,1,1,0,3,0,16,4,1,1,2,2,4,DWLL,0,1,1,0,1,WD,DL
UD Logroñés,Almería,1-0,https://www.besoccer.com/match/ud-logrones/almeria/202189960,2021,5,segunda_division,22,34,0,1,0,20,1,0,1,3,2,6,LLDL,0,1,0,1,1,4,9,3,0,1,5,2,WWWL,2,0,0,4,1,D,WW
Tenerife,Rayo Vallecano,1-0,https://www.besoccer.com/match/tenerife/rayo-vallecano/202189967,2021,5,segunda_division,22,34,0,1,0,18,3,1,0,3,3,6,WLLL,1,0,1,3,2,5,9,3,0,1,7,4,WWLW,1,0,1,1,3,WL,WL
Fuenlabrada,CD Castellón,1-1,https://www.besoccer.com/match/fuenlabrada/cd-castellon/202189957,2021,5,segunda_division,22,34,1,1,1,3,10,3,1,0,7,3,WDWW,2,0,0,3,0,7,7,2,1,1,5,3,WLDW,1,1,0,3,2,WW,WD
Lugo,Mallorca,0-1,https://www.besoccer.com/match/lugo/mallorca/202189961,2021,5,segunda_division,22,34,2,0,1,19,3,1,0,3,3,7,LWLL,1,0,1,2,3,8,7,2,1,1,3,1,LDWW,0,1,0,0,0,WL,D
Leganés,Girona,0-1,https://www.besoccer.com/match/leganes/girona-fc/202189959,2021,5,segunda_division,22,34,2,0,1,9,6,2,0,2,5,5,WLWL,2,0,0,4,1,15,4,1,1,2,4,5,DWLL,0,1,1,2,4,WW,DL
Málaga,Las Palmas,0-0,https://www.besoccer.com/match/malaga/ud-palmas/202189962,2021,5,segunda_division,22,34,1,0,0,10,6,2,0,2,2,6,LWWL,1,0,0,1,0,13,5,1,2,1,7,7,LDDW,0,1,1,2,3,W,LD
Real Zaragoza,Albacete,1-0,https://www.besoccer.com/match/real-zaragoza/albacete/202189965,2021,5,segunda_division,22,34,0,1,0,11,5,1,2,1,7,5,DLDW,0,2,0,4,4,21,1,0,1,3,1,7,LLLD,0,0,2,0,4,DD,LL
Ponferradina,FC Cartagena,0-2,https://www.besoccer.com/match/ponferradina-sd/cartagena/202189963,2021,5,segunda_division,22,34,2,0,2,6,9,3,0,1,7,2,LWWW,1,0,1,4,2,14,4,1,1,2,3,5,DLLW,0,1,1,1,3,LW,DL
Real Oviedo,Real Sporting,1-0,https://www.besoccer.com/match/real-oviedo/sporting-gijon/202189964,2021,5,segunda_division,22,34,0,1,0,17,3,0,3,1,2,4,DDLD,0,1,1,0,2,1,12,4,0,0,5,0,WWWW,2,0,0,2,0,DL,WW
Albacete,Sabadell,3-0,https://www.besoccer.com/match/albacete/sabadell/202189968,2021,6,segunda_division,22,34,0,3,0,21,1,0,1,4,1,8,LLLDL,0,1,1,1,3,22,0,0,0,5,2,8,LLLLL,0,0,2,1,3,LD,LL
FC Cartagena,Fuenlabrada,1-1,https://www.besoccer.com/match/cartagena/fuenlabrada/202189970,2021,6,segunda_division,22,34,1,1,1,12,7,2,1,2,5,5,DLLWW,1,0,1,2,2,3,11,3,2,0,8,4,WDWWD,1,1,0,4,3,LW,DW
Las Palmas,Almería,2-0,https://www.besoccer.com/match/ud-palmas/almeria/202189973,2021,6,segunda_division,22,34,0,2,0,15,6,1,3,1,7,7,LDDWD,1,1,0,5,4,5,9,3,0,2,5,3,WWWLL,2,0,1,4,2,DW,WWL
CD Castellón,Lugo,0-1,https://www.besoccer.com/match/cd-castellon/lugo/202189971,2021,6,segunda_division,22,34,2,0,1,10,8,2,2,1,6,4,WLDWD,1,0,1,2,1,20,3,1,0,4,3,8,LWLLL,0,0,2,1,4,LW,LL
UD Logroñés,Leganés,0-1,https://www.besoccer.com/match/ud-logrones/leganes/202189974,2021,6,segunda_division,22,34,2,0,1,19,4,1,1,3,3,6,LLDLW,1,1,0,2,1,14,6,2,0,3,5,6,WLWLL,0,0,2,1,4,DW,LL
Rayo Vallecano,Espanyol,1-0,https://www.besoccer.com/match/rayo-vallecano/espanyol/202189976,2021,6,segunda_division,22,34,0,1,0,6,9,3,0,2,7,5,WWLWL,2,0,0,6,1,1,13,4,1,0,7,0,WDWWW,2,0,0,3,0,WW,WW
Mirandés,Mallorca,0-0,https://www.besoccer.com/match/mirandes/mallorca/202189975,2021,6,segunda_division,22,34,1,0,0,9,8,2,2,1,5,3,DDWLW,0,2,1,1,2,4,10,3,1,1,4,1,LDWWW,1,1,0,1,0,DDL,DW
Real Zaragoza,Málaga,1-2,https://www.besoccer.com/match/real-zaragoza/malaga/202189977,2021,6,segunda_division,22,34,2,1,2,8,8,2,2,1,8,5,DLDWW,1,2,0,5,4,11,7,2,1,2,2,6,LWWLD,1,0,2,1,6,DDW,LWL
Girona,Real Oviedo,1-0,https://www.besoccer.com/match/girona-fc/real-oviedo/202189972,2021,6,segunda_division,22,34,0,1,0,13,7,2,1,2,5,5,DWLLW,1,0,1,2,1,16,6,1,3,1,3,4,DDLDW,0,2,0,2,2,WL,DD
Real Sporting,Tenerife,1-1,https://www.besoccer.com/match/sporting-gijon/tenerife/202189978,2021,6,segunda_division,22,34,1,1,1,2,12,4,0,1,5,1,WWWWL,2,0,0,3,0,17,6,2,0,3,4,6,WLLLW,0,0,2,0,4,WW,LL
Alcorcón,Ponferradina,0-1,https://www.besoccer.com/match/ad-alcorcon/ponferradina-sd/202189969,2021,6,segunda_division,22,34,2,0,1,18,4,1,1,3,2,5,DWLLL,1,0,1,2,3,7,9,3,0,2,7,4,LWWWL,2,0,0,3,0,WL,WW
Espanyol,Mirandés,2-0,https://www.besoccer.com/match/espanyol/mirandes/202189980,2021,7,segunda_division,22,34,0,2,0,1,13,4,1,1,7,1,WDWWWL,2,1,0,4,0,11,9,2,3,1,5,3,DDWLWD,2,0,0,4,1,WDW,WW
Las Palmas,CD Castellón,2-1,https://www.besoccer.com/match/ud-palmas/cd-castellon/202189982,2021,7,segunda_division,22,34,0,2,1,10,9,2,3,1,9,7,LDDWDW,2,1,0,7,4,14,8,2,2,2,6,5,WLDWDL,1,2,0,4,3,DWW,WDD
Lugo,Girona,3-0,https://www.besoccer.com/match/lugo/girona-fc/202189984,2021,7,segunda_division,22,34,0,3,0,18,6,2,0,4,4,8,LWLLLW,1,0,2,2,4,7,10,3,1,2,6,5,DWLLWW,1,1,1,3,4,WLL,DLW
Ponferradina,Tenerife,1-0,https://www.besoccer.com/match/ponferradina-sd/tenerife/202189987,2021,7,segunda_division,22,34,0,1,0,5,12,4,0,2,8,4,LWWWLW,1,0,2,4,4,16,7,2,1,3,5,7,WLLLWD,0,1,2,1,5,LWL,LLD
Almería,FC Cartagena,1-1,https://www.besoccer.com/match/almeria/cartagena/202189979,2021,7,segunda_division,22,34,1,1,1,9,9,3,0,3,5,5,WWWLLL,1,0,1,1,1,13,8,2,2,2,6,6,DLLWWD,1,1,1,3,3,WL,DLW
Fuenlabrada,UD Logroñés,0-0,https://www.besoccer.com/match/fuenlabrada/ud-logrones/202189981,2021,7,segunda_division,22,34,1,0,0,3,12,3,3,0,9,5,WDWWDD,2,1,0,4,1,20,4,1,1,4,3,7,LLDLWL,0,0,3,1,5,WWD,LLL
Leganés,Real Zaragoza,1-0,https://www.besoccer.com/match/leganes/real-zaragoza/202189983,2021,7,segunda_division,22,34,0,1,0,12,9,3,0,3,6,6,WLWLLW,2,0,1,4,2,15,8,2,2,2,9,7,DLDWWL,1,0,1,3,1,WWL,LW
Mallorca,Albacete,0-0,https://www.besoccer.com/match/mallorca/albacete/202189986,2021,7,segunda_division,22,34,1,0,0,6,11,3,2,1,4,1,LDWWWD,2,0,1,3,1,21,4,1,1,4,4,8,LLLDLW,0,0,3,0,5,LWW,LLL
Real Oviedo,Rayo Vallecano,0-0,https://www.besoccer.com/match/real-oviedo/rayo-vallecano/202189988,2021,7,segunda_division,22,34,1,0,0,17,6,1,3,2,3,5,DDLDWL,1,1,1,1,2,4,12,4,0,2,8,5,WWLWLW,1,0,2,1,4,DLW,WLL
Málaga,Real Sporting,1-0,https://www.besoccer.com/match/malaga/sporting-gijon/202189985,2021,7,segunda_division,22,34,0,1,0,8,10,3,1,2,4,7,LWWLDW,1,1,0,1,0,2,13,4,1,1,6,2,WWWWLD,2,0,1,2,1,WD,WWL
Sabadell,Alcorcón,1-1,https://www.besoccer.com/match/sabadell/ad-alcorcon/202189989,2021,7,segunda_division,22,34,1,1,1,22,0,0,0,6,2,11,LLLLLL,0,0,3,1,5,19,4,1,1,4,2,6,DWLLLL,0,1,2,0,2,LLL,DLL
UD Logroñés,Lugo,2-3,https://www.besoccer.com/match/ud-logrones/lugo/202189996,2021,8,segunda_division,22,34,2,2,3,20,5,1,2,4,3,7,LLDLWLD,1,1,1,2,2,14,9,3,0,4,7,8,LWLLLWW,1,0,2,2,4,DWL,LLW
FC Cartagena,Las Palmas,3-0,https://www.besoccer.com/match/cartagena/ud-palmas/202189993,2021,8,segunda_division,22,34,0,3,0,13,9,2,3,2,7,7,DLLWWDD,1,1,1,3,3,7,12,3,3,1,11,8,LDDWDWW,0,2,1,2,3,LWD,LDD
Almería,Fuenlabrada,3-0,https://www.besoccer.com/match/almeria/fuenlabrada/202189992,2021,8,segunda_division,22,34,0,3,0,10,10,3,1,3,6,6,WWWLLLD,1,1,1,2,2,4,13,3,4,0,9,5,WDWWDDD,1,2,0,5,4,WLD,DWD
CD Castellón,Girona,0-1,https://www.besoccer.com/match/cd-castellon/girona-fc/202189994,2021,8,segunda_division,22,34,2,0,1,15,8,2,2,3,7,7,WLDWDLL,1,0,2,2,2,11,10,3,1,3,6,8,DWLLWWL,1,1,2,3,7,LWL,DLWL
Real Sporting,Ponferradina,2-1,https://www.besoccer.com/match/sporting-gijon/ponferradina-sd/202189999,2021,8,segunda_division,22,34,0,2,1,6,13,4,1,2,6,3,WWWWLDL,2,1,0,4,1,2,15,5,0,2,9,4,LWWWLWW,3,0,0,4,0,WWD,WWW
Leganés,Real Oviedo,2-1,https://www.besoccer.com/match/leganes/real-oviedo/202189995,2021,8,segunda_division,22,34,0,2,1,8,12,4,0,3,7,6,WLWLLWW,3,0,1,5,2,18,7,1,4,2,3,5,DDLDWLD,0,2,1,2,3,WWLW,DDL
Tenerife,Espanyol,0-0,https://www.besoccer.com/match/tenerife/espanyol/202190000,2021,8,segunda_division,22,34,1,0,0,17,7,2,1,4,5,8,WLLLWDL,2,0,1,4,2,1,16,5,1,1,9,1,WDWWWLW,2,0,1,3,1,WLW,WWL
Albacete,Rayo Vallecano,2-1,https://www.besoccer.com/match/albacete/rayo-vallecano/202189990,2021,8,segunda_division,22,34,0,2,1,21,5,1,2,4,4,8,LLLDLWD,1,1,1,4,3,5,13,4,1,2,8,5,WWLWLWD,1,1,2,1,4,LDW,WLLD
Málaga,Mirandés,1-1,https://www.besoccer.com/match/malaga/mirandes/202189997,2021,8,segunda_division,22,34,1,1,1,3,13,4,1,2,5,7,LWWLDWW,2,1,0,2,0,12,9,2,3,2,5,5,DDWLWDL,2,0,1,4,3,WDW,WWL
Real Zaragoza,Sabadell,0-0,https://www.besoccer.com/match/real-zaragoza/sabadell/202189998,2021,8,segunda_division,22,34,1,0,0,16,8,2,2,3,9,8,DLDWWLL,1,2,1,6,6,22,1,0,1,6,3,12,LLLLLLD,0,0,3,1,6,DDWL,LLL
Alcorcón,Mallorca,0-2,https://www.besoccer.com/match/ad-alcorcon/mallorca/202189991,2021,8,segunda_division,22,34,2,0,2,19,5,1,2,4,3,7,DWLLLLD,1,0,2,2,4,9,12,3,3,1,4,1,LDWWWDD,1,2,0,1,0,WLL,DWD
Girona,FC Cartagena,2-1,https://www.besoccer.com/match/girona-fc/cartagena/202190004,2021,9,segunda_division,22,34,0,2,1,10,13,4,1,3,7,8,DWLLWWLW,2,0,1,3,1,13,12,3,3,2,10,7,DLLWWDDW,1,2,1,4,4,WLW,DLWD
Albacete,Las Palmas,1-1,https://www.besoccer.com/match/albacete/ud-palmas/202190001,2021,9,segunda_division,22,34,1,1,1,18,8,2,2,4,6,9,LLLDLWDW,2,1,1,6,4,12,12,3,3,2,11,11,LDDWDWWL,0,2,2,2,6,LDWW,LDDL
CD Castellón,Almería,1-2,https://www.besoccer.com/match/cd-castellon/almeria/202190003,2021,9,segunda_division,22,34,2,1,2,16,8,2,2,4,7,8,WLDWDLLL,1,0,3,2,3,9,13,4,1,3,9,6,WWWLLLDW,2,0,2,4,4,LWLL,WWLL
Espanyol,Ponferradina,2-0,https://www.besoccer.com/match/espanyol/ponferradina-sd/202190005,2021,9,segunda_division,22,34,0,2,0,1,17,5,2,1,9,1,WDWWWLWD,3,1,0,6,0,5,15,5,0,3,10,6,LWWWLWWL,3,0,1,5,2,WDWW,WWWL
Real Oviedo,UD Logroñés,2-3,https://www.besoccer.com/match/real-oviedo/ud-logrones/202190009,2021,9,segunda_division,22,34,2,2,3,19,7,1,4,3,4,7,DDLDWLDL,1,2,1,1,2,21,5,1,2,5,5,10,LLDLWLDL,0,1,3,1,5,DLWD,LLLD
Alcorcón,Real Sporting,1-2,https://www.besoccer.com/match/ad-alcorcon/sporting-gijon/202190002,2021,9,segunda_division,22,34,2,1,2,20,5,1,2,5,3,9,DWLLLLDL,1,0,3,2,6,2,16,5,1,2,8,4,WWWWLDLW,2,0,2,2,2,WLLL,WWLL
Mallorca,Málaga,3-1,https://www.besoccer.com/match/mallorca/malaga/202190006,2021,9,segunda_division,22,34,0,3,1,4,15,4,3,1,6,1,LDWWWDDW,2,1,1,3,1,6,14,4,2,2,6,8,LWWLDWWD,2,0,2,3,7,LWWD,LWLW
Mirandés,Real Zaragoza,1-0,https://www.besoccer.com/match/mirandes/real-zaragoza/202190007,2021,9,segunda_division,22,34,0,1,0,14,10,2,4,2,6,6,DDWLWDLD,0,3,1,1,2,15,9,2,3,3,9,8,DLDWWLLD,1,0,2,3,2,DDLD,LWL
Tenerife,Lugo,1-1,https://www.besoccer.com/match/tenerife/lugo/202190011,2021,9,segunda_division,22,34,1,1,1,17,8,2,2,4,5,8,WLLLWDLD,2,1,1,4,2,11,12,4,0,4,10,10,LWLLLWWW,2,0,2,5,6,WLWD,LLWW
Rayo Vallecano,Fuenlabrada,2-0,https://www.besoccer.com/match/rayo-vallecano/fuenlabrada/202190008,2021,9,segunda_division,22,34,0,2,0,8,13,4,1,3,9,7,WWLWLWDL,3,0,0,7,1,7,13,3,4,1,9,8,WDWWDDDL,1,2,1,5,7,WWW,DWDL
Sabadell,Leganés,1-0,https://www.besoccer.com/match/sabadell/leganes/202190010,2021,9,segunda_division,22,34,0,1,0,22,2,0,2,6,3,12,LLLLLLDD,0,1,3,2,6,3,15,5,0,3,9,7,WLWLLWWW,1,0,2,2,4,LLLD,LLW
FC Cartagena,Albacete,3-1,https://www.besoccer.com/match/cartagena/albacete/202190013,2021,10,segunda_division,22,34,0,3,1,14,12,3,3,3,11,9,DLLWWDDWL,2,1,1,6,3,17,9,2,3,4,7,10,LLLDLWDWD,0,1,3,0,5,LWDW,LLLD
Las Palmas,Real Oviedo,1-2,https://www.besoccer.com/match/ud-palmas/real-oviedo/202190015,2021,10,segunda_division,22,34,2,1,2,11,13,3,4,2,12,12,LDDWDWWLD,3,1,0,9,5,20,7,1,4,4,6,10,DDLDWLDLL,0,2,2,3,5,DWWW,DDLL
